timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-17 08:15:00,137.273119988888,103.4225296,103.438084577776,18.51111108,2.07,39.55,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.75,0.4375,0.1458333333333333,18.575,50.55,100.0,94.5,2.075,5.554105,0.775,2.825,18.66111111,39.56666666666667,40.55,40.65,40.2,39.96666666666667,-16.44111108,-0.1981481900000012,-0.1566666666666667,2.2266666666666666,1.852,18.60493827333333,2.1948888888888898,6.2586107,6.335127,6.448605,6.403801,6.380971,0,1.0,1,0.75,-0.98,25.4,74.6
2023-02-17 08:30:00,53.425918361114,11.921467522224,11.930633888888,18.66111111,1.852,39.96666666666667,1,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.5,1.3125,0.4375,16.85,47.5,100.0,95.0,1.55,5.3710866,0.55,2.25,18.63888889,39.55,39.56666666666667,40.55,40.65,39.6,-16.80911111,0.150000030000001,-0.2179999999999997,2.07,1.364,18.627160486666668,2.049555555555556,6.380971,6.2586107,6.335127,6.448605,6.3141193,0,1.0,1,0.75,-0.95,23.9,76.1
2023-02-17 08:45:00,25.38620684444,0.0,0.0,18.63888889,1.364,39.6,0,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.25,2.625,0.875,15.125,44.45,100.0,95.5,1.025,5.192984,0.325,1.675,18.42407406333333,39.96666666666667,39.55,39.56666666666667,40.55,39.03333333333333,-17.274888889999996,-0.0222222200000032,-0.488,1.852,1.0493333333333337,18.603703693333333,1.7620000000000005,6.3141193,6.380971,6.2586107,6.335127,6.14507,1,2.0,1,0.5,-0.95,24.2,75.8
2023-02-17 09:00:00,141.690998916662,118.900521555556,118.920243049998,18.42407406333333,1.0493333333333337,39.03333333333333,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,7.0,4.375,1.4583333333333333,13.4,41.4,100.0,96.0,0.5,5.0196996,0.1,1.1,18.62777775,39.6,39.96666666666667,39.55,39.56666666666667,38.6,-17.37474073,-0.2148148266666645,-0.3146666666666666,1.364,0.9553333333333334,18.574691354444443,1.4217777777777785,6.14507,6.3141193,6.380971,6.2586107,6.1506243,0,1.0,1,0.75,-1.01,26.4,73.6
2023-02-17 09:15:00,40.988916077772,12.964759155556,12.973647766664,18.62777775,0.9553333333333334,38.6,1,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,11.75,6.875,2.4375,14.35,40.4,100.0,96.0,0.4,4.9855337,0.2,1.0,18.55740738333333,39.03333333333333,39.6,39.96666666666667,39.55,38.03333333333333,-17.672444416666668,0.2037036866666675,-0.094,1.0493333333333337,0.538,18.563580234444444,1.1228888888888895,6.1506243,6.14507,6.3141193,6.380971,6.0351324,0,1.0,1,0.75,-0.96,24.5,75.5
2023-02-17 09:30:00,84.03302746111,45.392350883334,45.403739377776,18.55740738333333,0.538,38.03333333333333,1,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16.5,10.125,3.8125,15.3,39.4,100.0,96.0,0.3,4.9515715,0.3,0.9,18.50555554,38.6,39.03333333333333,39.6,39.96666666666667,37.9,-18.01940738333333,-0.0703703666666655,-0.4173333333333333,0.9553333333333334,-0.31,18.536419732222225,0.8475555555555562,6.0351324,6.1506243,6.14507,6.3141193,5.9955316,0,1.0,0,0.75,-0.98,25.3,74.7
2023-02-17 09:45:00,130.64782937778,97.8169205,97.8310866,18.50555554,-0.31,37.9,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,21.25,14.125,5.583333333333333,16.25,38.4,100.0,96.0,0.1999999999999999,4.917812,0.4,0.8,18.666666650000003,38.03333333333333,38.6,39.03333333333333,39.6,36.88333333333333,-18.81555554,-0.0518518433333348,-0.8480000000000001,0.538,-0.6646666666666667,18.563580224444447,0.394444444444445,5.9955316,6.0351324,6.1506243,6.14507,5.8906302,0,0.0,1,1.0,-0.99,25.8,74.2
2023-02-17 10:00:00,37.859874527774,0.0,0.0,18.666666650000003,-0.6646666666666667,36.88333333333333,0,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,26.0,18.875,7.75,17.2,37.4,100.0,96.0,0.1,4.884254,0.5,0.7,18.50555553,37.9,38.03333333333333,38.6,39.03333333333333,36.5,-19.33133331666667,0.1611111100000037,-0.3546666666666667,-0.31,-0.82,18.576543191111117,-0.145555555555555,5.8906302,5.9955316,6.0351324,6.1506243,5.7740607,1,1.0,1,0.75,-0.96,24.5,75.5
2023-02-17 10:15:00,241.442008783326,101.388166544444,101.407332511108,18.50555553,-0.82,36.5,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,29.75,23.375,10.229166666666666,17.45,38.5,100.0,94.5,-0.35,4.7343345,0.475,0.475,18.609259273333336,36.88333333333333,37.9,38.03333333333333,38.6,36.13333333333333,-19.32555553,-0.1611111200000046,-0.1553333333333332,-0.6646666666666667,-1.052,18.55925924,-0.5982222222222217,5.7740607,5.8906302,5.9955316,6.0351324,5.7512712,0,1.0,1,0.75,-1.0,26.1,73.9
2023-02-17 10:30:00,276.381999844444,46.50536196111,46.519528077776,18.609259273333336,-1.052,36.13333333333333,1,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,33.5,27.625,13.020833333333334,17.7,39.6,100.0,93.0,-0.8,4.5877256,0.45,0.2499999999999999,18.58888891,36.5,36.88333333333333,37.9,38.03333333333333,35.5,-19.661259273333336,0.1037037433333374,-0.2320000000000001,-0.82,-1.4786666666666666,18.593827151111118,-0.845555555555555,5.7512712,5.7740607,5.8906302,5.9955316,5.6436543,0,1.0,1,0.75,-0.98,25.2,74.8
2023-02-17 10:45:00,67.118981783334,29.785475183334,29.796308116666,18.58888891,-1.4786666666666666,35.5,1,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,37.25,31.625,16.125,17.95,40.7,100.0,91.5,-1.2499999999999998,4.4443703,0.425,0.025,18.481481486666667,36.13333333333333,36.5,36.88333333333333,37.9,35.5,-20.067555576666663,-0.0203703633333383,-0.4266666666666665,-1.052,-1.7666666666666666,18.56790123777778,-1.1168888888888882,5.6436543,5.7512712,5.7740607,5.8906302,5.6078615,0,1.0,0,0.75,-0.99,25.6,74.4
2023-02-17 11:00:00,1035.565242350002,117.222533127778,117.242810116666,18.481481486666667,-1.7666666666666666,35.5,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.0,35.375,19.541666666666668,18.2,41.8,100.0,90.0,-1.7,4.304209,0.4,-0.2,18.63333335,35.5,36.13333333333333,36.5,36.88333333333333,35.85,-20.24814815333333,-0.1074074233333313,-0.288,-1.4786666666666666,-1.8033333333333332,18.55987655666667,-1.432444444444444,5.6078615,5.6436543,5.7512712,5.7740607,5.7143116,0,0.0,1,1.0,-1.01,26.6,73.4
2023-02-17 11:15:00,434.334014761114,0.0,0.0,18.63333335,-1.8033333333333332,35.85,0,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.75,38.625,22.95833333333333,18.725,42.25,100.0,88.75,-2.15,4.164533,0.5,-0.475,18.470370376666665,35.5,35.5,36.13333333333333,36.5,36.36666666666667,-20.436666683333332,0.1518518633333343,-0.0366666666666668,-1.7666666666666666,-1.8906666666666667,18.56790124888889,-1.6828888888888882,5.7143116,5.6078615,5.6436543,5.7512712,5.740987,1,1.0,1,0.75,-0.97,25.1,74.9
2023-02-17 11:30:00,148.056577466668,112.628828,112.648271672222,18.470370376666665,-1.8906666666666667,36.36666666666667,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,44.5,41.375,26.375,19.25,42.7,100.0,87.5,-2.6,4.0284104,0.6000000000000001,-0.75,18.58333336,35.85,35.5,35.5,36.13333333333333,37.6,-20.361037043333333,-0.1629629733333359,-0.0873333333333332,-1.8033333333333332,-2.194666666666667,18.52839507111111,-1.8202222222222213,5.740987,5.7143116,5.6078615,5.6436543,5.9755387,0,1.0,1,0.75,-1.01,26.5,73.5
2023-02-17 11:45:00,98.762993705558,66.715386827778,66.729552927778,18.58333336,-2.194666666666667,37.6,1,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,46.25,43.625,29.791666666666668,19.775,43.15,100.0,86.25,-3.05,3.8957684,0.7000000000000001,-1.025,18.605555576666667,36.36666666666667,35.85,35.5,35.5,36.88333333333333,-20.778000026666664,0.1129629833333325,-0.3040000000000002,-1.8906666666666667,-2.3146666666666667,18.562345695555557,-1.9628888888888885,5.9755387,5.740987,5.7143116,5.6078615,5.8693614,0,1.0,1,0.75,-0.98,25.2,74.8
2023-02-17 12:00:00,41.686110138894,22.996857855556,23.006857455556,18.605555576666667,-2.3146666666666667,36.88333333333333,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,48.0,45.375,33.208333333333336,20.3,43.6,100.0,85.0,-3.5,3.7665355,0.8,-1.3,18.44444445,37.6,36.36666666666667,35.85,35.5,36.85,-20.92022224333333,0.0222222166666696,-0.1199999999999996,-2.194666666666667,-2.3826666666666667,18.55308643777778,-2.133333333333333,5.8693614,5.9755387,5.740987,5.7143116,5.8083534,0,1.0,0,0.75,-0.98,25.1,74.9
2023-02-17 12:15:00,181.559126211112,147.722979744444,147.745756633332,18.44444445,-2.3826666666666667,36.85,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,58.5,49.3125,37.10416666666666,19.575,44.05,100.0,83.25,-4.075,3.6125898,0.675,-1.6,18.61666667333333,36.88333333333333,37.6,36.36666666666667,35.85,36.45,-20.827111116666664,-0.1611111266666682,-0.068,-2.3146666666666667,-2.6533333333333333,18.54444446222222,-2.297333333333333,5.8083534,5.8693614,5.9755387,5.740987,5.80422,0,0.0,1,1.0,-1.01,26.7,73.3
2023-02-17 12:30:00,63.64023212222,22.964636944444,22.970747849998,18.61666667333333,-2.6533333333333333,36.45,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,69.0,55.4375,41.47916666666666,18.85,44.5,100.0,81.5,-4.65,3.4632204,0.55,-1.9,18.50555554,36.85,36.88333333333333,37.6,36.36666666666667,35.15,-21.270000006666667,0.1722222233333354,-0.2706666666666666,-2.3826666666666667,-2.85,18.55555556666667,-2.4502222222222216,5.80422,5.8083534,5.8693614,5.9755387,5.560499,0,0.0,1,1.0,-0.98,25.1,74.9
2023-02-17 12:45:00,138.94305322222,70.323853616666,70.331908844444,18.50555554,-2.85,35.15,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,79.5,63.75,46.333333333333336,18.125,44.95,100.0,79.75,-5.225,3.3183174,0.425,-2.2,18.453703723333334,36.45,36.85,36.88333333333333,37.6,35.0,-21.35555554,-0.1111111333333347,-0.1966666666666667,-2.6533333333333333,-3.045333333333333,18.52222222111111,-2.6286666666666663,5.560499,5.80422,5.8083534,5.8693614,5.519783,0,0.0,0,1.0,-1.01,26.4,73.6
2023-02-17 13:00:00,218.11099746111,123.801158855556,123.830879916666,18.453703723333334,-3.045333333333333,35.0,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,90.0,74.25,51.66666666666666,17.4,45.4,100.0,78.0,-5.8,3.1777751,0.3,-2.5,18.60555559,35.15,36.45,36.85,36.88333333333333,34.6,-21.499037056666666,-0.0518518166666659,-0.1953333333333331,-2.85,-3.135333333333333,18.52530864555556,-2.8495555555555554,5.519783,5.560499,5.80422,5.8083534,5.5060067,0,0.0,1,1.0,-1.02,27.0,73.0
2023-02-17 13:15:00,132.676915077772,0.0,0.0,18.60555559,-3.135333333333333,34.6,0,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,111.0,87.375,58.4375,17.799999999999997,44.85,100.0,76.5,-6.05,3.1166642,0.2249999999999999,-2.5,18.387037033333336,35.0,35.15,36.45,36.85,34.21666666666667,-21.74088892333333,0.1518518666666644,-0.0900000000000003,-3.045333333333333,-3.3753333333333333,18.52160495111111,-3.0102222222222217,5.5060067,5.519783,5.560499,5.80422,5.3749585,1,1.0,1,0.75,-0.99,25.6,74.4
2023-02-17 13:30:00,239.741243366664,111.046113544444,111.11583302222,18.387037033333336,-3.3753333333333333,34.21666666666667,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,132.0,103.125,66.64583333333333,18.2,44.3,100.0,75.0,-6.3,3.0555532,0.15,-2.5,18.49444446,34.6,35.0,35.15,36.45,34.45,-21.76237036666667,-0.2185185566666625,-0.2399999999999997,-3.135333333333333,-3.436,18.482098782222224,-3.1853333333333325,5.3749585,5.5060067,5.519783,5.560499,5.4461765,0,1.0,1,0.75,-1.04,27.8,72.2
2023-02-17 13:45:00,391.239627555556,80.611219855556,80.674550688888,18.49444446,-3.436,34.45,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,153.0,121.5,76.29166666666667,18.6,43.75,100.0,73.5,-6.55,2.9944422,0.0749999999999999,-2.5,18.525925926666662,34.21666666666667,34.6,35.0,35.15,33.85,-21.93044446,0.1074074266666649,-0.0606666666666666,-3.3753333333333333,-3.606,18.49567902777778,-3.315555555555555,5.4461765,5.3749585,5.5060067,5.519783,5.361314,0,1.0,0,0.75,-1.01,26.7,73.3
2023-02-17 14:00:00,346.49141762222,0.0,0.0,18.525925926666662,-3.606,33.85,0,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,174.0,142.5,87.375,19.0,43.2,100.0,72.0,-6.8,2.933331,0.0,-2.5,18.2611111,34.45,34.21666666666667,34.6,35.0,33.8,-22.131925926666668,0.0314814666666656,-0.1699999999999999,-3.436,-3.718,18.469135806666667,-3.472444444444444,5.361314,5.4461765,5.3749585,5.5060067,5.269982,1,2.0,1,0.5,-1.01,26.5,73.5
2023-02-17 14:15:00,163.74567216111,34.346681644444,34.38334686111,18.2611111,-3.718,33.8,1,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,169.25,157.0625,97.91666666666669,19.075,43.475,100.0,71.75,-7.05,2.8822503,0.025,-2.7,18.15925924333333,33.85,34.45,34.21666666666667,34.6,33.53333333333333,-21.9791111,-0.2648148266666652,-0.1119999999999996,-3.606,-3.876,18.42716049555556,-3.586666666666666,5.269982,5.361314,5.4461765,5.3749585,5.1968746,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-17 14:30:00,272.459656877772,131.0997558,131.141698638886,18.15925924333333,-3.876,33.53333333333333,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,164.5,165.1875,107.91666666666669,19.15,43.75,100.0,71.5,-7.3,2.8319561,0.05,-2.9,18.36666663,33.8,33.85,34.45,34.21666666666667,33.05,-22.035259243333336,-0.1018518566666664,-0.1580000000000003,-3.718,-3.969333333333333,18.31543209,-3.733333333333333,5.1968746,5.269982,5.361314,5.4461765,5.185423,0,1.0,1,0.75,-1.1,30.3,69.7
2023-02-17 14:45:00,256.441408550002,104.3116607,104.34888146111,18.36666663,-3.969333333333333,33.05,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,159.75,166.875,117.375,19.225,44.025,100.0,71.25,-7.55,2.7824383,0.075,-3.1,18.29999997,33.53333333333333,33.8,33.85,34.45,32.25,-22.335999963333336,0.2074073866666665,-0.0933333333333332,-3.876,-4.073333333333333,18.262345657777782,-3.854444444444444,5.185423,5.1968746,5.269982,5.361314,5.039932,0,1.0,0,0.75,-1.05,28.3,71.7
2023-02-17 15:00:00,248.953652572222,127.014085916666,127.06158408333,18.29999997,-4.073333333333333,32.25,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,155.0,162.125,126.29166666666669,19.3,44.3,100.0,71.0,-7.8,2.7336864,0.1,-3.3,18.42777777,33.05,33.53333333333333,33.8,33.85,32.8,-22.37333330333333,-0.0666666600000027,-0.104,-3.969333333333333,-4.028,18.275308614444445,-3.972888888888888,5.039932,5.185423,5.1968746,5.269982,5.164882,0,0.0,0,1.0,-1.07,29.1,70.9
2023-02-17 15:15:00,227.008419250002,98.033856272222,98.073576916666,18.42777777,-4.028,32.8,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,147.25,156.625,133.6875,19.275,44.2,100.0,70.75,-7.975,2.7000234,0.1,-3.425,18.52222222,32.25,33.05,33.53333333333333,33.8,32.35,-22.45577777,0.1277778000000005,0.0453333333333336,-4.073333333333333,-4.218666666666667,18.36481479,-4.023555555555554,5.164882,5.039932,5.185423,5.1968746,5.122613,0,0.0,0,1.0,-1.04,27.7,72.3
2023-02-17 15:30:00,147.679648144444,37.3451728,37.371560594446,18.52222222,-4.218666666666667,32.35,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,139.5,150.375,139.5625,19.25,44.1,100.0,70.5,-8.15,2.6667166,0.1,-3.55,18.37222221,32.8,32.25,33.05,33.53333333333333,32.35,-22.740888886666667,0.094444450000001,-0.1906666666666669,-4.028,-4.162,18.416666653333333,-4.106666666666666,5.122613,5.164882,5.039932,5.185423,5.077268,0,0.0,1,1.0,-1.02,26.9,73.1
2023-02-17 15:45:00,259.84766134444,155.973205288888,156.012370405554,18.37222221,-4.162,32.35,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,131.75,143.375,143.91666666666666,19.225,44.0,100.0,70.25,-8.325,2.633762,0.1,-3.675,18.56111113,32.35,32.8,32.25,33.05,32.13333333333333,-22.53422221,-0.1500000099999994,0.0566666666666666,-4.218666666666667,-4.190666666666667,18.44074073333333,-4.136222222222221,5.077268,5.122613,5.164882,5.039932,5.1000395,0,0.0,1,1.0,-1.05,28.4,71.6
2023-02-17 16:00:00,140.32133150555,31.513183872222,31.53846066111,18.56111113,-4.190666666666667,32.13333333333333,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,124.0,135.625,146.75,19.2,43.9,100.0,70.0,-8.5,2.601156,0.1,-3.8,18.44444445,32.35,32.35,32.8,32.25,31.2,-22.751777796666666,0.1888889199999965,-0.028666666666667,-4.162,-4.101333333333334,18.485185186666666,-4.190444444444444,5.1000395,5.077268,5.122613,5.164882,4.917792,0,0.0,1,1.0,-1.01,26.6,73.4
2023-02-17 16:15:00,201.753040688888,74.492575727778,74.5228523,18.44444445,-4.101333333333334,31.2,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,113.75,127.25,146.97916666666666,19.25,43.725,100.0,69.5,-8.65,2.5642533,0.1,-3.9,18.34629629333333,32.13333333333333,32.35,32.35,32.8,31.466666666666665,-22.54577778333333,-0.116666679999998,0.0893333333333332,-4.190666666666667,-4.106,18.459259263333333,-4.151333333333333,4.917792,5.1000395,5.077268,5.122613,4.9310417,0,0.0,1,1.0,-1.04,27.9,72.1
2023-02-17 16:30:00,249.744176516666,145.0300319,145.06808596111,18.34629629333333,-4.106,31.466666666666665,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,103.5,118.25,144.60416666666666,19.3,43.55,100.0,69.0,-8.8,2.5277271,0.1,-4.0,18.53888887,31.2,32.13333333333333,32.35,32.35,31.1,-22.452296293333333,-0.0981481566666637,-0.0046666666666661,-4.101333333333334,-4.094666666666667,18.45061729111111,-4.132666666666666,4.9310417,4.917792,5.1000395,5.077268,4.9295406,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-17 16:45:00,109.132579055552,0.0,0.0,18.53888887,-4.094666666666667,31.1,0,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,93.25,108.625,139.625,19.35,43.375,100.0,68.5,-8.95,2.4915755,0.1,-4.1,18.362962976666665,31.466666666666665,31.2,32.13333333333333,32.35,30.716666666666665,-22.63355553666667,0.1925925766666658,0.0113333333333329,-4.106,-4.245333333333333,18.44320987111111,-4.100666666666666,4.9295406,4.9310417,4.917792,5.1000395,4.818272,1,1.0,1,0.75,-1.02,27.0,73.0
2023-02-17 17:00:00,238.430184694442,126.071345827778,126.107733305554,18.362962976666665,-4.245333333333333,30.716666666666665,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,83.0,98.375,132.04166666666666,19.4,43.2,100.0,68.0,-9.1,2.4557948,0.1,-4.2,18.4388889,31.1,31.466666666666665,31.2,32.13333333333333,30.9,-22.60829631,-0.1759258933333356,-0.150666666666666,-4.094666666666667,-4.198,18.416049380000004,-4.148666666666666,4.818272,4.9295406,4.9310417,4.917792,4.8689017,0,1.0,1,0.75,-1.06,28.8,71.2
2023-02-17 17:15:00,206.08814506111,87.956759388888,87.989258138886,18.4388889,-4.198,30.9,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,72.5,88.0625,123.97916666666669,19.325,43.2,100.0,67.5,-9.275,2.4290464,0.1,-4.25,18.47037038333333,30.716666666666665,31.1,31.466666666666665,31.2,30.066666666666663,-22.6368889,0.0759259233333331,0.0473333333333334,-4.245333333333333,-4.1466666666666665,18.446913582222223,-4.179333333333332,4.8689017,4.818272,4.9295406,4.9310417,4.746444,0,1.0,0,0.75,-1.04,28.0,72.0
2023-02-17 17:30:00,143.09733146111,33.448939772222,33.475049811112,18.47037038333333,-4.1466666666666665,30.066666666666663,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,62.0,77.6875,115.4375,19.25,43.2,100.0,67.0,-9.45,2.4024534,0.1,-4.300000000000001,18.31666667,30.9,30.716666666666665,31.1,31.466666666666665,30.3,-22.61703705,0.0314814833333336,0.051333333333333,-4.198,-4.1193333333333335,18.424074086666668,-4.196666666666666,4.746444,4.8689017,4.818272,4.9295406,4.739877,0,1.0,1,0.75,-1.04,27.9,72.1
2023-02-17 17:45:00,269.537551433332,155.696549655556,155.734325927778,18.31666667,-4.1193333333333335,30.3,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,51.5,67.25,106.41666666666669,19.175,43.2,100.0,66.5,-9.625,2.376016,0.1,-4.3500000000000005,18.50555557333333,30.066666666666663,30.9,30.716666666666665,31.1,29.85,-22.436000003333334,-0.1537037133333321,0.0273333333333329,-4.1466666666666665,-4.198,18.408641984444444,-4.1546666666666665,4.739877,4.746444,4.8689017,4.818272,4.722074,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-17 18:00:00,146.826071255552,43.226604183334,43.252714272222,18.50555557333333,-4.198,29.85,1,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.0,56.75,96.91666666666669,19.1,43.2,100.0,66.0,-9.8,2.3497324,0.1,-4.4,18.4277778,30.3,30.066666666666663,30.9,30.716666666666665,29.5,-22.703555573333333,0.188888903333332,-0.078666666666666,-4.1193333333333335,-4.19,18.43086420888889,-4.1546666666666665,4.722074,4.739877,4.746444,4.8689017,4.6452446,0,0.0,1,1.0,-1.03,27.6,72.4
