timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-17 18:15:00,199.580072094442,90.6497072,90.680817088888,18.4277778,-4.19,29.5,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,32.0,46.625,87.3125,18.925,42.85,100.0,66.0,-9.825,2.3455334,0.1,-4.425000000000001,18.36666668,29.85,30.3,30.066666666666663,30.9,29.5,-22.6177778,-0.0777777733333309,0.008,-4.198,-4.376,18.416666681111117,-4.169111111111111,4.6452446,4.722074,4.739877,4.746444,4.628441,0,0.0,1,1.0,-1.05,28.5,71.5
2023-02-17 18:30:00,284.253073805558,143.819247,143.864522972222,18.36666668,-4.376,29.5,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,23.0,36.875,77.60416666666667,18.75,42.5,100.0,66.0,-9.85,2.3413405,0.1,-4.45,18.54999999,29.5,29.85,30.3,30.066666666666663,29.1,-22.74266668,-0.0611111200000031,-0.1860000000000008,-4.19,-4.326666666666667,18.433333351111116,-4.254666666666666,4.628441,4.6452446,4.722074,4.739877,4.6155653,0,0.0,0,1.0,-1.07,29.1,70.9
2023-02-17 18:45:00,476.507883322224,13.273357911112,13.332522227778,18.54999999,-4.326666666666667,29.1,1,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,14.0,27.5,67.79166666666667,18.575,42.15,100.0,66.0,-9.875,2.3371544,0.1,-4.475,18.35185182,29.5,29.5,29.85,30.3,28.716666666666665,-22.876666656666668,0.1833333100000018,0.0493333333333332,-4.376,-4.323333333333333,18.448148156666665,-4.297555555555555,4.6155653,4.628441,4.6452446,4.722074,4.5015817,0,0.0,1,1.0,-1.03,27.3,72.7
2023-02-17 19:00:00,277.61250613889,137.38228223889,137.448946272222,18.35185182,-4.323333333333333,28.716666666666665,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.0,18.5,57.875,18.4,41.8,100.0,66.0,-9.9,2.3329751,0.1,-4.5,18.52777776,29.1,29.5,29.5,29.85,28.6,-22.67518515333333,-0.1981481699999996,0.0033333333333338,-4.326666666666667,-4.248,18.42283949666667,-4.342,4.5015817,4.6155653,4.628441,4.6452446,4.530294,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-17 19:15:00,214.999177505554,79.8184738,79.859305566664,18.52777776,-4.248,28.6,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.75,11.4375,48.708333333333336,18.05,41.35,100.0,68.0,-9.65,2.3865144,0.075,-4.6,18.50925924,28.716666666666665,29.1,29.5,29.5,28.03333333333333,-22.77577776,0.175925939999999,0.075333333333333,-4.323333333333333,-4.262,18.47654319,-4.299333333333333,4.530294,4.5015817,4.6155653,4.628441,4.435664,0,0.0,0,1.0,-1.04,27.7,72.3
2023-02-17 19:30:00,201.395832794442,59.7217777,59.755943049998,18.50925924,-4.262,28.03333333333333,1,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.5,6.3125,40.29166666666666,17.7,40.9,100.0,70.0,-9.4,2.439156,0.05,-4.7,18.35555553,28.6,28.716666666666665,29.1,29.5,28.3,-22.77125924,-0.0185185200000006,-0.0139999999999993,-4.248,-4.423333333333334,18.46296294,-4.277777777777777,4.435664,4.530294,4.5015817,4.6155653,4.4372396,0,0.0,1,1.0,-1.04,28.0,72.0
2023-02-17 19:45:00,286.254938211112,142.016541327778,142.063483916666,18.35555553,-4.423333333333334,28.3,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.25,3.125,32.625,17.35,40.45,100.0,72.0,-9.15,2.4909077,0.0249999999999999,-4.800000000000001,18.520370393333334,28.03333333333333,28.6,28.716666666666665,29.1,28.03333333333333,-22.778888863333336,-0.1537037099999985,-0.1613333333333342,-4.262,-4.383333333333334,18.46419751,-4.311111111111111,4.4372396,4.435664,4.530294,4.5015817,4.4385834,0,0.0,1,1.0,-1.08,29.5,70.5
2023-02-17 20:00:00,146.263871444444,0.0,0.0,18.520370393333334,-4.383333333333334,28.03333333333333,0,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,1.875,25.70833333333333,17.0,40.0,100.0,74.0,-8.9,2.5417793,0.0,-4.9,18.31666665,28.3,28.03333333333333,28.6,28.716666666666665,28.0,-22.903703726666667,0.1648148633333335,0.04,-4.423333333333334,-4.342666666666667,18.46172838777778,-4.356222222222222,4.4385834,4.4372396,4.435664,4.530294,4.3800845,1,1.0,1,0.75,-1.04,27.9,72.1
2023-02-17 20:15:00,264.53358498333,128.073487955556,128.120152788888,18.31666665,-4.342666666666667,28.0,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.9375,19.666666666666668,16.95,39.175,100.0,74.25,-8.7,2.573362,0.025,-4.775,18.42777775333333,28.03333333333333,28.3,28.03333333333333,28.6,27.816666666666663,-22.659333316666665,-0.2037037433333353,0.0406666666666666,-4.383333333333334,-4.229333333333333,18.397530857777777,-4.383111111111111,4.3800845,4.4385834,4.4372396,4.435664,4.380177,0,1.0,1,0.75,-1.09,29.9,70.1
2023-02-17 20:30:00,229.426100355556,88.785892872222,88.824502444444,18.42777775333333,-4.229333333333333,27.816666666666663,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.3125,14.5,16.9,38.35,100.0,74.5,-8.5,2.605283,0.05,-4.65,18.47777775,28.0,28.03333333333333,28.3,28.03333333333333,27.55,-22.657111086666664,0.1111111033333323,0.1133333333333341,-4.342666666666667,-3.992,18.421604932222223,-4.318444444444444,4.380177,4.3800845,4.4385834,4.4372396,4.351061,0,1.0,0,0.75,-1.06,28.8,71.2
2023-02-17 20:45:00,212.97370296111,52.515677022224,52.549009055556,18.47777775,-3.992,27.55,1,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,10.208333333333334,16.85,37.525000000000006,100.0,74.75,-8.3,2.637545,0.075,-4.525,18.309259256666667,27.816666666666663,28.0,28.03333333333333,28.3,27.966666666666665,-22.46977775,0.0499999966666671,0.2373333333333334,-4.229333333333333,-3.987333333333333,18.407407384444443,-4.188,4.351061,4.380177,4.3800845,4.4385834,4.372947,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-17 21:00:00,286.797694416662,137.751989716666,137.79421027777602,18.309259256666667,-3.987333333333333,27.966666666666665,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,6.791666666666667,16.8,36.7,100.0,75.0,-8.1,2.6701505,0.1,-4.4,18.39444441,27.55,27.816666666666663,28.0,28.03333333333333,27.95,-22.29659259,-0.1685184933333303,0.0046666666666661,-3.992,-4.152666666666667,18.40493825333333,-4.069555555555555,4.372947,4.351061,4.380177,4.3800845,4.3924813,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-17 21:15:00,143.071776949998,0.0,0.0,18.39444441,-4.152666666666667,27.95,0,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,4.125,16.75,36.875,100.0,74.5,-8.125,2.666615,0.1,-4.325,18.24814817,27.966666666666665,27.55,27.816666666666663,28.0,27.716666666666665,-22.547111076666667,0.0851851533333309,-0.1653333333333333,-3.987333333333333,-4.390000000000001,18.393827138888888,-4.044,4.3924813,4.372947,4.351061,4.380177,4.318165,1,1.0,1,0.75,-1.07,29.2,70.8
2023-02-17 21:30:00,279.35632534999803,129.058170816666,129.104557877776,18.24814817,-4.390000000000001,27.716666666666665,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,2.208333333333333,16.700000000000003,37.05,100.0,74.0,-8.149999999999999,2.662954,0.1,-4.25,18.2277778,27.95,27.966666666666665,27.55,27.816666666666663,27.95,-22.63814817,-0.146296239999998,-0.2373333333333338,-4.152666666666667,-4.537999999999999,18.317283945555555,-4.176666666666667,4.318165,4.3924813,4.372947,4.351061,4.349254,0,1.0,1,0.75,-1.1,30.7,69.3
2023-02-17 21:45:00,242.171146216662,93.048500127778,93.090720705554,18.2277778,-4.537999999999999,27.95,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0416666666666667,16.650000000000002,37.225,100.0,73.5,-8.174999999999999,2.659168,0.1,-4.175,18.081481476666667,27.716666666666665,27.95,27.966666666666665,27.55,27.716666666666665,-22.7657778,-0.0203703699999984,-0.1479999999999988,-4.390000000000001,-4.616666666666666,18.29012346,-4.360222222222222,4.349254,4.318165,4.3924813,4.372947,4.27562,0,1.0,0,0.75,-1.11,30.9,69.1
2023-02-17 22:00:00,275.8581319,118.132496744444,118.179439349998,18.081481476666667,-4.616666666666666,27.716666666666665,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,16.6,37.4,100.0,73.0,-8.2,2.6552556,0.1,-4.1,18.21111112,27.95,27.716666666666665,27.95,27.966666666666665,27.95,-22.69814814333333,-0.1462963233333347,-0.0786666666666668,-4.537999999999999,-4.810666666666666,18.185802482222226,-4.514888888888888,4.27562,4.349254,4.318165,4.3924813,4.3449516,0,1.0,0,0.75,-1.14,32.5,67.5
2023-02-17 22:15:00,241.347567944444,91.230795072222,91.27857096111,18.21111112,-4.810666666666666,27.95,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.3125,16.400000000000002,37.4,100.0,72.25,-8.325,2.6326673,0.1,-4.074999999999999,18.35185182,27.716666666666665,27.95,27.716666666666665,27.95,27.53333333333333,-23.021777786666668,0.1296296433333346,-0.1939999999999999,-4.616666666666666,-5.101333333333333,18.17345679888889,-4.65511111111111,4.3449516,4.27562,4.349254,4.318165,4.3160834,0,0.0,0,1.0,-1.11,31.1,68.9
2023-02-17 22:30:00,222.937193305554,49.693845483334,49.753565344444,18.35185182,-5.101333333333333,27.53333333333333,1,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1041666666666666,16.200000000000003,37.4,100.0,71.5,-8.45,2.6099887,0.1,-4.05,18.21111112,27.95,27.716666666666665,27.95,27.716666666666665,27.8,-23.453185153333333,0.1407406999999985,-0.2906666666666666,-4.810666666666666,-5.2860000000000005,18.21481480555556,-4.842888888888887,4.3160834,4.3449516,4.27562,4.349254,4.3216333,0,0.0,1,1.0,-1.08,29.7,70.3
2023-02-17 22:45:00,318.898354738886,158.758927155556,158.831424288888,18.21111112,-5.2860000000000005,27.8,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.0,37.4,100.0,70.75,-8.575,2.5872202,0.1,-4.025,18.425925886666665,27.53333333333333,27.95,27.716666666666665,27.95,27.35,-23.497111120000003,-0.1407406999999985,-0.1846666666666676,-5.101333333333333,-5.318666666666667,18.25802468666667,-5.065999999999999,4.3216333,4.3160834,4.3449516,4.27562,4.306219,0,0.0,1,1.0,-1.11,31.1,68.9
2023-02-17 23:00:00,123.756438494442,10.164037888888,10.17903732222,18.425925886666665,-5.318666666666667,27.35,1,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,37.4,100.0,70.0,-8.7,2.564361,0.1,-4.0,18.25000001,27.8,27.53333333333333,27.95,27.716666666666665,27.05,-23.744592553333334,0.2148147666666631,-0.0326666666666666,-5.2860000000000005,-5.548666666666667,18.32962960888889,-5.235333333333333,4.306219,4.3216333,4.3160834,4.3449516,4.2147636,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-17 23:15:00,207.50225516111,94.794541350002,94.799818955556,18.25000001,-5.548666666666667,27.05,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.975,37.225,100.0,69.25,-8.85,2.5323677,0.1,-4.025,18.227777786666667,27.35,27.8,27.53333333333333,27.95,27.466666666666665,-23.798666676666667,-0.175925876666664,-0.2299999999999995,-5.318666666666667,-5.529333333333333,18.29567900555556,-5.384444444444444,4.2147636,4.306219,4.3216333,4.3160834,4.274043,0,0.0,1,1.0,-1.11,30.9,69.1
2023-02-17 23:30:00,199.159533516658,92.57851896111,92.587685294442,18.227777786666667,-5.529333333333333,27.466666666666665,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.15,37.05,100.0,68.5,-9.0,2.5004787,0.1,-4.05,18.27222223,27.05,27.35,27.8,27.53333333333333,27.8,-23.75711112,-0.0222222233333333,0.0193333333333338,-5.548666666666667,-5.575333333333333,18.301234561111112,-5.465555555555555,4.274043,4.2147636,4.306219,4.3216333,4.3373427,0,0.0,0,1.0,-1.11,31.0,69.0
2023-02-17 23:45:00,74.11092427778,18.011501727778,18.015668277776,18.27222223,-5.575333333333333,27.8,1,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.325,36.875,100.0,67.75,-9.15,2.4686947,0.1,-4.074999999999999,18.07037041333333,27.466666666666665,27.05,27.35,27.8,27.53333333333333,-23.847555563333334,0.044444443333333,-0.0460000000000002,-5.529333333333333,-5.742,18.250000008888893,-5.551111111111111,4.3373427,4.274043,4.2147636,4.306219,4.244534,0,0.0,1,1.0,-1.1,30.5,69.5
2023-02-18 00:00:00,249.253640638886,118.688585616666,118.699418533332,18.07037041333333,-5.742,27.53333333333333,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,36.7,100.0,67.0,-9.3,2.4370153,0.1,-4.1,18.13888892,27.8,27.466666666666665,27.05,27.35,27.5,-23.812370413333333,-0.201851816666668,-0.1666666666666669,-5.575333333333333,-5.679333333333333,18.19012347666667,-5.615555555555555,4.244534,4.3373427,4.274043,4.2147636,4.2566967,0,0.0,1,1.0,-1.15,32.7,67.3
2023-02-18 00:15:00,245.10047342222,135.011266,135.027098766664,18.13888892,-5.679333333333333,27.5,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.65,36.7,100.0,66.25,-9.45,2.4097354,0.1,-4.1,18.15740741333333,27.53333333333333,27.8,27.466666666666665,27.05,27.5,-23.81822225333333,0.0685185066666669,0.0626666666666668,-5.742,-5.727333333333333,18.160493854444443,-5.665555555555554,4.2566967,4.244534,4.3373427,4.274043,4.261382,0,0.0,0,1.0,-1.13,31.9,68.1
2023-02-18 00:30:00,453.9085096,102.413681088888,102.430624894442,18.15740741333333,-5.727333333333333,27.5,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.8,36.7,100.0,65.5,-9.6,2.3824553,0.1,-4.1,18.08333337,27.5,27.53333333333333,27.8,27.466666666666665,27.5,-23.884740746666665,0.0185184933333317,-0.048,-5.679333333333333,-6.012,18.12222224888889,-5.716222222222221,4.261382,4.2566967,4.244534,4.3373427,4.242664,0,0.0,0,1.0,-1.13,31.7,68.3
2023-02-18 00:45:00,216.75521827778,135.44930406111,135.467358888888,18.08333337,-6.012,27.5,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.95,36.7,100.0,64.75,-9.75,2.3551755,0.1,-4.1,18.27407405,27.5,27.5,27.53333333333333,27.8,27.316666666666663,-24.09533337,-0.0740740433333329,-0.2846666666666664,-5.727333333333333,-5.945333333333334,18.126543234444444,-5.806222222222221,4.242664,4.261382,4.2566967,4.244534,4.2624016,0,0.0,0,1.0,-1.14,32.5,67.5
2023-02-18 01:00:00,56.45579734444,0.0,0.0,18.27407405,-5.945333333333334,27.316666666666663,0,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.1,36.7,100.0,64.0,-9.9,2.327895,0.1,-4.1,18.07222222,27.5,27.5,27.5,27.53333333333333,27.35,-24.219407383333333,0.1907406800000011,0.0666666666666655,-6.012,-5.942666666666667,18.171604944444443,-5.894888888888889,4.2624016,4.242664,4.261382,4.2566967,4.216735,1,1.0,1,0.75,-1.1,30.5,69.5
2023-02-18 01:15:00,153.497471055552,104.8666385,104.885804449998,18.07222222,-5.942666666666667,27.35,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.975,36.7,100.0,63.75,-10.025,2.3105416,0.1,-4.15,18.153703716666666,27.316666666666663,27.5,27.5,27.5,27.316666666666663,-24.014888886666668,-0.2018518299999989,0.0026666666666672,-5.945333333333334,-5.956,18.14320988,-5.966666666666666,4.216735,4.2624016,4.242664,4.261382,4.2320414,0,1.0,1,0.75,-1.15,32.7,67.3
2023-02-18 01:30:00,156.652900433328,113.43851786111,113.457128249998,18.153703716666666,-5.956,27.316666666666663,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,36.7,100.0,63.5,-10.15,2.293279,0.1,-4.199999999999999,18.31111108,27.35,27.316666666666663,27.5,27.5,27.0,-24.109703716666665,0.0814814966666652,-0.0133333333333336,-5.942666666666667,-5.698,18.166666662222223,-5.948,4.2320414,4.216735,4.2624016,4.242664,4.2222614,0,1.0,0,0.75,-1.13,31.8,68.2
2023-02-18 01:45:00,70.598009266668,35.536634044444,35.54830026111,18.31111108,-5.698,27.0,1,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.725,36.7,100.0,63.25,-10.275,2.276106,0.1,-4.25,18.146296300000003,27.316666666666663,27.35,27.316666666666663,27.5,27.0,-24.00911108,0.1574073633333341,0.2580000000000009,-5.956,-5.792,18.17901233888889,-5.865555555555555,4.2222614,4.2320414,4.216735,4.2624016,4.181141,0,1.0,1,0.75,-1.09,30.2,69.8
2023-02-18 02:00:00,182.027440844444,141.2893482,141.311847316666,18.146296300000003,-5.792,27.0,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,36.7,100.0,63.0,-10.4,2.2590234,0.1,-4.3,18.31666668,27.0,27.316666666666663,27.35,27.316666666666663,26.95,-23.938296300000005,-0.1648147799999968,-0.0940000000000003,-5.698,-5.640666666666666,18.20370369888889,-5.815333333333332,4.181141,4.2222614,4.2320414,4.216735,4.2158318,0,0.0,1,1.0,-1.13,32.0,68.0
2023-02-18 02:15:00,108.797870061114,51.706820527778,51.718209005554,18.31666668,-5.640666666666666,26.95,1,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,37.25,99.25,63.25,-10.45,2.251827,0.1,-4.4,18.25555553333333,27.0,27.0,27.316666666666663,27.35,26.716666666666665,-23.957333346666665,0.1703703799999978,0.1513333333333335,-5.792,-5.8853333333333335,18.25802468666667,-5.710222222222221,4.2158318,4.181141,4.2222614,4.2320414,4.1641994,0,0.0,1,1.0,-1.09,30.2,69.8
2023-02-18 02:30:00,109.715888972222,72.48793368333399,72.503766433332,18.25555553333333,-5.8853333333333335,26.716666666666665,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.1,37.8,98.5,63.5,-10.5,2.2446048,0.1,-4.5,18.12777777,26.95,27.0,27.0,27.316666666666663,27.0,-24.140888866666664,-0.0611111466666685,-0.2446666666666672,-5.640666666666666,-6.189333333333334,18.239506171111117,-5.772666666666666,4.1641994,4.2158318,4.181141,4.2222614,4.1765428,0,0.0,1,1.0,-1.11,30.9,69.1
2023-02-18 02:45:00,191.945377394446,158.30200100000002,158.326444472222,18.12777777,-6.189333333333334,27.0,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.35,38.35,97.75,63.75,-10.55,2.2373574,0.1,-4.6,18.287037036666668,26.716666666666665,26.95,27.0,27.0,26.816666666666663,-24.317111103333332,-0.1277777633333308,-0.3040000000000002,-5.8853333333333335,-6.313999999999999,18.23333332777778,-5.905111111111111,4.1765428,4.1641994,4.2158318,4.181141,4.187604,0,0.0,0,1.0,-1.14,32.2,67.8
2023-02-18 03:00:00,75.852243638886,37.003797572222005,37.01546382222,18.287037036666668,-6.313999999999999,26.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.6,38.9,97.0,64.0,-10.6,2.2300854,0.1,-4.7,18.17222221,27.0,26.716666666666665,26.95,27.0,26.2,-24.601037036666668,0.1592592666666661,-0.1246666666666653,-6.189333333333334,-6.508,18.223456780000003,-6.129555555555555,4.187604,4.1765428,4.1641994,4.2158318,4.0635104,0,0.0,1,1.0,-1.1,30.5,69.5
2023-02-18 03:15:00,155.283788433332,102.241743483334,102.260631644444,18.17222221,-6.508,26.2,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.275000000000002,38.8,97.75,64.0,-10.675,2.21414,0.075,-4.8,18.03888891333333,26.816666666666663,27.0,26.716666666666665,26.95,26.466666666666665,-24.68022221,-0.1148148266666702,-0.1940000000000008,-6.313999999999999,-6.533333333333333,18.19567900555556,-6.337111111111111,4.0635104,4.187604,4.1765428,4.1641994,4.0724673,0,0.0,1,1.0,-1.13,31.9,68.1
2023-02-18 03:30:00,143.16982847778,102.136192172222,102.154802544444,18.03888891333333,-6.533333333333333,26.466666666666665,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.950000000000003,38.7,98.5,64.0,-10.75,2.1982954,0.05,-4.9,17.88333331,26.2,26.816666666666663,27.0,26.716666666666665,26.5,-24.57222224666667,-0.1333332966666631,-0.0253333333333332,-6.508,-6.726666666666668,18.166049386666668,-6.451777777777777,4.0724673,4.0635104,4.187604,4.1765428,4.040027,0,0.0,0,1.0,-1.16,33.3,66.7
2023-02-18 03:45:00,141.768218011108,104.406379111112,104.425822833332,17.88333331,-6.726666666666668,26.5,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.625,38.6,99.25,64.0,-10.825,2.1825504,0.0249999999999999,-5.0,17.955555546666666,26.466666666666665,26.2,26.816666666666663,27.0,26.316666666666663,-24.609999976666668,-0.1555556033333331,-0.1933333333333342,-6.533333333333333,-6.735333333333333,18.031481477777778,-6.589333333333332,4.040027,4.0724673,4.0635104,4.187604,4.029361,0,0.0,0,1.0,-1.19,35.0,65.0
2023-02-18 04:00:00,217.527687611104,177.856774344444,177.88343996111,17.955555546666666,-6.735333333333333,26.316666666666663,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,38.5,100.0,64.0,-10.9,2.1669047,0.0,-5.1,18.30000002,26.5,26.466666666666665,26.2,26.816666666666663,25.65,-24.69088888,0.0722222366666649,-0.0086666666666657,-6.726666666666668,-6.774666666666667,17.95925925666667,-6.66511111111111,4.029361,4.040027,4.0724673,4.0635104,4.0085044,0,0.0,0,1.0,-1.18,34.2,65.8
