timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-18 04:15:00,53.984784922224,15.352996988888,15.362441044444,18.30000002,-6.774666666666667,25.65,1,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,37.7,100.0,65.0,-10.725,2.196806,0.0,-5.125,18.161111126666665,26.316666666666663,26.5,26.466666666666665,26.2,25.5,-25.074666686666667,0.3444444733333363,-0.0393333333333334,-6.735333333333333,-6.786666666666666,18.046296292222223,-6.745555555555555,4.0085044,4.029361,4.040027,4.0724673,3.9523337,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-18 04:30:00,191.162630905558,140.247167672222,140.269944527778,18.161111126666665,-6.786666666666666,25.5,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,36.9,100.0,66.0,-10.55,2.2265913,0.0,-5.15,18.31666667,25.65,26.316666666666663,26.5,26.466666666666665,25.45,-24.94777779333333,-0.1388888933333376,-0.0119999999999995,-6.774666666666667,-6.806666666666668,18.13888889777778,-6.765555555555555,3.9523337,4.0085044,4.029361,4.040027,3.981184,0,0.0,1,1.0,-1.14,32.2,67.8
2023-02-18 04:45:00,151.256727222224,109.648391672222,109.66700206111,18.31666667,-6.806666666666668,25.45,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,36.1,100.0,67.0,-10.375,2.2562623,0.0,-5.175,18.39074073333333,25.5,25.65,26.316666666666663,26.5,25.03333333333333,-25.12333333666667,0.1555555433333353,-0.0200000000000013,-6.786666666666666,-6.9206666666666665,18.259259272222224,-6.7893333333333326,3.981184,3.9523337,4.0085044,4.029361,3.9332488,0,0.0,0,1.0,-1.1,30.5,69.5
2023-02-18 05:00:00,95.653395844448,62.352505783334,62.366394111112,18.39074073333333,-6.9206666666666665,25.03333333333333,1,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,35.3,100.0,68.0,-10.2,2.285818,0.0,-5.2,18.21111112,25.45,25.5,25.65,26.316666666666663,25.0,-25.3114074,0.0740740633333345,-0.1139999999999989,-6.806666666666668,-7.047333333333333,18.289506176666663,-6.837999999999998,3.9332488,3.981184,3.9523337,4.0085044,3.886361,0,0.0,1,1.0,-1.09,29.9,70.1
2023-02-18 05:15:00,204.320993533332,171.039269288888,171.06537936111,18.21111112,-7.047333333333333,25.0,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.15,35.3,100.0,67.75,-10.325,2.2651393,0.025,-5.275,18.425925886666665,25.03333333333333,25.45,25.5,25.65,24.816666666666663,-25.258444453333333,-0.1796296133333328,-0.126666666666666,-6.9206666666666665,-7.009333333333333,18.306172841111117,-6.924888888888888,3.886361,3.9332488,3.981184,3.9523337,3.9073496,0,0.0,1,1.0,-1.13,31.7,68.3
2023-02-18 05:30:00,75.393650750002,18.631754683334,18.641476544444,18.425925886666665,-7.009333333333333,24.816666666666663,1,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.0,35.3,100.0,67.5,-10.45,2.244609,0.05,-5.35,18.28333331,25.0,25.03333333333333,25.45,25.5,24.5,-25.43525922,0.2148147666666631,0.0379999999999993,-7.047333333333333,-6.6113333333333335,18.34259258,-6.992444444444444,3.9073496,3.886361,3.9332488,3.981184,3.8249998,0,0.0,1,1.0,-1.08,29.6,70.4
2023-02-18 05:45:00,153.81273616111,112.554386527778,112.573552444444,18.28333331,-6.6113333333333335,24.5,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.85,35.3,100.0,67.25,-10.575,2.2242267,0.075,-5.425,18.251851873333333,24.816666666666663,25.0,25.03333333333333,25.45,24.5,-24.89466664333333,-0.1425925766666651,0.3979999999999997,-7.009333333333333,-6.230666666666666,18.30679010555556,-6.889333333333333,3.8249998,3.9073496,3.886361,3.9332488,3.817858,0,0.0,1,1.0,-1.11,31.1,68.9
2023-02-18 06:00:00,176.70598706111,143.373153727778,143.396208405554,18.251851873333333,-6.230666666666666,24.5,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,35.3,100.0,67.0,-10.7,2.2039912,0.1,-5.5,18.39999998,24.5,24.816666666666663,25.0,25.03333333333333,24.15,-24.48251854,-0.0314814366666666,0.3806666666666674,-6.6113333333333335,-6.082666666666666,18.32037035666667,-6.61711111111111,3.817858,3.8249998,3.9073496,3.886361,3.7965431,0,0.0,0,1.0,-1.12,31.4,68.6
2023-02-18 06:15:00,80.743158994446,37.259620672222,37.270175849998,18.39999998,-6.082666666666666,24.15,1,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.525,35.3,77.5,64.5,-11.4,2.091299,0.075,-5.7,18.18518521333333,24.5,24.5,24.816666666666663,25.0,24.0,-24.482666646666665,0.1481481066666674,0.1479999999999997,-6.230666666666666,-6.227333333333333,18.31172838777778,-6.308222222222221,3.7965431,3.817858,3.8249998,3.9073496,3.7251668,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-18 06:30:00,184.398457133332,146.971620883334,146.995786616666,18.18518521333333,-6.227333333333333,24.0,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,35.3,55.0,62.0,-12.1,1.981338,0.05,-5.9,18.327777790000003,24.15,24.5,24.5,24.816666666666663,23.95,-24.412518546666668,-0.2148147666666666,-0.1446666666666667,-6.082666666666666,-5.969333333333334,18.27901235555556,-6.180222222222221,3.7251668,3.7965431,3.817858,3.8249998,3.7490072,0,0.0,1,1.0,-1.14,32.3,67.7
2023-02-18 06:45:00,151.445886455552,101.775095516666,101.793428166664,18.327777790000003,-5.969333333333334,23.95,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.175,35.3,32.5,59.5,-12.8,1.8740596,0.0249999999999999,-6.1,18.338888876666665,24.0,24.15,24.5,24.5,23.53333333333333,-24.297111123333337,0.1425925766666687,0.2579999999999991,-6.227333333333333,-5.022,18.30432099444445,-6.093111111111111,3.7490072,3.7251668,3.7965431,3.817858,3.6862133,0,0.0,0,1.0,-1.11,30.8,69.2
2023-02-18 07:00:00,113.629343594442,70.120528383334,70.136361133332,18.338888876666665,-5.022,23.53333333333333,1,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,35.3,10.0,57.0,-13.5,1.7694157,0.0,-6.3,18.18333336,23.95,24.0,24.15,24.5,23.8,-23.360888876666664,0.0111110866666628,0.9473333333333338,-5.969333333333334,-4.2,18.283950626666662,-5.739555555555555,3.6862133,3.7490072,3.7251668,3.7965431,3.693717,0,0.0,1,1.0,-1.11,30.7,69.3
2023-02-18 07:15:00,203.660742194442,170.393184,170.41957186111,18.18333336,-4.2,23.8,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.975,34.849999999999994,7.5,57.75,-13.575,1.757159,0.0,-6.575,18.383333316666665,23.53333333333333,23.95,24.0,24.15,23.53333333333333,-22.38333336,-0.1555555166666664,0.8220000000000001,-5.022,-2.9926666666666666,18.283333342222225,-5.063777777777777,3.693717,3.6862133,3.7490072,3.7251668,3.695944,0,0.0,1,1.0,-1.14,32.3,67.7
2023-02-18 07:30:00,406.50123938333,48.823602527778,48.838601927778,18.383333316666665,-2.9926666666666666,23.53333333333333,1,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.95,34.4,5.0,58.5,-13.65,1.744609,0.0,-6.85,18.30555554,23.8,23.53333333333333,23.95,24.0,23.2,-21.37599998333333,0.1999999566666659,1.2073333333333336,-4.2,-3.2179999999999995,18.30185185111111,-4.071555555555555,3.695944,3.693717,3.6862133,3.7490072,3.6268218,0,0.0,1,1.0,-1.1,30.3,69.7
2023-02-18 07:45:00,170.11708396111,116.603113455556,116.62422376111,18.30555554,-3.2179999999999995,23.2,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.925,33.95,2.5,59.25,-13.725,1.7317809,0.0,-7.125,18.30370367333333,23.53333333333333,23.8,23.53333333333333,23.95,23.466666666666665,-21.52355554,-0.0777777766666645,-0.2253333333333329,-2.9926666666666666,-4.894,18.29074073888889,-3.470222222222221,3.6268218,3.695944,3.693717,3.6862133,3.6681054,0,0.0,1,1.0,-1.11,31.2,68.8
2023-02-18 08:00:00,178.338699566664,123.674219516666,123.694496472222,18.30370367333333,-4.894,23.466666666666665,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,33.5,0.0,60.0,-13.8,1.7186888,0.0,-7.4,18.37777777,23.2,23.53333333333333,23.8,23.53333333333333,23.65,-23.197703673333336,-0.0018518666666658,-1.6760000000000006,-3.2179999999999995,-4.778666666666667,18.33086417666667,-3.7015555555555535,3.6681054,3.6268218,3.695944,3.693717,3.7130432,0,0.0,0,1.0,-1.11,31.1,68.9
2023-02-18 08:15:00,159.26835126111,0.0,0.0,18.37777777,-4.778666666666667,23.65,0,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,14.0,3.5,1.1666666666666667,10.775,31.25,18.0,59.25,-13.7,1.7317809,0.0,-7.125,18.048148146666662,23.466666666666665,23.2,23.53333333333333,23.8,25.08333333333333,-23.156444436666668,0.074074096666667,0.115333333333333,-4.894,-4.4446666666666665,18.32901232777778,-4.296888888888888,3.7130432,3.6681054,3.6268218,3.695944,3.8617365,1,1.0,1,0.75,-1.1,30.3,69.7
2023-02-18 08:30:00,144.548940127774,95.085640888888,95.105362366664,18.048148146666662,-4.4446666666666665,25.08333333333333,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,28.0,10.5,3.5,10.65,29.0,36.0,58.5,-13.6,1.744609,0.0,-6.85,17.99444445,23.65,23.466666666666665,23.2,23.53333333333333,25.85,-22.49281481333333,-0.3296296233333358,0.3340000000000005,-4.778666666666667,-4.347333333333334,18.24320986333333,-4.705777777777777,3.8617365,3.7130432,3.6681054,3.6268218,3.9670787,0,1.0,1,0.75,-1.16,33.5,66.5
2023-02-18 08:45:00,226.73370812222,179.272828816666,179.299494449998,17.99444445,-4.347333333333334,25.85,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,42.0,21.0,7.0,10.525,26.75,54.0,57.75,-13.5,1.757159,0.0,-6.575,18.238888893333336,25.08333333333333,23.65,23.466666666666665,23.2,25.816666666666663,-22.34177778333333,-0.0537036966666661,0.0973333333333323,-4.4446666666666665,-3.974,18.14012345555556,-4.523555555555554,3.9670787,3.8617365,3.7130432,3.6681054,4.0199413,0,1.0,0,0.75,-1.17,33.9,66.1
2023-02-18 09:00:00,37.72571316111,0.0,0.0,18.238888893333336,-3.974,25.816666666666663,0,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,56.0,35.0,11.666666666666666,10.4,24.5,72.0,57.0,-13.4,1.7694157,0.0,-6.3,18.02777774,25.85,25.08333333333333,23.65,23.466666666666665,25.55,-22.212888893333336,0.2444444433333359,0.3733333333333344,-4.347333333333334,-3.661333333333333,18.093827163333334,-4.255333333333333,4.0199413,3.9670787,3.8617365,3.7130432,3.9288206,1,2.0,1,0.5,-1.12,31.3,68.7
2023-02-18 09:15:00,143.470372055556,105.262178227778,105.2816219,18.02777774,-3.661333333333333,25.55,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,95.0,55.25,19.58333333333333,10.975,25.925,79.0,56.0,-13.15,1.8058728,0.0,-5.775,18.02592591,25.816666666666663,25.85,25.08333333333333,23.65,25.966666666666665,-21.68911107333333,-0.2111111533333378,0.3126666666666664,-3.974,-3.1533333333333333,18.08703702777778,-3.9942222222222217,3.9288206,4.0199413,3.9670787,3.8617365,3.9924521,0,1.0,1,0.75,-1.17,33.6,66.4
2023-02-18 09:30:00,168.792136811116,116.767273555556,116.78810603889,18.02592591,-3.1533333333333333,25.966666666666665,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,134.0,81.75,30.75,11.55,27.35,86.0,55.0,-12.9,1.8421745,0.0,-5.25,18.43333332,25.55,25.816666666666663,25.85,25.08333333333333,25.25,-21.17925924333333,-0.0018518299999961,0.508,-3.661333333333333,-2.4926666666666666,18.09753084777778,-3.596222222222221,3.9924521,3.9288206,4.0199413,3.9670787,3.977324,0,1.0,0,0.75,-1.16,33.5,66.5
2023-02-18 09:45:00,42.371360627778,0.0,0.0,18.43333332,-2.4926666666666666,25.25,0,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,173.0,114.5,45.16666666666666,12.125,28.775,93.0,54.0,-12.65,1.8782632,0.0,-4.725,19.48518521333333,25.966666666666665,25.55,25.816666666666663,25.85,24.166666666666668,-20.925999986666667,0.4074074099999976,0.6606666666666667,-3.1533333333333333,-1.908,18.16234565666667,-3.102444444444444,3.977324,3.9924521,3.9288206,4.0199413,4.0505657,1,2.0,1,0.5,-1.07,29.4,70.6
2023-02-18 10:00:00,129.736754755556,93.070165927778,93.089609583334,19.48518521333333,-1.908,24.166666666666668,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,212.0,153.5,62.833333333333336,12.7,30.2,100.0,53.0,-12.4,1.9140754,0.0,-4.2,20.90555559,25.25,25.966666666666665,25.55,25.816666666666663,22.75,-21.393185213333336,1.0518518933333354,0.5846666666666664,-2.4926666666666666,-1.3333333333333333,18.64814814777778,-2.517999999999999,4.0505657,3.977324,3.9924521,3.9288206,4.14331,0,1.0,1,0.75,-0.84,19.9,80.1
2023-02-18 10:15:00,136.682588177772,96.718075572222,96.736408238886,20.90555559,-1.3333333333333333,22.75,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,211.5,182.625,80.45833333333333,13.175,31.3,94.0,52.75,-12.05,1.9636476,0.0,-3.775,21.611111146666666,24.166666666666668,25.25,25.966666666666665,25.55,22.03333333333333,-22.23888892333333,1.4203703766666642,0.5746666666666669,-1.908,-1.0146666666666666,19.60802470777778,-1.9113333333333329,4.14331,4.0505657,3.977324,3.9924521,4.180361,0,1.0,0,0.75,-0.53,10.8,89.2
2023-02-18 10:30:00,133.379108988892,84.91049234444401,84.92799166111,21.611111146666666,-1.0146666666666666,22.03333333333333,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,211.0,201.875,98.04166666666669,13.65,32.4,88.0,52.5,-11.7,2.0142362,0.0,-3.35,21.72777777,22.75,24.166666666666668,25.25,25.966666666666665,21.65,-22.62577781333333,0.7055555566666669,0.3186666666666666,-1.3333333333333333,-0.9033333333333334,20.66728398333333,-1.418666666666666,4.180361,4.14331,4.0505657,3.977324,4.135424,0,1.0,0,0.75,-0.37,7.8,92.2
2023-02-18 10:45:00,41.700276288892,0.0,0.0,21.72777777,-0.9033333333333334,21.65,0,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,210.5,211.25,115.58333333333331,14.125,33.5,82.0,52.25,-11.35,2.065855,0.0,-2.925,21.618518506666664,22.03333333333333,22.75,24.166666666666668,25.25,21.5,-22.63111110333333,0.1166666233333337,0.1113333333333331,-1.0146666666666666,-0.246,21.41481483555556,-1.0837777777777768,4.135424,4.180361,4.14331,4.0505657,4.0809197,1,1.0,1,0.75,-0.34,7.5,92.5
2023-02-18 11:00:00,165.392272994442,123.314789427778,123.336732983334,21.618518506666664,-0.246,21.5,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,210.0,210.75,133.08333333333334,14.6,34.6,76.0,52.0,-11.0,2.1185167,0.0,-2.5,21.81111111,21.65,22.03333333333333,22.75,24.166666666666668,21.45,-21.864518506666663,-0.1092592633333353,0.6573333333333334,-0.9033333333333334,0.6713333333333333,21.652469141111112,-0.7213333333333325,4.0809197,4.135424,4.180361,4.14331,4.1169896,0,1.0,1,0.75,-0.37,7.8,92.2
2023-02-18 11:15:00,87.705936072222,53.885900027778,53.900621672222,21.81111111,0.6713333333333333,21.45,1,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,272.25,225.9375,154.60416666666666,14.65,35.3,65.75,49.75,-11.025,2.1177554,0.0,-1.875,21.899999963333336,21.5,21.65,22.03333333333333,22.75,21.03333333333333,-21.13977777666667,0.1925926033333382,0.9173333333333332,-0.246,0.178,21.719135795555555,-0.1593333333333324,4.1169896,4.0809197,4.135424,4.180361,4.0577803,0,1.0,1,0.75,-0.33,7.2,92.8
2023-02-18 11:30:00,53.927842750002,0.0,0.0,21.899999963333336,0.178,21.03333333333333,0,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,334.5,256.8125,180.14583333333331,14.7,36.0,55.5,47.5,-11.05,2.1121716,0.0,-1.25,21.68333332,21.45,21.5,21.65,22.03333333333333,21.05,-21.72199996333333,0.0888888533333336,-0.4933333333333333,0.6713333333333333,0.5926666666666667,21.77654319333333,0.201111111111112,4.0577803,4.1169896,4.0809197,4.135424,4.010504,1,2.0,1,0.5,-0.31,7.0,93.0
2023-02-18 11:45:00,161.089667272222,115.807034183334,115.827866716666,21.68333332,0.5926666666666667,21.05,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,396.75,303.375,209.70833333333331,14.75,36.7,45.25,45.25,-11.075,2.1013901,0.0,-0.625,21.72407408,21.03333333333333,21.45,21.5,21.65,21.28333333333333,-21.090666653333333,-0.2166666433333368,0.4146666666666667,0.178,1.052,21.79814813111112,0.4806666666666675,4.010504,4.0577803,4.1169896,4.0809197,4.064516,0,1.0,1,0.75,-0.36,7.7,92.3
2023-02-18 12:00:00,77.81688703334,44.5832166,44.5973827,21.72407408,1.052,21.28333333333333,1,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,459.0,365.625,243.29166666666663,14.8,37.4,35.0,43.0,-11.1,2.0850167,0.0,0.0,21.86111108,21.05,21.03333333333333,21.45,21.5,20.95,-20.67207408,0.0407407599999984,0.4593333333333333,0.5926666666666667,1.448,21.76913578777778,0.6075555555555564,4.064516,4.010504,4.0577803,4.1169896,4.0326443,0,1.0,1,0.75,-0.35,7.5,92.5
2023-02-18 12:15:00,38.234581605558,0.0,0.0,21.86111108,1.448,20.95,0,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,489.25,419.875,276.1458333333333,14.85,37.4,39.0,40.75,-11.35,2.0520573,0.0,0.55,22.15370370333333,21.28333333333333,21.05,21.03333333333333,21.45,20.53333333333333,-20.41311108,0.1370370000000029,0.3959999999999999,1.052,1.7053333333333331,21.756172826666667,1.03088888888889,4.0326443,4.064516,4.010504,4.0577803,4.019671,1,2.0,1,0.5,-0.32,7.1,92.9
2023-02-18 12:30:00,170.219857500004,99.3935241,99.42157856111,22.15370370333333,1.7053333333333331,20.53333333333333,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,519.5,466.125,308.2708333333333,14.9,37.4,43.0,38.5,-11.6,2.0131087,0.0,1.1,22.52222226,20.95,21.28333333333333,21.05,21.03333333333333,20.45,-20.448370370000003,0.2925926233333342,0.2573333333333332,1.448,2.135333333333333,21.91296295444444,1.4017777777777785,4.019671,4.0326443,4.064516,4.010504,4.089094,0,1.0,1,0.75,-0.25,6.3,93.7
2023-02-18 12:45:00,156.525683288884,55.46917006111,55.539722838886,22.52222226,2.135333333333333,20.45,1,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,549.75,504.375,339.6666666666667,14.95,37.4,47.0,36.25,-11.85,1.9678133,0.0,1.65,23.164814826666667,20.53333333333333,20.95,21.28333333333333,21.05,19.85,-20.386888926666664,0.3685185566666646,0.4300000000000004,1.7053333333333331,2.518,22.179012347777785,1.7628888888888898,4.089094,4.019671,4.0326443,4.064516,4.117921,0,1.0,1,0.75,-0.17,5.6,94.4
2023-02-18 13:00:00,86.371544983334,0.0,0.0,23.164814826666667,2.518,19.85,0,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,580.0,534.625,370.3333333333333,15.0,37.4,51.0,34.0,-12.1,1.915795,0.0,2.2,23.59444445,20.45,20.53333333333333,20.95,21.28333333333333,19.5,-20.646814826666667,0.6425925666666679,0.3826666666666667,2.135333333333333,3.255333333333333,22.613580263333336,2.1195555555555567,4.117921,4.089094,4.019671,4.0326443,4.1456666,1,2.0,1,0.5,-0.02,5.0,95.0
2023-02-18 13:15:00,140.903808088888,49.694678783334,49.749676616666,23.59444445,3.255333333333333,19.5,1,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,583.75,558.25,401.3541666666667,15.125,37.5,58.25,33.0,-12.125,1.9168074,0.0,2.6500000000000004,23.57407407,19.85,20.45,20.53333333333333,20.95,19.683333333333334,-20.33911111666667,0.4296296233333336,0.737333333333333,2.518,3.6146666666666665,23.09382717888889,2.636222222222224,4.1456666,4.117921,4.089094,4.019671,4.179793,0,1.0,1,0.75,0.07,5.1,94.9
2023-02-18 13:30:00,170.74955866111,76.075845727778,76.129176927778,23.57407407,3.6146666666666665,19.683333333333334,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,587.5,575.25,432.7291666666667,15.25,37.6,65.5,32.0,-12.15,1.9158404,0.0,3.1,23.17222222,19.5,19.85,20.45,20.53333333333333,20.0,-19.95940740333333,-0.0203703800000027,0.3593333333333333,3.255333333333333,3.725333333333333,23.44444444888889,3.1293333333333337,4.179793,4.1456666,4.117921,4.089094,4.150796,0,1.0,1,0.75,0.07,5.1,94.9
2023-02-18 13:45:00,83.83831298333399,0.0,0.0,23.17222222,3.725333333333333,20.0,0,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,591.25,585.625,464.4583333333333,15.375,37.7,72.75,31.0,-12.175,1.9127872,0.0,3.55,22.450000036666665,19.683333333333334,19.5,19.85,20.45,20.183333333333334,-19.446888886666663,-0.4018518499999999,0.1106666666666669,3.6146666666666665,4.200666666666667,23.44691358,3.5317777777777786,4.150796,4.179793,4.1456666,4.117921,4.019066,1,2.0,1,0.5,-0.02,5.0,95.0
