timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-18 14:00:00,467.7912876,69.622492755556,69.676379483334,22.450000036666665,4.200666666666667,20.183333333333334,1,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,595.0,589.375,496.5416666666667,15.5,37.8,80.0,30.0,-12.2,1.9075353,0.0,4.0,22.083333340000003,20.0,19.683333333333334,19.5,19.85,21.15,-18.24933337,-0.7222221833333329,0.4753333333333334,3.725333333333333,4.427333333333333,23.06543210888889,3.84688888888889,4.019066,4.150796,4.179793,4.1456666,4.123645,0,1.0,1,0.75,-0.19,5.7,94.3
2023-02-18 14:15:00,498.965596111112,53.948953072222,53.980618472222,22.083333340000003,4.427333333333333,21.15,1,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,580.5,588.5625,522.2291666666666,15.55,37.8,61.25,29.75,-12.05,1.9265809,0.0,4.275,22.453703676666667,20.183333333333334,20.0,19.683333333333334,19.5,20.85,-17.65600000666667,-0.3666666966666625,0.2266666666666665,4.200666666666667,4.689333333333334,22.568518532222225,4.117777777777778,4.123645,4.019066,4.150796,4.179793,4.1527014,0,1.0,0,0.75,-0.27,6.5,93.5
2023-02-18 14:30:00,353.185594211112,0.0,0.0,22.453703676666667,4.689333333333334,20.85,0,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,566.0,583.1875,541.5208333333334,15.6,37.8,42.5,29.5,-11.9,1.9455967,0.0,4.55,22.88888886,21.15,20.183333333333334,20.0,19.683333333333334,20.2,-17.764370343333333,0.3703703366666637,0.2620000000000004,4.427333333333333,4.922,22.329012351111118,4.439111111111113,4.1527014,4.123645,4.019066,4.150796,4.124919,1,2.0,1,0.5,-0.18,5.7,94.3
2023-02-18 14:45:00,98.3735649,47.586152027778,47.600040405554,22.88888886,4.922,20.2,1,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,551.5,573.25,554.4166666666666,15.65,37.8,23.75,29.25,-11.75,1.964578,0.0,4.824999999999999,23.088888923333336,20.85,21.15,20.183333333333334,20.0,20.466666666666665,-17.96688886,0.4351851833333349,0.2326666666666659,4.689333333333334,5.203333333333333,22.47530862555556,4.679555555555557,4.124919,4.1527014,4.123645,4.019066,4.227467,0,1.0,1,0.75,-0.09,5.2,94.8
2023-02-18 15:00:00,108.26539154444,70.629396944444,70.64661852222,23.088888923333336,5.203333333333333,20.466666666666665,1,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,537.0,558.75,560.9166666666666,15.7,37.8,5.0,29.0,-11.6,1.9835167,0.0,5.1,22.91111113,20.2,20.85,21.15,20.183333333333334,20.5,-17.885555590000003,0.2000000633333343,0.2813333333333334,4.922,5.629333333333333,22.810493820000005,4.938222222222223,4.227467,4.124919,4.1527014,4.123645,4.191509,0,1.0,0,0.75,-0.04,5.0,95.0
2023-02-18 15:15:00,37.266287088888,0.0,0.0,22.91111113,5.629333333333333,20.5,0,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,519.0,543.375,563.3958333333334,16.075,38.25,3.75,29.0,-11.5,1.9966513,0.0,5.199999999999999,22.09444447,20.466666666666665,20.2,20.85,21.15,20.683333333333334,-17.281777796666667,-0.1777777933333375,0.4260000000000001,5.203333333333333,5.8580000000000005,22.962962971111114,5.251555555555556,4.191509,4.227467,4.124919,4.1527014,4.03524,1,2.0,1,0.5,-0.08,5.1,94.9
2023-02-18 15:30:00,111.674699616662,74.065092877776,74.081758911108,22.09444447,5.8580000000000005,20.683333333333334,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,501.0,527.125,561.8541666666666,16.45,38.7,2.5,29.0,-11.4,2.0098615,0.0,5.3,21.37222225,20.5,20.466666666666665,20.2,20.85,21.7,-16.23644447,-0.8166666599999992,0.2286666666666672,5.629333333333333,5.858666666666666,22.698148174444444,5.563555555555556,4.03524,4.191509,4.227467,4.124919,4.0605836,0,1.0,1,0.75,-0.27,6.5,93.5
2023-02-18 15:45:00,143.992851205554,83.273613372222,83.288335016666,21.37222225,5.858666666666666,21.7,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,483.0,510.0,556.2916666666666,16.825,39.15,1.25,29.0,-11.3,2.0231483,0.0,5.4,20.90740743,20.683333333333334,20.5,20.466666666666665,20.2,22.0,-15.513555583333334,-0.722222219999999,0.0006666666666657,5.8580000000000005,5.890666666666666,22.12592595,5.782000000000001,4.0605836,4.03524,4.191509,4.227467,4.007149,0,1.0,0,0.75,-0.43,8.8,91.2
2023-02-18 16:00:00,43.7999146,0.0,0.0,20.90740743,5.890666666666666,22.0,0,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,465.0,492.0,546.7083333333334,17.2,39.6,0.0,29.0,-11.2,2.0365114,0.0,5.5,20.36666668,21.7,20.683333333333334,20.5,20.466666666666665,22.75,-15.016740763333331,-0.4648148200000008,0.032,5.858666666666666,6.032,21.458024716666667,5.8691111111111125,4.007149,4.0605836,4.03524,4.191509,4.0152326,1,2.0,1,0.5,-0.53,10.9,89.1
2023-02-18 16:15:00,160.248589650006,124.873615988888,124.895004033332,20.36666668,6.032,22.75,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,429.5,469.625,533.8541666666666,16.8,39.6,0.0,29.25,-11.0,2.0608358,0.0,5.55,20.17407410666667,22.0,21.7,20.683333333333334,20.5,23.466666666666665,-14.334666679999998,-0.5407407500000012,0.1413333333333337,5.890666666666666,6.182,20.882098786666667,5.927111111111112,4.0152326,4.007149,4.0605836,4.03524,4.0953712,0,1.0,1,0.75,-0.65,13.9,86.1
2023-02-18 16:30:00,69.12529046111,26.760873972222,26.771706872222,20.17407410666667,6.182,23.466666666666665,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,394.0,442.875,517.7291666666666,16.4,39.6,0.0,29.5,-10.8,2.0852957,0.0,5.6,19.91666666,22.75,22.0,21.7,20.683333333333334,23.55,-13.992074106666667,-0.1925925733333287,0.1500000000000003,6.032,6.114000000000001,20.48271607222222,6.034888888888889,4.0953712,4.0152326,4.007149,4.0605836,4.048451,0,1.0,1,0.75,-0.69,15.0,85.0
2023-02-18 16:45:00,127.15685802222,71.30798093333199,71.32048048333,19.91666666,6.114000000000001,23.55,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,358.5,411.75,498.3333333333333,16.0,39.6,0.0,29.75,-10.6,2.1098917,0.0,5.65,19.698148156666665,23.466666666666665,22.75,22.0,21.7,24.15,-13.802666659999996,-0.2574074466666722,-0.0679999999999996,6.182,6.13,20.152469148888887,6.109333333333335,4.048451,4.0953712,4.0152326,4.007149,4.0987315,0,1.0,1,0.75,-0.75,16.7,83.3
2023-02-18 17:00:00,137.143680666668,90.448326388888,90.467214533332,19.698148156666665,6.13,24.15,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,323.0,376.25,475.6666666666667,15.6,39.6,0.0,30.0,-10.4,2.134624,0.0,5.7,19.65555557,23.55,23.466666666666665,22.75,22.0,24.15,-13.568148156666666,-0.2185185033333319,0.0159999999999991,6.114000000000001,6.1273333333333335,19.929629641111116,6.142000000000002,4.0987315,4.048451,4.0953712,4.0152326,4.0884957,0,0.0,0,1.0,-0.79,18.2,81.8
2023-02-18 17:15:00,52.360127811108,0.0,0.0,19.65555557,6.1273333333333335,24.15,0,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,280.25,338.9375,450.6458333333333,13.975,38.35,0.0,33.0,-9.725,2.2833176,0.0,5.275,19.387037033333336,24.15,23.55,23.466666666666665,22.75,24.183333333333334,-13.528222236666668,-0.0425925866666645,-0.0026666666666663,6.13,5.89,19.75679012888889,6.123777777777779,4.0884957,4.0987315,4.048451,4.0953712,4.030028,1,1.0,1,0.75,-0.8,18.6,81.4
2023-02-18 17:30:00,169.578772044448,136.792861383334,136.81563823889,19.387037033333336,5.89,24.183333333333334,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,237.5,299.8125,423.2708333333333,12.35,37.1,0.0,36.0,-9.05,2.4219456,0.0,4.85,19.44999999,24.15,24.15,23.55,23.466666666666665,24.5,-13.497037033333337,-0.2685185366666651,-0.2373333333333338,6.1273333333333335,5.550666666666667,19.580246920000004,6.049111111111112,4.030028,4.0884957,4.0987315,4.048451,4.097949,0,1.0,1,0.75,-0.86,20.7,79.3
2023-02-18 17:45:00,101.730097399996,67.145091872222,67.160369044444,19.44999999,5.550666666666667,24.5,1,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,194.75,258.875,393.5416666666667,10.725,35.85,0.0,39.0,-8.375,2.5508966,0.0,4.425,19.418518526666663,24.183333333333334,24.15,24.15,23.55,24.5,-13.89933332333333,0.0629629566666629,-0.3393333333333324,5.89,4.048666666666667,19.49753086444445,5.856000000000002,4.097949,4.030028,4.0884957,4.0987315,4.090368,0,1.0,1,0.75,-0.85,20.1,79.9
2023-02-18 18:00:00,347.621372288892,0.0,0.0,19.418518526666663,4.048666666666667,24.5,0,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,152.0,216.125,361.4583333333333,9.1,34.6,0.0,42.0,-7.7,2.6705494,0.0,4.0,19.11111114,24.5,24.183333333333334,24.15,24.15,25.45,-15.36985186,-0.031481463333332,-1.502000000000001,5.550666666666667,3.4626666666666663,19.41851851666667,5.163111111111113,4.090368,4.097949,4.030028,4.0884957,4.172737,1,2.0,1,0.5,-0.85,20.4,79.6
2023-02-18 18:15:00,254.478987233328,0.0,0.0,19.11111114,3.4626666666666663,25.45,0,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,118.25,175.625,328.0625,9.125,30.175,0.0,44.25,-7.75,2.6805332,0.0,3.275,18.911111076666664,24.5,24.5,24.183333333333334,24.15,28.016666666666666,-15.648444473333331,-0.307407386666668,-0.5860000000000003,4.048666666666667,3.2580000000000005,19.32654321888889,4.354000000000001,4.172737,4.090368,4.097949,4.030028,4.5396657,0,2.0,0,0.5,-0.92,22.8,77.2
2023-02-18 18:30:00,61.346712799996,0.0,0.0,18.911111076666664,3.2580000000000005,28.016666666666666,0,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,84.5,137.375,293.3541666666667,9.15,25.75,0.0,46.5,-7.800000000000001,2.6828084,0.0,2.55,18.74999998,25.45,24.5,24.5,24.183333333333334,28.1,-15.653111076666663,-0.2000000633333343,-0.2046666666666659,3.4626666666666663,3.208,19.14691358111111,3.5897777777777784,4.5396657,4.172737,4.090368,4.097949,4.510023,0,3.0,0,0.25,-0.95,24.1,75.9
2023-02-18 18:45:00,73.05679972778199,0.0,0.0,18.74999998,3.208,28.1,0,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,50.75,101.375,257.3333333333333,9.175,21.325,0.0,48.75,-7.85,2.6780045,0.0,1.825,18.670370400000003,28.016666666666666,25.45,24.5,24.5,28.266666666666666,-15.541999979999998,-0.1611110966666658,-0.0500000000000007,3.2580000000000005,3.1,18.924074065555555,3.309555555555556,4.510023,4.5396657,4.172737,4.090368,4.5154514,0,4.0,0,0.0,-0.99,25.6,74.4
2023-02-18 19:00:00,1034.131410888888,74.063148472222,74.081203333332,18.670370400000003,3.1,28.266666666666666,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,17.0,67.625,220.0,9.2,16.9,0.0,51.0,-7.9,2.6667156,0.0,1.1,18.73333336,28.1,28.016666666666666,25.45,24.5,29.85,-15.570370400000003,-0.0796295799999953,-0.1079999999999996,3.208,3.063333333333333,18.77716048555556,3.188666666666668,4.5154514,4.510023,4.5396657,4.172737,4.786176,0,3.0,1,0.25,-1.01,26.3,73.7
2023-02-18 19:15:00,346.957787849998,0.0,0.0,18.73333336,3.063333333333333,29.85,0,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,12.75,41.25,185.27083333333331,9.45,16.375,7.0,57.25,-7.525,2.7999816,0.0,0.1250000000000002,18.63333337,28.266666666666666,28.1,28.016666666666666,25.45,30.0,-15.670000026666669,0.0629629599999965,-0.0366666666666666,3.1,2.945333333333333,18.71790124666667,3.1237777777777787,4.786176,4.5154514,4.510023,4.5396657,4.7818513,1,3.0,1,0.25,-0.98,25.4,74.6
2023-02-18 19:30:00,71.958232672222,0.0,0.0,18.63333337,2.945333333333333,30.0,0,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,8.5,22.25,153.14583333333334,9.7,15.85,14.0,63.5,-7.15,2.9032636,0.0,-0.8499999999999996,18.50555557,29.85,28.266666666666666,28.1,28.016666666666666,30.0,-15.688000036666663,-0.0999999900000006,-0.1180000000000003,3.063333333333333,2.7920000000000003,18.67901237666667,3.0362222222222237,4.7818513,4.786176,4.5154514,4.510023,4.7458034,0,3.0,0,0.25,-1.0,26.3,73.7
2023-02-18 19:45:00,61.246716966656,0.0,0.0,18.50555557,2.7920000000000003,30.0,0,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.249999999999998,10.625,123.625,9.95,15.325,21.0,69.75,-6.775,2.979524,0.0,-1.825,18.396296306666667,30.0,29.85,28.266666666666666,28.1,30.0,-15.713555570000002,-0.1277777999999969,-0.1533333333333328,2.945333333333333,2.248,18.6240741,2.933555555555557,4.7458034,4.7818513,4.786176,4.5154514,4.7151666,0,3.0,0,0.25,-1.03,27.6,72.4
2023-02-18 20:00:00,62.143903077776,0.0,0.0,18.396296306666667,2.248,30.0,0,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,6.375,96.70833333333331,10.2,14.8,28.0,76.0,-6.4,3.031517,0.0,-2.8,18.33888887,30.0,30.0,29.85,28.266666666666666,29.95,-16.148296306666666,-0.1092592633333353,-0.5440000000000005,2.7920000000000003,1.7626666666666668,18.51172841555556,2.6617777777777785,4.7151666,4.7458034,4.7818513,4.786176,4.6913075,0,4.0,0,0.0,-1.06,28.7,71.3
2023-02-18 20:15:00,98.434951511104,0.0,0.0,18.33888887,1.7626666666666668,29.95,0,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,3.1875,73.35416666666667,8.725,14.425,36.25,74.25,-6.2,3.0732384,0.0,-2.275,18.229629606666663,30.0,30.0,30.0,29.85,29.53333333333333,-16.576222203333334,-0.057407436666665,-0.4853333333333329,2.248,1.6166666666666667,18.41358024888889,2.2675555555555564,4.6913075,4.7151666,4.7458034,4.7818513,4.5961404,0,4.0,0,0.0,-1.07,29.3,70.7
2023-02-18 20:30:00,155.692661011108,97.074727988888,97.089171894442,18.229629606666663,1.6166666666666667,29.53333333333333,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,1.0624999999999996,53.5625,7.25,14.05,44.5,72.5,-6.0,3.1132884,0.0,-1.75,18.37222222,29.95,30.0,30.0,30.0,29.05,-16.61296294,-0.1092592633333353,-0.1460000000000001,1.7626666666666668,1.3586666666666667,18.32160492777778,1.8757777777777789,4.5961404,4.6913075,4.7151666,4.7458034,4.55934,0,3.0,1,0.25,-1.1,30.5,69.5
2023-02-18 20:45:00,227.4134031,172.620872655556,172.645038388888,18.37222222,1.3586666666666667,29.05,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,37.333333333333336,5.775,13.675,52.75,70.75,-5.8,3.1515052,0.0,-1.225,18.67962963,29.53333333333333,29.95,30.0,30.0,27.7,-17.013555553333333,0.1425926133333348,-0.258,1.6166666666666667,1.238,18.313580232222225,1.5793333333333344,4.55934,4.5961404,4.6913075,4.7151666,4.4273562,0,2.0,0,0.5,-1.07,29.1,70.9
2023-02-18 21:00:00,81.67117745555599,11.660366866668,11.667866616666,18.67962963,1.238,27.7,1,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,24.666666666666668,4.3,13.3,61.0,69.0,-5.6,3.1877203,0.0,-0.7,18.51111109,29.05,29.53333333333333,29.95,30.0,27.05,-17.44162963,0.3074074099999997,-0.1206666666666667,1.3586666666666667,0.9506666666666668,18.42716048555556,1.4044444444444453,4.4273562,4.55934,4.5961404,4.6913075,4.2805414,0,1.0,1,0.75,-1.01,26.4,73.6
2023-02-18 21:15:00,157.12315932222,81.467574466668,81.48229616111,18.51111109,0.9506666666666668,27.05,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,14.8125,5.7,14.2,62.5,69.25,-5.65,3.1826756,0.0,-0.7749999999999999,18.52592591,27.7,29.05,29.53333333333333,29.95,27.466666666666665,-17.560444423333333,-0.1685185400000008,-0.2873333333333333,1.238,0.8573333333333333,18.52098764666667,1.1824444444444453,4.2805414,4.4273562,4.55934,4.5961404,4.350293,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-18 21:30:00,197.687370072218,126.738541355556,126.757985044444,18.52592591,0.8573333333333333,27.466666666666665,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,7.770833333333333,7.1,15.1,64.0,69.5,-5.699999999999999,3.177588,0.0,-0.85,18.68333333,27.05,27.7,29.05,29.53333333333333,26.8,-17.66859257666667,0.0148148200000015,-0.0933333333333333,0.9506666666666668,1.0206666666666666,18.572222210000003,1.015333333333334,4.350293,4.2805414,4.4273562,4.55934,4.2844453,0,0.0,0,1.0,-1.04,27.9,72.1
2023-02-18 21:45:00,72.739590449994,0.0,0.0,18.68333333,1.0206666666666666,26.8,0,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,3.5416666666666665,8.5,16.0,65.5,69.75,-5.75,3.1724558,0.0,-0.925,18.494444426666668,27.466666666666665,27.05,27.7,29.05,26.683333333333334,-17.662666663333333,0.1574074199999984,0.1633333333333333,0.8573333333333333,0.9653333333333334,18.57345677666667,0.94288888888889,4.2844453,4.350293,4.2805414,4.4273562,4.2183495,1,1.0,1,0.75,-1.01,26.5,73.5
2023-02-18 22:00:00,185.43369343889,119.717988855556,119.737154772222,18.494444426666668,0.9653333333333334,26.683333333333334,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,2.125,9.9,16.9,67.0,70.0,-5.8,3.1672816,0.0,-1.0,18.61111112,26.8,27.466666666666665,27.05,27.7,26.95,-17.529111093333334,-0.188888903333332,-0.0553333333333332,1.0206666666666666,0.9126666666666666,18.567901222222225,0.9477777777777786,4.2183495,4.2844453,4.350293,4.2805414,4.2900496,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-18 22:15:00,471.226150383326,99.187421244444,99.205198333332,18.61111112,0.9126666666666666,26.95,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0624999999999998,10.175,17.724999999999998,72.5,69.75,-5.775,3.1669526,0.0,-0.95,18.68888892,26.683333333333334,26.8,27.466666666666665,27.05,26.35,-17.698444453333334,0.1166666933333324,-0.0526666666666667,0.9653333333333334,0.952,18.596296292222224,0.9662222222222232,4.2900496,4.2183495,4.2844453,4.350293,4.213889,0,1.0,0,0.75,-1.03,27.2,72.8
2023-02-18 22:30:00,130.2014584,0.0,0.0,18.68888892,0.952,26.35,0,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.3541666666666665,10.45,18.55,78.0,69.5,-5.75,3.1665773,0.0,-0.9,18.45555558,26.95,26.683333333333334,26.8,27.466666666666665,26.4,-17.73688892,0.0777777999999997,0.0393333333333333,0.9126666666666666,1.104666666666667,18.59814815555556,0.9433333333333342,4.213889,4.2900496,4.2183495,4.2844453,4.1639495,1,2.0,1,0.5,-1.01,26.6,73.4
2023-02-18 22:45:00,252.984324522228,137.642827366668,137.700880627778,18.45555558,1.104666666666667,26.4,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,19.375,83.5,69.25,-5.725,3.1661577,0.0,-0.8500000000000001,18.62592596,26.35,26.95,26.683333333333334,26.8,26.78333333333333,-17.350888913333335,-0.2333333399999979,0.1526666666666667,0.952,1.1553333333333335,18.58518520666667,0.9897777777777786,4.1639495,4.213889,4.2900496,4.2183495,4.267258,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-18 23:00:00,168.653808977784,59.135412222224,59.187632350002,18.62592596,1.1553333333333335,26.78333333333333,1,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,20.2,89.0,69.0,-5.7,3.1656914,0.0,-0.8,18.63888889,26.4,26.35,26.95,26.683333333333334,26.2,-17.470592626666665,0.1703703799999978,0.0506666666666668,1.104666666666667,0.988,18.590123486666663,1.0706666666666678,4.267258,4.1639495,4.213889,4.2900496,4.177523,0,1.0,1,0.75,-1.02,27.1,72.9
2023-02-18 23:15:00,159.91332546111,40.553933327778,40.6033758,18.63888889,0.988,26.2,1,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,20.275,91.75,69.75,-5.625,3.189018,0.0,-0.8500000000000001,18.44444445,26.78333333333333,26.4,26.35,26.95,26.65,-17.650888889999997,0.0129629299999969,-0.1673333333333335,1.1553333333333335,0.9653333333333334,18.57345681,1.0826666666666676,4.177523,4.267258,4.1639495,4.213889,4.200614,0,1.0,0,0.75,-1.02,27.1,72.9
2023-02-18 23:30:00,270.776112888892,142.151258172222,142.21070026111,18.44444445,0.9653333333333334,26.65,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.45,20.35,94.5,70.5,-5.550000000000001,3.2121398,0.0,-0.9,18.63888888,26.2,26.78333333333333,26.4,26.35,26.6,-17.479111116666665,-0.194444439999998,-0.0226666666666666,0.988,1.014,18.5697531,1.0362222222222233,4.200614,4.177523,4.267258,4.1639495,4.2413025,0,0.0,1,1.0,-1.07,28.9,71.1
2023-02-18 23:45:00,113.887110983334,0.0,0.0,18.63888888,1.014,26.6,0,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.175,20.425,97.25,71.25,-5.4750000000000005,3.2350593,0.0,-0.95,18.505555583333333,26.65,26.2,26.78333333333333,26.4,26.216666666666665,-17.62488888,0.1944444300000007,0.0486666666666666,0.9653333333333334,1.0353333333333334,18.57407407333333,0.989111111111112,4.2413025,4.200614,4.177523,4.267258,4.147305,1,1.0,1,0.75,-1.02,27.0,73.0
