timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-19 00:00:00,191.572892377776,79.057948705554,79.112946538886,18.505555583333333,1.0353333333333334,26.216666666666665,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.9,20.5,100.0,72.0,-5.4,3.2577758,0.0,-1.0,18.46111109,26.6,26.65,26.2,26.78333333333333,26.85,-17.47022225,-0.1333332966666667,0.0213333333333334,1.014,0.91,18.529629637777777,1.0048888888888898,4.147305,4.2413025,4.200614,4.177523,4.2363214,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-19 00:15:00,298.170850472222,164.127879055556,164.205931516666,18.46111109,0.91,26.85,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,19.975,95.25,73.0,-5.300000000000001,3.2801387,0.0,-1.1,18.73518518666667,26.216666666666665,26.6,26.65,26.2,26.816666666666663,-17.55111109,-0.0444444933333336,-0.1253333333333334,1.0353333333333334,1.098666666666667,18.535185184444444,0.9864444444444452,4.2363214,4.147305,4.2413025,4.200614,4.300279,0,1.0,0,0.75,-1.06,28.7,71.3
2023-02-19 00:30:00,131.558070783334,0.0,0.0,18.73518518666667,1.098666666666667,26.816666666666663,0,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,19.45,90.5,74.0,-5.2,3.302016,0.0,-1.2,18.52777774,26.85,26.216666666666665,26.6,26.65,26.6,-17.636518520000003,0.2740740966666699,0.1886666666666666,0.91,1.0393333333333332,18.56728395333333,1.0146666666666675,4.300279,4.2363214,4.147305,4.2413025,4.2134895,1,2.0,1,0.5,-1.0,26.0,74.0
2023-02-19 00:45:00,225.68125022222,102.025085516666,102.101193655552,18.52777774,1.0393333333333332,26.6,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,18.925,85.75,75.0,-5.1,3.3234134,0.0,-1.2999999999999998,18.54629626,26.816666666666663,26.85,26.216666666666665,26.6,27.25,-17.488444406666666,-0.2074074466666715,-0.0593333333333334,1.098666666666667,1.2333333333333334,18.57469133888889,1.016000000000001,4.2134895,4.300279,4.2363214,4.147305,4.3211884,0,1.0,1,0.75,-1.05,28.1,71.9
2023-02-19 01:00:00,206.070923483334,92.902394872222,92.971003244444,18.54629626,1.2333333333333334,27.25,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,18.4,81.0,76.0,-5.0,3.3443344,0.0,-1.4,18.62222221,26.6,26.816666666666663,26.85,26.216666666666665,26.7,-17.312962926666668,0.0185185200000042,0.1940000000000001,1.0393333333333332,1.2033333333333334,18.60308639555556,1.1237777777777789,4.3211884,4.2134895,4.300279,4.2363214,4.25305,0,1.0,0,0.75,-1.04,27.8,72.2
2023-02-19 01:15:00,146.726630683334,33.4436622,33.508381811112,18.62222221,1.2033333333333334,26.7,1,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.175,18.4,83.25,76.75,-4.975,3.359716,0.0,-1.475,18.403703713333336,27.25,26.6,26.816666666666663,26.85,26.966666666666665,-17.418888876666667,0.0759259499999984,-0.03,1.2333333333333334,1.0173333333333334,18.565432070000004,1.1586666666666676,4.25305,4.3211884,4.2134895,4.300279,4.240273,0,1.0,1,0.75,-1.02,27.2,72.8
2023-02-19 01:30:00,219.671490522224,82.133936744444,82.204489472222,18.403703713333336,1.0173333333333334,26.966666666666665,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.05,18.4,85.5,77.5,-4.95,3.3748343,0.0,-1.5499999999999998,18.39444445,26.7,27.25,26.6,26.816666666666663,27.05,-17.386370380000002,-0.2185184966666646,-0.1859999999999999,1.2033333333333334,0.978,18.524074061111115,1.1513333333333344,4.240273,4.25305,4.3211884,4.2134895,4.251042,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-19 01:45:00,208.332777538886,97.652482611112,97.726090783334,18.39444445,0.978,27.05,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.925,18.4,87.75,78.25,-4.925000000000001,3.3896928,0.0,-1.625,18.4407407,26.966666666666665,26.7,27.25,26.6,27.28333333333333,-17.416444449999997,-0.0092592633333374,-0.0393333333333334,1.0173333333333334,0.7799999999999999,18.473456791111115,1.0662222222222233,4.251042,4.240273,4.25305,4.3211884,4.2994976,0,0.0,0,1.0,-1.07,29.4,70.6
2023-02-19 02:00:00,132.978847499992,21.930789383334,21.996620116666,18.4407407,0.7799999999999999,27.28333333333333,1,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,18.4,90.0,79.0,-4.9,3.4042919,0.0,-1.7,18.29444442,27.05,26.966666666666665,26.7,27.25,27.05,-17.660740699999998,0.046296250000001,-0.198,0.978,0.6086666666666667,18.41296295444444,0.925111111111112,4.2994976,4.251042,4.240273,4.25305,4.225899,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-19 02:15:00,206.407021238886,87.472889844444,87.545386994442,18.29444442,0.6086666666666667,27.05,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.4,19.3,92.5,78.25,-5.075,3.3543339,0.0,-1.775,18.355555566666663,27.28333333333333,27.05,26.966666666666665,26.7,27.466666666666665,-17.68577775333333,-0.1462962800000014,-0.1713333333333332,0.7799999999999999,0.256,18.376543190000003,0.78888888888889,4.225899,4.2994976,4.251042,4.240273,4.3065786,0,0.0,1,1.0,-1.1,30.4,69.6
2023-02-19 02:30:00,212.344005933332,93.666253216666,93.740972477776,18.355555566666663,0.256,27.466666666666665,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,20.2,95.0,77.5,-5.25,3.3047943,0.0,-1.85,18.47777778,27.05,27.28333333333333,27.05,26.966666666666665,27.15,-18.099555566666663,0.0611111466666685,-0.3526666666666667,0.6086666666666667,0.2673333333333333,18.36358022888889,0.5482222222222233,4.3065786,4.225899,4.2994976,4.251042,4.2878876,0,0.0,0,1.0,-1.08,29.7,70.3
2023-02-19 02:45:00,93.750972011112,25.855354644444,25.87868706111,18.47777778,0.2673333333333333,27.15,1,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,21.1,97.5,76.75,-5.425,3.2556705,0.0,-1.925,18.33333335,27.466666666666665,27.05,27.28333333333333,27.05,27.0,-18.210444446666667,0.1222222133333339,0.0113333333333333,0.256,0.0333333333333333,18.375925922222223,0.3773333333333344,4.2878876,4.3065786,4.225899,4.2994976,4.2278314,0,0.0,1,1.0,-1.06,28.5,71.5
2023-02-19 03:00:00,196.25353829445,151.36838945555598,151.391721872222,18.33333335,0.0333333333333333,27.0,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.0,100.0,76.0,-5.6,3.2069602,0.0,-2.0,18.56666669,27.15,27.466666666666665,27.05,27.28333333333333,26.65,-18.30000001666666,-0.1444444300000036,-0.234,0.2673333333333333,-0.0066666666666666,18.38888889888889,0.1855555555555566,4.2278314,4.2878876,4.3065786,4.225899,4.2311435,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-19 03:15:00,44.687656855556,0.0,0.0,18.56666669,-0.0066666666666666,26.65,0,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.125,22.175,100.0,73.75,-5.975,3.128413,0.0,-1.925,18.42962964,27.0,27.15,27.466666666666665,27.05,26.5,-18.573333356666662,0.2333333400000015,-0.04,0.0333333333333333,0.24,18.45925927333333,0.098000000000001,4.2311435,4.2278314,4.2878876,4.3065786,4.173305,1,1.0,1,0.75,-1.04,27.7,72.3
2023-02-19 03:30:00,130.37256255556,90.412772227778,90.430827088888,18.42962964,0.24,26.5,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,22.35,100.0,71.5,-6.35,3.048939,0.0,-1.85,18.4388889,26.65,27.0,27.15,27.466666666666665,26.45,-18.18962964,-0.13703705,0.2466666666666666,-0.0066666666666666,0.6353333333333334,18.44320989333333,0.0888888888888899,4.173305,4.2311435,4.2278314,4.2878876,4.1677175,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-19 03:45:00,433.961252038886,68.837246416666,68.85363466111001,18.4388889,0.6353333333333334,26.45,1,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.975,22.525,100.0,69.25,-6.725,2.9685316,0.0,-1.775,18.45000003333333,26.5,26.65,27.0,27.15,26.03333333333333,-17.803555566666667,0.0092592600000003,0.3953333333333334,0.24,1.0233333333333332,18.47839507666667,0.2895555555555566,4.1677175,4.173305,4.2311435,4.2278314,4.104766,0,1.0,1,0.75,-1.07,29.0,71.0
2023-02-19 04:00:00,76.21667359443799,38.804281083334,38.816225072222,18.45000003333333,1.0233333333333332,26.03333333333333,1,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,22.7,100.0,67.0,-7.1,2.8871841,0.0,-1.7,18.30555558,26.45,26.5,26.65,27.0,26.3,-17.4266667,0.0111111333333333,0.3879999999999998,0.6353333333333334,1.3293333333333337,18.43950619111111,0.6328888888888899,4.104766,4.1677175,4.173305,4.2311435,4.1114397,0,1.0,0,0.75,-1.07,29.0,71.0
2023-02-19 04:15:00,171.425642633336,131.509461627778,131.531960711112,18.30555558,1.3293333333333337,26.3,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.75,22.425,100.0,66.25,-7.074999999999999,2.8899786,0.0,-1.525,18.51666669333333,26.03333333333333,26.45,26.5,26.65,25.85,-16.976222246666662,-0.1444444533333353,0.3060000000000002,1.0233333333333332,1.4806666666666668,18.39814817111111,0.996000000000001,4.1114397,4.104766,4.1677175,4.173305,4.0919933,0,0.0,1,1.0,-1.1,30.5,69.5
2023-02-19 04:30:00,43.581312244444,0.0,0.0,18.51666669333333,1.4806666666666668,25.85,0,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,22.15,100.0,65.5,-7.05,2.8923523,0.0,-1.35,18.35000001,26.3,26.03333333333333,26.45,26.5,25.55,-17.036000026666663,0.2111111133333345,0.1513333333333333,1.3293333333333337,1.7253333333333332,18.42407410222222,1.2777777777777788,4.0919933,4.1114397,4.104766,4.1677175,4.004739,1,1.0,1,0.75,-1.05,28.4,71.6
2023-02-19 04:45:00,134.725999627778,92.314640583334,92.333528744444,18.35000001,1.7253333333333332,25.55,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,21.875,100.0,64.75,-7.025,2.894296,0.0,-1.175,18.41111111,25.85,26.3,26.03333333333333,26.45,25.78333333333333,-16.624666676666667,-0.1666666833333323,0.2446666666666663,1.4806666666666668,1.6733333333333331,18.39074076111111,1.5117777777777788,4.004739,4.0919933,4.1114397,4.104766,4.055986,0,1.0,1,0.75,-1.09,30.2,69.8
2023-02-19 05:00:00,115.527878683334,65.354607927778,65.369329572222,18.41111111,1.6733333333333331,25.78333333333333,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,21.6,100.0,64.0,-7.0,2.8958006,0.0,-1.0,18.41666669,25.55,25.85,26.3,26.03333333333333,25.5,-16.737777776666668,0.0611111000000015,-0.052,1.7253333333333332,1.8286666666666669,18.42592593777778,1.6264444444444452,4.055986,4.004739,4.0919933,4.1114397,4.012736,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-19 05:15:00,71.81351619444601,34.131690211112,34.14391193889,18.41666669,1.8286666666666669,25.5,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.175,21.6,100.0,63.75,-6.925,2.9096403,0.0,-0.875,18.2425926,25.78333333333333,25.55,25.85,26.3,25.683333333333334,-16.588000023333333,0.0055555799999993,0.1553333333333335,1.6733333333333331,1.8146666666666669,18.39259260333333,1.7424444444444454,4.012736,4.055986,4.004739,4.0919933,4.0000587,0,1.0,0,0.75,-1.08,29.5,70.5
2023-02-19 05:30:00,159.524174411108,126.113288633332,126.135509994442,18.2425926,1.8146666666666669,25.683333333333334,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.05,21.6,100.0,63.5,-6.85,2.9234748,0.0,-0.75,18.43333332,25.5,25.78333333333333,25.55,25.85,25.65,-16.427925933333334,-0.1740740899999977,-0.014,1.8286666666666669,1.645333333333333,18.356790133333337,1.772222222222223,4.0000587,4.012736,4.055986,4.004739,4.0403314,0,0.0,1,1.0,-1.12,31.3,68.7
2023-02-19 05:45:00,48.514725966668,0.0,0.0,18.43333332,1.645333333333333,25.65,0,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.925,21.6,100.0,63.25,-6.775,2.9373024,0.0,-0.625,18.303703676666665,25.683333333333334,25.5,25.78333333333333,25.55,25.5,-16.787999986666666,0.1907407199999973,-0.1693333333333333,1.8146666666666669,1.912,18.36419753666667,1.7628888888888898,4.0403314,4.0000587,4.012736,4.055986,3.985938,1,1.0,1,0.75,-1.07,29.3,70.7
2023-02-19 06:00:00,147.629372305558,95.759502783334,95.778390927778,18.303703676666665,1.912,25.5,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,21.6,100.0,63.0,-6.7,2.951122,0.0,-0.5,18.3833333,25.65,25.683333333333334,25.5,25.78333333333333,25.45,-16.391703676666666,-0.1296296433333346,0.2666666666666666,1.645333333333333,1.8906666666666667,18.32654319888889,1.7906666666666675,3.985938,4.0403314,4.0000587,4.012736,3.9969597,0,1.0,1,0.75,-1.1,30.7,69.3
2023-02-19 06:15:00,97.657760349994,64.17048866111,64.18576584999799,18.3833333,1.8906666666666667,25.45,1,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.025,21.775,100.0,62.75,-6.725,2.9394116,0.0,-0.5,18.394444433333334,25.5,25.65,25.683333333333334,25.5,25.03333333333333,-16.492666633333332,0.0796296233333357,-0.0213333333333332,1.912,1.7986666666666666,18.37345676555556,1.816000000000001,3.9969597,3.985938,4.0403314,4.0000587,3.934113,0,1.0,1,0.75,-1.09,29.8,70.2
2023-02-19 06:30:00,84.176632866664,43.070221572222,43.081887805554,18.394444433333334,1.7986666666666666,25.03333333333333,1,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.25,21.950000000000003,100.0,62.5,-6.75,2.9277005,0.0,-0.5,18.24999998,25.45,25.5,25.65,25.683333333333334,25.3,-16.595777766666668,0.0111111333333333,-0.092,1.8906666666666667,2.0826666666666664,18.36049380333333,1.867111111111112,3.934113,3.9969597,3.985938,4.0403314,3.9420896,0,1.0,0,0.75,-1.08,29.8,70.2
2023-02-19 06:45:00,162.468778872218,125.760802733332,125.784690711108,18.24999998,2.0826666666666664,25.3,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.475,22.125,100.0,62.25,-6.775,2.9159899,0.0,-0.5,18.48148148,25.03333333333333,25.45,25.5,25.65,25.03333333333333,-16.16733331333333,-0.1444444533333353,0.2839999999999998,1.7986666666666666,2.189333333333333,18.342592571111112,1.924000000000001,3.9420896,3.934113,3.9969597,3.985938,3.9544642,0,0.0,1,1.0,-1.12,31.3,68.7
2023-02-19 07:00:00,53.945342199996,0.0,0.0,18.48148148,2.189333333333333,25.03333333333333,0,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,22.3,100.0,62.0,-6.8,2.9042792,0.0,-0.5,18.30555554,25.3,25.03333333333333,25.45,25.5,25.05,-16.292148146666666,0.231481500000001,0.1066666666666664,2.0826666666666664,2.3906666666666667,18.37530863111111,2.0235555555555567,3.9544642,3.9420896,3.934113,3.9969597,3.9160292,1,1.0,1,0.75,-1.07,28.9,71.1
2023-02-19 07:15:00,124.538629405554,80.8750982,80.893430849998,18.30555554,2.3906666666666667,25.05,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.525,23.025,100.0,62.25,-6.675,2.9362297,0.0,-0.4,18.32407406,25.03333333333333,25.3,25.03333333333333,25.45,25.28333333333333,-15.914888873333334,-0.175925939999999,0.2013333333333338,2.189333333333333,2.448,18.345679,2.22088888888889,3.9160292,3.9544642,3.9420896,3.934113,3.956851,0,1.0,1,0.75,-1.1,30.7,69.3
2023-02-19 07:30:00,117.16170234444,81.363412016666,81.3809113,18.32407406,2.448,25.28333333333333,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.35,23.75,100.0,62.5,-6.55,2.9684658,0.0,-0.3,18.43888886,25.05,25.03333333333333,25.3,25.03333333333333,25.0,-15.87607406,0.0185185200000006,0.0573333333333332,2.3906666666666667,2.594,18.37037036,2.342666666666668,3.956851,3.9160292,3.9544642,3.9420896,3.9392414,0,1.0,0,0.75,-1.1,30.5,69.5
2023-02-19 07:45:00,59.043471483334,25.623697227778,25.636752272222,18.43888886,2.594,25.0,1,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.175,24.475,100.0,62.75,-6.425,3.0009906,0.0,-0.1999999999999999,18.29814813666667,25.28333333333333,25.05,25.03333333333333,25.3,25.0,-15.844888860000005,0.1148148000000013,0.1459999999999999,2.448,2.7393333333333336,18.35617282,2.4775555555555564,3.9392414,3.956851,3.9160292,3.9544642,3.9064941,0,1.0,1,0.75,-1.07,29.4,70.6
2023-02-19 08:00:00,188.505792683338,133.518270155556,133.5413248,18.29814813666667,2.7393333333333336,25.0,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,25.2,100.0,63.0,-6.3,3.0338058,0.0,-0.1,18.52222222,25.0,25.28333333333333,25.05,25.03333333333333,24.65,-15.558814803333334,-0.1407407233333337,0.1453333333333337,2.594,2.9546666666666668,18.35370368555556,2.5937777777777797,3.9064941,3.9392414,3.956851,3.9160292,3.9033208,0,0.0,1,1.0,-1.11,30.8,69.2
2023-02-19 08:15:00,44.91264783889,0.0,0.0,18.52222222,2.9546666666666668,24.65,0,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8.75,2.1875,0.7291666666666666,14.95,26.375,100.0,62.5,-6.25,3.0410044,0.0,0.0499999999999999,18.34259259,25.0,25.0,25.28333333333333,25.05,24.683333333333334,-15.567555553333332,0.2240740833333312,0.2153333333333331,2.7393333333333336,2.9133333333333336,18.419753072222225,2.762666666666668,3.9033208,3.9064941,3.9392414,3.956851,3.867197,1,1.0,1,0.75,-1.06,28.6,71.4
2023-02-19 08:30:00,116.532005333328,83.15139606111,83.16972866111,18.34259259,2.9133333333333336,24.683333333333334,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,17.5,6.5625,2.1875,14.9,27.55,100.0,62.0,-6.199999999999999,3.0479844,0.0,0.1999999999999999,18.38888886,24.65,25.0,25.0,25.28333333333333,24.95,-15.429259256666665,-0.1796296300000008,-0.0413333333333332,2.9546666666666668,2.942,18.387654315555555,2.869111111111113,3.867197,3.9033208,3.9064941,3.9392414,3.9197252,0,1.0,1,0.75,-1.1,30.4,69.6
2023-02-19 08:45:00,105.756880738886,63.449961916666,63.46635016111,18.38888886,2.942,24.95,1,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,26.25,13.125,4.375,14.85,28.725,100.0,61.5,-6.15,3.054742,0.0,0.35,18.466666676666662,24.683333333333334,24.65,25.0,25.0,24.53333333333333,-15.44688886,0.0462962700000026,0.0286666666666666,2.9133333333333336,2.972666666666667,18.41790122333333,2.936666666666668,3.9197252,3.867197,3.9033208,3.9064941,3.8720784,0,1.0,1,0.75,-1.09,29.9,70.1
2023-02-19 09:00:00,62.560275305554,19.5267189,19.53810736111,18.466666676666662,2.972666666666667,24.53333333333333,1,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,35.0,21.875,7.291666666666667,14.8,29.9,100.0,61.0,-6.1,3.0612733,0.0,0.5,18.28333331,24.95,24.683333333333334,24.65,25.0,24.8,-15.49400001,0.0777778166666642,0.0306666666666668,2.942,3.3246666666666664,18.39938270888889,2.942666666666668,3.8720784,3.9197252,3.867197,3.9033208,3.8718362,0,1.0,0,0.75,-1.07,29.2,70.8
2023-02-19 09:15:00,170.615397294446,126.091622833332,126.114677444444,18.28333331,3.3246666666666664,24.8,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,59.0,34.4375,12.208333333333334,14.15,30.075,100.0,60.25,-5.9,3.1076272,0.0,0.9,18.501851866666662,24.53333333333333,24.95,24.683333333333334,24.65,24.53333333333333,-14.958666643333334,-0.1833333666666661,0.3519999999999994,2.972666666666667,3.6446666666666663,18.37962961555556,3.0797777777777786,3.8718362,3.8720784,3.9197252,3.867197,3.8801608,0,0.0,1,1.0,-1.11,31.0,69.0
2023-02-19 09:30:00,46.144820783334,0.0,0.0,18.501851866666662,3.6446666666666663,24.53333333333333,0,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,83.0,50.8125,19.125,13.5,30.25,100.0,59.5,-5.699999999999999,3.1539035,0.0,1.3,18.43333335,24.8,24.53333333333333,24.95,24.683333333333334,24.5,-14.8571852,0.2185185566666661,0.3200000000000003,3.3246666666666664,4.214666666666667,18.417283951111116,3.3140000000000014,3.8801608,3.8718362,3.8720784,3.9197252,3.8591857,1,1.0,1,0.75,-1.06,28.8,71.2
2023-02-19 09:45:00,87.178734911112,49.6046824,49.620237327778,18.43333335,4.214666666666667,24.5,1,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,107.0,71.0,28.041666666666668,12.85,30.425,100.0,58.75,-5.5,3.2000663,0.0,1.7000000000000002,18.418518516666666,24.53333333333333,24.8,24.53333333333333,24.95,24.5,-14.218666683333332,-0.0685185166666677,0.5700000000000003,3.6446666666666663,4.384666666666666,18.406172842222222,3.728000000000001,3.8591857,3.8801608,3.8718362,3.8720784,3.8557975,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-19 10:00:00,142.412081088888,98.535780611112,98.555502088888,18.418518516666666,4.384666666666666,24.5,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,131.0,95.0,38.958333333333336,12.2,30.6,100.0,58.0,-5.3,3.2460802,0.0,2.1,18.583333340000003,24.5,24.53333333333333,24.8,24.53333333333333,24.15,-14.03385185,-0.0148148333333324,0.169999999999999,4.214666666666667,4.770666666666667,18.45123457777778,4.081333333333334,3.8557975,3.8591857,3.8801608,3.8718362,3.8380122,0,1.0,1,0.75,-1.08,29.7,70.3
