timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-19 10:15:00,317.841452350006,0.0,0.0,18.583333340000003,4.770666666666667,24.15,0,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,147.0,117.0,51.208333333333336,12.025,29.425,100.0,56.5,-5.275,3.24878,0.0,2.5,18.46666667,24.5,24.5,24.53333333333333,24.8,24.0,-13.812666673333336,0.1648148233333373,0.386000000000001,4.384666666666666,5.604,18.47839506888889,4.456666666666668,3.8380122,3.8557975,3.8591857,3.8801608,3.7879028,1,2.0,1,0.5,-1.05,28.1,71.9
2023-02-19 10:30:00,151.262838061114,65.36432977222199,65.380718,18.46666667,5.604,24.0,1,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,163.0,137.0,64.79166666666667,11.85,28.25,100.0,55.0,-5.25,3.2488973,0.0,2.9000000000000004,18.52222225,24.15,24.5,24.5,24.53333333333333,24.25,-12.86266667,-0.1166666700000043,0.833333333333333,4.770666666666667,5.928,18.48950617555556,4.919777777777779,3.7879028,3.8380122,3.8557975,3.8591857,3.839981,0,1.0,1,0.75,-1.07,29.3,70.7
2023-02-19 10:45:00,109.356181194442,58.269891311112,58.28239086111,18.52222225,5.928,24.25,1,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,179.0,155.0,79.70833333333333,11.675,27.075,100.0,53.5,-5.225,3.2463064,0.0,3.3000000000000003,18.690740743333333,24.0,24.15,24.5,24.5,23.566666666666663,-12.59422225,0.0555555800000036,0.3239999999999998,5.604,6.13,18.52407408666667,5.434222222222224,3.839981,3.7879028,3.8380122,3.8557975,3.7691922,0,1.0,0,0.75,-1.06,28.7,71.3
2023-02-19 11:00:00,72.11044888333,0.0,0.0,18.690740743333333,6.13,23.566666666666663,0,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,195.0,171.0,95.95833333333331,11.5,25.9,100.0,52.0,-5.2,3.2408764,0.0,3.7,18.64444445,24.25,24.0,24.15,24.5,23.55,-12.560740743333334,0.1685184933333303,0.2019999999999999,5.928,6.6080000000000005,18.559876554444447,5.887333333333334,3.7691922,3.839981,3.7879028,3.8380122,3.756222,1,2.0,1,0.5,-1.02,27.2,72.8
2023-02-19 11:15:00,212.286508166668,118.6394209,118.65414256111,18.64444445,6.6080000000000005,23.55,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,204.25,185.3125,112.25,11.675,26.275,100.0,50.75,-5.2,3.253889,0.0,4.125,18.787037036666668,23.566666666666663,24.25,24.0,24.15,23.6,-12.036444449999998,-0.0462962933333344,0.4780000000000006,6.13,6.739999999999999,18.619135814444444,6.222000000000001,3.756222,3.7691922,3.839981,3.7879028,3.79608,0,1.0,1,0.75,-1.04,27.6,72.4
2023-02-19 11:30:00,75.451426388884,0.0,0.0,18.787037036666668,6.739999999999999,23.6,0,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,213.5,197.9375,128.58333333333334,11.85,26.65,100.0,49.5,-5.2,3.2646458,0.0,4.550000000000001,18.78333334,23.55,23.566666666666663,24.25,24.0,23.0,-12.04703703666667,0.1425925866666695,0.1319999999999987,6.6080000000000005,6.965999999999999,18.70740741,6.492666666666668,3.79608,3.756222,3.7691922,3.839981,3.6987603,1,2.0,1,0.5,-1.0,26.2,73.8
2023-02-19 11:45:00,78.885733461106,11.124277244444,11.128166038886,18.78333334,6.965999999999999,23.0,1,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,222.75,208.875,144.95833333333334,12.025,27.025,100.0,48.25,-5.2,3.273023,0.0,4.9750000000000005,18.67407410666667,23.6,23.55,23.566666666666663,24.25,23.366666666666667,-11.817333340000005,-0.0037036966666654,0.2259999999999999,6.739999999999999,7.144666666666667,18.73827160888889,6.771333333333335,3.6987603,3.79608,3.756222,3.7691922,3.7335212,0,2.0,1,0.5,-1.01,26.4,73.6
2023-02-19 12:00:00,187.741101122224,112.784099555556,112.798821233332,18.67407410666667,7.144666666666667,23.366666666666667,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,232.0,218.125,161.375,12.2,27.4,100.0,47.0,-5.2,3.2788954,0.0,5.4,18.77777777,23.0,23.6,23.55,23.566666666666663,23.65,-11.529407440000004,-0.1092592333333328,0.1786666666666674,6.965999999999999,7.287333333333334,18.748148161111114,6.950222222222223,3.7335212,3.6987603,3.79608,3.756222,3.8020415,0,1.0,1,0.75,-1.03,27.4,72.6
2023-02-19 12:15:00,91.551337849998,0.0,0.0,18.77777777,7.287333333333334,23.65,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,242.0,227.5625,176.625,13.525,30.0,100.0,45.0,-5.425,3.2230325,0.0,5.800000000000001,18.7814815,23.366666666666667,23.0,23.6,23.55,23.316666666666663,-11.490444436666667,0.1037036633333308,0.1426666666666669,7.144666666666667,7.688666666666666,18.745061738888893,7.132666666666668,3.8020415,3.7335212,3.6987603,3.79608,3.7492745,1,2.0,1,0.5,-1.0,26.3,73.7
2023-02-19 12:30:00,164.317038188888,0.0,0.0,18.7814815,7.688666666666666,23.316666666666663,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,252.0,237.1875,190.70833333333331,14.85,32.599999999999994,100.0,43.0,-5.65,3.1615894,0.0,6.2,18.78333335,23.65,23.366666666666667,23.0,23.6,23.45,-11.092814833333332,0.003703729999998,0.4013333333333326,7.287333333333334,8.056666666666667,18.74444445888889,7.373555555555558,3.7492745,3.8020415,3.7335212,3.6987603,3.7711275,0,2.0,0,0.5,-1.01,26.4,73.6
2023-02-19 12:45:00,263.366964916666,121.766795816666,121.837348527778,18.78333335,8.056666666666667,23.45,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,262.0,247.0,203.625,16.175,35.2,100.0,41.0,-5.875,3.094341,0.0,6.6,18.849999986666667,23.316666666666663,23.65,23.366666666666667,23.0,24.25,-10.726666683333333,0.0018518500000013,0.3680000000000003,7.688666666666666,8.137333333333334,18.780864206666667,7.677555555555557,3.7711275,3.7492745,3.8020415,3.7335212,3.9151757,0,2.0,1,0.5,-1.0,26.3,73.7
2023-02-19 13:00:00,150.290654899996,10.417083283334,10.477636427778,18.849999986666667,8.137333333333334,24.25,1,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,272.0,257.0,215.375,17.5,37.8,100.0,39.0,-6.1,3.0210567,0.0,7.0,18.80000002,23.45,23.316666666666663,23.65,23.366666666666667,23.65,-10.712666653333333,0.0666666366666675,0.0806666666666675,8.056666666666667,8.369333333333334,18.80493827888889,7.960888888888891,3.9151757,3.7711275,3.7492745,3.8020415,3.8070397,0,2.0,1,0.5,-0.99,25.5,74.5
2023-02-19 13:15:00,139.200542888888,0.0,0.0,18.80000002,8.369333333333334,23.65,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,268.25,263.5625,225.47916666666663,18.25,40.05,100.0,38.5,-6.1,3.021315,0.1,7.2,18.65370372,24.25,23.45,23.316666666666663,23.65,23.866666666666667,-10.430666686666669,-0.0499999666666646,0.2319999999999993,8.137333333333334,8.427333333333333,18.81111111888889,8.18777777777778,3.8070397,3.9151757,3.7711275,3.7492745,3.808817,1,2.0,1,0.5,-1.0,26.1,73.9
2023-02-19 13:30:00,278.570523300004,112.293285855556,112.36106096111,18.65370372,8.427333333333333,23.866666666666667,2,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,264.5,266.6875,233.9375,19.0,42.3,100.0,38.0,-6.1,3.0209997,0.2,7.4,18.77777775,23.65,24.25,23.45,23.316666666666663,24.45,-10.226370386666666,-0.146296300000003,0.0579999999999998,8.369333333333334,8.6,18.767901242222223,8.311333333333335,3.808817,3.8070397,3.9151757,3.7711275,3.930652,0,1.0,1,0.75,-1.03,27.5,72.5
2023-02-19 13:45:00,236.370544833332,58.9184765,58.979029677776005,18.77777775,8.6,24.45,1,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,260.75,266.375,240.75,19.75,44.55,100.0,37.5,-6.1,3.0200968,0.3,7.6,18.916666643333333,23.866666666666667,23.65,24.25,23.45,23.85,-10.17777775,0.1240740299999991,0.1726666666666663,8.427333333333333,8.770666666666667,18.743827163333336,8.465555555555556,3.930652,3.808817,3.8070397,3.9151757,3.8657906,0,1.0,1,0.75,-1.0,26.1,73.9
2023-02-19 14:00:00,166.817216194434,0.0,0.0,18.916666643333333,8.770666666666667,23.85,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,257.0,262.625,245.91666666666663,20.5,46.8,100.0,37.0,-6.1,3.018594,0.4,7.8,18.84444443,24.45,23.866666666666667,23.65,24.25,23.6,-10.145999976666666,0.1388888933333341,0.1706666666666674,8.6,9.069333333333333,18.782716037777774,8.599333333333336,3.8657906,3.930652,3.808817,3.8070397,3.8089826,1,2.0,1,0.5,-0.97,25.0,75.0
2023-02-19 14:15:00,221.440308633336,56.086089750002,56.148865072222,18.84444443,9.069333333333333,23.6,1,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,257.0,259.8125,250.3125,20.1,47.075,100.0,37.0,-5.949999999999999,3.047955,0.3,7.95,18.86296297333333,23.85,24.45,23.866666666666667,23.65,24.616666666666667,-9.775111096666668,-0.0722222133333332,0.2986666666666657,8.770666666666667,9.130666666666666,18.846296274444445,8.813333333333334,3.8089826,3.8657906,3.930652,3.808817,3.97742,0,1.0,1,0.75,-0.99,25.7,74.3
2023-02-19 14:30:00,260.9420619,69.711100327778,69.771375733332,18.86296297333333,9.130666666666666,24.616666666666667,1,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,257.0,257.9375,253.9375,19.7,47.35,100.0,37.0,-5.8,3.0775657,0.2,8.1,19.07222222,23.6,23.85,24.45,23.866666666666667,24.3,-9.732296306666663,0.0185185433333323,0.0613333333333336,9.069333333333333,9.44,18.87469134888889,8.990222222222224,3.97742,3.8089826,3.8657906,3.930652,3.975058,0,1.0,0,0.75,-0.98,25.3,74.7
2023-02-19 14:45:00,178.442862033332,0.0,0.0,19.07222222,9.44,24.3,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,257.0,257.0,256.7916666666667,19.3,47.625,100.0,37.0,-5.65,3.107427,0.0999999999999999,8.25,18.998148176666668,24.616666666666667,23.6,23.85,24.45,24.0,-9.63222222,0.2092592466666687,0.309333333333333,9.130666666666666,9.678,18.92654320777778,9.213333333333331,3.975058,3.97742,3.8089826,3.8657906,3.908862,1,2.0,1,0.5,-0.93,23.4,76.6
2023-02-19 15:00:00,409.930546505558,0.0,0.0,18.998148176666668,9.678,24.0,0,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,257.0,257.0,258.875,18.9,47.9,100.0,37.0,-5.5,3.1375418,0.0,8.4,18.7611111,24.3,24.616666666666667,23.6,23.85,26.05,-9.320148176666669,-0.0740740433333329,0.2379999999999995,9.44,9.846666666666666,18.97777779,9.416222222222222,3.908862,3.975058,3.97742,3.8089826,4.183747,0,2.0,0,0.5,-0.95,24.2,75.8
2023-02-19 15:15:00,571.332423522224,0.0,0.0,18.7611111,9.846666666666666,26.05,0,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,243.25,253.5625,258.9791666666667,19.5,47.525,100.0,37.0,-5.5,3.1375418,0.0,8.4,18.57777777,24.0,24.3,24.616666666666667,23.6,28.75,-8.914444433333335,-0.2370370766666667,0.1686666666666667,9.678,9.854,18.94382716555556,9.65488888888889,4.183747,3.908862,3.975058,3.97742,4.567559,0,3.0,0,0.25,-1.0,26.0,74.0
2023-02-19 15:30:00,166.598335833332,0.0,0.0,18.57777777,9.854,28.75,0,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,229.5,246.6875,257.1041666666667,20.1,47.15,100.0,37.0,-5.5,3.1375418,0.0,8.4,18.4388889,26.05,24.0,24.3,24.616666666666667,27.7,-8.72377777,-0.1833333299999999,0.0073333333333351,9.846666666666666,9.958,18.779012348888887,9.792888888888893,4.567559,4.183747,3.908862,3.975058,4.3646793,0,4.0,0,0.0,-1.02,27.1,72.9
2023-02-19 15:45:00,252.07297226111,95.678672749998,95.717837899996,18.4388889,9.958,27.7,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,215.75,236.375,253.25,20.7,46.775,100.0,37.0,-5.5,3.1375418,0.0,8.4,18.62592596,28.75,26.05,24.0,24.3,27.78333333333333,-8.480888899999998,-0.1388888700000023,0.1039999999999992,9.854,10.101333333333336,18.59259259,9.886222222222225,4.3646793,4.567559,4.183747,3.908862,4.426584,0,3.0,1,0.25,-1.06,28.8,71.2
2023-02-19 16:00:00,698.892043349994,29.997133416666,30.031298749998,18.62592596,10.101333333333336,27.78333333333333,1,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,202.0,222.625,247.41666666666663,21.3,46.4,100.0,37.0,-5.5,3.1375418,0.0,8.4,18.68333336,27.7,28.75,26.05,24.0,27.5,-8.524592626666665,0.1870370600000015,0.1433333333333344,9.958,10.074666666666667,18.54753087666667,9.971111111111114,4.426584,4.3646793,4.567559,4.183747,4.396353,0,2.0,1,0.5,-1.02,26.9,73.1
2023-02-19 16:15:00,164.562584033328,0.0,0.0,18.68333336,10.074666666666667,27.5,0,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,190.25,209.375,240.91666666666663,22.25,48.4,100.0,37.75,-5.225,3.1960013,0.0,8.375,18.470370376666665,27.78333333333333,27.7,28.75,26.05,27.683333333333334,-8.608666693333332,0.0574073999999988,-0.0266666666666672,10.101333333333336,9.958,18.582716073333334,10.04466666666667,4.396353,4.426584,4.3646793,4.567559,4.3702016,1,2.0,1,0.5,-1.01,26.4,73.6
2023-02-19 16:30:00,215.702760344448,49.535240727778,49.576627955556,18.470370376666665,9.958,27.683333333333334,1,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,178.5,196.625,233.75,23.2,50.4,100.0,38.5,-4.95,3.2542644,0.0,8.350000000000001,18.5,27.5,27.78333333333333,27.7,28.75,29.3,-8.512370376666665,-0.2129629833333339,-0.1166666666666671,10.074666666666667,10.026666666666667,18.59320989888889,10.04466666666667,4.3702016,4.396353,4.426584,4.3646793,4.6335416,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-19 16:45:00,288.911498711108,103.693629855556,103.742239044444,18.5,10.026666666666667,29.3,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,166.75,184.375,225.91666666666663,24.15,52.4,100.0,39.25,-4.675000000000001,3.3123317,0.0,8.325000000000001,18.770370343333333,27.683333333333334,27.5,27.78333333333333,27.7,28.7,-8.473333333333333,0.029629623333335,0.0686666666666671,9.958,10.139333333333331,18.55123457888889,10.01977777777778,4.6335416,4.3702016,4.396353,4.426584,4.611874,0,1.0,1,0.75,-1.04,27.8,72.2
2023-02-19 17:00:00,176.15017596111,0.0,0.0,18.770370343333333,10.139333333333331,28.7,0,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,155.0,172.625,217.41666666666663,25.1,54.4,100.0,40.0,-4.4,3.3702028,0.0,8.3,18.58888891,29.3,27.683333333333334,27.5,27.78333333333333,27.95,-8.63103701,0.2703703433333331,0.1126666666666658,10.026666666666667,10.252666666666666,18.58024690666667,10.041333333333334,4.611874,4.6335416,4.3702016,4.396353,4.443384,1,2.0,1,0.5,-0.98,25.3,74.7
2023-02-19 17:15:00,197.206000427774,25.058997616666,25.097607172222,18.58888891,10.252666666666666,27.95,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,138.25,159.625,207.52083333333331,24.4,54.125,99.75,40.5,-4.375,3.3904467,0.075,8.200000000000001,18.461111136666663,28.7,29.3,27.683333333333334,27.5,27.53333333333333,-8.336222243333332,-0.1814814333333352,0.1133333333333332,10.139333333333331,10.436,18.619753084444444,10.139555555555557,4.443384,4.611874,4.6335416,4.3702016,4.3441358,0,1.0,1,0.75,-1.03,27.2,72.8
2023-02-19 17:30:00,615.055674688884,110.859176572222,110.909174605554,18.461111136666663,10.436,27.53333333333333,2,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,121.5,145.375,196.22916666666663,23.700000000000003,53.85,99.5,41.0,-4.35,3.4102757,0.15,8.100000000000001,18.73333333,27.95,28.7,29.3,27.683333333333334,26.8,-8.025111136666666,-0.1277777733333316,0.1833333333333335,10.252666666666666,10.436666666666666,18.60679013,10.276000000000002,4.3441358,4.443384,4.611874,4.6335416,4.2971363,0,1.0,1,0.75,-1.06,28.6,71.4
2023-02-19 17:45:00,186.290603761106,0.0,0.0,18.73333333,10.436666666666666,26.8,0,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,104.75,129.875,183.54166666666663,23.0,53.575,99.25,41.5,-4.325,3.4296918,0.225,8.0,18.61666668333333,27.53333333333333,27.95,28.7,29.3,26.5,-8.296666663333331,0.2722221933333308,0.0006666666666657,10.436,10.41,18.594444458888887,10.375111111111112,4.2971363,4.3441358,4.443384,4.611874,4.2198033,1,2.0,1,0.5,-1.0,26.1,73.9
2023-02-19 18:00:00,209.069414705554,62.766100355556,62.801376727778,18.61666668333333,10.41,26.5,1,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,88.0,113.125,169.45833333333334,22.3,53.3,99.0,42.0,-4.3,3.4487002,0.3,7.9,18.63888891,26.8,27.53333333333333,27.95,28.7,26.55,-8.206666683333335,-0.1166666466666619,-0.0266666666666655,10.436666666666666,10.42,18.60370371666667,10.427555555555555,4.2198033,4.2971363,4.3441358,4.443384,4.23333,0,1.0,1,0.75,-1.03,27.3,72.7
2023-02-19 18:15:00,233.017901194442,89.633636744444,89.665579916666,18.63888891,10.42,26.55,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,69.0,95.8125,154.9375,21.975,51.325,99.0,47.75,-3.275,3.7899806,0.3999999999999999,7.375,18.83333335,26.5,26.8,27.53333333333333,27.95,26.966666666666665,-8.218888909999999,0.0222222266666634,0.0099999999999997,10.41,10.416,18.662962974444444,10.422222222222222,4.23333,4.2198033,4.2971363,4.3441358,4.349498,0,1.0,1,0.75,-1.02,27.0,73.0
2023-02-19 18:30:00,154.64436949444598,0.0,0.0,18.83333335,10.416,26.966666666666665,0,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,50.0,77.9375,139.97916666666666,21.65,49.35,99.0,53.5,-2.25,4.104037,0.5,6.85,18.64444444,26.55,26.5,26.8,27.53333333333333,27.05,-8.417333349999996,0.194444439999998,-0.0039999999999995,10.42,10.441333333333334,18.69629631444444,10.415333333333336,4.349498,4.23333,4.2198033,4.2971363,4.3144717,1,2.0,1,0.5,-0.97,25.1,74.9
2023-02-19 18:45:00,158.115064044444,0.0,0.0,18.64444444,10.441333333333334,27.05,0,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,31.0,59.5,124.58333333333331,21.325,47.375,99.0,59.25,-1.225,4.392132,0.6,6.325,18.435185163333337,26.966666666666665,26.55,26.5,26.8,27.466666666666665,-8.203111106666663,-0.1888889099999993,0.025333333333334,10.416,10.395333333333332,18.705555566666664,10.42577777777778,4.3144717,4.349498,4.23333,4.2198033,4.3269634,0,2.0,0,0.5,-1.02,26.9,73.1
2023-02-19 19:00:00,224.007150338894,82.669748627778,82.7008585,18.435185163333337,10.395333333333332,27.466666666666665,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,12.0,40.5,108.75,21.0,45.4,99.0,65.0,-0.2,4.6554914,0.7,5.8,18.59444447,27.05,26.966666666666665,26.55,26.5,27.8,-8.039851830000003,-0.2092592766666605,-0.0460000000000011,10.441333333333334,10.39,18.637654317777777,10.417555555555555,4.3269634,4.3144717,4.349498,4.23333,4.420992,0,2.0,1,0.5,-1.06,28.9,71.1
2023-02-19 19:15:00,215.233057066664,45.805667683334,45.843999516666,18.59444447,10.39,27.8,1,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.0,25.5,93.64583333333331,21.425,45.475,97.25,61.75,-0.5,4.577454,0.5249999999999999,6.325,18.70925927,27.466666666666665,27.05,26.966666666666665,26.55,27.53333333333333,-8.20444447,0.1592593066666623,-0.0053333333333345,10.395333333333332,10.37,18.55802469111111,10.40888888888889,4.420992,4.3269634,4.3144717,4.349498,4.408437,0,2.0,1,0.5,-1.03,27.2,72.8
2023-02-19 19:30:00,187.473334083334,0.0,0.0,18.70925927,10.37,27.53333333333333,0,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.0,14.5,79.27083333333333,21.85,45.55,95.5,58.5,-0.8,4.487591,0.35,6.85,18.49999997,27.8,27.466666666666665,27.05,26.966666666666665,27.55,-8.33925927,0.1148148000000013,-0.0199999999999977,10.39,10.380666666666666,18.579629634444448,10.385111111111112,4.408437,4.420992,4.3269634,4.3144717,4.3567944,1,2.0,1,0.5,-1.0,26.1,73.9
2023-02-19 19:45:00,256.20947346111,60.448693072222,60.500357688888,18.49999997,10.380666666666666,27.55,1,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.0,7.5,65.625,22.275,45.625,93.75,55.25,-1.1,4.385266,0.175,7.375,18.598148153333334,27.53333333333333,27.8,27.466666666666665,27.05,27.966666666666665,-8.119333303333331,-0.2092593000000029,0.0106666666666654,10.37,10.484,18.60123457,10.380222222222224,4.3567944,4.408437,4.420992,4.3269634,4.448472,0,1.0,1,0.75,-1.05,28.2,71.8
2023-02-19 20:00:00,270.556677366664,63.41718546111,63.466350211108,18.598148153333334,10.484,27.966666666666665,1,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,4.5,52.708333333333336,22.7,45.7,92.0,52.0,-1.4,4.2698193,0.0,7.9,18.72222222,27.55,27.53333333333333,27.8,27.466666666666665,27.7,-8.114148153333334,0.0981481833333361,0.1033333333333335,10.380666666666666,10.586,18.60246913111111,10.411555555555555,4.448472,4.3567944,4.408437,4.420992,4.4385247,0,1.0,0,0.75,-1.02,27.1,72.9
2023-02-19 20:15:00,186.297825638886,0.0,0.0,18.72222222,10.586,27.7,0,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,2.25,41.1875,22.15,45.975,90.25,51.75,-1.4,4.263018,0.0,7.95,18.505555583333333,27.966666666666665,27.55,27.53333333333333,27.8,27.966666666666665,-8.136222219999999,0.1240740666666653,0.1020000000000003,10.484,10.548,18.606790114444447,10.483555555555556,4.4385247,4.448472,4.3567944,4.408437,4.4241433,1,2.0,1,0.5,-1.0,26.0,74.0
