timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-19 20:30:00,217.958225872218,37.9718144,38.027367777776,18.505555583333333,10.548,27.966666666666665,1,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.75,31.0625,21.6,46.25,88.5,51.5,-1.4,4.2561235,0.0,8.0,18.52777781,27.7,27.966666666666665,27.55,27.53333333333333,28.35,-7.957555583333333,-0.216666636666666,-0.0380000000000002,10.586,10.426666666666668,18.608641985555558,10.539333333333332,4.4241433,4.4385247,4.448472,4.3567944,4.490693,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-19 20:45:00,276.641433966664,74.382024583334,74.44174446110999,18.52777781,10.426666666666668,28.35,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,22.33333333333333,21.05,46.525,86.75,51.25,-1.4,4.249134,0.0,8.05,18.72222225,27.966666666666665,27.7,27.966666666666665,27.55,28.316666666666663,-8.101111143333332,0.0222222266666669,-0.1213333333333324,10.548,10.332666666666666,18.585185204444446,10.520222222222223,4.490693,4.4241433,4.4385247,4.448472,4.537337,0,1.0,1,0.75,-1.04,27.7,72.3
2023-02-19 21:00:00,159.42834494444,0.0,0.0,18.72222225,10.332666666666666,28.316666666666663,0,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,15.0,20.5,46.8,85.0,51.0,-1.4,4.24205,0.0,8.1,18.50555554,28.35,27.966666666666665,27.7,27.966666666666665,28.05,-8.389555583333335,0.1944444400000016,-0.0940000000000012,10.426666666666668,10.178,18.585185214444447,10.43577777777778,4.537337,4.490693,4.4241433,4.4385247,4.437326,1,2.0,1,0.5,-0.99,25.8,74.2
2023-02-19 21:15:00,192.839786133332,39.41120123889,39.471754433332,18.50555554,10.178,28.05,1,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,9.25,20.525,46.0,84.75,51.25,-1.4249999999999998,4.2286415,0.0,7.975,18.51481481,28.316666666666663,28.35,27.966666666666665,27.7,28.65,-8.32755554,-0.2166667100000019,-0.1546666666666674,10.332666666666666,9.991333333333332,18.5851852,10.312444444444443,4.437326,4.537337,4.490693,4.4241433,4.5347295,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-19 21:30:00,250.92440712222,87.4081702,87.470945505554,18.51481481,9.991333333333332,28.65,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,5.083333333333333,20.55,45.2,84.5,51.5,-1.45,4.21514,0.0,7.85,18.74444445,28.05,28.316666666666663,28.35,27.966666666666665,28.65,-8.523481476666667,0.0092592700000011,-0.1866666666666656,10.178,9.794666666666668,18.5808642,10.167333333333334,4.5347295,4.437326,4.537337,4.490693,4.596787,0,1.0,1,0.75,-1.04,27.8,72.2
2023-02-19 21:45:00,166.479729527774,0.0,0.0,18.74444445,9.794666666666668,28.65,0,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,20.575000000000003,44.4,84.25,51.75,-1.475,4.201548,0.0,7.725,18.56111109,28.65,28.05,28.316666666666663,28.35,28.5,-8.949777783333332,0.2296296399999988,-0.1966666666666654,9.991333333333332,9.582666666666666,18.5882716,9.988,4.596787,4.5347295,4.437326,4.537337,4.523375,1,2.0,1,0.5,-0.99,25.5,74.5
2023-02-19 22:00:00,180.50389080555,17.703458549998,17.762067338886,18.56111109,9.582666666666666,28.5,1,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5,20.6,43.6,84.0,52.0,-1.5,4.1878676,0.0,7.6,18.43888888,28.65,28.65,28.05,28.316666666666663,28.85,-8.978444423333334,-0.1833333599999989,-0.2120000000000015,9.794666666666668,9.521999999999998,18.60679011666667,9.789555555555555,4.523375,4.596787,4.5347295,4.437326,4.5458846,0,1.0,1,0.75,-1.03,27.4,72.6
2023-02-19 22:15:00,270.647784838886,106.422409633332,106.488795927774,18.43888888,9.521999999999998,28.85,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,20.65,43.6,86.5,52.75,-1.55,4.1936245,0.0,7.399999999999999,18.69999998,28.5,28.65,28.65,28.05,29.0,-8.916888880000002,-0.1222222100000003,-0.0606666666666679,9.582666666666666,9.344,18.581481473333334,9.633111111111113,4.5458846,4.523375,4.596787,4.5347295,4.6407266,0,1.0,1,0.75,-1.06,28.5,71.5
2023-02-19 22:30:00,172.379215622224,0.0,0.0,18.69999998,9.344,29.0,0,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,20.700000000000003,43.6,89.0,53.5,-1.6,4.198451,0.0,7.199999999999999,18.58888891,28.85,28.5,28.65,28.65,29.0,-9.355999979999998,0.2611110999999972,-0.177999999999999,9.521999999999998,9.174666666666669,18.56666665,9.482888888888889,4.6407266,4.5458846,4.523375,4.596787,4.610309,1,2.0,1,0.5,-0.99,25.9,74.1
2023-02-19 22:45:00,177.013752649994,0.0,0.0,18.58888891,9.174666666666669,29.0,0,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.75,43.6,91.5,54.25,-1.65,4.202368,0.0,7.0,18.420370363333333,29.0,28.85,28.5,28.65,29.183333333333334,-9.414222243333333,-0.1111110699999997,-0.1693333333333324,9.344,9.102,18.575925923333333,9.34688888888889,4.610309,4.6407266,4.5458846,4.523375,4.5933614,0,2.0,0,0.5,-1.02,27.0,73.0
2023-02-19 23:00:00,625.474424505554,117.767511344444,117.830286649998,18.420370363333333,9.102,29.183333333333334,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.8,43.6,94.0,55.0,-1.7,4.205394,0.0,6.8,18.62777775,29.0,29.0,28.85,28.5,29.45,-9.318370363333331,-0.1685185466666645,-0.0726666666666666,9.174666666666669,8.816666666666666,18.569753084444443,9.206888888888887,4.5933614,4.610309,4.6407266,4.5458846,4.6926394,0,2.0,1,0.5,-1.06,28.6,71.4
2023-02-19 23:15:00,182.882406677776,0.0,0.0,18.62777775,8.816666666666666,29.45,0,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.7,43.6,95.25,56.0,-1.65,4.226417,0.0,6.6,18.55740738333333,29.183333333333334,29.0,29.0,28.85,29.03333333333333,-9.811111083333332,0.2074073866666665,-0.2853333333333339,9.102,8.69,18.54567900777778,9.031111111111112,4.6926394,4.5933614,4.610309,4.6407266,4.607012,1,3.0,1,0.25,-1.01,26.5,73.5
2023-02-19 23:30:00,183.250725244444,0.0,0.0,18.55740738333333,8.69,29.03333333333333,0,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.6,43.6,96.5,57.0,-1.6,4.2461,0.0,6.4,18.42777777,29.45,29.183333333333334,29.0,29.0,29.35,-9.867407383333337,-0.0703703666666655,-0.1266666666666669,8.816666666666666,8.671333333333333,18.53518516555556,8.869555555555557,4.607012,4.6926394,4.5933614,4.610309,4.621625,0,3.0,0,0.25,-1.03,27.3,72.7
2023-02-19 23:45:00,258.203560411108,113.844890472222,113.913221072222,18.42777777,8.671333333333333,29.35,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.5,43.6,97.75,58.0,-1.55,4.264469,0.0,6.2,18.63703702333333,29.03333333333333,29.45,29.183333333333334,29.0,29.316666666666663,-9.756444436666666,-0.1296296133333356,-0.0186666666666663,8.69,8.754,18.53765430111111,8.726,4.621625,4.607012,4.6926394,4.5933614,4.673955,0,2.0,1,0.5,-1.06,28.5,71.5
2023-02-20 00:00:00,131.2580828,0.0,0.0,18.63703702333333,8.754,29.316666666666663,0,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.4,43.6,99.0,59.0,-1.5,4.2815533,0.0,6.0,18.58888891,29.35,29.03333333333333,29.45,29.183333333333334,29.0,-9.883037023333335,0.2092592533333359,0.0826666666666664,8.671333333333333,8.619333333333334,18.540740725555555,8.705111111111112,4.673955,4.621625,4.607012,4.6926394,4.610309,1,3.0,1,0.25,-1.01,26.4,73.6
2023-02-20 00:15:00,123.362565483326,0.0,0.0,18.58888891,8.619333333333334,29.0,0,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.975,43.15,98.75,59.75,-1.425,4.293537,0.0,5.85,18.420370363333333,29.316666666666663,29.35,29.03333333333333,29.45,29.183333333333334,-9.969555576666664,-0.0481481133333367,-0.134666666666666,8.754,8.507333333333333,18.55123456777778,8.681555555555557,4.610309,4.673955,4.621625,4.607012,4.5933614,0,3.0,0,0.25,-1.02,27.0,73.0
2023-02-20 00:30:00,223.797992155556,102.605062283334,102.674226216666,18.420370363333333,8.507333333333333,29.183333333333334,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.55,42.7,98.5,60.5,-1.35,4.3048253,0.0,5.7,18.60000001,29.0,29.316666666666663,29.35,29.03333333333333,29.45,-9.91303703,-0.1685185466666645,-0.1120000000000001,8.619333333333334,8.230666666666666,18.548765432222226,8.62688888888889,4.5933614,4.610309,4.673955,4.621625,4.68493,0,2.0,1,0.5,-1.06,28.6,71.4
2023-02-20 00:45:00,125.953017294442,13.79139273889,13.852779183334,18.60000001,8.230666666666666,29.45,1,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.125,42.25,98.25,61.25,-1.275,4.315426,0.0,5.550000000000001,18.605555576666667,29.183333333333334,29.0,29.316666666666663,29.35,29.4,-10.369333343333333,0.1796296466666653,-0.2766666666666673,8.507333333333333,8.110666666666667,18.53641976111111,8.452444444444446,4.68493,4.5933614,4.610309,4.673955,4.6785145,0,2.0,1,0.5,-1.02,26.8,73.2
2023-02-20 01:00:00,602.127025088888,0.0,0.0,18.605555576666667,8.110666666666667,29.4,0,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.7,41.8,98.0,62.0,-1.2,4.3253517,0.0,5.4,18.37777776,29.45,29.183333333333334,29.0,29.316666666666663,30.0,-10.49488891,0.0055555666666684,-0.1199999999999992,8.230666666666666,7.870666666666667,18.54197531666667,8.28288888888889,4.6785145,4.68493,4.5933614,4.610309,4.709992,1,2.0,1,0.5,-1.01,26.7,73.3
2023-02-20 01:15:00,80.635385588888,32.068439411112,32.076772477776,18.37777776,7.870666666666667,30.0,1,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.5,40.7,98.25,62.75,-1.175,4.334612,0.0,5.25,18.38333336,29.4,29.45,29.183333333333334,29.0,30.0,-10.507111093333334,-0.2277778166666664,-0.2400000000000002,8.110666666666667,7.789333333333333,18.527777782222223,8.070666666666668,4.709992,4.6785145,4.68493,4.5933614,4.711544,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-20 01:30:00,128.30653436666,89.9372357,89.953623977776,18.38333336,7.789333333333333,30.0,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.3,39.6,98.5,63.5,-1.15,4.343218,0.0,5.1,18.65,30.0,29.4,29.45,29.183333333333334,29.6,-10.594000026666665,0.0055555999999974,-0.0813333333333332,7.870666666666667,7.686666666666666,18.45555556555556,7.923555555555557,4.711544,4.709992,4.6785145,4.68493,4.72275,0,1.0,1,0.75,-1.06,28.8,71.2
2023-02-20 01:45:00,44.343781794442,0.0,0.0,18.65,7.686666666666666,29.6,0,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.1,38.5,98.75,64.25,-1.125,4.351181,0.0,4.95,18.45370369,30.0,30.0,29.4,29.45,29.216666666666665,-10.963333333333331,0.2666666400000004,-0.1026666666666669,7.789333333333333,7.596666666666667,18.47037037333333,7.782222222222224,4.72275,4.711544,4.709992,4.6785145,4.6077046,1,2.0,1,0.5,-1.0,26.2,73.8
2023-02-20 02:00:00,75.487813833328,18.385375655556,18.394541988888,18.45370369,7.596666666666667,29.216666666666665,1,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.9,37.4,99.0,65.0,-1.1,4.3585114,0.0,4.8,18.36111108,29.6,30.0,30.0,29.4,29.45,-10.857037023333334,-0.1962963099999974,-0.0899999999999998,7.686666666666666,7.608,18.495679016666667,7.69088888888889,4.6077046,4.72275,4.711544,4.709992,4.619073,0,1.0,1,0.75,-1.05,28.3,71.7
2023-02-20 02:15:00,132.212489022224,95.9678278,95.986160416666,18.36111108,7.608,29.45,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.799999999999997,36.95,99.25,65.75,-1.125,4.3652186,0.0,4.65,18.59259258,29.216666666666665,29.6,30.0,30.0,29.03333333333333,-10.75311108,-0.0925926100000005,0.0113333333333338,7.596666666666667,7.604666666666668,18.48827159,7.630444444444445,4.619073,4.6077046,4.72275,4.711544,4.6166205,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-20 02:30:00,37.989591455556,0.0,0.0,18.59259258,7.604666666666668,29.03333333333333,0,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.7,36.5,99.5,66.5,-1.15,4.371313,0.0,4.5,18.4833333,29.45,29.216666666666665,29.6,30.0,29.0,-10.987925913333331,0.2314814999999974,-0.0033333333333329,7.608,7.634,18.46913578333333,7.603111111111112,4.6166205,4.619073,4.6077046,4.72275,4.581572,1,2.0,1,0.5,-1.02,26.9,73.1
2023-02-20 02:45:00,89.920569799996,40.738648172222,40.75198102222,18.4833333,7.634,29.0,1,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.6,36.05,99.75,67.25,-1.175,4.3768044,0.0,4.35,18.44259256666667,29.03333333333333,29.45,29.216666666666665,29.6,29.0,-10.8493333,-0.1092592799999963,0.0293333333333327,7.604666666666668,7.686000000000001,18.47901232,7.615555555555557,4.581572,4.6166205,4.619073,4.6077046,4.5705237,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-20 03:00:00,116.83727082222,70.455515,70.471069927778,18.44259256666667,7.686000000000001,29.0,1,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.5,35.6,100.0,68.0,-1.2,4.3817034,0.0,4.2,18.62777779,29.0,29.03333333333333,29.45,29.216666666666665,28.65,-10.756592566666669,-0.0407407333333331,0.0520000000000004,7.634,7.707333333333334,18.506172815555555,7.641555555555558,4.5705237,4.581572,4.6166205,4.619073,4.5651655,0,1.0,0,0.75,-1.05,28.4,71.6
2023-02-20 03:15:00,38.714562472222,0.0,0.0,18.62777779,7.707333333333334,28.65,0,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.65,35.8,100.0,68.0,-1.25,4.3744226,0.0,4.175,18.418518483333333,29.0,29.0,29.03333333333333,29.45,28.683333333333334,-10.920444456666663,0.1851852233333311,0.0213333333333327,7.686000000000001,7.782,18.51790121888889,7.675777777777779,4.5651655,4.5705237,4.581572,4.6166205,4.514168,1,2.0,1,0.5,-1.01,26.7,73.3
2023-02-20 03:30:00,112.944926505554,72.8729183,72.88930656110999,18.418518483333333,7.782,28.683333333333334,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.8,36.0,100.0,68.0,-1.2999999999999998,4.367152,0.0,4.15,18.50000002,28.65,29.0,29.0,29.03333333333333,28.95,-10.636518483333331,-0.2092593066666666,0.0746666666666664,7.707333333333334,7.859333333333334,18.496296280000003,7.725111111111112,4.514168,4.5651655,4.5705237,4.581572,4.578192,0,1.0,1,0.75,-1.06,28.7,71.3
2023-02-20 03:45:00,91.425231877772,40.440049016666,40.452270777776,18.50000002,7.859333333333334,28.95,1,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.95,36.2,100.0,68.0,-1.35,4.359891,0.0,4.125,18.59814817,28.683333333333334,28.65,29.0,29.0,28.53333333333333,-10.640666686666668,0.0814815366666685,0.0773333333333337,7.782,7.916666666666667,18.51543209777778,7.78288888888889,4.578192,4.514168,4.5651655,4.5705237,4.538608,0,1.0,1,0.75,-1.04,27.9,72.1
2023-02-20 04:00:00,42.290530461114,0.0,0.0,18.59814817,7.916666666666667,28.53333333333333,0,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.1,36.4,100.0,68.0,-1.4,4.3526406,0.0,4.1,18.39444442,28.95,28.683333333333334,28.65,29.0,28.85,-10.681481503333334,0.0981481500000001,0.0573333333333332,7.859333333333334,7.85,18.50555555777778,7.852666666666668,4.538608,4.578192,4.514168,4.5651655,4.5339212,1,2.0,1,0.5,-1.02,27.0,73.0
2023-02-20 04:15:00,118.32082247778,79.515430355556,79.5318186,18.39444442,7.85,28.85,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.05,36.4,100.0,67.5,-1.4249999999999998,4.3350406,0.0,4.15,18.538888853333333,28.53333333333333,28.95,28.683333333333334,28.65,28.816666666666663,-10.54444442,-0.2037037500000025,-0.0666666666666673,7.916666666666667,7.890666666666666,18.49753087,7.875333333333335,4.5339212,4.538608,4.578192,4.514168,4.567619,0,1.0,1,0.75,-1.07,29.0,71.0
2023-02-20 04:30:00,90.34999685556,43.101331411112,43.112719855556,18.538888853333333,7.890666666666666,28.816666666666663,1,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.0,36.4,100.0,67.0,-1.45,4.3172665,0.0,4.199999999999999,18.62777776,28.85,28.53333333333333,28.95,28.683333333333334,28.5,-10.648222186666668,0.1444444333333336,0.0406666666666666,7.85,7.858666666666666,18.510493814444445,7.885777777777779,4.567619,4.5339212,4.538608,4.578192,4.541264,0,1.0,1,0.75,-1.03,27.5,72.5
2023-02-20 04:45:00,57.157158105554,0.0,0.0,18.62777776,7.858666666666666,28.5,0,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.95,36.4,100.0,66.5,-1.475,4.2993217,0.0,4.25,18.414814776666667,28.816666666666663,28.85,28.53333333333333,28.95,28.683333333333334,-10.769111093333334,0.0888889066666678,-0.032,7.890666666666666,7.751333333333333,18.520370344444444,7.866444444444444,4.541264,4.567619,4.5339212,4.538608,4.513177,1,2.0,1,0.5,-1.01,26.7,73.3
2023-02-20 05:00:00,91.089967438886,53.425362916666,53.439251244444,18.414814776666667,7.751333333333333,28.683333333333334,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.9,36.4,100.0,66.0,-1.5,4.2812033,0.0,4.3,18.46666666,28.5,28.816666666666663,28.85,28.53333333333333,28.95,-10.663481443333334,-0.2129629833333339,-0.107333333333333,7.858666666666666,7.782,18.52716046333333,7.833555555555556,4.513177,4.541264,4.567619,4.5339212,4.5691576,0,1.0,1,0.75,-1.06,28.8,71.2
2023-02-20 05:15:00,102.665337705554,62.1525138,62.166679916666006,18.46666666,7.782,28.95,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.724999999999998,36.3,100.0,65.75,-1.525,4.2791805,0.0,4.35,18.61481485,28.683333333333334,28.5,28.816666666666663,28.85,28.53333333333333,-10.684666659999998,0.051851883333331,0.0306666666666668,7.751333333333333,7.710666666666667,18.503086398888893,7.797333333333334,4.5691576,4.513177,4.541264,4.567619,4.543089,0,1.0,0,0.75,-1.05,28.2,71.8
2023-02-20 05:30:00,43.814080733332,0.0,0.0,18.61481485,7.710666666666667,28.53333333333333,0,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.549999999999997,36.2,100.0,65.5,-1.55,4.2770915,0.0,4.4,18.39444444,28.95,28.683333333333334,28.5,28.816666666666663,28.5,-10.904148183333335,0.1481481900000041,-0.0713333333333334,7.782,7.604666666666668,18.49876542888889,7.748000000000001,4.543089,4.5691576,4.513177,4.541264,4.4789166,1,2.0,1,0.5,-1.02,26.8,73.2
2023-02-20 05:45:00,155.49794641667,36.369656305554,36.381322488888,18.39444444,7.604666666666668,28.5,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.375,36.1,100.0,65.25,-1.5750000000000002,4.2749352,0.0,4.45,18.38333336,28.53333333333333,28.95,28.683333333333334,28.5,28.5,-10.78977777333333,-0.2203704100000045,-0.1059999999999989,7.710666666666667,7.476,18.491975316666664,7.699111111111113,4.4789166,4.543089,4.5691576,4.513177,4.4759665,0,1.0,1,0.75,-1.07,29.0,71.0
2023-02-20 06:00:00,374.209753377772,89.1855991,89.20282066111,18.38333336,7.476,28.5,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,36.0,100.0,65.0,-1.6,4.272712,0.0,4.5,18.6166667,28.5,28.53333333333333,28.95,28.683333333333334,28.5,-10.90733336,-0.0111110799999991,-0.1286666666666676,7.604666666666668,7.498,18.46419755,7.597111111111112,4.4759665,4.4789166,4.543089,4.5691576,4.538279,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-20 06:15:00,38.124863727782,0.0,0.0,18.6166667,7.498,28.5,0,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.9,35.65,100.0,64.75,-1.625,4.2562785,0.0,4.5,18.470370376666665,28.5,28.5,28.53333333333333,28.95,28.5,-11.1186667,0.2333333400000015,0.0220000000000002,7.476,7.391333333333334,18.46481483333333,7.526222222222223,4.538279,4.4759665,4.4789166,4.543089,4.499124,1,2.0,1,0.5,-1.02,26.8,73.2
2023-02-20 06:30:00,74.211475955552,30.473225488888,30.484058438886,18.470370376666665,7.391333333333334,28.5,1,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,35.3,100.0,64.5,-1.65,4.2398453,0.0,4.5,18.42222223,28.5,28.5,28.5,28.53333333333333,28.5,-11.079037043333331,-0.1462963233333347,-0.1066666666666664,7.498,7.353333333333333,18.49012347888889,7.455111111111113,4.499124,4.538279,4.4759665,4.4789166,4.486301,0,1.0,1,0.75,-1.05,28.3,71.7
2023-02-20 06:45:00,142.498744255556,91.722719827778,91.739385844444,18.42222223,7.353333333333333,28.5,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,34.95,100.0,64.25,-1.675,4.223411,0.0,4.5,18.65925924333333,28.5,28.5,28.5,28.5,28.5,-11.068888896666666,-0.0481481466666657,-0.0380000000000002,7.391333333333334,7.369333333333333,18.50308643555556,7.414222222222224,4.486301,4.499124,4.538279,4.4759665,4.5497336,0,1.0,1,0.75,-1.06,28.7,71.3
2023-02-20 07:00:00,37.882651266668,0.0,0.0,18.65925924333333,7.369333333333333,28.5,0,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.0,34.6,100.0,64.0,-1.7,4.206978,0.0,4.5,18.4833333,28.5,28.5,28.5,28.5,28.5,-11.28992591,0.2370370133333352,0.0159999999999991,7.353333333333333,7.387333333333333,18.517283950000003,7.371333333333335,4.5497336,4.486301,4.499124,4.538279,4.50258,1,2.0,1,0.5,-1.01,26.4,73.6
