timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-20 07:15:00,47.631705855552,13.753894288888,13.764449449998,18.4833333,7.387333333333333,28.5,1,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.125,33.875,100.0,62.75,-1.85,4.166045,0.0,4.65,18.38148144333333,28.5,28.5,28.5,28.5,28.683333333333334,-11.095999966666668,-0.1759259433333326,0.0180000000000006,7.369333333333333,7.408,18.521604924444446,7.370000000000001,4.50258,4.5497336,4.486301,4.499124,4.5042653,0,1.0,1,0.75,-1.05,28.1,71.9
2023-02-20 07:30:00,147.09883806111,103.055322072222,103.0750435,18.38148144333333,7.408,28.683333333333334,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.25,33.15,100.0,61.5,-2.0,4.123823,0.0,4.8,18.5888889,28.5,28.5,28.5,28.5,28.65,-10.97348144333333,-0.1018518566666699,0.020666666666667,7.387333333333333,7.437333333333333,18.508024662222223,7.388222222222223,4.5042653,4.50258,4.5497336,4.486301,4.5546675,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-20 07:45:00,53.75423857778,0.0,0.0,18.5888889,7.437333333333333,28.65,0,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.375,32.425,100.0,60.25,-2.15,4.080291,0.0,4.949999999999999,18.50185188333333,28.683333333333334,28.5,28.5,28.5,28.683333333333334,-11.151555566666664,0.2074074566666652,0.0293333333333327,7.408,7.608666666666666,18.484567881111115,7.41088888888889,4.5546675,4.5042653,4.50258,4.5497336,4.536519,1,2.0,1,0.5,-1.02,27.1,72.9
2023-02-20 08:00:00,40.068952777776,0.0,0.0,18.50185188333333,7.608666666666666,28.683333333333334,0,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,31.7,100.0,59.0,-2.3,4.035431,0.0,5.1,18.33888891,28.65,28.683333333333334,28.5,28.5,29.05,-10.893185216666668,-0.0870370166666631,0.1713333333333331,7.437333333333333,7.674666666666667,18.490740742222226,7.484666666666667,4.536519,4.5546675,4.5042653,4.50258,4.5503325,0,2.0,0,0.5,-1.04,27.9,72.1
2023-02-20 08:15:00,162.625716977776,118.822746916666,118.843579433332,18.33888891,7.674666666666667,29.05,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,6.25,1.5625,0.5208333333333334,16.275,31.875,100.0,58.5,-2.25,4.054376,0.0,5.3,18.577777816666664,28.683333333333334,28.65,28.683333333333334,28.5,29.28333333333333,-10.664222243333333,-0.1629629733333359,0.0660000000000007,7.608666666666666,8.115333333333334,18.47654323111111,7.573555555555557,4.5503325,4.536519,4.5546675,4.5042653,4.65229,0,2.0,1,0.5,-1.08,29.5,70.5
2023-02-20 08:30:00,37.764600472222,0.0,0.0,18.577777816666664,8.115333333333334,29.28333333333333,0,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,12.5,4.6875,1.5625,16.05,32.05,100.0,58.0,-2.2,4.073023,0.0,5.5,18.53333334,29.05,28.683333333333334,28.65,28.683333333333334,29.35,-10.46244448333333,0.2388889066666664,0.440666666666667,7.674666666666667,8.533333333333333,18.472839536666665,7.799555555555557,4.65229,4.5503325,4.536519,4.5546675,4.6506248,1,3.0,1,0.25,-1.02,27.0,73.0
2023-02-20 08:45:00,42.732457283334,0.0,0.0,18.53333334,8.533333333333333,29.35,0,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,18.75,9.375,3.125,15.825,32.225,100.0,57.5,-2.15,4.091362,0.0,5.7,18.38518515,29.28333333333333,29.05,28.683333333333334,28.65,29.5,-10.000000006666667,-0.044444476666662,0.4179999999999992,8.115333333333334,8.754,18.483333355555555,8.107777777777779,4.6506248,4.65229,4.5503325,4.536519,4.6335263,0,3.0,0,0.25,-1.03,27.4,72.6
2023-02-20 09:00:00,172.782255166664,110.389473144444,110.408361305554,18.38518515,8.754,29.5,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,25.0,15.625,5.208333333333333,15.6,32.4,100.0,57.0,-2.1,4.1093845,0.0,5.9,18.62777775,29.35,29.28333333333333,29.05,28.683333333333334,29.55,-9.63118515,-0.1481481900000041,0.2206666666666663,8.533333333333333,8.863333333333333,18.498765435555555,8.467555555555556,4.6335263,4.6506248,4.65229,4.5503325,4.7085733,0,2.0,1,0.5,-1.06,28.9,71.1
2023-02-20 09:15:00,79.097113788888,0.0,0.0,18.62777775,8.863333333333333,29.55,0,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,49.25,26.375,9.3125,15.1,32.3,100.0,56.75,-1.75,4.1930823,0.025,6.275,18.55740738333333,29.5,29.35,29.28333333333333,29.05,29.966666666666665,-9.764444416666668,0.2425926000000018,0.1093333333333337,8.754,8.976,18.51543208,8.71688888888889,4.7085733,4.6335263,4.6506248,4.65229,4.7551136,1,3.0,1,0.25,-1.01,26.5,73.5
2023-02-20 09:30:00,37.411836616674,0.0,0.0,18.55740738333333,8.976,29.966666666666665,0,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,73.5,41.625,15.4375,14.6,32.2,100.0,56.5,-1.4,4.2780766,0.05,6.65,18.37777774,29.55,29.5,29.35,29.28333333333333,30.0,-9.581407383333334,-0.0703703666666655,0.1126666666666675,8.863333333333333,8.507333333333333,18.52345676111111,8.864444444444446,4.7551136,4.7085733,4.6335263,4.6506248,4.709992,0,3.0,0,0.25,-1.02,27.1,72.9
2023-02-20 09:45:00,120.12658366111,74.742287955556,74.758398444444,18.37777774,8.507333333333333,30.0,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,97.75,61.375,23.58333333333333,14.1,32.1,100.0,56.25,-1.05,4.364379,0.075,7.025,18.538888853333333,29.966666666666665,29.55,29.5,29.35,29.816666666666663,-9.870444406666666,-0.1796296433333353,-0.4686666666666674,8.976,8.306666666666667,18.520987624444444,8.782222222222224,4.709992,4.7551136,4.7085733,4.6335263,4.7261252,0,2.0,1,0.5,-1.06,28.9,71.1
2023-02-20 10:00:00,78.468527750002,29.07022606111,29.080781188888004,18.538888853333333,8.306666666666667,29.816666666666663,1,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,122.0,85.625,33.75,13.6,32.0,100.0,56.0,-0.7,4.4519997,0.1,7.4,18.59444446,30.0,29.966666666666665,29.55,29.5,29.55,-10.232222186666666,0.1611111133333338,-0.2006666666666667,8.507333333333333,8.163333333333332,18.491357992222223,8.59666666666667,4.7261252,4.709992,4.7551136,4.7085733,4.6992917,0,2.0,1,0.5,-1.03,27.3,72.7
2023-02-20 10:15:00,720.241189150002,0.0,0.0,18.59444446,8.163333333333332,29.55,0,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,116.0,102.3125,43.41666666666666,14.15,32.45,100.0,56.25,-0.7,4.4574094,0.075,7.35,18.411111076666664,29.816666666666663,30.0,29.966666666666665,29.55,29.966666666666665,-10.431111126666666,0.0555556066666653,-0.1433333333333344,8.306666666666667,7.910666666666667,18.50370368444445,8.325777777777779,4.6992917,4.7261252,4.709992,4.7551136,4.714068,1,2.0,1,0.5,-1.02,26.8,73.2
2023-02-20 10:30:00,1027.411401850002,0.0,0.0,18.411111076666664,7.910666666666667,29.966666666666665,0,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,110.0,111.4375,52.583333333333336,14.7,32.9,100.0,56.5,-0.7,4.462733,0.05,7.300000000000001,18.2722222,29.55,29.816666666666663,30.0,29.966666666666665,30.55,-10.500444409999997,-0.1833333833333341,-0.2526666666666655,8.163333333333332,7.605333333333333,18.514814796666663,8.126888888888889,4.714068,4.6992917,4.7261252,4.709992,4.7663965,0,2.0,0,0.5,-1.06,28.5,71.5
2023-02-20 10:45:00,137.693936422224,98.075521255556,98.09385383889,18.2722222,7.605333333333333,30.55,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,104.0,113.0,61.25,15.25,33.349999999999994,100.0,56.75,-0.7,4.467967,0.0249999999999999,7.25,18.47962964666667,29.966666666666665,29.55,29.816666666666663,30.0,32.733333333333334,-10.666888866666664,-0.138888876666666,-0.3053333333333334,7.910666666666667,7.273333333333331,18.425925912222223,7.893111111111112,4.7663965,4.714068,4.6992917,4.7261252,5.170251,0,2.0,1,0.5,-1.08,29.8,70.2
2023-02-20 11:00:00,139.46581007777598,47.399215088888,47.412547905554,18.47962964666667,7.273333333333331,32.733333333333334,1,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,98.0,107.0,69.41666666666667,15.8,33.8,100.0,57.0,-0.7,4.473116,0.0,7.2,18.59444448,30.55,29.966666666666665,29.55,29.816666666666663,32.8,-11.206296313333336,0.2074074466666715,-0.3320000000000007,7.605333333333333,7.037333333333334,18.38765430777778,7.596444444444445,5.170251,4.7663965,4.714068,4.6992917,5.216134,0,2.0,1,0.5,-1.03,27.2,72.8
2023-02-20 11:15:00,170.724281972218,98.065243866668,98.084132011112,18.59444448,7.037333333333334,32.8,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,124.25,109.0625,79.25,15.45,34.45,99.75,57.75,-0.575,4.5172896,0.0,7.15,18.668518523333333,32.733333333333334,30.55,29.966666666666665,29.55,32.13333333333333,-11.557111146666667,0.1148148333333303,-0.2359999999999988,7.273333333333331,7.008,18.448765442222225,7.305333333333334,5.216134,5.170251,4.7663965,4.714068,5.1325703,0,1.0,1,0.75,-1.0,26.1,73.9
2023-02-20 11:30:00,204.175443638894,134.729888372222,134.751831944444,18.668518523333333,7.008,32.13333333333333,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,150.5,119.1875,90.75,15.1,35.099999999999994,99.5,58.5,-0.4499999999999999,4.5611234,0.0,7.1,18.86111112,32.8,32.733333333333334,30.55,29.966666666666665,31.1,-11.660518523333334,0.0740740433333329,-0.0293333333333336,7.037333333333334,7.142666666666667,18.58086421666667,7.106222222222223,5.1325703,5.216134,5.170251,4.7663965,5.0244102,0,0.0,0,1.0,-0.99,25.5,74.5
2023-02-20 11:45:00,193.06922142222,127.739056916666,127.761000505554,18.86111112,7.142666666666667,31.1,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,176.75,137.375,103.91666666666669,14.75,35.75,99.25,59.25,-0.325,4.6046195,0.0,7.05,18.9407407,32.13333333333333,32.8,32.733333333333334,30.55,30.35,-11.71844445333333,0.1925925966666639,0.1346666666666669,7.008,7.026,18.708024707777778,7.062666666666668,5.0244102,5.1325703,5.216134,5.170251,4.926358,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-20 12:00:00,195.556066377776,130.292565822224,130.314509427778,18.9407407,7.026,30.35,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,203.0,163.625,118.75,14.4,36.4,99.0,60.0,-0.2,4.64778,0.0,7.0,18.94999996,31.1,32.13333333333333,32.8,32.733333333333334,29.65,-11.9147407,0.0796295800000024,-0.1166666666666671,7.142666666666667,7.208,18.82345678111111,7.05888888888889,4.926358,5.0244102,5.1325703,5.216134,4.815367,0,0.0,0,1.0,-0.93,23.4,76.6
2023-02-20 12:15:00,888.9899945611099,134.624337044444,134.650447133332,18.94999996,7.208,29.65,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,208.5,184.6875,132.02083333333334,15.525,37.55,99.25,60.0,-0.15,4.6629066,0.0,7.05,18.996296293333334,30.35,31.1,32.13333333333333,32.8,29.316666666666663,-11.74199996,0.0092592600000003,0.1820000000000003,7.026,7.152666666666667,18.917283926666663,7.125555555555557,4.815367,4.926358,5.0244102,5.1325703,4.774261,0,0.0,0,1.0,-0.93,23.4,76.6
2023-02-20 12:30:00,173.894432811112,130.9230962,130.947817427778,18.996296293333334,7.152666666666667,29.316666666666663,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,214.0,200.5625,143.72916666666666,16.65,38.7,99.5,60.0,-0.1,4.6780753,0.0,7.1,19.00555556,29.65,30.35,31.1,32.13333333333333,28.65,-11.843629626666669,0.0462963333333341,-0.0553333333333334,7.208,6.922,18.96234565111111,7.12888888888889,4.774261,4.815367,4.926358,5.0244102,4.6682463,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-20 12:45:00,534.268350644444,168.009946,168.040778133332,19.00555556,6.922,28.65,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,219.5,211.25,153.875,17.775,39.85,99.75,60.0,-0.0499999999999999,4.6932883,0.0,7.15,19.11296298,29.316666666666663,29.65,30.35,31.1,28.5,-12.08355556,0.0092592666666675,-0.230666666666667,7.152666666666667,6.744666666666666,18.983950604444445,7.094222222222224,4.6682463,4.774261,4.815367,4.926358,4.6733203,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-20 13:00:00,248.212293377776,199.072036816666,199.103146705554,19.11296298,6.744666666666666,28.5,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,225.0,216.75,162.45833333333334,18.9,41.0,100.0,60.0,-0.0,4.7085433,0.0,7.2,19.29999997,28.65,29.316666666666663,29.65,30.35,28.45,-12.368296313333335,0.1074074200000012,-0.1773333333333333,6.922,6.208,19.038271611111117,6.9397777777777785,4.6733203,4.6682463,4.774261,4.815367,4.7168207,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-20 13:15:00,254.480375927778,215.4238827,215.456936944444,19.29999997,6.208,28.45,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,207.75,216.5625,170.10416666666666,18.475,41.2,100.0,61.0,0.075,4.7406216,0.0,7.05,19.353703686666663,28.5,28.65,29.316666666666663,29.65,27.85,-13.091999969999998,0.1870369899999957,-0.5366666666666662,6.744666666666666,5.992666666666667,19.139506170000004,6.62488888888889,4.7168207,4.6733203,4.6682463,4.774261,4.631964,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-20 13:30:00,284.417511794442,229.757476016666,229.793030144444,19.353703686666663,5.992666666666667,27.85,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,190.5,210.6875,176.8125,18.05,41.4,100.0,62.0,0.15,4.771578,0.0,6.9,19.40555557,28.45,28.5,28.65,29.316666666666663,27.5,-13.36103702,0.0537037166666678,-0.2153333333333336,6.208,5.575333333333333,19.25555554555556,6.315111111111112,4.631964,4.7168207,4.6733203,4.6682463,4.5877304,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-20 13:45:00,250.78830148333,201.67415496111,201.705264849998,19.40555557,5.575333333333333,27.5,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,173.25,199.125,182.58333333333331,17.625,41.6,100.0,63.0,0.225,4.801429,0.0,6.75,19.605555573333334,27.85,28.45,28.5,28.65,27.316666666666663,-13.830222236666668,0.0518518833333345,-0.4173333333333335,5.992666666666667,5.6113333333333335,19.35308640888889,5.925333333333335,4.5877304,4.631964,4.7168207,4.6733203,4.6110396,0,0.0,0,1.0,-0.84,19.9,80.1
2023-02-20 14:00:00,192.379804433336,153.320255827778,153.347754744444,19.605555573333334,5.6113333333333335,27.316666666666663,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,156.0,181.875,187.41666666666663,17.2,41.8,100.0,64.0,0.3,4.8301907,0.0,6.6,19.72777776,27.5,27.85,28.45,28.5,27.0,-13.99422224,0.2000000033333329,0.0360000000000004,5.575333333333333,5.664666666666666,19.454938276666667,5.7264444444444464,4.6110396,4.5877304,4.631964,4.7168207,4.5904083,0,0.0,0,1.0,-0.8,18.4,81.6
2023-02-20 14:15:00,181.48912889445,142.452635,142.477911772222,19.72777776,5.664666666666666,27.0,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,164.75,171.125,190.79166666666663,17.375,41.425,100.0,64.25,0.0499999999999999,4.754999,0.0,6.3,19.774074093333333,27.316666666666663,27.5,27.85,28.45,27.0,-14.063111093333331,0.122222186666665,0.0533333333333327,5.6113333333333335,6.070666666666667,19.579629634444448,5.617111111111112,4.5904083,4.6110396,4.5877304,4.631964,4.602894,0,0.0,0,1.0,-0.77,17.5,82.5
2023-02-20 14:30:00,199.882559944444,145.907219044444,145.933329133332,19.774074093333333,6.070666666666667,27.0,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,173.5,166.875,192.70833333333331,17.549999999999997,41.05,100.0,64.5,-0.2,4.680681,0.0,6.0,19.82222221,27.0,27.316666666666663,27.5,27.85,26.6,-13.703407426666663,0.0462963333333341,0.4060000000000006,5.664666666666666,5.718,19.702469142222224,5.782222222222224,4.602894,4.5904083,4.6110396,4.5877304,4.5475264,0,0.0,0,1.0,-0.76,17.1,82.9
2023-02-20 14:45:00,186.024503172222,136.43370910000002,136.45898590555402,19.82222221,5.718,26.6,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,182.25,169.125,193.16666666666663,17.724999999999998,40.675,100.0,64.75,-0.45,4.6072297,0.0,5.7,19.80370372,27.0,27.0,27.316666666666663,27.5,26.03333333333333,-14.10422221,0.0481481166666668,-0.3526666666666669,6.070666666666667,5.685333333333333,19.77469135444445,5.817777777777779,4.5475264,4.602894,4.5904083,4.6110396,4.445818,0,0.0,0,1.0,-0.75,16.9,83.1
2023-02-20 15:00:00,72.18350147777599,33.0711771,33.0845099,19.80370372,5.685333333333333,26.03333333333333,1,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,191.0,177.875,192.16666666666663,17.9,40.3,100.0,65.0,-0.7,4.5346427,0.0,5.4,19.51666665,26.6,27.0,27.0,27.316666666666663,26.0,-14.118370386666664,-0.0185184900000017,-0.0326666666666666,5.718,5.660666666666667,19.80000000777778,5.824666666666668,4.445818,4.5475264,4.602894,4.5904083,4.365923,0,0.0,1,1.0,-0.76,17.1,82.9
2023-02-20 15:15:00,175.15354907778,131.363911883334,131.388910883334,19.51666665,5.660666666666667,26.0,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,197.25,186.0,191.22916666666663,17.599999999999998,40.4,100.0,63.25,-1.125,4.3908067,0.0,5.325,19.53703703,26.03333333333333,26.6,27.0,27.0,25.816666666666663,-13.85599998333333,-0.2870370700000002,-0.0246666666666666,5.685333333333333,5.626666666666667,19.714197526666663,5.6880000000000015,4.365923,4.445818,4.5475264,4.602894,4.3403316,0,0.0,1,1.0,-0.82,19.3,80.7
2023-02-20 15:30:00,182.994624305558,133.716595555556,133.741316783334,19.53703703,5.626666666666667,25.816666666666663,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,203.5,193.5,190.35416666666663,17.299999999999997,40.5,100.0,61.5,-1.55,4.2482653,0.0,5.25,19.61666666,26.0,26.03333333333333,26.6,27.0,25.45,-13.910370363333334,0.0203703800000027,-0.0339999999999998,5.660666666666667,5.348,19.6191358,5.657555555555557,4.3403316,4.365923,4.445818,4.5475264,4.298752,0,0.0,0,1.0,-0.82,19.2,80.8
2023-02-20 15:45:00,183.818480233336,135.204313811112,135.229868355556,19.61666666,5.348,25.45,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,209.75,200.375,189.54166666666663,17.0,40.6,100.0,59.75,-1.975,4.107011,0.0,5.175,19.68333334333333,25.816666666666663,26.0,26.03333333333333,26.6,25.03333333333333,-14.26866666,0.0796296299999994,-0.278666666666667,5.626666666666667,5.061999999999999,19.55679011333333,5.545111111111113,4.298752,4.3403316,4.365923,4.445818,4.244957,0,0.0,0,1.0,-0.8,18.6,81.4
2023-02-20 16:00:00,170.708449105558,130.832266483334,130.85670993889,19.68333334333333,5.061999999999999,25.03333333333333,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,216.0,206.625,188.79166666666663,16.7,40.7,100.0,58.0,-2.4,3.9670334,0.0,5.1,19.67777779,25.45,25.816666666666663,26.0,26.03333333333333,24.65,-14.621333343333337,0.0666666833333344,-0.2860000000000005,5.348,5.226666666666668,19.61234567777778,5.345555555555556,4.244957,4.298752,4.3403316,4.365923,4.1785917,0,0.0,0,1.0,-0.79,18.2,81.8
2023-02-20 16:15:00,162.992369027774,114.929569316666,114.951790644444,19.67777779,5.226666666666668,24.65,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,210.5,209.9375,189.02083333333331,16.25,40.075,100.0,57.75,-2.575,3.917452,0.0,4.975,19.55370368333333,25.03333333333333,25.45,25.816666666666663,26.0,24.5,-14.451111123333334,-0.005555553333334,0.164666666666668,5.061999999999999,4.896,19.659259264444447,5.212222222222223,4.1785917,4.244957,4.298752,4.3403316,4.123008,0,0.0,0,1.0,-0.79,18.3,81.7
2023-02-20 16:30:00,115.103729016666,72.810143044444,72.829031238886,19.55370368333333,4.896,24.5,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,205.0,210.3125,190.22916666666663,15.8,39.45,100.0,57.5,-2.75,3.8683848,0.0,4.85,19.23333334,24.65,25.03333333333333,25.45,25.816666666666663,24.5,-14.657703683333333,-0.1240741066666686,-0.3306666666666675,5.226666666666668,4.752666666666667,19.63827160555556,5.061555555555557,4.123008,4.1785917,4.244957,4.298752,4.0460196,0,0.0,0,1.0,-0.82,19.3,80.7
2023-02-20 16:45:00,122.718702288884,72.23099956111,72.249609966664,19.23333334,4.752666666666667,24.5,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,199.5,207.75,192.41666666666663,15.35,38.825,100.0,57.25,-2.925,3.8198266,0.0,4.725,19.0314815,24.5,24.65,25.03333333333333,25.45,24.5,-14.480666673333335,-0.3203703433333302,-0.1433333333333326,4.896,4.5520000000000005,19.48827160444445,4.958444444444446,4.0460196,4.123008,4.1785917,4.244957,3.9981534,0,0.0,0,1.0,-0.9,22.0,78.0
2023-02-20 17:00:00,184.453177111112,135.4220829,135.446804111112,19.0314815,4.5520000000000005,24.5,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,194.0,202.25,195.58333333333331,14.9,38.2,100.0,57.0,-3.1,3.771774,0.0,4.6,19.23333336,24.5,24.5,24.65,25.03333333333333,24.1,-14.4794815,-0.2018518400000033,-0.2006666666666667,4.752666666666667,4.360666666666666,19.27283950777778,4.733555555555557,3.9981534,4.0460196,4.123008,4.1785917,3.979962,0,0.0,0,1.0,-0.94,23.8,76.2
2023-02-20 17:15:00,253.047933361106,213.950330527778,213.983940333332,19.23333336,4.360666666666666,24.1,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,167.0,191.375,195.77083333333331,14.225,37.025000000000006,87.0,57.0,-3.4,3.691264,0.0,4.275,19.607407396666662,24.5,24.5,24.5,24.65,23.53333333333333,-14.872666693333333,0.2018518600000014,-0.1913333333333344,4.5520000000000005,4.388000000000001,19.1660494,4.555111111111112,3.979962,3.9981534,4.0460196,4.123008,3.972847,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-20 17:30:00,313.41746288333,273.845434611112,273.885988605554,19.607407396666662,4.388000000000001,23.53333333333333,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,140.0,175.125,192.97916666666663,13.55,35.85,74.0,57.0,-3.7,3.6122599,0.0,3.95,20.00555557,24.1,24.5,24.5,24.5,23.1,-15.219407396666664,0.3740740366666664,0.0273333333333347,4.360666666666666,4.142,19.29074075222222,4.433555555555557,3.972847,3.979962,3.9981534,4.0460196,3.9918222,0,0.0,0,1.0,-0.82,19.1,80.9
