timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-20 17:45:00,343.08127611667,283.603377611112,283.642264972222,20.00555557,4.142,23.1,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,113.0,153.5,187.20833333333331,12.875,34.675,61.0,57.0,-4.0,3.5347407,0.0,3.625,20.23148148,23.53333333333333,24.1,24.5,24.5,22.53333333333333,-15.863555570000004,0.3981481733333361,-0.2460000000000013,4.388000000000001,3.91,19.61543210888889,4.2968888888888905,3.9918222,3.972847,3.979962,3.9981534,3.9457078,0,0.0,0,1.0,-0.73,16.2,83.8
2023-02-20 18:00:00,314.633247450002,263.827502011112,263.870555855556,20.23148148,3.91,22.53333333333333,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,86.0,126.5,178.45833333333334,12.2,33.5,48.0,57.0,-4.3,3.458681,0.0,3.3,20.32777776,23.1,23.53333333333333,24.1,24.5,22.55,-16.32148148,0.2259259099999973,-0.2319999999999997,4.142,3.686,19.94814814888889,4.146666666666667,3.9457078,3.9918222,3.972847,3.979962,3.9709048,0,0.0,0,1.0,-0.68,14.8,85.2
2023-02-20 18:15:00,734.399234005554,262.586718344444,262.661437638886,20.32777776,3.686,22.55,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,69.5,102.125,167.8125,11.425,31.6,56.0,58.75,-4.45,3.4355614,0.0,2.75,20.45740738,22.53333333333333,23.1,23.53333333333333,24.1,22.966666666666665,-16.64177776,0.0962962800000006,-0.2239999999999997,3.91,3.534666666666667,20.18827160333333,3.912666666666668,3.9709048,3.9457078,3.9918222,3.972847,4.075,0,0.0,0,1.0,-0.66,14.1,85.9
2023-02-20 18:30:00,934.988710005558,259.436288816666,259.505452749998,20.45740738,3.534666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,53.0,80.375,155.27083333333334,10.65,29.7,64.0,60.5,-4.6,3.408988,0.0,2.2,20.505555580000003,22.55,22.53333333333333,23.1,23.53333333333333,23.75,-16.922740713333333,0.1296296199999993,-0.1513333333333331,3.686,3.452,20.33888887333333,3.710222222222223,4.075,3.9709048,3.9457078,3.9918222,4.22584,0,0.0,0,1.0,-0.63,13.3,86.7
2023-02-20 18:45:00,513.589733388888,40.342275127778,40.3883844,20.505555580000003,3.452,23.75,1,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,36.5,61.25,140.83333333333334,9.875,27.8,72.0,62.25,-4.75,3.3792105,0.0,1.65,20.10185183,22.966666666666665,22.55,22.53333333333333,23.1,24.65,-17.05355558,0.0481482000000035,-0.0826666666666668,3.534666666666667,3.3146666666666667,20.43024690666667,3.5575555555555565,4.22584,4.075,3.9709048,3.9457078,4.283749,0,0.0,1,1.0,-0.61,12.8,87.2
2023-02-20 19:00:00,408.988917605554,0.0,0.0,20.10185183,3.3146666666666667,24.65,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,20.0,44.75,124.5,9.1,25.9,80.0,64.0,-4.9,3.3464665,0.0,1.1,19.66111109,23.75,22.966666666666665,22.55,22.53333333333333,25.05,-16.78718516333333,-0.4037037500000053,-0.1373333333333333,3.452,3.146,20.35493826333333,3.4337777777777787,4.283749,4.22584,4.075,3.9709048,4.242245,1,1.0,1,0.75,-0.7,15.2,84.8
2023-02-20 19:15:00,463.611454766668,0.0,0.0,19.66111109,3.146,25.05,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,15.0,31.125,108.20833333333331,8.55,23.375,85.0,65.0,-4.9750000000000005,3.33547,0.0,0.8250000000000001,19.414814776666667,24.65,23.75,22.966666666666665,22.55,25.65,-16.51511109,-0.4407407399999954,-0.1686666666666667,3.3146666666666667,3.036,20.08950616666667,3.3042222222222235,4.242245,4.283749,4.22584,4.075,4.2814317,0,2.0,0,0.5,-0.8,18.4,81.6
2023-02-20 19:30:00,478.500025916666,0.0,0.0,19.414814776666667,3.036,25.65,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,10.0,20.375,91.95833333333331,8.0,20.85,90.0,66.0,-5.050000000000001,3.3235774,0.0,0.55,19.24444442,25.05,24.65,23.75,22.966666666666665,26.05,-16.378814776666665,-0.2462963133333353,-0.1099999999999998,3.146,2.988,19.72592589888889,3.165555555555557,4.2814317,4.242245,4.283749,4.22584,4.304808,0,3.0,0,0.25,-0.85,20.2,79.8
2023-02-20 19:45:00,454.1301672833381,0.0,0.0,19.24444442,2.988,26.05,0,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,5.0,12.5,75.75,7.45,18.325,95.0,67.0,-5.125,3.3108213,0.0,0.275,19.07777777,25.65,25.05,24.65,23.75,26.65,-16.256444419999998,-0.1703703566666696,-0.048,3.036,2.9513333333333334,19.44012342888889,3.056666666666668,4.304808,4.2814317,4.242245,4.283749,4.360906,0,4.0,0,0.0,-0.89,21.6,78.4
2023-02-20 20:00:00,436.213661822224,0.0,0.0,19.07777777,2.9513333333333334,26.65,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,7.5,59.583333333333336,6.9,15.8,100.0,68.0,-5.2,3.2972355,0.0,-0.0,18.98888889,26.05,25.65,25.05,24.65,26.65,-16.126444436666667,-0.1666666499999962,-0.0366666666666666,2.988,2.8926666666666665,19.245678988888887,2.991777777777779,4.360906,4.304808,4.2814317,4.242245,4.3380947,0,4.0,0,0.0,-0.92,22.9,77.1
2023-02-20 20:15:00,339.578916333332,0.0,0.0,18.98888889,2.8926666666666665,26.65,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,3.75,45.66666666666666,6.95,15.45,100.0,68.5,-5.1,3.3214798,0.0,0.0,18.87592592,26.65,26.05,25.65,25.05,26.5,-16.09622222333333,-0.0888888800000025,-0.0586666666666668,2.9513333333333334,2.894,19.103703693333333,2.9440000000000013,4.3380947,4.360906,4.304808,4.2814317,4.2849984,0,4.0,0,0.0,-0.94,23.7,76.3
2023-02-20 20:30:00,116.477285188888,0.0,0.0,18.87592592,2.894,26.5,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,1.25,34.0,7.0,15.1,100.0,69.0,-5.0,3.345724,0.0,0.0,18.78333334,26.65,26.65,26.05,25.65,26.15,-15.98192592,-0.1129629699999981,0.0013333333333331,2.8926666666666665,2.2666666666666666,18.980864193333336,2.912666666666668,4.2849984,4.3380947,4.360906,4.304808,4.2053294,0,4.0,0,0.0,-0.97,24.8,75.2
2023-02-20 20:45:00,112.427447338882,0.0,0.0,18.78333334,2.2666666666666666,26.15,0,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,24.58333333333333,7.05,14.75,100.0,69.5,-4.9,3.3699687,0.0,0.0,18.65370372,26.5,26.65,26.65,26.05,26.183333333333334,-16.516666673333336,-0.092592579999998,-0.6273333333333331,2.894,1.8286666666666669,18.88271605,2.6844444444444453,4.2053294,4.2849984,4.3380947,4.360906,4.178527,0,4.0,0,0.0,-0.99,25.7,74.3
2023-02-20 21:00:00,242.367805049994,80.341508427778,80.380951333332,18.65370372,1.8286666666666669,26.183333333333334,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,17.416666666666668,7.1,14.4,100.0,70.0,-4.8,3.394213,0.0,-0.0,18.65555557,26.15,26.5,26.65,26.65,26.8,-16.825037053333332,-0.1296296200000029,-0.4379999999999999,2.2666666666666666,1.8746666666666667,18.77098766,2.3297777777777786,4.178527,4.2053294,4.2849984,4.3380947,4.277409,0,3.0,1,0.25,-1.02,27.0,73.0
2023-02-20 21:15:00,238.53823600555,69.534996272222,69.580550066664,18.65555557,1.8746666666666667,26.8,1,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,11.625,6.6,13.675,100.0,71.0,-4.75,3.419051,0.0,-0.1,18.69814815,26.183333333333334,26.15,26.5,26.65,26.53333333333333,-16.780888903333334,0.0018518500000013,0.046,1.8286666666666669,1.3786666666666667,18.697530876666672,1.990000000000001,4.277409,4.178527,4.2053294,4.2849984,4.245534,0,2.0,1,0.5,-1.02,26.8,73.2
2023-02-20 21:30:00,168.403263716662,0.0,0.0,18.69814815,1.3786666666666667,26.53333333333333,0,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,7.208333333333333,6.1,12.95,100.0,72.0,-4.699999999999999,3.443368,0.0,-0.2,18.5388889,26.8,26.183333333333334,26.15,26.5,26.5,-17.319481483333334,0.0425925800000008,-0.496,1.8746666666666667,1.336,18.669135813333337,1.694000000000001,4.245534,4.277409,4.178527,4.2053294,4.2004128,1,2.0,1,0.5,-1.01,26.5,73.5
2023-02-20 21:45:00,185.337586183334,34.928047255556,34.957490527778,18.5388889,1.336,26.5,1,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.166666666666667,5.6,12.225,100.0,73.0,-4.65,3.467168,0.0,-0.3,18.45740743,26.53333333333333,26.8,26.183333333333334,26.15,26.683333333333334,-17.2028889,-0.1592592500000016,-0.0426666666666668,1.3786666666666667,1.252,18.63086420666667,1.529777777777779,4.2004128,4.245534,4.277409,4.178527,4.2091017,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-20 22:00:00,259.3762912,133.626599172222,133.63409892222,18.45740743,1.252,26.683333333333334,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,5.1,11.5,100.0,74.0,-4.6,3.4904578,0.0,-0.4,18.73333333,26.5,26.53333333333333,26.8,26.183333333333334,26.6,-17.20540743,-0.0814814699999999,-0.0839999999999998,1.336,1.2253333333333332,18.564814826666662,1.3222222222222235,4.2091017,4.2004128,4.245534,4.277409,4.265068,0,1.0,1,0.75,-1.06,28.8,71.2
2023-02-20 22:15:00,125.51442372222,0.0,0.0,18.73333333,1.2253333333333332,26.6,0,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,4.725,10.7,100.0,74.25,-4.574999999999999,3.4841301,0.0,-0.475,18.596296296666665,26.683333333333334,26.5,26.53333333333333,26.8,26.216666666666665,-17.507999996666666,0.2759258999999971,-0.0266666666666668,1.252,1.208,18.57654322,1.2711111111111124,4.265068,4.2091017,4.2004128,4.245534,4.1696544,1,2.0,1,0.5,-1.0,26.1,73.9
2023-02-20 22:30:00,165.511157155552,59.327349027778,59.33318216111,18.596296296666665,1.208,26.216666666666665,1,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,4.35,9.9,100.0,74.5,-4.55,3.477763,0.0,-0.55,18.58888887,26.6,26.683333333333334,26.5,26.53333333333333,26.45,-17.388296296666667,-0.1370370333333319,-0.0173333333333332,1.2253333333333332,0.9306666666666666,18.595679018888887,1.2284444444444456,4.1696544,4.265068,4.2091017,4.2004128,4.204921,0,1.0,1,0.75,-1.03,27.5,72.5
2023-02-20 22:45:00,177.236521388888,94.752598627778,94.761764927778,18.58888887,0.9306666666666666,26.45,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.975,9.1,100.0,74.75,-4.525,3.4713573,0.0,-0.625,18.788888906666667,26.216666666666665,26.6,26.683333333333334,26.5,26.03333333333333,-17.658222203333334,-0.0074074266666634,-0.2773333333333333,1.208,0.838,18.63950616555556,1.1213333333333344,4.204921,4.1696544,4.265068,4.2091017,4.187943,0,1.0,1,0.75,-1.03,27.5,72.5
2023-02-20 23:00:00,50.544089305554,0.0,0.0,18.788888906666667,0.838,26.03333333333333,0,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,8.3,100.0,75.0,-4.5,3.4649134,0.0,-0.7,18.555555570000003,26.45,26.216666666666665,26.6,26.683333333333334,26.0,-17.950888906666666,0.2000000366666654,-0.0926666666666666,0.9306666666666666,0.7706666666666667,18.658024691111116,0.9922222222222232,4.187943,4.204921,4.1696544,4.265068,4.12523,1,2.0,1,0.5,-0.99,25.7,74.3
2023-02-20 23:15:00,152.596395883334,106.054368772222,106.07186812222,18.555555570000003,0.7706666666666667,26.0,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.65,7.925000000000001,100.0,75.5,-4.55,3.4639087,0.0,-0.8,18.633333366666665,26.03333333333333,26.45,26.216666666666665,26.6,26.0,-17.784888903333336,-0.2333333366666643,-0.0673333333333332,0.838,0.9626666666666668,18.64444444888889,0.8464444444444457,4.12523,4.187943,4.204921,4.1696544,4.144271,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-20 23:30:00,109.991155861106,41.649722844444,41.66000028333,18.633333366666665,0.9626666666666668,26.0,1,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7,7.550000000000001,100.0,76.0,-4.6,3.4627323,0.0,-0.9,18.64444444,26.0,26.03333333333333,26.45,26.216666666666665,26.0,-17.670666699999998,0.0777777966666626,0.1919999999999999,0.7706666666666667,1.2826666666666666,18.659259281111115,0.8571111111111124,4.144271,4.12523,4.187943,4.204921,4.1469965,0,1.0,1,0.75,-1.03,27.2,72.8
2023-02-20 23:45:00,83.477494249994,41.95054416111,41.961932638886,18.64444444,1.2826666666666666,26.0,1,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.75,7.175,100.0,76.5,-4.65,3.4613864,0.0,-1.0,18.537037023333333,26.0,26.0,26.03333333333333,26.45,26.0,-17.36177777333333,0.0111110733333319,0.3199999999999999,0.9626666666666668,1.2986666666666666,18.61111112555556,1.0053333333333343,4.1469965,4.144271,4.12523,4.187943,4.120707,0,1.0,0,0.75,-1.02,27.1,72.9
2023-02-21 00:00:00,152.231966111108,112.051073344444,112.071905877776,18.537037023333333,1.2986666666666666,26.0,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.8,6.8,100.0,77.0,-4.7,3.4598722,0.0,-1.1,18.72222225,26.0,26.0,26.0,26.03333333333333,25.65,-17.238370356666668,-0.107407416666664,0.016,1.2826666666666666,0.6293333333333333,18.604938276666665,1.1813333333333345,4.120707,4.1469965,4.144271,4.12523,4.110042,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-21 00:15:00,51.876258216666,0.0,0.0,18.72222225,0.6293333333333333,25.65,0,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.55,6.9,100.0,77.5,-4.7,3.4581926,0.0,-1.2000000000000002,18.52962964,26.0,26.0,26.0,26.0,25.683333333333334,-18.092888916666663,0.1851852266666682,-0.6693333333333333,1.2986666666666666,0.1646666666666666,18.634567904444445,1.0702222222222233,4.110042,4.120707,4.1469965,4.144271,4.0687337,1,1.0,1,0.75,-1.01,26.4,73.6
2023-02-21 00:30:00,147.12272610555,97.591096216666,97.610539905554,18.52962964,0.1646666666666666,25.683333333333334,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,7.0,100.0,78.0,-4.7,3.4563498,0.0,-1.3,18.605555560000003,25.65,26.0,26.0,26.0,25.95,-18.36496297333333,-0.1925926100000019,-0.4646666666666666,0.6293333333333333,0.034,18.596296304444447,0.6975555555555567,4.0687337,4.110042,4.120707,4.1469965,4.1295056,0,1.0,1,0.75,-1.05,28.3,71.7
2023-02-21 00:45:00,112.791877011112,61.495317888888,61.512539449998,18.605555560000003,0.034,25.95,1,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.05,7.1,100.0,78.5,-4.7,3.4543455,0.0,-1.4,18.63703702666667,25.683333333333334,25.65,26.0,26.0,25.53333333333333,-18.571555560000004,0.075925920000003,-0.1306666666666666,0.1646666666666666,0.0466666666666666,18.619135816666667,0.2760000000000012,4.1295056,4.0687337,4.110042,4.120707,4.0707784,0,1.0,1,0.75,-1.03,27.5,72.5
2023-02-21 01:00:00,77.709669205558,33.4919936,33.505881927778,18.63703702666667,0.0466666666666666,25.53333333333333,1,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,7.2,100.0,79.0,-4.7,3.4521816,0.0,-1.5,18.49444442,25.95,25.683333333333334,25.65,26.0,25.8,-18.59037036,0.0314814666666656,0.0126666666666666,0.034,-0.116,18.590740742222227,0.0817777777777789,4.0707784,4.1295056,4.0687337,4.110042,4.078704,0,1.0,0,0.75,-1.03,27.3,72.7
2023-02-21 01:15:00,173.112797477776,128.142374116666,128.166539849998,18.49444442,-0.116,25.8,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.175,7.475,100.0,78.75,-4.75,3.4352577,0.0,-1.525,18.73518518666667,25.53333333333333,25.95,25.683333333333334,25.65,25.53333333333333,-18.61044442,-0.1425926066666711,-0.1626666666666666,0.0466666666666666,-0.24,18.57901233555556,-0.0117777777777765,4.078704,4.0707784,4.1295056,4.0687337,4.0944858,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-21 01:30:00,43.4824273,0.0,0.0,18.73518518666667,-0.24,25.53333333333333,0,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.55,7.75,100.0,78.5,-4.800000000000001,3.4183807,0.0,-1.55,18.54444441,25.8,25.53333333333333,25.95,25.683333333333334,25.55,-18.975185186666668,0.2407407666666721,-0.124,-0.116,-0.1933333333333333,18.62222221111111,-0.1031111111111099,4.0944858,4.078704,4.0707784,4.1295056,4.0511656,1,1.0,1,0.75,-1.0,26.3,73.7
2023-02-21 01:45:00,161.800194516662,109.2356304,109.256185127778,18.54444441,-0.1933333333333333,25.55,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.925,8.025,100.0,78.25,-4.8500000000000005,3.4015515,0.0,-1.5750000000000002,18.66111111,25.53333333333333,25.8,25.53333333333333,25.95,25.78333333333333,-18.73777774333333,-0.1907407766666722,0.0466666666666666,-0.24,-0.114,18.591358005555552,-0.1831111111111099,4.0511656,4.0944858,4.078704,4.0707784,4.116498,0,1.0,1,0.75,-1.05,28.2,71.8
2023-02-21 02:00:00,94.608159922224,35.961339222224,35.974672055556,18.66111111,-0.114,25.78333333333333,1,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,8.3,100.0,78.0,-4.9,3.3847685,0.0,-1.6,18.60555559,25.55,25.53333333333333,25.8,25.53333333333333,25.5,-18.77511111,0.1166667000000032,0.0793333333333333,-0.1933333333333333,-0.134,18.64691356888889,-0.1824444444444432,4.116498,4.0511656,4.0944858,4.078704,4.057895,0,1.0,1,0.75,-1.02,27.0,73.0
2023-02-21 02:15:00,88.690341127778,48.957763794446,48.972207666668,18.60555559,-0.134,25.5,1,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.575,8.475000000000001,86.75,78.5,-4.9,3.3886619,0.0,-1.675,18.481481486666667,25.78333333333333,25.55,25.53333333333333,25.8,25.5,-18.73955559,-0.0555555199999986,-0.02,-0.114,-0.2106666666666666,18.60370370333333,-0.1471111111111099,4.057895,4.116498,4.0511656,4.0944858,4.0281825,0,1.0,0,0.75,-1.03,27.6,72.4
2023-02-21 02:30:00,147.143836194446,107.654027,107.675970572222,18.481481486666667,-0.2106666666666666,25.5,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,8.65,73.5,79.0,-4.9,3.3924108,0.0,-1.75,18.666666650000003,25.5,25.78333333333333,25.55,25.53333333333333,25.5,-18.69214815333333,-0.124074103333335,-0.0766666666666666,-0.134,-0.2073333333333333,18.58271606222222,-0.1528888888888877,4.0281825,4.057895,4.116498,4.0511656,4.0726,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-21 02:45:00,53.513970422224,0.0,0.0,18.666666650000003,-0.2073333333333333,25.5,0,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.125,8.825,60.25,79.5,-4.9,3.3960168,0.0,-1.825,18.474074076666668,25.5,25.5,25.78333333333333,25.55,25.5,-18.873999983333334,0.1851851633333368,0.0033333333333333,-0.2106666666666666,-0.1393333333333333,18.58456790888889,-0.1839999999999988,4.0726,4.0281825,4.057895,4.116498,4.0264153,1,1.0,1,0.75,-1.02,27.0,73.0
2023-02-21 03:00:00,422.54809748333,112.414947688888,112.438002333332,18.474074076666668,-0.1393333333333333,25.5,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,9.0,47.0,80.0,-4.9,3.3994803,0.0,-1.9,18.53888889,25.5,25.5,25.5,25.78333333333333,25.5,-18.61340741,-0.1925925733333358,0.068,-0.2073333333333333,-0.2426666666666666,18.54074073777778,-0.1857777777777766,4.0264153,4.0726,4.0281825,4.057895,4.041907,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-21 03:15:00,77.078861188888,33.7419836,33.755316383334,18.53888889,-0.2426666666666666,25.5,1,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.800000000000001,9.45,60.25,80.5,-5.0,3.3731127,0.0,-2.1,18.47777779,25.5,25.5,25.5,25.5,25.5,-18.781555556666667,0.0648148133333315,-0.1033333333333333,-0.1393333333333333,-0.2733333333333334,18.55987653888889,-0.1964444444444432,4.041907,4.0264153,4.0726,4.0281825,4.027298,0,1.0,1,0.75,-1.05,28.3,71.7
2023-02-21 03:30:00,112.654660333332,62.516388111112,62.530832016666,18.47777779,-0.2733333333333334,25.5,1,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,9.9,73.5,81.0,-5.1,3.3467402,0.0,-2.3,18.4333333,25.5,25.5,25.5,25.5,25.5,-18.75111112333333,-0.0611110999999979,-0.0306666666666667,-0.2426666666666666,-0.4553333333333333,18.49691358555556,-0.2184444444444432,4.027298,4.041907,4.0264153,4.0726,4.016703,0,1.0,0,0.75,-1.06,28.9,71.1
2023-02-21 03:45:00,134.82710653334,95.164804355556,95.18397023889,18.4333333,-0.4553333333333333,25.5,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.35,86.75,81.5,-5.2,3.3203678,0.0,-2.5,18.590740756666666,25.5,25.5,25.5,25.5,25.316666666666663,-18.888666633333333,-0.04444449,-0.1819999999999999,-0.2733333333333334,-0.126,18.483333326666667,-0.3237777777777766,4.016703,4.027298,4.041907,4.0264153,4.025189,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-21 04:00:00,59.970934383334,18.417041088888,18.42815176111,18.590740756666666,-0.126,25.316666666666663,1,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,10.8,100.0,82.0,-5.3,3.2940004,0.0,-2.7,18.41111109,25.5,25.5,25.5,25.5,25.35,-18.716740756666667,0.1574074566666645,0.3293333333333333,-0.4553333333333333,-0.4853333333333333,18.500617282222223,-0.2848888888888877,4.025189,4.016703,4.027298,4.041907,3.9878185,0,0.0,1,1.0,-1.04,27.8,72.2
2023-02-21 04:15:00,203.447417261114,138.0219789,138.04475573889,18.41111109,-0.4853333333333333,25.35,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.725,11.25,99.75,81.25,-5.275,3.2985513,0.0,-2.5500000000000003,18.59259258,25.316666666666663,25.5,25.5,25.5,25.316666666666663,-18.89644442333333,-0.1796296666666634,-0.3593333333333333,-0.126,-0.9013333333333332,18.47839504888889,-0.3555555555555543,3.9878185,4.025189,4.016703,4.027298,4.02563,0,0.0,1,1.0,-1.08,29.6,70.4
