timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-21 04:30:00,47.911139044444,0.0,0.0,18.59259258,-0.9013333333333332,25.316666666666663,0,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.45,11.7,99.5,80.5,-5.25,3.3027825,0.0,-2.4000000000000004,18.45555556,25.35,25.316666666666663,25.5,25.5,25.05,-19.49392591333333,0.1814814899999959,-0.416,-0.4853333333333333,-0.5213333333333333,18.531481475555555,-0.504222222222221,4.02563,3.9878185,4.025189,4.016703,3.9510205,1,1.0,1,0.75,-1.04,27.8,72.2
2023-02-21 04:45:00,127.514621427778,87.96842553889,87.987869211112,18.45555556,-0.5213333333333333,25.05,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.175000000000001,12.15,99.25,79.75,-5.225,3.3066874,0.0,-2.25,18.51111111,25.316666666666663,25.35,25.316666666666663,25.5,25.28333333333333,-18.97688889333333,-0.1370370199999975,0.38,-0.9013333333333332,-0.7953333333333333,18.486419743333336,-0.6359999999999988,3.9510205,4.02563,3.9878185,4.025189,4.000974,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-21 05:00:00,126.78631726111,80.048464616666,80.066519494442,18.51111111,-0.7953333333333333,25.28333333333333,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,12.6,99.0,79.0,-5.2,3.3102596,0.0,-2.1,18.616666650000003,25.05,25.316666666666663,25.35,25.316666666666663,25.0,-19.306444443333334,0.0555555500000011,-0.274,-0.5213333333333333,-0.526,18.51975308333333,-0.7393333333333322,4.000974,3.9510205,4.02563,3.9878185,3.9809463,0,1.0,0,0.75,-1.06,28.6,71.4
2023-02-21 05:15:00,81.733119311116,32.33398433889,32.346206066668,18.616666650000003,-0.526,25.0,1,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3500000000000005,12.425,76.0,79.25,-5.225,3.3091059,0.0,-2.15,18.372222206666667,25.28333333333333,25.05,25.316666666666663,25.35,25.183333333333334,-19.14266665,0.105555540000001,0.2693333333333333,-0.7953333333333333,-0.0406666666666666,18.527777773333337,-0.614222222222221,3.9809463,4.000974,3.9510205,4.02563,3.952474,0,1.0,1,0.75,-1.03,27.6,72.4
2023-02-21 05:30:00,152.455568316662,100.886242155556,100.905408088888,18.372222206666667,-0.0406666666666666,25.183333333333334,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.800000000000001,12.25,53.0,79.5,-5.25,3.3079154,0.0,-2.2,18.43333331,25.0,25.28333333333333,25.05,25.316666666666663,25.5,-18.412888873333333,-0.2444444433333359,0.4853333333333333,-0.526,-0.6253333333333333,18.49999998888889,-0.4539999999999988,3.952474,3.9809463,4.000974,3.9510205,4.016703,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-21 05:45:00,131.401688072226,69.971923194446,69.98692257778,18.43333331,-0.6253333333333333,25.5,1,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,12.075,30.0,79.75,-5.275,3.3066874,0.0,-2.25,18.41481482,25.183333333333334,25.0,25.28333333333333,25.05,25.683333333333334,-19.058666643333336,0.0611111033333351,-0.5846666666666667,-0.0406666666666666,-1.8673333333333333,18.47407405555556,-0.3973333333333321,4.016703,3.952474,3.9809463,4.000974,4.0411415,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-21 06:00:00,120.277133205554,0.0,0.0,18.41481482,-1.8673333333333333,25.683333333333334,0,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,11.9,7.0,80.0,-5.3,3.3054223,0.0,-2.3,18.16666667,25.5,25.183333333333334,25.0,25.28333333333333,26.35,-20.28214815333333,-0.0185184900000017,-1.2420000000000002,-0.6253333333333333,-1.9026666666666665,18.406790112222225,-0.8444444444444432,4.0411415,4.016703,3.952474,3.9809463,4.0854263,1,1.0,1,0.75,-1.08,29.5,70.5
2023-02-21 06:15:00,167.834675294442,100.456259355556,100.474591988888,18.16666667,-1.9026666666666665,26.35,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.025,12.525,6.25,80.25,-5.425,3.2751997,0.0,-2.475,18.28518520333333,25.683333333333334,25.5,25.183333333333334,25.0,26.683333333333334,-20.069333336666663,-0.2481481500000022,-0.0353333333333329,-1.8673333333333333,-1.923333333333333,18.3382716,-1.46511111111111,4.0854263,4.0411415,4.016703,3.952474,4.166325,0,1.0,1,0.75,-1.13,31.9,68.1
2023-02-21 06:30:00,167.182479116666,114.631803427778,114.65180266111,18.28518520333333,-1.923333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.35,13.15,5.5,80.5,-5.55,3.2451618,0.0,-2.65,18.43888886,26.35,25.683333333333334,25.5,25.183333333333334,26.65,-20.208518536666663,0.1185185333333365,-0.0206666666666666,-1.9026666666666665,-1.872,18.288888897777777,-1.897777777777777,4.166325,4.0854263,4.0411415,4.016703,4.1992307,0,1.0,0,0.75,-1.1,30.6,69.4
2023-02-21 06:45:00,71.316869561106,16.639056627778,16.650167316666,18.43888886,-1.872,26.65,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.675,13.775,4.75,80.75,-5.675,3.2153094,0.0,-2.825,18.23703701333333,26.683333333333334,26.35,25.683333333333334,25.5,26.5,-20.31088886,0.1537036566666678,0.0513333333333332,-1.923333333333333,-1.4746666666666668,18.29691357777778,-1.899333333333332,4.1992307,4.166325,4.0854263,4.0411415,4.12589,0,1.0,1,0.75,-1.07,29.0,71.0
2023-02-21 07:00:00,185.830622077776,124.907781255556,124.930835949998,18.23703701333333,-1.4746666666666668,26.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,14.4,4.0,81.0,-5.8,3.1856418,0.0,-3.0,18.37037033333333,26.65,26.683333333333334,26.35,25.683333333333334,26.5,-19.711703680000003,-0.201851846666667,0.3973333333333331,-1.872,-0.8926666666666667,18.32037035888889,-1.7566666666666653,4.12589,4.1992307,4.166325,4.0854263,4.158665,0,0.0,1,1.0,-1.11,31.1,68.9
2023-02-21 07:15:00,133.06523284444,83.306945372222,83.325555794442,18.37037033333333,-0.8926666666666667,26.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.85,14.75,3.0,80.0,-5.75,3.1967046,0.0,-2.775,18.34814811333333,26.5,26.65,26.683333333333334,26.35,26.5,-19.263037,0.1333333199999948,0.5820000000000001,-1.4746666666666668,-0.114,18.348765402222224,-1.41311111111111,4.158665,4.12589,4.1992307,4.166325,4.1531873,0,0.0,0,1.0,-1.08,29.7,70.3
2023-02-21 07:30:00,89.89890406666,33.890866527778,33.903921588888004,18.34814811333333,-0.114,26.5,1,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,15.1,2.0,79.0,-5.699999999999999,3.2072067,0.0,-2.55,18.26666664,26.5,26.5,26.65,26.683333333333334,26.5,-18.46214811333333,-0.0222222199999997,0.7786666666666667,-0.8926666666666667,0.852,18.318518486666665,-0.82711111111111,4.1531873,4.158665,4.12589,4.1992307,4.133154,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-21 07:45:00,201.159453166672,140.843254927778,140.86714287222202,18.26666664,0.852,26.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.55,15.45,1.0,78.0,-5.65,3.2171295,0.0,-2.325,18.47037036,26.5,26.5,26.5,26.65,26.316666666666663,-17.41466664,-0.08148147333333,0.966,-0.114,0.5806666666666668,18.328395028888888,-0.0515555555555543,4.133154,4.1531873,4.158665,4.12589,4.154454,0,0.0,1,1.0,-1.11,30.8,69.2
2023-02-21 08:00:00,87.28956394444,38.329577855556,38.344021744444,18.47037036,0.5806666666666668,26.316666666666663,1,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,15.8,0.0,77.0,-5.6,3.2264552,0.0,-2.1,18.42222224,26.5,26.5,26.5,26.5,26.0,-17.889703693333335,0.20370372,-0.2713333333333332,0.852,1.562,18.361728371111116,0.4395555555555567,4.154454,4.133154,4.1531873,4.158665,4.0927653,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-21 08:15:00,103.192816555556,47.472267683334,47.487267133332,18.42222224,1.562,26.0,1,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,16.25,4.0625,1.3541666666666667,8.9,16.525,25.0,77.25,-5.225,3.3172622,0.0,-1.75,18.294444436666662,26.316666666666663,26.5,26.5,26.5,26.183333333333334,-16.86022224,-0.0481481200000004,0.9813333333333332,0.5806666666666668,1.916,18.386419746666668,0.9982222222222236,4.0927653,4.154454,4.133154,4.1531873,4.090503,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-21 08:30:00,202.51912116111,143.625088133332,143.649253833332,18.294444436666662,1.916,26.183333333333334,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,32.5,12.1875,4.0625,9.4,17.25,50.0,77.5,-4.85,3.4103408,0.0,-1.4,18.52222222,26.0,26.316666666666663,26.5,26.5,26.2,-16.378444436666665,-0.1277778033333341,0.3540000000000001,1.562,2.207333333333333,18.39567901222222,1.3528888888888904,4.090503,4.0927653,4.154454,4.133154,4.1487627,0,0.0,1,1.0,-1.1,30.6,69.4
2023-02-21 08:45:00,54.840028494446,0.0,0.0,18.52222222,2.207333333333333,26.2,0,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,48.75,24.375,8.125,9.9,17.975,75.0,77.75,-4.475,3.5057395,0.0,-1.05,18.34259259,26.183333333333334,26.0,26.316666666666663,26.5,26.466666666666665,-16.314888886666665,0.2277777833333338,0.291333333333333,1.916,3.136,18.412962965555558,1.8951111111111123,4.1487627,4.090503,4.0927653,4.154454,4.146596,1,1.0,1,0.75,-1.05,28.3,71.7
2023-02-21 09:00:00,124.787230627774,70.783835183334,70.799945705554,18.34259259,3.136,26.466666666666665,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,65.0,40.625,13.541666666666666,10.4,18.7,100.0,78.0,-4.1,3.60351,0.0,-0.7,18.37222222,26.2,26.183333333333334,26.0,26.316666666666663,26.85,-15.20659259,-0.1796296300000008,0.928666666666667,2.207333333333333,4.085333333333334,18.38641974888889,2.419777777777779,4.146596,4.1487627,4.090503,4.0927653,4.2140546,0,1.0,1,0.75,-1.09,30.0,70.0
2023-02-21 09:15:00,129.37871347778,74.321471472222,74.33813748888801,18.37222222,4.085333333333334,26.85,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,93.25,59.875,21.3125,8.95,18.525,100.0,76.5,-3.7,3.7030048,0.0,-0.0249999999999999,18.842592576666668,26.466666666666665,26.2,26.183333333333334,26.0,26.816666666666663,-14.286888886666668,0.0296296300000022,0.9493333333333336,3.136,4.855333333333333,18.412345676666664,3.1428888888888906,4.2140546,4.146596,4.1487627,4.090503,4.3276715,0,1.0,0,0.75,-1.08,29.6,70.4
2023-02-21 09:30:00,59.972600983334,0.0,0.0,18.842592576666668,4.855333333333333,26.816666666666663,0,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,121.5,82.125,31.4375,7.5,18.35,100.0,75.0,-3.3,3.8027744,0.0,0.6500000000000001,19.3833333,26.85,26.466666666666665,26.2,26.183333333333334,26.5,-13.987259243333334,0.4703703566666668,0.7699999999999996,4.085333333333334,5.388000000000001,18.51913579555556,4.025555555555557,4.3276715,4.2140546,4.146596,4.1487627,4.415127,1,2.0,1,0.5,-0.97,25.0,75.0
2023-02-21 09:45:00,55.685272450002,0.0,0.0,19.3833333,5.388000000000001,26.5,0,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,149.75,107.375,43.91666666666666,6.05,18.175,100.0,73.5,-2.9,3.9026413,0.0,1.325,19.868518496666663,26.816666666666663,26.85,26.466666666666665,26.2,26.316666666666663,-13.9953333,0.5407407233333323,0.5326666666666675,4.855333333333333,5.623333333333333,18.86604936555556,4.776222222222224,4.415127,4.3276715,4.2140546,4.146596,4.511316,0,2.0,0,0.5,-0.85,20.3,79.7
2023-02-21 10:00:00,103.456972788884,53.458139372222,53.473694316666,19.868518496666663,5.623333333333333,26.316666666666663,1,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,178.0,135.625,58.75,4.6,18.0,100.0,72.0,-2.5,4.002418,0.0,2.0,20.13333335,26.5,26.816666666666663,26.85,26.466666666666665,26.3,-14.24518516333333,0.4851851966666629,0.2353333333333322,5.388000000000001,6.022,19.36481479111111,5.2888888888888905,4.511316,4.415127,4.3276715,4.2140546,4.578916,0,2.0,1,0.5,-0.74,16.6,83.4
2023-02-21 10:15:00,140.357718783334,83.517770255556,83.53582510000001,20.13333335,6.022,26.3,2,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,208.75,164.5,76.14583333333333,5.55,18.725,100.0,70.75,-2.1,4.123385,0.0,2.7,20.30185184333333,26.316666666666663,26.5,26.816666666666663,26.85,26.216666666666665,-14.11133335,0.2648148533333376,0.3986666666666671,5.623333333333333,6.474,19.79506171555556,5.67777777777778,4.578916,4.511316,4.415127,4.3276715,4.609595,0,2.0,1,0.5,-0.68,14.7,85.3
2023-02-21 10:30:00,60.534800727778,0.0,0.0,20.30185184333333,6.474,26.216666666666665,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,239.5,194.0,96.10416666666669,6.5,19.45,100.0,69.5,-1.7,4.245511,0.0,3.4,20.14444444,26.3,26.316666666666663,26.5,26.816666666666663,26.55,-13.827851843333336,0.1685184933333339,0.4519999999999999,6.022,6.785333333333333,20.10123456333333,6.039777777777779,4.609595,4.578916,4.511316,4.415127,4.6254473,1,2.0,1,0.5,-0.64,13.7,86.3
2023-02-21 10:45:00,56.520516955552,0.0,0.0,20.14444444,6.785333333333333,26.55,0,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,270.25,224.125,118.625,7.45,20.175,100.0,68.25,-1.2999999999999998,4.3686433,0.0,4.1,19.87407404,26.216666666666665,26.3,26.316666666666663,26.5,26.966666666666665,-13.359111106666663,-0.1574074033333374,0.3113333333333328,6.474,6.754666666666666,20.19320987777778,6.427111111111112,4.6254473,4.609595,4.578916,4.511316,4.6242485,0,2.0,0,0.5,-0.68,14.7,85.3
2023-02-21 11:00:00,151.111733155552,105.305787616666,105.327453449998,19.87407404,6.754666666666666,26.966666666666665,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,301.0,254.875,143.70833333333334,8.4,20.9,100.0,67.0,-0.9,4.49262,0.0,4.8,19.68333335,26.55,26.216666666666665,26.3,26.316666666666663,27.35,-13.119407373333337,-0.2703703999999973,-0.0306666666666668,6.785333333333333,6.664666666666666,20.10679010777778,6.671333333333334,4.6242485,4.6254473,4.609595,4.578916,4.6377993,0,2.0,1,0.5,-0.74,16.4,83.6
2023-02-21 11:15:00,94.243174472226,37.975147633332,37.987924888888,19.68333335,6.664666666666666,27.35,1,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,323.5,283.5625,169.3125,9.85,23.875,100.0,66.0,-0.6000000000000001,4.581711,0.025,5.325,19.64629631333333,26.966666666666665,26.55,26.216666666666665,26.3,27.5,-13.018666683333336,-0.1907406899999983,-0.0899999999999998,6.754666666666666,6.756,19.900617276666665,6.734888888888889,4.6377993,4.6242485,4.6254473,4.609595,4.6531057,0,2.0,1,0.5,-0.78,17.8,82.2
2023-02-21 11:30:00,67.80589867222601,0.0,0.0,19.64629631333333,6.756,27.5,0,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,346.0,310.1875,195.4375,11.3,26.85,100.0,65.0,-0.3,4.6707935,0.05,5.85,19.43333334,27.35,26.966666666666665,26.55,26.216666666666665,27.85,-12.890296313333334,-0.0370370366666676,0.0913333333333339,6.664666666666666,6.5953333333333335,19.734567901111117,6.725111111111112,4.6531057,4.6377993,4.6242485,4.6254473,4.653717,1,2.0,1,0.5,-0.79,18.0,82.0
2023-02-21 11:45:00,81.112588799996,35.252200972222,35.265811577776,19.43333334,6.5953333333333335,27.85,1,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,368.5,334.75,222.08333333333331,12.75,29.825,100.0,64.0,0.0,4.759771,0.075,6.375,19.20185186333333,27.5,27.35,26.966666666666665,26.55,28.183333333333334,-12.838000006666668,-0.2129629733333331,-0.1606666666666667,6.756,6.8373333333333335,19.587654334444448,6.6720000000000015,4.653717,4.6531057,4.6377993,4.6242485,4.6456738,0,1.0,1,0.75,-0.83,19.6,80.4
2023-02-21 12:00:00,154.436877961106,108.57343472222,108.594822766664,19.20185186333333,6.8373333333333335,28.183333333333334,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,391.0,357.25,249.25,14.2,32.8,100.0,63.0,0.3,4.8485384,0.1,6.9,19.19999998,27.85,27.5,27.35,26.966666666666665,28.5,-12.364518529999998,-0.2314814766666693,0.242,6.5953333333333335,7.078,19.42716050555556,6.729555555555557,4.6456738,4.653717,4.6531057,4.6377993,4.6973586,0,1.0,1,0.75,-0.88,21.5,78.5
2023-02-21 12:15:00,65.427938477772,0.0,0.0,19.19999998,7.078,28.5,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,408.75,378.5625,275.5416666666667,15.25,36.4,100.0,61.25,0.375,4.8614936,0.075,7.375,18.93333334,28.183333333333334,27.85,27.5,27.35,28.683333333333334,-12.121999979999998,-0.0018518833333338,0.2406666666666668,6.8373333333333335,7.101333333333333,19.27839506111111,6.836888888888891,4.6973586,4.6456738,4.653717,4.6531057,4.6537924,1,2.0,1,0.5,-0.88,21.4,78.6
2023-02-21 12:30:00,350.492646350002,0.0,0.0,18.93333334,7.101333333333333,28.683333333333334,0,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,426.5,398.6875,300.9583333333333,16.299999999999997,40.0,100.0,59.5,0.4499999999999999,4.8699193,0.05,7.85,18.72222225,28.5,28.183333333333334,27.85,27.5,29.35,-11.832000006666668,-0.2666666399999968,0.0233333333333325,7.078,7.303333333333333,19.111728394444444,7.005555555555556,4.6537924,4.6973586,4.6456738,4.653717,4.7029133,0,2.0,0,0.5,-0.94,23.8,76.2
2023-02-21 12:45:00,178.046211233332,131.746118827778,131.769729,18.72222225,7.303333333333333,29.35,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,444.25,417.625,325.5,17.349999999999998,43.6,100.0,57.75,0.525,4.8735576,0.0249999999999999,8.325000000000001,18.93518521,28.683333333333334,28.5,28.183333333333334,27.85,29.5,-11.418888916666669,-0.2111110899999992,0.2019999999999999,7.101333333333333,7.236,18.951851856666668,7.16088888888889,4.7029133,4.6537924,4.6973586,4.6456738,4.786818,0,2.0,1,0.5,-0.99,25.6,74.4
2023-02-21 13:00:00,78.365476388888,22.411603483334,22.422436383334,18.93518521,7.236,29.5,1,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,462.0,435.375,349.1666666666667,18.4,47.2,100.0,56.0,0.6,4.872142,0.0,8.8,18.87777777,29.35,28.683333333333334,28.5,28.183333333333334,29.9,-11.69918521,0.2129629599999987,-0.067333333333333,7.303333333333333,7.542,18.86358026666667,7.213555555555556,4.786818,4.7029133,4.6537924,4.6973586,4.8353004,0,2.0,1,0.5,-0.94,23.6,76.4
2023-02-21 13:15:00,49.870227327778,0.0,0.0,18.87777777,7.542,29.9,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,451.5,446.0625,369.3958333333333,18.3,47.650000000000006,100.0,58.5,1.075,5.0652504,0.4,8.725000000000001,18.605555563333333,29.5,29.35,28.683333333333334,28.5,30.65,-11.335777770000002,-0.0574074399999986,0.306,7.236,7.622,18.845061743333336,7.360444444444446,4.8353004,4.786818,4.7029133,4.6537924,4.877431,1,2.0,1,0.5,-0.95,24.0,76.0
2023-02-21 13:30:00,135.58652082222,74.834784288888,74.853116938886,18.605555563333333,7.622,30.65,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,441.0,449.6875,386.1875,18.2,48.1,100.0,61.0,1.5499999999999998,5.2563815,0.8,8.65,18.69444444,29.9,29.5,29.35,28.683333333333334,31.0,-10.983555563333333,-0.2722222066666688,0.08,7.542,8.185333333333334,18.806172847777777,7.466666666666668,4.877431,4.8353004,4.786818,4.7029133,4.9591475,0,1.0,1,0.75,-1.01,26.4,73.6
2023-02-21 13:45:00,110.535022905554,52.079305644444,52.094582849998,18.69444444,8.185333333333334,31.0,1,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,430.5,446.25,399.5416666666667,18.1,48.55,100.0,63.5,2.025,5.445547,1.2000000000000002,8.575000000000001,19.011111096666664,30.65,29.9,29.5,29.35,30.816666666666663,-10.509111106666664,0.0888888766666653,0.5633333333333344,7.622,7.867333333333334,18.725925924444443,7.783111111111112,4.9591475,4.877431,4.8353004,4.786818,5.02293,0,1.0,1,0.75,-0.99,25.5,74.5
2023-02-21 14:00:00,51.923478461114,0.0,0.0,19.011111096666664,7.867333333333334,30.816666666666663,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,420.0,435.75,409.4583333333333,18.0,49.0,100.0,66.0,2.5,5.6327586,1.6,8.5,19.14444447,31.0,30.65,29.9,29.5,30.85,-11.143777763333327,0.3166666566666656,-0.3180000000000005,8.185333333333334,6.402666666666667,18.770370366666665,7.891555555555555,5.02293,4.9591475,4.877431,4.8353004,5.0680633,1,2.0,1,0.5,-0.91,22.6,77.4
2023-02-21 14:15:00,49.954668433332,0.0,0.0,19.14444447,6.402666666666667,30.85,0,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,367.0,414.625,413.0833333333333,17.375,49.45,99.75,72.75,2.85,5.858988,1.7000000000000002,7.6,18.898148133333333,30.816666666666663,31.0,30.65,29.9,31.0,-12.741777803333331,0.1333333733333361,-1.464666666666667,7.867333333333334,4.855333333333333,18.95000000222222,7.485111111111113,5.0680633,5.02293,4.9591475,4.877431,5.019224,0,2.0,0,0.5,-0.88,21.5,78.5
