timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-21 14:30:00,165.813922727778,105.503279716666,105.523556705554,18.898148133333333,4.855333333333333,31.0,2,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,314.0,382.875,410.4166666666667,16.75,49.9,99.5,79.5,3.2,6.039242,1.8,6.7,19.02222226,30.85,30.816666666666663,31.0,30.65,30.95,-14.0428148,-0.246296336666667,-1.5473333333333334,6.402666666666667,5.407333333333333,19.017901233333333,6.375111111111113,5.019224,5.0680633,5.02293,4.9591475,5.0479703,0,2.0,1,0.5,-0.94,23.6,76.4
2023-02-21 14:45:00,105.320509144448,44.292950427778,44.306005455556,19.02222226,5.407333333333333,30.95,1,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,261.0,340.5,401.4583333333333,16.125,50.35,99.25,86.25,3.55,6.1774793,1.9,5.800000000000001,19.562963003333333,31.0,30.85,30.816666666666663,31.0,30.35,-13.614888926666666,0.1240741266666667,0.5519999999999996,4.855333333333333,7.156000000000001,19.021604954444445,5.555111111111112,5.0479703,5.019224,5.0680633,5.02293,5.110261,0,2.0,1,0.5,-0.91,22.5,77.5
2023-02-21 15:00:00,49.999388711116,0.0,0.0,19.562963003333333,7.156000000000001,30.35,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,208.0,287.5,386.2083333333333,15.5,50.8,99.0,93.0,3.9,6.27742,2.0,4.9,19.65000003,30.95,31.0,30.85,30.816666666666663,29.65,-12.406963003333331,0.540740743333334,1.7486666666666677,5.407333333333333,8.084,19.16111113222222,5.806222222222224,5.110261,5.0479703,5.019224,5.0680633,5.017986,1,2.0,1,0.5,-0.79,18.1,81.9
2023-02-21 15:15:00,53.735628272222,0.0,0.0,19.65000003,8.084,29.65,0,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,207.0,247.5,369.3958333333333,15.8,48.35,74.25,92.0,3.95,6.302931,1.725,5.125,19.42962964,30.35,30.95,31.0,30.85,29.5,-11.56600003,0.0870370266666675,0.927999999999999,7.156000000000001,7.011333333333334,19.41172843111111,6.882444444444445,5.017986,5.110261,5.0479703,5.019224,4.9283566,0,2.0,0,0.5,-0.77,17.6,82.4
2023-02-21 15:30:00,90.422494138886,37.9084836,37.920705327778,19.42962964,7.011333333333334,29.5,1,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,206.0,220.5,351.0208333333333,16.1,45.9,49.5,91.0,4.0,6.3276234,1.45,5.35,19.17222222,29.65,30.35,30.95,31.0,29.5,-12.418296306666663,-0.2203703900000029,-1.0726666666666658,8.084,6.3293333333333335,19.547530891111112,7.417111111111112,4.9283566,5.017986,5.110261,5.0479703,4.8542256,0,2.0,1,0.5,-0.82,19.3,80.7
2023-02-21 15:45:00,165.695871933332,106.267693555556,106.288803894442,19.17222222,6.3293333333333335,29.5,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,205.0,206.5,331.0833333333333,16.4,43.45,24.75,90.0,4.05,6.3514686,1.1749999999999998,5.575,19.174074056666665,29.5,29.65,30.35,30.95,29.316666666666663,-12.842888886666664,-0.2574074199999998,-0.6820000000000004,7.011333333333334,5.214666666666667,19.417283963333333,7.1415555555555565,4.8542256,4.9283566,5.017986,5.110261,4.8245854,0,2.0,1,0.5,-0.88,21.5,78.5
2023-02-21 16:00:00,57.330762161114,0.0,0.0,19.174074056666665,5.214666666666667,29.316666666666663,0,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,204.0,205.5,309.5833333333333,16.7,41.0,0.0,89.0,4.1,6.374442,0.9,5.8,18.94444445,29.5,29.5,29.65,30.35,29.4,-13.95940739,0.0018518366666668,-1.1146666666666665,6.3293333333333335,4.261333333333334,19.25864197222222,6.185111111111112,4.8245854,4.8542256,4.9283566,5.017986,4.7732,1,2.0,1,0.5,-0.88,21.5,78.5
2023-02-21 16:15:00,128.495693333332,68.015334811112,68.030334194446,18.94444445,4.261333333333334,29.4,1,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,237.0,213.0,291.7083333333333,17.425,41.1,17.75,85.75,3.325,6.051539,0.875,5.575,18.86666668,29.316666666666663,29.5,29.5,29.65,29.966666666666665,-14.683111116666666,-0.2296296066666663,-0.9533333333333333,5.214666666666667,3.8906666666666663,19.096913575555558,5.268444444444446,4.7732,4.8245854,4.8542256,4.9283566,4.842902,0,1.0,1,0.75,-0.94,23.5,76.5
2023-02-21 16:30:00,191.715664333336,136.018725683334,136.040947011112,18.86666668,3.8906666666666663,29.966666666666665,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,270.0,229.0,277.4583333333333,18.15,41.2,35.5,82.5,2.55,5.736581,0.8500000000000001,5.35,19.12777776,29.4,29.316666666666663,29.5,29.5,29.65,-14.976000013333332,-0.0777777700000008,-0.3706666666666671,4.261333333333334,3.714,18.99506172888889,4.455555555555557,4.842902,4.7732,4.8245854,4.8542256,4.866142,0,1.0,1,0.75,-0.95,24.1,75.9
2023-02-21 16:45:00,100.495702211112,0.0,0.0,19.12777776,3.714,29.65,0,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,303.0,253.5,266.8333333333333,18.875,41.3,53.24999999999999,79.25,1.775,5.429427,0.8250000000000001,5.125,18.881481446666665,29.966666666666665,29.4,29.316666666666663,29.5,29.683333333333334,-15.41377776,0.2611110800000027,-0.1766666666666667,3.8906666666666663,3.764,18.97962963,3.955333333333335,4.866142,4.842902,4.7732,4.8245854,4.8013134,1,2.0,1,0.5,-0.89,21.8,78.2
2023-02-21 17:00:00,170.248189899996,33.1853392,33.192005649997995,18.881481446666665,3.764,29.683333333333334,1,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,336.0,286.5,259.8333333333333,19.6,41.4,71.0,76.0,1.0,5.1299343,0.8,4.9,18.75555554,29.65,29.966666666666665,29.4,29.316666666666663,29.95,-15.117481446666666,-0.2462963133333353,0.0500000000000002,3.714,3.8626666666666662,18.958641962222224,3.7895555555555567,4.8013134,4.866142,4.842902,4.7732,4.808526,0,1.0,1,0.75,-0.95,24.0,76.0
2023-02-21 17:15:00,196.379366711112,142.738456866668,142.76206703889,18.75555554,3.8626666666666662,29.95,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,276.25,296.3125,252.27083333333331,19.0,40.95,65.25,77.5,0.9,5.0943875,0.625,4.5,19.012962986666665,29.683333333333334,29.65,29.966666666666665,29.4,29.35,-14.892888873333334,-0.1259259066666658,0.0986666666666664,3.764,3.8773333333333335,18.92160491555556,3.780222222222224,4.808526,4.8013134,4.866142,4.842902,4.784394,0,1.0,1,0.75,-0.98,25.2,74.8
2023-02-21 17:30:00,69.436667022216,0.0,0.0,19.012962986666665,3.8773333333333335,29.35,0,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,216.5,282.9375,244.14583333333331,18.4,40.5,59.5,79.0,0.8,5.056745,0.45,4.1,18.78888888,29.95,29.683333333333334,29.65,29.966666666666665,29.35,-15.135629653333332,0.2574074466666651,0.0146666666666668,3.8626666666666662,3.740666666666667,18.883333324444447,3.834666666666669,4.784394,4.808526,4.8013134,4.866142,4.72149,1,2.0,1,0.5,-0.92,22.9,77.1
2023-02-21 17:45:00,63.50440430555,0.0,0.0,18.78888888,3.740666666666667,29.35,0,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,156.75,246.375,235.45833333333331,17.8,40.05,53.75,80.5,0.7,5.017126,0.275,3.7,18.56666670666667,29.35,29.95,29.683333333333334,29.65,29.5,-15.048222213333332,-0.2240741066666665,-0.1366666666666667,3.8773333333333335,3.560666666666666,18.852469135555555,3.8268888888888895,4.72149,4.784394,4.808526,4.8013134,4.68363,0,2.0,0,0.5,-0.97,25.0,75.0
2023-02-21 18:00:00,160.189147827774,104.822473616666,104.841084038886,18.56666670666667,3.560666666666666,29.5,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,97.0,186.625,226.20833333333331,17.2,39.6,48.0,82.0,0.6,4.975647,0.1,3.3,18.75555555,29.35,29.35,29.95,29.683333333333334,29.1,-15.006000040000004,-0.2222221733333285,-0.1800000000000001,3.740666666666667,3.448,18.789506191111112,3.726222222222223,4.68363,4.72149,4.784394,4.808526,4.672056,0,2.0,1,0.5,-1.02,27.1,72.9
2023-02-21 18:15:00,142.329306699996,76.764984811112,76.779428716666,18.75555555,3.448,29.1,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,77.75,137.0,215.4375,17.15,38.8,54.75,79.25,-0.05,4.7686415,0.075,3.175,18.82407407,29.5,29.35,29.35,29.95,28.53333333333333,-15.30755555,0.1888888433333306,-0.1126666666666666,3.560666666666666,3.496,18.703703712222225,3.583111111111112,4.672056,4.68363,4.72149,4.784394,4.599671,0,2.0,0,0.5,-0.98,25.3,74.7
2023-02-21 18:30:00,84.661891238886,26.507550755556,26.517272633332,18.82407407,3.496,28.53333333333333,1,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,58.5,97.5,203.14583333333331,17.1,38.0,61.5,76.5,-0.7000000000000001,4.5647044,0.05,3.05,18.666666650000003,29.1,29.5,29.35,29.35,28.6,-15.328074069999998,0.0685185199999978,0.048,3.448,3.4346666666666668,18.71543210888889,3.501555555555557,4.599671,4.672056,4.68363,4.72149,4.5677004,0,1.0,1,0.75,-0.97,24.8,75.2
2023-02-21 18:45:00,928.446471922216,134.646002844444,134.662113333332,18.666666650000003,3.4346666666666668,28.6,2,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,39.25,68.125,189.33333333333331,17.05,37.2,68.25,73.75,-1.35,4.3638062,0.0249999999999999,2.925,18.81851848666667,28.53333333333333,29.1,29.5,29.35,29.25,-15.231999983333337,-0.1574074199999948,-0.0613333333333332,3.496,3.35,18.74876542333333,3.459555555555557,4.5677004,4.599671,4.672056,4.68363,4.713652,0,0.0,1,1.0,-1.0,26.3,73.7
2023-02-21 19:00:00,1175.007720027778,0.0,0.0,18.81851848666667,3.35,29.25,0,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,20.0,48.875,174.0,17.0,36.4,75.0,71.0,-2.0,4.1659107,0.0,2.8,18.666666650000003,28.6,28.53333333333333,29.1,29.5,28.8,-15.46851848666667,0.1518518366666654,-0.0846666666666666,3.4346666666666668,3.338,18.76975306888889,3.42688888888889,4.713652,4.5677004,4.599671,4.672056,4.599642,1,1.0,1,0.75,-0.97,24.7,75.3
2023-02-21 19:15:00,1319.877758411108,56.406910283334,56.4502419,18.666666650000003,3.338,28.8,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,15.0,33.1875,155.5,16.95,36.75,78.0,67.75,-2.8,3.928639,0.0,2.625,18.629629616666666,29.25,28.6,28.53333333333333,29.1,30.08333333333333,-15.328666650000002,-0.1518518366666654,-0.012,3.35,3.264,18.717283928888893,3.374222222222224,4.599642,4.713652,4.5677004,4.599671,4.7940817,0,1.0,1,0.75,-1.0,26.3,73.7
2023-02-21 19:30:00,367.880284233332,134.209075872222,134.256573988888,18.629629616666666,3.264,30.08333333333333,2,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,10.0,21.0625,133.83333333333334,16.9,37.1,81.0,64.5,-3.6,3.6962912,0.0,2.45,18.88888885,28.8,29.25,28.6,28.53333333333333,29.45,-15.365629616666666,-0.0370370333333376,-0.0739999999999998,3.338,3.183333333333333,18.704938251111116,3.3173333333333344,4.7940817,4.599642,4.713652,4.5677004,4.765656,0,1.0,1,0.75,-1.01,26.3,73.7
2023-02-21 19:45:00,140.116617311112,0.0,0.0,18.88888885,3.183333333333333,29.45,0,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,5.0,12.5,109.0,16.85,37.45,84.0,61.25,-4.4,3.4687958,0.0,2.275,18.65555554,30.08333333333333,28.8,29.25,28.6,28.816666666666663,-15.705555516666667,0.259259233333335,-0.0806666666666671,3.264,3.138,18.72839503888889,3.261777777777779,4.765656,4.7940817,4.599642,4.713652,4.599279,1,2.0,1,0.5,-0.95,24.0,76.0
2023-02-21 20:00:00,146.868013994442,29.841584055556,29.8746383,18.65555554,3.138,28.816666666666663,1,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,7.5,81.0,16.8,37.8,87.0,58.0,-5.2,3.2460802,0.0,2.1,18.49444442,29.45,30.08333333333333,28.8,29.25,28.85,-15.517555540000002,-0.233333309999999,-0.0453333333333332,3.183333333333333,3.008,18.72469133555556,3.195111111111112,4.599279,4.765656,4.7940817,4.599642,4.5608764,0,1.0,1,0.75,-1.01,26.4,73.6
2023-02-21 20:15:00,241.126465738886,135.9820605,136.01733683889,18.49444442,3.008,28.85,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,3.75,57.97916666666666,16.05,37.0,73.75,58.75,-5.425,3.2000663,0.0,1.7000000000000002,18.77592592333333,28.816666666666663,29.45,30.08333333333333,28.8,28.633333333333333,-15.486444419999998,-0.1611111200000046,-0.1299999999999999,3.138,2.873333333333333,18.679629603333336,3.109777777777779,4.5608764,4.599279,4.765656,4.7940817,4.602672,0,1.0,1,0.75,-1.04,27.9,72.1
2023-02-21 20:30:00,130.084518611112,20.3750183,20.399184,18.77592592333333,2.873333333333333,28.633333333333333,1,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,1.25,39.9375,15.3,36.2,60.5,59.5,-5.65,3.1539035,0.0,1.3,18.66111109,28.85,28.816666666666663,29.45,30.08333333333333,27.7,-15.90259259,0.2814815033333353,-0.1346666666666665,3.008,2.741333333333333,18.64197529444445,3.0064444444444454,4.602672,4.5608764,4.599279,4.765656,4.422508,0,1.0,1,0.75,-0.98,25.3,74.7
2023-02-21 20:45:00,841.690497633336,35.416638844444,35.445526572222,18.66111109,2.741333333333333,27.7,1,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,26.875,14.55,35.4,47.25,60.25,-5.875,3.1076272,0.0,0.8999999999999999,18.516666636666667,28.633333333333333,28.85,28.816666666666663,29.45,28.15,-15.919777756666669,-0.1148148333333303,-0.1320000000000005,2.873333333333333,2.6966666666666668,18.643827144444444,2.874222222222223,4.422508,4.602672,4.5608764,4.599279,4.4560776,0,0.0,0,1.0,-1.01,26.6,73.4
2023-02-21 21:00:00,254.317049011116,141.4226762,141.459063644444,18.516666636666667,2.6966666666666668,28.15,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,18.791666666666668,13.8,34.6,34.0,61.0,-6.1,3.0612733,0.0,0.5,18.78888889,27.7,28.633333333333333,28.85,28.816666666666663,28.1,-15.81999997,-0.1444444533333353,-0.0446666666666661,2.741333333333333,2.6766666666666667,18.65123455,2.7704444444444456,4.4560776,4.422508,4.602672,4.5608764,4.520405,0,0.0,1,1.0,-1.04,27.9,72.1
2023-02-21 21:15:00,125.05944192222,23.467116844444,23.491560283334,18.78888889,2.6766666666666667,28.1,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,12.3125,13.95,33.25,50.5,61.75,-6.05,3.083,0.0,0.425,18.67222222666667,28.15,27.7,28.633333333333333,28.85,27.53333333333333,-16.112222223333333,0.2722222533333323,-0.02,2.6966666666666668,2.6413333333333333,18.65555553888889,2.70488888888889,4.520405,4.4560776,4.422508,4.602672,4.3987885,0,0.0,1,1.0,-0.98,25.2,74.8
2023-02-21 21:30:00,511.101777344444,58.19544983889,58.226281955556,18.67222222666667,2.6413333333333333,27.53333333333333,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,7.4375,14.1,31.9,67.0,62.5,-6.0,3.1044128,0.0,0.35,18.61666667,28.1,28.15,27.7,28.633333333333333,27.8,-16.030888893333337,-0.1166666633333299,-0.0353333333333334,2.6766666666666667,2.516,18.659259251111116,2.671555555555557,4.3987885,4.520405,4.4560776,4.422508,4.4268126,0,0.0,0,1.0,-1.01,26.5,73.5
2023-02-21 21:45:00,242.94639275556,117.435024627778,117.468634383334,18.61666667,2.516,27.8,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,4.166666666666667,14.25,30.55,83.5,63.25,-5.95,3.1255143,0.0,0.275,18.79814813666667,27.53333333333333,28.1,28.15,27.7,27.9,-16.100666669999995,-0.0555555566666718,-0.1253333333333333,2.6413333333333333,2.4033333333333338,18.69259259555556,2.6113333333333344,4.4268126,4.3987885,4.520405,4.4560776,4.490688,0,0.0,1,1.0,-1.02,27.0,73.0
2023-02-21 22:00:00,127.835441861114,0.0,0.0,18.79814813666667,2.4033333333333338,27.9,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,14.4,29.2,100.0,64.0,-5.9,3.1463063,0.0,0.2,18.69444447,27.8,27.53333333333333,28.1,28.15,29.25,-16.394814803333336,0.1814814666666713,-0.1126666666666662,2.516,2.374,18.695679011111118,2.520222222222224,4.490688,4.4268126,4.3987885,4.520405,4.6791954,1,1.0,1,0.75,-0.98,25.2,74.8
2023-02-21 22:15:00,134.750998627778,0.0,0.0,18.69444447,2.374,29.25,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,15.3,31.45,96.75,62.75,-5.95,3.1275535,0.0,0.4,18.57407407,27.9,27.8,27.53333333333333,28.1,29.6,-16.32044447,-0.1037036666666679,-0.0293333333333336,2.4033333333333338,2.280666666666667,18.703086425555554,2.4311111111111128,4.6791954,4.490688,4.4268126,4.3987885,4.701569,0,2.0,0,0.5,-0.99,25.9,74.1
2023-02-21 22:30:00,153.736072511112,0.0,0.0,18.57407407,2.280666666666667,29.6,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,16.2,33.7,93.5,61.5,-6.0,3.107606,0.0,0.6000000000000001,18.41111112,29.25,27.9,27.8,27.53333333333333,28.65,-16.293407403333333,-0.1203704000000023,-0.0933333333333332,2.374,2.1820000000000004,18.688888892222224,2.352666666666668,4.701569,4.6791954,4.490688,4.4268126,4.5069427,0,3.0,0,0.25,-1.02,27.0,73.0
2023-02-21 22:45:00,114.795963527778,0.0,0.0,18.41111112,2.1820000000000004,28.65,0,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.1,35.95,90.25,60.25,-6.05,3.0864394,0.0,0.8,18.26481482,29.6,29.25,27.9,27.8,28.5,-16.22911112,-0.1629629500000007,-0.0986666666666664,2.280666666666667,2.0113333333333334,18.559876553333336,2.2788888888888903,4.5069427,4.701569,4.6791954,4.490688,4.444601,0,4.0,0,0.0,-1.06,28.8,71.2
2023-02-21 23:00:00,163.95677463334,78.776293272222,78.815736144444,18.26481482,2.0113333333333334,28.5,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.0,38.2,87.0,59.0,-6.1,3.0640256,0.0,1.0,18.39444441,28.65,29.6,29.25,27.9,28.4,-16.25348148666667,-0.1462962999999959,-0.1706666666666669,2.1820000000000004,1.926,18.41666667,2.1580000000000013,4.444601,4.5069427,4.701569,4.6791954,4.4632015,0,3.0,1,0.25,-1.1,30.4,69.6
2023-02-21 23:15:00,144.723933077776,58.897366244444,58.933198177776,18.39444441,1.926,28.4,1,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.675,38.375,87.75,59.25,-6.25,3.035212,0.0,0.8,18.538888863333334,28.5,28.65,29.6,29.25,27.383333333333333,-16.46844441,0.1296295899999968,-0.0853333333333334,2.0113333333333334,1.8693333333333333,18.356790116666662,2.039777777777779,4.4632015,4.444601,4.5069427,4.701569,4.340427,0,2.0,1,0.5,-1.07,29.1,70.9
2023-02-21 23:30:00,370.14713802222,14.264429416666,14.272484644444,18.538888863333334,1.8693333333333333,27.383333333333333,1,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.35,38.55,88.5,59.5,-6.4,3.0065455,0.0,0.6,18.35,28.4,28.5,28.65,29.6,27.35,-16.66955553,0.1444444533333353,-0.0566666666666666,1.926,1.82,18.399382697777774,1.9355555555555568,4.340427,4.4632015,4.444601,4.5069427,4.286873,0,1.0,0,0.75,-1.04,27.8,72.2
2023-02-21 23:45:00,191.693998666664,121.988731355556,122.0076195,18.35,1.82,27.35,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.025,38.725,89.25,59.75,-6.55,2.9780293,0.0,0.3999999999999999,18.52592592333333,27.383333333333333,28.4,28.5,28.65,27.316666666666663,-16.53,-0.1888888633333323,-0.0493333333333332,1.8693333333333333,1.81,18.42777775777778,1.8717777777777789,4.286873,4.340427,4.4632015,4.444601,4.326536,0,0.0,1,1.0,-1.08,29.7,70.3
2023-02-22 00:00:00,54.72419969445,0.0,0.0,18.52592592333333,1.81,27.316666666666663,0,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.7,38.9,90.0,60.0,-6.7,2.9496624,0.0,0.2,18.45555556,27.35,27.383333333333333,28.4,28.5,27.05,-16.715925923333334,0.175925923333331,-0.01,1.82,1.81,18.47160492888889,1.833111111111112,4.326536,4.286873,4.340427,4.4632015,4.2664714,1,1.0,1,0.75,-1.04,28.0,72.0
2023-02-22 00:15:00,113.302967683334,71.192429972222,71.209373727778,18.45555556,1.81,27.05,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.25,38.075,76.0,60.25,-6.7,2.9517808,0.0,0.15,18.49074076,27.316666666666663,27.35,27.383333333333333,28.4,27.28333333333333,-16.645555560000002,-0.0703703633333319,0.0,1.81,1.7086666666666666,18.443827161111116,1.8133333333333344,4.2664714,4.326536,4.286873,4.340427,4.3122573,0,1.0,1,0.75,-1.06,28.7,71.3
2023-02-22 00:30:00,134.7071115,80.983149444444,81.000926516666,18.49074076,1.7086666666666666,27.28333333333333,2,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,37.25,62.0,60.5,-6.7,2.9538448,0.0,0.1,18.605555560000003,27.05,27.316666666666663,27.35,27.383333333333333,26.65,-16.782074093333335,0.0351852000000008,-0.1013333333333335,1.81,1.74,18.49074074777778,1.7762222222222237,4.3122573,4.2664714,4.326536,4.286873,4.2408986,0,1.0,0,0.75,-1.05,28.3,71.7
