timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-22 00:45:00,71.226595272222,0.0,0.0,18.605555560000003,1.74,26.65,0,5.1764362714980825,70.66250196097344,0,2,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,36.425,48.0,60.75,-6.7,2.9558563,0.0,0.0499999999999999,18.383333326666666,27.28333333333333,27.05,27.316666666666663,27.35,26.683333333333334,-16.865555560000004,0.1148148000000013,0.0313333333333334,1.7086666666666666,1.7306666666666668,18.51728396,1.75288888888889,4.2408986,4.3122573,4.2664714,4.326536,4.1906567,1,2.0,1,0.5,-1.03,27.3,72.7
2023-02-22 01:00:00,147.484378255552,101.5867697,101.60815776111,18.383333326666666,1.7306666666666668,26.683333333333334,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.9,35.6,34.0,61.0,-6.7,2.9578142,0.0,-0.0,18.49444446,26.65,27.28333333333333,27.05,27.316666666666663,26.95,-16.652666659999998,-0.222222233333337,-0.0093333333333331,1.74,1.65,18.493209882222228,1.7264444444444456,4.1906567,4.2408986,4.3122573,4.2664714,4.260507,0,1.0,1,0.75,-1.08,29.6,70.4
2023-02-22 01:15:00,130.12701696111,80.121517244444,80.139572088888,18.49444446,1.65,26.95,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.625,34.525,50.25,62.0,-6.75,2.949808,0.0,-0.275,18.525925926666662,26.683333333333334,26.65,27.28333333333333,27.05,26.35,-16.844444460000002,0.1111111333333347,-0.0806666666666668,1.7306666666666668,1.604,18.49444444888889,1.70688888888889,4.260507,4.1906567,4.2408986,4.3122573,4.173431,0,1.0,0,0.75,-1.05,28.4,71.6
2023-02-22 01:30:00,87.4481686,36.753807555556,36.766584827778,18.525925926666662,1.604,26.35,1,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.35,33.45,66.5,63.0,-6.800000000000001,2.940927,0.0,-0.55,18.41666668,26.95,26.683333333333334,26.65,27.28333333333333,26.35,-16.921925926666667,0.0314814666666656,-0.0459999999999998,1.65,1.5733333333333337,18.467901237777777,1.6615555555555568,4.173431,4.260507,4.1906567,4.2408986,4.146494,0,1.0,1,0.75,-1.05,28.2,71.8
2023-02-22 01:45:00,186.885579794446,126.195229722224,126.217451066668,18.41666668,1.5733333333333337,26.35,2,5.1764362714980825,70.66250196097344,1,2,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.075,32.375,82.75,64.0,-6.8500000000000005,2.9312053,0.0,-0.8250000000000001,18.627777793333333,26.35,26.95,26.683333333333334,26.65,26.316666666666663,-16.843333346666665,-0.1092592466666673,-0.0306666666666666,1.604,1.5453333333333332,18.47901235555556,1.6091111111111125,4.146494,4.173431,4.260507,4.1906567,4.193366,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-22 02:00:00,59.034027444444,0.0,0.0,18.627777793333333,1.5453333333333332,26.316666666666663,0,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,31.3,99.0,65.0,-6.9,2.9206715,0.0,-1.1,18.45555556,26.35,26.35,26.95,26.683333333333334,26.05,-17.08244446,0.2111111133333345,-0.0280000000000002,1.5733333333333337,1.3513333333333333,18.5234568,1.5742222222222235,4.193366,4.146494,4.173431,4.260507,4.1087456,1,1.0,1,0.75,-1.03,27.2,72.8
2023-02-22 02:15:00,131.520572316666,85.135205555556,85.154371488888,18.45555556,1.3513333333333333,26.05,2,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.675,30.5,99.25,65.75,-6.775,2.9492388,0.0,-1.125,18.49074076,26.316666666666663,26.35,26.35,26.95,26.28333333333333,-17.104222226666668,-0.1722222333333327,-0.1939999999999999,1.5453333333333332,1.244,18.500000011111112,1.490000000000001,4.1087456,4.193366,4.146494,4.173431,4.1542025,0,1.0,1,0.75,-1.07,29.0,71.0
2023-02-22 02:30:00,105.89659721667,64.030772016666,64.047715772222,18.49074076,1.244,26.28333333333333,1,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.55,29.700000000000003,99.5,66.5,-6.65,2.9776964,0.0,-1.15,18.5666667,26.05,26.316666666666663,26.35,26.35,25.7,-17.24674076,0.0351852000000008,-0.1073333333333332,1.3513333333333333,1.244,18.524691371111118,1.3802222222222231,4.1542025,4.1087456,4.193366,4.146494,4.080315,0,1.0,1,0.75,-1.06,28.6,71.4
2023-02-22 02:45:00,98.221348788888,34.359181127778,34.3711251,18.5666667,1.244,25.7,1,5.1764362714980825,70.66250196097344,2,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.425,28.9,99.75,67.25,-6.525,3.006045,0.0,-1.175,18.40925924333333,26.28333333333333,26.05,26.316666666666663,26.35,25.966666666666665,-17.3226667,0.0759259399999976,0.0,1.244,1.1053333333333335,18.504321006666668,1.279777777777779,4.080315,4.1542025,4.1087456,4.193366,4.084378,0,1.0,0,0.75,-1.04,27.9,72.1
2023-02-22 03:00:00,173.127241283334,123.054799827778,123.077298944444,18.40925924333333,1.1053333333333335,25.966666666666665,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.3,28.1,100.0,68.0,-6.4,3.034285,0.0,-1.2,18.59444446,25.7,26.28333333333333,26.05,26.316666666666663,25.65,-17.30392591,-0.1574074566666645,-0.1386666666666665,1.244,1.0,18.488888901111117,1.1977777777777792,4.084378,4.080315,4.1542025,4.1087456,4.079081,0,0.0,1,1.0,-1.08,29.5,70.5
2023-02-22 03:15:00,46.435086922224,0.0,0.0,18.59444446,1.0,25.65,0,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,28.1,100.0,68.5,-6.2,3.077938,0.0,-1.1,18.418518483333333,25.966666666666665,25.7,26.28333333333333,26.05,25.5,-17.59444446,0.1851852166666638,-0.1053333333333335,1.1053333333333335,0.88,18.523456801111116,1.1164444444444457,4.079081,4.084378,4.080315,4.1542025,4.013177,1,1.0,1,0.75,-1.04,27.7,72.3
2023-02-22 03:30:00,138.000313149998,86.774306655556,86.792361516666,18.418518483333333,0.88,25.5,2,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,28.1,100.0,69.0,-6.0,3.122035,0.0,-1.0,18.50000002,25.65,25.966666666666665,25.7,26.28333333333333,25.75,-17.538518483333334,-0.1759259766666652,-0.12,1.0,0.7593333333333334,18.474074062222225,0.9951111111111124,4.013177,4.079081,4.084378,4.080315,4.0721397,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-22 03:45:00,124.553906527778,68.295601383334,68.31282296111,18.50000002,0.7593333333333334,25.75,1,5.1764362714980825,70.66250196097344,3,2,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,28.1,100.0,69.5,-5.8,3.1665773,0.0,-0.9,18.57777778333333,25.5,25.65,25.966666666666665,25.7,25.066666666666663,-17.740666686666668,0.0814815366666685,-0.1206666666666665,0.88,0.6519999999999999,18.504320987777778,0.879777777777779,4.0721397,4.013177,4.079081,4.084378,3.982382,0,1.0,1,0.75,-1.06,28.6,71.4
2023-02-22 04:00:00,76.772762349998,24.832062244444,24.8440062,18.57777778333333,0.6519999999999999,25.066666666666663,1,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,28.1,100.0,70.0,-5.6,3.211571,0.0,-0.8,18.43333333,25.75,25.5,25.65,25.966666666666665,25.35,-17.92577778333333,0.07777776333333,-0.1073333333333335,0.7593333333333334,0.5493333333333333,18.49876542888889,0.7637777777777789,3.982382,4.0721397,4.013177,4.079081,3.993076,0,1.0,0,0.75,-1.04,28.0,72.0
2023-02-22 04:15:00,180.584165294442,128.025989888888,128.049044533332,18.43333333,0.5493333333333333,25.35,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.6,26.375,100.0,70.25,-5.625,3.2007494,0.0,-0.9,18.627777793333333,25.066666666666663,25.75,25.5,25.65,25.316666666666663,-17.883999996666667,-0.1444444533333317,-0.1026666666666665,0.6519999999999999,0.588,18.50370371111111,0.6535555555555568,3.993076,3.982382,4.0721397,4.013177,4.034024,0,0.0,1,1.0,-1.07,29.4,70.6
2023-02-22 04:30:00,46.512028327778,0.0,0.0,18.627777793333333,0.588,25.316666666666663,0,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.1,24.65,100.0,70.5,-5.65,3.189905,0.0,-1.0,18.46666667,25.35,25.066666666666663,25.75,25.5,25.05,-18.03977779333333,0.1944444633333333,0.0386666666666666,0.5493333333333333,0.4773333333333333,18.54629630222222,0.5964444444444457,4.034024,3.993076,3.982382,4.0721397,3.9536235,1,1.0,1,0.75,-1.03,27.4,72.6
2023-02-22 04:45:00,160.617186172222,111.192774344444,111.214717949998,18.46666667,0.4773333333333333,25.05,2,5.1764362714980825,70.66250196097344,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.6,22.925,100.0,70.75,-5.675,3.1790383,0.0,-1.1,18.574074066666665,25.316666666666663,25.35,25.066666666666663,25.75,25.28333333333333,-17.989333336666665,-0.1611111233333346,-0.1106666666666666,0.588,0.3146666666666667,18.509259264444445,0.5382222222222234,3.9536235,4.034024,3.993076,3.982382,4.0159235,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-22 05:00:00,109.075636833332,47.29949686111,47.312274133332,18.574074066666665,0.3146666666666667,25.28333333333333,1,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.1,21.2,100.0,71.0,-5.7,3.1681504,0.0,-1.2,18.54444444,25.05,25.316666666666663,25.35,25.066666666666663,24.7,-18.2594074,0.1074073966666659,-0.1626666666666666,0.4773333333333333,0.358,18.55617284333333,0.4600000000000011,4.0159235,3.9536235,4.034024,3.993076,3.9163914,0,1.0,1,0.75,-1.04,28.0,72.0
2023-02-22 05:15:00,78.407419111112,38.132085722224,38.147362911112,18.54444444,0.358,24.7,1,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,20.3,100.0,71.0,-5.875,3.140689,0.0,-1.325,18.3537037,25.28333333333333,25.05,25.316666666666663,25.35,24.966666666666665,-18.18644444,-0.0296296266666651,0.0433333333333332,0.3146666666666667,0.4573333333333333,18.52839505888889,0.3833333333333344,3.9163914,4.0159235,3.9536235,4.034024,3.914167,0,1.0,0,0.75,-1.05,28.4,71.6
2023-02-22 05:30:00,159.541951383334,119.730488355556,119.753542983334,18.3537037,0.4573333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,19.4,100.0,71.0,-6.050000000000001,3.1134362,0.0,-1.45,18.57777778,24.7,25.28333333333333,25.05,25.316666666666663,24.65,-17.896370366666662,-0.1907407400000025,0.0993333333333333,0.358,0.428,18.49074073555556,0.3766666666666678,3.914167,3.9163914,4.0159235,3.9536235,3.916185,0,0.0,1,1.0,-1.09,30.3,69.7
2023-02-22 05:45:00,59.327904555556,0.0,0.0,18.57777778,0.428,24.65,0,5.1764362714980825,70.66250196097344,5,2,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,18.5,100.0,71.0,-6.2250000000000005,3.0863917,0.0,-1.575,18.418518483333333,24.966666666666665,24.7,25.28333333333333,25.05,24.683333333333334,-18.14977778,0.2240740800000047,-0.0293333333333333,0.4573333333333333,0.1013333333333333,18.491975306666667,0.4144444444444456,3.916185,3.914167,3.9163914,4.0159235,3.88465,1,1.0,1,0.75,-1.05,28.1,71.9
2023-02-22 06:00:00,156.906223383338,102.313129544444,102.332573183334,18.418518483333333,0.1013333333333333,24.683333333333334,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,17.6,100.0,71.0,-6.4,3.0595534,0.0,-1.7,18.49444446,24.65,24.966666666666665,24.7,25.28333333333333,24.6,-18.31718515,-0.1592592966666686,-0.3266666666666666,0.428,-0.124,18.449999987777776,0.32888888888889,3.88465,3.916185,3.914167,3.9163914,3.888997,0,1.0,1,0.75,-1.08,29.7,70.3
2023-02-22 06:15:00,97.7519231,58.048789072222,58.066288405554005,18.49444446,-0.124,24.6,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,16.8,99.75,71.25,-6.375,3.0542653,0.0,-1.775,18.50555554,24.683333333333334,24.65,24.966666666666665,24.7,24.216666666666665,-18.61844446,0.0759259766666673,-0.2253333333333333,0.1013333333333333,-0.1366666666666666,18.496913574444445,0.1351111111111123,3.888997,3.88465,3.916185,3.914167,3.8309178,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-22 06:30:00,369.641602727774,55.113350927778,55.128905872222,18.50555554,-0.1366666666666666,24.216666666666665,1,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,16.0,99.5,71.5,-6.35,3.048939,0.0,-1.85,18.4333333,24.6,24.683333333333334,24.65,24.966666666666665,24.45,-18.642222206666663,0.0111110799999991,-0.0126666666666666,-0.124,-0.0213333333333333,18.472839494444447,-0.0531111111111099,3.8309178,3.888997,3.88465,3.916185,3.8513098,0,1.0,0,0.75,-1.06,28.9,71.1
2023-02-22 06:45:00,151.60615776111,109.695889772222,109.717555572222,18.4333333,-0.0213333333333333,24.45,2,5.1764362714980825,70.66250196097344,6,2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3500000000000005,15.2,99.25,71.75,-6.325,3.0435748,0.0,-1.925,18.590740756666666,24.216666666666665,24.6,24.683333333333334,24.65,24.03333333333333,-18.454666633333336,-0.0722222399999985,0.1153333333333333,-0.1366666666666666,-0.146,18.477777766666662,-0.0939999999999988,3.8513098,3.8309178,3.888997,3.88465,3.821147,0,0.0,1,1.0,-1.08,29.6,70.4
2023-02-22 07:00:00,60.753125294446,0.0,0.0,18.590740756666666,-0.146,24.03333333333333,0,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,14.4,99.0,72.0,-6.3,3.038173,0.0,-2.0,18.36111112,24.45,24.216666666666665,24.6,24.683333333333334,24.05,-18.736740756666663,0.1574074566666645,-0.1246666666666666,-0.0213333333333333,-0.0473333333333333,18.509876532222226,-0.1013333333333321,3.821147,3.8513098,3.8309178,3.888997,3.7721124,1,1.0,1,0.75,-1.05,28.1,71.9
2023-02-22 07:15:00,164.950346105558,112.442446555556,112.464390127778,18.36111112,-0.0473333333333333,24.05,2,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.550000000000001,13.5,97.5,70.5,-6.45,3.0062969,0.0,-1.85,18.514814803333334,24.03333333333333,24.45,24.216666666666665,24.6,24.28333333333333,-18.40844445333333,-0.2296296366666652,0.0986666666666666,-0.146,-0.064,18.461728392222224,-0.0715555555555543,3.7721124,3.821147,3.8513098,3.8309178,3.8435721,0,1.0,1,0.75,-1.1,30.4,69.6
2023-02-22 07:30:00,96.69141002222,56.660789044444,56.678566116666,18.514814803333334,-0.064,24.28333333333333,1,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,12.6,96.0,69.0,-6.6,2.9733686,0.0,-1.7,18.53333334,24.05,24.03333333333333,24.45,24.216666666666665,23.7,-18.578814803333334,0.1537036833333331,-0.0166666666666666,-0.0473333333333333,0.1113333333333333,18.488888893333336,-0.0857777777777765,3.8435721,3.7721124,3.821147,3.8513098,3.7553596,0,1.0,1,0.75,-1.06,28.8,71.2
2023-02-22 07:45:00,88.24063706666,48.354454627778,48.370842872222,18.53333334,0.1113333333333333,23.7,1,5.1764362714980825,70.66250196097344,7,2,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,11.7,94.5,67.5,-6.75,2.9393718,0.0,-1.5499999999999998,18.405555536666668,24.28333333333333,24.05,24.03333333333333,24.45,23.966666666666665,-18.422000006666668,0.0185185366666686,0.1753333333333333,-0.064,0.044,18.46975308777778,1.1796119636642288e-15,3.7553596,3.8435721,3.7721124,3.821147,3.7689638,0,1.0,0,0.75,-1.06,28.7,71.3
2023-02-22 08:00:00,172.282552955552,108.437606772222,108.459828149998,18.405555536666668,0.044,23.966666666666665,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.5,10.8,93.0,66.0,-6.9,2.904291,0.0,-1.4,18.55555555,23.7,24.28333333333333,24.05,24.03333333333333,23.65,-18.361555536666668,-0.1277778033333341,-0.0673333333333333,0.1113333333333333,0.154,18.48456789333333,0.0304444444444456,3.7689638,3.7553596,3.8435721,3.7721124,3.7523732,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-22 08:15:00,50.03244312222,0.0,0.0,18.55555555,0.154,23.65,0,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,9.5,2.375,0.7916666666666666,4.425,10.9,94.75,65.0,-6.925000000000001,2.9004192,0.0,-1.2,18.362962976666665,23.966666666666665,23.7,24.28333333333333,24.05,23.683333333333334,-18.40155555,0.150000013333333,0.11,0.044,0.368,18.498148142222224,0.1031111111111123,3.7523732,3.7689638,3.7553596,3.8435721,3.7150106,1,1.0,1,0.75,-1.06,28.5,71.5
2023-02-22 08:30:00,137.031185150002,96.998619916666,97.018896855556,18.362962976666665,0.368,23.683333333333334,2,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,19.0,7.125,2.375,4.35,11.0,96.5,64.0,-6.95,2.8958006,0.0,-1.0,18.44444445,23.65,23.966666666666665,23.7,24.28333333333333,23.95,-17.994962976666667,-0.1925925733333358,0.214,0.154,0.5193333333333333,18.441358021111117,0.1886666666666678,3.7150106,3.7523732,3.7689638,3.7553596,3.7750356,0,1.0,1,0.75,-1.1,30.5,69.5
2023-02-22 08:45:00,111.493040050002,61.293381466668,61.310047450002,18.44444445,0.5193333333333333,23.95,1,5.1764362714980825,70.66250196097344,8,2,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,28.5,14.25,4.75,4.275,11.1,98.25,63.0,-6.975,2.890414,0.0,-0.7999999999999999,18.501851833333333,23.683333333333334,23.65,23.966666666666665,23.7,23.53333333333333,-17.925111116666667,0.0814814733333335,0.1513333333333332,0.368,0.6413333333333334,18.45432099222222,0.3471111111111122,3.7750356,3.7150106,3.7523732,3.7689638,3.7220016,0,1.0,1,0.75,-1.08,29.6,70.4
2023-02-22 09:00:00,72.666815527774,23.758494072222,23.771826872222,18.501851833333333,0.6413333333333334,23.53333333333333,1,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,38.0,23.75,7.916666666666667,4.2,11.2,100.0,62.0,-7.0,2.884243,0.0,-0.6,18.31666667,23.95,23.683333333333334,23.65,23.966666666666665,23.85,-17.8605185,0.0574073833333343,0.1220000000000001,0.5193333333333333,0.9246666666666667,18.436419753333336,0.5095555555555568,3.7220016,3.7750356,3.7150106,3.7523732,3.7308936,0,1.0,0,0.75,-1.07,29.1,70.9
2023-02-22 09:15:00,180.85859861667,129.905081355556,129.929524844444,18.31666667,0.9246666666666667,23.85,2,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,65.75,37.8125,13.395833333333334,3.925,11.275,100.0,61.75,-6.875,2.9076145,0.0,-0.425,18.50555557333333,23.53333333333333,23.95,23.683333333333334,23.65,23.816666666666663,-17.392000003333333,-0.1851851633333332,0.2833333333333333,0.6413333333333334,1.2186666666666668,18.420987651111112,0.6951111111111122,3.7308936,3.7220016,3.7750356,3.7150106,3.7676406,0,0.0,1,1.0,-1.11,30.9,69.1
2023-02-22 09:30:00,66.465396844444,0.0,0.0,18.50555557333333,1.2186666666666668,23.816666666666663,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,93.5,56.4375,21.1875,3.65,11.35,100.0,61.5,-6.75,2.931075,0.0,-0.25,18.383333330000003,23.85,23.53333333333333,23.95,23.683333333333334,23.95,-17.286888906666665,0.188888903333332,0.294,0.9246666666666667,1.4773333333333334,18.441358025555555,0.9282222222222236,3.7676406,3.7308936,3.7220016,3.7750356,3.7613826,1,1.0,1,0.75,-1.07,29.0,71.0
2023-02-22 09:45:00,107.13071468333,0.0,0.0,18.383333330000003,1.4773333333333334,23.95,0,5.1764362714980825,70.66250196097344,9,2,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,121.25,79.625,31.291666666666668,3.375,11.425,100.0,61.25,-6.625,2.9546232,0.0,-0.075,18.11666668333333,23.816666666666663,23.85,23.53333333333333,23.95,24.933333333333334,-16.90599999666667,-0.1222222433333293,0.2586666666666666,1.2186666666666668,1.5746666666666669,18.401851857777785,1.20688888888889,3.7613826,3.7676406,3.7308936,3.7220016,3.8543103,0,2.0,0,0.5,-1.09,30.2,69.8
2023-02-22 10:00:00,285.4902466,48.338344172222,48.354454661110005,18.11666668333333,1.5746666666666669,24.933333333333334,1,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,149.0,107.375,43.708333333333336,3.1,11.5,100.0,61.0,-6.5,2.9782567,0.0,0.1,18.03333333,23.95,23.816666666666663,23.85,23.53333333333333,25.8,-16.54200001666667,-0.2666666466666676,0.0973333333333332,1.4773333333333334,1.3113333333333337,18.33518519555556,1.4235555555555568,3.8543103,3.7613826,3.7676406,3.7308936,3.9685743,0,2.0,1,0.5,-1.15,32.8,67.2
2023-02-22 10:15:00,998.280067216666,146.247760972222,146.272482249998,18.03333333,1.3113333333333337,25.8,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,147.25,127.75,55.97916666666666,3.275,12.05,100.0,60.75,-6.45,2.9865332,0.0,0.2,18.331481466666663,24.933333333333334,23.95,23.816666666666663,23.85,26.75,-16.721999996666668,-0.0833333533333338,-0.2633333333333332,1.5746666666666669,1.2733333333333334,18.177777781111114,1.4544444444444455,3.9685743,3.8543103,3.7613826,3.7676406,4.1882253,0,2.0,1,0.5,-1.16,33.5,66.5
2023-02-22 10:30:00,58.211838133332,0.0,0.0,18.331481466666663,1.2733333333333334,26.75,0,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,145.5,140.75,68.10416666666667,3.45,12.6,100.0,60.5,-6.4,2.9947648,0.0,0.3,18.27222221,25.8,24.933333333333334,23.95,23.816666666666663,26.3,-17.058148133333333,0.2981481366666649,-0.038,1.3113333333333337,1.2733333333333334,18.16049382666667,1.3864444444444457,4.1882253,3.9685743,3.8543103,3.7613826,4.1033134,1,2.0,1,0.5,-1.09,30.1,69.9
