timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-22 10:45:00,127.372127194442,88.508403972222,88.529236472222,18.27222221,1.2733333333333334,26.3,2,5.1764362714980825,70.66250196097344,10,2,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,143.75,146.375,80.08333333333333,3.625,13.15,100.0,60.25,-6.35,3.00295,0.0,0.4,18.32407406,26.75,25.8,24.933333333333334,23.95,27.58333333333333,-16.998888876666665,-0.0592592566666674,0.0,1.2733333333333334,1.092,18.21234566888889,1.2860000000000014,4.1033134,4.1882253,3.9685743,3.8543103,4.3168015,0,1.0,1,0.75,-1.11,30.8,69.2
2023-02-22 11:00:00,161.68908776111,112.517721344444,112.540220494442,18.32407406,1.092,27.58333333333333,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,142.0,144.625,91.91666666666669,3.8,13.7,100.0,60.0,-6.3,3.0110881,0.0,0.5,18.51111114,26.3,26.75,25.8,24.933333333333334,27.6,-17.232074060000002,0.051851850000002,-0.1813333333333335,1.2733333333333334,1.2086666666666666,18.309259245555555,1.21288888888889,4.3168015,4.1033134,4.1882253,3.9685743,4.3675766,0,1.0,0,0.75,-1.09,30.0,70.0
2023-02-22 11:15:00,54.729477300004,0.0,0.0,18.51111114,1.2086666666666666,27.6,0,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,136.75,142.0,102.52083333333331,3.575,13.325,100.0,60.25,-6.225,3.0340233,0.025,0.55,18.275925933333333,27.58333333333333,26.3,26.75,25.8,27.216666666666665,-17.302444473333335,0.1870370799999996,0.1166666666666667,1.092,1.5186666666666668,18.369135803333336,1.1913333333333345,4.3675766,4.3168015,4.1033134,4.1882253,4.247265,1,2.0,1,0.5,-1.05,28.1,71.9
2023-02-22 11:30:00,150.99618199445,102.85449673889,102.87616253889,18.275925933333333,1.5186666666666668,27.216666666666665,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,131.5,138.5,111.89583333333331,3.35,12.95,100.0,60.5,-6.15,3.0570755,0.05,0.6,18.38888886,27.6,27.58333333333333,26.3,26.75,27.45,-16.757259266666665,-0.2351852066666673,0.3100000000000003,1.2086666666666666,1.5746666666666669,18.37037037777778,1.2731111111111122,4.247265,4.3675766,4.3168015,4.1033134,4.3124833,0,1.0,1,0.75,-1.1,30.5,69.5
2023-02-22 11:45:00,133.81742492222,84.394401855556,84.41412331666601,18.38888886,1.5746666666666669,27.45,2,5.1764362714980825,70.66250196097344,11,2,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,126.25,134.125,120.04166666666669,3.125,12.575,100.0,60.75,-6.075,3.080247,0.075,0.6499999999999999,18.48703706333333,27.216666666666665,27.6,27.58333333333333,26.3,26.85,-16.814222193333336,0.1129629266666683,0.0559999999999998,1.5186666666666668,1.596666666666667,18.391975311111118,1.434000000000001,4.3124833,4.247265,4.3675766,4.3168015,4.242836,0,1.0,0,0.75,-1.07,29.3,70.7
2023-02-22 12:00:00,50.14271654444,10.782901983334,10.795957011112002,18.48703706333333,1.596666666666667,26.85,1,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,121.0,128.875,126.95833333333331,2.9,12.2,100.0,61.0,-6.0,3.1035364,0.1,0.7,18.28888888,27.45,27.216666666666665,27.6,27.58333333333333,26.55,-16.890370396666665,0.0981482033333307,0.022,1.5746666666666669,1.6726666666666667,18.38395061888889,1.5633333333333344,4.242836,4.3124833,4.247265,4.3675766,4.146418,0,1.0,1,0.75,-1.05,28.5,71.5
2023-02-22 12:15:00,159.965545638886,121.055990916666,121.079601105554,18.28888888,1.6726666666666667,26.55,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,118.0,124.1875,131.3125,2.45,11.675,100.0,61.5,-5.875,3.1343377,0.125,0.725,18.45925926,26.85,27.45,27.216666666666665,27.6,26.78333333333333,-16.61622221333333,-0.198148183333334,0.076,1.596666666666667,1.6866666666666668,18.388271601111114,1.614666666666668,4.146418,4.242836,4.3124833,4.247265,4.2253385,0,0.0,1,1.0,-1.1,30.6,69.4
2023-02-22 12:30:00,140.28327727778,75.7078049,75.725581972222,18.45925926,1.6866666666666668,26.78333333333333,2,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,115.0,120.0625,133.10416666666666,2.0,11.15,100.0,62.0,-5.75,3.165234,0.15,0.75,18.4833333,26.55,26.85,27.45,27.216666666666665,26.175,-16.772592593333332,0.1703703800000013,0.014,1.6726666666666667,1.602,18.41172840111111,1.6520000000000012,4.2253385,4.146418,4.242836,4.3124833,4.1352634,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-22 12:45:00,53.263702749998,0.0,0.0,18.4833333,1.602,26.175,0,5.1764362714980825,70.66250196097344,12,2,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,112.0,116.5,132.33333333333334,1.55,10.625,100.0,62.5,-5.625,3.1962264,0.175,0.775,18.29999997,26.78333333333333,26.55,26.85,27.45,26.325,-16.8813333,0.0240740400000021,-0.0846666666666666,1.6866666666666668,1.7926666666666666,18.41049381333333,1.6537777777777791,4.1352634,4.2253385,4.146418,4.242836,4.113991,1,1.0,1,0.75,-1.06,28.7,71.3
2023-02-22 13:00:00,159.682223572222,120.815722711112,120.839055127778,18.29999997,1.7926666666666666,26.325,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,109.0,113.5,129.0,1.1,10.1,100.0,63.0,-5.5,3.227314,0.2,0.8,18.42777777,26.175,26.78333333333333,26.55,26.85,26.1,-16.507333303333333,-0.1833333300000035,0.1906666666666665,1.602,1.7266666666666666,18.41419751,1.693777777777779,4.113991,4.1352634,4.2253385,4.146418,4.1098604,0,1.0,1,0.75,-1.1,30.5,69.5
2023-02-22 13:15:00,134.823218038886,85.377140327778,85.396306244444,18.42777777,1.7266666666666666,26.1,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,105.75,110.4375,125.54166666666669,1.65,10.45,100.0,63.5,-5.325,3.2584972,0.2,0.8250000000000001,18.52222222,26.325,26.175,26.78333333333333,26.55,25.53333333333333,-16.701111103333332,0.1277778000000005,-0.066,1.7926666666666666,1.742,18.40370368,1.7071111111111124,4.1098604,4.113991,4.1352634,4.2253385,4.0431967,0,1.0,0,0.75,-1.07,29.2,70.8
2023-02-22 13:30:00,58.006568594442,14.335815394446,14.349425983334,18.52222222,1.742,25.53333333333333,1,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,102.5,107.3125,121.95833333333331,2.2,10.8,100.0,64.0,-5.15,3.2897773,0.2,0.8500000000000001,18.33333335,26.1,26.325,26.175,26.78333333333333,25.9,-16.78022222,0.094444450000001,0.0153333333333334,1.7266666666666666,1.2933333333333332,18.416666653333333,1.7537777777777788,4.0431967,4.1098604,4.113991,4.1352634,4.0555863,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-22 13:45:00,199.25314063889,144.76365368888798,144.79031932222,18.33333335,1.2933333333333332,25.9,2,5.1764362714980825,70.66250196097344,13,2,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,99.25,104.125,118.25,2.75,11.15,100.0,64.5,-4.975,3.3211536,0.2,0.875,18.54629631,25.53333333333333,26.1,26.325,26.175,26.28333333333333,-17.040000016666664,-0.1888888700000031,-0.4486666666666667,1.742,0.656,18.42777778,1.5873333333333346,4.0555863,4.0431967,4.1098604,4.113991,4.167898,0,0.0,1,1.0,-1.09,30.3,69.7
2023-02-22 14:00:00,96.00810385556,46.83507093889,46.849792566668,18.54629631,0.656,26.28333333333333,1,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,96.0,100.875,114.41666666666669,3.3,11.5,100.0,65.0,-4.8,3.3526266,0.2,0.9,18.49444443,25.9,25.53333333333333,26.1,26.325,26.05,-17.89029631,0.2129629600000022,-0.6373333333333332,1.2933333333333332,0.2773333333333333,18.46728396,1.2304444444444458,4.167898,4.0555863,4.0431967,4.1098604,4.118226,0,0.0,1,1.0,-1.04,28.0,72.0
2023-02-22 14:15:00,69.761098511104,30.914041188888,30.929040572222,18.49444443,0.2773333333333333,26.05,1,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,113.75,102.875,112.5,3.75,12.4,100.0,65.25,-4.65,3.406009,0.2,1.075,18.309259256666667,26.28333333333333,25.9,25.53333333333333,26.1,26.466666666666665,-18.217111096666663,-0.0518518800000009,-0.3786666666666667,0.656,0.2113333333333333,18.458024696666666,0.7422222222222233,4.118226,4.167898,4.0555863,4.0431967,4.1384034,0,0.0,0,1.0,-1.06,28.6,71.4
2023-02-22 14:30:00,179.191720911112,139.616915083334,139.643302927778,18.309259256666667,0.2113333333333333,26.466666666666665,2,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,131.5,110.125,112.5,4.2,13.3,100.0,65.5,-4.5,3.4601295,0.2,1.25,18.52222221,26.05,26.28333333333333,25.9,25.53333333333333,26.5,-18.09792592333333,-0.1851851733333305,-0.066,0.2773333333333333,0.1453333333333333,18.449999998888888,0.3815555555555567,4.1384034,4.118226,4.167898,4.0555863,4.1962676,0,0.0,1,1.0,-1.1,30.4,69.6
2023-02-22 14:45:00,104.476376261114,44.1015692,44.114346455556,18.52222221,0.1453333333333333,26.5,1,5.1764362714980825,70.66250196097344,14,2,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,149.25,122.625,114.41666666666669,4.65,14.2,100.0,65.75,-4.35,3.5149984,0.2,1.425,18.45740744,26.466666666666665,26.05,26.28333333333333,25.9,26.5,-18.376888876666666,0.2129629533333314,-0.0659999999999999,0.2113333333333333,-0.118,18.441975298888888,0.2113333333333345,4.1962676,4.1384034,4.118226,4.167898,4.1801825,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-22 15:00:00,93.349599150002,45.63123026111,45.647896277776,18.45740744,-0.118,26.5,1,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,167.0,140.375,118.25,5.1,15.1,100.0,66.0,-4.2,3.570622,0.2,1.6,18.30555558,26.5,26.466666666666665,26.05,26.28333333333333,26.85,-18.57540744,-0.0648147699999981,-0.2633333333333333,0.1453333333333333,-0.4926666666666667,18.42962963555556,0.0795555555555567,4.1801825,4.1962676,4.1384034,4.118226,4.1974206,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-22 15:15:00,196.137987450002,156.438186672222,156.46596336111,18.30555558,-0.4926666666666667,26.85,2,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,141.25,147.25,120.1875,6.25,17.0,100.0,67.75,-4.15,3.585095,0.25,1.275,18.55740743,26.5,26.5,26.466666666666665,26.05,27.0,-18.798222246666665,-0.1518518600000042,-0.3746666666666667,-0.118,-0.6133333333333334,18.428395076666668,-0.1551111111111099,4.1974206,4.1801825,4.1962676,4.1384034,4.284363,0,0.0,1,1.0,-1.1,30.3,69.7
2023-02-22 15:30:00,59.63289225556,11.105666855556,11.116777494446,18.55740743,-0.6133333333333334,27.0,1,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,115.5,143.25,120.22916666666669,7.399999999999999,18.9,100.0,69.5,-4.1,3.5970063,0.3,0.95,18.41111109,26.85,26.5,26.5,26.466666666666665,27.0,-19.17074076333333,0.2518518500000049,-0.1206666666666667,-0.4926666666666667,-0.606,18.44012348333333,-0.4079999999999988,4.284363,4.1974206,4.1801825,4.1962676,4.2473807,0,0.0,1,1.0,-1.04,27.7,72.3
2023-02-22 15:45:00,421.493139733328,65.3740516,65.39293974444399,18.41111109,-0.606,27.0,1,5.1764362714980825,70.66250196097344,15,2,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,89.75,128.375,118.375,8.549999999999999,20.8,100.0,71.25,-4.05,3.6064503,0.35,0.625,18.36296297333333,27.0,26.85,26.5,26.5,27.183333333333334,-19.017111090000004,-0.1462963399999992,0.0073333333333334,-0.6133333333333334,-0.6933333333333334,18.424691366666668,-0.5706666666666655,4.2473807,4.284363,4.1974206,4.1801825,4.264027,0,0.0,0,1.0,-1.07,29.2,70.8
2023-02-22 16:00:00,203.185483322224,147.284663927778,147.311607349998,18.36296297333333,-0.6933333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,64.0,102.625,114.625,9.7,22.7,100.0,73.0,-4.0,3.613518,0.4,0.3,18.59444446,27.0,27.0,26.85,26.5,27.15,-19.056296306666667,-0.0481481166666704,-0.0873333333333333,-0.606,-0.6166666666666667,18.443827164444446,-0.6375555555555544,4.264027,4.2473807,4.284363,4.1974206,4.3176236,0,0.0,1,1.0,-1.08,29.7,70.3
2023-02-22 16:15:00,52.261798294446,0.0,0.0,18.59444446,-0.6166666666666667,27.15,0,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,65.0,83.5625,111.22916666666669,10.0,23.225,100.0,74.0,-3.875,3.6441782,0.45,0.2249999999999999,18.377777746666663,27.183333333333334,27.0,27.0,26.85,27.183333333333334,-19.211111126666665,0.2314814866666665,0.0766666666666666,-0.6933333333333334,-0.544,18.456172841111112,-0.6386666666666655,4.3176236,4.264027,4.2473807,4.284363,4.2677755,1,1.0,1,0.75,-1.03,27.3,72.7
2023-02-22 16:30:00,110.446693172218,71.554082188888,71.572137,18.377777746666663,-0.544,27.183333333333334,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,66.0,71.1875,108.1875,10.3,23.75,100.0,75.0,-3.75,3.6744156,0.5,0.15,18.32777775,27.15,27.183333333333334,27.0,27.0,27.5,-18.921777746666667,-0.2166667133333319,0.0726666666666666,-0.6166666666666667,-0.584,18.445061726666665,-0.6179999999999989,4.2677755,4.3176236,4.264027,4.2473807,4.3047056,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-22 16:45:00,194.47583182222,154.38687986111,154.414934355552,18.32777775,-0.584,27.5,2,5.1764362714980825,70.66250196097344,16,2,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,67.0,65.5,105.5,10.6,24.275,100.0,76.0,-3.625,3.7042332,0.55,0.0749999999999999,18.59259258,27.183333333333334,27.15,27.183333333333334,27.0,27.316666666666663,-18.91177775,-0.0499999966666671,-0.0399999999999999,-0.544,-0.6386666666666667,18.433333318888888,-0.5815555555555544,4.3047056,4.2677755,4.3176236,4.264027,4.3436522,0,1.0,0,0.75,-1.09,29.9,70.1
2023-02-22 17:00:00,65.704593861114,0.0,0.0,18.59259258,-0.6386666666666667,27.316666666666663,0,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,68.0,66.5,103.16666666666669,10.9,24.8,100.0,77.0,-3.5,3.733634,0.6,0.0,18.40555553,27.5,27.183333333333334,27.15,27.183333333333334,27.35,-19.231259246666664,0.2648148299999988,-0.0546666666666667,-0.584,-0.7373333333333334,18.432716025555557,-0.5888888888888877,4.3436522,4.3047056,4.2677755,4.3176236,4.3010216,1,2.0,1,0.5,-1.03,27.3,72.7
2023-02-22 17:15:00,105.900763683338,59.978711872222,59.995100083334,18.40555553,-0.7373333333333334,27.35,1,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,57.75,64.6875,98.5,11.0,24.9,100.0,78.25,-3.45,3.7616878,0.575,-0.125,18.29074073,27.316666666666663,27.5,27.183333333333334,27.15,27.5,-19.142888863333333,-0.1870370499999971,-0.0986666666666666,-0.6386666666666667,-0.8059999999999999,18.441975286666665,-0.6533333333333321,4.3010216,4.3436522,4.3047056,4.2677755,4.2952547,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-22 17:30:00,194.898314905554,154.220775355556,154.247163233332,18.29074073,-0.8059999999999999,27.5,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,47.5,60.0625,91.5,11.1,25.0,100.0,79.5,-3.4,3.7889507,0.55,-0.25,18.48888892,27.35,27.316666666666663,27.5,27.183333333333334,27.5,-19.09674073,-0.1148148000000013,-0.0686666666666665,-0.7373333333333334,-0.7893333333333333,18.429629613333333,-0.7273333333333322,4.2952547,4.3010216,4.3436522,4.3047056,4.3460255,0,1.0,1,0.75,-1.1,30.3,69.7
2023-02-22 17:45:00,140.301887666668,92.3854711,92.404637033332,18.48888892,-0.7893333333333333,27.5,2,5.1764362714980825,70.66250196097344,17,2,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,37.25,52.625,82.16666666666667,11.2,25.1,100.0,80.75,-3.35,3.8154323,0.525,-0.375,18.31851854,27.5,27.35,27.316666666666663,27.5,27.5,-19.278222253333333,0.1981481900000012,0.0166666666666666,-0.8059999999999999,-0.846,18.39506172666667,-0.7775555555555544,4.3460255,4.2952547,4.3010216,4.3436522,4.3023405,0,1.0,0,0.75,-1.05,28.3,71.7
2023-02-22 18:00:00,339.235874422224,53.879789172222,53.890622088888,18.31851854,-0.846,27.5,1,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,27.0,42.375,70.5,11.3,25.2,100.0,82.0,-3.3,3.8411434,0.5,-0.5,18.15555556,27.5,27.5,27.35,27.316666666666663,28.4,-19.16451854,-0.1703703800000013,-0.0566666666666666,-0.7893333333333333,-0.8426666666666667,18.366049396666668,-0.8137777777777767,4.3023405,4.3460255,4.2952547,4.3010216,4.400362,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-22 18:15:00,1121.194594872222,135.193480927778,135.209591433332,18.15555556,-0.8426666666666667,28.4,2,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,21.0,33.1875,60.47916666666666,11.125,24.925,100.0,83.5,-3.2,3.870993,0.65,-0.65,18.37037038,27.5,27.5,27.5,27.35,30.73333333333333,-18.998222226666662,-0.1629629799999996,0.0033333333333332,-0.846,-0.9606666666666668,18.32098767333333,-0.8259999999999987,4.400362,4.3023405,4.3460255,4.2952547,4.8230057,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-22 18:30:00,104.359992299992,0.0,0.0,18.37037038,-0.9606666666666668,30.73333333333333,0,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,15.0,25.0625,52.10416666666666,10.95,24.65,100.0,85.0,-3.1,3.8997653,0.8,-0.8,18.2277778,28.4,27.5,27.5,27.5,31.2,-19.33103704666667,0.2148148200000008,-0.118,-0.8426666666666667,-1.0766666666666669,18.28148149333333,-0.88311111111111,4.8230057,4.400362,4.3023405,4.3460255,4.854981,1,1.0,1,0.75,-1.06,28.8,71.2
2023-02-22 18:45:00,139.433589116666,64.489920283334,64.499364388888,18.2277778,-1.0766666666666669,31.2,1,5.1764362714980825,70.66250196097344,18,2,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,9.0,18.0,45.375,10.775,24.375,100.0,86.5,-3.0,3.9274755,0.95,-0.95,18.19629628,30.73333333333333,28.4,27.5,27.5,31.65,-19.30444446666667,-0.1425925799999987,-0.1160000000000002,-0.9606666666666668,-1.106,18.25123458,-0.9599999999999989,4.854981,4.8230057,4.400362,4.3023405,4.915807,0,1.0,1,0.75,-1.09,30.1,69.9
2023-02-22 19:00:00,255.140071722224,156.174863855556,156.209584716666,18.19629628,-1.106,31.65,2,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,3.0,12.0,40.29166666666666,10.6,24.1,100.0,88.0,-2.9,3.9541397,1.1,-1.1,18.46666668,31.2,30.73333333333333,28.4,27.5,31.6,-19.302296280000004,-0.0314815199999998,-0.0293333333333332,-1.0766666666666669,-1.134,18.26481482,-1.0477777777777766,4.915807,4.854981,4.8230057,4.400362,4.987406,0,1.0,1,0.75,-1.1,30.4,69.6
2023-02-22 19:15:00,147.694647544444,0.0,0.0,18.46666668,-1.134,31.6,0,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,2.25,7.3125,35.0625,11.2,23.475,100.0,88.0,-3.025,3.9130754,1.175,-1.25,18.266666646666668,31.65,31.2,30.73333333333333,28.4,31.03333333333333,-19.60066668,0.2703703999999973,-0.028,-1.106,-1.116,18.29691358666667,-1.1055555555555543,4.987406,4.915807,4.854981,4.8230057,4.8402095,1,2.0,1,0.5,-1.03,27.6,72.4
2023-02-22 19:30:00,210.515745733332,70.232468372222,70.276355516666,18.266666646666668,-1.116,31.03333333333333,1,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,1.5,3.9375,29.6875,11.8,22.85,100.0,88.0,-3.15,3.8723874,1.25,-1.4,18.20555554,31.6,31.65,31.2,30.73333333333333,31.9,-19.382666646666667,-0.2000000333333318,0.018,-1.134,-1.1,18.30987653555556,-1.1186666666666654,4.8402095,4.987406,4.915807,4.854981,4.9573607,0,1.0,1,0.75,-1.08,29.8,70.2
2023-02-22 19:45:00,1282.261485288888,65.737925944444,65.788201749998,18.20555554,-1.1,31.9,1,5.1764362714980825,70.66250196097344,19,2,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.75,1.875,24.166666666666668,12.4,22.225,100.0,88.0,-3.275,3.83207,1.325,-1.55,18.316666663333333,31.03333333333333,31.6,31.65,31.2,33.68333333333333,-19.30555554,-0.0611111066666687,0.016,-1.116,-1.0826666666666669,18.31296295555556,-1.1166666666666656,4.9573607,4.8402095,4.987406,4.915807,5.269138,0,1.0,0,0.75,-1.09,30.2,69.8
2023-02-22 20:00:00,1049.554960672218,0.0,0.0,18.316666663333333,-1.0826666666666669,33.68333333333333,0,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,1.125,18.5,13.0,21.6,100.0,88.0,-3.4,3.7921226,1.4,-1.7,18.11111113,31.9,31.03333333333333,31.6,31.65,33.5,-19.39933333,0.1111111233333339,0.0173333333333332,-1.1,-1.1566666666666667,18.26296295,-1.0995555555555545,5.269138,4.9573607,4.8402095,4.987406,5.1768765,1,2.0,1,0.5,-1.06,28.7,71.3
2023-02-22 20:15:00,239.574305677772,90.66609546111,90.733870566664,18.11111113,-1.1566666666666667,33.5,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.5625,13.6875,12.425,23.575000000000003,100.0,88.5,-3.3,3.8136687,1.65,-1.7,18.168518523333333,33.68333333333333,31.9,31.03333333333333,31.6,33.31666666666667,-19.267777796666664,-0.2055555333333352,-0.0739999999999998,-1.0826666666666669,-1.1153333333333333,18.211111111111112,-1.1131111111111098,5.1768765,5.269138,4.9573607,4.8402095,5.166138,0,1.0,1,0.75,-1.11,30.8,69.2
2023-02-22 20:30:00,248.627554566664,81.012592683334,81.067590516666,18.168518523333333,-1.1153333333333333,33.31666666666667,2,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.1875,9.729166666666666,11.85,25.55,100.0,89.0,-3.2,3.8352149,1.9,-1.7,18.21666666,33.5,33.68333333333333,31.9,31.03333333333333,32.3,-19.283851856666665,0.0574073933333352,0.0413333333333334,-1.1566666666666667,-0.9533333333333333,18.198765438888888,-1.1182222222222211,5.166138,5.1768765,5.269138,4.9573607,5.022835,0,1.0,0,0.75,-1.09,30.3,69.7
