timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-22 20:45:00,201.87331366111,14.089714172222,14.130268133332,18.21666666,-0.9533333333333333,32.3,1,5.1764362714980825,70.66250196097344,20,2,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,6.625,11.275,27.525,100.0,89.5,-3.1,3.8567607,2.15,-1.7,18.01481481333333,33.31666666666667,33.5,33.68333333333333,31.9,32.0,-19.16999999333333,0.0481481366666649,0.162,-1.1153333333333333,-0.854,18.165432104444445,-1.0751111111111098,5.022835,5.166138,5.1768765,5.269138,4.916845,0,1.0,1,0.75,-1.09,30.0,70.0
2023-02-22 21:00:00,260.159871038886,95.692561044444,95.747281105554,18.01481481333333,-0.854,32.0,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,4.375,10.7,29.5,100.0,90.0,-3.0,3.8783069,2.4,-1.7,17.92222223,32.3,33.31666666666667,33.5,33.68333333333333,32.0,-18.86881481333333,-0.201851846666667,0.0993333333333332,-0.9533333333333333,-0.868,18.13333333222222,-0.9742222222222208,4.916845,5.022835,5.166138,5.1768765,4.8898306,0,0.0,1,1.0,-1.14,32.2,67.8
2023-02-22 21:15:00,254.49065338333,90.873309372222,90.929140505554,17.92222223,-0.868,32.0,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,2.625,10.85,28.425,100.0,90.5,-2.875,3.9203475,2.625,-1.625,18.01111111,32.0,32.3,33.31666666666667,33.5,32.0,-18.79022223,-0.0925925833333316,-0.014,-0.854,-0.8786666666666666,18.051234567777776,-0.8917777777777766,4.8898306,4.916845,5.022835,5.166138,4.915761,0,0.0,0,1.0,-1.16,33.2,66.8
2023-02-22 21:30:00,270.69417188333,101.055679844444,101.113733105554,18.01111111,-0.8786666666666666,32.0,2,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,1.375,11.0,27.35,100.0,91.0,-2.75,3.9627092,2.85,-1.5499999999999998,18.2388889,32.0,32.0,32.3,33.31666666666667,31.35,-18.88977777666667,0.0888888800000025,-0.0106666666666666,-0.868,-0.9573333333333331,17.98271605111111,-0.8668888888888876,4.915761,4.8898306,4.916845,5.022835,4.8815427,0,0.0,0,1.0,-1.14,32.2,67.8
2023-02-22 21:45:00,201.00001526111,21.074434755556,21.115266455556,18.2388889,-0.9573333333333331,31.35,1,5.1764362714980825,70.66250196097344,21,2,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,11.15,26.275,100.0,91.5,-2.625,4.005394,3.075,-1.475,18.090740763333333,32.0,32.0,32.0,32.3,31.466666666666665,-19.196222233333334,0.2277777899999975,-0.0786666666666666,-0.8786666666666666,-0.8793333333333333,18.057407413333333,-0.901333333333332,4.8815427,4.915761,4.8898306,4.916845,4.856775,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-22 22:00:00,260.743736599996,128.219593227778,128.223759777776,18.090740763333333,-0.8793333333333333,31.466666666666665,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,11.3,25.2,100.0,92.0,-2.5,4.048405,3.3,-1.4,18.32777775,31.35,32.0,32.0,32.0,31.1,-18.970074096666664,-0.1481481366666663,0.0779999999999999,-0.9573333333333331,-0.846,18.11358025777778,-0.90511111111111,4.856775,4.8815427,4.915761,4.8898306,4.8682303,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-22 22:15:00,134.600449050002,11.535649672222,11.547038133332,18.32777775,-0.846,31.1,1,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,12.175,27.175,100.0,91.75,-2.475,4.0515013,3.0,-1.35,18.22777778333333,31.466666666666665,31.35,32.0,32.0,30.716666666666665,-19.17377775,0.2370369866666664,0.0333333333333333,-0.8793333333333333,-0.7733333333333333,18.219135804444445,-0.8942222222222208,4.8682303,4.856775,4.8815427,4.915761,4.77977,0,0.0,1,1.0,-1.07,29.1,70.9
2023-02-22 22:30:00,571.881290549998,77.881884616666,77.88660669444201,18.22777778333333,-0.7733333333333333,30.716666666666665,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,13.05,29.15,100.0,91.5,-2.45,4.0545645,2.7,-1.2999999999999998,18.24444445,31.1,31.466666666666665,31.35,32.0,30.95,-19.001111116666667,-0.0999999666666653,0.0726666666666666,-0.846,-0.6753333333333333,18.215432098888893,-0.8328888888888876,4.77977,4.8682303,4.856775,4.8815427,4.820847,0,0.0,1,1.0,-1.09,30.2,69.8
2023-02-22 22:45:00,184.553450850002,79.74736551111201,79.75625407222199,18.24444445,-0.6753333333333333,30.95,2,5.1764362714980825,70.66250196097344,22,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.925,31.125,100.0,91.25,-2.425,4.057593,2.4,-1.25,18.372222206666667,30.716666666666665,31.1,31.466666666666665,31.35,30.53333333333333,-18.91977778333333,0.0166666666666657,0.0979999999999999,-0.7733333333333333,-0.5433333333333333,18.266666661111117,-0.7648888888888877,4.820847,4.77977,4.8682303,4.856775,4.792146,0,0.0,0,1.0,-1.09,30.0,70.0
2023-02-22 23:00:00,107.980402911108,22.966581316666,22.973525538886,18.372222206666667,-0.5433333333333333,30.53333333333333,1,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.8,33.1,100.0,91.0,-2.4,4.0605874,2.1,-1.2,18.18333333,30.95,30.716666666666665,31.1,31.466666666666665,30.85,-18.91555554,0.1277777566666671,0.132,-0.6753333333333333,-0.4486666666666667,18.28148148,-0.6639999999999987,4.792146,4.820847,4.77977,4.8682303,4.787864,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-22 23:15:00,191.94982178333,129.950912872222,129.967301166664,18.18333333,-0.4486666666666667,30.85,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,32.65,100.0,90.75,-2.325,4.0919085,2.1,-1.05,18.35925922333333,30.53333333333333,30.95,30.716666666666665,31.1,31.0,-18.631999996666668,-0.1888888766666667,0.0946666666666666,-0.5433333333333333,-0.528,18.266666662222224,-0.5557777777777766,4.787864,4.792146,4.820847,4.77977,4.8616486,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-22 23:30:00,52.298185805554,10.26820033889,10.276533372222,18.35925922333333,-0.528,31.0,1,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,32.2,100.0,90.5,-2.25,4.123385,2.1,-0.8999999999999999,18.28333331,30.85,30.53333333333333,30.95,30.716666666666665,31.0,-18.88725922333333,0.175925893333332,-0.0793333333333333,-0.4486666666666667,-0.44,18.304938253333336,-0.5066666666666655,4.8616486,4.787864,4.792146,4.820847,4.8397956,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-22 23:45:00,131.350856988884,80.411783366668,80.427338344444,18.28333331,-0.44,31.0,2,5.1764362714980825,70.66250196097344,23,2,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.7,31.75,100.0,90.25,-2.175,4.1550174,2.1,-0.75,18.251851873333333,31.0,30.85,30.53333333333333,30.95,31.0,-18.72333331,-0.0759259133333323,0.088,-0.528,-0.4106666666666667,18.27530862111111,-0.472222222222221,4.8397956,4.8616486,4.787864,4.792146,4.8307595,0,0.0,1,1.0,-1.08,29.6,70.4
2023-02-23 00:00:00,127.29157471667,87.557886427778,87.5764968,18.251851873333333,-0.4106666666666667,31.0,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,31.3,100.0,90.0,-2.1,4.1868043,2.1,-0.6,18.32777776,31.0,31.0,30.85,30.53333333333333,30.65,-18.66251854,-0.0314814366666666,0.0293333333333333,-0.44,-0.3613333333333333,18.29814813555556,-0.4595555555555543,4.8307595,4.8397956,4.8616486,4.787864,4.7977896,0,0.0,0,1.0,-1.09,29.9,70.1
2023-02-23 00:15:00,73.968707866664,24.365136488888,24.37624716111,18.32777776,-0.3613333333333333,30.65,1,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.425,30.4,100.0,90.75,-2.0,4.2143903,2.05,-0.625,18.105555563333333,31.0,31.0,31.0,30.85,30.683333333333334,-18.68911109333333,0.075925886666667,0.0493333333333333,-0.4106666666666667,-0.3106666666666667,18.28765431444445,-0.4039999999999987,4.7977896,4.8307595,4.8397956,4.8616486,4.7400417,0,0.0,1,1.0,-1.07,29.2,70.8
2023-02-23 00:30:00,157.325095761106,96.944733155556,96.96251026111,18.105555563333333,-0.3106666666666667,30.683333333333334,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.85,29.5,100.0,91.5,-1.9,4.2418666,2.0,-0.6499999999999999,17.97777776,30.65,31.0,31.0,31.0,31.0,-18.41622223,-0.2222221966666673,0.0506666666666666,-0.3613333333333333,-0.2246666666666666,18.22839506555556,-0.3608888888888876,4.7400417,4.7977896,4.8307595,4.8397956,4.75271,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-23 00:45:00,132.729135155552,93.0554443,93.075721305554,17.97777776,-0.2246666666666666,31.0,2,5.1764362714980825,70.66250196097344,0,3,2,0.0,1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.275,28.6,100.0,92.25,-1.8,4.2692337,1.95,-0.6749999999999999,18.087036996666665,30.683333333333334,30.65,31.0,31.0,31.0,-18.202444426666663,-0.1277778033333341,0.086,-0.3106666666666667,-0.15,18.137037027777776,-0.2988888888888876,4.75271,4.7400417,4.7977896,4.8307595,4.7836924,0,0.0,0,1.0,-1.15,32.8,67.2
2023-02-23 01:00:00,130.265344794442,90.861643188888,90.88219798333,18.087036996666665,-0.15,31.0,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,27.7,100.0,93.0,-1.7,4.296492,1.9,-0.7,18.27777778,31.0,30.683333333333334,30.65,31.0,30.65,-18.237036996666664,0.1092592366666664,0.0746666666666666,-0.2246666666666666,-0.1266666666666666,18.056790106666668,-0.2284444444444432,4.7836924,4.75271,4.7400417,4.7977896,4.7835755,0,0.0,0,1.0,-1.12,31.7,68.3
2023-02-23 01:15:00,84.623281566668,34.976100883334,34.98804483889,18.27777778,-0.1266666666666666,30.65,1,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.725,29.95,100.0,93.0,-1.725,4.289053,1.925,-0.725,18.183333336666667,31.0,31.0,30.683333333333334,30.65,30.683333333333334,-18.404444446666663,0.1907407833333358,0.0233333333333333,-0.15,-0.1453333333333333,18.114197512222223,-0.1671111111111098,4.7835755,4.7836924,4.75271,4.7400417,4.7619977,0,0.0,1,1.0,-1.08,29.7,70.3
2023-02-23 01:30:00,177.24152122222,125.669139716666,125.69136106111,18.183333336666667,-0.1453333333333333,30.683333333333334,2,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.75,32.2,100.0,93.0,-1.75,4.2816243,1.95,-0.75,18.41111112,30.65,31.0,31.0,30.683333333333334,30.65,-18.32866667,-0.0944444433333338,-0.0186666666666666,-0.1266666666666666,-0.134,18.18271603777778,-0.1406666666666654,4.7619977,4.7835755,4.7836924,4.75271,4.8215632,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-23 01:45:00,52.034029672222005,0.0,0.0,18.41111112,-0.134,30.65,0,5.1764362714980825,70.66250196097344,1,3,2,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.775,34.45,100.0,93.0,-1.775,4.2742076,1.975,-0.775,18.251851876666667,30.683333333333334,30.65,31.0,31.0,30.683333333333334,-18.54511112,0.2277777833333338,0.0113333333333333,-0.1453333333333333,-0.1373333333333333,18.29074074555556,-0.135333333333332,4.8215632,4.7619977,4.7835755,4.7836924,4.7814126,1,1.0,1,0.75,-1.05,28.4,71.6
2023-02-23 02:00:00,150.619530511112,100.587365244444,100.60792002222,18.251851876666667,-0.1373333333333333,30.683333333333334,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.8,36.7,100.0,93.0,-1.8,4.266802,2.0,-0.8,18.327777790000003,30.65,30.683333333333334,30.65,31.0,30.65,-18.38918521,-0.1592592433333344,-0.0033333333333333,-0.134,-0.1426666666666666,18.28209877777778,-0.1388888888888876,4.7814126,4.8215632,4.7619977,4.7835755,4.7977896,0,1.0,1,0.75,-1.09,30.0,70.0
2023-02-23 02:15:00,94.16067783889,54.782530827778,54.798363511112,18.327777790000003,-0.1426666666666666,30.65,1,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,37.25,100.0,91.75,-1.85,4.246094,1.725,-0.675,18.359259226666666,30.683333333333334,30.65,30.683333333333334,30.65,30.5,-18.47044445666667,0.0759259133333358,-0.0053333333333333,-0.1373333333333333,0.0166666666666666,18.330246928888894,-0.1379999999999987,4.7977896,4.7814126,4.8215632,4.7619977,4.7832346,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-23 02:30:00,93.796803611108,54.1794994,54.194498783334,18.359259226666666,0.0166666666666666,30.5,1,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,37.8,100.0,90.5,-1.9,4.2246647,1.45,-0.55,18.24999998,30.65,30.683333333333334,30.65,30.683333333333334,30.8,-18.34259256,0.0314814366666631,0.1593333333333333,-0.1426666666666666,0.02,18.31296296444445,-0.0877777777777765,4.7832346,4.7977896,4.7814126,4.8215632,4.7990656,0,1.0,0,0.75,-1.07,28.9,71.1
2023-02-23 02:45:00,536.763250877776,110.739181372222,110.760569416666,18.24999998,0.02,30.8,2,5.1764362714980825,70.66250196097344,2,3,2,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,38.35,100.0,89.25,-1.95,4.202503,1.1749999999999998,-0.425,18.42037035666667,30.5,30.65,30.683333333333334,30.65,30.53333333333333,-18.22999998,-0.1092592466666673,0.0033333333333333,0.0166666666666666,0.1333333333333333,18.31234566555556,-0.035333333333332,4.7990656,4.7832346,4.7977896,4.7814126,4.805847,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-23 03:00:00,48.786381700004,0.0,0.0,18.42037035666667,0.1333333333333333,30.53333333333333,0,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.2,38.9,100.0,88.0,-2.0,4.1796,0.9,-0.3,18.22222223,30.8,30.5,30.65,30.683333333333334,30.55,-18.287037023333337,0.1703703766666713,0.1133333333333333,0.02,0.03,18.34320985444444,0.0566666666666679,4.805847,4.7990656,4.7832346,4.7977896,4.7522683,1,1.0,1,0.75,-1.05,28.3,71.7
2023-02-23 03:15:00,149.65234708333,110.079485544444,110.101706905554,18.22222223,0.03,30.55,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.85,37.45,100.0,88.0,-2.05,4.1651855,1.0,-0.35,18.238888886666665,30.53333333333333,30.8,30.5,30.65,30.78333333333333,-18.19222223,-0.1981481266666698,-0.1033333333333333,0.1333333333333333,-0.1226666666666666,18.297530855555557,0.0611111111111123,4.7522683,4.805847,4.7990656,4.7832346,4.793306,0,1.0,1,0.75,-1.1,30.3,69.7
2023-02-23 03:30:00,149.359303238886,98.708829272222,98.727439711108,18.238888886666665,-0.1226666666666666,30.78333333333333,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,36.0,100.0,88.0,-2.1,4.1508145,1.1,-0.4,18.17222222,30.55,30.53333333333333,30.8,30.5,30.85,-18.36155555333333,0.0166666566666648,-0.1526666666666666,0.03,-0.3113333333333333,18.29382715777778,0.0135555555555568,4.793306,4.7522683,4.805847,4.7990656,4.784706,0,1.0,0,0.75,-1.09,30.1,69.9
2023-02-23 03:45:00,157.418980788888,114.9970666,115.018732383334,18.17222222,-0.3113333333333333,30.85,2,5.1764362714980825,70.66250196097344,3,3,2,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.15,34.55,100.0,88.0,-2.1500000000000004,4.136487,1.2000000000000002,-0.45,18.25555553,30.78333333333333,30.55,30.53333333333333,30.8,30.816666666666663,-18.48355555333333,-0.0666666666666664,-0.1886666666666666,-0.1226666666666666,-0.4666666666666667,18.211111112222223,-0.1346666666666654,4.784706,4.793306,4.7522683,4.805847,4.803247,0,1.0,0,0.75,-1.11,30.8,69.2
2023-02-23 04:00:00,85.932118144444,29.99518906111,30.00768856111,18.25555553,-0.4666666666666667,30.816666666666663,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.8,33.1,100.0,88.0,-2.2,4.1222024,1.3,-0.5,18.17222221,30.85,30.78333333333333,30.55,30.53333333333333,30.55,-18.722222196666664,0.0833333100000004,-0.1553333333333333,-0.3113333333333333,-0.5393333333333333,18.22222221222222,-0.300222222222221,4.803247,4.784706,4.793306,4.7522683,4.7381773,0,0.0,1,1.0,-1.09,29.9,70.1
2023-02-23 04:15:00,118.545535872218,68.000613233332,68.017001477776,18.17222221,-0.5393333333333333,30.55,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.05,33.2,100.0,88.0,-2.325,4.086682,1.15,-0.625,18.18148151,30.816666666666663,30.85,30.78333333333333,30.55,30.78333333333333,-18.71155554333333,-0.0833333200000012,-0.0726666666666666,-0.4666666666666667,-0.638,18.199999986666665,-0.4391111111111098,4.7381773,4.803247,4.784706,4.793306,4.7769923,0,0.0,0,1.0,-1.11,30.9,69.1
2023-02-23 04:30:00,131.353356855552,91.144965172222,91.164408844444,18.18148151,-0.638,30.78333333333333,2,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,33.3,100.0,88.0,-2.45,4.0514297,1.0,-0.75,18.36111112,30.55,30.816666666666663,30.85,30.78333333333333,30.2,-18.819481510000003,0.0092593000000036,-0.0986666666666666,-0.5393333333333333,-0.6426666666666667,18.203086416666665,-0.5479999999999988,4.7769923,4.7381773,4.803247,4.784706,4.7367067,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-23 04:45:00,64.760742766668,20.907219227778,20.918607622224,18.36111112,-0.6426666666666667,30.2,1,5.1764362714980825,70.66250196097344,4,3,2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.55,33.4,100.0,88.0,-2.575,4.0164447,0.85,-0.875,18.17037035666667,30.78333333333333,30.55,30.816666666666663,30.85,30.466666666666665,-19.003777786666667,0.1796296099999992,-0.0046666666666667,-0.638,-0.642,18.238271613333332,-0.6066666666666655,4.7367067,4.7769923,4.7381773,4.803247,4.724731,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-23 05:00:00,183.260169316666,128.4298626,128.450972872222,18.17037035666667,-0.642,30.466666666666665,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,33.5,100.0,88.0,-2.7,3.9817255,0.7,-1.0,18.36111108,30.2,30.78333333333333,30.55,30.816666666666663,30.45,-18.81237035666667,-0.1907407633333306,0.0006666666666667,-0.6426666666666667,-0.69,18.23765432888889,-0.6408888888888876,4.724731,4.7367067,4.7769923,4.7381773,4.775918,0,0.0,1,1.0,-1.11,30.9,69.1
2023-02-23 05:15:00,72.819309561102,14.12832376111,14.13610128333,18.36111108,-0.69,30.45,1,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.325,34.025,100.0,88.25,-2.7,3.9861047,0.575,-1.025,18.22777778333333,30.466666666666665,30.2,30.78333333333333,30.55,30.216666666666665,-19.05111108,0.1907407233333309,-0.0479999999999999,-0.642,-0.7986666666666667,18.297530852222224,-0.6582222222222209,4.775918,4.724731,4.7367067,4.7769923,4.7019663,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-23 05:30:00,123.568112627778,82.417536483334,82.433091444444,18.22777778333333,-0.7986666666666667,30.216666666666665,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.85,34.55,100.0,88.5,-2.7,3.990456,0.4499999999999999,-1.05,18.24444445,30.45,30.466666666666665,30.2,30.78333333333333,30.45,-19.02644445,-0.1333332966666667,-0.1086666666666668,-0.69,-0.8686666666666666,18.253086406666668,-0.710222222222221,4.7019663,4.775918,4.724731,4.7367067,4.742966,0,0.0,1,1.0,-1.1,30.4,69.6
2023-02-23 05:45:00,166.778884111112,110.128372455556,110.14614956111,18.24444445,-0.8686666666666666,30.45,2,5.1764362714980825,70.66250196097344,5,3,2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.375,35.075,100.0,88.75,-2.7,3.9947793,0.325,-1.0750000000000002,18.372222206666667,30.216666666666665,30.45,30.466666666666665,30.2,30.216666666666665,-19.113111116666666,0.0166666666666657,-0.0699999999999998,-0.7986666666666667,-0.9206666666666669,18.277777771111115,-0.7857777777777765,4.742966,4.7019663,4.775918,4.724731,4.7424464,0,0.0,0,1.0,-1.09,30.1,69.9
2023-02-23 06:00:00,124.466687783334,0.0,0.0,18.372222206666667,-0.9206666666666669,30.216666666666665,0,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,35.6,100.0,89.0,-2.7,3.999073,0.2,-1.1,18.1166667,30.45,30.216666666666665,30.45,30.466666666666665,31.25,-19.29288887333333,0.1277777566666671,-0.0520000000000001,-0.8686666666666666,-0.782,18.28148148,-0.8626666666666655,4.7424464,4.742966,4.7019663,4.775918,4.8307705,1,1.0,1,0.75,-1.06,28.9,71.1
2023-02-23 06:15:00,139.596082566668,79.323771372222,79.340437388888,18.1166667,-0.782,31.25,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,34.975,100.0,88.5,-2.7750000000000004,3.9766064,0.25,-1.1,18.024074093333336,30.216666666666665,30.45,30.216666666666665,30.45,31.966666666666665,-18.8986667,-0.255555506666667,0.1386666666666667,-0.9206666666666669,-0.7366666666666667,18.244444452222226,-0.8571111111111098,4.8307705,4.7424464,4.742966,4.7019663,4.9144287,0,1.0,1,0.75,-1.12,31.3,68.7
2023-02-23 06:30:00,164.632858872222,107.573752444444,107.593196166664,18.024074093333336,-0.7366666666666667,31.966666666666665,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,34.35,100.0,88.0,-2.85,3.9541397,0.3,-1.1,17.97777776,31.25,30.216666666666665,30.45,30.216666666666665,32.05,-18.760740760000004,-0.0925926066666633,0.0453333333333333,-0.782,-0.654,18.17098766666667,-0.8131111111111099,4.9144287,4.8307705,4.7424464,4.742966,4.913688,0,1.0,0,0.75,-1.13,32.1,67.9
