timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-23 06:45:00,138.58417866111,92.232421655556,92.252698677776,17.97777776,-0.654,32.05,2,5.1764362714980825,70.66250196097344,6,3,2,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.5,33.725,100.0,87.5,-2.925,3.9316728,0.35,-1.1,18.04629626,31.966666666666665,31.25,30.216666666666665,30.45,32.28333333333333,-18.63177776,-0.0462963333333377,0.0826666666666666,-0.7366666666666667,-0.4353333333333333,18.039506184444445,-0.7242222222222209,4.913688,4.9144287,4.8307705,4.7424464,4.969675,0,1.0,0,0.75,-1.14,32.6,67.4
2023-02-23 07:00:00,302.369849172222,152.081416516666,152.107804377776,18.04629626,-0.4353333333333333,32.28333333333333,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.7,33.1,100.0,87.0,-3.0,3.9092062,0.4,-1.1,18.34999997,32.05,31.966666666666665,31.25,30.216666666666665,31.65,-18.48162959333333,0.0685185000000032,0.2186666666666666,-0.654,-0.3846666666666667,18.016049371111112,-0.6086666666666654,4.969675,4.913688,4.9144287,4.8307705,4.9608603,0,0.0,0,1.0,-1.13,31.8,68.2
2023-02-23 07:15:00,292.409692094442,0.0,0.0,18.34999997,-0.3846666666666667,31.65,0,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.575,32.3,100.0,87.5,-2.975,3.9112108,0.325,-1.175,18.144444476666667,32.28333333333333,32.05,31.966666666666665,31.25,31.5,-18.734666636666667,0.3037037099999971,0.0506666666666666,-0.4353333333333333,-0.1713333333333333,18.12469133,-0.491333333333332,4.9608603,4.969675,4.913688,4.9144287,4.877462,1,1.0,1,0.75,-1.06,28.8,71.2
2023-02-23 07:30:00,144.922536216666,92.1504805,92.170479716666,18.144444476666667,-0.1713333333333333,31.5,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.45,31.5,100.0,88.0,-2.95,3.9130754,0.25,-1.25,18.2,31.65,32.28333333333333,32.05,31.966666666666665,31.45,-18.31577781,-0.2055554933333319,0.2133333333333333,-0.3846666666666667,-0.2733333333333334,18.180246902222223,-0.3304444444444432,4.877462,4.9608603,4.969675,4.913688,4.885817,0,1.0,1,0.75,-1.11,30.9,69.1
2023-02-23 07:45:00,179.25199638333,135.6220749,135.647907249998,18.2,-0.2733333333333334,31.45,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.325,30.7,100.0,88.5,-2.925,3.9148026,0.175,-1.325,18.440740743333333,31.5,31.65,32.28333333333333,32.05,31.03333333333333,-18.473333333333333,0.0555555233333322,-0.102,-0.1713333333333333,-0.3786666666666666,18.23148148222222,-0.2764444444444432,4.885817,4.877462,4.9608603,4.969675,4.8904486,0,1.0,0,0.75,-1.1,30.4,69.6
2023-02-23 08:00:00,53.297034650002,0.0,0.0,18.440740743333333,-0.3786666666666666,31.03333333333333,0,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,29.9,100.0,89.0,-2.9,3.9163916,0.1,-1.4,18.20555555,31.45,31.5,31.65,32.28333333333333,31.0,-18.81940741,0.2407407433333332,-0.1053333333333332,-0.2733333333333334,-0.4926666666666667,18.261728406666663,-0.2744444444444432,4.8904486,4.885817,4.877462,4.9608603,4.8174977,1,2.0,1,0.5,-1.04,28.0,72.0
2023-02-23 08:15:00,179.638092122216,115.468714383334,115.49010246111,18.20555555,-0.4926666666666667,31.0,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.0,1.0,0.3333333333333333,9.175,27.475,100.0,88.75,-2.9,3.9258614,0.075,-1.325,18.296296266666666,31.03333333333333,31.45,31.5,31.65,31.0,-18.698222216666668,-0.2351851933333328,-0.114,-0.3786666666666666,-0.5393333333333333,18.282098764444445,-0.3815555555555543,4.8174977,4.8904486,4.885817,4.877462,4.843521,0,1.0,1,0.75,-1.1,30.4,69.6
2023-02-23 08:30:00,190.74348120555,143.420651827778,143.445373105554,18.296296266666666,-0.5393333333333333,31.0,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,8.0,3.0,1.0,8.149999999999999,25.05,100.0,88.5,-2.9,3.935309,0.05,-1.25,18.45555554,31.0,31.03333333333333,31.45,31.5,30.65,-18.8356296,0.0907407166666658,-0.0466666666666666,-0.4926666666666667,-0.5646666666666668,18.31419752,-0.470222222222221,4.843521,4.8174977,4.8904486,4.885817,4.8342824,0,1.0,0,0.75,-1.08,29.5,70.5
2023-02-23 08:45:00,52.288741683334,0.0,0.0,18.45555554,-0.5646666666666668,30.65,0,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,12.0,6.0,2.0,7.125,22.625,100.0,88.25,-2.9,3.9447358,0.0249999999999999,-1.175,18.19999998333333,31.0,31.0,31.03333333333333,31.45,30.683333333333334,-19.020222206666663,0.1592592733333333,-0.0253333333333334,-0.5393333333333333,-0.464,18.31913578555556,-0.532222222222221,4.8342824,4.843521,4.8174977,4.8904486,4.7667136,1,2.0,1,0.5,-1.04,27.9,72.1
2023-02-23 09:00:00,148.789048233332,96.456419372222,96.475863094442,18.19999998333333,-0.464,30.683333333333334,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,16.0,10.0,3.333333333333333,6.1,20.2,100.0,88.0,-2.9,3.9541397,0.0,-1.1,18.09444443,30.65,31.0,31.0,31.03333333333333,31.0,-18.663999983333333,-0.2555555566666641,0.1006666666666667,-0.5646666666666668,-0.3506666666666666,18.31728393,-0.5226666666666655,4.7667136,4.8342824,4.843521,4.8174977,4.7857985,0,1.0,1,0.75,-1.1,30.5,69.5
2023-02-23 09:15:00,160.5444113,100.798467883334,100.817911572222,18.09444443,-0.3506666666666666,31.0,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,26.5,15.625,5.541666666666667,5.8,18.75,100.0,87.75,-2.85,3.9566388,0.0,-1.05,18.037037023333333,30.683333333333334,30.65,31.0,31.0,31.0,-18.445111096666665,-0.1055555533333354,0.1133333333333334,-0.464,-0.234,18.249999984444447,-0.4597777777777765,4.7857985,4.7667136,4.8342824,4.843521,4.7694917,0,1.0,0,0.75,-1.12,31.6,68.4
2023-02-23 09:30:00,205.8325997,158.407830083334,158.43588456111,18.037037023333333,-0.234,31.0,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,37.0,22.875,8.625,5.5,17.3,100.0,87.5,-2.8,3.9591022,0.0,-1.0,18.3888889,31.0,30.683333333333334,30.65,31.0,30.65,-18.27103702333333,-0.0574074066666661,0.1166666666666666,-0.3506666666666666,-0.3513333333333334,18.110493812222224,-0.3495555555555543,4.7694917,4.7857985,4.7667136,4.8342824,4.815213,0,1.0,0,0.75,-1.14,32.2,67.8
2023-02-23 09:45:00,95.704505149994,32.474812088888,32.48536728333,18.3888889,-0.3513333333333334,30.65,1,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,47.5,31.75,12.583333333333334,5.2,15.85,100.0,87.25,-2.75,3.9615285,0.0,-0.95,18.314814833333333,31.0,31.0,30.683333333333334,30.65,30.683333333333334,-18.74022223333333,0.3518518766666645,-0.1173333333333333,-0.234,-0.2226666666666666,18.173456784444443,-0.3119999999999988,4.815213,4.7694917,4.7857985,4.7667136,4.799315,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-23 10:00:00,162.549053294446,95.704782755556,95.72005996111,18.314814833333333,-0.2226666666666666,30.683333333333334,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,58.0,42.25,17.416666666666668,4.9,14.4,100.0,87.0,-2.7,3.9639175,0.0,-0.9,18.33333335,30.65,31.0,31.0,30.683333333333334,30.95,-18.5374815,-0.0740740666666646,0.1286666666666667,-0.3513333333333334,-0.046,18.24691358555556,-0.2693333333333321,4.799315,4.815213,4.7694917,4.7857985,4.8463473,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-23 10:15:00,122.584818627778,67.02454116111,67.042318249998,18.33333335,-0.046,30.95,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,66.5,52.25,22.95833333333333,5.675000000000001,15.575,100.0,87.0,-2.6750000000000003,3.9777,0.0,-0.85,18.39074073333333,30.683333333333334,30.65,31.0,31.0,30.53333333333333,-18.37933335,0.0185185166666634,0.1766666666666667,-0.2226666666666666,-0.1573333333333333,18.345679027777777,-0.2066666666666654,4.8463473,4.799315,4.815213,4.7694917,4.797411,0,0.0,1,1.0,-1.07,29.1,70.9
2023-02-23 10:30:00,86.03183642222,39.788130644444,39.801185688888,18.39074073333333,-0.1573333333333333,30.53333333333333,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,75.0,61.75,29.20833333333333,6.45,16.75,100.0,87.0,-2.6500000000000004,3.9915242,0.0,-0.8,18.24444442,30.95,30.683333333333334,30.65,31.0,30.8,-18.54807406666667,0.0574073833333379,-0.1113333333333333,-0.046,-1.04,18.346296305555555,-0.1419999999999987,4.797411,4.8463473,4.799315,4.815213,4.797483,0,0.0,0,1.0,-1.06,28.6,71.4
2023-02-23 10:45:00,170.535956138886,131.142531888888,131.167253149998,18.24444442,-1.04,30.8,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,83.5,70.75,36.16666666666666,7.225,17.925,100.0,87.0,-2.625,4.005391,0.0,-0.75,18.409259236666667,30.53333333333333,30.95,30.683333333333334,30.65,30.35,-19.28444442,-0.1462963133333339,-0.8826666666666667,-0.1573333333333333,-1.1966666666666663,18.322839501111112,-0.4144444444444432,4.797483,4.797411,4.8463473,4.799315,4.7738457,0,0.0,1,1.0,-1.09,30.1,69.9
2023-02-23 11:00:00,58.415996550002,0.0,0.0,18.409259236666667,-1.1966666666666663,30.35,0,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,92.0,79.25,43.833333333333336,8.0,19.1,100.0,87.0,-2.6,4.019299,0.0,-0.7,18.26666666,30.8,30.53333333333333,30.95,30.683333333333334,30.4,-19.605925903333333,0.1648148166666665,-0.1566666666666665,-1.04,-0.7926666666666667,18.34814813,-0.7979999999999987,4.7738457,4.797483,4.797411,4.8463473,4.74143,1,1.0,1,0.75,-1.05,28.5,71.5
2023-02-23 11:15:00,148.209904733332,91.284404027778,91.303292205554,18.26666666,-0.7926666666666667,30.4,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,125.75,94.0625,53.97916666666666,8.0,20.525,100.0,85.75,-2.475,4.044686,0.0,-0.3999999999999999,18.272222223333337,30.35,30.8,30.53333333333333,30.95,30.78333333333333,-19.059333326666664,-0.1425925766666687,0.4039999999999998,-1.1966666666666663,-0.6519999999999999,18.30679010555556,-1.0097777777777766,4.74143,4.7738457,4.797483,4.797411,4.8028007,0,1.0,1,0.75,-1.09,29.9,70.1
2023-02-23 11:30:00,175.16660418888802,134.964045655556,134.988766933332,18.272222223333337,-0.6519999999999999,30.78333333333333,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,159.5,115.1875,66.60416666666667,8.0,21.950000000000003,100.0,84.5,-2.35,4.0691524,0.0,-0.0999999999999999,18.388888880000003,30.4,30.35,30.8,30.53333333333333,30.5,-18.924222223333334,0.0055555633333383,0.1406666666666668,-0.7926666666666667,-0.6186666666666666,18.31604937333333,-0.8804444444444431,4.8028007,4.74143,4.7738457,4.797483,4.7916484,0,1.0,0,0.75,-1.08,29.8,70.2
2023-02-23 11:45:00,111.867469522224,69.118624044444,69.13612332777801,18.388888880000003,-0.6186666666666666,30.5,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,193.25,142.625,81.70833333333333,8.0,23.375,100.0,83.25,-2.225,4.092656,0.0,0.2,18.233333313333333,30.78333333333333,30.4,30.35,30.8,30.5,-19.00755554666667,0.1166666566666663,0.0333333333333333,-0.6519999999999999,-0.3873333333333333,18.309259254444445,-0.6877777777777765,4.7916484,4.8028007,4.74143,4.7738457,4.747622,0,1.0,1,0.75,-1.06,28.6,71.4
2023-02-23 12:00:00,175.369373827778,122.671759566668,122.694536455556,18.233333313333333,-0.3873333333333333,30.5,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,227.0,176.375,99.29166666666669,8.0,24.8,100.0,82.0,-2.1,4.115154,0.0,0.5,18.37777774,30.5,30.78333333333333,30.4,30.35,30.45,-18.620666646666667,-0.1555555666666705,0.2313333333333332,-0.6186666666666666,-0.5306666666666666,18.29814813888889,-0.5526666666666653,4.747622,4.7916484,4.8028007,4.74143,4.7806416,0,0.0,1,1.0,-1.09,30.2,69.8
2023-02-23 12:15:00,87.58205207778,33.397552911112,33.41060793889,18.37777774,-0.5306666666666666,30.45,1,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,246.0,206.4375,117.58333333333331,7.8,24.0,100.0,81.5,-2.0,4.160751,0.0,0.75,18.36296292666667,30.5,30.5,30.78333333333333,30.4,30.216666666666665,-18.908444406666664,0.1444444266666664,-0.1433333333333332,-0.3873333333333333,-0.6873333333333334,18.333333311111115,-0.5122222222222209,4.7806416,4.747622,4.7916484,4.8028007,4.7398415,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-23 12:30:00,123.776715449998,50.067719427778,50.095773872222,18.36296292666667,-0.6873333333333334,30.216666666666665,1,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,265.0,232.8125,136.58333333333334,7.6,23.200000000000003,100.0,81.0,-1.9,4.2065444,0.0,1.0,18.24444442,30.45,30.5,30.5,30.78333333333333,31.2,-19.050296260000003,-0.0148148133333307,-0.1566666666666667,-0.5306666666666666,-0.4833333333333333,18.324691326666667,-0.5351111111111099,4.7398415,4.7806416,4.747622,4.7916484,4.8597875,0,0.0,0,1.0,-1.07,29.0,71.0
2023-02-23 12:45:00,226.605102166664,119.013572583334,119.076070149998,18.24444442,-0.4833333333333333,31.2,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,284.0,255.5,156.29166666666666,7.4,22.4,100.0,80.5,-1.8,4.252526,0.0,1.25,18.409259236666667,30.216666666666665,30.45,30.5,30.5,31.316666666666663,-18.72777775333333,-0.1185185066666676,0.204,-0.6873333333333334,-0.07,18.32839502888889,-0.5671111111111099,4.8597875,4.7398415,4.7806416,4.747622,4.9258957,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-23 13:00:00,49.60857107778,0.0,0.0,18.409259236666667,-0.07,31.316666666666663,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,303.0,274.5,176.70833333333334,7.2,21.6,100.0,80.0,-1.7,4.298691,0.0,1.5,18.31666668,31.2,30.216666666666665,30.45,30.5,31.05,-18.479259236666667,0.1648148166666665,0.4133333333333333,-0.4833333333333333,0.0306666666666666,18.338888861111112,-0.4135555555555543,4.9258957,4.8597875,4.7398415,4.7806416,4.8572006,1,1.0,1,0.75,-1.05,28.2,71.8
2023-02-23 13:15:00,160.691349872222,105.792434816666,105.814378388888,18.31666668,0.0306666666666666,31.05,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,299.5,287.875,196.125,8.025,22.775,100.0,79.75,-1.575,4.32184,0.0,1.625,18.43148146,31.316666666666663,31.2,30.216666666666665,30.45,31.28333333333333,-18.286000013333336,-0.0925925566666663,0.1006666666666666,-0.07,-0.3146666666666667,18.323456778888893,-0.1742222222222209,4.8572006,4.9258957,4.8597875,4.7398415,4.9271407,0,1.0,1,0.75,-1.07,29.2,70.8
2023-02-23 13:30:00,162.38655986111,109.7739422,109.79533026111,18.43148146,-0.3146666666666667,31.28333333333333,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,296.0,295.625,214.54166666666663,8.85,23.950000000000003,100.0,79.5,-1.45,4.3450317,0.0,1.75,18.58888888,31.05,31.316666666666663,31.2,30.216666666666665,30.65,-18.746148126666668,0.1148147799999996,-0.3453333333333334,0.0306666666666666,-0.488,18.38580245888889,-0.1179999999999987,4.9271407,4.8572006,4.9258957,4.8597875,4.8726196,0,1.0,0,0.75,-1.04,28.0,72.0
2023-02-23 13:45:00,42.90522813889,0.0,0.0,18.58888888,-0.488,30.65,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,292.5,297.75,231.95833333333331,9.675,25.125,100.0,79.25,-1.325,4.3682666,0.0,1.875,18.362962976666665,31.28333333333333,31.05,31.316666666666663,31.2,30.683333333333334,-19.07688888,0.1574074199999984,-0.1733333333333333,-0.3146666666666667,-0.534,18.445679006666666,-0.2573333333333321,4.8726196,4.9271407,4.8572006,4.9258957,4.8130436,1,2.0,1,0.5,-1.01,26.6,73.4
2023-02-23 14:00:00,146.577469983334,107.038773827778,107.059884149998,18.362962976666665,-0.534,30.683333333333334,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,289.0,294.25,248.375,10.5,26.3,100.0,79.0,-1.2,4.391542,0.0,2.0,18.45555556,30.65,31.28333333333333,31.05,31.316666666666663,30.95,-18.896962976666664,-0.2259259033333336,-0.0459999999999999,-0.488,-0.7453333333333333,18.46111110555556,-0.4455555555555543,4.8130436,4.8726196,4.9271407,4.8572006,4.8816004,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-23 14:15:00,469.17984330555,103.138652088888,103.160595694442,18.45555556,-0.7453333333333333,30.95,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,259.25,284.1875,259.5,9.575,26.125,100.0,79.5,-1.175,4.4118567,0.0,1.975,18.605555526666667,30.683333333333334,30.65,31.28333333333333,31.05,30.53333333333333,-19.20088889333333,0.0925925833333352,-0.2113333333333332,-0.534,-0.784,18.46913580555556,-0.5891111111111099,4.8816004,4.8130436,4.8726196,4.9271407,4.8588643,0,1.0,0,0.75,-1.04,27.9,72.1
2023-02-23 14:30:00,77.09108281667,0.0,0.0,18.605555526666667,-0.784,30.53333333333333,0,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,229.5,267.5625,265.3333333333333,8.65,25.950000000000003,100.0,80.0,-1.15,4.4320874,0.0,1.95,18.29444442,30.95,30.683333333333334,30.65,31.28333333333333,30.85,-19.389555526666665,0.149999966666666,-0.0386666666666667,-0.7453333333333333,-0.7899999999999999,18.474691354444445,-0.6877777777777765,4.8588643,4.8816004,4.8130436,4.8726196,4.8195553,1,2.0,1,0.5,-1.01,26.5,73.5
2023-02-23 14:45:00,147.240499194438,108.335944172222,108.356776672222,18.29444442,-0.7899999999999999,30.85,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,199.75,244.375,265.875,7.725,25.775,100.0,80.5,-1.125,4.452236,0.0,1.925,18.33518518,30.53333333333333,30.95,30.683333333333334,30.65,30.816666666666663,-19.08444442,-0.3111111066666687,-0.0059999999999998,-0.784,-0.7580000000000001,18.451851835555555,-0.7731111111111098,4.8195553,4.8588643,4.8816004,4.8130436,4.8260007,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-23 15:00:00,174.26275154444,124.9183364,124.940835533332,18.33518518,-0.7580000000000001,30.816666666666663,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,170.0,214.625,261.125,6.8,25.6,100.0,81.0,-1.1,4.472303,0.0,1.9,18.35555552,30.85,30.53333333333333,30.95,30.683333333333334,30.55,-19.09318518,0.040740760000002,0.0319999999999998,-0.7899999999999999,-0.616,18.411728375555555,-0.7773333333333321,4.8260007,4.8195553,4.8588643,4.8816004,4.790024,0,1.0,0,0.75,-1.07,29.1,70.9
2023-02-23 15:15:00,142.55513101666202,103.779182016666,103.801681133332,18.35555552,-0.616,30.55,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,178.25,194.375,255.47916666666663,6.675,23.6,100.0,80.25,-1.0,4.491344,0.0,2.1,18.331481466666663,30.816666666666663,30.85,30.53333333333333,30.95,30.78333333333333,-18.97155552,0.0203703399999994,0.1420000000000001,-0.7580000000000001,-0.638,18.32839504,-0.721333333333332,4.790024,4.8260007,4.8195553,4.8588643,4.8197203,0,1.0,0,0.75,-1.07,29.0,71.0
2023-02-23 15:30:00,156.38791085000202,104.558039711112,104.579427788888,18.331481466666663,-0.638,30.78333333333333,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,186.5,183.625,248.9375,6.55,21.6,100.0,79.5,-0.9,4.50997,0.0,2.3,18.43888886,30.55,30.816666666666663,30.85,30.53333333333333,30.2,-18.969481466666668,-0.024074053333333,-0.022,-0.616,-0.404,18.340740722222225,-0.6706666666666655,4.8197203,4.790024,4.8260007,4.8195553,4.758604,0,0.0,0,1.0,-1.07,29.2,70.8
2023-02-23 15:45:00,77.60522891667,21.532749772222,21.544138166668,18.43888886,-0.404,30.2,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,194.75,182.375,241.5,6.425,19.6,100.0,78.75,-0.8,4.5281672,0.0,2.5,18.23703701333333,30.78333333333333,30.55,30.816666666666663,30.85,30.466666666666665,-18.84288886,0.1074073933333359,0.2339999999999999,-0.638,-0.4406666666666667,18.37530861555556,-0.5526666666666654,4.758604,4.8197203,4.790024,4.8260007,4.7434754,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-23 16:00:00,169.944868633332,131.001981927778,131.025869855556,18.23703701333333,-0.4406666666666667,30.466666666666665,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,203.0,190.625,233.16666666666663,6.3,17.6,100.0,78.0,-0.7,4.5459228,0.0,2.7,18.45555558,30.2,30.78333333333333,30.55,30.816666666666663,30.15,-18.67770368,-0.201851846666667,-0.0366666666666666,-0.404,-0.5486666666666667,18.335802446666676,-0.494222222222221,4.7434754,4.758604,4.8197203,4.790024,4.75542,0,0.0,1,1.0,-1.09,30.2,69.8
2023-02-23 16:15:00,109.573672394446,70.65550698333399,70.6738396,18.45555558,-0.5486666666666667,30.15,1,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,186.75,192.75,223.77083333333331,5.825,17.525000000000002,100.0,79.75,-0.5249999999999999,4.6166997,0.0,2.6,18.47407409,30.466666666666665,30.2,30.78333333333333,30.55,30.0,-19.004222246666668,0.2185185666666669,-0.108,-0.4406666666666667,-0.3626666666666667,18.377160484444445,-0.4644444444444431,4.75542,4.7434754,4.758604,4.8197203,4.7369595,0,0.0,1,1.0,-1.04,28.0,72.0
