timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-23 16:30:00,89.732243966664,39.194265516666,39.207876105554,18.47407409,-0.3626666666666667,30.0,1,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,170.5,188.75,213.3125,5.35,17.450000000000003,100.0,81.5,-0.35,4.686293,0.0,2.5,18.2722222,30.15,30.466666666666665,30.2,30.78333333333333,30.0,-18.836740756666664,0.0185185099999962,0.186,-0.5486666666666667,-0.53,18.388888894444445,-0.4506666666666654,4.7369595,4.75542,4.7434754,4.758604,4.680586,0,0.0,0,1.0,-1.04,27.9,72.1
2023-02-23 16:45:00,200.645029427778,145.3016877,145.328353349998,18.2722222,-0.53,30.0,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,154.25,178.625,201.79166666666663,4.875,17.375,100.0,83.25,-0.175,4.7547174,0.0,2.4,18.43888891,30.0,30.15,30.466666666666665,30.2,30.0,-18.8022222,-0.2018518900000003,-0.1673333333333333,-0.3626666666666667,-0.628,18.40061729,-0.4804444444444432,4.680586,4.7369595,4.75542,4.7434754,4.7270894,0,0.0,1,1.0,-1.09,29.9,70.1
2023-02-23 17:00:00,169.363503122216,127.896272844444,127.922105211108,18.43888891,-0.628,30.0,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,138.0,162.375,189.20833333333331,4.4,17.3,100.0,85.0,0.0,4.8219805,0.0,2.3,18.44444446,30.0,30.0,30.15,30.466666666666665,30.0,-19.06688891,0.1666667100000012,-0.0979999999999999,-0.53,-0.4966666666666667,18.39506173333333,-0.5068888888888877,4.7270894,4.680586,4.7369595,4.75542,4.728646,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-23 17:15:00,182.936293405554,134.5887829,134.613226388888,18.44444446,-0.4966666666666667,30.0,2,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,115.0,144.4375,177.1875,5.0,16.125,100.0,84.75,-0.025,4.815927,0.15,2.325,18.481481473333336,30.0,30.0,30.0,30.15,29.816666666666663,-18.941111126666662,0.0055555500000004,0.1313333333333333,-0.628,-0.52,18.38518519,-0.5515555555555544,4.728646,4.7270894,4.680586,4.7369595,4.7100773,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-23 17:30:00,75.711693811104,35.865509772222,35.879120311112004,18.481481473333336,-0.52,29.816666666666663,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,92.0,124.8125,165.72916666666666,5.6,14.95,100.0,84.5,-0.05,4.809838,0.3,2.35,18.38888888,30.0,30.0,30.0,30.0,29.85,-19.00148147333333,0.0370370133333359,-0.0233333333333333,-0.4966666666666667,-0.4033333333333333,18.45493828111111,-0.548222222222221,4.7100773,4.728646,4.7270894,4.680586,4.689531,0,0.0,1,1.0,-1.04,27.9,72.1
2023-02-23 17:45:00,108.954252888884,65.487658155556,65.505157488888,18.38888888,-0.4033333333333333,29.85,1,5.1764362714980825,70.66250196097344,17,3,2,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,69.0,103.5,154.83333333333334,6.2,13.775,100.0,84.25,-0.075,4.803713,0.45,2.375,18.31111108,29.816666666666663,30.0,30.0,30.0,30.0,-18.79222221333333,-0.092592593333336,0.1166666666666667,-0.52,-0.2813333333333334,18.438271604444445,-0.4733333333333321,4.689531,4.7100773,4.728646,4.7270894,4.691402,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-23 18:00:00,220.0503643,156.95149945555602,156.97733177222202,18.31111108,-0.2813333333333334,30.0,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,46.0,80.5,144.5,6.8,12.6,100.0,84.0,-0.1,4.7975526,0.6,2.4,18.583333340000003,29.85,29.816666666666663,30.0,30.0,29.65,-18.59244441333333,-0.0777777999999997,0.1219999999999999,-0.4033333333333333,-0.0913333333333333,18.393827144444447,-0.4015555555555543,4.691402,4.689531,4.7100773,4.728646,4.712094,0,0.0,1,1.0,-1.08,29.5,70.5
2023-02-23 18:15:00,65.352385750002,24.441800055556,24.45346623889,18.583333340000003,-0.0913333333333333,29.65,1,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,36.0,60.75,132.64583333333334,7.45,13.775,100.0,85.0,-0.175,4.7733135,0.4499999999999999,2.15,18.42962964,30.0,29.85,29.816666666666663,30.0,29.683333333333334,-18.674666673333338,0.272222260000003,0.19,-0.2813333333333334,-0.0713333333333333,18.42777776666667,-0.2586666666666654,4.712094,4.691402,4.689531,4.7100773,4.674627,0,0.0,1,1.0,-1.02,26.9,73.1
2023-02-23 18:30:00,366.95698771667,60.444248783334,60.4575816,18.42962964,-0.0713333333333333,29.683333333333334,1,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,26.0,44.25,119.27083333333331,8.1,14.95,100.0,86.0,-0.25,4.748371,0.3,1.9,18.28888891,29.65,30.0,29.85,29.816666666666663,31.45,-18.50096297333333,-0.1537037000000047,0.02,-0.0913333333333333,0.0113333333333333,18.441358020000003,-0.1479999999999987,4.674627,4.712094,4.691402,4.689531,4.9116707,0,0.0,0,1.0,-1.05,28.4,71.6
2023-02-23 18:45:00,978.505580411112,101.502328627778,101.556493127778,18.28888891,0.0113333333333333,31.45,2,5.1764362714980825,70.66250196097344,18,3,2,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,16.0,31.0,104.375,8.75,16.125,100.0,87.0,-0.325,4.7227516,0.1499999999999999,1.65,18.361111106666662,29.683333333333334,29.65,30.0,29.85,32.65,-18.277555576666668,-0.1407407299999974,0.0826666666666666,-0.0713333333333333,0.086,18.43395063,-0.0504444444444431,4.9116707,4.674627,4.712094,4.691402,5.120976,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-23 19:00:00,454.48959752222,0.0,0.0,18.361111106666662,0.086,32.65,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,6.0,21.0,87.95833333333333,9.4,17.3,100.0,88.0,-0.4,4.6964827,0.0,1.4,18.29444445,31.45,29.683333333333334,29.65,30.0,33.05,-18.275111106666667,0.0722221966666651,0.0746666666666666,0.0113333333333333,-0.1266666666666666,18.35987655222222,0.0086666666666679,5.120976,4.9116707,4.674627,4.712094,5.163252,1,1.0,1,0.75,-1.05,28.4,71.6
2023-02-23 19:15:00,444.321670905554,0.0,0.0,18.29444445,-0.1266666666666666,33.05,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.5,13.125,72.77083333333333,9.275,17.825,91.0,89.0,-0.625,4.622005,0.2,1.0,18.2777778,32.65,31.45,29.683333333333334,29.65,33.46666666666667,-18.421111116666665,-0.0666666566666656,-0.2126666666666666,0.086,-0.168,18.31481482222222,-0.0097777777777765,5.163252,5.120976,4.9116707,4.674627,5.223176,0,2.0,0,0.5,-1.07,29.0,71.0
2023-02-23 19:30:00,551.217117066668,0.0,0.0,18.2777778,-0.168,33.46666666666667,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.0,7.375,58.8125,9.15,18.35,82.0,90.0,-0.8500000000000001,4.5477157,0.4,0.6,18.31666665,33.05,32.65,31.45,29.683333333333334,34.3,-18.4457778,-0.0166666500000012,-0.0413333333333333,-0.1266666666666666,-0.1533333333333333,18.31111111888889,-0.0695555555555543,5.223176,5.163252,5.120976,4.9116707,5.3656034,0,3.0,0,0.25,-1.07,29.1,70.9
2023-02-23 19:45:00,518.9509078833299,0.0,0.0,18.31666665,-0.1533333333333333,34.3,0,5.1764362714980825,70.66250196097344,19,3,2,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.5,3.75,46.083333333333336,9.025,18.875,73.0,91.0,-1.075,4.4736543,0.6000000000000001,0.1999999999999999,18.353703686666663,33.46666666666667,33.05,32.65,31.45,35.8,-18.46999998333333,0.0388888499999993,0.0146666666666666,-0.168,-0.09,18.2962963,-0.1493333333333321,5.3656034,5.223176,5.163252,5.120976,5.6125703,0,4.0,0,0.0,-1.06,28.5,71.5
2023-02-23 20:00:00,209.42495608333,0.0,0.0,18.353703686666663,-0.09,35.8,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,2.25,34.583333333333336,8.9,19.4,64.0,92.0,-1.3,4.399859,0.8,-0.2,18.3888889,34.3,33.46666666666667,33.05,32.65,36.5,-18.443703686666662,0.0370370366666676,0.0633333333333333,-0.1533333333333333,-0.092,18.316049378888888,-0.1371111111111098,5.6125703,5.3656034,5.223176,5.163252,5.734267,0,4.0,0,0.0,-1.04,27.8,72.2
2023-02-23 20:15:00,152.494455627774,0.0,0.0,18.3888889,-0.092,36.5,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,1.125,25.0,7.5,22.025,73.0,93.75,-1.3,4.4143944,0.65,-0.425,18.36851851333333,35.8,34.3,33.46666666666667,33.05,36.5,-18.4808889,0.0351852133333352,-0.0019999999999999,-0.09,-0.3806666666666666,18.353086412222225,-0.1117777777777765,5.734267,5.6125703,5.3656034,5.223176,5.727343,0,4.0,0,0.0,-1.03,27.3,72.7
2023-02-23 20:30:00,132.644416227778,0.0,0.0,18.36851851333333,-0.3806666666666666,36.5,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.375,17.333333333333332,6.1,24.65,82.0,95.5,-1.3,4.4273033,0.5,-0.6500000000000001,18.28888889,36.5,35.8,34.3,33.46666666666667,36.55,-18.74918518,-0.0203703866666664,-0.2886666666666666,-0.092,-0.496,18.37037036666667,-0.1875555555555542,5.727343,5.734267,5.6125703,5.3656034,5.7081575,0,4.0,0,0.0,-1.03,27.5,72.5
2023-02-23 20:45:00,832.699468422224,0.0,0.0,18.28888889,-0.496,36.55,0,5.1764362714980825,70.66250196097344,20,3,2,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,11.583333333333334,4.7,27.275,91.0,97.25,-1.3,4.438628,0.35,-0.8750000000000002,18.225925906666667,36.5,36.5,35.8,34.3,36.6,-18.78488889,-0.0796296233333357,-0.1153333333333334,-0.3806666666666666,-0.504,18.348765434444445,-0.3228888888888876,5.7081575,5.727343,5.734267,5.6125703,5.6946406,0,4.0,0,0.0,-1.05,28.3,71.7
2023-02-23 21:00:00,156.87511366111,0.0,0.0,18.225925906666667,-0.504,36.6,0,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,7.75,3.3,29.9,100.0,99.0,-1.3,4.448407,0.2,-1.1,18.13333332,36.55,36.5,36.5,35.8,35.25,-18.72992590666667,-0.0629629833333318,-0.0079999999999999,-0.496,-0.3806666666666666,18.29444443666667,-0.460222222222221,5.6946406,5.7081575,5.727343,5.734267,5.4545083,0,4.0,0,0.0,-1.06,28.9,71.1
2023-02-23 21:15:00,149.653735844444,0.0,0.0,18.13333332,-0.3806666666666666,35.25,0,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,4.75,4.525,30.35,100.0,96.5,-1.375,4.4197083,0.15,-0.8250000000000001,17.946296283333332,36.6,36.55,36.5,36.5,34.35,-18.51399998666667,-0.0925925866666652,0.1233333333333333,-0.504,-0.1293333333333333,18.216049372222223,-0.460222222222221,5.4545083,5.6946406,5.7081575,5.727343,5.2564526,0,4.0,0,0.0,-1.09,30.2,69.8
2023-02-23 21:30:00,188.062754922224,42.1283148,42.195812133332,17.946296283333332,-0.1293333333333333,34.35,1,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,2.583333333333333,5.75,30.8,100.0,94.0,-1.4500000000000002,4.3880496,0.1,-0.55,17.888888889999997,35.25,36.6,36.55,36.5,34.0,-18.075629616666667,-0.1870370366666698,0.2513333333333333,-0.3806666666666666,0.0913333333333333,18.10185183666667,-0.3379999999999987,5.2564526,5.4545083,5.6946406,5.7081575,5.185146,0,3.0,1,0.25,-1.14,32.4,67.6
2023-02-23 21:45:00,285.716348672222,132.214988955556,132.2922081,17.888888889999997,0.0913333333333333,34.0,2,5.1764362714980825,70.66250196097344,21,3,2,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,6.975,31.25,100.0,91.5,-1.525,4.3533454,0.0499999999999999,-0.275,18.04444448666667,34.35,35.25,36.6,36.55,33.81666666666667,-17.797555556666662,-0.0574073933333352,0.2206666666666666,-0.1293333333333333,0.2193333333333333,17.989506164444446,-0.1395555555555543,5.185146,5.2564526,5.4545083,5.6946406,5.2051415,0,2.0,1,0.5,-1.16,33.1,66.9
2023-02-23 22:00:00,225.73291465556,93.048777883334,93.120719455556,18.04444448666667,0.2193333333333333,33.81666666666667,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,8.2,31.7,100.0,89.0,-1.6,4.3155,0.0,-0.0,18.033333350000003,34.0,34.35,35.25,36.6,33.85,-17.825111153333335,0.155555596666673,0.128,0.0913333333333333,0.2513333333333333,17.959876553333334,0.0604444444444456,5.2051415,5.185146,5.2564526,5.4545083,5.206831,0,1.0,0,0.75,-1.12,31.5,68.5
2023-02-23 22:15:00,242.849452283334,101.63648987778,101.706764883334,18.033333350000003,0.2513333333333333,33.85,2,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,8.674999999999999,28.9,100.0,89.25,-1.6,4.3127337,0.0,-0.05,18.1351852,33.81666666666667,34.0,34.35,35.25,34.0,-17.782000016666668,-0.0111111366666669,0.032,0.2193333333333333,0.336,17.988888908888892,0.1873333333333345,5.206831,5.2051415,5.185146,5.2564526,5.261666,0,0.0,0,1.0,-1.12,31.6,68.4
2023-02-23 22:30:00,131.082812044444,0.0,0.0,18.1351852,0.336,34.0,0,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,9.15,26.1,100.0,89.5,-1.6,4.309931,0.0,-0.1,17.9833333,33.85,33.81666666666667,34.0,34.35,33.7,-17.799185200000004,0.1018518499999991,0.0846666666666666,0.2513333333333333,-0.182,18.07098767888889,0.2688888888888901,5.261666,5.206831,5.2051415,5.185146,5.168364,1,1.0,1,0.75,-1.1,30.5,69.5
2023-02-23 22:45:00,112.979091772222,26.9305894,26.937255866664,17.9833333,-0.182,33.7,1,5.1764362714980825,70.66250196097344,22,3,2,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.625,23.3,100.0,89.75,-1.6,4.3070893,0.0,-0.15,17.881481443333332,34.0,33.85,33.81666666666667,34.0,33.96666666666667,-18.1653333,-0.1518519000000004,-0.518,0.336,-0.918,18.05061728333333,0.1351111111111123,5.168364,5.261666,5.206831,5.2051415,5.177778,0,1.0,1,0.75,-1.14,32.2,67.8
2023-02-23 23:00:00,197.751534138886,132.613028616666,132.63330562222,17.881481443333332,-0.918,33.96666666666667,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,20.5,100.0,90.0,-1.6,4.304209,0.0,-0.2,18.21666663,33.7,34.0,33.85,33.81666666666667,33.55,-18.79948144333333,-0.1018518566666699,-0.736,-0.182,-0.9126666666666666,17.999999981111113,-0.2546666666666654,5.177778,5.168364,5.261666,5.206831,5.2172174,0,1.0,1,0.75,-1.16,33.2,66.8
2023-02-23 23:15:00,123.797825738886,47.904750400000005,47.916972194442,18.21666663,-0.9126666666666666,33.55,1,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,21.225,100.0,90.5,-1.65,4.290921,0.0,-0.325,18.251851826666663,33.96666666666667,33.7,34.0,33.85,32.75,-19.12933329666667,0.3351851866666706,0.0053333333333333,-0.918,-0.7146666666666667,18.02716045777778,-0.6708888888888876,5.2172174,5.177778,5.168364,5.261666,5.103463,0,1.0,1,0.75,-1.08,29.7,70.3
2023-02-23 23:30:00,96.06254634444,13.192527844444,13.200305366664,18.251851826666663,-0.7146666666666667,32.75,1,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,21.95,100.0,91.0,-1.7000000000000002,4.277504,0.0,-0.4499999999999999,18.05555555,33.55,33.96666666666667,33.7,34.0,33.05,-18.96651849333333,0.0351851966666636,0.1979999999999999,-0.9126666666666666,-0.1033333333333333,18.11666663333333,-0.8484444444444432,5.103463,5.2172174,5.177778,5.168364,5.090497,0,0.0,0,1.0,-1.08,29.5,70.5
2023-02-23 23:45:00,197.75014526111,122.90730576111,122.927305011108,18.05555555,-0.1033333333333333,33.05,2,5.1764362714980825,70.66250196097344,23,3,2,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,22.675,100.0,91.5,-1.75,4.2639604,0.0,-0.575,18.28888886,32.75,33.55,33.96666666666667,33.7,33.28333333333333,-18.158888883333333,-0.1962962766666649,0.6113333333333333,-0.7146666666666667,0.482,18.17469133555556,-0.5768888888888876,5.090497,5.103463,5.2172174,5.177778,5.197989,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-24 00:00:00,134.575172377776,61.363934244444,61.377267077776,18.28888886,0.482,33.28333333333333,1,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,23.4,100.0,92.0,-1.8,4.2502937,0.0,-0.7,18.31111111,33.05,32.75,33.55,33.96666666666667,33.1,-17.80688886,0.233333309999999,0.5853333333333334,-0.1033333333333333,0.6786666666666666,18.198765412222222,-0.1119999999999987,5.197989,5.090497,5.103463,5.2172174,5.176179,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-24 00:15:00,72.810698805546,0.0,0.0,18.31111111,0.6786666666666666,33.1,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.65,25.55,100.0,91.75,-1.75,4.268214,0.0,-0.6,18.10185186333333,33.28333333333333,33.05,32.75,33.55,34.3,-17.632444443333334,0.0222222500000022,0.1966666666666666,0.482,0.6766666666666666,18.21851850666667,0.3524444444444456,5.176179,5.197989,5.090497,5.103463,5.297587,1,1.0,1,0.75,-1.06,28.8,71.2
2023-02-24 00:30:00,86.032114127778,0.0,0.0,18.10185186333333,0.6766666666666666,34.3,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,27.7,100.0,91.5,-1.7000000000000002,4.2861543,0.0,-0.5,18.011111120000002,33.1,33.28333333333333,33.05,32.75,35.7,-17.425185196666664,-0.2092592466666722,-0.002,0.6786666666666666,0.62,18.233950611111112,0.6124444444444457,5.297587,5.176179,5.197989,5.090497,5.4841456,0,2.0,0,0.5,-1.1,30.7,69.3
2023-02-24 00:45:00,85.437138111104,0.0,0.0,18.011111120000002,0.62,35.7,0,5.1764362714980825,70.66250196097344,0,4,2,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.55,29.85,100.0,91.25,-1.65,4.304112,0.0,-0.3999999999999999,17.96851849333333,34.3,33.1,33.28333333333333,33.05,36.0,-17.39111112,-0.0907407433333276,-0.0566666666666666,0.6766666666666666,0.5866666666666667,18.14135803111111,0.6584444444444456,5.4841456,5.297587,5.176179,5.197989,5.516237,0,3.0,0,0.25,-1.12,31.4,68.6
2023-02-24 01:00:00,502.35434943889,127.304352055556,127.319351472222,17.96851849333333,0.5866666666666667,36.0,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,32.0,100.0,91.0,-1.6,4.322087,0.0,-0.3,18.27222223,35.7,34.3,33.1,33.28333333333333,35.6,-17.381851826666665,-0.0425926266666714,-0.0333333333333333,0.62,0.5686666666666668,18.027160492222222,0.627777777777779,5.516237,5.4841456,5.297587,5.176179,5.554295,0,3.0,1,0.25,-1.13,31.8,68.2
2023-02-24 01:15:00,77.881051333332,49.5238523,49.53246312222,18.27222223,0.5686666666666668,35.6,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,32.55,98.25,90.25,-1.675,4.2938733,0.0,-0.275,18.307407426666668,36.0,35.7,34.3,33.1,35.03333333333333,-17.703555563333335,0.3037037366666695,-0.0179999999999999,0.5866666666666667,0.548,18.083950614444447,0.5917777777777791,5.554295,5.516237,5.4841456,5.297587,5.477309,0,2.0,1,0.5,-1.06,28.7,71.3
2023-02-24 01:30:00,73.92093204444,32.252876483334,32.257598544444,18.307407426666668,0.548,35.03333333333333,1,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,33.1,96.5,89.5,-1.75,4.2655478,0.0,-0.25,18.13888889,35.6,36.0,35.7,34.3,34.95,-17.75940742666667,0.0351851966666671,-0.0206666666666667,0.5686666666666668,0.486,18.18271605,0.567777777777779,5.477309,5.554295,5.516237,5.4841456,5.4098744,0,1.0,0,0.75,-1.05,28.4,71.6
2023-02-24 01:45:00,158.141174050002,108.31288956111,108.327333466664,18.13888889,0.486,34.95,2,5.1764362714980825,70.66250196097344,1,4,2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.1,33.650000000000006,94.75,88.75,-1.825,4.23711,0.0,-0.225,18.174074056666665,35.03333333333333,35.6,36.0,35.7,34.53333333333333,-17.652888889999996,-0.1685185366666708,-0.062,0.548,0.3466666666666667,18.23950618222222,0.5342222222222235,5.4098744,5.477309,5.554295,5.516237,5.3565636,0,0.0,1,1.0,-1.09,30.2,69.8
2023-02-24 02:00:00,140.374662572222,100.892630816666,100.908463566664,18.174074056666665,0.3466666666666667,34.53333333333333,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,34.2,93.0,88.0,-1.9,4.2085605,0.0,-0.2,18.17222224,34.95,35.03333333333333,35.6,36.0,34.45,-17.827407389999998,0.0351851666666682,-0.1393333333333333,0.486,0.2233333333333333,18.20679012444444,0.4602222222222235,5.3565636,5.4098744,5.477309,5.554295,5.343051,0,0.0,0,1.0,-1.09,29.9,70.1
2023-02-24 02:15:00,124.983611588888,90.6222083,90.634985588888,18.17222224,0.2233333333333333,34.45,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,34.475,94.75,87.25,-2.125,4.1439786,0.0,-0.3,18.312962963333334,34.53333333333333,34.95,35.03333333333333,35.6,34.03333333333333,-17.948888906666667,-0.0018518166666652,-0.1233333333333333,0.3466666666666667,0.138,18.161728395555556,0.3520000000000012,5.343051,5.3565636,5.4098744,5.477309,5.322719,0,0.0,0,1.0,-1.09,30.0,70.0
2023-02-24 02:30:00,44.544329372218,12.844486216666,12.849763838886,18.312962963333334,0.138,34.03333333333333,1,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,34.75,96.5,86.5,-2.35,4.080062,0.0,-0.4,18.17222221,34.45,34.53333333333333,34.95,35.03333333333333,34.3,-18.17496296333333,0.1407407233333337,-0.0853333333333333,0.2233333333333333,-0.2153333333333333,18.219753086666667,0.2360000000000012,5.322719,5.343051,5.3565636,5.4098744,5.3197865,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-24 02:45:00,169.639603111108,135.733737116666,135.752625327774,18.17222221,-0.2153333333333333,34.3,2,5.1764362714980825,70.66250196097344,2,4,2,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,35.025,98.25,85.75,-2.575,4.016805,0.0,-0.5,18.43148150333333,34.03333333333333,34.45,34.53333333333333,34.95,33.666666666666664,-18.38755554333333,-0.1407407533333362,-0.3533333333333334,0.138,-1.1900000000000002,18.219135804444445,0.0486666666666678,5.3197865,5.322719,5.343051,5.3565636,5.302517,0,0.0,1,1.0,-1.09,30.0,70.0
