timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-24 03:00:00,74.41063460555401,28.354143572222,28.360532233332,18.43148150333333,-1.1900000000000002,33.666666666666664,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.7,35.3,100.0,85.0,-2.8,3.954204,0.0,-0.6,18.38888888,34.3,34.03333333333333,34.45,34.53333333333333,33.05,-19.62148150333333,0.2592592933333364,-0.9746666666666668,-0.2153333333333333,-1.7666666666666666,18.30555555888889,-0.4224444444444433,5.302517,5.3197865,5.322719,5.343051,5.192261,0,0.0,1,1.0,-1.03,27.5,72.5
2023-02-24 03:15:00,76.10028933332799,44.131845772222,44.14101212222,18.38888888,-1.7666666666666666,33.05,1,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.15,35.025,100.0,84.5,-2.875,3.9377553,0.0,-0.575,18.29074073,33.666666666666664,34.3,34.03333333333333,34.45,33.46666666666667,-20.155555546666665,-0.0425926233333342,-0.5766666666666664,-1.1900000000000002,-2.144,18.33086419777777,-1.057333333333332,5.192261,5.302517,5.3197865,5.322719,5.2271953,0,0.0,0,1.0,-1.05,28.1,71.9
2023-02-24 03:30:00,147.73992359999602,125.7049716,125.723859777776,18.29074073,-2.144,33.46666666666667,2,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,34.75,100.0,84.0,-2.95,3.9212365,0.0,-0.55,18.48333336,33.05,33.666666666666664,34.3,34.03333333333333,32.75,-20.43474073,-0.0981481500000001,-0.3773333333333331,-1.7666666666666666,-2.6213333333333333,18.37037037111111,-1.700222222222221,5.2271953,5.192261,5.302517,5.3197865,5.174017,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-24 03:45:00,30.244901422216,0.0,0.0,18.48333336,-2.6213333333333333,32.75,0,5.1764362714980825,70.66250196097344,3,4,2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.05,34.475,100.0,83.5,-3.025,3.904647,0.0,-0.525,18.30740738333333,33.46666666666667,33.05,33.666666666666664,34.3,32.21666666666667,-21.10466669333333,0.19259263,-0.4773333333333336,-2.144,-3.063333333333333,18.387654323333336,-2.177333333333332,5.174017,5.2271953,5.192261,5.302517,5.036936,1,1.0,1,0.75,-1.03,27.2,72.8
2023-02-24 04:00:00,151.902256900004,106.7673958,106.782672972222,18.30740738333333,-3.063333333333333,32.21666666666667,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.5,34.2,100.0,83.0,-3.1,3.8879864,0.0,-0.5,18.38888886,32.75,33.46666666666667,33.05,33.666666666666664,32.4,-21.370740716666667,-0.1759259766666652,-0.4420000000000001,-2.6213333333333333,-3.4893333333333336,18.360493824444447,-2.6095555555555543,5.036936,5.174017,5.2271953,5.192261,5.090144,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-24 04:15:00,112.894650883326,85.489358072222,85.50435752222,18.38888886,-3.4893333333333336,32.4,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.975,34.75,100.0,85.0,-3.275,3.8393083,0.025,-1.025,18.466666676666662,32.21666666666667,32.75,33.46666666666667,33.05,31.566666666666663,-21.878222193333336,0.0814814766666671,-0.4260000000000001,-3.063333333333333,-3.697333333333333,18.39320986777778,-3.0579999999999985,5.090144,5.036936,5.174017,5.2271953,4.9821444,0,1.0,0,0.75,-1.05,28.2,71.8
2023-02-24 04:30:00,69.283895433324,45.42957166111,45.440404611108,18.466666676666662,-3.697333333333333,31.566666666666663,1,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.45,35.3,100.0,87.0,-3.45,3.788524,0.05,-1.55,18.30555556,32.4,32.21666666666667,32.75,33.46666666666667,31.5,-22.16400001,0.0777778166666642,-0.2079999999999997,-3.4893333333333336,-3.8573333333333335,18.38765430666667,-3.4166666666666656,4.9821444,5.090144,5.036936,5.174017,4.924348,0,1.0,1,0.75,-1.03,27.6,72.4
2023-02-24 04:45:00,155.8387662,126.003015227778,126.019403505554,18.30555556,-3.8573333333333335,31.5,2,5.1764362714980825,70.66250196097344,4,4,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.925,35.85,100.0,89.0,-3.625,3.735824,0.075,-2.075,18.361111106666662,31.566666666666663,32.4,32.21666666666667,32.75,31.133333333333333,-22.16288889333333,-0.1611111166666639,-0.1600000000000001,-3.697333333333333,-3.962,18.387037032222224,-3.681333333333333,4.924348,4.9821444,5.090144,5.036936,4.883095,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-24 05:00:00,134.672112866668,97.8619187,97.876640377776,18.361111106666662,-3.962,31.133333333333333,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,36.4,100.0,91.0,-3.8,3.6813903,0.1,-2.6,18.2722222,31.5,31.566666666666663,32.4,32.21666666666667,31.15,-22.323111106666666,0.0555555466666639,-0.1046666666666666,-3.8573333333333335,-4.042666666666666,18.37777778111111,-3.838888888888888,4.883095,4.924348,4.9821444,5.090144,4.860008,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-24 05:15:00,170.771224394446,141.056024183334,141.075190116666,18.2722222,-4.042666666666666,31.15,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,36.125,100.0,90.5,-4.25,3.565561,0.1,-2.975,18.43888891,31.133333333333333,31.5,31.566666666666663,32.4,30.85,-22.314888866666664,-0.0888889066666678,-0.0806666666666662,-3.962,-4.106,18.31296295555556,-3.953999999999999,4.860008,4.883095,4.924348,4.9821444,4.8610234,0,0.0,0,1.0,-1.08,29.7,70.3
2023-02-24 05:30:00,79.49404244444,46.3839779,46.390644349998,18.43888891,-4.106,30.85,1,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,35.849999999999994,100.0,90.0,-4.7,3.4529767,0.1,-3.35,18.4277778,31.15,31.133333333333333,31.5,31.566666666666663,30.2,-22.54488891,0.1666667100000012,-0.0633333333333334,-4.042666666666666,-4.100666666666666,18.35740740555556,-4.036888888888888,4.8610234,4.860008,4.883095,4.924348,4.755471,0,0.0,1,1.0,-1.04,28.1,71.9
2023-02-24 05:45:00,94.003462011108,71.260760555556,71.271315733332,18.4277778,-4.100666666666666,30.2,2,5.1764362714980825,70.66250196097344,5,4,2,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,35.575,100.0,89.5,-5.15,3.3435593,0.1,-3.725,18.36666668,30.85,31.15,31.133333333333333,31.5,30.466666666666665,-22.528444466666667,-0.011111109999998,0.0053333333333336,-4.106,-4.262,18.379629636666667,-4.083111111111109,4.755471,4.8610234,4.860008,4.883095,4.780108,0,0.0,1,1.0,-1.05,28.3,71.7
2023-02-24 06:00:00,179.60726000555,141.983209327778,142.002930805554,18.36666668,-4.262,30.466666666666665,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,35.3,100.0,89.0,-5.6,3.2372293,0.1,-4.1,18.58888891,30.2,30.85,31.15,31.133333333333333,29.8,-22.62866668,-0.0611111200000031,-0.1613333333333333,-4.100666666666666,-4.518666666666666,18.41111113,-4.156222222222221,4.780108,4.755471,4.8610234,4.860008,4.73749,0,0.0,0,1.0,-1.06,28.9,71.1
2023-02-24 06:15:00,41.98776500555,0.0,0.0,18.58888891,-4.518666666666666,29.8,0,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.5,36.025,100.0,88.25,-5.949999999999999,3.158775,0.1,-4.324999999999999,18.387037033333336,30.466666666666665,30.2,30.85,31.15,29.5,-23.107555576666662,0.2222222299999998,-0.2566666666666668,-4.262,-4.634,18.461111130000003,-4.293777777777776,4.73749,4.780108,4.755471,4.8610234,4.634036,1,1.0,1,0.75,-1.02,26.8,73.2
2023-02-24 06:30:00,146.302758705558,124.695012,124.71306686111,18.387037033333336,-4.634,29.5,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.4,36.75,100.0,87.5,-6.3,3.0819035,0.1,-4.55,18.50000002,29.8,30.466666666666665,30.2,30.85,29.4,-23.021037033333336,-0.2018518766666623,-0.1153333333333339,-4.518666666666666,-4.736,18.447530874444443,-4.471555555555554,4.634036,4.73749,4.780108,4.755471,4.649356,0,1.0,1,0.75,-1.06,28.9,71.1
2023-02-24 06:45:00,116.802272238886,95.46090366111,95.476180866664,18.50000002,-4.736,29.4,2,5.1764362714980825,70.66250196097344,6,4,2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,37.475,100.0,86.75,-6.65,3.0065877,0.1,-4.775,18.57777778333333,29.5,29.8,30.466666666666665,30.2,28.566666666666663,-23.23600002,0.1129629866666661,-0.1019999999999994,-4.634,-4.954,18.491975321111116,-4.629555555555554,4.649356,4.634036,4.73749,4.780108,4.5384326,0,1.0,0,0.75,-1.04,27.8,72.2
2023-02-24 07:00:00,87.34733925000201,41.830826716666,41.840826366664,18.57777778333333,-4.954,28.566666666666663,1,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,38.2,100.0,86.0,-7.0,2.9328017,0.1,-5.0,18.38888886,29.4,29.5,29.8,30.466666666666665,28.85,-23.53177778333333,0.07777776333333,-0.2179999999999999,-4.736,-5.117999999999999,18.488271612222224,-4.774666666666666,4.5384326,4.649356,4.634036,4.73749,4.532428,0,1.0,1,0.75,-1.02,27.2,72.8
2023-02-24 07:15:00,490.486490788892,143.40065266111,143.423151744444,18.38888886,-5.117999999999999,28.85,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.475,39.1,99.5,85.25,-7.3,2.8656764,0.1,-5.2,18.581481516666667,28.566666666666663,29.4,29.5,29.8,28.633333333333333,-23.50688886,-0.1888889233333301,-0.1639999999999997,-4.954,-5.15,18.48888888777778,-4.935999999999999,4.532428,4.5384326,4.649356,4.634036,4.550022,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-24 07:30:00,68.024778966664,46.912845611112,46.924789633332,18.581481516666667,-5.15,28.633333333333333,1,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.75,40.0,99.0,84.5,-7.6,2.7998004,0.1,-5.4,18.50555554,28.85,28.566666666666663,29.4,29.5,28.05,-23.73148151666667,0.1925926566666653,-0.0320000000000009,-5.117999999999999,-5.454666666666666,18.51604938666667,-5.073999999999998,4.550022,4.532428,4.5384326,4.649356,4.437326,0,0.0,1,1.0,-1.02,27.1,72.9
2023-02-24 07:45:00,122.615928516666,92.322973616666,92.338250855552,18.50555554,-5.454666666666666,28.05,2,5.1764362714980825,70.66250196097344,7,4,2,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.025,40.9,98.5,83.75,-7.899999999999999,2.735155,0.1,-5.6,18.47407407333333,28.633333333333333,28.85,28.566666666666663,29.4,28.466666666666665,-23.960222206666664,-0.0759259766666673,-0.304666666666666,-5.15,-5.454666666666666,18.49197530555556,-5.240888888888887,4.437326,4.550022,4.532428,4.5384326,4.494848,0,0.0,1,1.0,-1.04,28.0,72.0
2023-02-24 08:00:00,172.616706088892,139.72663292777798,139.747187672222,18.47407407333333,-5.454666666666666,28.466666666666665,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,41.8,98.0,83.0,-8.2,2.6717207,0.1,-5.8,18.62777779,28.05,28.633333333333333,28.85,28.566666666666663,27.85,-23.92874074,-0.0314814666666656,0.0,-5.454666666666666,-5.561999999999999,18.520370376666666,-5.353111111111111,4.494848,4.437326,4.550022,4.532428,4.437691,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-24 08:15:00,59.729555255552,25.116773088888,25.123995099996,18.62777779,-5.561999999999999,27.85,1,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,13.75,3.4375,1.1458333333333333,15.2,41.075,98.5,82.0,-8.399999999999999,2.6347578,0.075,-5.825,18.438888870000003,28.466666666666665,28.05,28.633333333333333,28.85,28.15,-24.18977779,0.1537037166666657,-0.107333333333333,-5.454666666666666,-5.586,18.535802467777778,-5.490444444444442,4.437691,4.494848,4.437326,4.550022,4.435585,0,0.0,1,1.0,-1.02,26.8,73.2
2023-02-24 08:30:00,169.51183033889,140.065508305554,140.08634080555402,18.438888870000003,-5.586,28.15,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,27.5,10.3125,3.4375,16.1,40.35,99.0,81.0,-8.6,2.597917,0.05,-5.85,18.44444445,27.85,28.466666666666665,28.05,28.633333333333333,27.75,-24.024888870000005,-0.1888889199999965,-0.0240000000000009,-5.561999999999999,-5.994,18.513580244444444,-5.534222222222222,4.435585,4.437691,4.494848,4.437326,4.373997,0,0.0,1,1.0,-1.06,28.7,71.3
2023-02-24 08:45:00,122.941471077776,99.790452655556,99.806563127778,18.44444445,-5.994,27.75,2,5.1764362714980825,70.66250196097344,8,4,2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.25,20.625,6.875,17.0,39.625,99.5,80.0,-8.8,2.5612009,0.0249999999999999,-5.875,18.251851876666667,28.15,27.85,28.466666666666665,28.05,27.216666666666665,-24.43844445,0.0055555799999957,-0.4079999999999995,-5.586,-6.158,18.503703703333333,-5.713999999999999,4.373997,4.435585,4.437691,4.494848,4.2411985,0,0.0,0,1.0,-1.06,28.7,71.3
2023-02-24 09:00:00,138.347521511108,112.229955072222,112.248009933332,18.251851876666667,-6.158,27.216666666666665,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,55.0,34.375,11.458333333333334,17.9,38.9,100.0,79.0,-9.0,2.5246081,0.0,-5.9,18.31666666,27.75,28.15,27.85,28.466666666666665,27.45,-24.409851876666668,-0.1925925733333322,-0.1640000000000006,-5.994,-6.326,18.37839506555556,-5.9126666666666665,4.2411985,4.373997,4.435585,4.437691,4.2940474,0,0.0,0,1.0,-1.11,30.8,69.2
2023-02-24 09:15:00,237.686880994446,195.842721544444,195.869109405554,18.31666666,-6.326,27.45,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,60.5,46.0625,16.5,18.275,39.875,100.0,78.25,-9.25,2.4735854,0.025,-6.050000000000001,18.644444473333333,27.216666666666665,27.75,28.15,27.85,26.85,-24.64266666,0.0648147833333325,-0.1679999999999992,-6.158,-6.73,18.33765432888889,-6.159333333333332,4.2940474,4.2411985,4.373997,4.435585,4.2825727,0,0.0,0,1.0,-1.09,30.1,69.9
2023-02-24 09:30:00,47.323940349998,22.608817827778,22.617150877776,18.644444473333333,-6.73,26.85,1,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,66.0,55.6875,22.0,18.65,40.85,100.0,77.5,-9.5,2.423337,0.05,-6.2,18.51666665,27.45,27.216666666666665,27.75,28.15,26.5,-25.37444447333333,0.3277778133333342,-0.4040000000000008,-6.326,-6.668,18.404321003333333,-6.404666666666665,4.2825727,4.2940474,4.2411985,4.373997,4.1948867,0,0.0,1,1.0,-1.02,26.9,73.1
2023-02-24 09:45:00,158.822813400004,137.961147983334,137.981702727778,18.51666665,-6.668,26.5,2,5.1764362714980825,70.66250196097344,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,71.5,63.25,27.95833333333333,19.025,41.825,100.0,76.75,-9.75,2.3738537,0.075,-6.35,18.557407416666667,26.85,27.45,27.216666666666665,27.75,26.5,-25.18466665,-0.1277778233333357,0.0620000000000002,-6.73,-6.6466666666666665,18.49259259444444,-6.5746666666666655,4.1948867,4.2825727,4.2940474,4.2411985,4.205022,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-24 10:00:00,220.262855783334,194.984422511112,195.010254827778,18.557407416666667,-6.6466666666666665,26.5,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,77.0,68.75,34.375,19.4,42.8,100.0,76.0,-10.0,2.3251257,0.1,-6.5,18.72222225,26.5,26.85,27.45,27.216666666666665,26.15,-25.20407408333333,0.0407407666666692,0.0213333333333336,-6.668,-6.6066666666666665,18.57283951333333,-6.681555555555555,4.205022,4.1948867,4.2825727,4.2940474,4.19016,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-24 10:15:00,50.508257472218,12.096182816666,12.102571527774,18.72222225,-6.6066666666666665,26.15,1,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,92.5,76.75,42.083333333333336,19.15,42.9,100.0,75.0,-10.3,2.27372,0.1,-6.625,18.52962964,26.5,26.5,26.85,27.45,26.183333333333334,-25.328888916666667,0.1648148333333345,0.04,-6.6466666666666665,-6.488,18.59876543888889,-6.640444444444444,4.19016,4.205022,4.1948867,4.2825727,4.147943,0,0.0,1,1.0,-1.0,26.3,73.7
2023-02-24 10:30:00,142.958725855556,107.202100611112,107.219044383334,18.52962964,-6.488,26.183333333333334,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,108.0,87.25,51.083333333333336,18.9,43.0,100.0,74.0,-10.6,2.2230344,0.1,-6.75,18.41666666,26.15,26.5,26.5,26.85,26.4,-25.01762964,-0.1925926100000019,0.118666666666666,-6.6066666666666665,-6.625333333333333,18.60308643555556,-6.580444444444443,4.147943,4.19016,4.205022,4.1948867,4.154362,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-24 10:45:00,140.60965305556,116.949766272222,116.968376644444,18.41666666,-6.625333333333333,26.4,2,5.1764362714980825,70.66250196097344,10,4,2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,123.5,100.25,61.375,18.65,43.1,100.0,73.0,-10.9,2.1730597,0.1,-6.875,18.51296298,26.183333333333334,26.15,26.5,26.5,25.566666666666663,-25.04199999333333,-0.1129629800000024,-0.1373333333333324,-6.488,-6.881333333333333,18.55617285,-6.573333333333332,4.154362,4.147943,4.19016,4.205022,4.0462546,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-24 11:00:00,116.245905677772,88.3956307,88.41201896111,18.51296298,-6.881333333333333,25.566666666666663,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,139.0,115.75,72.95833333333333,18.4,43.2,100.0,72.0,-11.2,2.123789,0.1,-7.0,18.533333350000003,26.4,26.183333333333334,26.15,26.5,25.85,-25.39429631333333,0.0962963200000039,-0.2560000000000002,-6.625333333333333,-6.822666666666667,18.48641976,-6.664888888888888,4.0462546,4.154362,4.147943,4.19016,4.096036,0,0.0,0,1.0,-1.06,28.5,71.5
2023-02-24 11:15:00,183.081565244448,161.264938027778,161.287437144444,18.533333350000003,-6.822666666666667,25.85,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,161.75,133.0625,85.29166666666667,18.25,42.650000000000006,100.0,71.0,-11.4,2.094292,0.1,-7.0,18.73703706,25.566666666666663,26.4,26.183333333333334,26.15,26.0,-25.35600001666667,0.0203703700000019,0.0586666666666664,-6.881333333333333,-7.2,18.48765433,-6.776444444444444,4.096036,4.0462546,4.154362,4.147943,4.169777,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-24 11:30:00,153.021656738886,117.955003844444,117.972225388888,18.73703706,-7.2,26.0,2,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,184.5,152.1875,98.375,18.1,42.1,100.0,70.0,-11.6,2.0647948,0.1,-7.0,18.74999999,25.85,25.566666666666663,26.4,26.183333333333334,25.7,-25.93703706,0.2037037099999956,-0.3773333333333335,-6.822666666666667,-7.171333333333333,18.594444463333332,-6.967999999999999,4.169777,4.096036,4.0462546,4.154362,4.124825,0,0.0,0,1.0,-1.0,26.2,73.8
2023-02-24 11:45:00,101.010126283326,64.297983511112,64.311316377776,18.74999999,-7.171333333333333,25.7,1,5.1764362714980825,70.66250196097344,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,207.25,173.125,112.20833333333331,17.95,41.55,100.0,69.0,-11.8,2.0352976,0.1,-7.0,18.5351852,26.0,25.85,25.566666666666663,26.4,25.966666666666665,-25.92133332333333,0.0129629300000004,0.028666666666667,-7.2,-7.329333333333333,18.6734568,-7.064666666666665,4.124825,4.169777,4.096036,4.0462546,4.1149735,0,0.0,1,1.0,-1.0,26.1,73.9
2023-02-24 12:00:00,184.636225472218,162.421836216666,162.445446405554,18.5351852,-7.329333333333333,25.966666666666665,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,230.0,195.875,126.79166666666669,17.8,41.0,100.0,68.0,-12.0,2.0058005,0.1,-7.0,18.75555555,25.7,26.0,25.85,25.566666666666663,26.35,-25.86451853333333,-0.2148147899999983,-0.1580000000000003,-7.171333333333333,-7.328666666666666,18.67407408333333,-7.233555555555554,4.1149735,4.124825,4.169777,4.096036,4.2305393,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-24 12:15:00,803.849233694442,112.852985716666,112.873262755552,18.75555555,-7.328666666666666,26.35,2,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,260.25,220.5,143.4375,18.2,41.825,100.0,67.0,-12.125,1.9871751,0.075,-6.925,18.78333333333333,25.966666666666665,25.7,26.0,25.85,26.683333333333334,-26.084222216666667,0.2203703499999996,0.0006666666666674,-7.329333333333333,-7.1080000000000005,18.68024691333333,-7.276444444444444,4.2305393,4.1149735,4.124825,4.169777,4.2910976,0,0.0,0,1.0,-1.0,25.9,74.1
2023-02-24 12:30:00,137.130903477776,0.0,0.0,18.78333333333333,-7.1080000000000005,26.683333333333334,0,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,290.5,247.0,162.14583333333334,18.6,42.65,100.0,66.0,-12.25,1.9682769,0.05,-6.85,18.41111109,26.35,25.966666666666665,25.7,26.0,27.85,-25.891333333333336,0.0277777833333345,0.2206666666666654,-7.328666666666666,-7.056666666666667,18.691358027777778,-7.255333333333333,4.2910976,4.2305393,4.1149735,4.124825,4.381094,1,1.0,1,0.75,-0.99,25.6,74.4
2023-02-24 12:45:00,732.552085611112,66.216517883334,66.270960155556,18.41111109,-7.056666666666667,27.85,1,5.1764362714980825,70.66250196097344,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,320.75,275.375,182.91666666666663,19.0,43.475,100.0,65.0,-12.375,1.9491037,0.0249999999999999,-6.775,18.32222223666667,26.683333333333334,26.35,25.966666666666665,25.7,29.766666666666666,-25.46777775666667,-0.3722222433333328,0.0513333333333339,-7.1080000000000005,-7.064666666666667,18.64999999111112,-7.164444444444443,4.381094,4.2910976,4.2305393,4.1149735,4.6579814,0,1.0,1,0.75,-1.07,29.0,71.0
