timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-24 13:00:00,252.029918416666,144.936702283334,145.011699266668,18.32222223666667,-7.064666666666667,29.766666666666666,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,351.0,305.625,205.75,19.4,44.3,100.0,64.0,-12.5,1.9296539,0.0,-6.7,18.36666668,27.85,26.683333333333334,26.35,25.966666666666665,29.1,-25.386888903333336,-0.0888888533333336,-0.008,-7.056666666666667,-7.09,18.505555553333338,-7.076444444444443,4.6579814,4.381094,4.2910976,4.2305393,4.565683,0,1.0,1,0.75,-1.08,29.5,70.5
2023-02-24 13:15:00,227.417291911108,96.1253215,96.19476322222,18.36666668,-7.09,29.1,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,363.75,331.5,228.35416666666663,19.675,44.825,100.0,63.75,-12.475,1.9256257,0.025,-6.675,18.18148151333333,29.766666666666666,27.85,26.683333333333334,26.35,28.866666666666667,-25.45666668,0.0444444433333295,-0.0253333333333332,-7.064666666666667,-7.174666666666667,18.366666668888893,-7.070444444444443,4.565683,4.6579814,4.381094,4.2910976,4.479562,0,1.0,0,0.75,-1.07,29.2,70.8
2023-02-24 13:30:00,259.472954099996,139.140823027778,139.21332017777598,18.18148151333333,-7.174666666666667,28.866666666666667,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,376.5,353.0,250.72916666666663,19.95,45.35,100.0,63.5,-12.45,1.9215759,0.05,-6.65,18.327777790000003,29.1,29.766666666666666,27.85,26.683333333333334,29.35,-25.35614818,-0.1851851666666668,-0.0846666666666671,-7.09,-7.285333333333333,18.29012347666667,-7.109777777777777,4.479562,4.565683,4.6579814,4.381094,4.594295,0,0.0,0,1.0,-1.11,31.2,68.8
2023-02-24 13:45:00,212.426224827778,92.306029844444,92.378804749998,18.327777790000003,-7.285333333333333,29.35,2,5.1764362714980825,70.66250196097344,13,4,2,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,389.25,370.125,272.875,20.225,45.875,100.0,63.25,-12.425,1.917504,0.075,-6.625,18.379629613333336,28.866666666666667,29.1,29.766666666666666,27.85,28.1,-25.613111123333336,0.1462962766666713,-0.110666666666666,-7.174666666666667,-7.123333333333333,18.291975327777777,-7.183333333333333,4.594295,4.479562,4.565683,4.6579814,4.412176,0,0.0,0,1.0,-1.08,29.5,70.5
2023-02-24 14:00:00,194.962478988888,74.00648407222201,74.07620349999999,18.379629613333336,-7.123333333333333,28.1,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,402.0,382.875,294.7916666666667,20.5,46.4,100.0,63.0,-12.4,1.9134098,0.1,-6.6,18.30555558,29.35,28.866666666666667,29.1,29.766666666666666,28.35,-25.50296294666667,0.0518518233333331,0.1619999999999999,-7.285333333333333,-7.149333333333333,18.29629630555556,-7.194444444444443,4.412176,4.594295,4.479562,4.565683,4.431914,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-24 14:15:00,276.728930549994,172.313384972222,172.395048388888,18.30555558,-7.149333333333333,28.35,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,374.25,385.5,312.5,20.425,46.6,100.0,63.5,-12.35,1.9215759,0.1,-6.65,18.55740743,28.1,29.35,28.866666666666667,29.1,28.133333333333333,-25.454888913333328,-0.0740740333333391,-0.0259999999999998,-7.123333333333333,-7.245333333333334,18.33765432777778,-7.185999999999999,4.431914,4.412176,4.594295,4.479562,4.4641995,0,0.0,0,1.0,-1.09,30.0,70.0
2023-02-24 14:30:00,135.10765114444,28.507193016666,28.57552368333,18.55740743,-7.245333333333334,28.133333333333333,1,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,346.5,378.0,326.0,20.35,46.8,100.0,64.0,-12.3,1.9296539,0.1,-6.699999999999999,18.46111111,28.35,28.1,29.35,28.866666666666667,27.55,-25.802740763333336,0.2518518500000049,-0.0960000000000009,-7.149333333333333,-7.164000000000001,18.41419754111111,-7.1726666666666645,4.4641995,4.431914,4.412176,4.594295,4.3467655,0,0.0,1,1.0,-1.03,27.5,72.5
2023-02-24 14:45:00,567.257586555556,133.369387244444,133.446884194442,18.46111111,-7.164000000000001,27.55,2,5.1764362714980825,70.66250196097344,14,4,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,318.75,360.375,335.2916666666667,20.275,47.0,100.0,64.5,-12.25,1.937645,0.1,-6.75,18.50185182333333,28.133333333333333,28.35,28.1,29.35,27.966666666666665,-25.62511111,-0.0962963200000004,0.0813333333333332,-7.245333333333334,-7.260666666666666,18.44135804,-7.186222222222221,4.3467655,4.4641995,4.431914,4.412176,4.423172,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-24 15:00:00,231.02353643889,108.893144083334,108.969252172222,18.50185182333333,-7.260666666666666,27.966666666666665,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,291.0,332.625,340.375,20.2,47.2,100.0,65.0,-12.2,1.9455482,0.1,-6.8,18.51666666,27.55,28.133333333333333,28.35,28.1,27.35,-25.76251849,0.0407407133333315,-0.0966666666666657,-7.164000000000001,-7.211333333333333,18.506790121111116,-7.223333333333332,4.423172,4.3467655,4.4641995,4.431914,4.3294396,0,0.0,0,1.0,-1.05,28.1,71.9
2023-02-24 15:15:00,131.888890916666,61.367545183334,61.398377349998,18.51666666,-7.211333333333333,27.35,1,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,261.25,304.375,340.4583333333333,20.075,46.825,100.0,65.5,-12.2,1.9498,0.1,-6.875,18.34444441333333,27.966666666666665,27.55,28.133333333333333,28.35,27.466666666666665,-25.72799999333333,0.014814836666666,0.0493333333333332,-7.260666666666666,-7.158666666666666,18.49320986444445,-7.211999999999999,4.3294396,4.423172,4.3467655,4.4641995,4.303741,0,0.0,1,1.0,-1.05,28.1,71.9
2023-02-24 15:30:00,205.610941850002,161.811305022224,161.83324857778,18.34444441333333,-7.158666666666666,27.466666666666665,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,231.5,275.625,335.5416666666667,19.95,46.45,100.0,66.0,-12.2,1.9539403,0.1,-6.949999999999999,18.54444443,27.35,27.966666666666665,27.55,28.133333333333333,27.45,-25.50311108,-0.1722222466666636,0.052666666666667,-7.211333333333333,-7.237999999999999,18.45432096555556,-7.210222222222221,4.303741,4.3294396,4.423172,4.3467655,4.352427,0,0.0,1,1.0,-1.08,29.8,70.2
2023-02-24 15:45:00,188.312467150002,140.5043796,140.524656605554,18.54444443,-7.237999999999999,27.45,2,5.1764362714980825,70.66250196097344,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,201.75,246.375,325.625,19.825,46.075,100.0,66.5,-12.2,1.95797,0.1,-7.025,18.664814826666667,27.466666666666665,27.35,27.966666666666665,27.55,26.85,-25.78244443,0.2000000166666637,-0.0793333333333334,-7.158666666666666,-7.152,18.46851850111111,-7.202666666666666,4.352427,4.303741,4.3294396,4.423172,4.287737,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-24 16:00:00,87.06957271110801,40.03978726111,40.050064699996,18.664814826666667,-7.152,26.85,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,172.0,216.625,310.7083333333333,19.7,45.7,100.0,67.0,-12.2,1.9618897,0.1,-7.1,18.4388889,27.45,27.466666666666665,27.35,27.966666666666665,26.85,-25.81681482666667,0.1203703966666687,0.0859999999999994,-7.237999999999999,-6.968000000000001,18.517901223333336,-7.182888888888887,4.287737,4.352427,4.303741,4.3294396,4.230745,0,0.0,1,1.0,-1.01,26.7,73.3
2023-02-24 16:15:00,204.71320014444,161.962132355556,161.984909227778,18.4388889,-6.968000000000001,26.85,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,155.5,190.1875,293.3541666666667,19.575,45.425,100.0,67.75,-12.125,1.9729813,0.1,-7.175,18.62592596,26.85,27.45,27.466666666666665,27.35,26.816666666666663,-25.4068889,-0.2259259266666688,0.1839999999999992,-7.152,-7.229333333333333,18.54938271888889,-7.119333333333333,4.230745,4.287737,4.352427,4.303741,4.272569,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-24 16:30:00,193.74669432222,154.010505983334,154.032171816666,18.62592596,-7.229333333333333,26.816666666666663,2,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,139.0,167.0625,273.5625,19.45,45.150000000000006,100.0,68.5,-12.05,1.9838858,0.1,-7.25,18.6777778,26.85,26.85,27.45,27.466666666666665,26.15,-25.855259293333333,0.1870370600000015,-0.2613333333333321,-6.968000000000001,-7.182666666666667,18.57654322888889,-7.116444444444444,4.272569,4.230745,4.287737,4.352427,4.179158,0,0.0,0,1.0,-1.02,27.1,72.9
2023-02-24 16:45:00,83.444439888888,37.721546644444,37.73015748333,18.6777778,-7.182666666666667,26.15,1,5.1764362714980825,70.66250196097344,16,4,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,122.5,147.25,251.33333333333331,19.325,44.875,100.0,69.25,-11.975,1.9946035,0.1,-7.325,18.45925922,26.816666666666663,26.85,26.85,27.45,26.0,-25.860444466666667,0.0518518400000012,0.0466666666666659,-7.229333333333333,-7.27,18.58086422,-7.126666666666665,4.179158,4.272569,4.230745,4.287737,4.10176,0,0.0,1,1.0,-1.01,26.7,73.3
2023-02-24 17:00:00,222.71497987778,172.117281666668,172.140614116666,18.45925922,-7.27,26.0,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,106.0,130.75,226.66666666666663,19.2,44.6,100.0,70.0,-11.9,2.0051367,0.1,-7.4,18.61666667,26.15,26.816666666666663,26.85,26.85,25.95,-25.72925922,-0.2185185800000049,-0.0873333333333326,-7.182666666666667,-7.351333333333333,18.587654326666662,-7.227333333333331,4.10176,4.179158,4.272569,4.230745,4.1322227,0,0.0,1,1.0,-1.07,28.9,71.1
2023-02-24 17:15:00,229.29332798333,188.104419988888,188.130530111108,18.61666667,-7.351333333333333,25.95,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,92.5,115.0,203.1875,19.225,44.25,100.0,70.25,-11.875,2.0086074,0.1,-7.425000000000001,18.761111106666664,26.0,26.15,26.816666666666663,26.85,25.35,-25.96800000333333,0.1574074500000009,-0.0813333333333332,-7.27,-7.423333333333334,18.584567896666663,-7.267999999999998,4.1322227,4.10176,4.179158,4.272569,4.071324,0,0.0,0,1.0,-1.03,27.4,72.6
2023-02-24 17:30:00,49.930502816662,13.851945916666,13.85861238333,18.761111106666664,-7.423333333333334,25.35,1,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,79.0,100.0,180.89583333333331,19.25,43.900000000000006,100.0,70.5,-11.85,2.0120578,0.1,-7.45,18.47777779,25.95,26.0,26.15,26.816666666666663,25.35,-26.18444444,0.1444444366666673,-0.0720000000000009,-7.351333333333333,-7.412666666666666,18.61234566555555,-7.348222222222222,4.071324,4.1322227,4.10176,4.179158,4.003608,0,0.0,1,1.0,-1.0,26.1,73.9
2023-02-24 17:45:00,209.588560655552,161.307158572222,161.328546616666,18.47777779,-7.412666666666666,25.35,2,5.1764362714980825,70.66250196097344,17,4,2,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,65.5,85.75,159.79166666666666,19.275,43.55,100.0,70.75,-11.825,2.0154874,0.1,-7.475,18.5148148,25.35,25.95,26.0,26.15,25.5,-25.890444456666668,-0.2833333166666634,0.0106666666666672,-7.423333333333334,-7.398666666666667,18.61851852222222,-7.395777777777777,4.003608,4.071324,4.1322227,4.10176,4.0361466,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-24 18:00:00,245.199080544444,192.070650183334,192.095649216666,18.5148148,-7.398666666666667,25.5,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,52.0,72.25,139.875,19.3,43.2,100.0,71.0,-11.8,2.018897,0.1,-7.5,18.63888892,25.35,25.35,25.95,26.0,25.166666666666668,-25.913481466666667,0.0370370099999988,0.0139999999999993,-7.412666666666666,-7.449333333333334,18.58456789888889,-7.411555555555555,4.0361466,4.003608,4.071324,4.1322227,4.012761,0,0.0,0,1.0,-1.06,28.5,71.5
2023-02-24 18:15:00,132.35637228333002,96.376144816666,96.39197758333,18.63888892,-7.449333333333334,25.166666666666668,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,41.0,59.375,121.52083333333331,18.25,43.025000000000006,100.0,71.25,-11.75,2.026006,0.1,-7.5,18.346296296666665,25.5,25.35,25.35,25.95,25.0,-26.08822225333333,0.1240741199999995,-0.0506666666666664,-7.398666666666667,-7.553333333333333,18.54382717,-7.420222222222221,4.012761,4.0361466,4.003608,4.071324,3.9176707,0,0.0,0,1.0,-1.03,27.3,72.7
2023-02-24 18:30:00,162.943204227778,120.805723111112,120.822666916666,18.346296296666665,-7.553333333333333,25.0,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,30.0,47.125,104.72916666666669,17.2,42.85,100.0,71.5,-11.7,2.0331147,0.1,-7.5,18.32777775,25.166666666666668,25.5,25.35,25.35,25.0,-25.89962963,-0.2925926233333342,-0.1039999999999992,-7.449333333333334,-7.586666666666667,18.500000005555552,-7.46711111111111,3.9176707,4.012761,4.0361466,4.003608,3.9133687,0,0.0,0,1.0,-1.1,30.3,69.7
2023-02-24 18:45:00,269.479220433332,212.233177,212.259842649998,18.32777775,-7.586666666666667,25.0,2,5.1764362714980825,70.66250196097344,18,4,2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,19.0,35.5,89.5,16.15,42.675,100.0,71.75,-11.65,2.0402234,0.1,-7.5,18.65370370333333,25.0,25.166666666666668,25.5,25.35,25.0,-25.914444416666665,-0.0185185466666659,-0.0333333333333341,-7.553333333333333,-7.594666666666667,18.437654322222222,-7.529777777777777,3.9133687,3.9176707,4.012761,4.0361466,3.9896822,0,0.0,0,1.0,-1.1,30.5,69.5
2023-02-24 19:00:00,300.376317783334,200.580587555556,200.638640816666,18.65370370333333,-7.594666666666667,25.0,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,8.0,24.5,75.83333333333333,15.1,42.5,100.0,72.0,-11.6,2.0473323,0.1,-7.5,18.86111112,25.0,25.0,25.166666666666668,25.5,25.0,-26.248370370000004,0.3259259533333356,-0.008,-7.586666666666667,-7.589333333333333,18.442592583333333,-7.57822222222222,3.9896822,3.9133687,3.9176707,4.012761,4.038915,0,0.0,0,1.0,-1.03,27.2,72.8
2023-02-24 19:15:00,278.700795905558,188.389686327778,188.448017344444,18.86111112,-7.589333333333333,25.0,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6.0,15.75,63.375,14.325,40.15,97.0,74.5,-11.375,2.0951812,0.1,-7.65,18.961111086666666,25.0,25.0,25.0,25.166666666666668,25.0,-26.45044445333333,0.2074074166666619,0.0053333333333336,-7.594666666666667,-7.561333333333334,18.61419752444445,-7.590222222222221,4.038915,3.9896822,3.9133687,3.9176707,4.0628395,0,0.0,0,1.0,-0.98,25.2,74.8
2023-02-24 19:30:00,267.80317644444,169.695434111112,169.75126526111,18.961111086666666,-7.561333333333334,25.0,2,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.0,9.25,52.125,13.55,37.8,94.0,77.0,-11.15,2.1417034,0.1,-7.8,18.93333331,25.0,25.0,25.0,25.0,24.95,-26.52244442,0.0999999666666688,0.0279999999999995,-7.589333333333333,-7.54,18.825308636666666,-7.581777777777777,4.0628395,4.038915,3.9896822,3.9133687,4.0480695,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-24 19:45:00,134.577950149994,36.5993693,36.645756411108,18.93333331,-7.54,24.95,1,5.1764362714980825,70.66250196097344,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.0,5.0,42.083333333333336,12.775,35.45,91.0,79.5,-10.925,2.18692,0.1,-7.949999999999999,18.60370370333333,25.0,25.0,25.0,25.0,24.716666666666665,-26.47333331,-0.0277777766666638,0.0213333333333336,-7.561333333333334,-7.438000000000001,18.91851850555556,-7.563555555555555,4.0480695,4.0628395,4.038915,3.9896822,3.93281,0,0.0,1,1.0,-0.96,24.6,75.4
2023-02-24 20:00:00,283.567545711112,134.128523511112,134.181021411112,18.60370370333333,-7.438000000000001,24.716666666666665,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,3.0,33.25,12.0,33.1,88.0,82.0,-10.7,2.2308493,0.1,-8.1,18.42777774,24.95,25.0,25.0,25.0,25.35,-26.041703703333333,-0.3296296066666677,0.1019999999999994,-7.54,-7.354,18.83271603333333,-7.513111111111111,3.93281,4.0480695,4.0628395,4.038915,3.9917612,0,0.0,1,1.0,-1.04,27.8,72.2
2023-02-24 20:15:00,526.11478781667,102.2850751,102.335350872222,18.42777774,-7.354,25.35,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,1.5,25.541666666666668,12.05,32.025,90.25,81.75,-10.725,2.228159,0.1,-8.075,18.22777778333333,24.716666666666665,24.95,25.0,25.0,25.683333333333334,-25.78177774,-0.1759259633333343,0.0840000000000005,-7.438000000000001,-7.296666666666667,18.654938251111115,-7.443999999999999,3.9917612,3.93281,4.0480695,4.0628395,3.9965413,0,0.0,0,1.0,-1.08,29.4,70.6
2023-02-24 20:30:00,211.26738238333,106.165197672222,106.228528538886,18.22777778333333,-7.296666666666667,25.683333333333334,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.5,18.95833333333333,12.1,30.950000000000003,92.5,81.5,-10.75,2.22545,0.1,-8.05,18.17777779,25.35,24.716666666666665,24.95,25.0,26.0,-25.52444445,-0.1999999566666659,0.0573333333333332,-7.354,-7.256,18.41975307555556,-7.362888888888889,3.9965413,3.9917612,3.93281,4.0480695,4.033822,0,0.0,0,1.0,-1.12,31.4,68.6
2023-02-24 20:45:00,324.647847033328,189.857960927778,189.939346605554,18.17777779,-7.256,26.0,2,5.1764362714980825,70.66250196097344,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,13.5,12.15,29.875,94.75,81.25,-10.775,2.2227223,0.1,-8.025,18.507407396666668,25.683333333333334,25.35,24.716666666666665,24.95,27.1,-25.43377779,-0.0499999933333334,0.0406666666666666,-7.296666666666667,-7.321333333333333,18.27777777111111,-7.302222222222221,4.033822,3.9965413,3.9917612,3.93281,4.287512,0,0.0,0,1.0,-1.13,31.9,68.1
2023-02-24 21:00:00,419.604326455548,119.695767527778,119.77826426111,18.507407396666668,-7.321333333333333,27.1,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,9.166666666666666,12.2,28.8,97.0,81.0,-10.8,2.2199762,0.1,-8.0,18.5666667,26.0,25.683333333333334,25.35,24.716666666666665,30.6,-25.82874073,0.3296296066666677,-0.0653333333333323,-7.256,-7.456,18.304320990000004,-7.2913333333333314,4.287512,4.033822,3.9965413,3.9917612,4.858274,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-24 21:15:00,130.354785733328,0.0,0.0,18.5666667,-7.456,30.6,0,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,5.75,12.475,28.8,94.75,79.5,-11.075,2.1708376,0.1,-8.05,18.30740738333333,27.1,26.0,25.683333333333334,25.35,30.1,-26.0226667,0.0592593033333308,-0.1346666666666678,-7.321333333333333,-7.685999999999999,18.417283962222225,-7.344444444444444,4.858274,4.287512,4.033822,3.9965413,4.706004,1,1.0,1,0.75,-1.02,26.8,73.2
2023-02-24 21:30:00,233.298445472222,89.291983727778,89.360036572222,18.30740738333333,-7.685999999999999,30.1,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,3.25,12.75,28.8,92.5,78.0,-11.35,2.1220272,0.1,-8.1,18.28333334,30.6,27.1,26.0,25.683333333333334,29.6,-25.99340738333333,-0.2592593166666646,-0.2299999999999986,-7.456,-7.689333333333334,18.460493826666667,-7.487777777777777,4.706004,4.858274,4.287512,4.033822,4.621224,0,1.0,1,0.75,-1.08,29.6,70.4
2023-02-24 21:45:00,330.632885372218,177.833164188888,177.91093889444198,18.28333334,-7.689333333333334,29.6,2,5.1764362714980825,70.66250196097344,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,1.6666666666666667,13.025,28.8,90.25,76.5,-11.625,2.073544,0.1,-8.149999999999999,18.54629631,30.1,30.6,27.1,26.0,28.666666666666668,-25.972666673333336,-0.0240740433333321,-0.0033333333333347,-7.685999999999999,-7.774666666666667,18.385802474444446,-7.610444444444443,4.621224,4.706004,4.858274,4.287512,4.545837,0,1.0,0,0.75,-1.09,29.9,70.1
2023-02-24 22:00:00,245.334630588892,89.654191455556,89.72252203889,18.54629631,-7.774666666666667,28.666666666666668,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,13.3,28.8,88.0,75.0,-11.9,2.0253866,0.1,-8.2,18.52777779,29.6,30.1,30.6,27.1,27.7,-26.320962976666664,0.2629629699999967,-0.0853333333333328,-7.689333333333334,-7.846,18.379012344444448,-7.716666666666666,4.545837,4.621224,4.706004,4.858274,4.387732,0,1.0,0,0.75,-1.03,27.5,72.5
2023-02-24 22:15:00,155.854876605558,0.0,0.0,18.52777779,-7.846,27.7,0,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,13.25,28.9,88.0,74.75,-11.975,2.011185,0.075,-8.25,18.272222226666667,28.666666666666668,29.6,30.1,30.6,27.966666666666665,-26.37377779,-0.018518519999997,-0.0713333333333334,-7.774666666666667,-7.956,18.45246914666667,-7.769999999999999,4.387732,4.545837,4.621224,4.706004,4.363346,1,1.0,1,0.75,-1.04,27.9,72.1
2023-02-24 22:30:00,262.08201638333,110.18003703889,110.249478727778,18.272222226666667,-7.956,27.966666666666665,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.1666666666666666,13.2,29.0,88.0,74.5,-12.05,1.9970568,0.05,-8.3,18.3222222,27.7,28.666666666666668,29.6,30.1,28.0,-26.228222226666663,-0.2555555633333348,-0.1100000000000003,-7.846,-8.028,18.448765442222225,-7.858888888888888,4.363346,4.387732,4.545837,4.621224,4.381528,0,1.0,1,0.75,-1.1,30.4,69.6
2023-02-24 22:45:00,333.70942908888003,187.219455372222,187.298341166664,18.3222222,-8.028,28.0,2,5.1764362714980825,70.66250196097344,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.15,29.1,88.0,74.25,-12.125,1.9830028,0.0249999999999999,-8.35,18.601851866666667,27.966666666666665,27.7,28.666666666666668,29.6,27.816666666666663,-26.3502222,0.0499999733333318,-0.072,-7.956,-8.045333333333334,18.374074072222225,-7.943333333333332,4.381528,4.363346,4.387732,4.545837,4.4255834,0,1.0,0,0.75,-1.09,29.9,70.1
