timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-24 23:00:00,275.21426882222,124.0683704,124.141700833332,18.601851866666667,-8.045333333333334,27.816666666666663,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,29.2,88.0,74.0,-12.2,1.969022,0.0,-8.4,18.62222221,28.0,27.966666666666665,27.7,28.666666666666668,27.15,-26.647185200000003,0.2796296666666684,-0.0173333333333332,-8.028,-8.176,18.398765431111112,-8.009777777777776,4.4255834,4.381528,4.363346,4.387732,4.32473,0,1.0,0,0.75,-1.02,27.1,72.9
2023-02-24 23:15:00,166.20751803333602,0.0,0.0,18.62222221,-8.176,27.15,0,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.625,28.925,89.75,74.5,-12.275,1.9567782,0.0,-8.575,18.362962976666665,27.816666666666663,28.0,27.966666666666665,27.7,27.0,-26.79822221,0.020370343333333,-0.1306666666666665,-8.045333333333334,-8.190000000000001,18.515432092222223,-8.08311111111111,4.32473,4.4255834,4.381528,4.363346,4.235269,1,1.0,1,0.75,-1.02,27.1,72.9
2023-02-24 23:30:00,248.067854655556,123.837824088888,123.905599177776,18.362962976666665,-8.190000000000001,27.0,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.15,28.65,91.5,75.0,-12.35,1.9444839,0.0,-8.75,18.37777779,27.15,27.816666666666663,28.0,27.966666666666665,26.95,-26.552962976666667,-0.259259233333335,-0.0140000000000011,-8.176,-8.21,18.52901235111111,-8.13711111111111,4.235269,4.32473,4.4255834,4.381528,4.2311425,0,1.0,1,0.75,-1.08,29.7,70.3
2023-02-24 23:45:00,307.290485572226,198.013745816666,198.08679846111,18.37777779,-8.21,26.95,2,5.1764362714980825,70.66250196097344,23,4,2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.675,28.375,93.25,75.5,-12.425,1.9321426,0.0,-8.925,18.61666667333333,27.0,27.15,27.816666666666663,28.0,26.35,-26.58777779,0.0148148133333343,-0.0199999999999995,-8.190000000000001,-8.225333333333333,18.45432099222222,-8.192,4.2311425,4.235269,4.32473,4.4255834,4.1959176,0,1.0,0,0.75,-1.08,29.6,70.4
2023-02-25 00:00:00,184.542895722224,59.80649656111,59.869271833332,18.61666667333333,-8.225333333333333,26.35,1,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,28.1,95.0,76.0,-12.5,1.919757,0.0,-9.1,18.50555554,26.95,27.0,27.15,27.816666666666663,25.7,-26.842000006666662,0.2388888833333347,-0.0153333333333325,-8.21,-8.232000000000001,18.45246914666667,-8.208444444444444,4.1959176,4.2311425,4.235269,4.32473,4.0655713,0,1.0,1,0.75,-1.03,27.3,72.7
2023-02-25 00:15:00,237.089682766664,124.581405427778,124.655291455552,18.50555554,-8.232000000000001,25.7,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.65,27.1,94.5,77.0,-12.625,1.9090757,0.0,-9.35,18.433333336666667,26.35,26.95,27.0,27.15,25.966666666666665,-26.73755554,-0.1111111333333347,-0.0066666666666677,-8.225333333333333,-8.206666666666667,18.50000000111111,-8.222444444444443,4.0655713,4.1959176,4.2311425,4.235269,4.090212,0,0.0,1,1.0,-1.06,28.5,71.5
2023-02-25 00:30:00,296.085378411108,194.060015088888,194.140567499996,18.433333336666667,-8.206666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,26.1,94.0,78.0,-12.75,1.8980564,0.0,-9.6,18.63888888,25.7,26.35,26.95,27.0,25.6,-26.64000000333333,-0.0722222033333324,0.025333333333334,-8.232000000000001,-8.252666666666666,18.51851851666667,-8.221333333333332,4.090212,4.0655713,4.1959176,4.2311425,4.0818553,0,0.0,0,1.0,-1.07,29.2,70.8
2023-02-25 00:45:00,161.017725650002,52.109582183334,52.175135111112,18.63888888,-8.252666666666666,25.6,1,5.1764362714980825,70.66250196097344,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,25.1,93.5,79.0,-12.875,1.8867129,0.0,-9.85,18.485185196666663,25.966666666666665,25.7,26.35,26.95,25.03333333333333,-26.891555546666662,0.2055555433333324,-0.0459999999999993,-8.206666666666667,-8.336666666666668,18.52592591888889,-8.230444444444444,4.0818553,4.090212,4.0655713,4.1959176,3.955332,0,0.0,1,1.0,-1.03,27.2,72.8
2023-02-25 01:00:00,254.50981928333,128.760404927778,128.834013149998,18.485185196666663,-8.336666666666668,25.03333333333333,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,24.1,93.0,80.0,-13.0,1.875059,0.0,-10.1,18.39444444,25.6,25.966666666666665,25.7,26.35,25.35,-26.821851863333336,-0.1537036833333331,-0.0840000000000014,-8.252666666666666,-8.266,18.51913580444445,-8.265333333333333,3.955332,4.0818553,4.090212,4.0655713,3.9838786,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-25 01:15:00,301.15739772222,198.721217483334,198.801492088888,18.39444444,-8.266,25.35,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,22.575000000000003,89.75,80.0,-13.15,1.8470516,0.0,-10.3,18.65740741,25.03333333333333,25.6,25.966666666666665,25.7,25.316666666666663,-26.66044444,-0.0907407566666691,0.0706666666666677,-8.336666666666668,-8.292,18.50617283888889,-8.285111111111108,3.9838786,3.955332,4.0818553,4.090212,4.0411043,0,0.0,0,1.0,-1.08,29.8,70.2
2023-02-25 01:30:00,233.038455938886,135.28764386111,135.357918849998,18.65740741,-8.292,25.316666666666663,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,21.05,86.5,80.0,-13.3,1.8194141,0.0,-10.5,18.60000003,25.35,25.03333333333333,25.6,25.966666666666665,24.65,-26.94940741,0.2629629700000038,-0.0259999999999998,-8.266,-8.384666666666668,18.51234568222222,-8.29822222222222,4.0411043,3.9838786,3.955332,4.0818553,3.9213424,0,0.0,0,1.0,-1.02,27.1,72.9
2023-02-25 01:45:00,127.490455877772,80.845099416666,80.855654594442,18.60000003,-8.384666666666668,24.65,2,5.1764362714980825,70.66250196097344,1,5,2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.199999999999999,19.525,83.25,80.0,-13.45,1.7921425,0.0,-10.7,18.266666646666668,25.316666666666663,25.35,25.03333333333333,25.6,24.5,-26.984666696666668,-0.0574073800000007,-0.092666666666668,-8.292,-8.443333333333333,18.55061729333333,-8.31422222222222,3.9213424,4.0411043,3.9838786,3.955332,3.8212183,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-25 02:00:00,139.656635727778,90.178059383334,90.188058983334,18.266666646666668,-8.443333333333333,24.5,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,18.0,80.0,80.0,-13.6,1.7652323,0.0,-10.9,17.994444409999996,24.65,25.316666666666663,25.35,25.03333333333333,24.5,-26.70999998,-0.3333333833333327,-0.0586666666666655,-8.384666666666668,-8.542,18.50802469555556,-8.373333333333333,3.8212183,3.9213424,4.0411043,3.9838786,3.7599003,0,0.0,0,1.0,-1.12,31.3,68.7
2023-02-25 02:15:00,156.61040208333,119.833539833332,119.848261511108,17.994444409999996,-8.542,24.5,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.925,16.75,83.5,80.5,-14.325,1.671509,0.0,-11.7,18.04629626,24.5,24.65,25.316666666666663,25.35,24.316666666666663,-26.536444409999994,-0.2722222366666713,-0.0986666666666664,-8.443333333333333,-8.870000000000001,18.28703702888889,-8.456666666666665,3.7599003,3.8212183,3.9213424,4.0411043,3.7432919,0,0.0,0,1.0,-1.18,34.2,65.8
2023-02-25 02:30:00,537.868762172222,204.127112355556,204.150722527778,18.04629626,-8.870000000000001,24.316666666666663,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,15.5,87.0,81.0,-15.05,1.5820154,0.0,-12.5,18.555555570000003,24.5,24.5,24.65,25.316666666666663,23.6,-26.916296260000003,0.0518518500000055,-0.3280000000000012,-8.542,-8.993333333333334,18.10246910555556,-8.618444444444444,3.7432919,3.7599003,3.8212183,3.9213424,3.7444398,0,0.0,0,1.0,-1.17,33.7,66.3
2023-02-25 02:45:00,245.664061944444,181.479684988888,181.502461877776,18.555555570000003,-8.993333333333334,23.6,2,5.1764362714980825,70.66250196097344,2,5,2,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.575,14.25,90.5,81.5,-15.775,1.4966015,0.0,-13.3,18.772222226666667,24.316666666666663,24.5,24.5,24.65,23.03333333333333,-27.54888890333333,0.5092593100000009,-0.123333333333333,-8.870000000000001,-9.274,18.198765413333334,-8.801777777777778,3.7444398,3.7432919,3.7599003,3.8212183,3.701688,0,0.0,0,1.0,-1.06,28.5,71.5
2023-02-25 03:00:00,96.573081522216,50.5404783,50.54825582222,18.772222226666667,-9.274,23.03333333333333,1,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,13.0,94.0,82.0,-16.5,1.4151206,0.0,-14.1,18.50555553,23.6,24.316666666666663,24.5,24.5,23.0,-28.046222226666668,0.2166666566666641,-0.2806666666666668,-8.993333333333334,-9.338,18.45802468555556,-9.045777777777776,3.701688,3.7444398,3.7432919,3.7599003,3.638449,0,0.0,1,1.0,-1.01,26.5,73.5
2023-02-25 03:15:00,209.713000077776,166.389455272222,166.409732311108,18.50555553,-9.338,23.0,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.15,13.175,95.5,80.75,-16.95,1.3613158,0.0,-14.4,18.65000001,23.03333333333333,23.6,24.316666666666663,24.5,22.816666666666663,-27.84355553,-0.2666666966666682,-0.0639999999999982,-9.274,-9.412,18.61111110888889,-9.201777777777776,3.638449,3.701688,3.7444398,3.7432919,3.640453,0,0.0,1,1.0,-1.07,29.2,70.8
2023-02-25 03:30:00,213.363409572222,180.513612549998,180.533333977776,18.65000001,-9.412,22.816666666666663,2,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,13.35,97.0,79.5,-17.4,1.3091605,0.0,-14.7,18.79999997,23.0,23.03333333333333,23.6,24.316666666666663,22.15,-28.06200001,0.1444444800000006,-0.0740000000000016,-9.338,-9.394,18.64259258888889,-9.341333333333331,3.640453,3.638449,3.701688,3.7444398,3.5655785,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-25 03:45:00,88.182028311104,48.358621144444,48.365287594442,18.79999997,-9.394,22.15,1,5.1764362714980825,70.66250196097344,3,5,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.65,13.525,98.5,78.25,-17.85,1.2586122,0.0,-15.0,18.501851833333333,22.816666666666663,23.0,23.03333333333333,23.6,22.183333333333334,-28.19399997,0.1499999599999988,0.0180000000000006,-9.412,-9.258666666666668,18.651851836666665,-9.381333333333332,3.5655785,3.640453,3.638449,3.701688,3.5084875,0,0.0,1,1.0,-1.01,26.4,73.6
2023-02-25 04:00:00,196.293259155552,145.152527033332,145.16919308333,18.501851833333333,-9.258666666666668,22.183333333333334,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,13.7,100.0,77.0,-18.3,1.2096298,0.0,-15.3,18.58333331,22.15,22.816666666666663,23.0,23.03333333333333,22.15,-27.7605185,-0.2981481366666649,0.1353333333333335,-9.394,-9.390666666666666,18.650617271111116,-9.354888888888889,3.5084875,3.5655785,3.640453,3.638449,3.5201645,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-25 04:15:00,239.160711038886,204.921802816666,204.945412988888,18.58333331,-9.390666666666666,22.15,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.225,13.525,100.0,74.5,-17.725,1.2682668,0.0,-14.275,18.7574074,22.183333333333334,22.15,22.816666666666663,23.0,21.816666666666663,-27.97399997666667,0.0814814766666671,-0.1319999999999996,-9.258666666666668,-9.372666666666667,18.62839503777778,-9.347777777777775,3.5201645,3.5084875,3.5655785,3.640453,3.5030878,0,0.0,0,1.0,-1.06,28.6,71.4
2023-02-25 04:30:00,60.207313977772,28.911621305554,28.91717668333,18.7574074,-9.372666666666667,21.816666666666663,1,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.550000000000001,13.35,100.0,72.0,-17.15,1.3272731,0.0,-13.25,18.47777779,22.15,22.183333333333334,22.15,22.816666666666663,21.55,-28.130074066666666,0.1740740899999977,0.0179999999999989,-9.390666666666666,-9.426666666666668,18.614197514444445,-9.340666666666666,3.5030878,3.5201645,3.5084875,3.5655785,3.4034617,0,0.0,1,1.0,-1.02,26.9,73.1
2023-02-25 04:45:00,187.88303996111,143.65064266111,143.667308711108,18.47777779,-9.426666666666668,21.55,2,5.1764362714980825,70.66250196097344,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.875,13.175,100.0,69.5,-16.575,1.3863443,0.0,-12.225,18.52222221,21.816666666666663,22.15,22.183333333333334,22.15,21.78333333333333,-27.904444456666667,-0.2796296099999971,-0.0540000000000002,-9.372666666666667,-9.535333333333334,18.606172833333336,-9.396666666666665,3.4034617,3.5030878,3.5201645,3.5084875,3.4493852,0,0.0,1,1.0,-1.08,29.8,70.2
2023-02-25 05:00:00,258.871867011108,213.225637283334,213.250914088888,18.52222221,-9.535333333333334,21.78333333333333,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,13.0,100.0,67.0,-16.0,1.4451369,0.0,-11.2,18.74999999,21.55,21.816666666666663,22.15,22.183333333333334,21.5,-28.057555543333333,0.0444444199999978,-0.1086666666666662,-9.426666666666668,-9.428666666666668,18.585802466666667,-9.444888888888888,3.4493852,3.4034617,3.5030878,3.5201645,3.4507291,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-25 05:15:00,60.346475077772,29.623537244444,29.628814866664,18.74999999,-9.428666666666668,21.5,1,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.125,12.175,100.0,66.75,-16.0,1.4479624,0.0,-11.125,18.461111096666663,21.78333333333333,21.55,21.816666666666663,22.15,21.5,-28.178666656666664,0.2277777800000002,0.1066666666666673,-9.535333333333334,-9.255333333333333,18.58333333,-9.463555555555551,3.4507291,3.4493852,3.4034617,3.5030878,3.3922129,0,0.0,1,1.0,-1.02,27.1,72.9
2023-02-25 05:30:00,171.047602255556,136.021503372222,136.038724966664,18.461111096666663,-9.255333333333333,21.5,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.05,11.35,100.0,66.5,-16.0,1.4507678,0.0,-11.05,18.39444444,21.5,21.78333333333333,21.55,21.816666666666663,21.5,-27.71644443,-0.2888888933333327,0.1733333333333337,-9.428666666666668,-8.898,18.57777776555556,-9.40644444444444,3.3922129,3.4507291,3.4493852,3.4034617,3.3788319,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-25 05:45:00,245.66378422222,201.363889588888,201.38666646111,18.39444444,-8.898,21.5,2,5.1764362714980825,70.66250196097344,5,5,2,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.975,10.525,100.0,66.25,-16.0,1.453553,0.0,-10.975,18.55555555,21.5,21.5,21.78333333333333,21.55,21.316666666666663,-27.29244444,-0.0666666566666691,0.357333333333333,-9.255333333333333,-8.977333333333332,18.53518517555556,-9.193999999999996,3.3788319,3.3922129,3.4507291,3.4493852,3.38216,0,0.0,0,1.0,-1.1,30.6,69.4
2023-02-25 06:00:00,136.27927094444,96.039491583334,96.051991116666,18.55555555,-8.977333333333332,21.316666666666663,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9,9.7,100.0,66.0,-16.0,1.4563167,0.0,-10.9,18.26666669,21.5,21.5,21.5,21.78333333333333,21.35,-27.53288888333333,0.1611111100000037,-0.0793333333333325,-8.898,-8.979999999999999,18.470370362222223,-9.043555555555551,3.38216,3.3788319,3.3922129,3.4507291,3.3299189,0,0.0,0,1.0,-1.07,29.0,71.0
2023-02-25 06:15:00,166.824437955552,133.3888309,133.40521916111,18.26666669,-8.979999999999999,21.35,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.25,8.625,100.0,65.25,-16.05,1.4479641,0.0,-10.825,18.26851852333333,21.316666666666663,21.5,21.5,21.5,21.316666666666663,-27.24666669,-0.2888888600000001,-0.0026666666666663,-8.977333333333332,-8.965333333333332,18.40555556,-8.951777777777776,3.3299189,3.38216,3.3788319,3.3922129,3.3250847,0,0.0,0,1.0,-1.13,32.0,68.0
2023-02-25 06:30:00,254.931469033332,215.363607327778,215.388884116666,18.26851852333333,-8.965333333333332,21.316666666666663,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.6,7.55,100.0,64.5,-16.1,1.4394634,0.0,-10.75,18.68333333,21.35,21.316666666666663,21.5,21.5,20.95,-27.233851856666668,0.0018518333333332,0.0146666666666668,-8.979999999999999,-9.278,18.363580254444447,-8.974222222222219,3.3250847,3.3299189,3.38216,3.3788319,3.3492215,0,0.0,0,1.0,-1.13,32.0,68.0
2023-02-25 06:45:00,161.175497188888,122.23038833889,122.246221072222,18.68333333,-9.278,20.95,2,5.1764362714980825,70.66250196097344,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.95,6.475,100.0,63.75,-16.15,1.4308141,0.0,-10.675,18.687037003333334,21.316666666666663,21.35,21.316666666666663,21.5,20.716666666666665,-27.96133333,0.4148148066666657,-0.3126666666666686,-8.965333333333332,-9.544,18.40617284777778,-9.07444444444444,3.3492215,3.3250847,3.3299189,3.38216,3.3126445,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-25 07:00:00,114.306260850002,73.72649523889,73.736494855556,18.687037003333334,-9.544,20.716666666666665,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,5.4,100.0,63.0,-16.2,1.4220146,0.0,-10.6,18.3833333,20.95,21.316666666666663,21.35,21.316666666666663,21.0,-28.23103700333333,0.0037036733333337,-0.266,-9.278,-9.358666666666666,18.54629628555556,-9.262444444444442,3.3126445,3.3492215,3.3250847,3.3299189,3.2980807,0,0.0,0,1.0,-1.04,27.9,72.1
2023-02-25 07:15:00,218.480427166664,177.601229033332,177.62233932222,18.3833333,-9.358666666666666,21.0,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.25,0.0625,0.0208333333333333,2.75,5.675000000000001,100.0,64.75,-15.85,1.4670423,0.0,-10.55,18.590740746666665,20.716666666666665,20.95,21.316666666666663,21.35,20.816666666666663,-27.74199996666667,-0.3037037033333334,0.1853333333333342,-9.544,-9.374,18.584567877777783,-9.393555555555553,3.2980807,3.3126445,3.3492215,3.3250847,3.3097177,0,0.0,0,1.0,-1.11,30.9,69.1
2023-02-25 07:30:00,194.538607077776,163.786503844444,163.807614166664,18.590740746666665,-9.374,20.816666666666663,2,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5,0.1875,0.0625,2.2,5.95,100.0,66.5,-15.5,1.5123879,0.0,-10.5,18.70555555,21.0,20.716666666666665,20.95,21.316666666666663,20.5,-27.964740746666664,0.2074074466666644,-0.0153333333333325,-9.358666666666666,-9.358,18.55370368333333,-9.425555555555553,3.3097177,3.2980807,3.3126445,3.3492215,3.281592,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-25 07:45:00,87.525109972222,56.720508872222,56.729952977776,18.70555555,-9.358,20.5,1,5.1764362714980825,70.66250196097344,7,5,2,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.75,0.375,0.125,1.65,6.225,100.0,68.25,-15.15,1.5580529,0.0,-10.45,18.41111112,20.816666666666663,21.0,20.716666666666665,20.95,20.683333333333334,-28.06355555,0.1148148033333349,0.0159999999999982,-9.374,-9.372000000000002,18.559876532222223,-9.363555555555552,3.281592,3.3097177,3.2980807,3.3126445,3.2537029,0,0.0,1,1.0,-1.04,27.7,72.3
2023-02-25 08:00:00,215.771646655552,159.729721655556,159.748609833332,18.41111112,-9.372000000000002,20.683333333333334,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,0.625,0.2083333333333333,1.1,6.5,100.0,70.0,-14.8,1.6040386,0.0,-10.4,18.56666666,20.5,20.816666666666663,21.0,20.716666666666665,20.65,-27.78311112,-0.2944444299999986,-0.0140000000000011,-9.358,-9.346,18.56913580555556,-9.367999999999997,3.2537029,3.281592,3.3097177,3.2980807,3.278541,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-25 08:15:00,209.382735538886,175.255211744444,175.276599788888,18.56666666,-9.346,20.65,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.0,3.0625,1.0416666666666667,1.35,6.575,100.0,70.5,-14.65,1.6215948,0.025,-10.35,18.71666666333333,20.683333333333334,20.5,20.816666666666663,21.0,20.5,-27.91266666,0.1555555399999981,0.0260000000000015,-9.372000000000002,-9.04,18.56111111,-9.358666666666666,3.278541,3.2537029,3.281592,3.3097177,3.2837496,0,0.0,0,1.0,-1.07,29.1,70.9
2023-02-25 08:30:00,83.819424855556,46.956177227778,46.963121416666,18.71666666333333,-9.04,20.5,1,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,19.0,7.6875,2.625,1.6,6.65,100.0,71.0,-14.5,1.6392581,0.05,-10.3,18.40555555,20.65,20.683333333333334,20.5,20.816666666666663,21.0,-27.75666666333333,0.1500000033333357,0.3060000000000009,-9.346,-8.948,18.564814814444446,-9.252666666666665,3.2837496,3.278541,3.2537029,3.281592,3.3024297,0,0.0,1,1.0,-1.04,27.6,72.4
2023-02-25 08:45:00,274.054315272218,147.8365863,147.857696605554,18.40555555,-8.948,21.0,2,5.1764362714980825,70.66250196097344,8,5,2,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,28.0,14.5,4.958333333333333,1.85,6.725,100.0,71.5,-14.35,1.6570289,0.075,-10.25,18.44629631666667,20.5,20.65,20.683333333333334,20.5,22.58333333333333,-27.35355555,-0.3111111133333359,0.0919999999999987,-9.04,-8.608,18.562962957777778,-9.111333333333333,3.3024297,3.2837496,3.278541,3.2537029,3.5600114,0,0.0,1,1.0,-1.1,30.6,69.4
