timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-25 09:00:00,291.265848883334,237.806320683334,237.837986133332,18.44629631666667,-8.608,22.58333333333333,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,37.0,23.5,8.041666666666666,2.1,6.8,100.0,72.0,-14.2,1.6749082,0.1,-10.2,18.56666667,21.0,20.5,20.65,20.683333333333334,22.65,-27.05429631666667,0.0407407666666692,0.3399999999999998,-8.948,-8.936666666666667,18.52283951,-8.865333333333332,3.5600114,3.3024297,3.2837496,3.278541,3.596075,0,0.0,0,1.0,-1.09,29.9,70.1
2023-02-25 09:15:00,369.295783027782,28.242203616666,28.252203266664,18.56666667,-8.936666666666667,22.65,1,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,47.5,32.875,12.0,2.4,7.45,100.0,72.0,-14.025,1.7002827,0.175,-10.0,18.290740733333333,22.58333333333333,21.0,20.5,20.65,22.5,-27.503333336666667,0.1203703533333317,-0.3286666666666669,-8.608,-8.404666666666666,18.472839512222222,-8.830888888888888,3.596075,3.5600114,3.3024297,3.2837496,3.5142992,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-25 09:30:00,149.59846032222,105.912707772222,105.928262749998,18.290740733333333,-8.404666666666666,22.5,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,58.0,42.625,16.833333333333332,2.7,8.1,100.0,72.0,-13.85,1.725996,0.25,-9.8,17.994444429999998,22.65,22.58333333333333,21.0,20.5,22.5,-26.6954074,-0.2759259366666668,0.5320000000000018,-8.936666666666667,-8.07,18.43456790666667,-8.649777777777777,3.5142992,3.596075,3.5600114,3.3024297,3.4529698,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-25 09:45:00,134.417123083334,95.291465972222,95.308965338886,17.994444429999998,-8.07,22.5,2,5.1764362714980825,70.66250196097344,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,68.5,52.75,22.541666666666668,3.0,8.75,100.0,72.0,-13.675,1.7520523,0.325,-9.6,17.84999999333333,22.5,22.65,22.58333333333333,21.0,22.683333333333334,-26.06444443,-0.2962963033333352,0.3346666666666653,-8.404666666666666,-7.936000000000001,18.283950611111116,-8.470444444444443,3.4529698,3.5142992,3.596075,3.5600114,3.4513037,0,0.0,0,1.0,-1.19,34.7,65.3
2023-02-25 10:00:00,215.958583494446,179.721699727778,179.746698794442,17.84999999333333,-7.936000000000001,22.683333333333334,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,79.0,63.25,29.125,3.3,9.4,100.0,72.0,-13.5,1.778455,0.4,-9.4,18.1722222,22.5,22.5,22.65,22.58333333333333,22.65,-25.78599999333333,-0.1444444366666673,0.1339999999999994,-8.07,-7.822666666666667,18.04506171888889,-8.136888888888887,3.4513037,3.4529698,3.5142992,3.596075,3.5129201,0,0.0,0,1.0,-1.22,36.3,63.7
2023-02-25 10:15:00,273.860711916662,216.400788055556,216.429398077776,18.1722222,-7.822666666666667,22.65,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,84.75,72.5625,36.16666666666666,4.05,11.0,100.0,71.5,-13.325,1.7993681,0.425,-9.15,18.614814846666665,22.683333333333334,22.5,22.5,22.65,22.316666666666663,-25.994888866666667,0.3222222066666695,0.1133333333333341,-7.936000000000001,-7.360666666666666,18.00555554111111,-7.942888888888887,3.5129201,3.4513037,3.4529698,3.5142992,3.5532687,0,0.0,0,1.0,-1.15,32.7,67.3
2023-02-25 10:30:00,259.863493894446,215.03834253889,215.06695256111,18.614814846666665,-7.360666666666666,22.316666666666663,2,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,90.5,80.6875,43.66666666666666,4.8,12.6,100.0,71.0,-13.15,1.8203645,0.45,-8.9,18.77777776,22.65,22.683333333333334,22.5,22.5,21.6,-25.97548151333333,0.4425926466666645,0.4620000000000006,-7.822666666666667,-6.781333333333333,18.21234568,-7.706444444444443,3.5532687,3.5129201,3.4513037,3.4529698,3.4724782,0,0.0,0,1.0,-1.05,28.2,71.8
2023-02-25 10:45:00,47.340328444448,11.0887231,11.095389566664,18.77777776,-6.781333333333333,21.6,1,5.1764362714980825,70.66250196097344,10,5,2,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,96.25,87.625,51.625,5.55,14.2,100.0,70.5,-12.975,1.8414392,0.475,-8.65,18.40925924,22.316666666666663,22.65,22.683333333333334,22.5,21.4,-25.55911109333333,0.1629629133333345,0.5793333333333326,-7.360666666666666,-6.508666666666667,18.52160493555556,-7.321555555555554,3.4724782,3.5532687,3.5129201,3.4513037,3.3660727,0,0.0,1,1.0,-1.02,26.8,73.2
2023-02-25 11:00:00,183.33488864444,144.249507588888,144.270895666664,18.40925924,-6.508666666666667,21.4,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,102.0,93.375,60.04166666666666,6.3,15.8,100.0,70.0,-12.8,1.8625884,0.5,-8.4,18.4222222,21.6,22.316666666666663,22.65,22.683333333333334,22.0,-24.917925906666664,-0.368518520000002,0.2726666666666668,-6.781333333333333,-6.092666666666667,18.60061728222222,-6.883555555555554,3.3660727,3.4724782,3.5532687,3.5129201,3.4631097,0,0.0,1,1.0,-1.1,30.5,69.5
2023-02-25 11:15:00,256.079756583326,212.606495416666,212.635660966664,18.4222222,-6.092666666666667,22.0,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,120.25,102.25,69.22916666666667,6.35,16.25,100.0,68.5,-12.65,1.8878051,0.425,-7.925000000000001,18.70370368,21.4,21.6,22.316666666666663,22.65,21.633333333333333,-24.514888866666663,0.0129629600000029,0.4159999999999995,-6.508666666666667,-5.514666666666667,18.53641973333333,-6.460888888888888,3.4631097,3.3660727,3.4724782,3.5532687,3.462634,0,0.0,0,1.0,-1.09,30.2,69.8
2023-02-25 11:30:00,92.176868461106,41.840270755556,41.849992649998,18.70370368,-5.514666666666667,21.633333333333333,1,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,138.5,114.25,79.1875,6.4,16.700000000000003,100.0,67.0,-12.5,1.9121683,0.35,-7.45,18.48333333,22.0,21.4,21.6,22.316666666666663,21.1,-24.218370346666667,0.28148148,0.5780000000000003,-6.092666666666667,-5.519333333333334,18.511728373333334,-6.038666666666665,3.462634,3.4631097,3.3660727,3.4724782,3.333489,0,0.0,1,1.0,-1.03,27.5,72.5
2023-02-25 11:45:00,151.106733355552,107.796243511112,107.814020666664,18.48333333,-5.519333333333334,21.1,2,5.1764362714980825,70.66250196097344,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,156.75,129.375,89.91666666666667,6.45,17.150000000000002,100.0,65.5,-12.35,1.935595,0.275,-6.975,18.377777743333333,21.633333333333333,22.0,21.4,21.6,21.933333333333334,-24.002666663333336,-0.2203703499999996,-0.004666666666667,-5.514666666666667,-5.544666666666667,18.53641973666667,-5.708888888888889,3.333489,3.462634,3.4631097,3.3660727,3.443527,0,0.0,1,1.0,-1.08,29.8,70.2
2023-02-25 12:00:00,226.667599666664,180.750547455556,180.77471313889,18.377777743333333,-5.544666666666667,21.933333333333334,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,175.0,147.625,101.41666666666669,6.5,17.6,100.0,64.0,-12.2,1.9580003,0.2,-6.5,18.583333340000003,21.1,21.633333333333333,22.0,21.4,21.65,-23.92244441,-0.1055555866666679,-0.0253333333333332,-5.519333333333334,-5.671333333333333,18.52160491777778,-5.526222222222221,3.443527,3.333489,3.462634,3.4631097,3.4407027,0,0.0,0,1.0,-1.1,30.7,69.3
2023-02-25 12:15:00,62.676381694446,26.459774916666,26.468385738886,18.583333340000003,-5.671333333333333,21.65,1,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,188.75,164.75,113.1875,7.15,18.875,100.0,62.5,-12.1,1.972126,0.175,-6.075,18.44999999,21.933333333333334,21.1,21.633333333333333,22.0,21.683333333333334,-24.254666673333336,0.2055555966666702,-0.126666666666666,-5.544666666666667,-5.578,18.481481471111117,-5.578444444444443,3.4407027,3.443527,3.333489,3.462634,3.4188862,0,0.0,1,1.0,-1.06,28.7,71.3
2023-02-25 12:30:00,154.371324766672,117.577796683334,117.596407055556,18.44999999,-5.578,21.683333333333334,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,202.5,180.75,125.22916666666669,7.8,20.15,100.0,61.0,-12.0,1.9849838,0.15,-5.65,18.42777774,21.65,21.933333333333334,21.1,21.633333333333333,21.95,-24.02799999,-0.1333333500000044,0.0933333333333328,-5.671333333333333,-4.834666666666666,18.470370357777774,-5.597999999999999,3.4188862,3.4407027,3.443527,3.333489,3.456377,0,0.0,1,1.0,-1.09,30.0,70.0
2023-02-25 12:45:00,180.83526646666,120.731837216666,120.750447655552,18.42777774,-4.834666666666666,21.95,2,5.1764362714980825,70.66250196097344,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,216.25,195.625,137.54166666666666,8.45,21.425,100.0,59.5,-11.9,1.996492,0.125,-5.225,18.518518513333333,21.683333333333334,21.65,21.933333333333334,21.1,21.53333333333333,-23.262444406666667,-0.0222222499999986,0.7433333333333341,-5.578,-4.476666666666668,18.487037023333336,-5.361333333333331,3.456377,3.4188862,3.4407027,3.443527,3.4090493,0,0.0,0,1.0,-1.09,30.2,69.8
2023-02-25 13:00:00,93.717362255556,50.621030644444005,50.632696877776,18.518518513333333,-4.476666666666668,21.53333333333333,1,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,230.0,209.375,150.125,9.1,22.7,100.0,58.0,-11.8,2.0065644,0.1,-4.8,18.33333335,21.95,21.683333333333334,21.65,21.933333333333334,21.85,-22.99518518,0.0907407733333336,0.3579999999999987,-4.834666666666666,-4.5793333333333335,18.465432081111118,-4.963111111111109,3.4090493,3.456377,3.4188862,3.4407027,3.4214118,0,0.0,1,1.0,-1.07,29.4,70.6
2023-02-25 13:15:00,199.474798388892,163.189861027778,163.214304516666,18.33333335,-4.5793333333333335,21.85,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,229.0,219.4375,162.14583333333334,9.725,23.6,100.0,57.5,-11.55,2.0434568,0.075,-4.425,18.50555557333333,21.53333333333333,21.95,21.683333333333334,21.65,22.0,-22.91266668333333,-0.1851851633333368,-0.102666666666666,-4.476666666666668,-4.110666666666666,18.426543201111112,-4.63022222222222,3.4214118,3.4090493,3.456377,3.4188862,3.4802556,0,0.0,1,1.0,-1.11,31.2,68.8
2023-02-25 13:30:00,84.136634449998,35.263589383334,35.272755766664,18.50555557333333,-4.110666666666666,22.0,1,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,228.0,225.8125,173.60416666666666,10.35,24.5,100.0,57.0,-11.3,2.0806904,0.05,-4.05,18.36111114,21.85,21.53333333333333,21.95,21.683333333333334,22.4,-22.61622224,0.1722222233333354,0.4686666666666674,-4.5793333333333335,-4.096,18.45246914555556,-4.388888888888887,3.4802556,3.4214118,3.4090493,3.456377,3.5133185,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-25 13:45:00,156.545682305558,120.303798755556,120.323242444444,18.36111114,-4.096,22.4,2,5.1764362714980825,70.66250196097344,13,5,2,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,227.0,228.5,184.5,10.975,25.4,100.0,56.5,-11.05,2.1182568,0.0249999999999999,-3.675,18.37962966,22.0,21.85,21.53333333333333,21.95,22.966666666666665,-22.45711114,-0.1444444333333336,0.0146666666666659,-4.110666666666666,-4.6193333333333335,18.400000021111108,-4.261999999999998,3.5133185,3.4802556,3.4214118,3.4090493,3.606156,0,0.0,1,1.0,-1.11,30.8,69.2
2023-02-25 14:00:00,211.228494955556,162.947648516666,162.970980933332,18.37962966,-4.6193333333333335,22.966666666666665,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,226.0,227.5,194.83333333333331,11.6,26.3,100.0,56.0,-10.8,2.156147,0.0,-3.3,18.56666667,22.4,22.0,21.85,21.53333333333333,22.65,-22.998962993333333,0.0185185200000006,-0.5233333333333334,-4.096,-4.801333333333333,18.415432124444443,-4.275333333333331,3.606156,3.5133185,3.4802556,3.4214118,3.596075,0,0.0,0,1.0,-1.1,30.5,69.5
2023-02-25 14:15:00,73.621221799996,20.114750944444,20.122250694442,18.56666667,-4.801333333333333,22.65,1,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,206.5,221.875,202.02083333333331,10.875,26.375,100.0,57.5,-10.425,2.225696,0.05,-3.225,18.331481470000003,22.966666666666665,22.4,22.0,21.85,22.683333333333334,-23.36800000333333,0.1870370100000009,-0.1819999999999995,-4.6193333333333335,-4.707333333333334,18.43580249,-4.505555555555554,3.596075,3.606156,3.5133185,3.4802556,3.5515103,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-25 14:30:00,175.183825666668,134.703500527778,134.721555372222,18.331481470000003,-4.707333333333334,22.683333333333334,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,187.0,211.625,206.0625,10.15,26.450000000000003,100.0,59.0,-10.05,2.2959166,0.1,-3.15,18.477777810000003,22.65,22.966666666666665,22.4,22.0,22.95,-23.038814803333334,-0.2351851999999965,0.0939999999999994,-4.801333333333333,-5.060666666666666,18.425925933333332,-4.709333333333332,3.5515103,3.596075,3.606156,3.5133185,3.6245682,0,0.0,1,1.0,-1.11,31.0,69.0
2023-02-25 14:45:00,821.6071344499981,100.26293373889,100.281821933332,18.477777810000003,-5.060666666666666,22.95,2,5.1764362714980825,70.66250196097344,14,5,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,167.5,196.75,206.95833333333331,9.425,26.525,100.0,60.5,-9.675,2.3668141,0.15,-3.075,18.50555554,22.683333333333334,22.65,22.966666666666665,22.4,22.53333333333333,-23.53844447666667,0.1462963399999992,-0.3533333333333326,-4.707333333333334,-4.703333333333333,18.458641983333337,-4.856444444444443,3.6245682,3.5515103,3.596075,3.606156,3.5646253,0,0.0,0,1.0,-1.08,29.5,70.5
2023-02-25 15:00:00,115.08817420555,69.72693306111,69.73971038333,18.50555554,-4.703333333333333,22.53333333333333,1,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,148.0,177.25,204.70833333333331,8.7,26.6,100.0,62.0,-9.3,2.4383924,0.2,-3.0,18.22777775,22.95,22.683333333333334,22.65,22.966666666666665,22.85,-23.208888873333333,0.0277777299999968,0.357333333333333,-5.060666666666666,-4.571333333333333,18.43827160666667,-4.823777777777775,3.5646253,3.6245682,3.5515103,3.596075,3.5556512,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-25 15:15:00,200.313376094442,93.421263,93.46848336111,18.22777775,-4.571333333333333,22.85,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,136.0,159.625,200.3125,7.574999999999999,25.35,100.0,63.75,-8.975000000000001,2.5027905,0.225,-3.025,17.96296292,22.53333333333333,22.95,22.683333333333334,22.65,23.183333333333334,-22.79911108333333,-0.2777777900000018,0.1320000000000005,-4.703333333333333,-5.070666666666667,18.403703700000005,-4.7784444444444425,3.5556512,3.5646253,3.6245682,3.5515103,3.55118,0,0.0,1,1.0,-1.13,32.1,67.9
2023-02-25 15:30:00,267.340694877776,144.285895033332,144.361169838886,17.96296292,-5.070666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,124.0,143.875,193.77083333333331,6.449999999999999,24.1,100.0,65.5,-8.65,2.5669532,0.25,-3.05,18.244444410000003,22.85,22.53333333333333,22.95,22.683333333333334,23.15,-23.033629586666667,-0.2648148299999988,-0.4993333333333343,-4.571333333333333,-5.192666666666667,18.232098736666668,-4.781777777777776,3.55118,3.5556512,3.5646253,3.6245682,3.6059,0,0.0,0,1.0,-1.19,34.9,65.1
2023-02-25 15:45:00,256.399743583334,146.502750772222,146.580803183334,18.244444410000003,-5.192666666666667,23.15,2,5.1764362714980825,70.66250196097344,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,112.0,130.0,185.08333333333331,5.325,22.85,100.0,67.25,-8.325,2.63088,0.275,-3.075,18.511111106666664,23.183333333333334,22.85,22.53333333333333,22.95,22.816666666666663,-23.43711107666667,0.2814814900000044,-0.1219999999999998,-5.070666666666667,-5.200666666666667,18.14506169333333,-4.944888888888887,3.6059,3.55118,3.5556512,3.5646253,3.6106355,0,0.0,0,1.0,-1.13,31.8,68.2
2023-02-25 16:00:00,161.199662872222,51.60682456111,51.674321877776,18.511111106666664,-5.200666666666667,22.816666666666663,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,100.0,118.0,174.25,4.2,21.6,100.0,69.0,-8.0,2.694572,0.3,-3.1,18.33333335,23.15,23.183333333333334,22.85,22.53333333333333,22.85,-23.71177777333333,0.2666666966666611,-0.008,-5.192666666666667,-5.201333333333333,18.23950614555556,-5.154666666666665,3.6106355,3.6059,3.55118,3.5556512,3.5779982,0,0.0,1,1.0,-1.07,29.1,70.9
2023-02-25 16:15:00,267.088205061106,162.5634972,162.645438405554,18.33333335,-5.201333333333333,22.85,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,105.0,110.25,163.91666666666666,3.325,18.9,100.0,70.75,-7.625,2.7727013,0.275,-3.05,18.52592592333333,22.816666666666663,23.15,23.183333333333334,22.85,22.816666666666663,-23.53466668333333,-0.1777777566666678,-0.0006666666666665,-5.200666666666667,-5.165333333333334,18.36296295555556,-5.1982222222222205,3.5779982,3.6106355,3.6059,3.55118,3.6138053,0,0.0,1,1.0,-1.11,31.0,69.0
2023-02-25 16:30:00,160.5594107,43.244381305554,43.311323077776,18.52592592333333,-5.165333333333334,22.816666666666663,1,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,110.0,106.75,154.08333333333334,2.45,16.200000000000003,100.0,72.5,-7.25,2.851346,0.25,-3.0,18.4222222,22.85,22.816666666666663,23.15,23.183333333333334,22.55,-23.691259256666665,0.1925925733333358,0.0359999999999995,-5.201333333333333,-4.897333333333333,18.456790126666665,-5.189111111111109,3.6138053,3.5779982,3.6106355,3.6059,3.5496871,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-25 16:45:00,370.026865116662,126.06856813889,126.144953966668,18.4222222,-4.897333333333333,22.55,2,5.1764362714980825,70.66250196097344,16,5,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,115.0,107.5,144.75,1.5750000000000002,13.500000000000002,100.0,74.25,-6.875,2.9305089,0.225,-2.95,18.466666666666665,22.816666666666663,22.85,22.816666666666663,23.15,22.966666666666665,-23.31955553333333,-0.1037037233333322,0.2680000000000007,-5.165333333333334,-5.091333333333334,18.427160491111117,-5.087999999999998,3.5496871,3.6138053,3.5779982,3.6106355,3.6248121,0,0.0,1,1.0,-1.09,30.1,69.9
2023-02-25 17:00:00,404.212719711112,131.560292927778,131.636956527778,18.466666666666665,-5.091333333333334,22.966666666666665,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,120.0,112.5,135.91666666666666,0.7,10.8,100.0,76.0,-6.5,3.010191,0.2,-2.9,18.55000002,22.55,22.816666666666663,22.85,22.816666666666663,22.75,-23.558,0.0444444666666647,-0.1940000000000008,-4.897333333333333,-4.911333333333333,18.47160493,-5.051333333333332,3.6248121,3.5496871,3.6138053,3.5779982,3.6083887,0,0.0,0,1.0,-1.08,29.6,70.4
2023-02-25 17:15:00,196.164097655552,62.859429955556,62.92276082222,18.55000002,-4.911333333333333,22.75,1,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,105.25,112.5625,127.47916666666669,1.725,10.9,100.0,76.5,-6.6,2.9927485,0.175,-3.075,18.34814812,22.966666666666665,22.55,22.816666666666663,22.85,23.616666666666667,-23.461333353333337,0.0833333533333373,0.1800000000000006,-5.091333333333334,-4.925333333333333,18.47962962888889,-4.966666666666665,3.6083887,3.6248121,3.5496871,3.6138053,3.7012997,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-25 17:30:00,344.545384366664,139.6394142,139.691634377776,18.34814812,-4.925333333333333,23.616666666666667,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,90.5,107.6875,119.4375,2.75,11.0,100.0,77.0,-6.7,2.975224,0.15,-3.25,18.23888887,22.75,22.966666666666665,22.55,22.816666666666663,24.5,-23.27348145333333,-0.2018519000000012,-0.0139999999999993,-4.911333333333333,-5.016,18.45493826888889,-4.975999999999998,3.7012997,3.6083887,3.6248121,3.5496871,3.8149216,0,0.0,1,1.0,-1.1,30.6,69.4
2023-02-25 17:45:00,359.725054972218,91.889657583334,91.92437846111,18.23888887,-5.016,24.5,2,5.1764362714980825,70.66250196097344,17,5,2,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,75.75,97.875,111.79166666666669,3.775,11.1,100.0,77.5,-6.800000000000001,2.957623,0.125,-3.425,18.107407443333333,23.616666666666667,22.75,22.966666666666665,22.55,26.08333333333333,-23.25488887,-0.1092592500000009,-0.0906666666666673,-4.925333333333333,-5.155333333333333,18.37901233666667,-4.950888888888887,3.8149216,3.7012997,3.6083887,3.6248121,4.0298653,0,0.0,0,1.0,-1.12,31.6,68.4
2023-02-25 18:00:00,536.742418244448,100.591253972222,100.63236346111,18.107407443333333,-5.155333333333333,26.08333333333333,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,61.0,83.125,104.54166666666669,4.8,11.2,100.0,78.0,-6.9,2.939949,0.1,-3.6,18.18333333,24.5,23.616666666666667,22.75,22.966666666666665,27.2,-23.262740776666668,-0.1314814266666673,-0.1393333333333331,-5.016,-5.156666666666666,18.231481477777777,-5.03222222222222,4.0298653,3.8149216,3.7012997,3.6083887,4.2213907,0,0.0,0,1.0,-1.14,32.6,67.4
2023-02-25 18:15:00,1391.594611855552,12.043684933332,12.083127838886,18.18333333,-5.156666666666666,27.2,1,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,47.25,68.625,97.14583333333331,5.425,12.55,100.0,80.25,-6.825,2.9608824,0.125,-3.9,17.994444426666668,26.08333333333333,24.5,23.616666666666667,22.75,27.5,-23.339999996666663,0.075925886666667,-0.0013333333333331,-5.155333333333333,-5.060666666666666,18.176543214444447,-5.109333333333331,4.2213907,4.0298653,3.8149216,3.7012997,4.2202964,0,0.0,1,1.0,-1.12,31.5,68.5
