timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-25 18:30:00,320.926884544448,124.18725456111,124.251974188888,17.994444426666668,-5.060666666666666,27.5,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,33.5,54.375,89.60416666666667,6.05,13.9,100.0,82.5,-6.75,2.9794567,0.15,-4.2,18.12222223,27.2,26.08333333333333,24.5,23.616666666666667,27.1,-23.05511109333333,-0.188888903333332,0.096,-5.156666666666666,-5.042,18.09506173333333,-5.12422222222222,4.2202964,4.2213907,4.0298653,3.8149216,4.1906276,0,0.0,1,1.0,-1.16,33.5,66.5
2023-02-25 18:45:00,356.670454744448,179.774475416666,179.8486391,18.12222223,-5.042,27.1,2,5.1764362714980825,70.66250196097344,18,5,2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,19.75,40.375,81.91666666666667,6.675,15.25,100.0,84.75,-6.675,2.9957523,0.175,-4.5,18.414814823333334,27.5,27.2,26.08333333333333,24.5,26.53333333333333,-23.16422223,0.1277778033333305,0.0186666666666663,-5.060666666666666,-4.996,18.09999999555556,-5.086444444444442,4.1906276,4.2202964,4.2213907,4.0298653,4.1748853,0,0.0,0,1.0,-1.14,32.2,67.8
2023-02-25 19:00:00,273.619332672218,85.146594016666,85.209647111108,18.414814823333334,-4.996,26.53333333333333,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,6.0,26.625,74.08333333333333,7.3,16.6,100.0,87.0,-6.6,3.0098467,0.2,-4.8,18.327777790000003,27.1,27.5,27.2,26.08333333333333,25.85,-23.41081482333333,0.2925925933333353,0.0460000000000002,-5.042,-5.106,18.17716049333333,-5.032888888888887,4.1748853,4.1906276,4.2202964,4.2213907,4.0464234,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-25 19:15:00,219.406223433332,47.415881055556,47.47560098333,18.327777790000003,-5.106,25.85,1,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.5,15.9375,65.70833333333333,6.4,16.150000000000002,99.75,88.0,-6.824999999999999,2.9687884,0.175,-5.15,18.16296295,26.53333333333333,27.1,27.5,27.2,25.966666666666665,-23.43377779,-0.0870370333333312,-0.1100000000000003,-4.996,-5.048,18.288271614444447,-5.047999999999997,4.0464234,4.1748853,4.1906276,4.2202964,4.0251064,0,0.0,1,1.0,-1.1,30.3,69.7
2023-02-25 19:30:00,323.204293511112,162.184901244444,162.256565011112,18.16296295,-5.048,25.966666666666665,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.0,8.3125,56.79166666666666,5.5,15.7,99.5,89.0,-7.05,2.9276896,0.15,-5.5,18.355555560000003,25.85,26.53333333333333,27.1,27.5,25.95,-23.210962950000003,-0.1648148400000018,0.0579999999999998,-5.106,-4.921333333333333,18.301851854444447,-5.049999999999998,4.0251064,4.0464234,4.1748853,4.1906276,4.068776,0,0.0,1,1.0,-1.13,32.0,68.0
2023-02-25 19:45:00,368.149440050002,202.208300211112,202.280797327778,18.355555560000003,-4.921333333333333,25.95,2,5.1764362714980825,70.66250196097344,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.5,3.75,47.333333333333336,4.6,15.25,99.25,90.0,-7.275,2.8865745,0.125,-5.85,18.5240741,25.966666666666665,25.85,26.53333333333333,27.1,25.35,-23.276888893333336,0.1925926100000019,0.1266666666666669,-5.048,-5.1273333333333335,18.282098766666667,-5.0251111111111095,4.068776,4.0251064,4.0464234,4.1748853,4.0146065,0,0.0,0,1.0,-1.09,30.0,70.0
2023-02-25 20:00:00,236.223606294442,100.879298,100.920963049998,18.5240741,-5.1273333333333335,25.35,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,2.25,37.333333333333336,3.7,14.8,99.0,91.0,-7.5,2.8454669,0.1,-6.2,18.30555554,25.95,25.966666666666665,25.85,26.53333333333333,25.35,-23.651407433333333,0.1685185399999973,-0.2060000000000004,-4.921333333333333,-5.3693333333333335,18.347530870000003,-5.03222222222222,4.0146065,4.068776,4.0251064,4.0464234,3.9629276,0,0.0,0,1.0,-1.05,28.4,71.6
2023-02-25 20:15:00,275.127050044444,128.791237027778,128.83512422222,18.30555554,-5.3693333333333335,25.35,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,1.125,28.5625,3.775,12.725,96.5,90.5,-7.625,2.8144474,0.075,-6.275,18.32407406,25.35,25.95,25.966666666666665,25.85,25.5,-23.67488887333333,-0.2185185599999997,-0.242,-5.1273333333333335,-5.593999999999999,18.395061733333332,-5.139333333333332,3.9629276,4.0146065,4.068776,4.0251064,3.9907591,0,0.0,0,1.0,-1.1,30.7,69.3
2023-02-25 20:30:00,328.526302788892,188.64606493889,188.694951866668,18.32407406,-5.593999999999999,25.5,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.375,21.02083333333333,3.85,10.65,94.0,90.0,-7.75,2.7836719,0.05,-6.35,18.62222224,25.35,25.35,25.95,25.966666666666665,25.45,-23.91807406,0.0185185200000006,-0.2246666666666659,-5.3693333333333335,-5.835333333333334,18.384567900000004,-5.363555555555553,3.9907591,3.9629276,4.0146065,4.068776,4.053937,0,0.0,0,1.0,-1.1,30.4,69.6
2023-02-25 20:45:00,607.9431813,148.442950927778,148.486004772222,18.62222224,-5.835333333333334,25.45,2,5.1764362714980825,70.66250196097344,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,14.708333333333334,3.925,8.575,91.5,89.5,-7.875,2.7531374,0.0249999999999999,-6.425,18.63703702666667,25.5,25.35,25.35,25.95,24.85,-24.45755557333333,0.2981481799999983,-0.2413333333333343,-5.593999999999999,-5.938666666666666,18.417283946666668,-5.599555555555554,4.053937,3.9907591,3.9629276,4.0146065,3.961835,0,0.0,0,1.0,-1.03,27.4,72.6
2023-02-25 21:00:00,166.577503349998,32.6628601,32.695914411108,18.63703702666667,-5.938666666666666,24.85,1,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,9.625,4.0,6.5,89.0,89.0,-8.0,2.7228444,0.0,-6.5,18.36111112,25.45,25.5,25.35,25.35,24.5,-24.57570369333333,0.014814786666669,-0.1033333333333326,-5.835333333333334,-6.263333333333334,18.52777777555556,-5.789333333333332,3.961835,4.053937,3.9907591,3.9629276,3.8426924,0,0.0,1,1.0,-1.03,27.4,72.6
2023-02-25 21:15:00,316.474007183334,175.373262555556,175.420482933332,18.36111112,-6.263333333333334,24.5,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,5.6875,3.775,6.225,84.5,88.75,-7.975,2.7300663,0.0,-6.425,18.514814803333334,24.85,25.45,25.5,25.35,24.5,-24.62444445333333,-0.2759259066666679,-0.3246666666666673,-5.938666666666666,-6.383333333333334,18.540123462222223,-6.012444444444443,3.8426924,3.961835,4.053937,3.9907591,3.8778665,0,0.0,1,1.0,-1.1,30.3,69.7
2023-02-25 21:30:00,328.804902911108,195.148027116666,195.18885888333,18.514814803333334,-6.383333333333334,24.5,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,2.895833333333333,3.55,5.95,80.0,88.5,-7.95,2.7372775,0.0,-6.35,18.7277778,24.5,24.85,25.45,25.5,24.4,-24.898148136666663,0.1537036833333331,-0.1200000000000001,-6.263333333333334,-6.635999999999999,18.504320983333333,-6.1951111111111095,3.8778665,3.8426924,3.961835,4.053937,3.911033,0,0.0,0,1.0,-1.06,28.7,71.3
2023-02-25 21:45:00,253.52874736111,135.905396883334,135.942339905554,18.7277778,-6.635999999999999,24.4,2,5.1764362714980825,70.66250196097344,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,1.25,3.325,5.675000000000001,75.5,88.25,-7.925000000000001,2.7444751,0.0,-6.275,18.52037035333333,24.5,24.5,24.85,25.45,23.75,-25.3637778,0.2129629966666684,-0.2526666666666655,-6.383333333333334,-6.7780000000000005,18.53456790777778,-6.4275555555555535,3.911033,3.8778665,3.8426924,3.961835,3.7603931,0,0.0,0,1.0,-1.01,26.6,73.4
2023-02-25 22:00:00,223.86715612222,102.042862555556,102.075916849998,18.52037035333333,-6.7780000000000005,23.75,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,3.1,5.4,71.0,88.0,-7.9,2.7516603,0.0,-6.2,18.31666667,24.4,24.5,24.5,24.85,24.0,-25.298370353333333,-0.2074074466666715,-0.1420000000000012,-6.635999999999999,-6.956,18.58765431888889,-6.599111111111109,3.7603931,3.911033,3.8778665,3.8426924,3.754358,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-25 22:15:00,313.381630866668,189.648524888888,189.689078816666,18.31666667,-6.956,24.0,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,2.425,5.2250000000000005,57.25,88.0,-7.975,2.7367005,0.0,-6.275,18.56666666,23.75,24.4,24.5,24.5,23.816666666666663,-25.27266667,-0.2037036833333303,-0.1779999999999999,-6.7780000000000005,-7.365333333333334,18.52160494111111,-6.789999999999999,3.754358,3.7603931,3.911033,3.8778665,3.7813036,0,0.0,0,1.0,-1.11,30.9,69.1
2023-02-25 22:30:00,345.36007387778,223.351621144444,223.394675005554,18.56666666,-7.365333333333334,23.816666666666663,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,1.75,5.050000000000001,43.5,88.0,-8.05,2.7218122,0.0,-6.35,18.82222222,24.0,23.75,24.4,24.5,23.45,-25.93199999333333,0.2499999899999991,-0.4093333333333335,-6.956,-7.292,18.467901227777777,-7.03311111111111,3.7813036,3.754358,3.7603931,3.911033,3.7798057,0,0.0,0,1.0,-1.05,28.4,71.6
2023-02-25 22:45:00,221.266149049998,84.401901572222,84.429956033332,18.82222222,-7.292,23.45,2,5.1764362714980825,70.66250196097344,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0750000000000002,4.875,29.75,88.0,-8.125,2.7069955,0.0,-6.425,18.631481453333333,23.816666666666663,24.0,23.75,24.4,23.216666666666665,-26.11422222,0.2555555600000012,0.0733333333333341,-7.365333333333334,-7.469333333333334,18.568518516666668,-7.204444444444444,3.7798057,3.7813036,3.754358,3.7603931,3.7002158,0,0.0,0,1.0,-1.0,25.9,74.1
2023-02-25 23:00:00,225.911796633328,95.567843816666,95.597287138886,18.631481453333333,-7.469333333333334,23.216666666666665,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.4,4.7,16.0,88.0,-8.2,2.6922507,0.0,-6.5,18.45555552,23.45,23.816666666666663,24.0,23.75,23.5,-26.100814786666668,-0.1907407666666678,-0.1773333333333342,-7.292,-7.572,18.673456777777776,-7.375555555555554,3.7002158,3.7798057,3.7813036,3.754358,3.7065463,0,0.0,0,1.0,-1.04,27.8,72.2
2023-02-25 23:15:00,306.186363272218,183.621821516666,183.66043112222,18.45555552,-7.572,23.5,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.325,4.975,13.75,89.0,-9.0,2.5353835,0.0,-7.475,18.507407413333333,23.216666666666665,23.45,23.816666666666663,24.0,23.316666666666663,-26.02755552,-0.1759259333333318,-0.102666666666666,-7.469333333333334,-7.447999999999999,18.636419731111115,-7.444444444444443,3.7065463,3.7002158,3.7798057,3.7813036,3.6889482,0,0.0,0,1.0,-1.08,29.6,70.4
2023-02-25 23:30:00,222.748867405558,101.943699888888,101.972865405554,18.507407413333333,-7.447999999999999,23.316666666666663,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.25,5.25,11.5,90.0,-9.8,2.3859026,0.0,-8.45,18.28888886,23.5,23.216666666666665,23.45,23.816666666666663,23.35,-25.955407413333333,0.0518518933333318,0.1240000000000005,-7.572,-7.384,18.53148146222222,-7.496444444444442,3.6889482,3.7065463,3.7002158,3.7798057,3.646662,0,0.0,0,1.0,-1.07,29.1,70.9
2023-02-25 23:45:00,225.75569157778,130.509223855556,130.5189457,18.28888886,-7.384,23.35,2,5.1764362714980825,70.66250196097344,23,5,2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.175,5.525,9.25,91.0,-10.6,2.2435737,0.0,-9.425,18.344444446666667,23.316666666666663,23.5,23.216666666666665,23.45,23.5,-25.67288886,-0.2185185533333324,0.0639999999999991,-7.447999999999999,-7.112666666666667,18.41728393111111,-7.467999999999997,3.646662,3.6889482,3.7065463,3.7002158,3.6822057,0,0.0,0,1.0,-1.12,31.3,68.7
2023-02-26 00:00:00,277.524454061114,185.723959627778,185.739792377776,18.344444446666667,-7.112666666666667,23.5,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.1,5.8,7.0,92.0,-11.4,2.108165,0.0,-10.4,18.64444444,23.35,23.316666666666663,23.5,23.216666666666665,23.45,-25.457111113333333,0.0555555866666672,0.2713333333333336,-7.384,-6.822,18.380246906666667,-7.314888888888888,3.6822057,3.646662,3.6889482,3.7065463,3.7402723,0,0.0,0,1.0,-1.1,30.7,69.3
2023-02-26 00:15:00,112.176901677776,32.487589327778,32.493700266664,18.64444444,-6.822,23.45,1,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.35,6.25,6.0,91.75,-11.875,2.032178,0.0,-10.85,18.422222183333336,23.5,23.35,23.316666666666663,23.5,23.4,-25.46644444,0.2999999933333299,0.2906666666666666,-7.112666666666667,-6.742,18.42592591555556,-7.106222222222221,3.7402723,3.6822057,3.646662,3.6889482,3.683489,0,0.0,1,1.0,-1.04,27.7,72.3
2023-02-26 00:30:00,231.773228683334,143.6234215,143.6342544,18.422222183333336,-6.742,23.4,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,6.7,5.0,91.5,-12.35,1.9586498,0.0,-11.3,18.46666666,23.45,23.5,23.35,23.316666666666663,23.95,-25.164222183333337,-0.2222222566666616,0.08,-6.822,-6.678666666666667,18.470370356666667,-6.8922222222222205,3.683489,3.7402723,3.6822057,3.646662,3.7800114,0,0.0,1,1.0,-1.09,29.9,70.1
2023-02-26 00:45:00,223.83271308333,142.96400346111,142.979558455552,18.46666666,-6.678666666666667,23.95,2,5.1764362714980825,70.66250196097344,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,7.15,4.0,91.25,-12.825,1.8875111,0.0,-11.75,18.553703726666665,23.4,23.45,23.5,23.35,23.53333333333333,-25.145333326666663,0.044444476666662,0.0633333333333325,-6.742,-6.606,18.511111094444445,-6.747555555555554,3.7800114,3.683489,3.7402723,3.6822057,3.7334518,0,0.0,0,1.0,-1.07,29.3,70.7
2023-02-26 01:00:00,152.025307777772,58.290446072222,58.299056877776,18.553703726666665,-6.606,23.53333333333333,1,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,7.6,3.0,91.0,-13.3,1.8186929,0.0,-12.2,18.35555554,23.95,23.4,23.45,23.5,23.85,-25.159703726666663,0.0870370666666673,0.0726666666666675,-6.678666666666667,-6.303333333333333,18.48086419,-6.675555555555555,3.7334518,3.7800114,3.683489,3.7402723,3.739511,0,0.0,1,1.0,-1.06,28.6,71.4
2023-02-26 01:15:00,487.829374994442,157.207322572222,157.22815512222002,18.35555554,-6.303333333333333,23.85,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,8.4,5.75,90.25,-13.9,1.7391281,0.0,-12.675,18.34444445666667,23.53333333333333,23.95,23.4,23.45,23.816666666666663,-24.65888887333333,-0.1981481866666641,0.3026666666666671,-6.606,-6.342666666666667,18.458641975555555,-6.529333333333331,3.739511,3.7334518,3.7800114,3.683489,3.7318242,0,0.0,1,1.0,-1.1,30.5,69.5
2023-02-26 01:30:00,165.303109911108,93.215715672222,93.229604033332,18.34444445666667,-6.342666666666667,23.816666666666663,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.7,9.2,8.5,89.5,-14.5,1.6626735,0.0,-13.15,18.0888889,23.85,23.53333333333333,23.95,23.4,23.55,-24.68711112333333,-0.0111110833333327,-0.0393333333333343,-6.303333333333333,-6.582,18.417901241111117,-6.417333333333332,3.7318242,3.739511,3.7334518,3.7800114,3.6344626,0,0.0,0,1.0,-1.1,30.6,69.4
2023-02-26 01:45:00,173.803325438886,127.965714483334,127.979602844444,18.0888889,-6.582,23.55,2,5.1764362714980825,70.66250196097344,1,6,2,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.5,10.0,11.25,88.75,-15.1,1.5892204,0.0,-13.625,18.174074103333336,23.816666666666663,23.85,23.53333333333333,23.95,23.78333333333333,-24.6708889,-0.2555555566666712,-0.2393333333333327,-6.342666666666667,-6.912,18.26296296555556,-6.409333333333332,3.6344626,3.7318242,3.739511,3.7334518,3.6891005,0,0.0,0,1.0,-1.16,33.4,66.6
2023-02-26 02:00:00,253.864011883326,188.991606716666,189.008550538886,18.174074103333336,-6.912,23.78333333333333,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.3,10.8,14.0,88.0,-15.7,1.518666,0.0,-14.1,18.56111113,23.55,23.816666666666663,23.85,23.53333333333333,23.45,-25.08607410333333,0.0851852033333386,-0.33,-6.582,-7.098,18.202469153333336,-6.612222222222219,3.6891005,3.6344626,3.7318242,3.739511,3.7218647,0,0.0,0,1.0,-1.14,32.4,67.6
2023-02-26 02:15:00,94.774819872226,37.852096955556,37.856819033332,18.56111113,-7.098,23.45,1,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.65,11.15,35.5,87.75,-15.9,1.493831,0.0,-14.275,18.377777746666663,23.78333333333333,23.55,23.816666666666663,23.85,23.216666666666665,-25.65911113,0.3870370266666612,-0.1859999999999999,-6.912,-7.134,18.27469137777778,-6.863999999999998,3.7218647,3.6891005,3.6344626,3.7318242,3.6450102,0,0.0,1,1.0,-1.06,28.5,71.5
2023-02-26 02:30:00,178.556190833332,134.872382688888,134.890159811108,18.377777746666663,-7.134,23.216666666666665,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,11.5,57.0,87.5,-16.1,1.4693588,0.0,-14.45,18.361111110000003,23.45,23.78333333333333,23.55,23.816666666666663,23.45,-25.511777746666667,-0.1833333833333306,-0.0360000000000004,-7.098,-7.238,18.37098766,-7.047999999999998,3.6450102,3.7218647,3.6891005,3.6344626,3.6780055,0,0.0,1,1.0,-1.1,30.4,69.6
2023-02-26 02:45:00,212.176790455552,164.675357188888,164.696467494442,18.361111110000003,-7.238,23.45,2,5.1764362714980825,70.66250196097344,2,6,2,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.35,11.85,78.5,87.25,-16.3,1.4452448,0.0,-14.625,18.53518516333333,23.216666666666665,23.45,23.78333333333333,23.55,22.85,-25.599111110000003,-0.0166666366666632,-0.104,-7.134,-7.09,18.43333332888889,-7.156666666666665,3.6780055,3.6450102,3.7218647,3.6891005,3.6210706,0,0.0,0,1.0,-1.1,30.5,69.5
2023-02-26 03:00:00,82.961403761106,33.634210144444,33.642543227774,18.53518516333333,-7.09,22.85,1,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,12.2,100.0,87.0,-16.5,1.421484,0.0,-14.8,18.30555553,23.45,23.216666666666665,23.45,23.78333333333333,22.85,-25.62518516333333,0.174074053333328,0.1480000000000005,-7.238,-6.978,18.42469134,-7.153999999999999,3.6210706,3.6780055,3.6450102,3.7218647,3.5721066,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-26 03:15:00,203.992951155552,150.70424942222,150.724526427774,18.30555553,-6.978,22.85,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.875,12.3,100.0,86.75,-16.1,1.4681877,0.0,-14.35,18.47962964666667,22.85,23.45,23.216666666666665,23.45,23.0,-25.28355553,-0.2296296333333316,0.1120000000000001,-7.09,-6.947333333333333,18.40061726777778,-7.101999999999999,3.5721066,3.6210706,3.6780055,3.6450102,3.6328647,0,0.0,1,1.0,-1.12,31.3,68.7
2023-02-26 03:30:00,222.955525805558,181.427742550002,181.451908266668,18.47962964666667,-6.947333333333333,23.0,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.05,12.4,100.0,86.5,-15.7,1.5161988,0.0,-13.9,18.55555559,22.85,22.85,23.45,23.216666666666665,22.7,-25.426962980000003,0.1740741166666701,0.0306666666666668,-6.978,-7.070666666666667,18.440123446666668,-7.005111111111109,3.6328647,3.5721066,3.6210706,3.6780055,3.6016436,0,0.0,0,1.0,-1.08,29.4,70.6
2023-02-26 03:45:00,147.581318711112,102.664504355556,102.680892666664,18.55555559,-7.070666666666667,22.7,2,5.1764362714980825,70.66250196097344,3,6,2,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.225,12.5,100.0,86.25,-15.3,1.5655458,0.0,-13.45,18.244444426666668,23.0,22.85,22.85,23.45,22.966666666666665,-25.62622225666667,0.0759259433333312,-0.1233333333333339,-6.947333333333333,-6.660666666666667,18.44691358888889,-6.998666666666665,3.6016436,3.6328647,3.5721066,3.6210706,3.5773437,0,0.0,0,1.0,-1.06,28.7,71.3
2023-02-26 04:00:00,192.8056208,154.515485766668,154.53770716111,18.244444426666668,-6.660666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.4,12.6,100.0,86.0,-14.9,1.6162585,0.0,-13.0,18.43888888,22.7,23.0,22.85,22.85,22.95,-24.905111093333336,-0.311111163333333,0.4100000000000001,-7.070666666666667,-6.296666666666667,18.426543221111118,-6.892888888888887,3.5773437,3.6016436,3.6328647,3.5721066,3.6162236,0,0.0,0,1.0,-1.13,31.9,68.1
2023-02-26 04:15:00,190.907918994442,137.562552844444,137.581996533332,18.43888888,-6.296666666666667,22.95,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,12.95,99.75,86.5,-14.175,1.7089971,0.0,-12.35,18.585185176666663,22.966666666666665,22.7,23.0,22.85,22.53333333333333,-24.735555546666664,0.1944444533333289,0.3639999999999999,-6.660666666666667,-6.569333333333334,18.41296296555556,-6.675999999999998,3.6162236,3.5773437,3.6016436,3.6328647,3.5814776,0,0.0,0,1.0,-1.09,29.8,70.2
2023-02-26 04:30:00,105.672995211108,55.155015927778,55.165015611108,18.585185176666663,-6.569333333333334,22.53333333333333,1,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,13.3,99.5,87.0,-13.45,1.8064755,0.0,-11.7,18.33333335,22.95,22.966666666666665,22.7,23.0,22.85,-25.15451851,0.1462962966666694,-0.2726666666666668,-6.296666666666667,-7.025333333333333,18.42283949444445,-6.508888888888887,3.5814776,3.6162236,3.5773437,3.6016436,3.5779982,0,0.0,1,1.0,-1.05,28.5,71.5
