timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-26 04:45:00,202.448290694442,164.513974777776,164.535085033332,18.33333335,-7.025333333333333,22.85,2,5.1764362714980825,70.66250196097344,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,13.65,99.25,87.5,-12.725,1.9089049,0.0,-11.05,18.54629631,22.53333333333333,22.95,22.966666666666665,22.7,22.816666666666663,-25.35866668333333,-0.2518518266666696,-0.4559999999999995,-6.569333333333334,-6.7780000000000005,18.45246913555556,-6.630444444444443,3.5779982,3.5814776,3.6162236,3.5773437,3.6181695,0,0.0,1,1.0,-1.11,31.0,69.0
2023-02-26 05:00:00,106.63212354444,67.14620296111,67.15759145555201,18.54629631,-6.7780000000000005,22.816666666666663,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,14.0,99.0,88.0,-12.0,2.016506,0.0,-10.4,18.45555557,22.85,22.53333333333333,22.95,22.966666666666665,22.55,-25.32429631,0.2129629600000022,0.2473333333333327,-7.025333333333333,-6.72,18.488271612222224,-6.790888888888887,3.6181695,3.5779982,3.5814776,3.6162236,3.556707,0,0.0,1,1.0,-1.06,28.8,71.2
2023-02-26 05:15:00,147.79186592222,91.458563727778,91.469952188888,18.45555557,-6.72,22.55,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.15,13.65,99.25,87.5,-11.475,2.1015,0.0,-9.775,18.314814786666663,22.816666666666663,22.85,22.53333333333333,22.95,22.966666666666665,-25.17555557,-0.0907407399999975,0.0580000000000007,-6.7780000000000005,-6.480666666666667,18.445061743333333,-6.84111111111111,3.556707,3.6181695,3.5779982,3.5814776,3.592317,0,0.0,1,1.0,-1.08,29.8,70.2
2023-02-26 05:30:00,232.292930144444,181.393021772222,181.415520872222,18.314814786666663,-6.480666666666667,22.966666666666665,2,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.1,13.3,99.5,87.0,-10.95,2.1894412,0.0,-9.15,18.53888887,22.55,22.816666666666663,22.85,22.53333333333333,22.65,-24.79548145333333,-0.1407407833333351,0.2393333333333327,-6.72,-6.433333333333334,18.43888888888889,-6.659555555555554,3.592317,3.556707,3.6181695,3.5779982,3.5901642,0,0.0,0,1.0,-1.11,31.1,68.9
2023-02-26 05:45:00,70.728837466664,32.203434011112,32.212044833332,18.53888887,-6.433333333333334,22.65,1,5.1764362714980825,70.66250196097344,5,6,2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.05,12.95,99.75,86.5,-10.425,2.2804046,0.0,-8.525,18.362962976666665,22.966666666666665,22.55,22.816666666666663,22.85,22.683333333333334,-24.97222220333333,0.2240740833333347,0.0473333333333334,-6.480666666666667,-6.282,18.436419742222224,-6.544666666666664,3.5901642,3.592317,3.556707,3.6181695,3.5581486,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-26 06:00:00,185.502857305558,136.939244427778,136.957854816666,18.362962976666665,-6.282,22.683333333333334,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,12.6,100.0,86.0,-9.9,2.3744652,0.0,-7.9,18.3388889,22.65,22.966666666666665,22.55,22.816666666666663,23.0,-24.644962976666665,-0.1759258933333356,0.1513333333333335,-6.433333333333334,-5.979333333333333,18.405555544444443,-6.398666666666666,3.5581486,3.5901642,3.592317,3.556707,3.602673,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-26 06:15:00,157.493699983334,119.589660655556,119.607159988888,18.3388889,-5.979333333333333,23.0,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.45,12.7,100.0,85.0,-9.4,2.461756,0.0,-7.25,18.15185184,22.683333333333334,22.65,22.966666666666665,22.55,23.183333333333334,-24.31822223333333,-0.0240740766666682,0.3026666666666671,-6.282,-5.618666666666667,18.41358024888889,-6.231555555555555,3.602673,3.5581486,3.5901642,3.592317,3.5912879,0,0.0,0,1.0,-1.11,30.9,69.1
2023-02-26 06:30:00,167.46163468333,116.714220127778,116.731163916666,18.15185184,-5.618666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,12.8,100.0,84.0,-8.9,2.5512133,0.0,-6.6,18.15000002,23.0,22.683333333333334,22.65,22.966666666666665,23.45,-23.770518506666665,-0.1870370599999979,0.360666666666666,-5.979333333333333,-5.3406666666666665,18.28456790555555,-5.959999999999998,3.5912879,3.602673,3.5581486,3.5901642,3.6321979,0,0.0,0,1.0,-1.15,32.8,67.2
2023-02-26 06:45:00,229.173054944444,177.894550616666,177.91927186111,18.15000002,-5.3406666666666665,23.45,2,5.1764362714980825,70.66250196097344,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.35,12.9,100.0,83.0,-8.4,2.6428401,0.0,-5.95,18.47777778,23.183333333333334,23.0,22.683333333333334,22.65,23.03333333333333,-23.490666686666668,-0.0018518199999988,0.2780000000000004,-5.618666666666667,-4.959999999999999,18.213580253333333,-5.646222222222221,3.6321979,3.5912879,3.602673,3.5581486,3.637729,0,0.0,0,1.0,-1.15,32.8,67.2
2023-02-26 07:00:00,362.323562094442,21.571081572222,21.57858132222,18.47777778,-4.959999999999999,23.03333333333333,1,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,13.0,100.0,82.0,-7.9,2.7366338,0.0,-5.3,18.283333350000003,23.45,23.183333333333334,23.0,22.683333333333334,23.35,-23.43777778,0.32777776,0.3806666666666674,-5.3406666666666665,-4.544,18.259876546666668,-5.306444444444442,3.637729,3.6321979,3.5912879,3.602673,3.6454585,0,0.0,1,1.0,-1.08,29.4,70.6
2023-02-26 07:15:00,179.546429005554,141.72655292777802,141.747107688888,18.283333350000003,-4.544,23.35,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.25,0.0625,0.0208333333333333,6.825,14.075,100.0,82.5,-7.525,2.8134437,0.0,-5.0,18.42407405333333,23.03333333333333,23.45,23.183333333333334,23.0,23.5,-22.827333350000004,-0.1944444299999972,0.4159999999999995,-4.959999999999999,-3.932666666666667,18.30370371666667,-4.9482222222222205,3.6454585,3.637729,3.6321979,3.5912879,3.6996365,0,0.0,1,1.0,-1.12,31.4,68.6
2023-02-26 07:30:00,145.926384911112,101.96647676111,101.982865055552,18.42407405333333,-3.932666666666667,23.5,2,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5,0.1875,0.0625,6.85,15.15,100.0,83.0,-7.15,2.8921418,0.0,-4.699999999999999,18.43333334,23.35,23.03333333333333,23.45,23.183333333333334,23.55,-22.35674072,0.1407407033333321,0.6113333333333326,-4.544,-2.714,18.395061727777783,-4.478888888888887,3.6996365,3.6454585,3.637729,3.6321979,3.7095435,0,0.0,0,1.0,-1.09,29.9,70.1
2023-02-26 07:45:00,121.410699027774,67.37341603889,67.38702666111,18.43333334,-2.714,23.55,1,5.1764362714980825,70.66250196097344,7,6,2,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.75,0.375,0.125,6.875,16.225,100.0,83.5,-6.775,2.9727676,0.0,-4.4,18.262962986666665,23.5,23.35,23.03333333333333,23.45,23.966666666666665,-21.14733334,0.0092592866666656,1.218666666666667,-3.932666666666667,-1.8706666666666665,18.38024691444445,-3.730222222222221,3.7095435,3.6996365,3.6454585,3.637729,3.7372124,0,0.0,1,1.0,-1.08,29.8,70.2
2023-02-26 08:00:00,192.422025011112,148.19129436110998,148.21268242222,18.262962986666665,-1.8706666666666665,23.966666666666665,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,0.625,0.2083333333333333,6.9,17.3,100.0,84.0,-6.4,3.0553625,0.0,-4.1,18.47222225,23.55,23.5,23.35,23.03333333333333,24.05,-20.13362965333333,-0.170370353333336,0.8433333333333335,-2.714,-1.29,18.373456793333336,-2.839111111111109,3.7372124,3.7095435,3.6996365,3.6454585,3.7970438,0,0.0,1,1.0,-1.12,31.4,68.6
2023-02-26 08:15:00,69.022239149994,26.808094316666,26.815316311108,18.47222225,-1.29,24.05,1,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,11.25,3.375,1.1458333333333333,7.775,18.025,100.0,82.0,-6.050000000000001,3.129356,0.0,-3.425,18.244444426666668,23.966666666666665,23.55,23.5,23.35,24.65,-19.76222225,0.2092592633333367,0.5806666666666664,-1.8706666666666665,-0.8233333333333334,18.389506192222225,-1.9582222222222203,3.7970438,3.7372124,3.7095435,3.6996365,3.8395436,0,0.0,1,1.0,-1.07,29.3,70.7
2023-02-26 08:30:00,190.373218149998,146.271371144444,146.29220366111,18.244444426666668,-0.8233333333333334,24.65,2,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,21.5,8.625,2.9375,8.65,18.75,100.0,80.0,-5.7,3.2023473,0.0,-2.75,18.37222219,24.05,23.966666666666665,23.55,23.5,24.65,-19.06777776,-0.2277778233333336,0.4666666666666667,-1.29,-0.5226666666666666,18.326543221111116,-1.3279999999999983,3.8395436,3.7970438,3.7372124,3.7095435,3.8687687,0,0.0,1,1.0,-1.12,31.5,68.5
2023-02-26 08:45:00,99.860449972218,61.791417127778,61.80280562222,18.37222219,-0.5226666666666666,24.65,1,5.1764362714980825,70.66250196097344,8,6,2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,31.75,16.375,5.583333333333333,9.525,19.475,100.0,78.0,-5.35,3.2740932,0.0,-2.075,18.29074074,24.65,24.05,23.966666666666665,23.55,24.683333333333334,-18.894888856666665,0.1277777633333308,0.3006666666666667,-0.8233333333333334,-0.31,18.36296295555556,-0.8786666666666648,3.8687687,3.8395436,3.7970438,3.7372124,3.8553166,0,0.0,1,1.0,-1.09,30.1,69.9
2023-02-26 09:00:00,146.026658666668,95.893386327778,95.9086635,18.29074074,-0.31,24.683333333333334,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,42.0,26.625,9.083333333333334,10.4,20.2,100.0,76.0,-5.0,3.3443344,0.0,-1.4,18.19999998,24.65,24.65,24.05,23.966666666666665,25.35,-18.60074074,-0.0814814499999982,0.2126666666666666,-0.5226666666666666,-0.086,18.30246911888889,-0.5519999999999982,3.8553166,3.8687687,3.8395436,3.7970438,3.938171,0,0.0,1,1.0,-1.11,31.0,69.0
2023-02-26 09:15:00,185.043431349998,129.640369694446,129.659257855556,18.19999998,-0.086,25.35,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,58.5,38.4375,13.958333333333334,11.675,23.525,100.0,74.5,-4.675,3.4239616,0.0,-0.7749999999999999,18.22407407,24.683333333333334,24.65,24.65,24.05,25.683333333333334,-18.28599998,-0.0907407600000027,0.2239999999999999,-0.31,0.1813333333333333,18.287654303333337,-0.3062222222222204,3.938171,3.8553166,3.8687687,3.8395436,3.9956632,0,0.0,0,1.0,-1.13,31.8,68.2
2023-02-26 09:30:00,144.999477572222,107.032940744444,107.049606794442,18.22407407,0.1813333333333333,25.683333333333334,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,75.0,51.8125,20.20833333333333,12.95,26.85,100.0,73.0,-4.35,3.5032592,0.0,-0.1499999999999999,18.15555559,25.35,24.683333333333334,24.65,24.65,26.0,-18.042740736666666,0.0240740899999991,0.2673333333333333,-0.086,0.5893333333333334,18.238271596666667,-0.0715555555555537,3.9956632,3.938171,3.8553166,3.8687687,4.0285,0,0.0,0,1.0,-1.12,31.4,68.6
2023-02-26 09:45:00,149.360969705558,111.3438794,111.360823172222,18.15555559,0.5893333333333334,26.0,2,5.1764362714980825,70.66250196097344,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,91.5,66.75,27.83333333333333,14.225,30.175,100.0,71.5,-4.025,3.5820622,0.0,0.4750000000000001,18.292592613333333,25.683333333333334,25.35,24.683333333333334,24.65,26.0,-17.566222256666666,-0.068518479999998,0.408,0.1813333333333333,0.962,18.19320988,0.228222222222224,4.0285,3.9956632,3.938171,3.8553166,4.0614147,0,0.0,0,1.0,-1.13,32.1,67.9
2023-02-26 10:00:00,81.953943977776,33.786704044444,33.795037111108,18.292592613333333,0.962,26.0,1,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,108.0,83.25,36.833333333333336,15.5,33.5,100.0,70.0,-3.7,3.660198,0.0,1.1,18.15555556,26.0,25.683333333333334,25.35,24.683333333333334,26.3,-17.330592613333334,0.1370370233333346,0.3726666666666666,0.5893333333333334,1.238,18.22407409111111,0.5775555555555573,4.0614147,4.0285,3.9956632,3.938171,4.0749826,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-26 10:15:00,179.909470099996,134.7346104,134.75405412222,18.15555556,1.238,26.3,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,122.75,99.3125,47.04166666666666,16.975,36.1,100.0,69.75,-3.575,3.6972227,0.0,1.3,18.37037038,26.0,26.0,25.683333333333334,25.35,26.03333333333333,-16.91755556,-0.1370370533333336,0.276,0.962,1.4966666666666666,18.201234587777776,0.9297777777777796,4.0749826,4.0614147,4.0285,3.9956632,4.085431,0,0.0,1,1.0,-1.13,32.0,68.0
2023-02-26 10:30:00,65.851254744444,0.0,0.0,18.37037038,1.4966666666666666,26.03333333333333,0,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,137.5,114.9375,58.458333333333336,18.45,38.7,100.0,69.5,-3.45,3.7344875,0.0,1.5,18.27777777,26.3,26.0,26.0,25.683333333333334,26.45,-16.873703713333335,0.2148148200000008,0.2586666666666666,1.238,1.5833333333333333,18.27283951777778,1.232222222222224,4.085431,4.0749826,4.0614147,4.0285,4.128078,1,1.0,1,0.75,-1.09,29.8,70.2
2023-02-26 10:45:00,166.584725311108,113.801836611112,113.818502677776,18.27777777,1.5833333333333333,26.45,2,5.1764362714980825,70.66250196097344,10,6,2,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,152.25,130.125,71.08333333333333,19.925,41.3,100.0,69.25,-3.325,3.7719934,0.0,1.7,18.396296303333333,26.03333333333333,26.3,26.0,26.0,27.433333333333334,-16.694444436666668,-0.0925926100000005,0.0866666666666666,1.4966666666666666,1.6273333333333333,18.26790123666667,1.439333333333335,4.128078,4.085431,4.0749826,4.0614147,4.3117576,0,1.0,1,0.75,-1.1,30.7,69.3
2023-02-26 11:00:00,164.867016288884,127.4082368,127.426847188888,18.396296303333333,1.6273333333333333,27.433333333333334,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,167.0,144.875,84.91666666666667,21.4,43.9,100.0,69.0,-3.2,3.8097394,0.0,1.9,18.51111111,26.45,26.03333333333333,26.3,26.0,27.5,-16.76896297,0.1185185333333329,0.044,1.5833333333333333,1.68,18.348148151111115,1.569111111111113,4.3117576,4.128078,4.085431,4.0749826,4.3517523,0,1.0,0,0.75,-1.07,29.3,70.7
2023-02-26 11:15:00,50.441038011104,12.941426788888,12.949759855552,18.51111111,1.68,27.5,1,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,200.25,164.25,100.66666666666669,21.95,46.325,99.0,68.25,-3.2,3.8132808,0.025,2.075,18.251851876666667,27.433333333333334,26.45,26.03333333333333,26.3,27.683333333333334,-16.831111110000002,0.1148148066666685,0.0526666666666666,1.6273333333333333,1.7913333333333334,18.395061727777783,1.6302222222222238,4.3517523,4.3117576,4.128078,4.085431,4.3139195,0,1.0,1,0.75,-1.05,28.1,71.9
2023-02-26 11:30:00,176.257949466664,124.8133406,124.83278432222,18.251851876666667,1.7913333333333334,27.683333333333334,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,233.5,188.25,118.33333333333331,22.5,48.75,98.0,67.5,-3.2,3.8162982,0.05,2.25,18.37222221,27.5,27.433333333333334,26.45,26.03333333333333,27.95,-16.460518543333333,-0.259259233333335,0.1113333333333335,1.68,2.016,18.386419763333336,1.6995555555555573,4.3139195,4.3517523,4.3117576,4.128078,4.3866973,0,0.0,1,1.0,-1.1,30.7,69.3
2023-02-26 11:45:00,145.794445888884,92.926838344444,92.943504377776,18.37222221,2.016,27.95,2,5.1764362714980825,70.66250196097344,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,266.75,216.875,137.91666666666666,23.05,51.175,97.0,66.75,-3.2,3.8187819,0.075,2.425,18.507407413333333,27.683333333333334,27.5,27.433333333333334,26.45,27.53333333333333,-16.35622221,0.1203703333333336,0.2246666666666665,1.7913333333333334,1.9353333333333331,18.378395065555555,1.829111111111113,4.3866973,4.3139195,4.3517523,4.3117576,4.3560696,0,0.0,0,1.0,-1.08,29.4,70.6
2023-02-26 12:00:00,41.958044011104,0.0,0.0,18.507407413333333,1.9353333333333331,27.53333333333333,0,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,300.0,250.125,159.41666666666666,23.6,53.6,96.0,66.0,-3.2,3.820717,0.1,2.6,18.40555555,27.95,27.683333333333334,27.5,27.433333333333334,27.9,-16.57207408,0.1351852033333322,-0.0806666666666666,2.016,2.08,18.3771605,1.914222222222224,4.3560696,4.3866973,4.3139195,4.3517523,4.3875136,1,1.0,1,0.75,-1.05,28.1,71.9
2023-02-26 12:15:00,191.362345150002,117.423358427778,117.4603014,18.40555555,2.08,27.9,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,317.5,279.4375,181.0,24.175,54.325,97.0,63.5,-3.5,3.738406,0.1,2.85,18.47037037333333,27.53333333333333,27.95,27.683333333333334,27.5,28.28333333333333,-16.325555549999997,-0.1018518633333336,0.1446666666666667,1.9353333333333331,2.266,18.42839505777778,2.0104444444444463,4.3875136,4.3560696,4.3866973,4.3139195,4.46492,0,1.0,1,0.75,-1.07,29.1,70.9
2023-02-26 12:30:00,181.087200705554,94.934258027778,94.986200416666,18.47037037333333,2.266,28.28333333333333,2,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,335.0,304.8125,202.66666666666663,24.75,55.05,98.0,61.0,-3.8,3.652071,0.1,3.1,18.59444443,27.9,27.53333333333333,27.95,27.683333333333334,27.7,-16.204370373333333,0.0648148233333323,0.1859999999999999,2.08,2.2006666666666663,18.461111112222223,2.09377777777778,4.46492,4.3875136,4.3560696,4.3866973,4.4050894,0,1.0,0,0.75,-1.05,28.3,71.7
2023-02-26 12:45:00,114.7837418,29.136890011112,29.180777172222,18.59444443,2.2006666666666663,27.7,1,5.1764362714980825,70.66250196097344,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,352.5,326.25,224.41666666666663,25.325,55.775,99.0,58.5,-4.1000000000000005,3.5616114,0.1,3.35,18.45555551333333,28.28333333333333,27.9,27.53333333333333,27.95,28.15,-16.393777763333333,0.124074056666668,-0.0653333333333336,2.266,2.3440000000000003,18.490123451111117,2.182222222222224,4.4050894,4.46492,4.3875136,4.3560696,4.439969,0,1.0,1,0.75,-1.03,27.2,72.8
2023-02-26 13:00:00,236.401099127778,130.453115,130.50533516111,18.45555551333333,2.3440000000000003,28.15,2,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,370.0,343.75,246.25,25.9,56.5,100.0,56.0,-4.4,3.4669285,0.1,3.6,18.61111112,27.7,28.28333333333333,27.9,27.53333333333333,28.1,-16.11155551333333,-0.1388889166666693,0.1433333333333339,2.2006666666666663,2.3800000000000003,18.506790105555552,2.270222222222224,4.439969,4.4050894,4.46492,4.3875136,4.473113,0,0.0,1,1.0,-1.05,28.5,71.5
2023-02-26 13:15:00,93.659586833332,0.0,0.0,18.61111112,2.3800000000000003,28.1,0,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,349.5,351.75,265.1458333333333,25.55,56.5,95.25,55.0,-4.525,3.4335787,0.1,3.725,18.770370393333334,28.15,27.7,28.28333333333333,27.9,27.53333333333333,-16.23111112,0.1555556066666703,0.036,2.3440000000000003,2.282,18.55370368777778,2.308222222222224,4.473113,4.439969,4.4050894,4.46492,4.424399,1,1.0,1,0.75,-1.02,27.0,73.0
2023-02-26 13:30:00,470.176747744444,87.83287542777799,87.88620666111001,18.770370393333334,2.282,27.53333333333333,2,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,329.0,350.25,281.1041666666667,25.2,56.5,90.5,54.0,-4.65,3.3993957,0.1,3.85,18.79444446,28.1,28.15,27.7,28.28333333333333,27.75,-16.488370393333334,0.1592592733333333,-0.0980000000000007,2.3800000000000003,2.48,18.61234567555556,2.335333333333335,4.424399,4.473113,4.439969,4.4050894,4.4655676,0,1.0,1,0.75,-0.99,25.5,74.5
2023-02-26 13:45:00,189.571028038886,94.843150555556,94.891204216666,18.79444446,2.48,27.75,2,5.1764362714980825,70.66250196097344,13,6,2,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,308.5,339.25,294.125,24.85,56.5,85.75,53.0,-4.775,3.3643694,0.1,3.975,18.912962943333333,27.53333333333333,28.1,28.15,27.7,27.066666666666663,-16.31444446,0.0240740666666674,0.1980000000000004,2.282,2.52,18.725308657777777,2.3806666666666687,4.4655676,4.424399,4.473113,4.439969,4.386214,0,1.0,0,0.75,-0.98,25.3,74.7
2023-02-26 14:00:00,152.18391248333,44.556551016666,44.59766052222,18.912962943333333,2.52,27.066666666666663,1,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,288.0,318.75,304.2083333333333,24.5,56.5,81.0,52.0,-4.9,3.32849,0.1,4.1,18.86666665,27.75,27.53333333333333,28.1,28.15,27.7,-16.392962943333334,0.1185184833333323,0.04,2.48,2.6026666666666665,18.825925932222223,2.427333333333335,4.386214,4.4655676,4.424399,4.473113,4.4765873,0,1.0,1,0.75,-0.96,24.3,75.7
2023-02-26 14:15:00,265.36994036111,156.022647727778,156.064034988888,18.86666665,2.6026666666666665,27.7,2,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,314.5,310.0,313.7291666666667,24.1,56.05,84.25,51.5,-5.0,3.307475,0.075,4.15,19.07037036,27.066666666666663,27.75,27.53333333333333,28.1,27.633333333333333,-16.26399998333333,-0.0462962933333344,0.0826666666666664,2.52,2.7046666666666668,18.858024684444445,2.534222222222224,4.4765873,4.386214,4.4655676,4.424399,4.5198393,0,0.0,1,1.0,-0.96,24.6,75.4
2023-02-26 14:30:00,92.254920805554,0.0,0.0,19.07037036,2.7046666666666668,27.633333333333333,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,341.0,313.0,322.6875,23.7,55.6,87.5,51.0,-5.1,3.2862778,0.05,4.199999999999999,19.39999997,27.7,27.066666666666663,27.75,27.53333333333333,26.95,-16.365703693333334,0.2037037100000027,0.1020000000000003,2.6026666666666665,2.8006666666666664,18.94999998444445,2.609111111111113,4.5198393,4.4765873,4.386214,4.4655676,4.4945064,1,1.0,1,0.75,-0.92,22.8,77.2
