timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-26 14:45:00,81.811727433332,0.0,0.0,19.39999997,2.8006666666666664,26.95,0,5.1764362714980825,70.66250196097344,14,6,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,367.5,327.75,331.0833333333333,23.3,55.150000000000006,90.75,50.5,-5.2,3.2648983,0.0249999999999999,4.25,19.692592616666666,27.633333333333333,27.7,27.066666666666663,27.75,26.53333333333333,-16.59933330333333,0.3296296099999978,0.0959999999999996,2.7046666666666668,3.215333333333333,19.112345660000003,2.7026666666666688,4.4945064,4.5198393,4.4765873,4.386214,4.5017614,0,2.0,0,0.5,-0.85,20.1,79.9
2023-02-26 15:00:00,199.131756594446,137.555886427778,137.575885677776,19.692592616666666,3.215333333333333,26.53333333333333,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,394.0,354.25,338.9166666666667,22.9,54.7,94.0,50.0,-5.3,3.2433355,0.0,4.3,19.88333331,26.95,27.633333333333333,27.7,27.066666666666663,26.45,-16.477259283333332,0.2925926466666659,0.4146666666666667,2.8006666666666664,2.833333333333333,19.387654315555555,2.9068888888888904,4.5017614,4.4945064,4.5198393,4.4765873,4.538113,0,2.0,1,0.5,-0.78,17.8,82.2
2023-02-26 15:15:00,85.479358405558,23.530169855556,23.536558549998,19.88333331,2.833333333333333,26.45,1,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,364.25,366.6875,342.8125,22.475,53.8,93.25,51.5,-5.175,3.2800612,0.0,4.025,19.73888888333333,26.53333333333333,26.95,27.633333333333333,27.7,26.216666666666665,-17.04999997666667,0.1907406933333355,-0.3819999999999997,3.215333333333333,2.554666666666667,19.65864196555556,2.94977777777778,4.538113,4.5017614,4.4945064,4.5198393,4.460138,0,2.0,1,0.5,-0.74,16.4,83.6
2023-02-26 15:30:00,80.245679027774,0.0,0.0,19.73888888333333,2.554666666666667,26.216666666666665,0,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,334.5,365.0625,342.7708333333333,22.05,52.900000000000006,92.5,53.0,-5.05,3.3142498,0.0,3.75,19.35555558,26.45,26.53333333333333,26.95,27.633333333333333,26.55,-17.18422221666667,-0.1444444266666664,-0.2786666666666666,2.833333333333333,2.164,19.771604936666662,2.86777777777778,4.460138,4.538113,4.5017614,4.4945064,4.4162316,1,2.0,1,0.5,-0.77,17.5,82.5
2023-02-26 15:45:00,193.958908033332,120.979327316666,120.997104455552,19.35555558,2.164,26.55,2,5.1764362714980825,70.66250196097344,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,304.75,349.375,338.7916666666667,21.625,52.0,91.75,54.5,-4.925,3.345971,0.0,3.475,19.246296293333334,26.216666666666665,26.45,26.53333333333333,26.95,26.966666666666665,-17.19155558,-0.3833333033333339,-0.3906666666666667,2.554666666666667,2.016,19.65925925777778,2.5173333333333354,4.4162316,4.460138,4.538113,4.5017614,4.456775,0,1.0,1,0.75,-0.86,20.5,79.5
2023-02-26 16:00:00,141.865714111108,82.260042816666,82.273375633332,19.246296293333334,2.016,26.966666666666665,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,275.0,319.625,330.875,21.2,51.1,91.0,56.0,-4.8,3.375295,0.0,3.2,19.12777778,26.55,26.216666666666665,26.45,26.53333333333333,26.7,-17.230296293333332,-0.109259286666667,-0.1480000000000001,2.164,1.968,19.44691358555556,2.244888888888891,4.456775,4.4162316,4.460138,4.538113,4.3819895,0,1.0,0,0.75,-0.88,21.4,78.6
2023-02-26 16:15:00,72.182112616666,0.0,0.0,19.12777778,1.968,26.7,0,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,264.25,294.625,323.7708333333333,20.325,50.125,86.5,57.25,-4.725,3.3931937,0.0,2.95,18.77962963333333,26.966666666666665,26.55,26.216666666666665,26.45,27.15,-17.15977778,-0.1185185133333348,-0.048,2.016,1.956,19.243209884444443,2.049333333333335,4.3819895,4.456775,4.4162316,4.460138,4.3651886,1,2.0,1,0.5,-0.91,22.4,77.6
2023-02-26 16:30:00,196.24631658333,138.906387955556,138.925276083334,18.77962963333333,1.956,27.15,2,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,253.5,274.375,317.4791666666667,19.45,49.15,82.0,58.5,-4.65,3.4094422,0.0,2.7,18.911111100000003,26.7,26.966666666666665,26.55,26.216666666666665,27.15,-16.823629633333333,-0.3481481466666665,-0.012,1.968,1.9086666666666663,19.05123456888889,1.980000000000001,4.3651886,4.3819895,4.456775,4.4162316,4.399236,0,1.0,1,0.75,-0.99,25.5,74.5
2023-02-26 16:45:00,126.563548455552,61.650867183334,61.66281122222,18.911111100000003,1.9086666666666663,27.15,1,5.1764362714980825,70.66250196097344,16,6,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,242.75,258.875,312.0,18.575,48.175,77.5,59.75,-4.575,3.424084,0.0,2.45,18.84629628333333,27.15,26.7,26.966666666666665,26.55,27.0,-17.002444433333338,0.1314814666666706,-0.0473333333333334,1.956,1.8066666666666669,18.93950617111111,1.944222222222224,4.399236,4.3651886,4.3819895,4.456775,4.358212,0,1.0,1,0.75,-0.96,24.3,75.7
2023-02-26 17:00:00,114.27237350555,30.194347744444,30.202680827774,18.84629628333333,1.8066666666666669,27.0,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,232.0,248.125,307.3333333333333,17.7,47.2,73.0,61.0,-4.5,3.4371614,0.0,2.2,18.60555559,27.15,27.15,26.7,26.966666666666665,27.35,-17.039629616666666,-0.0648148166666686,-0.1019999999999996,1.9086666666666663,1.7793333333333334,18.84567900555556,1.890444444444446,4.358212,4.399236,4.3651886,4.3819895,4.3522916,0,1.0,0,0.75,-0.97,24.9,75.1
2023-02-26 17:15:00,194.52110776111,135.577632244444,135.59596486111,18.60555559,1.7793333333333334,27.35,2,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,207.5,233.9375,298.4166666666667,17.5,45.2,68.0,62.0,-4.45,3.45822,0.0,2.0500000000000003,18.772222216666663,27.0,27.15,27.15,26.7,27.316666666666663,-16.826222256666668,-0.2407406933333327,-0.0273333333333334,1.8066666666666669,1.8,18.78765432444445,1.8315555555555576,4.3522916,4.358212,4.399236,4.3651886,4.3900633,0,0.0,1,1.0,-1.02,27.2,72.8
2023-02-26 17:30:00,125.02361010555,68.00366866111,68.01561268333,18.772222216666663,1.8,27.316666666666663,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,183.0,216.3125,285.25,17.299999999999997,43.2,63.0,63.0,-4.4,3.4784575,0.0,1.9,18.74999999,27.35,27.0,27.15,27.15,27.0,-16.972222216666665,0.1666666266666645,0.0206666666666666,1.7793333333333334,1.7966666666666666,18.74135803,1.7953333333333352,4.3900633,4.3522916,4.358212,4.399236,4.333474,0,0.0,1,1.0,-0.99,25.6,74.4
2023-02-26 17:45:00,95.657562444444,28.30858986111,28.314423011108,18.74999999,1.7966666666666666,27.0,1,5.1764362714980825,70.66250196097344,17,6,2,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,158.5,195.25,267.8333333333333,17.099999999999998,41.2,58.0,64.0,-4.35,3.4978871,0.0,1.75,18.5351852,27.316666666666663,27.35,27.0,27.15,27.183333333333334,-16.953333323333332,-0.0222222266666669,-0.0033333333333334,1.8,1.79,18.70925926555556,1.7920000000000018,4.333474,4.3900633,4.3522916,4.358212,4.30778,0,0.0,0,1.0,-0.99,25.9,74.1
2023-02-26 18:00:00,201.452774833336,138.77056003889,138.787503827778,18.5351852,1.79,27.183333333333334,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,134.0,170.75,246.16666666666663,16.9,39.2,53.0,65.0,-4.3,3.5165215,0.0,1.6,18.74999999,27.0,27.316666666666663,27.35,27.0,27.5,-16.7451852,-0.2148147899999983,-0.0066666666666665,1.7966666666666666,1.8,18.68580246888889,1.7955555555555571,4.30778,4.333474,4.3900633,4.3522916,4.4137235,0,0.0,1,1.0,-1.04,27.9,72.1
2023-02-26 18:15:00,201.741096716666,76.22472863889,76.2694491,18.74999999,1.8,27.5,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,106.75,145.5625,224.70833333333331,16.799999999999997,38.575,53.0,65.75,-4.35,3.5030506,0.0,1.375,18.751851826666663,27.183333333333334,27.0,27.316666666666663,27.35,27.5,-16.94999999,0.2148147899999983,0.01,1.79,1.834,18.67839506,1.7955555555555571,4.4137235,4.30778,4.333474,4.3900633,4.414206,0,0.0,0,1.0,-0.99,25.7,74.3
2023-02-26 18:30:00,117.873340494442,0.0,0.0,18.751851826666663,1.834,27.5,0,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,79.5,119.6875,203.45833333333331,16.7,37.95,53.0,66.5,-4.4,3.4890757,0.0,1.15,18.46666667,27.5,27.183333333333334,27.0,27.316666666666663,27.85,-16.917851826666666,0.0018518366666668,0.034,1.8,1.842,18.67901233888889,1.8080000000000016,4.414206,4.4137235,4.30778,4.333474,4.395545,1,1.0,1,0.75,-0.99,25.7,74.3
2023-02-26 18:45:00,213.756727188888,110.582520955556,110.630574649998,18.46666667,1.842,27.85,2,5.1764362714980825,70.66250196097344,18,6,2,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,52.24999999999999,93.125,182.41666666666663,16.6,37.325,53.0,67.25,-4.45,3.4746134,0.0,0.925,18.59444445333333,27.5,27.5,27.183333333333334,27.0,27.816666666666663,-16.62466667,-0.2851851566666674,0.0079999999999997,1.834,1.8986666666666667,18.656172828888888,1.825333333333335,4.395545,4.414206,4.4137235,4.30778,4.423643,0,1.0,1,0.75,-1.05,28.4,71.6
2023-02-26 19:00:00,149.742343416666,48.127241483334,48.170017588888,18.59444445333333,1.8986666666666667,27.816666666666663,1,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,25.0,65.875,161.58333333333334,16.5,36.7,53.0,68.0,-4.5,3.4596796,0.0,0.7,18.60555559,27.85,27.5,27.5,27.183333333333334,27.5,-16.695777786666664,0.1277777833333324,0.0566666666666668,1.842,1.9,18.60432098333333,1.858222222222224,4.423643,4.395545,4.414206,4.4137235,4.3761616,0,1.0,1,0.75,-1.02,27.2,72.8
2023-02-26 19:15:00,623.723383516662,0.0,0.0,18.60555559,1.9,27.5,0,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,18.75,43.875,141.125,16.875,36.625,56.0,69.5,-4.325,3.5118473,0.0,0.6,18.379629626666667,27.816666666666663,27.85,27.5,27.5,27.5,-16.705555590000003,0.0111111366666705,0.0013333333333331,1.8986666666666667,1.882,18.55555557111111,1.880222222222224,4.3761616,4.423643,4.395545,4.414206,4.317966,1,2.0,1,0.5,-1.02,27.1,72.9
2023-02-26 19:30:00,406.08625598333,127.509343855556,127.550175572222,18.379629626666667,1.882,27.5,2,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,12.5,27.125,121.04166666666669,17.25,36.55,59.0,71.0,-4.15,3.5631208,0.0,0.5,18.56666668,27.5,27.816666666666663,27.85,27.5,27.1,-16.497629626666665,-0.225925963333335,-0.0179999999999997,1.9,1.82,18.52654322333333,1.8935555555555572,4.317966,4.3761616,4.423643,4.395545,4.3025885,0,1.0,1,0.75,-1.08,29.4,70.6
2023-02-26 19:45:00,343.147384588892,68.460872572222,68.503370888888,18.56666668,1.82,27.1,1,5.1764362714980825,70.66250196097344,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.25,15.625,101.33333333333331,17.625,36.475,62.0,72.5,-3.975,3.613508,0.0,0.3999999999999999,18.58518519,27.5,27.5,27.816666666666663,27.85,26.53333333333333,-16.74666668,0.1870370533333343,-0.062,1.882,1.748,18.51728396555556,1.8673333333333355,4.3025885,4.317966,4.3761616,4.423643,4.2172437,0,1.0,1,0.75,-1.03,27.6,72.4
2023-02-26 20:00:00,1318.13505023889,48.816658388888,48.860267777776,18.58518519,1.748,26.53333333333333,1,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,9.375,82.0,18.0,36.4,65.0,74.0,-3.8,3.663018,0.0,0.3,18.47777774,27.1,27.5,27.5,27.816666666666663,27.5,-16.83718519,0.0185185099999998,-0.072,1.82,1.6733333333333331,18.510493832222224,1.8166666666666684,4.2172437,4.3025885,4.317966,4.3761616,4.3431644,0,1.0,0,0.75,-1.03,27.6,72.4
2023-02-26 20:15:00,1389.42108768333,127.314629411112,127.367127344444,18.47777774,1.6733333333333331,27.5,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,4.6875,64.70833333333333,18.175,37.2,70.5,74.0,-3.95,3.6254237,0.0,0.15,18.71481483666667,26.53333333333333,27.1,27.5,27.5,27.35,-16.80444440666667,-0.1074074500000001,-0.0746666666666668,1.748,1.444,18.54320987,1.7471111111111128,4.3431644,4.2172437,4.3025885,4.317966,4.3805237,0,0.0,1,1.0,-1.05,28.4,71.6
2023-02-26 20:30:00,1232.4906984,0.0,0.0,18.71481483666667,1.444,27.35,0,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,1.5625,49.458333333333336,18.35,38.0,76.0,74.0,-4.1,3.5881681,0.0,0.0,18.52777776,27.5,26.53333333333333,27.1,27.5,27.4,-17.27081483666667,0.2370370966666684,-0.2293333333333331,1.6733333333333331,0.6586666666666667,18.59259258888889,1.6217777777777795,4.3805237,4.3431644,4.2172437,4.3025885,4.3402114,1,1.0,1,0.75,-1.0,26.1,73.9
2023-02-26 20:45:00,610.51835612222,134.802663244444,134.85849441110798,18.52777776,0.6586666666666667,27.4,2,5.1764362714980825,70.66250196097344,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,36.25,18.525,38.8,81.5,74.0,-4.25,3.551249,0.0,-0.15,18.66111111,27.35,27.5,26.53333333333333,27.1,27.78333333333333,-17.869111093333334,-0.1870370766666695,-0.7853333333333332,1.444,0.3246666666666666,18.573456778888893,1.2586666666666684,4.3402114,4.3805237,4.3431644,4.2172437,4.4358125,0,1.0,1,0.75,-1.04,27.9,72.1
2023-02-26 21:00:00,138.262247188884,35.798567983334,35.845510605554,18.66111111,0.3246666666666666,27.78333333333333,1,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,25.08333333333333,18.7,39.6,87.0,74.0,-4.4,3.514664,0.0,-0.3,18.62222226,27.4,27.35,27.5,26.53333333333333,27.55,-18.33644444333333,0.1333333500000009,-0.3340000000000001,0.6586666666666667,0.336,18.634567902222223,0.8091111111111129,4.4358125,4.3402114,4.3805237,4.3431644,4.388446,0,1.0,1,0.75,-1.01,26.5,73.5
2023-02-26 21:15:00,188.725228588884,101.324280183334,101.377889188888,18.62222226,0.336,27.55,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,16.1875,18.1,39.7,89.5,74.5,-4.425000000000001,3.5079725,0.025,-0.425,18.5555556,27.78333333333333,27.4,27.35,27.5,27.6,-18.28622226,-0.0388888499999993,0.0113333333333333,0.3246666666666666,0.4126666666666667,18.60370371,0.4397777777777796,4.388446,4.4358125,4.3402114,4.3805237,4.3790903,0,1.0,1,0.75,-1.02,27.0,73.0
2023-02-26 21:30:00,186.351156805554,95.496735544444,95.538400577776,18.5555556,0.4126666666666667,27.6,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,9.562499999999998,17.5,39.8,92.0,75.0,-4.45,3.5011036,0.05,-0.55,18.45555558,27.55,27.78333333333333,27.4,27.35,27.35,-18.14288893333333,-0.0666666599999992,0.0766666666666666,0.336,0.2746666666666666,18.612962990000003,0.3577777777777795,4.3790903,4.388446,4.4358125,4.3402114,4.313789,0,0.0,0,1.0,-1.03,27.6,72.4
2023-02-26 21:45:00,190.222946344444,139.504975111112,139.523585516666,18.45555558,0.2746666666666666,27.35,2,5.1764362714980825,70.66250196097344,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,5.208333333333333,16.9,39.9,94.5,75.5,-4.475,3.494061,0.075,-0.675,18.605555573333334,27.6,27.55,27.78333333333333,27.4,27.316666666666663,-18.18088891333333,-0.1000000199999995,-0.138,0.4126666666666667,0.2633333333333333,18.544444480000003,0.3411111111111129,4.313789,4.3790903,4.388446,4.4358125,4.3469877,0,0.0,0,1.0,-1.06,28.7,71.3
2023-02-26 22:00:00,79.156000416662,28.57496803889,28.583301105554,18.605555573333334,0.2633333333333333,27.316666666666663,1,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,3.125,16.3,40.0,97.0,76.0,-4.5,3.4868486,0.1,-0.8,18.56666666,27.35,27.6,27.55,27.78333333333333,26.7,-18.34222224,0.1499999933333313,-0.0113333333333333,0.2746666666666666,0.128,18.53888891777778,0.3168888888888906,4.3469877,4.313789,4.3790903,4.388446,4.239083,0,0.0,1,1.0,-1.02,27.2,72.8
2023-02-26 22:15:00,148.238792611104,108.580378844444,108.596767138886,18.56666666,0.128,26.7,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5625,16.6,39.175,97.75,76.75,-4.575,3.478736,0.15,-0.975,18.62222221,27.316666666666663,27.35,27.6,27.55,26.78333333333333,-18.43866666,-0.0388889133333343,-0.1353333333333333,0.2633333333333333,-0.0146666666666666,18.542592604444447,0.2220000000000017,4.239083,4.3469877,4.313789,4.3790903,4.2663236,0,0.0,1,1.0,-1.04,27.7,72.3
2023-02-26 22:30:00,138.984995927778,89.57086147222199,89.584749866664,18.62222221,-0.0146666666666666,26.78333333333333,2,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.5208333333333334,16.9,38.35,98.5,77.5,-4.65,3.4702473,0.2,-1.15,18.72777775,26.7,27.316666666666663,27.35,27.6,26.2,-18.636888876666667,0.0555555500000011,-0.1426666666666666,0.128,-0.1886666666666666,18.598148147777778,0.1255555555555573,4.2663236,4.239083,4.3469877,4.313789,4.1995516,0,0.0,0,1.0,-1.02,27.1,72.9
2023-02-26 22:45:00,79.041004966664,40.67059536111,40.680595061106,18.72777775,-0.1886666666666666,26.2,1,5.1764362714980825,70.66250196097344,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,37.525000000000006,99.25,78.25,-4.725,3.4613934,0.25,-1.325,18.50370369333333,26.78333333333333,26.7,27.316666666666663,27.35,26.466666666666665,-18.916444416666664,0.1055555399999974,-0.174,-0.0146666666666666,-0.374,18.63888887333333,-0.0251111111111093,4.1995516,4.2663236,4.239083,4.3469877,4.186394,0,0.0,1,1.0,-1.0,26.2,73.8
2023-02-26 23:00:00,176.41738752222,140.057452994446,140.078007722224,18.50370369333333,-0.374,26.466666666666665,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.5,36.7,100.0,79.0,-4.8,3.4521816,0.3,-1.5,18.68888892,26.2,26.78333333333333,26.7,27.316666666666663,26.1,-18.87770369333333,-0.2240740566666659,-0.1853333333333333,-0.1886666666666666,-0.4466666666666666,18.617901217777774,-0.1924444444444426,4.186394,4.1995516,4.2663236,4.239083,4.1739097,0,0.0,1,1.0,-1.05,28.4,71.6
2023-02-26 23:15:00,64.097435950002,0.0,0.0,18.68888892,-0.4466666666666666,26.1,0,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.625,37.7,96.25,77.25,-5.225,3.3405337,0.2249999999999999,-1.65,18.50925929,26.466666666666665,26.2,26.78333333333333,26.7,25.716666666666665,-19.135555586666666,0.1851852266666682,-0.0726666666666666,-0.374,-0.6140000000000001,18.64012345444445,-0.3364444444444426,4.1739097,4.186394,4.1995516,4.2663236,4.0691023,1,1.0,1,0.75,-1.01,26.6,73.4
2023-02-26 23:30:00,448.3712311499981,107.637361016666,107.655138105554,18.50925929,-0.6140000000000001,25.716666666666665,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.75,38.7,92.5,75.5,-5.65,3.2307942,0.15,-1.8,18.58888891,26.1,26.466666666666665,26.2,26.78333333333333,25.9,-19.12325929,-0.1796296300000008,-0.1673333333333334,-0.4466666666666666,-0.7486666666666667,18.56728396777778,-0.4782222222222205,4.0691023,4.1739097,4.186394,4.1995516,4.117483,0,1.0,1,0.75,-1.06,28.5,71.5
2023-02-26 23:45:00,115.705093911108,77.927438344444,77.939937894442,18.58888891,-0.7486666666666667,25.9,2,5.1764362714980825,70.66250196097344,23,6,2,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.875,39.7,88.75,73.75,-6.075,3.1229396,0.0749999999999999,-1.95,18.63703702666667,25.716666666666665,26.1,26.466666666666665,26.2,25.066666666666663,-19.337555576666663,0.0796296199999986,-0.1346666666666666,-0.6140000000000001,-0.772,18.59567904,-0.6031111111111094,4.117483,4.0691023,4.1739097,4.186394,3.996378,0,1.0,0,0.75,-1.04,27.7,72.3
2023-02-27 00:00:00,114.264040372222,66.667333183334,66.678999416666,18.63703702666667,-0.772,25.066666666666663,1,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.0,40.7,85.0,72.0,-6.5,3.0169456,0.0,-2.1,18.56111114,25.9,25.716666666666665,26.1,26.466666666666665,25.3,-19.409037026666667,0.0481481166666704,-0.0233333333333333,-0.7486666666666667,-0.82,18.57839507555556,-0.7115555555555538,3.996378,4.117483,4.0691023,4.1739097,4.0154867,0,1.0,1,0.75,-1.03,27.4,72.6
2023-02-27 00:15:00,164.569528138886,121.471807583334,121.489306933332,18.56111114,-0.82,25.3,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.675,40.150000000000006,74.0,73.0,-6.575,2.9950697,0.0,-2.4,18.70185186333333,25.066666666666663,25.9,25.716666666666665,26.1,24.85,-19.38111114,-0.0759258866666705,-0.0479999999999999,-0.772,-0.8533333333333333,18.595679025555555,-0.7802222222222204,4.0154867,3.996378,4.117483,4.0691023,3.977059,0,0.0,1,1.0,-1.05,28.1,71.9
2023-02-27 00:30:00,83.20333843333201,27.452790727778,27.46001272222,18.70185186333333,-0.8533333333333333,24.85,1,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,39.6,63.0,74.0,-6.65,2.9726346,0.0,-2.7,18.52222219,25.3,25.066666666666663,25.9,25.716666666666665,25.2,-19.555185196666663,0.1407407233333337,-0.0333333333333333,-0.82,-0.9813333333333334,18.633333343333334,-0.8151111111111092,3.977059,4.0154867,3.996378,4.117483,3.9904134,0,0.0,1,1.0,-1.02,26.8,73.2
2023-02-27 00:45:00,211.0323917,144.9083701,144.923369549998,18.52222219,-0.9813333333333334,25.2,2,5.1764362714980825,70.66250196097344,0,0,2,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.025,39.05,52.0,75.0,-6.725,2.949668,0.0,-3.0,18.70370368,24.85,25.3,25.066666666666663,25.9,25.316666666666663,-19.50355552333333,-0.1796296733333342,-0.1280000000000001,-0.8533333333333333,-1.0593333333333337,18.595061731111112,-0.8848888888888871,3.9904134,3.977059,4.0154867,3.996378,4.052189,0,0.0,1,1.0,-1.05,28.5,71.5
