timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-27 01:00:00,65.415161022224,16.828771255556,16.83293782222,18.70370368,-1.0593333333333337,25.316666666666663,1,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.7,38.5,41.0,76.0,-6.8,2.9261997,0.0,-3.3,18.57777777,25.2,24.85,25.3,25.066666666666663,25.0,-19.76303701333333,0.181481490000003,-0.078,-0.9813333333333334,-1.1673333333333331,18.64259257777778,-0.9646666666666648,4.052189,3.9904134,3.977059,4.0154867,3.9717906,0,0.0,1,1.0,-1.01,26.7,73.3
2023-02-27 01:15:00,164.579249850002,121.984287116666,121.999564338886,18.57777777,-1.1673333333333331,25.0,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.45,35.525,35.25,77.0,-6.925,2.9074163,0.0,-3.575,18.64444443,25.316666666666663,25.2,24.85,25.3,24.816666666666663,-19.745111103333333,-0.1259259099999994,-0.1079999999999996,-1.0593333333333337,-1.272,18.601234546666664,-1.0693333333333317,3.9717906,4.052189,3.9904134,3.977059,3.9582555,0,0.0,1,1.0,-1.04,28.0,72.0
2023-02-27 01:30:00,92.507966183334,45.866220811112,45.874276105554,18.64444443,-1.272,24.816666666666663,1,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,32.55,29.5,78.0,-7.05,2.888133,0.0,-3.85,18.5611111,25.0,25.316666666666663,25.2,24.85,24.55,-19.91644443,0.0666666599999992,-0.1046666666666669,-1.1673333333333331,-1.3106666666666666,18.64197529333333,-1.1662222222222205,3.9582555,3.9717906,4.052189,3.9904134,3.896451,0,0.0,1,1.0,-1.03,27.4,72.6
2023-02-27 01:45:00,130.468114466664,79.054059944444,79.065448438886,18.5611111,-1.3106666666666666,24.55,2,5.1764362714980825,70.66250196097344,1,0,2,0.2588190451025207,0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.95,29.575000000000003,23.75,79.0,-7.175,2.868374,0.0,-4.125,18.529629616666668,24.816666666666663,25.0,25.316666666666663,25.2,24.966666666666665,-19.871777766666668,-0.0833333299999985,-0.0386666666666666,-1.272,-1.362,18.594444433333333,-1.2499999999999982,3.896451,3.9582555,3.9717906,4.052189,3.9552004,0,0.0,1,1.0,-1.05,28.2,71.8
2023-02-27 02:00:00,155.89959719999598,101.49066246111,101.507050755552,18.529629616666668,-1.362,24.966666666666665,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,26.6,18.0,80.0,-7.3,2.8481607,0.0,-4.4,18.605555560000003,24.55,24.816666666666663,25.0,25.316666666666663,24.65,-19.891629616666663,-0.0314814833333336,-0.0513333333333332,-1.3106666666666666,-1.4466666666666663,18.57839504888889,-1.314888888888887,3.9552004,3.896451,3.9582555,3.9717906,3.9226322,0,0.0,0,1.0,-1.05,28.5,71.5
2023-02-27 02:15:00,84.288295066664,42.176090655556,42.184145966664,18.605555560000003,-1.4466666666666663,24.65,1,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,25.525,33.75,81.0,-7.45,2.8173945,0.0,-4.7250000000000005,18.48518518666667,24.966666666666665,24.55,24.816666666666663,25.0,24.683333333333334,-20.052222226666668,0.0759259433333348,-0.0846666666666666,-1.362,-1.5833333333333333,18.565432092222224,-1.3731111111111092,3.9226322,3.9552004,3.896451,3.9582555,3.9000309,0,0.0,1,1.0,-1.04,27.8,72.2
2023-02-27 02:30:00,193.990017955552,148.9582081,148.97876286111,18.48518518666667,-1.5833333333333333,24.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.1,24.450000000000003,49.5,82.0,-7.6,2.7863536,0.0,-5.050000000000001,18.70000001,24.65,24.966666666666665,24.55,24.816666666666663,24.65,-20.06851852,-0.1203703733333334,-0.1366666666666667,-1.4466666666666663,-1.7193333333333334,18.540123454444444,-1.463999999999998,3.9000309,3.9226322,3.9552004,3.896451,3.9446177,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-27 02:45:00,46.340090872218,0.0,0.0,18.70000001,-1.7193333333333334,24.65,0,5.1764362714980825,70.66250196097344,2,0,2,0.4999999999999999,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,23.375,65.25,83.0,-7.75,2.7550647,0.0,-5.375,18.51851852,24.683333333333334,24.65,24.966666666666665,24.55,24.5,-20.41933334333333,0.2148148233333309,-0.1360000000000001,-1.5833333333333333,-1.8166666666666669,18.59691358555556,-1.5831111111111094,3.9446177,3.9000309,3.9226322,3.9552004,3.8787172,1,1.0,1,0.75,-1.02,26.9,73.1
2023-02-27 03:00:00,179.035893894442,136.234272611112,136.252327488888,18.51851852,-1.8166666666666669,24.5,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,22.3,81.0,84.0,-7.9,2.7235522,0.0,-5.7,18.68333335,24.65,24.683333333333334,24.65,24.966666666666665,24.45,-20.335185186666667,-0.1814814899999994,-0.0973333333333332,-1.7193333333333334,-1.9233333333333331,18.56790123888889,-1.7064444444444429,3.8787172,3.9446177,3.9000309,3.9226322,3.9087572,0,1.0,1,0.75,-1.06,28.7,71.3
2023-02-27 03:15:00,111.521649988892,48.344455011112,48.353065816666,18.68333335,-1.9233333333333331,24.45,1,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.525,21.775,78.0,84.25,-7.875,2.7316582,0.0,-5.7,18.57222224666667,24.5,24.65,24.683333333333334,24.65,24.216666666666665,-20.606666683333334,0.1648148300000009,-0.1066666666666666,-1.8166666666666669,-2.079333333333333,18.63395062666667,-1.819777777777776,3.9087572,3.8787172,3.9446177,3.9000309,3.846076,0,1.0,1,0.75,-1.02,27.1,72.9
2023-02-27 03:30:00,124.75056544444,82.412814472222,82.42698062222,18.57222224666667,-2.079333333333333,24.216666666666665,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,21.25,75.0,84.5,-7.85,2.7397642,0.0,-5.7,18.52777781,24.45,24.5,24.65,24.683333333333334,24.45,-20.651555580000004,-0.1111111033333323,-0.1559999999999997,-1.9233333333333331,-2.4106666666666667,18.59135803888889,-1.939777777777776,3.846076,3.9087572,3.8787172,3.9446177,3.8729258,0,1.0,1,0.75,-1.05,28.2,71.8
2023-02-27 03:45:00,156.583458727774,118.631921183334,118.649142744444,18.52777781,-2.4106666666666667,24.45,2,5.1764362714980825,70.66250196097344,3,0,2,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.575,20.725,72.0,84.75,-7.825,2.74787,0.0,-5.7,18.68148151333333,24.216666666666665,24.45,24.5,24.65,24.03333333333333,-20.938444476666668,-0.0444444366666694,-0.3313333333333337,-2.079333333333333,-2.781333333333333,18.59444446888889,-2.137777777777776,3.8729258,3.846076,3.9087572,3.8787172,3.841725,0,0.0,0,1.0,-1.06,28.6,71.4
2023-02-27 04:00:00,81.909223516666,31.6853992,31.69012126111,18.68148151333333,-2.781333333333333,24.03333333333333,1,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.6,20.2,69.0,85.0,-7.8,2.7559757,0.0,-5.7,18.49444443,24.45,24.216666666666665,24.45,24.5,24.0,-21.462814846666664,0.1537037033333312,-0.3706666666666667,-2.4106666666666667,-2.944666666666667,18.593827190000003,-2.423777777777776,3.841725,3.8729258,3.846076,3.9087572,3.7941432,0,0.0,1,1.0,-1.02,27.2,72.8
2023-02-27 04:15:00,185.588409599996,146.077767772222,146.095822666664,18.49444443,-2.944666666666667,24.0,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.75,20.1,76.75,85.75,-7.75,2.7702513,0.0,-5.75,18.599999986666667,24.03333333333333,24.45,24.216666666666665,24.45,23.816666666666663,-21.439111096666664,-0.1870370833333332,-0.1633333333333335,-2.781333333333333,-3.2006666666666663,18.56790125111111,-2.712222222222221,3.7941432,3.841725,3.8729258,3.846076,3.788775,0,0.0,1,1.0,-1.07,29.0,71.0
2023-02-27 04:30:00,137.477556244444,83.20806046111,83.221115555552,18.599999986666667,-3.2006666666666663,23.816666666666663,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,20.0,84.5,86.5,-7.699999999999999,2.7843835,0.0,-5.800000000000001,18.46111111,24.0,24.03333333333333,24.45,24.216666666666665,23.85,-21.800666653333334,0.105555556666669,-0.2559999999999993,-2.944666666666667,-3.4713333333333334,18.59197531,-2.975555555555553,3.788775,3.7941432,3.841725,3.8729258,3.7629895,0,0.0,0,1.0,-1.04,28.0,72.0
2023-02-27 04:45:00,170.496513266664,113.688785616666,113.704896138886,18.46111111,-3.4713333333333334,23.85,2,5.1764362714980825,70.66250196097344,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.05,19.9,92.25,87.25,-7.649999999999999,2.7983737,0.0,-5.8500000000000005,18.52222221,23.816666666666663,24.0,24.03333333333333,24.45,23.816666666666663,-21.93244444333333,-0.138888876666666,-0.270666666666667,-3.2006666666666663,-3.8513333333333337,18.51851850888889,-3.205555555555554,3.7629895,3.788775,3.7941432,3.841725,3.7713633,0,0.0,0,1.0,-1.08,29.4,70.6
2023-02-27 05:00:00,402.51001005555605,99.475187483334,99.491575727778,18.52222221,-3.8513333333333337,23.816666666666663,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,19.8,100.0,88.0,-7.6,2.8122218,0.0,-5.9,18.605555560000003,23.85,23.816666666666663,24.0,24.03333333333333,23.2,-22.37355554333333,0.0611110999999979,-0.3800000000000003,-3.4713333333333334,-4.138,18.52777776888889,-3.507777777777776,3.7713633,3.7629895,3.788775,3.7941432,3.6918895,0,0.0,0,1.0,-1.06,28.8,71.2
2023-02-27 05:15:00,89.19115446111,51.2929482,51.304058972218,18.605555560000003,-4.138,23.2,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.525,18.8,87.75,87.5,-7.574999999999999,2.811479,0.0,-5.825,18.44444445,23.816666666666663,23.85,23.816666666666663,24.0,23.466666666666665,-22.743555560000004,0.0833333500000037,-0.2866666666666662,-3.8513333333333337,-4.3966666666666665,18.52962962666667,-3.820222222222221,3.6918895,3.7713633,3.7629895,3.788775,3.6988518,0,0.0,1,1.0,-1.05,28.1,71.9
2023-02-27 05:30:00,206.414243166664,159.899992627778,159.921380688888,18.44444445,-4.3966666666666665,23.466666666666665,2,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.85,17.8,75.5,87.0,-7.55,2.8106341,0.0,-5.75,18.63333332,23.2,23.816666666666663,23.85,23.816666666666663,23.1,-22.841111116666667,-0.1611111100000037,-0.2586666666666666,-4.138,-4.38,18.52407407333333,-4.128666666666665,3.6988518,3.6918895,3.7713633,3.7629895,3.6820254,0,0.0,1,1.0,-1.08,29.7,70.3
2023-02-27 05:45:00,71.02799218333,20.34140856111,20.348630538886,18.63333332,-4.38,23.1,1,5.1764362714980825,70.66250196097344,5,0,2,0.9659258262890684,0.2588190451025207,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.175,16.8,63.25,86.5,-7.525,2.809687,0.0,-5.675,18.474074076666668,23.466666666666665,23.2,23.816666666666663,23.85,22.716666666666665,-23.01333332,0.1888888700000031,0.0166666666666666,-4.3966666666666665,-4.431333333333333,18.56111111,-4.304888888888887,3.6820254,3.6988518,3.6918895,3.7713633,3.5869308,0,0.0,1,1.0,-1.04,27.9,72.1
2023-02-27 06:00:00,170.37012942222,119.900481572222,119.917980905554,18.474074076666668,-4.431333333333333,22.716666666666665,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.5,15.8,51.0,86.0,-7.5,2.8086371,0.0,-5.6,18.52222225,23.1,23.466666666666665,23.2,23.816666666666663,22.6,-22.90540741,-0.1592592433333344,-0.051333333333333,-4.38,-4.749333333333333,18.51728394888889,-4.402666666666664,3.5869308,3.6820254,3.6988518,3.6918895,3.5787039,0,0.0,1,1.0,-1.08,29.5,70.5
2023-02-27 06:15:00,161.4510417,117.169201944444,117.186701277776,18.52222225,-4.749333333333333,22.6,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.15,15.9,60.5,85.0,-8.15,2.6820915,0.0,-6.074999999999999,18.609259233333333,22.716666666666665,23.1,23.466666666666665,23.2,22.03333333333333,-23.27155558333333,0.0481481733333346,-0.3180000000000005,-4.431333333333333,-5.162000000000001,18.543209882222225,-4.52022222222222,3.5787039,3.5869308,3.6820254,3.6988518,3.5070019,0,0.0,0,1.0,-1.07,29.1,70.9
2023-02-27 06:30:00,95.387295538886,53.875344883334,53.886733411108,18.609259233333333,-5.162000000000001,22.03333333333333,1,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,16.0,70.0,84.0,-8.8,2.560529,0.0,-6.55,18.43333333,22.6,22.716666666666665,23.1,23.466666666666665,22.3,-23.77125923333333,0.0870369833333306,-0.4126666666666674,-4.749333333333333,-5.344666666666667,18.53518518666667,-4.780888888888888,3.5070019,3.5787039,3.5869308,3.6820254,3.5126462,0,0.0,1,1.0,-1.05,28.3,71.7
2023-02-27 06:45:00,199.502575211108,161.802138755556,161.826026733332,18.43333333,-5.344666666666667,22.3,2,5.1764362714980825,70.66250196097344,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.449999999999999,16.1,79.5,83.0,-9.45,2.4437819,0.0,-7.025,18.66851853,22.03333333333333,22.6,22.716666666666665,23.1,21.85,-23.777999996666665,-0.1759259033333329,-0.1826666666666661,-5.162000000000001,-5.289333333333333,18.52160493777778,-5.085333333333332,3.5126462,3.5070019,3.5787039,3.5869308,3.4900413,0,0.0,1,1.0,-1.09,30.1,69.9
2023-02-27 07:00:00,91.853825666668,43.386320044444,43.395486411108,18.66851853,-5.289333333333333,21.85,1,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.1,16.2,89.0,82.0,-10.1,2.331684,0.0,-7.5,18.56666666,22.3,22.03333333333333,22.6,22.716666666666665,21.55,-23.95785186333333,0.2351851999999965,0.0553333333333334,-5.344666666666667,-5.008,18.570370364444447,-5.265333333333332,3.4900413,3.5126462,3.5070019,3.5787039,3.4214313,0,0.0,1,1.0,-1.04,27.8,72.2
2023-02-27 07:15:00,179.587816216666,119.787430527778,119.805485388888,18.56666666,-5.008,21.55,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5,0.125,0.0416666666666666,6.925,14.95,91.75,82.0,-10.375,2.2807753,0.0,-7.8,18.581481473333334,21.85,22.3,22.03333333333333,22.6,21.78333333333333,-23.57466666,-0.1018518699999972,0.2813333333333334,-5.289333333333333,-5.215333333333334,18.55617284,-5.213999999999998,3.4214313,3.4900413,3.5126462,3.5070019,3.4615126,0,0.0,1,1.0,-1.06,28.9,71.1
2023-02-27 07:30:00,149.67040186111,110.377529188888,110.395584066664,18.581481473333334,-5.215333333333334,21.78333333333333,2,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,0.375,0.125,6.75,13.7,94.5,82.0,-10.65,2.2308493,0.0,-8.1,18.62222221,21.55,21.85,22.3,22.03333333333333,21.5,-23.796814806666667,0.0148148133333343,-0.2073333333333336,-5.008,-4.8966666666666665,18.605555554444447,-5.170888888888887,3.4615126,3.4214313,3.4900413,3.5126462,3.4247403,0,0.0,0,1.0,-1.06,28.7,71.3
2023-02-27 07:45:00,97.147780699996,57.210211483334,57.224377666664,18.62222221,-4.8966666666666665,21.5,1,5.1764362714980825,70.66250196097344,7,0,2,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,1.5,0.75,0.25,6.575,12.45,97.25,82.0,-10.925,2.1818893,0.0,-8.399999999999999,18.46481483666667,21.78333333333333,21.55,21.85,22.3,21.5,-23.518888876666665,0.0407407366666667,0.3186666666666671,-5.215333333333334,-4.6353333333333335,18.590123447777778,-5.039999999999998,3.4247403,3.4615126,3.4214313,3.4900413,3.392958,0,0.0,1,1.0,-1.05,28.3,71.7
2023-02-27 08:00:00,212.130681116666,166.17779703889,166.19974059444598,18.46481483666667,-4.6353333333333335,21.5,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,2.0,1.25,0.4166666666666667,6.4,11.2,100.0,82.0,-11.2,2.1338794,0.0,-8.7,18.7611111,21.5,21.78333333333333,21.55,21.85,21.1,-23.100148170000004,-0.1574073733333314,0.261333333333333,-4.8966666666666665,-4.274,18.55617284,-4.915777777777776,3.392958,3.4247403,3.4615126,3.4214313,3.3887548,0,0.0,1,1.0,-1.09,29.9,70.1
2023-02-27 08:15:00,53.97728532222,13.583067755556,13.59028978333,18.7611111,-4.274,21.1,1,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,24.5,7.25,2.458333333333333,6.5,12.175,95.5,81.75,-11.05,2.1591783,0.0,-8.5,18.937036993333333,21.5,21.5,21.78333333333333,21.55,20.716666666666665,-23.0351111,0.2962962633333319,0.3613333333333335,-4.6353333333333335,-3.77,18.616049382222226,-4.601999999999998,3.3887548,3.392958,3.4247403,3.4615126,3.361957,0,0.0,1,1.0,-1.02,27.0,73.0
2023-02-27 08:30:00,147.68381457778,93.001835327778,93.01766806111,18.937036993333333,-3.77,20.716666666666665,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,47.0,18.75,6.375,6.6,13.15,91.0,81.5,-10.9,2.1847,0.0,-8.3,19.08888887,21.1,21.5,21.5,21.78333333333333,20.95,-22.70703699333333,0.175925893333332,0.504,-4.274,-3.6046666666666662,18.72098764333333,-4.226444444444443,3.361957,3.3887548,3.392958,3.4247403,3.4304273,0,0.0,1,1.0,-0.98,25.5,74.5
2023-02-27 08:45:00,141.02908077778,87.843986050002,87.857318883334,19.08888887,-3.6046666666666662,20.95,2,5.1764362714980825,70.66250196097344,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,69.5,35.75,12.166666666666666,6.7,14.125,86.5,81.25,-10.75,2.2104452,0.0,-8.1,19.39074073,20.716666666666665,21.1,21.5,21.5,20.35,-22.69355553666667,0.1518518766666687,0.1653333333333333,-3.77,-3.2006666666666663,18.929012321111117,-3.8828888888888873,3.4304273,3.361957,3.3887548,3.392958,3.3919623,0,0.0,0,1.0,-0.95,24.0,76.0
2023-02-27 09:00:00,70.8813313,32.568141655556,32.577308038886,19.39074073,-3.2006666666666663,20.35,1,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,92.0,58.25,19.83333333333333,6.8,15.1,82.0,81.0,-10.6,2.236415,0.0,-7.9,19.54444446,20.95,20.716666666666665,21.1,21.5,20.3,-22.591407396666668,0.3018518599999993,0.4040000000000003,-3.6046666666666662,-3.0146666666666664,19.13888886444445,-3.525111111111109,3.3919623,3.4304273,3.361957,3.3887548,3.4143486,0,0.0,1,1.0,-0.88,21.5,78.5
2023-02-27 09:15:00,186.174774811116,147.900472611112,147.922416183334,19.54444446,-3.0146666666666664,20.3,2,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,137.5,86.5,31.291666666666668,6.85,16.1,86.5,77.75,-10.575,2.2394285,0.0,-7.325,19.864814846666665,20.35,20.95,20.716666666666665,21.1,19.85,-22.559111126666668,0.1537037300000001,0.1859999999999999,-3.2006666666666663,-2.667333333333333,19.34135802,-3.273333333333332,3.4143486,3.3919623,3.4304273,3.361957,3.402035,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-27 09:30:00,52.734557299996,0.0,0.0,19.864814846666665,-2.667333333333333,19.85,0,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,183.0,120.5,46.54166666666666,6.9,17.1,91.0,74.5,-10.55,2.238055,0.0,-6.75,20.28333333,20.3,20.35,20.95,20.716666666666665,19.45,-22.53214818,0.3203703866666636,0.3473333333333332,-3.0146666666666664,-1.822,19.60000001222222,-2.960888888888887,3.402035,3.4143486,3.3919623,3.4304273,3.4161355,1,1.0,1,0.75,-0.78,17.8,82.2
2023-02-27 09:45:00,942.327027644444,48.85443466111,48.866100927774,20.28333333,-1.822,19.45,1,5.1764362714980825,70.66250196097344,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,228.5,160.25,65.58333333333333,6.95,18.1,95.5,71.25,-10.525,2.231957,0.0,-6.175,20.827777806666667,19.85,20.3,20.35,20.95,19.216666666666665,-22.10533333,0.4185184833333331,0.8453333333333333,-2.667333333333333,-1.374,19.89753087888889,-2.5013333333333314,3.4161355,3.402035,3.4143486,3.3919623,3.4840097,0,1.0,1,0.75,-0.69,14.9,85.1
2023-02-27 10:00:00,1309.0276368,95.9319959,95.950884077776,20.827777806666667,-1.374,19.216666666666665,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,274.0,205.75,88.41666666666667,7.0,19.1,100.0,68.0,-10.5,2.2207828,0.0,-5.6,21.68333332,19.45,19.85,20.3,20.35,19.85,-22.201777806666662,0.5444444766666692,0.4479999999999999,-1.822,-0.7746666666666667,20.325308661111112,-1.9544444444444424,3.4840097,3.4161355,3.402035,3.4143486,3.781877,0,1.0,1,0.75,-0.56,11.7,88.3
2023-02-27 10:15:00,1194.530550066672,0.0,0.0,21.68333332,-0.7746666666666667,19.85,0,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,309.75,248.8125,114.1875,6.4,19.1,100.0,65.25,-10.6,2.2132053,0.0,-5.074999999999999,22.42222221333333,19.216666666666665,19.45,19.85,20.3,20.0,-22.457999986666668,0.8555555133333321,0.5993333333333332,-1.374,-0.5633333333333332,20.931481485555555,-1.3235555555555536,3.781877,3.4840097,3.4161355,3.402035,3.9762082,1,2.0,1,0.5,-0.37,7.8,92.2
2023-02-27 10:30:00,1217.842673161114,29.244941255556,29.2579963,22.42222221333333,-0.5633333333333332,20.0,1,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,345.5,289.4375,142.89583333333334,5.8,19.1,100.0,62.5,-10.7,2.2013597,0.0,-4.55,22.88888887,19.85,19.216666666666665,19.45,19.85,19.7,-22.985555546666667,0.7388888933333355,0.2113333333333334,-0.7746666666666667,0.3373333333333334,21.644444446666668,-0.903999999999998,3.9762082,3.781877,3.4840097,3.4161355,4.0228167,0,1.0,1,0.75,-0.19,5.8,94.2
2023-02-27 10:45:00,505.6039417,116.9944867,117.01504146111,22.88888887,0.3373333333333334,19.7,2,5.1764362714980825,70.66250196097344,10,0,2,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,381.25,327.625,174.54166666666666,5.199999999999999,19.1,100.0,59.75,-10.8,2.1849673,0.0,-4.025,23.20370368,20.0,19.85,19.216666666666665,19.45,20.15,-22.55155553666667,0.4666666566666677,0.9006666666666666,-0.5633333333333332,0.2533333333333333,22.331481467777778,-0.3335555555555538,4.0228167,3.9762082,3.781877,3.4840097,4.189453,0,1.0,1,0.75,-0.09,5.2,94.8
2023-02-27 11:00:00,222.49082234444,0.0,0.0,23.20370368,0.2533333333333333,20.15,0,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,417.0,363.375,209.125,4.6,19.1,100.0,57.0,-10.9,2.1637368,0.0,-3.5,22.9833333,19.7,20.0,19.85,19.216666666666665,21.3,-22.950370346666663,0.3148148099999979,-0.084,0.3373333333333334,0.6633333333333333,22.83827158777778,0.0091111111111129,4.189453,4.0228167,3.9762082,3.781877,4.373117,1,2.0,1,0.5,-0.01,5.0,95.0
2023-02-27 11:15:00,1194.067790911112,0.0,0.0,22.9833333,0.6633333333333333,21.3,0,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,448.25,398.0,244.4375,4.525,17.75,100.0,55.0,-10.875,2.1669157,0.0,-2.975,22.36666668,20.15,19.7,20.0,19.85,22.066666666666663,-22.319999966666668,-0.2203703799999985,0.41,0.2533333333333333,0.9406666666666668,23.025308616666667,0.4180000000000017,4.373117,4.189453,4.0228167,3.9762082,4.373098,0,2.0,0,0.5,-0.06,5.1,94.9
