timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-27 11:30:00,249.61057076111,87.237343683334,87.254843,22.36666668,0.9406666666666668,22.066666666666663,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,479.5,431.5,280.4791666666667,4.449999999999999,16.4,100.0,53.0,-10.85,2.1668684,0.0,-2.45,21.89444444,21.3,20.15,19.7,20.0,22.2,-21.426000013333333,-0.6166666200000037,0.2773333333333333,0.6633333333333333,1.4706666666666666,22.85123455333333,0.6191111111111128,4.373098,4.373117,4.189453,4.0228167,4.281482,0,2.0,1,0.5,-0.19,5.8,94.2
2023-02-27 11:45:00,119.880482355556,79.497097755556,79.512097172222,21.89444444,1.4706666666666666,22.2,2,5.1764362714980825,70.66250196097344,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,510.75,463.875,317.25,4.375,15.05,100.0,51.0,-10.825,2.1633773,0.0,-1.925,21.7814815,22.066666666666663,21.3,20.15,19.7,22.316666666666663,-20.42377777333333,-0.4722222400000007,0.5299999999999999,0.9406666666666668,1.7673333333333334,22.414814806666666,1.0248888888888903,4.281482,4.373098,4.373117,4.189453,4.2760086,0,2.0,0,0.5,-0.3,6.9,93.1
2023-02-27 12:00:00,45.135972388884,0.0,0.0,21.7814815,1.7673333333333334,22.316666666666663,0,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,542.0,495.125,354.75,4.3,13.7,100.0,49.0,-10.8,2.1562157,0.0,-1.4,21.64444444,22.2,22.066666666666663,21.3,20.15,21.65,-20.014148166666665,-0.1129629399999991,0.2966666666666668,1.4706666666666666,2.114,22.01419754,1.3928888888888906,4.2760086,4.281482,4.373098,4.373117,4.115555,1,2.0,1,0.5,-0.33,7.2,92.8
2023-02-27 12:15:00,79.084058727778,36.563537383334,36.575203633332,21.64444444,2.114,21.65,1,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,560.25,523.125,389.9791666666667,4.775,14.875,100.0,48.0,-10.7,2.1643152,0.0,-1.0499999999999998,21.35370369,22.316666666666663,22.2,22.066666666666663,21.3,21.866666666666667,-19.53044444,-0.1370370600000008,0.3466666666666664,1.7673333333333334,2.0786666666666664,21.77345679333333,1.7840000000000016,4.115555,4.2760086,4.281482,4.373098,4.0873837,0,1.0,1,0.75,-0.36,7.7,92.3
2023-02-27 12:30:00,193.615310611112,155.70404933889,155.72738173889,21.35370369,2.0786666666666664,21.866666666666667,2,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,578.5,547.875,422.9375,5.25,16.049999999999997,100.0,47.0,-10.6,2.1713457,0.0,-0.7,20.99999998,21.65,22.316666666666663,22.2,22.066666666666663,22.45,-19.275037023333333,-0.2907407499999976,-0.0353333333333334,2.114,2.1326666666666667,21.593209876666663,1.986666666666668,4.0873837,4.115555,4.2760086,4.281482,4.1111784,0,1.0,1,0.75,-0.43,8.8,91.2
2023-02-27 12:45:00,45.140972055556,15.365218700000002,15.375218333332002,20.99999998,2.1326666666666667,22.45,1,5.1764362714980825,70.66250196097344,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,596.75,569.375,453.625,5.725,17.224999999999998,100.0,46.0,-10.5,2.1772559,0.0,-0.3500000000000001,20.718518496666665,21.866666666666667,21.65,22.316666666666663,22.2,21.48333333333333,-18.867333313333333,-0.3537037100000013,0.0540000000000002,2.0786666666666664,1.7613333333333334,21.332716036666667,2.108444444444446,4.1111784,4.0873837,4.115555,4.2760086,3.8702688,0,1.0,1,0.75,-0.51,10.4,89.6
2023-02-27 13:00:00,123.714495655556,76.085289816666,76.100844794442,20.718518496666665,1.7613333333333334,21.48333333333333,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,615.0,587.625,482.0416666666667,6.2,18.4,100.0,45.0,-10.4,2.181994,0.0,0.0,20.3388889,22.45,21.866666666666667,21.65,22.316666666666663,21.6,-18.95718516333333,-0.2814814833333336,-0.3713333333333333,2.1326666666666667,1.84,21.024074055555555,1.9908888888888907,3.8702688,4.1111784,4.0873837,4.115555,3.806086,0,0.0,1,1.0,-0.58,12.0,88.0
2023-02-27 13:15:00,203.816291472222,152.6447273,152.66861526111,20.3388889,1.84,21.6,2,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,596.25,596.625,505.9166666666667,6.1,18.925,100.0,44.75,-10.225,2.2151358,0.0,0.3,20.246296293333334,21.48333333333333,22.45,21.866666666666667,21.65,22.466666666666665,-18.4988889,-0.3796295966666676,0.0786666666666666,1.7613333333333334,1.82,20.685802458888887,1.911333333333335,3.806086,3.8702688,4.1111784,4.0873837,3.9374409,0,0.0,0,1.0,-0.66,14.2,85.8
2023-02-27 13:30:00,56.019148027778,26.090345227778,26.100622616666,20.246296293333334,1.82,22.466666666666665,1,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,577.5,596.375,525.25,6.0,19.45,100.0,44.5,-10.05,2.2485929,0.0,0.6,20.22222222,21.6,21.48333333333333,22.45,21.866666666666667,22.15,-18.426296293333333,-0.0925926066666633,-0.02,1.84,1.6426666666666667,20.434567896666668,1.8071111111111129,3.9374409,3.806086,3.8702688,4.1111784,3.8764846,0,0.0,1,1.0,-0.68,14.7,85.3
2023-02-27 13:45:00,52.760111827774,16.48795153889,16.496840116666,20.22222222,1.6426666666666667,22.15,1,5.1764362714980825,70.66250196097344,13,0,2,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.8660254037844386,0.5000000000000001,558.75,586.875,540.0416666666666,5.9,19.975,100.0,44.25,-9.875,2.282365,0.0,0.9,20.005555583333333,22.466666666666665,21.6,21.48333333333333,22.45,22.183333333333334,-18.57955555333333,-0.0240740733333346,-0.1773333333333333,1.82,1.656,20.26913580444444,1.7675555555555575,3.8764846,3.9374409,3.806086,3.8702688,3.8334162,0,0.0,0,1.0,-0.69,14.9,85.1
2023-02-27 14:00:00,194.159733366664,126.233561522224,126.274393272222,20.005555583333333,1.656,22.183333333333334,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,540.0,568.125,550.2916666666666,5.8,20.5,100.0,44.0,-9.7,2.3164496,0.0,1.2,19.87222223,22.15,22.466666666666665,21.6,21.48333333333333,22.5,-18.34955558333333,-0.216666636666666,0.0133333333333331,1.6426666666666667,2.068,20.15802469888889,1.706222222222224,3.8334162,3.8764846,3.9374409,3.806086,3.8578846,0,0.0,1,1.0,-0.73,16.3,83.7
2023-02-27 14:15:00,463.857833811112,31.127643727778,31.189307944444,19.87222223,2.068,22.5,1,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,524.25,550.125,556.625,6.25,20.675,100.0,43.5,-9.625,2.33344,0.0,1.475,19.65185184,22.183333333333334,22.15,22.466666666666665,21.6,22.316666666666663,-17.804222229999997,-0.1333333533333345,0.4120000000000001,1.656,1.922,20.033333344444447,1.7888888888888907,3.8578846,3.8334162,3.8764846,3.9374409,3.7772977,0,0.0,1,1.0,-0.76,17.2,82.8
2023-02-27 14:30:00,144.764764644448,39.066770583334,39.129823627778,19.65185184,1.922,22.316666666666663,1,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,508.5,532.875,559.0416666666666,6.7,20.85,100.0,43.0,-9.55,2.350143,0.0,1.75,19.47777775,22.5,22.183333333333334,22.15,22.466666666666665,22.7,-17.72985184,-0.2203703899999993,-0.1460000000000001,2.068,2.0706666666666664,19.843209884444445,1.8820000000000017,3.7772977,3.8578846,3.8334162,3.8764846,3.8030825,0,0.0,0,1.0,-0.81,18.9,81.1
2023-02-27 14:45:00,218.932353505554,121.17376393889,121.245983266668,19.47777775,2.0706666666666664,22.7,2,5.1764362714980825,70.66250196097344,14,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,492.75,516.375,557.5416666666666,7.15,21.025,100.0,42.5,-9.475,2.3665435,0.0,2.025,19.55925925,22.316666666666663,22.5,22.183333333333334,22.15,22.816666666666663,-17.40711108333333,-0.1740740900000013,0.1486666666666665,1.922,2.019333333333333,19.66728394,2.020222222222224,3.8030825,3.7772977,3.8578846,3.8334162,3.8409803,0,0.0,1,1.0,-0.85,20.3,79.7
2023-02-27 15:00:00,104.38860203889,0.0,0.0,19.55925925,2.019333333333333,22.816666666666663,0,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,477.0,500.625,552.125,7.6,21.2,100.0,42.0,-9.4,2.3826253,0.0,2.3,19.277777800000003,22.7,22.316666666666663,22.5,22.183333333333334,22.6,-17.539925916666668,0.0814815000000024,-0.051333333333333,2.0706666666666664,2.3433333333333333,19.56296294666667,2.004000000000002,3.8409803,3.8030825,3.7772977,3.8578846,3.74203,1,1.0,1,0.75,-0.83,19.6,80.4
2023-02-27 15:15:00,220.807833950002,100.8817979,100.949572988888,19.277777800000003,2.3433333333333333,22.6,2,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,453.5,482.9375,543.2291666666666,7.449999999999999,21.75,100.0,42.0,-9.225,2.4109519,0.0,2.475,19.33148148,22.816666666666663,22.7,22.316666666666663,22.5,23.25,-16.93444446666667,-0.2814814499999976,0.3239999999999998,2.019333333333333,2.4033333333333333,19.4382716,2.144444444444446,3.74203,3.8409803,3.8030825,3.7772977,3.861846,0,1.0,1,0.75,-0.9,22.0,78.0
2023-02-27 15:30:00,149.062092811112,50.487702627778006,50.549922405554,19.33148148,2.4033333333333333,23.25,1,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,430.0,463.3125,530.8541666666666,7.3,22.3,100.0,42.0,-9.05,2.4395728,0.0,2.65,19.26666664,22.6,22.816666666666663,22.7,22.316666666666663,22.7,-16.928148146666665,0.0537036799999945,0.06,2.3433333333333333,2.3873333333333333,19.389506176666668,2.255333333333335,3.861846,3.74203,3.8409803,3.8030825,3.7561278,0,1.0,1,0.75,-0.88,21.4,78.6
2023-02-27 15:45:00,135.346252483338,42.707736088888,42.76940032222,19.26666664,2.3873333333333333,22.7,1,5.1764362714980825,70.66250196097344,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,406.5,441.75,515.0,7.15,22.85,100.0,42.0,-8.875,2.468491,0.0,2.825,19.075925936666668,23.25,22.6,22.816666666666663,22.7,23.15,-16.879333306666666,-0.0648148399999968,-0.016,2.4033333333333333,2.315333333333333,19.291975306666668,2.378000000000001,3.7561278,3.861846,3.74203,3.8409803,3.787766,0,1.0,0,0.75,-0.9,22.1,77.9
2023-02-27 16:00:00,205.633441049998,104.659702344444,104.724144249998,19.075925936666668,2.315333333333333,23.15,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,383.0,418.25,495.6666666666667,7.0,23.4,100.0,42.0,-8.7,2.497709,0.0,3.0,19.17777777,22.7,23.25,22.6,22.816666666666663,23.15,-16.760592603333336,-0.1907407033333328,-0.072,2.3873333333333333,2.1820000000000004,19.224691352222223,2.3686666666666683,3.787766,3.7561278,3.861846,3.74203,3.810581,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-27 16:15:00,113.761838277776,0.0,0.0,19.17777777,2.1820000000000004,23.15,0,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,352.75,393.0625,475.375,7.45,23.4,100.0,42.25,-8.5,2.529508,0.0,3.1,18.96296292,23.15,22.7,23.25,22.6,23.183333333333334,-16.995777769999997,0.1018518333333311,-0.1333333333333328,2.315333333333333,2.0580000000000003,19.17345678222222,2.2948888888888903,3.810581,3.787766,3.7561278,3.861846,3.7680185,1,1.0,1,0.75,-0.92,22.7,77.3
2023-02-27 16:30:00,221.098933622216,118.868022855556,118.937464527778,18.96296292,2.0580000000000003,23.183333333333334,2,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,322.5,366.1875,454.125,7.9,23.4,100.0,42.5,-8.3,2.5616076,0.0,3.2,19.09444445,23.15,23.15,22.7,23.25,23.45,-16.90496292,-0.2148148499999997,-0.1240000000000001,2.1820000000000004,1.7993333333333337,19.07222220888889,2.185111111111113,3.7680185,3.810581,3.787766,3.7561278,3.8410442,0,1.0,1,0.75,-0.97,24.7,75.3
2023-02-27 16:45:00,143.241214522224,48.0780768,48.131130227778,19.09444445,1.7993333333333337,23.45,1,5.1764362714980825,70.66250196097344,16,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,292.25,337.625,431.9166666666667,8.350000000000001,23.4,100.0,42.75,-8.1,2.594011,0.0,3.3,19.03333333333333,23.183333333333334,23.15,23.15,22.7,23.216666666666665,-17.295111116666668,0.131481530000002,-0.2586666666666668,2.0580000000000003,1.344666666666667,19.078395046666667,2.013111111111113,3.8410442,3.7680185,3.810581,3.787766,3.7891414,0,1.0,1,0.75,-0.93,23.4,76.6
2023-02-27 17:00:00,145.4316825,52.2054117,52.25846516111,19.03333333333333,1.344666666666667,23.216666666666665,1,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,262.0,307.375,408.75,8.8,23.4,100.0,43.0,-7.9,2.626719,0.0,3.4,18.84444443,23.45,23.183333333333334,23.15,23.15,23.45,-17.68866666666667,-0.061111116666666,-0.4546666666666668,1.7993333333333337,1.0326666666666666,19.030246901111116,1.7340000000000018,3.7891414,3.8410442,3.7680185,3.810581,3.7847733,0,1.0,0,0.75,-0.95,24.0,76.0
2023-02-27 17:15:00,211.009892583334,108.8581455,108.91758753889,18.84444443,1.0326666666666666,23.45,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,216.0,273.1875,383.0625,9.85,24.575,100.0,45.0,-7.625,2.7077458,0.0,3.175,18.74074076333333,23.216666666666665,23.45,23.183333333333334,23.15,23.216666666666665,-17.811777763333332,-0.1888889033333356,-0.312,1.344666666666667,0.9413333333333332,18.99074073777778,1.3922222222222238,3.7847733,3.7891414,3.8410442,3.7680185,3.724212,0,0.0,1,1.0,-0.99,25.7,74.3
2023-02-27 17:30:00,216.160242127778,109.524229972222,109.57700566111,18.74074076333333,0.9413333333333332,23.216666666666665,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,170.0,235.0625,354.8541666666667,10.9,25.75,100.0,47.0,-7.35,2.7856789,0.0,2.95,18.83888891,23.45,23.216666666666665,23.45,23.183333333333334,23.85,-17.799407430000002,-0.1037036666666644,-0.0913333333333333,1.0326666666666666,0.8913333333333333,18.87283950888889,1.1062222222222238,3.724212,3.7847733,3.7891414,3.8410442,3.848068,0,0.0,0,1.0,-1.02,26.8,73.2
2023-02-27 17:45:00,188.295801100004,117.603073455556,117.644738472222,18.83888891,0.8913333333333333,23.85,2,5.1764362714980825,70.66250196097344,17,0,2,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.8660254037844386,0.5000000000000001,124.0,193.0,324.125,11.95,26.925,100.0,49.0,-7.075,2.8605847,0.0,2.725,18.962962976666667,23.216666666666665,23.45,23.216666666666665,23.45,23.816666666666663,-17.947555576666666,0.0981481466666629,-0.0499999999999999,0.9413333333333332,0.85,18.808024701111112,0.9551111111111128,3.848068,3.724212,3.7847733,3.7891414,3.8709555,0,0.0,0,1.0,-0.99,25.7,74.3
2023-02-27 18:00:00,92.324640233332,25.502035427778,25.532312016666,18.962962976666667,0.85,23.816666666666663,1,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,78.0,147.0,290.875,13.0,28.1,100.0,51.0,-6.8,2.932527,0.0,2.5,18.7722222,23.85,23.216666666666665,23.45,23.216666666666665,23.9,-18.112962976666665,0.1240740666666688,-0.0413333333333333,0.8913333333333333,0.776,18.84753088333333,0.8942222222222238,3.8709555,3.848068,3.724212,3.7847733,3.8409703,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-27 18:15:00,219.585660738886,143.013445916666,143.05705533888602,18.7722222,0.776,23.9,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,61.5,108.375,258.2083333333333,12.95,28.175,100.0,52.75,-6.675,2.962262,0.0,2.15,18.97962964666667,23.816666666666663,23.85,23.216666666666665,23.45,24.28333333333333,-17.9962222,-0.1907407766666686,-0.0739999999999999,0.85,0.772,18.85802469555556,0.8391111111111128,3.8409703,3.8709555,3.848068,3.724212,3.9506884,0,0.0,1,1.0,-1.0,26.3,73.7
2023-02-27 18:30:00,178.396197183334,96.135321083334,96.17226403889,18.97962964666667,0.772,24.28333333333333,2,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,45.0,77.125,226.125,12.9,28.25,100.0,54.5,-6.55,2.988797,0.0,1.8,18.98888887,23.9,23.816666666666663,23.85,23.216666666666665,24.0,-18.20762964666667,0.2074074466666715,-0.004,0.776,0.8153333333333334,18.904938274444447,0.799333333333335,3.9506884,3.8409703,3.8709555,3.848068,3.906727,0,0.0,0,1.0,-0.96,24.3,75.7
2023-02-27 18:45:00,392.921504694446,29.283828616666,29.316049594442,18.98888887,0.8153333333333334,24.0,1,5.1764362714980825,70.66250196097344,18,0,2,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,28.5,53.25,194.625,12.85,28.325,100.0,56.25,-6.425,3.0122497,0.0,1.4500000000000002,18.7574074,24.28333333333333,23.9,23.816666666666663,23.85,24.183333333333334,-18.17355553666666,0.009259223333327,0.0433333333333333,0.772,1.1960000000000002,18.913580238888887,0.7877777777777794,3.906727,3.9506884,3.8409703,3.8709555,3.8831015,0,0.0,1,1.0,-0.95,24.3,75.7
2023-02-27 19:00:00,211.934022250002,134.951823927778,134.994044488888,18.7574074,1.1960000000000002,24.183333333333334,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,12.0,36.75,163.70833333333334,12.8,28.4,100.0,58.0,-6.3,3.0327353,0.0,1.1,18.977777810000003,24.0,24.28333333333333,23.9,23.816666666666663,24.85,-17.561407399999997,-0.2314814699999985,0.3806666666666668,0.8153333333333334,1.3826666666666665,18.908641972222224,0.9277777777777796,3.8831015,3.906727,3.9506884,3.8409703,4.042438,0,0.0,1,1.0,-1.01,26.4,73.6
2023-02-27 19:15:00,158.214782272222,91.749663216666,91.78827282222,18.977777810000003,1.3826666666666665,24.85,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,9.0,23.625,135.0625,12.575,27.95,100.0,60.75,-5.95,3.1227186,0.05,0.8500000000000001,19.00555554,24.183333333333334,24.0,24.28333333333333,23.9,25.183333333333334,-17.595111143333337,0.2203704100000045,0.1866666666666663,1.1960000000000002,0.6453333333333333,18.90802469333333,1.1313333333333349,4.042438,3.8831015,3.906727,3.9506884,4.1033854,0,0.0,0,1.0,-0.95,24.2,75.8
2023-02-27 19:30:00,159.933602599992,59.690112316666,59.74677678333,19.00555554,0.6453333333333333,25.183333333333334,1,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,6.0,13.875,108.6875,12.35,27.5,100.0,63.5,-5.6,3.208666,0.1,0.6000000000000001,18.85555553,24.85,24.183333333333334,24.0,24.28333333333333,25.9,-18.360222206666663,0.0277777299999968,-0.7373333333333332,1.3826666666666665,0.496,18.913580250000003,1.0746666666666682,4.1033854,4.042438,3.8831015,3.906727,4.1829424,0,0.0,1,1.0,-0.94,23.9,76.1
2023-02-27 19:45:00,392.366249188888,137.029240827778,137.09507156111002,18.85555553,0.496,25.9,2,5.1764362714980825,70.66250196097344,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,3.0,7.5,84.58333333333333,12.125,27.05,100.0,66.25,-5.25,3.2906775,0.15,0.3500000000000001,19.000000006666667,25.183333333333334,24.85,24.183333333333334,24.0,26.65,-18.35955553,-0.1500000099999994,-0.1493333333333332,0.6453333333333333,0.3693333333333333,18.946296293333337,0.8413333333333348,4.1829424,4.1033854,4.042438,3.8831015,4.3409405,0,0.0,1,1.0,-0.98,25.1,74.9
2023-02-27 20:00:00,350.539589088884,55.662773433332006,55.72110448333,19.000000006666667,0.3693333333333333,26.65,1,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,4.5,62.75,11.9,26.6,100.0,69.0,-4.9,3.3688476,0.2,0.1,18.97222218,25.9,25.183333333333334,24.85,24.183333333333334,27.7,-18.630666673333334,0.144444476666667,-0.1266666666666667,0.496,0.2953333333333334,18.953703692222224,0.5035555555555571,4.3409405,4.1829424,4.1033854,4.042438,4.5045795,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-27 20:15:00,421.148153433332,151.491995627778,151.563381688888,18.97222218,0.2953333333333334,27.7,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,2.25,44.75,12.55,27.325000000000003,100.0,72.0,-4.45,3.4911904,0.575,0.0,19.224074066666667,26.65,25.9,25.183333333333334,24.85,27.816666666666663,-18.676888846666667,-0.0277778266666679,-0.0739999999999999,0.3693333333333333,0.264,18.94259257222222,0.3868888888888904,4.5045795,4.3409405,4.1829424,4.1033854,4.591241,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-27 20:30:00,349.4035233,110.947784144444,111.013614911108,19.224074066666667,0.264,27.816666666666663,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.75,30.58333333333333,13.2,28.05,100.0,75.0,-4.0,3.6116738,0.95,-0.1,19.12777781,27.7,26.65,25.9,25.183333333333334,27.85,-18.960074066666667,0.2518518866666674,-0.0313333333333333,0.2953333333333334,0.1206666666666666,19.06543208444445,0.3095555555555571,4.591241,4.5045795,4.3409405,4.1829424,4.570727,0,0.0,0,1.0,-0.88,21.4,78.6
2023-02-27 20:45:00,235.391972894442,140.951028433332,141.017692466664,19.12777781,0.1206666666666666,27.85,2,5.1764362714980825,70.66250196097344,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,20.25,13.85,28.775,100.0,78.0,-3.55,3.7303147,1.325,-0.2,19.188888873333333,27.816666666666663,27.7,26.65,25.9,28.0,-19.007111143333336,-0.0962962566666654,-0.1433333333333333,0.264,0.2326666666666667,19.10802468555556,0.2266666666666682,4.570727,4.591241,4.5045795,4.3409405,4.6119285,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-27 21:00:00,242.336139683326,136.464541216666,136.532594111108,19.188888873333333,0.2326666666666667,28.0,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,13.75,14.5,29.5,100.0,81.0,-3.1,3.8471317,1.7,-0.3,19.33888889,27.85,27.816666666666663,27.7,26.65,27.7,-18.956222206666663,0.0611110633333318,0.112,0.1206666666666666,0.244,19.180246916666665,0.2057777777777793,4.6119285,4.570727,4.591241,4.5045795,4.6030016,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-27 21:15:00,142.549853411108,20.593620655556,20.64945182222,19.33888889,0.244,27.7,1,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,8.625,15.125,31.025,100.0,81.25,-3.0,3.8790448,1.75,-0.2249999999999999,19.07777782,28.0,27.85,27.816666666666663,27.7,28.15,-19.09488889,0.1500000166666666,0.0113333333333333,0.2326666666666667,0.2493333333333333,19.21851852444445,0.1991111111111126,4.6030016,4.6119285,4.570727,4.591241,4.6063604,0,0.0,1,1.0,-0.86,20.4,79.6
2023-02-27 21:30:00,250.093051361114,137.464778955556,137.53088746110998,19.07777782,0.2493333333333333,28.15,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.875,15.75,32.55,100.0,81.5,-2.9000000000000004,3.911173,1.7999999999999998,-0.15,19.2611111,27.7,28.0,27.85,27.816666666666663,28.45,-18.82844448666667,-0.2611110699999983,0.0053333333333333,0.244,0.1966666666666666,19.201851861111116,0.2420000000000015,4.6063604,4.6030016,4.6119285,4.570727,4.7060304,0,0.0,1,1.0,-0.91,22.6,77.4
