timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-27 21:45:00,248.209237966664,139.555250949998,139.623859372218,19.2611111,0.1966666666666666,28.45,2,5.1764362714980825,70.66250196097344,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,16.375,34.075,100.0,81.75,-2.8000000000000003,3.943517,1.85,-0.0749999999999999,19.47777776666667,28.15,27.7,28.0,27.85,28.03333333333333,-19.064444433333332,0.1833332799999993,-0.0526666666666666,0.2493333333333333,0.2,19.22592593666667,0.2300000000000015,4.7060304,4.6063604,4.6030016,4.6119285,4.696611,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-27 22:00:00,245.405739077772,135.2045916,135.273755549998,19.47777776666667,0.2,28.03333333333333,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,1.5,17.0,35.6,100.0,82.0,-2.7,3.976078,1.9,-0.0,19.57222223,28.45,28.15,27.7,28.0,27.95,-19.27777776666667,0.2166666666666685,0.0033333333333333,0.1966666666666666,0.2333333333333333,19.272222228888893,0.2153333333333349,4.696611,4.7060304,4.6063604,4.6030016,4.7087154,0,0.0,0,1.0,-0.82,19.2,80.8
2023-02-27 22:15:00,152.857774544436,37.037129555556,37.096571694442,19.57222223,0.2333333333333333,27.95,1,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,16.85,36.05,100.0,80.75,-2.9000000000000004,3.9154673,1.575,0.0,19.32222224,28.03333333333333,28.45,28.15,27.7,27.716666666666665,-19.338888896666667,0.0944444633333319,0.0333333333333333,0.2,0.2066666666666666,19.437037032222225,0.2100000000000015,4.7087154,4.696611,4.7060304,4.6063604,4.6012535,0,0.0,1,1.0,-0.8,18.5,81.5
2023-02-27 22:30:00,193.037000394446,89.456421566668,89.520863472222,19.32222224,0.2066666666666666,27.716666666666665,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,16.7,36.5,100.0,79.5,-3.1,3.8548563,1.25,0.0,19.29999999,27.95,28.03333333333333,28.45,28.15,28.3,-19.11555557333333,-0.2499999900000027,-0.0266666666666666,0.2333333333333333,0.3466666666666667,19.457407412222224,0.2133333333333349,4.6012535,4.7087154,4.696611,4.7060304,4.6919513,0,0.0,1,1.0,-0.86,20.6,79.4
2023-02-27 22:45:00,266.283237061114,157.046495655556,157.117603911112,19.29999999,0.3466666666666667,28.3,2,5.1764362714980825,70.66250196097344,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.55,36.95,100.0,78.25,-3.3,3.7942452,0.925,0.0,19.44814815,27.716666666666665,27.95,28.03333333333333,28.45,27.85,-18.95333332333333,-0.0222222499999986,0.14,0.2066666666666666,0.5446666666666666,19.39814815333333,0.2622222222222237,4.6919513,4.6012535,4.7087154,4.696611,4.657774,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-27 23:00:00,162.620161699996,99.823229127778,99.861561011108,19.44814815,0.5446666666666666,27.85,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,37.4,100.0,77.0,-3.5,3.733634,0.6,0.0,19.25000002,28.3,27.716666666666665,27.95,28.03333333333333,27.85,-18.903481483333334,0.1481481600000016,0.1979999999999999,0.3466666666666667,0.712,19.356790126666667,0.3660000000000016,4.657774,4.6919513,4.6012535,4.7087154,4.6037674,0,0.0,0,1.0,-0.83,19.5,80.5
2023-02-27 23:15:00,183.581823149998,138.441684311112,138.461128033332,19.25000002,0.712,27.85,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.95,36.775,100.0,77.25,-3.525,3.7264428,0.55,-0.075,19.36296293,27.85,28.3,27.716666666666665,27.95,27.816666666666663,-18.53800002,-0.1981481299999998,0.1673333333333333,0.5446666666666666,0.55,19.33271605333333,0.5344444444444459,4.6037674,4.657774,4.6919513,4.6012535,4.628942,0,0.0,0,1.0,-0.87,21.2,78.8
2023-02-27 23:30:00,89.932235933332,27.983880600000003,27.991380366664,19.36296293,0.55,27.816666666666663,1,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,36.15,100.0,77.5,-3.55,3.7192135,0.5,-0.15,19.25555556,27.85,27.85,28.3,27.716666666666665,27.55,-18.81296293,0.1129629099999967,-0.1619999999999999,0.712,0.544,19.3537037,0.6022222222222238,4.628942,4.6037674,4.657774,4.6919513,4.555667,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-27 23:45:00,141.19879632222,103.8075142,103.823902527774,19.25555556,0.544,27.55,2,5.1764362714980825,70.66250196097344,23,0,2,-0.2588190451025215,0.965925826289068,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.05,35.525,100.0,77.75,-3.575,3.7119474,0.45,-0.225,19.32037036,27.816666666666663,27.85,27.85,28.3,27.78333333333333,-18.71155556,-0.1074073699999971,-0.006,0.55,0.4033333333333333,19.28950617,0.6020000000000015,4.555667,4.628942,4.6037674,4.657774,4.6118183,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-28 00:00:00,462.08846013889,129.499541994446,129.518430155556,19.32037036,0.4033333333333333,27.78333333333333,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.6,34.9,100.0,78.0,-3.6,3.7046454,0.4,-0.3,19.47222222,27.55,27.816666666666663,27.85,27.85,27.2,-18.91703702666667,0.0648148000000006,-0.1406666666666667,0.544,0.1186666666666666,19.312962950000003,0.4991111111111126,4.6118183,4.555667,4.628942,4.6037674,4.555509,0,0.0,0,1.0,-0.86,20.6,79.4
2023-02-28 00:15:00,87.43455814444,20.728615272222,20.733337366664,19.47222222,0.1186666666666666,27.2,1,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.925,34.55,100.0,77.0,-3.8,3.650839,0.325,-0.325,19.24074072,27.78333333333333,27.55,27.816666666666663,27.85,27.466666666666665,-19.353555553333333,0.1518518599999971,-0.2846666666666666,0.4033333333333333,-0.2993333333333333,19.34938271333333,0.3553333333333349,4.555509,4.6118183,4.555667,4.628942,4.5379243,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-28 00:30:00,224.710455705554,129.193720944444,129.23455266111,19.24074072,-0.2993333333333333,27.466666666666665,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.25,34.2,100.0,76.0,-4.0,3.5972054,0.25,-0.35,19.42777777,27.2,27.78333333333333,27.55,27.816666666666663,27.45,-19.54007405333333,-0.2314814999999974,-0.418,0.1186666666666666,-0.3926666666666667,19.344444433333337,0.0742222222222237,4.5379243,4.555509,4.6118183,4.555667,4.5853796,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-28 00:45:00,146.062768455552,94.4095568,94.422889666664,19.42777777,-0.3926666666666667,27.45,2,5.1764362714980825,70.66250196097344,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.575,33.85,100.0,75.0,-4.2,3.5437453,0.175,-0.375,19.481481483333333,27.466666666666665,27.2,27.78333333333333,27.55,27.03333333333333,-19.820444436666666,0.1870370499999971,-0.0933333333333333,-0.2993333333333333,-0.5213333333333333,19.380246903333333,-0.1911111111111095,4.5853796,4.5379243,4.555509,4.6118183,4.5300612,0,0.0,0,1.0,-0.84,19.7,80.3
2023-02-28 01:00:00,125.251378727774,65.928751627778,65.93597362222,19.481481483333333,-0.5213333333333333,27.03333333333333,1,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,33.5,100.0,74.0,-4.4,3.4904578,0.1,-0.4,19.33888888,27.45,27.466666666666665,27.2,27.78333333333333,27.3,-20.002814816666667,0.0537037133333342,-0.1286666666666666,-0.3926666666666667,-0.5973333333333334,19.383333324444447,-0.4044444444444429,4.5300612,4.5853796,4.5379243,4.555509,4.536532,0,0.0,1,1.0,-0.83,19.4,80.6
2023-02-28 01:15:00,190.15711566111,140.551322155556,140.5643772,19.33888888,-0.5973333333333334,27.3,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.75,33.675,100.0,74.25,-4.425000000000001,3.4901607,0.1,-0.45,19.540740780000004,27.03333333333333,27.45,27.466666666666665,27.2,27.03333333333333,-19.93622221333333,-0.142592603333334,-0.076,-0.5213333333333333,-0.59,19.416049377777775,-0.5037777777777762,4.536532,4.5300612,4.5853796,4.5379243,4.5458684,0,0.0,1,1.0,-0.86,20.5,79.5
2023-02-28 01:30:00,94.943146655552,33.846423872222,33.852257038886,19.540740780000004,-0.59,27.03333333333333,1,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,33.85,100.0,74.5,-4.45,3.489819,0.1,-0.5,19.35555558,27.3,27.03333333333333,27.45,27.466666666666665,27.05,-20.130740780000004,0.2018519000000047,0.0073333333333334,-0.5973333333333334,-0.5933333333333334,19.453703714444448,-0.5695555555555539,4.5458684,4.536532,4.5300612,4.5853796,4.4994006,0,0.0,1,1.0,-0.81,18.9,81.1
2023-02-28 01:45:00,152.749167638886,93.463205772222,93.474594233332,19.35555558,-0.5933333333333334,27.05,2,5.1764362714980825,70.66250196097344,1,1,2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.45,34.025000000000006,100.0,74.75,-4.475,3.4894333,0.1,-0.55,19.348148153333334,27.03333333333333,27.3,27.03333333333333,27.45,27.28333333333333,-19.94888891333333,-0.1851852000000029,-0.0033333333333334,-0.59,-0.5866666666666667,19.411728413333336,-0.5935555555555541,4.4994006,4.5458684,4.536532,4.5300612,4.536234,0,0.0,1,1.0,-0.85,20.4,79.6
2023-02-28 02:00:00,177.091804911112,136.334824155556,136.353712333332,19.348148153333334,-0.5866666666666667,27.28333333333333,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,34.2,100.0,75.0,-4.5,3.4890034,0.1,-0.6,19.52777782,27.05,27.03333333333333,27.3,27.03333333333333,27.0,-19.93481482,-0.007407426666667,0.0066666666666667,-0.5933333333333334,-0.5700000000000001,19.41481483777778,-0.5899999999999984,4.536234,4.4994006,4.5458684,4.536532,4.5368066,0,0.0,0,1.0,-0.86,20.4,79.6
2023-02-28 02:15:00,65.959861599996,27.4614015,27.46945684444,19.52777782,-0.5700000000000001,27.0,1,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.95,33.85,100.0,75.25,-4.425,3.5066993,0.1,-0.575,19.29629632,27.28333333333333,27.05,27.03333333333333,27.3,27.183333333333334,-20.09777782,0.179629666666667,0.0166666666666666,-0.5866666666666667,-0.542,19.410493851111116,-0.5833333333333318,4.5368066,4.536234,4.4994006,4.5458684,4.5058327,0,0.0,1,1.0,-0.82,19.0,81.0
2023-02-28 02:30:00,184.088191811108,131.1805859,131.199196355552,19.29629632,-0.542,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.6,33.5,100.0,75.5,-4.35,3.5244443,0.1,-0.55,19.43333334,27.0,27.28333333333333,27.05,27.03333333333333,27.15,-19.83829632,-0.231481500000001,0.028,-0.5700000000000001,-0.6533333333333334,19.39074076444445,-0.5662222222222207,4.5058327,4.5368066,4.536234,4.4994006,4.536748,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-28 02:45:00,124.875838249994,70.183303688888,70.195247711108,19.43333334,-0.6533333333333334,27.15,1,5.1764362714980825,70.66250196097344,2,1,2,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.25,33.15,100.0,75.75,-4.275,3.5422397,0.1,-0.525,19.37777779,27.183333333333334,27.0,27.28333333333333,27.05,27.0,-20.086666673333333,0.137037020000001,-0.1113333333333334,-0.542,-0.5653333333333334,19.419135826666672,-0.588444444444443,4.536748,4.5058327,4.5368066,4.536234,4.496961,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-28 03:00:00,97.188056772222,60.317031672222,60.32703132222,19.37777779,-0.5653333333333334,27.0,1,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,32.8,100.0,76.0,-4.2,3.5600839,0.1,-0.5,19.19444447,27.15,27.183333333333334,27.0,27.28333333333333,27.3,-19.94311112333333,-0.0555555500000011,0.088,-0.6533333333333334,-0.4146666666666666,19.369135816666667,-0.5868888888888874,4.496961,4.536748,4.5058327,4.5368066,4.498102,0,0.0,0,1.0,-0.85,20.2,79.8
2023-02-28 03:15:00,189.0474378,144.866149572222,144.885871033332,19.19444447,-0.4146666666666666,27.3,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.65,31.975,100.0,76.0,-4.1,3.5847945,0.075,-0.4,19.44629627333333,27.0,27.15,27.183333333333334,27.0,27.03333333333333,-19.609111136666662,-0.1833333199999991,0.1506666666666667,-0.5653333333333334,-0.41,19.3351852,-0.544444444444443,4.498102,4.496961,4.536748,4.5058327,4.5206976,0,0.0,1,1.0,-0.89,21.7,78.3
2023-02-28 03:30:00,67.119537427774,27.37918253889,27.386404533332,19.44629627333333,-0.41,27.03333333333333,1,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,31.15,100.0,76.0,-4.0,3.6096547,0.05,-0.3,19.26666669,27.3,27.0,27.15,27.183333333333334,27.05,-19.85629627333333,0.2518518033333343,0.0046666666666665,-0.4146666666666666,-0.354,19.33950617777778,-0.4633333333333317,4.5206976,4.498102,4.496961,4.536748,4.4759145,0,0.0,1,1.0,-0.83,19.7,80.3
2023-02-28 03:45:00,151.641711888888,101.471496527778,101.487329277776,19.26666669,-0.354,27.05,2,5.1764362714980825,70.66250196097344,3,1,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.15,30.325,100.0,76.0,-3.9,3.6346657,0.0249999999999999,-0.1999999999999999,19.24814817333333,27.03333333333333,27.3,27.0,27.15,27.466666666666665,-19.62066669,-0.1796295833333339,0.0559999999999999,-0.41,-0.4426666666666667,19.302469144444448,-0.3928888888888873,4.4759145,4.5206976,4.498102,4.496961,4.539906,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-28 04:00:00,197.42071402222,144.3883909,144.408390116666,19.24814817333333,-0.4426666666666667,27.466666666666665,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.9,29.5,100.0,76.0,-3.8,3.6598294,0.0,-0.1,19.36111112,27.05,27.03333333333333,27.3,27.0,27.2,-19.69081484,-0.018518516666667,-0.0886666666666666,-0.354,-0.578,19.32037037888889,-0.4022222222222207,4.539906,4.4759145,4.5206976,4.498102,4.5258307,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-28 04:15:00,142.138203227774,101.632323411112,101.647600633332,19.36111112,-0.578,27.2,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.725,28.875,100.0,77.0,-3.65,3.7079852,0.075,-0.1,19.15000000666667,27.466666666666665,27.05,27.03333333333333,27.3,27.466666666666665,-19.93911112,0.1129629466666664,-0.1353333333333332,-0.4426666666666667,-0.606,19.29197532777778,-0.4582222222222207,4.5258307,4.539906,4.4759145,4.5206976,4.513724,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-28 04:30:00,182.442424361106,144.706433711112,144.725877416666,19.15000000666667,-0.606,27.466666666666665,2,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.55,28.25,100.0,78.0,-3.5,3.7561405,0.15,-0.1,19.38333334,27.2,27.466666666666665,27.05,27.03333333333333,27.15,-19.75600000666667,-0.211111113333331,-0.028,-0.578,-0.5386666666666666,19.253086433333337,-0.5422222222222207,4.513724,4.5258307,4.539906,4.4759145,4.5234227,0,0.0,0,1.0,-0.9,22.1,77.9
2023-02-28 04:45:00,86.60959106111,41.406399211112,41.413343449998,19.38333334,-0.5386666666666666,27.15,1,5.1764362714980825,70.66250196097344,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.375,27.625,100.0,79.0,-3.35,3.8042963,0.225,-0.1,19.24259259,27.466666666666665,27.2,27.466666666666665,27.05,27.183333333333334,-19.922000006666668,0.2333333333333307,0.0673333333333333,-0.606,-0.5726666666666667,19.298148155555555,-0.5742222222222205,4.5234227,4.513724,4.5258307,4.539906,4.4916034,0,0.0,1,1.0,-0.85,20.2,79.8
2023-02-28 05:00:00,144.100346938886,85.302976644444,85.315753966664,19.24259259,-0.5726666666666667,27.183333333333334,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,27.0,100.0,80.0,-3.2,3.852452,0.3,-0.1,19.20555556,27.15,27.466666666666665,27.2,27.466666666666665,27.45,-19.815259256666668,-0.140740749999999,-0.034,-0.5386666666666666,-0.496,19.25864197888889,-0.5724444444444429,4.4916034,4.5234227,4.513724,4.5258307,4.5257792,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-28 05:15:00,199.810340616666,155.26656683889,155.287399305558,19.20555556,-0.496,27.45,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.625,27.45,100.0,80.5,-3.125,3.8698514,0.375,-0.125,19.4925926,27.183333333333334,27.15,27.466666666666665,27.2,27.03333333333333,-19.70155556,-0.0370370300000004,0.0766666666666666,-0.5726666666666667,-0.4573333333333333,19.277160496666667,-0.5357777777777762,4.5257792,4.4916034,4.5234227,4.513724,4.5330215,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-28 05:30:00,50.105495749998,0.0,0.0,19.4925926,-0.4573333333333333,27.03333333333333,0,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.05,27.9,100.0,81.0,-3.05,3.887178,0.4499999999999999,-0.15,19.2222222,27.45,27.183333333333334,27.15,27.466666666666665,27.35,-19.949925933333336,0.2870370400000013,0.0386666666666666,-0.496,-0.2893333333333333,19.31358025,-0.5086666666666652,4.5330215,4.5257792,4.4916034,4.5234227,4.5137224,1,1.0,1,0.75,-0.82,19.3,80.7
2023-02-28 05:45:00,163.51207042222,120.256300672222,120.274077794442,19.2222222,-0.2893333333333333,27.35,2,5.1764362714980825,70.66250196097344,5,1,2,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.475,28.35,100.0,81.5,-2.975,3.9044316,0.525,-0.175,19.316666653333336,27.03333333333333,27.45,27.183333333333334,27.15,27.316666666666663,-19.51155553333333,-0.2703704000000044,0.168,-0.4573333333333333,-0.2886666666666667,19.30679012,-0.4142222222222207,4.5137224,4.5330215,4.5257792,4.4916034,4.533368,0,1.0,1,0.75,-0.88,21.5,78.5
2023-02-28 06:00:00,148.274346605554,91.759107255556,91.772717827778,19.316666653333336,-0.2886666666666667,27.316666666666663,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,28.8,100.0,82.0,-2.9,3.9216135,0.6,-0.2,19.36111109,27.35,27.03333333333333,27.45,27.183333333333334,27.05,-19.605333320000003,0.0944444533333381,0.0006666666666666,-0.2893333333333333,-0.3353333333333333,19.343827151111118,-0.3451111111111096,4.533368,4.5137224,4.5330215,4.5257792,4.500872,0,1.0,0,0.75,-0.86,20.7,79.3
2023-02-28 06:15:00,383.066621122224,60.637852172222,60.648407349998,19.36111109,-0.3353333333333333,27.05,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.925,29.15,100.0,81.5,-2.95,3.911173,0.55,-0.15,19.207407386666667,27.316666666666663,27.35,27.03333333333333,27.45,27.466666666666665,-19.696444423333336,0.0444444366666658,-0.0466666666666666,-0.2886666666666667,-0.244,19.299999981111117,-0.3044444444444429,4.500872,4.533368,4.5137224,4.5330215,4.5290227,0,1.0,1,0.75,-0.85,20.4,79.6
2023-02-28 06:30:00,206.891723966668,153.259980455556,153.281368516666,19.207407386666667,-0.244,27.466666666666665,2,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.95,29.5,100.0,81.0,-3.0,3.9006073,0.5,-0.1,19.42222221,27.05,27.316666666666663,27.35,27.03333333333333,27.15,-19.451407386666663,-0.1537037033333348,0.0913333333333333,-0.3353333333333333,-0.1346666666666666,19.29506171,-0.2893333333333318,4.5290227,4.500872,4.533368,4.5137224,4.533784,0,0.0,1,1.0,-0.89,21.6,78.4
2023-02-28 06:45:00,47.915027872218005,11.069279444444,11.075112627774,19.42222221,-0.1346666666666666,27.15,1,5.1764362714980825,70.66250196097344,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.975,29.85,100.0,80.5,-3.05,3.8899171,0.45,-0.0499999999999999,19.19999998333333,27.466666666666665,27.05,27.316666666666663,27.35,27.183333333333334,-19.556888876666665,0.2148148233333309,0.1093333333333333,-0.244,0.02,19.33024689555556,-0.2379999999999984,4.533784,4.5290227,4.500872,4.533368,4.4803457,0,0.0,1,1.0,-0.84,19.9,80.1
2023-02-28 07:00:00,169.79320808333,130.85254352222,130.873098333328,19.19999998333333,0.02,27.183333333333334,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,30.2,100.0,80.0,-3.1,3.879101,0.4,-0.0,19.29444445,27.15,27.466666666666665,27.05,27.316666666666663,27.5,-19.17999998333333,-0.2222222266666627,0.1546666666666666,-0.1346666666666666,-0.0773333333333333,19.27654319333333,-0.119555555555554,4.4803457,4.533784,4.5290227,4.500872,4.557826,0,0.0,1,1.0,-0.89,21.7,78.3
2023-02-28 07:15:00,171.494528994438,126.6391009,126.658544605554,19.29444445,-0.0773333333333333,27.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.275,30.125,100.0,79.5,-3.125,3.8681579,0.425,0.05,19.183333346666664,27.183333333333334,27.15,27.466666666666665,27.05,27.5,-19.37177778333333,0.0944444666666655,-0.0973333333333333,0.02,-0.124,19.30555554777778,-0.0639999999999984,4.557826,4.4803457,4.533784,4.5290227,4.5280905,0,0.0,0,1.0,-0.87,20.8,79.2
2023-02-28 07:30:00,156.87066943888598,108.62537706111,108.643431938886,19.183333346666664,-0.124,27.5,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.55,30.05,100.0,79.0,-3.1500000000000004,3.8570864,0.45,0.1,19.14444446,27.5,27.183333333333334,27.15,27.466666666666665,27.45,-19.307333346666663,-0.1111111033333358,-0.0466666666666666,-0.0773333333333333,-0.132,19.22592592666667,-0.0604444444444428,4.5280905,4.557826,4.4803457,4.533784,4.5095086,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-28 07:45:00,168.46437232222,119.042460327778,119.061070733332,19.14444446,-0.132,27.45,2,5.1764362714980825,70.66250196097344,7,1,2,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.825,29.975,100.0,78.5,-3.1750000000000003,3.8458886,0.475,0.15,19.32407406333333,27.5,27.5,27.183333333333334,27.15,27.03333333333333,-19.27644446,-0.0388888866666654,-0.0079999999999999,-0.124,0.192,19.20740741888889,-0.1111111111111095,4.5095086,4.5280905,4.557826,4.4803457,4.488304,0,0.0,0,1.0,-0.9,22.1,77.9
