timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-28 08:00:00,75.33698656666,29.2471634,29.256329766664,19.32407406333333,0.192,27.03333333333333,1,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.1,29.9,100.0,78.0,-3.2,3.8345609,0.5,0.2,19.07222223,27.45,27.5,27.5,27.183333333333334,27.35,-19.13207406333333,0.1796296033333355,0.324,-0.132,0.454,19.217283956666662,-0.0213333333333317,4.488304,4.5095086,4.5280905,4.557826,4.473985,0,0.0,1,1.0,-0.86,20.7,79.3
2023-02-28 08:15:00,165.606986522224,129.420378544444,129.439822233332,19.07222223,0.454,27.35,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3.5,0.875,0.2916666666666667,15.2,30.425,100.0,78.75,-3.1750000000000003,3.8448803,0.675,0.1,19.309259246666667,27.03333333333333,27.45,27.5,27.5,27.316666666666663,-18.61822223,-0.2518518333333333,0.262,0.192,0.4213333333333333,19.18024691777778,0.1713333333333349,4.473985,4.488304,4.5095086,4.5280905,4.5313907,0,0.0,1,1.0,-0.92,22.8,77.2
2023-02-28 08:30:00,115.949528516666,71.256871827778,71.26853806111001,19.309259246666667,0.4213333333333333,27.316666666666663,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.0,2.625,0.875,15.3,30.95,100.0,79.5,-3.1500000000000004,3.8548563,0.85,0.0,19.28888888,27.35,27.03333333333333,27.45,27.5,27.5,-18.887925913333333,0.2370370166666653,-0.0326666666666666,0.454,0.508,19.23518518,0.3557777777777793,4.5313907,4.473985,4.488304,4.5095086,4.5563345,0,0.0,0,1.0,-0.86,20.8,79.2
2023-02-28 08:45:00,1243.924407683334,75.494202311112,75.511146133332,19.28888888,0.508,27.5,2,5.1764362714980825,70.66250196097344,8,1,2,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,10.5,5.25,1.75,15.4,31.475,100.0,80.25,-3.125,3.864491,1.025,-0.1,19.087037056666667,27.316666666666663,27.35,27.03333333333333,27.45,29.266666666666666,-18.78088888,-0.0203703666666683,0.0866666666666666,0.4213333333333333,0.3573333333333333,19.223456785555555,0.4611111111111127,4.5563345,4.5313907,4.473985,4.488304,4.7917047,0,0.0,0,1.0,-0.87,20.9,79.1
2023-02-28 09:00:00,1258.401328616666,63.888833244444,63.90383266111,19.087037056666667,0.3573333333333333,29.266666666666666,1,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,14.0,8.75,2.9166666666666665,15.5,32.0,100.0,81.0,-3.1,3.8737884,1.2,-0.2,18.97222219,27.5,27.316666666666663,27.35,27.03333333333333,30.05,-18.729703723333333,-0.2018518233333317,-0.1506666666666666,0.508,0.37,19.22839506111111,0.4288888888888904,4.7917047,4.5563345,4.5313907,4.473985,4.8867373,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-28 09:15:00,1083.755259122224,44.6848792,44.699600844444,18.97222219,0.37,30.05,1,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,16.25,11.9375,4.270833333333333,15.95,33.175,100.0,80.0,-3.225,3.8325708,1.05,-0.175,18.81851848666667,29.266666666666666,27.5,27.316666666666663,27.35,30.83333333333333,-18.60222219,-0.1148148666666664,0.0126666666666666,0.3573333333333333,0.5086666666666667,19.116049375555555,0.4117777777777793,4.8867373,4.7917047,4.5563345,4.5313907,4.968807,0,0.0,0,1.0,-0.93,23.1,76.9
2023-02-28 09:30:00,204.09183608333,157.570085811112,157.593973755556,18.81851848666667,0.5086666666666667,30.83333333333333,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,18.5,14.8125,5.8125,16.4,34.35,100.0,79.0,-3.35,3.791198,0.8999999999999999,-0.15,19.14999997,30.05,29.266666666666666,27.5,27.316666666666663,31.75,-18.30985182,-0.1537037033333312,0.1386666666666667,0.37,0.7186666666666667,18.959259244444446,0.4120000000000015,4.968807,4.8867373,4.7917047,4.5563345,5.217624,0,0.0,1,1.0,-0.96,24.4,75.6
2023-02-28 09:45:00,131.821671438886,95.926718344444,95.94338436111,19.14999997,0.7186666666666667,31.75,2,5.1764362714980825,70.66250196097344,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,20.75,17.375,7.541666666666667,16.85,35.525000000000006,100.0,78.0,-3.475,3.7496696,0.75,-0.125,19.20370368333333,30.83333333333333,30.05,29.266666666666666,27.5,30.883333333333333,-18.43133330333333,0.3314814833333308,0.2099999999999999,0.5086666666666667,0.9306666666666666,18.98024688222222,0.532444444444446,5.217624,4.968807,4.8867373,4.7917047,5.0912905,0,0.0,0,1.0,-0.88,21.2,78.8
2023-02-28 10:00:00,67.48174512222,24.791786072222,24.800396877776,19.20370368333333,0.9306666666666666,30.883333333333333,1,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,23.0,19.625,9.458333333333334,17.3,36.7,100.0,77.0,-3.6,3.7079852,0.6,-0.1,18.89999998,31.75,30.83333333333333,30.05,29.266666666666666,30.9,-18.273037016666667,0.0537037133333342,0.2119999999999999,0.7186666666666667,1.1773333333333331,19.057407380000004,0.7193333333333349,5.0912905,5.217624,4.968807,4.8867373,5.0035806,0,0.0,1,1.0,-0.87,20.9,79.1
2023-02-28 10:15:00,193.627254583334,131.528905283334,131.548348955556,18.89999998,1.1773333333333331,30.9,2,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,28.0,22.5625,11.791666666666666,17.775,37.975,100.0,76.5,-3.6,3.7093897,0.525,0.0,19.090740746666665,30.883333333333333,31.75,30.83333333333333,30.05,31.28333333333333,-17.722666646666667,-0.3037037033333334,0.2466666666666667,0.9306666666666666,1.3246666666666669,19.084567877777783,0.9422222222222238,5.0035806,5.0912905,5.217624,4.968807,5.123004,0,0.0,1,1.0,-0.94,23.6,76.4
2023-02-28 10:30:00,166.62166820000002,130.66838418888798,130.68866114444398,19.090740746666665,1.3246666666666669,31.28333333333333,2,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,33.0,26.1875,14.541666666666666,18.25,39.25,100.0,76.0,-3.6,3.7106144,0.4499999999999999,0.1,19.25000002,30.9,30.883333333333333,31.75,30.83333333333333,30.3,-17.76607408,0.1907407666666642,0.1473333333333333,1.1773333333333331,1.208,19.06481480333333,1.1442222222222238,5.123004,5.0035806,5.0912905,5.217624,5.008767,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-28 10:45:00,46.127321616662,10.173204155556,10.182648327774,19.25000002,1.208,30.3,1,5.1764362714980825,70.66250196097344,10,1,2,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,38.0,30.5,17.708333333333332,18.725,40.525,100.0,75.5,-3.6,3.7116582,0.375,0.2,19.01851852,31.28333333333333,30.9,30.883333333333333,31.75,30.183333333333334,-18.042000020000003,0.1592592733333369,-0.1166666666666667,1.3246666666666669,1.068,19.08024691555556,1.236666666666668,5.008767,5.123004,5.0035806,5.0912905,4.9218507,0,0.0,1,1.0,-0.86,20.7,79.3
2023-02-28 11:00:00,186.545593527774,132.40637023333198,132.426369499996,19.01851852,1.068,30.183333333333334,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,43.0,35.5,21.291666666666668,19.2,41.8,100.0,75.0,-3.6,3.7125185,0.3,0.3,19.1888889,30.3,31.28333333333333,30.9,30.883333333333333,30.4,-17.95051852,-0.231481500000001,-0.1399999999999999,1.208,1.18,19.11975309555556,1.200222222222224,4.9218507,5.008767,5.123004,5.0035806,5.007236,0,0.0,1,1.0,-0.92,22.7,77.3
2023-02-28 11:15:00,117.18559022222,64.757409583334,64.769075816666,19.1888889,1.18,30.4,1,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,51.75,41.4375,25.3125,18.275,41.875,100.0,75.0,-3.45,3.7509658,0.25,0.45,19.144444433333334,30.183333333333334,30.3,31.28333333333333,30.9,29.75,-18.0088889,0.1703703799999978,0.1119999999999998,1.068,1.2153333333333334,19.152469146666665,1.1520000000000017,5.007236,4.9218507,5.008767,5.123004,4.8873544,0,0.0,1,1.0,-0.88,21.2,78.8
2023-02-28 11:30:00,108.326222427774,71.399088372222,71.412698994442,19.144444433333334,1.2153333333333334,29.75,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,60.5,48.3125,29.77083333333333,17.35,41.95,100.0,75.0,-3.3,3.789763,0.2,0.6000000000000001,19.06666669,30.4,30.183333333333334,30.3,31.28333333333333,30.35,-17.9291111,-0.0444444666666647,0.0353333333333334,1.18,1.384,19.11728395111111,1.1544444444444462,4.8873544,5.007236,4.9218507,5.008767,4.9631066,0,0.0,1,1.0,-0.89,21.7,78.3
2023-02-28 11:45:00,208.024456538886,160.59302043889002,160.614964011112,19.06666669,1.384,30.35,2,5.1764362714980825,70.66250196097344,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,69.25,56.125,34.666666666666664,16.425,42.025,100.0,75.0,-3.15,3.8289118,0.15,0.75,19.355555523333333,29.75,30.4,30.183333333333334,30.3,30.5,-17.682666689999998,-0.0777777433333355,0.1686666666666665,1.2153333333333334,1.174,19.13333334111111,1.2597777777777794,4.9631066,4.8873544,5.007236,4.9218507,5.0732603,0,0.0,0,1.0,-0.9,22.2,77.8
2023-02-28 12:00:00,109.826717872222,66.1531871,66.165408894442,19.355555523333333,1.174,30.5,1,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,78.0,64.875,40.0,15.5,42.1,100.0,75.0,-3.0,3.8684154,0.1,0.9,19.23333334,30.35,29.75,30.4,30.183333333333334,30.5,-18.181555523333333,0.2888888333333348,-0.2099999999999999,1.384,1.188,19.188888882222223,1.2577777777777792,5.0732603,4.9631066,4.8873544,5.007236,5.036881,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-28 12:15:00,121.84929258333,70.155526983334,70.167470988888,19.23333334,1.188,30.5,1,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,79.75,71.875,45.29166666666666,15.65,40.675,100.0,75.25,-2.875,3.901261,0.1,0.975,19.07222223666667,30.5,30.35,29.75,30.4,30.683333333333334,-18.045333340000003,-0.1222221833333314,0.014,1.174,1.2693333333333332,19.218518517777778,1.248666666666668,5.036881,5.0732603,4.9631066,4.8873544,5.019261,0,0.0,0,1.0,-0.86,20.8,79.2
2023-02-28 12:30:00,368.864967211104,148.994873333332,149.017094694442,19.07222223666667,1.2693333333333332,30.683333333333334,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,81.5,77.125,50.54166666666666,15.8,39.25,100.0,75.5,-2.75,3.9343305,0.1,1.05,19.26666666,30.5,30.5,30.35,29.75,30.65,-17.802888903333336,-0.161111103333333,0.0813333333333332,1.188,1.344,19.220370366666668,1.2104444444444458,5.019261,5.036881,5.0732603,4.9631066,5.0716,0,0.0,1,1.0,-0.9,22.1,77.9
2023-02-28 12:45:00,284.736387938886,113.953775016666,113.971829894442,19.26666666,1.344,30.65,2,5.1764362714980825,70.66250196097344,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,83.25,80.625,55.75,15.95,37.825,100.0,75.75,-2.625,3.9676223,0.1,1.125,19.11666668333333,30.683333333333334,30.5,30.5,30.35,30.5,-17.922666659999997,0.19444442333333,0.0746666666666668,1.2693333333333332,1.466,19.19074074555556,1.2671111111111126,5.0716,5.019261,5.036881,5.0732603,5.0023656,0,0.0,0,1.0,-0.86,20.5,79.5
2023-02-28 13:00:00,165.41977186111,126.712986827778,126.732430516666,19.11666668333333,1.466,30.5,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,85.0,82.375,60.91666666666666,16.1,36.4,100.0,76.0,-2.5,4.0011406,0.1,1.2,19.13888891,30.65,30.683333333333334,30.5,30.5,30.5,-17.650666683333334,-0.1499999766666633,0.1219999999999998,1.344,1.6233333333333335,19.151851860000004,1.3597777777777793,5.0023656,5.0716,5.019261,5.036881,5.0089245,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-28 13:15:00,206.13203222222,147.585207472222,147.605762249998,19.13888891,1.6233333333333335,30.5,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,96.25,86.5,66.60416666666667,14.425,36.575,100.0,75.75,-2.275,4.070323,0.1,1.5,19.33333335,30.5,30.65,30.683333333333334,30.5,30.5,-17.515555576666664,0.0222222266666634,0.1573333333333335,1.466,1.862,19.174074084444445,1.4777777777777794,5.0089245,5.0023656,5.0716,5.019261,5.0666294,0,0.0,0,1.0,-0.89,21.6,78.4
2023-02-28 13:30:00,50.225768605558,0.0,0.0,19.33333335,1.862,30.5,0,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,107.5,93.0,72.8125,12.75,36.75,100.0,75.5,-2.05,4.1404433,0.1,1.7999999999999998,19.04999998,30.5,30.5,30.65,30.683333333333334,30.5,-17.47133335,0.194444439999998,0.2386666666666663,1.6233333333333335,2.176,19.19629631444445,1.650444444444446,5.0666294,5.0089245,5.0023656,5.0716,4.9827356,1,1.0,1,0.75,-0.84,19.9,80.1
2023-02-28 13:45:00,150.788134966664,114.8045743,114.823184738886,19.04999998,2.176,30.5,2,5.1764362714980825,70.66250196097344,13,1,2,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,118.75,101.875,79.54166666666667,11.075,36.925,100.0,75.25,-1.825,4.2115097,0.1,2.1,19.098148153333334,30.5,30.5,30.5,30.65,30.5,-16.87399998,-0.2833333699999976,0.3140000000000003,1.862,2.248,19.17407408,1.887111111111113,4.9827356,5.0666294,5.0089245,5.0023656,4.9969077,0,1.0,1,0.75,-0.91,22.3,77.7
2023-02-28 14:00:00,187.131681116666,145.53695607222198,145.557788588888,19.098148153333334,2.248,30.5,2,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,130.0,113.125,86.79166666666667,9.4,37.1,100.0,75.0,-1.6,4.283529,0.1,2.4,19.34444446,30.5,30.5,30.5,30.5,30.1,-16.850148153333333,0.0481481733333346,0.0719999999999996,2.176,2.3,19.16049382777778,2.095333333333335,4.9969077,4.9827356,5.0666294,5.0089245,5.0034533,0,1.0,0,0.75,-0.9,21.9,78.1
2023-02-28 14:15:00,99.236586011108,46.158153633332,46.169542161106,19.34444446,2.3,30.1,1,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,135.5,122.9375,93.77083333333331,10.575,35.375,100.0,74.5,-1.425,4.3346334,0.125,2.675,19.183333346666664,30.5,30.5,30.5,30.5,29.716666666666665,-17.044444459999998,0.2462963066666645,0.052,2.248,2.32,19.16419753111111,2.2413333333333347,5.0034533,4.9969077,4.9827356,5.0666294,4.893082,0,1.0,1,0.75,-0.84,19.9,80.1
2023-02-28 14:30:00,120.521567827778,74.32508246111,74.33758199444199,19.183333346666664,2.32,29.716666666666665,2,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,141.0,131.3125,100.47916666666669,11.75,33.65,100.0,74.0,-1.25,4.3859625,0.15,2.95,19.06111114,30.1,30.5,30.5,30.5,30.0,-16.863333346666664,-0.1611111133333338,0.02,2.3,2.354,19.208641986666667,2.2893333333333348,4.893082,5.0034533,4.9969077,4.9827356,4.904265,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-28 14:45:00,183.918198527778,143.56453495555598,143.585089716666,19.06111114,2.354,30.0,2,5.1764362714980825,70.66250196097344,14,1,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,146.5,138.25,106.91666666666669,12.925,31.925,100.0,73.5,-1.0750000000000002,4.437509,0.175,3.225,19.324074073333332,29.716666666666665,30.1,30.5,30.5,29.816666666666663,-16.70711114,-0.1222222066666667,0.0340000000000002,2.32,2.37,19.196296315555557,2.3246666666666687,4.904265,4.893082,5.0034533,4.9969077,4.950417,0,0.0,0,1.0,-0.91,22.4,77.6
2023-02-28 15:00:00,165.147004972222,122.904805794446,122.922860672222,19.324074073333332,2.37,29.816666666666663,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,152.0,143.75,113.08333333333331,14.1,30.2,100.0,73.0,-0.9,4.489264,0.2,3.5,19.37777777,30.0,29.716666666666665,30.1,30.5,29.2,-16.954074073333334,0.2629629333333376,0.016,2.354,2.4033333333333338,19.189506186666662,2.348000000000001,4.950417,4.904265,4.893082,5.0034533,4.8633795,0,0.0,0,1.0,-0.85,20.1,79.9
2023-02-28 15:15:00,56.753563216662,13.523347911112,13.530292133332,19.37777777,2.4033333333333338,29.2,1,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,149.0,147.125,118.85416666666669,14.075,31.75,100.0,72.25,-1.075,4.428298,0.175,3.45,19.088888883333333,29.816666666666663,30.0,29.716666666666665,30.1,29.466666666666665,-16.97444443666667,0.0537036966666661,0.0333333333333336,2.37,2.476,19.254320994444445,2.37577777777778,4.8633795,4.950417,4.904265,4.893082,4.824976,0,0.0,1,1.0,-0.84,19.8,80.2
2023-02-28 15:30:00,169.887648655556,115.633152272222,115.650929344444,19.088888883333333,2.476,29.466666666666665,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,146.0,148.375,124.22916666666669,14.05,33.3,100.0,71.5,-1.25,4.367684,0.15,3.4,19.15000002,29.2,29.816666666666663,30.0,29.716666666666665,29.45,-16.612888883333333,-0.288888886666669,0.0726666666666662,2.4033333333333338,2.512,19.263580242222226,2.4164444444444464,4.824976,4.8633795,4.950417,4.904265,4.8396544,0,0.0,1,1.0,-0.9,22.2,77.8
2023-02-28 15:45:00,212.3773379,169.0924027,169.116846172222,19.15000002,2.512,29.45,2,5.1764362714980825,70.66250196097344,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,143.0,147.5,129.20833333333334,14.025,34.85,100.0,70.75,-1.425,4.307419,0.125,3.35,19.45740739333333,29.466666666666665,29.2,29.816666666666663,30.0,29.03333333333333,-16.63800002,0.0611111366666676,0.036,2.476,2.504,19.205555557777775,2.46377777777778,4.8396544,4.824976,4.8633795,4.950417,4.858325,0,0.0,0,1.0,-0.89,21.7,78.3
2023-02-28 16:00:00,59.945657727774,23.879600327778,23.888766694442,19.45740739333333,2.504,29.03333333333333,1,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,140.0,144.5,133.79166666666666,14.0,36.4,100.0,70.0,-1.6,4.2475033,0.1,3.3,19.20555554,29.45,29.466666666666665,29.2,29.816666666666663,29.05,-16.95340739333333,0.30740737333333,-0.008,2.512,2.452,19.232098765555552,2.497333333333335,4.858325,4.8396544,4.824976,4.8633795,4.7895765,0,0.0,1,1.0,-0.82,19.2,80.8
2023-02-28 16:15:00,134.59294946666398,95.850332483334,95.86588746111,19.20555554,2.452,29.05,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,143.5,143.125,137.72916666666666,14.125,35.75,100.0,68.75,-1.8,4.192671,0.075,3.375,19.14074077333333,29.03333333333333,29.45,29.466666666666665,29.2,29.28333333333333,-16.75355554,-0.2518518533333314,-0.052,2.504,2.48,19.270987651111117,2.489333333333335,4.7895765,4.858325,4.8396544,4.824976,4.809639,0,0.0,1,1.0,-0.88,21.3,78.7
2023-02-28 16:30:00,219.974534033332,160.029709672222,160.052486594442,19.14074077333333,2.48,29.28333333333333,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,147.0,143.375,141.02083333333334,14.25,35.099999999999994,100.0,67.5,-2.0,4.137164,0.05,3.45,19.42222223,29.05,29.03333333333333,29.45,29.466666666666665,28.95,-16.660740773333334,-0.0648147666666645,0.028,2.452,2.552,19.26790123555556,2.478666666666669,4.809639,4.7895765,4.858325,4.8396544,4.834366,0,0.0,0,1.0,-0.89,21.8,78.2
2023-02-28 16:45:00,119.785208416666,76.248616583334,76.2627827,19.42222223,2.552,28.95,2,5.1764362714980825,70.66250196097344,16,1,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,150.5,145.25,143.66666666666666,14.375,34.45,100.0,66.25,-2.2,4.080981,0.0249999999999999,3.525,19.294444446666667,29.28333333333333,29.05,29.03333333333333,29.45,28.53333333333333,-16.87022223,0.2814814566666648,0.072,2.48,2.56,19.25617284777778,2.4946666666666686,4.834366,4.809639,4.7895765,4.858325,4.7290893,0,0.0,0,1.0,-0.83,19.5,80.5
2023-02-28 17:00:00,97.740257016662,60.948673055556,60.96033932222,19.294444446666667,2.56,28.53333333333333,1,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,154.0,148.75,145.66666666666666,14.5,33.8,100.0,65.0,-2.4,4.024113,0.0,3.6,19.09444447,28.95,29.28333333333333,29.05,29.03333333333333,28.85,-16.734444446666668,-0.1277777833333324,0.008,2.552,2.5766666666666667,19.28580248333333,2.5306666666666686,4.7290893,4.834366,4.809639,4.7895765,4.725549,0,0.0,1,1.0,-0.86,20.6,79.4
2023-02-28 17:15:00,196.305203044444,150.687861144444,150.708971433332,19.09444447,2.5766666666666667,28.85,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,133.0,146.125,145.45833333333334,13.25,34.175,100.0,65.5,-2.375,4.0213046,0.0,3.475,19.324074073333332,28.53333333333333,28.95,29.28333333333333,29.05,28.816666666666663,-16.51777780333333,-0.1999999766666675,0.0166666666666666,2.56,2.606666666666667,19.27037038222222,2.5628888888888905,4.725549,4.7290893,4.834366,4.809639,4.7843885,0,0.0,1,1.0,-0.9,22.3,77.7
2023-02-28 17:30:00,294.299060916666,140.451048416666,140.479380616666,19.324074073333332,2.606666666666667,28.816666666666663,2,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,112.0,137.375,143.04166666666666,12.0,34.55,100.0,66.0,-2.35,4.0182285,0.0,3.35,19.42222218,28.85,28.53333333333333,28.95,29.28333333333333,29.9,-16.71740740666667,0.2296296033333362,0.0300000000000002,2.5766666666666667,2.61,19.23765433,2.581111111111113,4.7843885,4.725549,4.7290893,4.834366,4.9930067,0,0.0,0,1.0,-0.85,20.3,79.7
2023-02-28 17:45:00,367.44780158333,0.0,0.0,19.42222218,2.61,29.9,0,5.1764362714980825,70.66250196097344,17,1,2,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,91.0,122.5,138.41666666666666,10.75,34.925,100.0,66.5,-2.325,4.0148892,0.0,3.225,19.196296276666665,28.816666666666663,28.85,28.53333333333333,28.95,33.81666666666667,-16.81222218,0.0981481066666631,0.0033333333333329,2.606666666666667,2.61,19.280246907777776,2.5977777777777797,4.9930067,4.7843885,4.725549,4.7290893,5.572435,1,1.0,1,0.75,-0.82,19.3,80.7
