timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-28 18:00:00,486.632200699996,0.0,0.0,19.196296276666665,2.61,33.81666666666667,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,70.0,101.5,131.58333333333334,9.5,35.3,100.0,67.0,-2.3,4.011291,0.0,3.1,18.98888886,29.9,28.816666666666663,28.85,28.53333333333333,36.05,-16.586296276666666,-0.2259259033333336,0.0,2.61,2.6540000000000004,19.314197510000003,2.6088888888888904,5.572435,4.9930067,4.7843885,4.725549,5.8682294,0,2.0,0,0.5,-0.86,20.4,79.6
2023-02-28 18:15:00,260.481802544444,0.0,0.0,18.98888886,2.6540000000000004,36.05,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,55.25,82.0625,123.77083333333331,8.95,31.7,100.0,69.0,-2.15,4.075889,0.0,2.9,18.87222221333333,33.81666666666667,29.9,28.816666666666663,28.85,36.31666666666667,-16.33488886,-0.2074074166666655,0.0440000000000004,2.61,2.666,19.202469105555554,2.6246666666666685,5.8682294,5.572435,4.9930067,4.7843885,5.8710494,0,3.0,0,0.25,-0.89,21.8,78.2
2023-02-28 18:30:00,722.890805411112,0.0,0.0,18.87222221333333,2.666,36.31666666666667,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,40.5,64.1875,114.97916666666669,8.4,28.1,100.0,71.0,-2.0,4.1379557,0.0,2.7,18.74166664,36.05,33.81666666666667,29.9,28.816666666666663,36.25,-16.20622221333333,-0.116666646666669,0.0119999999999995,2.6540000000000004,2.7,19.019135783333336,2.643333333333335,5.8710494,5.8682294,5.572435,4.9930067,5.8152227,0,4.0,0,0.0,-0.92,22.7,77.3
2023-02-28 18:45:00,1197.147667744444,0.0,0.0,18.74166664,2.7,36.25,0,5.1764362714980825,70.66250196097344,18,1,2,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,25.75,47.875,105.20833333333331,7.85,24.5,100.0,73.0,-1.85,4.1975393,0.0,2.5,18.54166663,36.31666666666667,36.05,33.81666666666667,29.9,35.2,-16.041666640000003,-0.1305555733333285,0.0340000000000002,2.666,2.716666666666667,18.86759257111111,2.673333333333335,5.8152227,5.8710494,5.8682294,5.572435,5.5803337,0,4.0,0,0.0,-0.95,24.0,76.0
2023-02-28 19:00:00,96.416143233332,10.2854219,10.289310677776,18.54166663,2.716666666666667,35.2,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,11.0,33.125,94.45833333333331,7.3,20.9,100.0,75.0,-1.7,4.2546883,0.0,2.3,18.42222222,36.25,36.31666666666667,36.05,33.81666666666667,34.1,-15.824999963333337,-0.2000000100000001,0.0166666666666666,2.7,2.72,18.71851849444445,2.694222222222224,5.5803337,5.8152227,5.8710494,5.8682294,5.36782,0,3.0,1,0.25,-1.0,26.1,73.9
2023-02-28 19:15:00,188.983829311108,116.917823116666,116.93143372222,18.42222222,2.72,34.1,2,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,8.25,21.375,83.1875,8.625,21.075,85.5,77.0,-1.725,4.2514486,0.0,1.9,18.585185223333333,35.2,36.25,36.31666666666667,36.05,33.166666666666664,-15.702222219999998,-0.1194444100000033,0.0033333333333334,2.716666666666667,2.72,18.56851849666667,2.712222222222224,5.36782,5.5803337,5.8152227,5.8710494,5.2715545,0,2.0,1,0.5,-1.03,27.5,72.5
2023-02-28 19:30:00,141.874324916662,33.417552127778,33.423940788888004,18.585185223333333,2.72,33.166666666666664,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,5.5,12.625,71.39583333333333,9.95,21.25,71.0,79.0,-1.75,4.2449574,0.0,1.5,18.57777781,34.1,35.2,36.25,36.31666666666667,32.2,-15.865185223333333,0.1629630033333349,0.0,2.72,2.6726666666666663,18.516358024444443,2.7188888888888907,5.2715545,5.36782,5.5803337,5.8152227,5.1156664,0,1.0,1,0.75,-1.0,26.1,73.9
2023-02-28 19:45:00,151.72393088333,56.090534055556,56.098589333332,18.57777781,2.6726666666666663,32.2,1,5.1764362714980825,70.66250196097344,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2.75,6.875,59.083333333333336,11.275,21.425,56.5,81.0,-1.775,4.235372,0.0,1.1,18.492592586666667,33.166666666666664,34.1,35.2,36.25,32.28333333333333,-15.905111143333334,-0.0074074133333326,-0.0473333333333338,2.72,2.642,18.528395084444444,2.704222222222224,5.1156664,5.2715545,5.36782,5.5803337,5.103091,0,0.0,0,1.0,-1.01,26.4,73.6
2023-02-28 20:00:00,214.344759316662,113.868500627778,113.877666977776,18.492592586666667,2.642,32.28333333333333,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,4.125,46.25,12.6,21.6,42.0,83.0,-1.8,4.2228446,0.0,0.7,18.54444448,32.2,33.166666666666664,34.1,35.2,31.7,-15.850592586666668,-0.0851852233333332,-0.0306666666666663,2.6726666666666663,2.5373333333333337,18.551851873333334,2.678222222222223,5.103091,5.1156664,5.2715545,5.36782,5.0262995,0,0.0,1,1.0,-1.03,27.2,72.8
2023-02-28 20:15:00,234.614503994442,100.154327,100.163215577776,18.54444448,2.5373333333333337,31.7,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,2.0625,35.166666666666664,12.825,22.950000000000003,51.25,82.75,-2.025,4.159921,0.0,0.5249999999999999,18.55370367333333,32.28333333333333,32.2,33.166666666666664,34.1,31.966666666666665,-16.007111146666666,0.0518518933333318,-0.1046666666666662,2.642,2.427333333333333,18.53827162555556,2.617333333333335,5.0262995,5.103091,5.1156664,5.2715545,5.07136,0,0.0,0,1.0,-1.02,26.8,73.2
2023-02-28 20:30:00,342.981280266664,161.202162755556,161.2460499,18.55370367333333,2.427333333333333,31.966666666666665,2,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.6875,25.83333333333333,13.05,24.3,60.5,82.5,-2.25,4.097825,0.0,0.35,18.86111108,31.7,32.28333333333333,32.2,33.166666666666664,31.25,-16.12637034,0.0092591933333352,-0.1100000000000007,2.5373333333333337,2.4033333333333338,18.530246913333333,2.535555555555557,5.07136,5.0262995,5.103091,5.1156664,5.048644,0,0.0,0,1.0,-1.01,26.7,73.3
2023-02-28 20:45:00,166.326402327774,0.0,0.0,18.86111108,2.4033333333333338,31.25,0,5.1764362714980825,70.66250196097344,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,18.25,13.275,25.65,69.75,82.25,-2.475,4.036547,0.0,0.175,18.74814817,31.966666666666665,31.7,32.28333333333333,32.2,30.716666666666665,-16.457777746666668,0.3074074066666661,-0.0239999999999991,2.427333333333333,2.358,18.653086411111115,2.4560000000000017,5.048644,5.07136,5.0262995,5.103091,4.9294553,1,1.0,1,0.75,-0.95,23.9,76.1
2023-02-28 21:00:00,279.5754832,113.158529027778,113.196583072222,18.74814817,2.358,30.716666666666665,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,12.416666666666666,13.5,27.0,79.0,82.0,-2.7,3.976078,0.0,0.0,18.84444446,31.25,31.966666666666665,31.7,32.28333333333333,30.95,-16.39014817,-0.1129629100000002,-0.0453333333333336,2.4033333333333338,2.286666666666666,18.720987641111112,2.396222222222224,4.9294553,5.048644,5.07136,5.0262995,4.995255,0,1.0,1,0.75,-0.97,25.1,74.9
2023-02-28 21:15:00,592.797120566664,112.679937072222,112.719102205554,18.84444446,2.286666666666666,30.95,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,7.8125,13.3,27.0,77.0,82.25,-2.7,3.9744806,0.0,-0.05,19.01481481333333,30.716666666666665,31.25,31.966666666666665,31.7,30.35,-16.557777793333333,0.0962962899999979,-0.0713333333333334,2.358,2.283333333333333,18.817901236666668,2.3493333333333357,4.995255,4.9294553,5.048644,5.07136,4.947947,0,1.0,0,0.75,-0.95,24.1,75.9
2023-02-28 21:30:00,185.441470994442,13.7519499,13.781115449998,19.01481481333333,2.283333333333333,30.35,1,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,4.4375,13.1,27.0,75.0,82.5,-2.7,3.972841,0.0,-0.1,18.78888888,30.95,30.716666666666665,31.25,31.966666666666665,30.4,-16.73148148,0.1703703533333325,-0.0033333333333334,2.286666666666666,2.255333333333333,18.869135814444444,2.309333333333335,4.947947,4.995255,4.9294553,5.048644,4.8904023,0,1.0,1,0.75,-0.92,22.7,77.3
2023-02-28 21:45:00,309.861216188888,123.213682355556,123.267569116666,18.78888888,2.255333333333333,30.4,2,5.1764362714980825,70.66250196097344,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,2.2916666666666665,12.9,27.0,73.0,82.75,-2.7,3.9711602,0.0,-0.15,18.97962964666667,30.35,30.95,30.716666666666665,31.25,30.78333333333333,-16.533555546666665,-0.2259259333333325,-0.028,2.283333333333333,2.1966666666666668,18.88271605111111,2.2751111111111126,4.8904023,4.947947,4.995255,4.9294553,5.0081816,0,0.0,1,1.0,-0.97,24.7,75.3
2023-02-28 22:00:00,269.128956644444,83.992473516666,84.05358222222,18.97962964666667,2.1966666666666668,30.78333333333333,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,1.375,12.7,27.0,71.0,83.0,-2.7,3.9694374,0.0,-0.2,19.06111115,30.4,30.35,30.95,30.716666666666665,30.15,-16.782962980000004,0.1907407666666714,-0.0586666666666664,2.255333333333333,2.17,18.92777778,2.2451111111111124,5.0081816,4.8904023,4.947947,4.995255,4.9287863,0,0.0,0,1.0,-0.92,22.9,77.1
2023-02-28 22:15:00,212.50538852777,29.042171616666,29.098280555552,19.06111115,2.17,30.15,1,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.6875,12.625,26.725,62.5,84.75,-2.725,3.9768355,0.0,-0.475,18.81666667,30.78333333333333,30.4,30.35,30.95,30.366666666666667,-16.89111115,0.0814815033333289,-0.0266666666666668,2.1966666666666668,2.15,18.943209892222225,2.207333333333335,4.9287863,5.0081816,4.8904023,4.947947,4.893067,0,0.0,1,1.0,-0.91,22.3,77.7
2023-02-28 22:30:00,311.37421136666,123.5292253,123.59700042222,18.81666667,2.15,30.366666666666667,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.2291666666666666,12.55,26.45,54.0,86.5,-2.75,3.9823716,0.0,-0.75,19.04444443,30.15,30.78333333333333,30.4,30.35,30.95,-16.66666667,-0.2444444799999985,-0.02,2.17,2.118,18.95246915555556,2.172222222222224,4.893067,4.9287863,5.0081816,4.8904023,5.0545945,0,0.0,1,1.0,-0.96,24.5,75.5
2023-02-28 22:45:00,324.205364699996,137.180345916666,137.248676566664,19.04444443,2.118,30.95,2,5.1764362714980825,70.66250196097344,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.475,26.175,45.5,88.25,-2.775,3.9861047,0.0,-1.025,19.22592595,30.366666666666667,30.15,30.78333333333333,30.4,30.166666666666668,-16.92644443,0.2277777599999986,-0.032,2.15,2.064,18.97407408333333,2.146000000000001,5.0545945,4.893067,4.9287863,5.0081816,4.9796596,0,0.0,0,1.0,-0.91,22.3,77.7
2023-02-28 23:00:00,179.148111805546,0.0,0.0,19.22592595,2.064,30.166666666666668,0,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.4,25.9,37.0,90.0,-2.8,3.988096,0.0,-1.3,18.93333332,30.95,30.366666666666667,30.15,30.78333333333333,29.9,-17.16192595,0.1814815200000019,-0.0539999999999998,2.118,2.028,19.02901235,2.110666666666668,4.9796596,5.0545945,4.893067,4.9287863,4.8511934,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-28 23:15:00,262.143680649994,85.438526805554,85.501857655552,18.93333332,2.028,29.9,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.225,25.375,32.5,90.75,-2.875,3.965639,0.0,-1.5,18.93518516,30.166666666666668,30.95,30.366666666666667,30.15,30.65,-16.90533332,-0.2925926300000014,-0.036,2.064,1.992,19.06790123333333,2.0700000000000016,4.8511934,4.9796596,5.0545945,4.893067,4.9734225,0,1.0,1,0.75,-0.94,23.5,76.5
2023-02-28 23:30:00,863.994049972222,84.004973016666,84.076359044444,18.93518516,1.992,30.65,2,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,24.85,28.0,91.5,-2.95,3.9429455,0.0,-1.7000000000000002,19.00555555,29.9,30.166666666666668,30.95,30.366666666666667,30.7,-16.94318516,0.0018518400000004,-0.036,2.028,1.93,19.031481476666663,2.028000000000002,4.9734225,4.8511934,4.9796596,5.0545945,5.0022745,0,1.0,0,0.75,-0.93,23.3,76.7
2023-02-28 23:45:00,170.863720794442,20.6516739,20.709171649998,19.00555555,1.93,30.7,1,5.1764362714980825,70.66250196097344,23,1,2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.875,24.325,23.5,92.25,-3.025,3.9200253,0.0,-1.9,18.761111106666664,30.65,29.9,30.166666666666668,30.95,31.15,-17.07555555,0.0703703900000007,-0.062,1.992,1.862,18.958024676666668,1.983333333333335,5.0022745,4.9734225,4.8511934,4.9796596,5.0028296,0,1.0,1,0.75,-0.92,22.7,77.3
2023-03-01 00:00:00,280.230734838886,125.381095672222,125.454703894442,18.761111106666664,1.862,31.15,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.7,23.8,19.0,93.0,-3.1,3.8968875,0.0,-2.1,18.97222226,30.7,30.65,29.9,30.166666666666668,31.1,-16.899111106666666,-0.2444444433333359,-0.068,1.93,1.7666666666666666,18.900617272222224,1.9280000000000013,5.0028296,5.0022745,4.9734225,4.8511934,5.057488,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-01 00:15:00,188.699396205554,47.087560872222,47.155613733332,18.97222226,1.7666666666666666,31.1,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.525,23.35,23.0,92.75,-3.3,3.8322244,0.0,-2.3,18.95370374,31.15,30.7,30.65,29.9,30.53333333333333,-17.205555593333337,0.2111111533333378,-0.0953333333333332,1.862,1.65,18.912962972222225,1.8528888888888904,5.057488,5.0028296,5.0022745,4.9734225,4.959911,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-01 00:30:00,182.672414994446,44.855983472222,44.917369916666,18.95370374,1.65,30.53333333333333,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.35,22.9,27.0,92.5,-3.5,3.7685158,0.0,-2.5,18.80555558,31.1,31.15,30.7,30.65,30.85,-17.30370374,-0.0185185200000042,-0.1166666666666667,1.7666666666666666,1.52,18.89567903555556,1.759555555555557,4.959911,5.057488,5.0028296,5.0022745,4.9676843,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-01 00:45:00,283.820591288884,139.839961727778,139.916347588888,18.80555558,1.52,30.85,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.175,22.45,31.0,92.25,-3.7,3.7057507,0.0,-2.7,19.098148166666665,30.53333333333333,31.1,31.15,30.7,30.633333333333333,-17.285555579999997,-0.1481481600000016,-0.1299999999999999,1.65,1.432,18.910493860000003,1.645555555555557,4.9676843,4.959911,5.057488,5.0028296,5.0187516,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-01 01:00:00,126.052457816662,39.225653177776,39.238430533328,19.098148166666665,1.432,30.633333333333333,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,22.0,35.0,92.0,-3.9,3.6439154,0.0,-2.9,19.01111108,30.85,30.53333333333333,31.1,31.15,30.05,-17.666148166666666,0.2925925866666681,-0.088,1.52,1.314,18.95246916222222,1.5340000000000016,5.0187516,4.9676843,4.959911,5.057488,4.8979673,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-01 01:15:00,95.03536518333,51.220728872222,51.231006294442,19.01111108,1.314,30.05,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.05,21.625,51.25,92.0,-4.2,3.5737433,0.0,-3.175,18.87037038,30.633333333333333,30.85,30.53333333333333,31.1,30.466666666666665,-17.69711108,-0.0870370866666654,-0.1179999999999998,1.432,1.159333333333333,18.97160494222222,1.4220000000000017,4.8979673,5.0187516,4.9676843,4.959911,4.9247847,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-01 01:30:00,187.17473487778,142.409581172222,142.427636016666,18.87037038,1.159333333333333,30.466666666666665,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,21.25,67.5,92.0,-4.5,3.5047626,0.0,-3.45,19.17222224,30.05,30.633333333333333,30.85,30.53333333333333,29.75,-17.711037046666668,-0.1407406999999985,-0.1546666666666667,1.314,1.0233333333333332,18.993209875555557,1.3017777777777797,4.9247847,4.8979673,5.0187516,4.9676843,4.8953633,0,0.0,1,1.0,-0.95,24.0,76.0
2023-03-01 01:45:00,65.607375583334,20.476403127778,20.481125188888,19.17222224,1.0233333333333332,29.75,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.15,20.875,83.75,92.0,-4.8,3.4369552,0.0,-3.725,18.988888903333336,30.466666666666665,30.05,30.633333333333333,30.85,29.216666666666665,-18.148888906666667,0.3018518599999993,-0.1360000000000001,1.159333333333333,0.872,19.017901233333337,1.1655555555555572,4.8953633,4.9247847,4.8979673,5.0187516,4.755898,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-01 02:00:00,127.188801194442,83.616932955556,83.630543594442,18.988888903333336,0.872,29.216666666666665,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,20.5,100.0,92.0,-5.1,3.3703034,0.0,-4.0,18.97777777,29.75,30.466666666666665,30.05,30.633333333333333,29.4,-18.116888903333336,-0.1833333366666636,-0.1513333333333332,1.0233333333333332,0.7193333333333334,19.010493841111117,1.0182222222222237,4.755898,4.8953633,4.9247847,4.8979673,4.7826023,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-01 02:15:00,189.924902749998,134.356292216666,134.374624816666,18.97777777,0.7193333333333334,29.4,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.475,21.05,100.0,92.25,-5.175,3.3554428,0.0,-4.1,19.198148156666665,29.216666666666665,29.75,30.466666666666665,30.05,28.383333333333333,-18.258444436666665,-0.0111111333333369,-0.1526666666666666,0.872,0.6133333333333334,19.046296304444446,0.8715555555555571,4.7826023,4.755898,4.8953633,4.9247847,4.6776195,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-01 02:30:00,58.050177866668,12.64893843889,12.65477162222,19.198148156666665,0.6133333333333334,28.383333333333333,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.75,21.6,100.0,92.5,-5.25,3.3406034,0.0,-4.2,18.92777775,29.4,29.216666666666665,29.75,30.466666666666665,28.35,-18.58481482333333,0.2203703866666657,-0.1059999999999999,0.7193333333333334,0.536,19.054938276666665,0.7348888888888906,4.6776195,4.7826023,4.755898,4.8953633,4.598203,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-01 02:45:00,155.361563155552,118.669697472222,118.687752333332,18.92777775,0.536,28.35,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.025,22.15,100.0,92.75,-5.325,3.3257844,0.0,-4.300000000000001,18.937036993333333,28.383333333333333,29.4,29.216666666666665,29.75,28.316666666666663,-18.39177775,-0.2703704066666645,-0.0773333333333333,0.6133333333333334,0.488,19.034567892222224,0.6228888888888906,4.598203,4.6776195,4.7826023,4.755898,4.595306,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-01 03:00:00,442.956169894446,96.993897855556,97.009175027778,18.937036993333333,0.488,28.316666666666663,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.3,22.7,100.0,93.0,-5.4,3.3109865,0.0,-4.4,18.85,28.35,28.383333333333333,29.4,29.216666666666665,28.3,-18.449036993333333,0.0092592433333322,-0.0479999999999999,0.536,0.4266666666666667,19.02098763333333,0.5457777777777794,4.595306,4.598203,4.6776195,4.7826023,4.5690503,0,0.0,0,1.0,-0.94,23.8,76.2
2023-03-01 03:15:00,200.154215694446,142.896783883334,142.916227555556,18.85,0.4266666666666667,28.3,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.95,22.7,100.0,92.75,-5.425000000000001,3.3020859,0.0,-4.4,19.107407396666662,28.316666666666663,28.35,28.383333333333333,29.4,27.85,-18.423333333333336,-0.0870369933333314,-0.0613333333333333,0.488,0.2373333333333333,18.90493824777778,0.4835555555555572,4.5690503,4.595306,4.598203,4.6776195,4.56524,0,0.0,0,1.0,-0.96,24.6,75.4
2023-03-01 03:30:00,119.204953827778,69.891648672222,69.904148238886,19.107407396666662,0.2373333333333333,27.85,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,22.7,100.0,92.5,-5.45,3.2931857,0.0,-4.4,19.15555554,28.3,28.316666666666663,28.35,28.383333333333333,27.55,-18.87007406333333,0.2574073966666645,-0.1893333333333333,0.4266666666666667,-0.0833333333333333,18.96481479666667,0.3840000000000017,4.56524,4.5690503,4.595306,4.598203,4.5289025,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-01 03:45:00,100.542922638886,63.502737572222,63.513570538886,19.15555554,-0.0833333333333333,27.55,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.25,22.7,100.0,92.25,-5.475,3.284285,0.0,-4.4,18.98518518666667,27.85,28.3,28.316666666666663,28.35,27.78333333333333,-19.23888887333333,0.0481481433333357,-0.3206666666666666,0.2373333333333333,-0.0073333333333333,19.037654312222227,0.1935555555555572,4.5289025,4.56524,4.5690503,4.595306,4.5215898,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-01 04:00:00,204.951523827778,158.2111713,158.23172601111202,18.98518518666667,-0.0073333333333333,27.78333333333333,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.9,22.7,100.0,92.0,-5.5,3.2753847,0.0,-4.4,19.32777775,27.55,27.85,28.3,28.316666666666663,27.1,-18.99251852,-0.1703703533333325,0.076,-0.0833333333333333,0.124,19.082716041111112,0.0488888888888905,4.5215898,4.5289025,4.56524,4.5690503,4.5003524,0,0.0,1,1.0,-0.94,23.5,76.5
2023-03-01 04:15:00,77.341906216666,40.651429427778,40.660873566664,19.32777775,0.124,27.1,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.575,21.975,100.0,91.75,-5.6,3.2489986,0.0,-4.4750000000000005,19.187037046666667,27.78333333333333,27.55,27.85,28.3,26.716666666666665,-19.20377775,0.34259256333333,0.1313333333333333,-0.0073333333333333,0.0619999999999999,19.15617282555556,0.0111111111111127,4.5003524,4.5215898,4.5289025,4.56524,4.4000683,0,0.0,1,1.0,-0.86,20.6,79.4
