timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-01 04:30:00,149.57373922777,95.647285055556,95.659506833332,19.187037046666667,0.0619999999999999,26.716666666666665,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.25,21.25,100.0,91.5,-5.7,3.2227905,0.0,-4.550000000000001,19.14444446,27.1,27.78333333333333,27.55,27.85,26.95,-19.125037046666662,-0.1407407033333321,-0.062,0.124,-0.152,19.166666661111112,0.0595555555555571,4.4000683,4.5003524,4.5215898,4.5289025,4.427368,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-01 04:45:00,195.309131788888,138.69528528333402,138.711118049998,19.14444446,-0.152,26.95,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.925,20.525,100.0,91.25,-5.800000000000001,3.196759,0.0,-4.625,19.34444441333333,26.716666666666665,27.1,27.78333333333333,27.55,26.53333333333333,-19.29644446,-0.0425925866666681,-0.214,0.0619999999999999,-0.244,19.21975308555556,0.0113333333333349,4.427368,4.4000683,4.5003524,4.5215898,4.4105744,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-01 05:00:00,61.200051850002,23.149629527778,23.154351588888,19.34444441333333,-0.244,26.53333333333333,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.6,19.8,100.0,91.0,-5.9,3.170903,0.0,-4.7,19.08333333,26.95,26.716666666666665,27.1,27.78333333333333,26.85,-19.58844441333333,0.1999999533333358,-0.092,-0.152,-0.2806666666666667,19.225308640000005,-0.1113333333333317,4.4105744,4.427368,4.4000683,4.5003524,4.395074,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-01 05:15:00,165.018676872218,127.958492588888,127.97599192222,19.08333333,-0.2806666666666667,26.85,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.4,19.075,100.0,90.75,-6.125,3.1227176,0.0,-4.875,19.25740741,26.53333333333333,26.95,26.716666666666665,27.1,26.816666666666663,-19.363999996666667,-0.2611110833333327,-0.0366666666666666,-0.244,-0.5333333333333333,19.190740734444447,-0.2255555555555539,4.395074,4.4105744,4.427368,4.4000683,4.4348865,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-01 05:30:00,148.701551683334,96.754463016666,96.767240288888,19.25740741,-0.5333333333333333,26.816666666666663,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.2,18.35,100.0,90.5,-6.35,3.075183,0.0,-5.050000000000001,19.26666664,26.85,26.53333333333333,26.95,26.716666666666665,26.2,-19.79074074333333,0.1740740799999969,-0.2526666666666666,-0.2806666666666667,-0.7086666666666667,19.22839505111111,-0.3526666666666649,4.4348865,4.395074,4.4105744,4.427368,4.3352666,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-01 05:45:00,113.672675277772,61.032280811112,61.043947111108,19.26666664,-0.7086666666666667,26.2,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,17.625,100.0,90.25,-6.575,3.028292,0.0,-5.2250000000000005,19.096296286666664,26.816666666666663,26.85,26.53333333333333,26.95,26.466666666666665,-19.975333306666663,0.0092592300000013,-0.1753333333333333,-0.5333333333333333,-0.9693333333333332,19.202469126666667,-0.5075555555555539,4.3352666,4.4348865,4.395074,4.4105744,4.33564,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-01 06:00:00,212.54372016111,173.64833153889,173.670830655556,19.096296286666664,-0.9693333333333332,26.466666666666665,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,16.9,100.0,90.0,-6.8,2.9820354,0.0,-5.4,19.34999997,26.2,26.816666666666663,26.85,26.53333333333333,26.15,-20.06562962,-0.170370353333336,-0.2606666666666666,-0.7086666666666667,-0.7739999999999999,19.206790112222222,-0.7371111111111094,4.33564,4.3352666,4.4348865,4.395074,4.348276,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-01 06:15:00,59.378458316658,11.740085944444,11.744808055552,19.34999997,-0.7739999999999999,26.15,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,17.075,100.0,90.0,-6.95,2.9499106,0.0,-5.550000000000001,19.144444476666667,26.466666666666665,26.2,26.816666666666663,26.85,26.183333333333334,-20.12399997,0.2537036833333346,0.1953333333333333,-0.9693333333333332,-1.0146666666666666,19.237654298888888,-0.8173333333333316,4.348276,4.33564,4.3352666,4.4348865,4.3014193,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-01 06:30:00,156.513183755552,119.374669305554,119.393279727774,19.144444476666667,-1.0146666666666666,26.183333333333334,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.2,17.25,100.0,90.0,-7.1,2.9180918,0.0,-5.7,19.19444444,26.15,26.466666666666665,26.2,26.816666666666663,26.1,-20.15911114333333,-0.2055554933333319,-0.2406666666666667,-0.7739999999999999,-1.2606666666666666,19.196913577777774,-0.9193333333333316,4.3014193,4.348276,4.33564,4.3352666,4.3003836,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-01 06:45:00,158.912809999996,114.740965727778,114.7579095,19.19444444,-1.2606666666666666,26.1,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.4,17.425,100.0,90.0,-7.25,2.8865745,0.0,-5.85,19.307407376666667,26.183333333333334,26.15,26.466666666666665,26.2,25.53333333333333,-20.455111106666664,0.049999963333331,-0.246,-1.0146666666666666,-1.0973333333333335,19.229629628888887,-1.0164444444444427,4.3003836,4.3014193,4.348276,4.33564,4.2351027,0,0.0,0,1.0,-0.9,22.0,78.0
2023-03-01 07:00:00,107.573196933332,45.115695266668,45.124028316666,19.307407376666667,-1.0973333333333335,25.53333333333333,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.6,17.6,100.0,90.0,-7.4,2.8553576,0.0,-6.0,19.06111111,26.1,26.183333333333334,26.15,26.466666666666665,25.85,-20.40474071,0.1129629366666691,0.1633333333333331,-1.2606666666666666,-0.8446666666666667,19.21543209777778,-1.1242222222222205,4.2351027,4.3003836,4.3014193,4.348276,4.2258415,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-01 07:15:00,188.186361061114,151.741152311112,151.76254033889,19.06111111,-0.8446666666666667,25.85,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.5,0.125,0.0416666666666666,9.9,17.700000000000003,100.0,90.5,-7.1000000000000005,2.9184194,0.0,-5.775,19.300000016666665,25.53333333333333,26.1,26.183333333333334,26.15,25.816666666666663,-19.905777776666667,-0.2462962666666648,0.2526666666666668,-1.0973333333333335,-0.08,19.18765430888889,-1.067555555555554,4.2258415,4.2351027,4.3003836,4.3014193,4.2802315,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-01 07:30:00,71.953788516662,35.483302811112,35.49302472222,19.300000016666665,-0.08,25.816666666666663,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,1.0,0.375,0.125,10.2,17.8,100.0,91.0,-6.800000000000001,2.9826877,0.0,-5.55,19.15000003,25.85,25.53333333333333,26.1,26.183333333333334,25.55,-19.380000016666663,0.2388889066666628,0.7646666666666667,-0.8446666666666667,-0.3973333333333333,19.222839501111117,-0.6739999999999985,4.2802315,4.2258415,4.2351027,4.3003836,4.198749,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-01 07:45:00,402.370849005554,87.445113172222,87.459834833332,19.15000003,-0.3973333333333333,25.55,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,1.5,0.75,0.25,10.5,17.9,100.0,91.5,-6.5,3.0481832,0.0,-5.324999999999999,19.105555566666663,25.816666666666663,25.85,25.53333333333333,26.1,25.966666666666665,-19.547333363333333,-0.1499999866666641,-0.3173333333333333,-0.08,-0.3546666666666667,19.17037038555556,-0.440666666666665,4.198749,4.2802315,4.2258415,4.2351027,4.256055,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-01 08:00:00,188.248303299992,142.367916188888,142.390137566664,19.105555566666663,-0.3546666666666667,25.966666666666665,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,2.0,1.25,0.4166666666666667,10.8,18.0,100.0,92.0,-6.2,3.1149256,0.0,-5.1,19.28888888,25.55,25.816666666666663,25.85,25.53333333333333,25.65,-19.460222233333333,-0.0444444633333347,0.0426666666666666,-0.3973333333333333,-0.2073333333333333,19.185185204444448,-0.2773333333333317,4.256055,4.198749,4.2802315,4.2258415,4.2498174,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-01 08:15:00,68.986962611112,18.437318044444,18.443984511108,19.28888888,-0.2073333333333333,25.65,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,20.5,6.25,2.125,10.075,18.45,100.0,90.75,-6.15,3.1227176,0.0,-4.875,19.053703726666665,25.966666666666665,25.55,25.816666666666663,25.85,25.683333333333334,-19.496222213333333,0.1833333133333319,0.1473333333333333,-0.3546666666666667,0.352,19.181481492222225,-0.3197777777777761,4.2498174,4.256055,4.198749,4.2802315,4.196759,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-01 08:30:00,180.606108866664,134.158800066668,134.179077138886,19.053703726666665,0.352,25.683333333333334,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,39.0,15.75,5.375,9.35,18.9,100.0,89.5,-6.1,3.1298366,0.0,-4.65,19.22777776,25.65,25.966666666666665,25.55,25.816666666666663,25.65,-18.701703726666665,-0.2351851533333331,0.5593333333333333,-0.2073333333333333,0.8473333333333333,19.149382724444443,-0.0699999999999983,4.196759,4.2498174,4.256055,4.198749,4.2345476,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-01 08:45:00,101.37400054444,64.252707555556,64.265762649998,19.22777776,0.8473333333333333,25.65,1,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,57.5,29.75,10.166666666666666,8.625,19.35,100.0,88.25,-6.05,3.1362622,0.0,-4.425,19.17962964,25.683333333333334,25.65,25.966666666666665,25.55,25.5,-18.380444426666664,0.1740740333333335,0.4953333333333332,0.352,0.9733333333333332,19.190123455555558,0.3306666666666683,4.2345476,4.196759,4.2498174,4.256055,4.1978583,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-01 09:00:00,96.04754694444,59.442899972222,59.45428848333,19.17962964,0.9733333333333332,25.5,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,76.0,48.25,16.5,7.9,19.8,100.0,87.0,-6.0,3.1419728,0.0,-4.2,19.01666667,25.65,25.683333333333334,25.65,25.966666666666665,25.8,-18.206296306666665,-0.0481481200000004,0.126,0.8473333333333333,1.4993333333333334,19.153703708888887,0.7242222222222239,4.1978583,4.2345476,4.196759,4.2498174,4.206622,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-01 09:15:00,185.829510972222,128.24625886111,128.264591511108,19.01666667,1.4993333333333334,25.8,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,102.75,68.8125,25.0625,6.925000000000001,19.25,100.0,84.0,-5.7,3.2170708,0.0,-3.375,19.074074076666665,25.5,25.65,25.683333333333334,25.65,25.53333333333333,-17.517333336666667,-0.1629629699999988,0.5260000000000001,0.9733333333333332,1.592,19.14135802333333,1.1066666666666682,4.206622,4.1978583,4.2345476,4.196759,4.177267,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-01 09:30:00,157.511477188884,103.7408502,103.755849649998,19.074074076666665,1.592,25.53333333333333,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,129.5,91.4375,35.854166666666664,5.95,18.700000000000003,100.0,81.0,-5.4,3.2884018,0.0,-2.55,18.94999996,25.8,25.5,25.65,25.683333333333334,25.9,-17.482074076666667,0.0574074066666661,0.0926666666666664,1.4993333333333334,1.4246666666666667,19.090123462222223,1.3548888888888904,4.177267,4.206622,4.1978583,4.2345476,4.2063413,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-01 09:45:00,181.254694138882,77.872996088888,77.887162238886,18.94999996,1.4246666666666667,25.9,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,156.25,116.125,48.875,4.975,18.15,100.0,78.0,-5.1,3.3553298,0.0,-1.725,18.93518517,25.53333333333333,25.8,25.5,25.65,26.466666666666665,-17.525333293333333,-0.1240741166666659,-0.1673333333333331,1.592,1.4926666666666668,19.013580235555555,1.5053333333333352,4.2063413,4.177267,4.206622,4.1978583,4.294614,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-01 10:00:00,85.765735883334,41.3808447,41.390288805554,18.93518517,1.4926666666666668,26.466666666666665,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,183.0,142.875,64.125,4.0,17.6,100.0,75.0,-4.8,3.41717,0.0,-0.9,18.82222223,25.9,25.53333333333333,25.8,25.5,26.85,-17.442518503333332,-0.014814789999999,0.068,1.4246666666666667,1.9253333333333331,18.98641973555556,1.5031111111111128,4.294614,4.2063413,4.177267,4.206622,4.3278375,0,0.0,1,1.0,-0.95,24.2,75.8
2023-03-01 10:15:00,873.5508898666681,141.582669816666,141.60378008888802,18.82222223,1.9253333333333331,26.85,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,207.75,169.125,81.39583333333333,4.725,18.05,100.0,73.0,-4.65,3.4552107,0.0,-0.35,19.077777816666664,26.466666666666665,25.9,25.53333333333333,25.8,26.816666666666663,-16.896888896666667,-0.1129629399999991,0.4326666666666665,1.4926666666666668,2.519333333333333,18.902469120000003,1.6142222222222242,4.3278375,4.294614,4.2063413,4.177267,4.3881793,0,0.0,1,1.0,-0.98,25.2,74.8
2023-03-01 10:30:00,1242.434189594442,35.0260989,35.035820727778,19.077777816666664,2.519333333333333,26.816666666666663,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,232.5,194.875,100.6875,5.45,18.5,100.0,71.0,-4.5,3.4904335,0.0,0.2,19.17222225,26.85,26.466666666666665,25.9,25.53333333333333,26.4,-16.558444483333332,0.255555586666663,0.5940000000000001,1.9253333333333331,2.978,18.94506173888889,1.9791111111111128,4.3881793,4.3278375,4.294614,4.2063413,4.3441205,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-01 10:45:00,1252.776831472218,70.524123355556,70.541067144444,19.17222225,2.978,26.4,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,257.25,220.125,122.0,6.175000000000001,18.95,100.0,69.0,-4.35,3.522599,0.0,0.7500000000000001,19.27962962333333,26.816666666666663,26.85,26.466666666666665,25.9,28.7,-16.19422225,0.0944444333333365,0.4586666666666668,2.519333333333333,3.0166666666666666,19.02407409888889,2.474222222222224,4.3441205,4.3881793,4.3278375,4.294614,4.752564,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-01 11:00:00,843.718194372222,78.38130903889001,78.396586211112,19.27962962333333,3.0166666666666666,28.7,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,282.0,244.875,145.33333333333334,6.9,19.4,100.0,67.0,-4.2,3.5514543,0.0,1.3,19.28333335,26.4,26.816666666666663,26.85,26.466666666666665,28.8,-16.26296295666667,0.1074073733333342,0.0386666666666664,2.978,3.315333333333333,19.176543230000004,2.8380000000000014,4.752564,4.3441205,4.3881793,4.3278375,4.770164,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-01 11:15:00,54.128112722216,18.084276616666,18.091776366664,19.28333335,3.315333333333333,28.8,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,287.5,264.8125,167.58333333333334,7.050000000000001,20.05,100.0,65.25,-4.3,3.5240514,0.0,1.575,18.99814813333333,28.7,26.4,26.816666666666663,26.85,29.05,-15.968000016666666,0.0037037266666644,0.2986666666666666,3.0166666666666666,3.716,19.245061741111112,3.103333333333335,4.770164,4.752564,4.3441205,4.3881793,4.731352,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-01 11:30:00,169.261284911108,115.36594076111,115.383717866664,18.99814813333333,3.716,29.05,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,293.0,279.9375,188.75,7.2,20.7,100.0,63.5,-4.4,3.494194,0.0,1.85,19.12777775,28.8,28.7,26.4,26.816666666666663,29.9,-15.282148133333331,-0.2851852166666653,0.4006666666666669,3.315333333333333,3.606666666666667,19.18703703555556,3.3493333333333357,4.731352,4.770164,4.752564,4.3441205,4.907172,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-01 11:45:00,79.742643450002,24.624292755556,24.631236977776,19.12777775,3.606666666666667,29.9,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,298.5,290.25,208.83333333333331,7.35,21.35,100.0,61.75,-4.5,3.4618092,0.0,2.125,19.03703703333333,29.05,28.8,28.7,26.4,29.066666666666663,-15.521111083333333,0.1296296166666657,-0.1093333333333332,3.716,3.816666666666667,19.13641974444445,3.5460000000000016,4.907172,4.731352,4.770164,4.752564,4.7449427,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-01 12:00:00,119.731043883334,63.885500044444,63.914943333332005,19.03703703333333,3.816666666666667,29.066666666666663,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,304.0,295.75,227.83333333333331,7.5,22.0,100.0,60.0,-4.6,3.4268234,0.0,2.4,18.95555553,29.9,29.05,28.8,28.7,29.4,-15.220370366666668,-0.0907407166666658,0.2099999999999999,3.606666666666667,3.8886666666666665,19.054320972222225,3.713111111111113,4.7449427,4.907172,4.731352,4.770164,4.776332,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-01 12:15:00,263.031145033332,152.440013255556,152.520287877776,18.95555553,3.8886666666666665,29.4,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,299.5,298.75,244.22916666666663,7.55,21.8,100.0,58.75,-4.625,3.4124978,0.0,2.65,19.224074066666667,29.066666666666663,29.9,29.05,28.8,29.416666666666668,-15.066888863333336,-0.0814815033333324,0.0719999999999996,3.816666666666667,3.966666666666667,19.04012343777778,3.770666666666669,4.776332,4.7449427,4.907172,4.731352,4.8553267,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-01 12:30:00,135.179870538882,23.919043166668,23.9865405,19.224074066666667,3.966666666666667,29.416666666666668,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,295.0,299.25,258.0208333333333,7.6,21.6,100.0,57.5,-4.65,3.396574,0.0,2.9,19.07222223,29.4,29.066666666666663,29.9,29.05,28.6,-15.2574074,0.2685185366666651,0.0780000000000002,3.8886666666666665,3.686,19.072222210000003,3.890666666666668,4.8553267,4.776332,4.7449427,4.907172,4.678464,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-01 12:45:00,183.140451955552,64.5015865,64.573528105554,19.07222223,3.686,28.6,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,290.5,297.25,269.2083333333333,7.65,21.4,100.0,56.25,-4.675,3.379009,0.0,3.15,18.97777778,29.416666666666668,29.4,29.066666666666663,29.9,29.616666666666667,-15.38622223,-0.1518518366666654,-0.2806666666666668,3.966666666666667,3.814666666666666,19.08395060888889,3.8471111111111127,4.678464,4.8553267,4.776332,4.7449427,4.817848,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-01 13:00:00,260.84734345555603,138.795559072222,138.873611533332,18.97777778,3.814666666666666,29.616666666666667,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,286.0,292.75,277.7916666666667,7.7,21.2,100.0,55.0,-4.7,3.3597572,0.0,3.4,19.20555557,28.6,29.416666666666668,29.4,29.066666666666663,29.3,-15.163111113333333,-0.094444450000001,0.1286666666666667,3.686,3.454,19.091358025555557,3.822444444444446,4.817848,4.678464,4.8553267,4.776332,4.8307953,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-01 13:15:00,46.09676722222,0.0,0.0,19.20555557,3.454,29.3,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,245.75,279.3125,280.9583333333333,7.625,21.2,100.0,56.25,-4.525,3.4131722,0.0,3.3,19.00925929,29.616666666666667,28.6,29.416666666666668,29.4,29.183333333333334,-15.75155557,0.2277777900000011,-0.3606666666666664,3.814666666666666,3.5506666666666664,19.08518519333333,3.651555555555557,4.8307953,4.817848,4.678464,4.8553267,4.7561855,1,1.0,1,0.75,-0.88,21.2,78.8
2023-03-01 13:30:00,133.170506250002,97.078061172222,97.093893905554,19.00925929,3.5506666666666664,29.183333333333334,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,205.5,256.9375,278.7083333333333,7.550000000000001,21.2,100.0,57.5,-4.35,3.4657044,0.0,3.2,19.03333336,29.3,29.616666666666667,28.6,29.416666666666668,29.4,-15.458592623333333,-0.1962962800000021,0.0966666666666662,3.454,3.8986666666666663,19.064197546666666,3.606444444444446,4.7561855,4.8307953,4.817848,4.678464,4.798309,0,1.0,1,0.75,-0.92,23.0,77.0
2023-03-01 13:45:00,475.699304649998,130.632830027778,130.65338477222198,19.03333336,3.8986666666666663,29.4,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,165.25,225.625,271.0416666666667,7.475,21.2,100.0,58.75,-4.175,3.517363,0.0,3.1,19.294444436666662,29.183333333333334,29.3,29.616666666666667,28.6,28.383333333333333,-15.13466669333333,0.0240740699999975,0.3480000000000003,3.5506666666666664,4.245333333333333,19.082716073333334,3.634444444444446,4.798309,4.7561855,4.8307953,4.817848,4.7042284,0,1.0,0,0.75,-0.92,22.7,77.3
2023-03-01 14:00:00,60.55091128333,0.0,0.0,19.294444436666662,4.245333333333333,28.383333333333333,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,125.0,185.375,257.9583333333333,7.4,21.2,100.0,60.0,-4.0,3.568156,0.0,3.0,19.1166667,29.4,29.183333333333334,29.3,29.616666666666667,28.05,-15.049111103333331,0.2611110766666691,0.3466666666666662,3.8986666666666663,4.623333333333333,19.11234569555556,3.898222222222224,4.7042284,4.798309,4.7561855,4.8307953,4.6005363,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-01 14:15:00,131.230861772218,82.592529483334,82.606973405554,19.1166667,4.623333333333333,28.05,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,116.75,153.125,243.72916666666663,7.9,20.5,100.0,63.0,-3.525,3.70897,0.025,2.85,19.105555566666663,28.383333333333333,29.4,29.183333333333334,29.3,28.466666666666665,-14.493333366666668,-0.1777777366666662,0.3780000000000001,4.245333333333333,4.744666666666666,19.148148165555558,4.255777777777779,4.6005363,4.7042284,4.798309,4.7561855,4.6658163,0,1.0,1,0.75,-0.9,22.3,77.7
