timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-01 14:30:00,230.260233655556,162.1001824,162.147402744444,19.105555566666663,4.744666666666666,28.466666666666665,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,108.5,128.875,228.35416666666663,8.4,19.8,100.0,66.0,-3.05,3.8465502,0.05,2.7,19.37777776,28.05,28.383333333333333,29.4,29.183333333333334,27.75,-14.3608889,-0.0111111333333333,0.1213333333333333,4.623333333333333,5.1593333333333335,19.172222234444444,4.537777777777779,4.6658163,4.6005363,4.7042284,4.798309,4.6218762,0,1.0,0,0.75,-0.9,22.3,77.7
2023-03-01 14:45:00,121.522638866668,0.0,0.0,19.37777776,5.1593333333333335,27.75,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,100.25,112.625,211.83333333333331,8.9,19.1,100.0,69.0,-2.575,3.9809413,0.075,2.55,19.207407433333334,28.466666666666665,28.05,28.383333333333333,29.4,27.216666666666665,-14.218444426666668,0.2722221933333344,0.4146666666666672,4.744666666666666,5.431333333333333,19.20000000888889,4.842444444444446,4.6218762,4.6658163,4.6005363,4.7042284,4.4877996,1,2.0,1,0.5,-0.85,20.1,79.9
2023-03-01 15:00:00,185.78090188333,79.70042295555601,79.77653109444199,19.207407433333334,5.431333333333333,27.216666666666665,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,92.0,104.375,194.16666666666663,9.4,18.4,100.0,72.0,-2.1,4.1121883,0.1,2.4,19.18888889,27.75,28.466666666666665,28.05,28.383333333333333,27.8,-13.7760741,-0.1703703266666671,0.2719999999999993,5.1593333333333335,5.335333333333334,19.23024692,5.111777777777779,4.4877996,4.6218762,4.6658163,4.6005363,4.5789857,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-01 15:15:00,225.773191011108,103.581689883334,103.65557586111,19.18888889,5.335333333333334,27.8,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,101.0,100.4375,177.625,9.15,19.55,100.0,71.5,-2.05,4.125178,0.075,2.55,19.316666663333333,27.216666666666665,27.75,28.466666666666665,28.05,27.53333333333333,-13.853555556666665,-0.0185185433333359,-0.0959999999999992,5.431333333333333,5.357333333333333,19.258024694444444,5.308666666666668,4.5789857,4.4877996,4.6218762,4.6658163,4.569325,0,1.0,0,0.75,-0.89,21.7,78.3
2023-03-01 15:30:00,101.329002327774,0.0,0.0,19.316666663333333,5.357333333333333,27.53333333333333,0,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,110.0,100.8125,162.20833333333334,8.9,20.7,100.0,71.0,-2.0,4.1379557,0.05,2.7,19.03888886,27.8,27.216666666666665,27.75,28.466666666666665,27.55,-13.95933333,0.1277777733333351,0.0219999999999993,5.335333333333334,5.324,19.23765432888889,5.374666666666669,4.569325,4.5789857,4.4877996,4.6218762,4.4978495,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-01 15:45:00,180.65027361667,104.914692127778,104.9649679,19.03888886,5.324,27.55,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,119.0,105.5,147.91666666666666,8.65,21.85,100.0,70.5,-1.95,4.1505136,0.0249999999999999,2.85,19.15000001,27.53333333333333,27.8,27.216666666666665,27.75,27.966666666666665,-13.71488886,-0.2777778033333327,-0.0333333333333332,5.357333333333333,4.002666666666666,19.181481471111116,5.3388888888888895,4.4978495,4.569325,4.5789857,4.4877996,4.5958915,0,1.0,1,0.75,-0.92,23.1,76.9
2023-03-01 16:00:00,172.029507394446,94.82981773889,94.879260227778,19.15000001,4.002666666666666,27.966666666666665,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,128.0,114.5,134.75,8.4,23.0,100.0,70.0,-1.9,4.1628485,0.0,3.0,19.26666667,27.55,27.53333333333333,27.8,27.216666666666665,27.7,-15.147333343333331,0.1111111499999992,-1.3213333333333337,5.324,3.259333333333333,19.168518511111117,4.8946666666666685,4.5958915,4.4978495,4.569325,4.5789857,4.583469,0,1.0,0,0.75,-0.9,22.0,78.0
2023-03-01 16:15:00,103.063099711104,18.247881188888,18.28871292222,19.26666667,3.259333333333333,27.7,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,115.25,118.0625,123.875,8.925,23.275,100.0,67.75,-2.15,4.0972204,0.0,3.25,19.01851852,27.966666666666665,27.55,27.53333333333333,27.8,27.966666666666665,-16.007333336666665,0.1166666599999999,-0.7433333333333332,4.002666666666666,2.848,19.15185184666667,4.195333333333335,4.583469,4.5958915,4.4978495,4.569325,4.560389,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-01 16:30:00,201.929978044444,117.717513327778,117.762233788888,19.01851852,2.848,27.966666666666665,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,102.5,116.1875,115.29166666666669,9.45,23.55,100.0,65.5,-2.4,4.028038,0.0,3.5,19.20000001,27.7,27.966666666666665,27.55,27.53333333333333,28.0,-16.17051852,-0.2481481499999986,-0.4113333333333333,3.259333333333333,2.622,19.145061733333332,3.370000000000001,4.560389,4.583469,4.5958915,4.4978495,4.6149487,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-01 16:45:00,153.691629872222,78.90406592777799,78.942397727778,19.20000001,2.622,28.0,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,89.75,108.875,109.0,9.975,23.825000000000003,100.0,63.25,-2.65,3.955213,0.0,3.75,19.227777776666663,27.966666666666665,27.7,27.966666666666665,27.55,28.0,-16.57800001,0.1814814899999994,-0.2259999999999999,2.848,2.5973333333333333,19.1617284,2.9097777777777787,4.6149487,4.560389,4.583469,4.5958915,4.6225076,0,0.0,0,1.0,-0.89,21.5,78.5
2023-03-01 17:00:00,110.687794677772,36.140221016666,36.172997555552,19.227777776666663,2.5973333333333333,28.0,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,77.0,96.125,105.0,10.5,24.1,100.0,61.0,-2.9,3.8786554,0.0,4.0,19.0388889,28.0,27.966666666666665,27.7,27.966666666666665,28.35,-16.63044444333333,0.0277777666666629,-0.0246666666666666,2.622,2.5046666666666666,19.14876543555556,2.6891111111111123,4.6225076,4.6149487,4.560389,4.583469,4.628459,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-01 17:15:00,204.438210994446,140.332997555556,140.37660696111,19.0388889,2.5046666666666666,28.35,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,78.5,86.9375,101.8125,10.075,23.65,100.0,61.0,-2.875,3.891596,0.0,4.05,19.309259246666667,28.0,28.0,27.966666666666665,27.7,28.316666666666663,-16.534222233333335,-0.1888888766666632,-0.0926666666666666,2.5973333333333333,2.284,19.155555562222226,2.574666666666668,4.628459,4.6225076,4.6149487,4.560389,4.6972747,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-01 17:30:00,127.30462986111,59.775664427778,59.810663077776,19.309259246666667,2.284,28.316666666666663,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,80.0,81.3125,99.4375,9.65,23.200000000000003,100.0,61.0,-2.85,3.904575,0.0,4.1,19.28333332,28.35,28.0,28.0,27.966666666666665,28.05,-17.025259246666668,0.2703703466666667,-0.2206666666666668,2.5046666666666666,2.088,19.191975307777778,2.462000000000001,4.6972747,4.628459,4.6225076,4.6149487,4.645941,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-01 17:45:00,138.42057403889,48.155573683334,48.188905733332,19.28333332,2.088,28.05,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,81.5,79.25,97.875,9.225,22.75,100.0,61.0,-2.825,3.9175923,0.0,4.15,19.096296286666664,28.316666666666663,28.35,28.0,28.0,28.466666666666665,-17.19533332,-0.025925926666666,-0.1959999999999997,2.284,1.8206666666666669,19.210493822222222,2.2922222222222235,4.645941,4.6972747,4.628459,4.6225076,4.66327,0,0.0,0,1.0,-0.87,20.8,79.2
2023-03-01 18:00:00,219.431500172222,149.758731677776,149.803174366664,19.096296286666664,1.8206666666666669,28.466666666666665,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,83.0,80.75,97.125,8.8,22.3,100.0,61.0,-2.8,3.930646,0.0,4.2,19.36666663,28.05,28.316666666666663,28.35,28.0,28.8,-17.275629619999997,-0.1870370333333362,-0.2673333333333334,2.088,1.8066666666666669,19.22962961777778,2.0642222222222237,4.66327,4.645941,4.6972747,4.628459,4.7936225,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-01 18:15:00,955.343451333336,27.410292427778,27.448624244444,19.36666663,1.8066666666666669,28.8,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,65.25,77.4375,94.14583333333331,8.600000000000001,21.575,85.25,62.0,-2.575,3.988444,0.0,4.175,19.29999997,28.466666666666665,28.05,28.316666666666663,28.35,32.583333333333336,-17.559999963333333,0.2703703433333366,-0.0139999999999997,1.8206666666666669,1.764,19.248765412222223,1.9051111111111128,4.7936225,4.66327,4.645941,4.6972747,5.4020996,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-01 18:30:00,401.097011044444,0.0,0.0,19.29999997,1.764,32.583333333333336,0,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,47.5,69.3125,88.9375,8.4,20.85,70.5,63.0,-2.35,4.0460377,0.0,4.15,19.13333332,28.8,28.466666666666665,28.05,28.316666666666663,34.75,-17.53599997,-0.0666666600000027,-0.0426666666666668,1.8066666666666669,1.732,19.254320962222224,1.7971111111111129,5.4020996,4.7936225,4.66327,4.645941,5.705021,1,1.0,1,0.75,-0.84,19.8,80.2
2023-03-01 18:45:00,900.876463483334,0.0,0.0,19.13333332,1.732,34.75,0,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,29.750000000000007,56.375,81.5,8.2,20.125,55.75,64.0,-2.125,4.1034265,0.0,4.125,18.96666667,32.583333333333336,28.8,28.466666666666665,28.05,35.06666666666667,-17.401333320000003,-0.1666666499999962,-0.032,1.764,1.7526666666666666,19.26666664,1.7675555555555569,5.705021,5.4020996,4.7936225,4.66327,5.700678,0,2.0,0,0.5,-0.86,20.8,79.2
2023-03-01 19:00:00,926.949031772218,0.0,0.0,18.96666667,1.7526666666666666,35.06666666666667,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,12.0,38.625,71.83333333333333,8.0,19.4,41.0,65.0,-1.9,4.1606126,0.0,4.1,18.805555570000003,34.75,32.583333333333336,28.8,28.466666666666665,34.1,-17.214000003333332,-0.1666666500000033,0.0206666666666666,1.732,1.7373333333333332,19.13333332,1.749555555555557,5.700678,5.705021,5.4020996,4.7936225,5.491022,0,3.0,0,0.25,-0.9,22.2,77.8
2023-03-01 19:15:00,166.068357066664,0.0,0.0,18.805555570000003,1.7373333333333332,34.1,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,9.0,24.5625,62.97916666666666,8.0,18.875,41.25,68.75,-1.925,4.185654,0.0,3.35,18.68518517,35.06666666666667,34.75,32.583333333333336,28.8,33.53333333333333,-17.06822223666667,-0.1611110999999958,-0.0153333333333334,1.7526666666666666,1.7573333333333332,18.968518520000003,1.740666666666668,5.491022,5.700678,5.705021,5.4020996,5.3614726,0,4.0,0,0.0,-0.94,23.8,76.2
2023-03-01 19:30:00,156.15514246111002,0.0,0.0,18.68518517,1.7573333333333332,33.53333333333333,0,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,6.0,14.187500000000002,54.9375,8.0,18.35,41.5,72.5,-1.95,4.1969995,0.0,2.6,18.56666669,34.1,35.06666666666667,34.75,32.583333333333336,33.5,-16.92785183666667,-0.1203704000000023,0.02,1.7373333333333332,1.6013333333333333,18.81913580333333,1.7491111111111124,5.3614726,5.491022,5.700678,5.705021,5.3186984,0,4.0,0,0.0,-0.97,25.1,74.9
2023-03-01 19:45:00,169.565716950006,26.4306094,26.494217955556,18.56666669,1.6013333333333333,33.5,1,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,3.0,7.5,47.708333333333336,8.0,17.825,41.75,76.25,-1.975,4.1957846,0.0,1.85,18.58518518,33.53333333333333,34.1,35.06666666666667,34.75,33.5,-16.965333356666665,-0.1185184800000023,-0.1559999999999999,1.7573333333333332,1.5546666666666666,18.68580247666667,1.698666666666668,5.3186984,5.3614726,5.491022,5.700678,5.324535,0,3.0,1,0.25,-1.0,26.2,73.8
2023-03-01 20:00:00,271.856069855552,129.792308133332,129.86674962222,18.58518518,1.5546666666666666,33.5,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,4.5,41.29166666666666,8.0,17.3,42.0,80.0,-2.0,4.1830835,0.0,1.1,18.911111100000003,33.5,33.53333333333333,34.1,35.06666666666667,33.05,-17.030518513333334,0.0185184900000017,-0.0466666666666666,1.6013333333333333,1.642,18.61234568,1.637777777777779,5.324535,5.3186984,5.3614726,5.491022,5.3552394,0,2.0,1,0.5,-1.0,26.0,74.0
2023-03-01 20:15:00,158.091176083334,25.0439982,25.106495716666,18.911111100000003,1.642,33.05,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,2.25,34.75,7.5,16.3,56.5,80.0,-1.6,4.298691,0.0,1.5,18.86666663333333,33.5,33.5,33.53333333333333,34.1,32.25,-17.269111100000003,0.3259259200000031,0.0873333333333332,1.5546666666666666,1.6273333333333333,18.687654323333337,1.5993333333333346,5.3552394,5.324535,5.3186984,5.3614726,5.2119107,0,1.0,1,0.75,-0.92,23.1,76.9
2023-03-01 20:30:00,159.386679811112,18.981740683334,19.044515955556,18.86666663333333,1.6273333333333333,32.25,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.75,28.08333333333333,7.0,15.3,71.0,80.0,-1.2,4.417089,0.0,1.9,18.74999998,33.05,33.5,33.5,33.53333333333333,33.25,-17.239333300000002,-0.0444444666666683,-0.0146666666666666,1.642,1.4526666666666666,18.787654304444448,1.6080000000000014,5.2119107,5.3552394,5.324535,5.3186984,5.336593,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-01 20:45:00,260.892619411112,123.509781644444,123.5842231,18.74999998,1.4526666666666666,33.25,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,21.291666666666668,6.5,14.3,85.5,80.0,-0.7999999999999998,4.5383344,0.0,2.3000000000000003,19.042592603333333,32.25,33.05,33.5,33.5,33.6,-17.297333313333333,-0.1166666533333362,-0.1746666666666667,1.6273333333333333,1.376,18.842592571111112,1.5740000000000014,5.336593,5.2119107,5.3552394,5.324535,5.4867783,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-01 21:00:00,158.603933322224,34.393068672222,34.457232805554,19.042592603333333,1.376,33.6,1,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,14.375,6.0,13.3,100.0,80.0,-0.4,4.662485,0.0,2.7,18.99444443,33.25,32.25,33.05,33.5,33.0,-17.66659260333333,0.2925926233333342,-0.0766666666666664,1.4526666666666666,1.32,18.88641973888889,1.485333333333335,5.4867783,5.336593,5.2119107,5.3552394,5.3735113,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-01 21:15:00,133.12411923889,0.0,0.0,18.99444443,1.32,33.0,0,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,8.9375,6.8,13.75,85.0,79.0,-0.4,4.666598,0.0,2.9000000000000004,18.809259256666667,33.6,33.25,32.25,33.05,33.18333333333333,-17.674444429999998,-0.0481481733333346,-0.056,1.376,1.252,18.929012337777777,1.3828888888888902,5.3735113,5.4867783,5.336593,5.2119107,5.3445845,1,1.0,1,0.75,-0.91,22.3,77.7
2023-03-01 21:30:00,590.811644438886,117.557797483334,117.623905972222,18.809259256666667,1.252,33.18333333333333,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,4.979166666666667,7.6,14.2,70.0,78.0,-0.4,4.669861,0.0,3.1,19.03888887,33.0,33.6,33.25,32.25,33.05,-17.55725925666667,-0.1851851733333305,-0.068,1.32,1.2033333333333334,18.94876543,1.3160000000000014,5.3445845,5.3735113,5.4867783,5.336593,5.395787,0,1.0,1,0.75,-0.95,24.0,76.0
2023-03-01 21:45:00,156.434853538886,68.926687288888,68.952797394442,19.03888887,1.2033333333333334,33.05,1,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,2.5,8.399999999999999,14.65,55.0,77.0,-0.4,4.6722536,0.0,3.3,19.11296293333333,33.18333333333333,33.0,33.6,33.25,32.06666666666667,-17.835555536666668,0.2296296133333335,-0.0486666666666666,1.252,1.161333333333333,18.947530852222226,1.2584444444444458,5.395787,5.3445845,5.3735113,5.4867783,5.2581687,0,1.0,1,0.75,-0.9,21.9,78.1
2023-03-01 22:00:00,79.584316566664,0.0,0.0,19.11296293333333,1.161333333333333,32.06666666666667,0,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,1.5,9.2,15.1,40.0,76.0,-0.4,4.673754,0.0,3.5,18.88888886,33.05,33.18333333333333,33.0,33.6,32.4,-17.9516296,0.074074063333331,-0.0420000000000002,1.2033333333333334,1.158,18.98703702,1.2055555555555568,5.2581687,5.395787,5.3445845,5.3735113,5.2430305,1,2.0,1,0.5,-0.88,21.5,78.5
2023-03-01 22:15:00,175.92685147778,114.80485203889,114.824295727778,18.88888886,1.158,32.4,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.75,8.575,15.275,52.25,76.75,-0.525,4.6259623,0.0,3.2,19.122222253333334,32.06666666666667,33.05,33.18333333333333,33.0,32.6,-17.73088886,-0.2240740733333304,-0.0033333333333329,1.161333333333333,1.2753333333333332,19.013580221111116,1.1742222222222238,5.2430305,5.2581687,5.395787,5.3445845,5.348542,0,1.0,1,0.75,-0.93,23.4,76.6
2023-03-01 22:30:00,109.525341011112,54.325049144444,54.338104188888,19.122222253333334,1.2753333333333332,32.6,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.25,7.949999999999999,15.45,64.5,77.5,-0.65,4.577991,0.0,2.9,19.1777778,32.4,32.06666666666667,33.05,33.18333333333333,31.7,-17.84688892,0.2333333933333321,0.117333333333333,1.158,1.3086666666666669,19.04135801555556,1.198222222222224,5.348542,5.2430305,5.2581687,5.395787,5.2179446,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-01 22:45:00,62.985258205558,0.0,0.0,19.1777778,1.3086666666666669,31.7,0,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.325,15.625,76.75,78.25,-0.775,4.5298653,0.0,2.6,18.938888870000003,32.6,32.4,32.06666666666667,33.05,32.15,-17.869111133333334,0.0555555466666675,0.0333333333333336,1.2753333333333332,1.32,19.06296297111112,1.2473333333333347,5.2179446,5.348542,5.2430305,5.2581687,5.217961,1,2.0,1,0.5,-0.87,21.0,79.0
2023-03-01 23:00:00,162.51961020555,101.844537155556,101.863703138886,18.938888870000003,1.32,32.15,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.7,15.8,89.0,79.0,-0.9,4.4816055,0.0,2.3,19.12777777,31.7,32.6,32.4,32.06666666666667,32.4,-17.618888870000003,-0.2388889299999981,0.0113333333333331,1.3086666666666669,1.3713333333333333,19.07962964111111,1.3013333333333348,5.217961,5.2179446,5.348542,5.2430305,5.3174706,0,1.0,1,0.75,-0.92,23.0,77.0
2023-03-01 23:15:00,126.874924849998,66.626223711112,66.640389844444,19.12777777,1.3713333333333333,32.4,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.65,14.55,75.0,80.25,-0.95,4.483748,0.0,2.075,19.21296297,32.15,31.7,32.6,32.4,31.566666666666663,-17.75644443666667,0.1888888999999984,0.0513333333333332,1.32,1.5146666666666666,19.081481480000004,1.3333333333333348,5.3174706,5.217961,5.2179446,5.348542,5.2067823,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-01 23:30:00,61.565315105554,0.0,0.0,19.21296297,1.5146666666666666,31.566666666666663,0,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.6,13.3,61.0,81.5,-1.0,4.484674,0.0,1.85,18.96111111,32.4,32.15,31.7,32.6,31.9,-17.698296303333333,0.0851851999999979,0.1433333333333333,1.3713333333333333,1.696,19.09320987,1.4020000000000017,5.2067823,5.3174706,5.217961,5.2179446,5.184183,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-01 23:45:00,145.59139827778,72.918194255556,72.930138277776,18.96111111,1.696,31.9,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,12.05,47.0,82.75,-1.05,4.4844165,0.0,1.625,19.06296294666667,31.566666666666663,32.4,32.15,31.7,32.28333333333333,-17.26511111,-0.2518518599999986,0.1813333333333333,1.5146666666666666,1.7706666666666666,19.10061728333333,1.5273333333333348,5.184183,5.2067823,5.3174706,5.217961,5.2781096,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-02 00:00:00,178.202871666664,105.167737588888,105.184125916662,19.06296294666667,1.7706666666666666,32.28333333333333,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,10.8,33.0,84.0,-1.1,4.4830065,0.0,1.4,19.25000002,31.9,31.566666666666663,32.4,32.15,31.6,-17.292296280000002,0.1018518366666683,0.0746666666666666,1.696,1.9086666666666663,19.079012342222224,1.6604444444444455,5.2781096,5.184183,5.2067823,5.3174706,5.223665,0,1.0,0,0.75,-0.89,21.9,78.1
2023-03-02 00:15:00,59.411790299992,0.0,0.0,19.25000002,1.9086666666666663,31.6,0,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.975,11.15,49.75,85.0,-1.55,4.339434,0.0,0.75,19.01851852,32.28333333333333,31.9,31.566666666666663,32.4,31.216666666666665,-17.341333353333336,0.1870370733333324,0.1379999999999999,1.7706666666666666,2.134,19.09135802555556,1.791777777777779,5.223665,5.2781096,5.184183,5.2067823,5.0903506,1,2.0,1,0.5,-0.85,20.4,79.6
2023-03-02 00:30:00,192.854229988888,126.03134746111,126.04829128333,19.01851852,2.134,31.216666666666665,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.45,11.5,66.5,86.0,-2.0,4.1988535,0.0,0.1,19.23888887,31.6,32.28333333333333,31.9,31.566666666666663,31.15,-16.88451852,-0.231481500000001,0.2253333333333333,1.9086666666666663,2.2066666666666666,19.11049382888889,1.9377777777777796,5.0903506,5.223665,5.2781096,5.184183,5.145908,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-02 00:45:00,129.25538524444,68.191994427778,68.201438566664,19.23888887,2.2066666666666666,31.15,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.925000000000001,11.85,83.25,87.0,-2.45,4.0612803,0.0,-0.5499999999999998,19.28333333333333,31.216666666666665,31.6,32.28333333333333,31.9,31.0,-17.032222203333333,0.2203703499999996,0.0726666666666666,2.134,2.234,19.169135803333337,2.0831111111111125,5.145908,5.0903506,5.223665,5.2781096,5.1345515,0,1.0,1,0.75,-0.86,20.6,79.4
