timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-02 01:00:00,89.060604249994,42.972725488888,42.982447366664,19.28333333333333,2.234,31.0,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,12.2,100.0,88.0,-2.9,3.9267218,0.0,-1.2,19.14444443,31.15,31.216666666666665,31.6,32.28333333333333,31.3,-17.049333333333337,0.0444444633333347,0.0273333333333334,2.2066666666666666,2.3400000000000003,19.180246907777786,2.191555555555557,5.1345515,5.145908,5.0903506,5.223665,5.141989,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-02 01:15:00,193.65975338333,129.895359527778,129.91424772222,19.14444443,2.3400000000000003,31.3,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.45,11.75,100.0,87.75,-2.375,4.082134,0.0,-0.6,19.40185183,31.0,31.15,31.216666666666665,31.6,30.85,-16.80444443,-0.1388889033333349,0.1060000000000003,2.234,2.4033333333333338,19.222222211111117,2.2602222222222235,5.141989,5.1345515,5.145908,5.0903506,5.145478,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-02 01:30:00,59.626225922224,0.0,0.0,19.40185183,2.4033333333333338,30.85,0,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,11.3,100.0,87.5,-1.85,4.2427664,0.0,0.0,19.23888891,31.3,31.0,31.15,31.216666666666665,30.85,-16.99851849666667,0.2574074000000017,0.0633333333333334,2.3400000000000003,2.4866666666666664,19.27654319777778,2.3257777777777795,5.145478,5.141989,5.1345515,5.145908,5.0963492,1,1.0,1,0.75,-0.82,19.3,80.7
2023-03-02 01:45:00,147.216611166664,105.057741988888,105.075796849998,19.23888891,2.4866666666666664,30.85,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.55,10.85,100.0,87.25,-1.3250000000000002,4.4087577,0.0,0.6000000000000001,19.32037036,30.85,31.3,31.0,31.15,30.816666666666663,-16.752222243333335,-0.1629629200000018,0.0833333333333326,2.4033333333333338,2.695333333333333,19.26172839,2.410000000000001,5.0963492,5.145478,5.141989,5.1345515,5.1153283,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-02 02:00:00,127.243243383334,67.575074672222,67.588407472222,19.32037036,2.695333333333333,30.816666666666663,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.6,10.4,100.0,87.0,-0.8,4.580253,0.0,1.2,19.36111109,30.85,30.85,31.3,31.0,30.5,-16.625037026666668,0.0814814500000018,0.2086666666666667,2.4866666666666664,2.615333333333333,19.32037036666667,2.5284444444444456,5.1153283,5.0963492,5.145478,5.141989,5.07492,0,1.0,1,0.75,-0.84,20.0,80.0
2023-03-02 02:15:00,81.661177822224,42.030540944444,42.042762705554,19.36111109,2.615333333333333,30.5,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.65,10.225,100.0,87.75,-0.775,4.58832,0.0,1.1,19.207407386666667,30.816666666666663,30.85,30.85,31.3,30.683333333333334,-16.74577775666667,0.0407407299999995,-0.0799999999999996,2.695333333333333,2.4679999999999995,19.30679012,2.5991111111111125,5.07492,5.1153283,5.0963492,5.145478,5.059424,0,1.0,0,0.75,-0.83,19.7,80.3
2023-03-02 02:30:00,167.374138116666,131.509739366668,131.53251623889,19.207407386666667,2.4679999999999995,30.683333333333334,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.699999999999999,10.05,100.0,88.5,-0.75,4.596039,0.0,1.0,19.46666668,30.5,30.816666666666663,30.85,30.85,30.65,-16.739407386666667,-0.1537037033333348,-0.1473333333333339,2.615333333333333,2.538,19.29629627888889,2.5928888888888904,5.059424,5.07492,5.1153283,5.0963492,5.1316442,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-02 02:45:00,72.98291398333001,16.919045461110002,16.927378494442,19.46666668,2.538,30.65,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.75,9.875,100.0,89.25,-0.725,4.603414,0.0,0.9,19.266666646666668,30.683333333333334,30.5,30.816666666666663,30.85,30.5,-16.92866668,0.2592592933333328,0.0700000000000002,2.4679999999999995,2.63,19.34506171888889,2.540444444444446,5.1316442,5.059424,5.07492,5.1153283,5.04678,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-02 03:00:00,449.928668783334,76.19611868333399,76.21472908888799,19.266666646666668,2.63,30.5,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.8,9.7,100.0,90.0,-0.7,4.610449,0.0,0.8,19.25000001,30.65,30.683333333333334,30.5,30.816666666666663,30.8,-16.63666664666667,-0.2000000333333318,0.092,2.538,2.738,19.31358023777778,2.545333333333334,5.04678,5.1316442,5.059424,5.07492,5.0914197,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-02 03:15:00,148.177683672226,112.212177983334,112.231899361114,19.25000001,2.738,30.8,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.825,11.5,100.0,89.75,-0.575,4.6371236,0.025,0.925,19.44444445,30.5,30.65,30.683333333333334,30.5,30.53333333333333,-16.51200001,-0.0166666366666667,0.1080000000000001,2.63,2.8393333333333337,19.32777777888889,2.635333333333335,5.0914197,5.04678,5.1316442,5.059424,5.1054354,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-02 03:30:00,58.876256038886,0.0,0.0,19.44444445,2.8393333333333337,30.53333333333333,0,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.85,13.3,100.0,89.5,-0.4499999999999999,4.663875,0.05,1.05,19.21666666,30.8,30.5,30.65,30.683333333333334,30.85,-16.605111116666667,0.194444439999998,0.1013333333333337,2.738,3.6406666666666663,19.320370368888888,2.735777777777779,5.1054354,5.0914197,5.04678,5.1316442,5.0896807,1,1.0,1,0.75,-0.82,19.0,81.0
2023-03-02 03:45:00,156.709564733332,116.120910527778,116.141187533332,19.21666666,3.6406666666666663,30.85,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.875,15.099999999999998,100.0,89.25,-0.325,4.6907015,0.075,1.175,19.39999999666667,30.53333333333333,30.8,30.5,30.65,31.0,-15.575999993333332,-0.2277777900000011,0.801333333333333,2.8393333333333337,4.681333333333333,19.303703706666667,3.0726666666666684,5.0896807,5.1054354,5.0914197,5.04678,5.169933,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-02 04:00:00,86.204885049998,51.452941849998,51.466552422220005,19.39999999666667,4.681333333333333,31.0,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,16.9,100.0,89.0,-0.2,4.717603,0.1,1.3,19.37777777,30.85,30.53333333333333,30.8,30.5,31.35,-14.718666663333336,0.1833333366666707,1.0406666666666662,3.6406666666666663,4.836666666666667,19.353703702222223,3.720444444444446,5.169933,5.0896807,5.1054354,5.0914197,5.2214713,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-02 04:15:00,91.80688307778,44.689323472222,44.701267427778,19.37777777,4.836666666666667,31.35,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.375,16.825,100.0,89.25,0.0249999999999999,4.795727,0.1,1.5,19.207407386666667,31.0,30.85,30.53333333333333,30.8,31.5,-14.541111103333336,-0.0222222266666669,0.155333333333334,4.681333333333333,4.965333333333334,19.33148147555556,4.386222222222224,5.2214713,5.169933,5.0896807,5.1054354,5.194085,0,1.0,0,0.75,-0.83,19.4,80.6
2023-03-02 04:30:00,171.5639705,125.089440672222,125.111106488888,19.207407386666667,4.965333333333334,31.5,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,16.75,100.0,89.5,0.25,4.874995,0.1,1.7000000000000002,19.46666668,31.35,31.0,30.85,30.53333333333333,31.5,-14.242074053333331,-0.1703703833333349,0.1286666666666667,4.836666666666667,5.1273333333333335,19.328395051111112,4.827777777777779,5.194085,5.2214713,5.169933,5.0896807,5.2739577,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-02 04:45:00,39.612304427774,0.0,0.0,19.46666668,5.1273333333333335,31.5,0,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.325,16.675,100.0,89.75,0.4749999999999999,4.955422,0.1,1.9,19.28703703333333,31.5,31.35,31.0,30.85,31.683333333333334,-14.339333346666669,0.2592592933333328,0.1619999999999999,4.965333333333334,5.245333333333334,19.35061727888889,4.9764444444444464,5.2739577,5.194085,5.2214713,5.169933,5.2488766,1,1.0,1,0.75,-0.81,18.7,81.3
2023-03-02 05:00:00,137.018685816662,94.31733823889,94.334559833332,19.28703703333333,5.245333333333334,31.683333333333334,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,16.6,100.0,90.0,0.7,5.037021,0.1,2.1,19.327777790000003,31.5,31.5,31.35,31.0,32.0,-14.0417037,-0.1796296466666653,0.1180000000000003,5.1273333333333335,5.466666666666667,19.32037036666667,5.1126666666666685,5.2488766,5.2739577,5.194085,5.2214713,5.314069,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-02 05:15:00,111.74053028333,58.135174516666,58.147674116662,19.327777790000003,5.466666666666667,32.0,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.15,15.325,100.0,90.5,0.725,5.056438,0.1,2.075,19.359259226666666,31.683333333333334,31.5,31.5,31.35,32.0,-13.861111123333336,0.0407407566666684,0.2213333333333329,5.245333333333334,5.723333333333334,19.360493834444444,5.279777777777779,5.314069,5.2488766,5.2739577,5.194085,5.3239255,0,1.0,1,0.75,-0.83,19.7,80.3
2023-03-02 05:30:00,66.50761742222001,30.476558655556,30.486836094442,19.359259226666666,5.723333333333334,32.0,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,14.05,100.0,91.0,0.75,5.075774,0.1,2.05,19.18333332,32.0,31.683333333333334,31.5,31.5,32.3,-13.635925893333331,0.0314814366666631,0.2566666666666668,5.466666666666667,5.803333333333333,19.32469135,5.478444444444446,5.3239255,5.314069,5.2488766,5.2739577,5.318448,0,1.0,0,0.75,-0.83,19.4,80.6
2023-03-02 05:45:00,185.771457744444,144.451443911112,144.474498588888,19.18333332,5.803333333333333,32.3,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,12.775,100.0,91.5,0.775,5.0950284,0.1,2.025,19.47407407333333,32.0,32.0,31.683333333333334,31.5,32.03333333333333,-13.379999986666666,-0.1759259066666665,0.0799999999999991,5.723333333333334,5.6193333333333335,19.290123445555555,5.664444444444445,5.318448,5.3239255,5.314069,5.2488766,5.36559,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-02 06:00:00,55.754158644444,0.0,0.0,19.47407407333333,5.6193333333333335,32.03333333333333,0,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.2,11.5,100.0,92.0,0.8,5.114201,0.1,2.0,19.30555554,32.3,32.0,32.0,31.683333333333334,32.0,-13.85474074,0.2907407533333348,-0.1839999999999992,5.803333333333333,4.018666666666666,19.33888887333333,5.715333333333335,5.36559,5.318448,5.3239255,5.314069,5.3071218,1,1.0,1,0.75,-0.8,18.5,81.5
2023-03-02 06:15:00,123.345899266668,85.307698672222,85.32492020000001,19.30555554,4.018666666666666,32.0,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.899999999999999,11.6,100.0,91.0,0.95,5.15364,0.225,2.275,19.344444446666667,32.03333333333333,32.3,32.0,32.0,31.816666666666663,-15.286888873333334,-0.1685185333333336,-1.6006666666666671,5.6193333333333335,2.51,19.320987644444447,5.147111111111112,5.3071218,5.36559,5.318448,5.3239255,5.2888107,0,1.0,1,0.75,-0.84,19.9,80.1
2023-03-02 06:30:00,122.113726405554,82.570585944444,82.58697422222,19.344444446666667,2.51,31.816666666666663,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,11.7,100.0,90.0,1.1,5.192532,0.35,2.55,19.44999999,32.0,32.03333333333333,32.3,32.0,31.5,-16.834444446666666,0.0388889066666671,-1.5086666666666666,4.018666666666666,2.41,19.374691353333336,4.049333333333334,5.2888107,5.3071218,5.36559,5.318448,5.268791,0,1.0,0,0.75,-0.83,19.6,80.4
2023-03-02 06:45:00,64.488253633336,20.926662883334,20.936940255556,19.44999999,2.41,31.5,1,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,11.8,100.0,89.0,1.25,5.23085,0.475,2.825,19.18518521333333,31.816666666666663,32.0,32.03333333333333,32.3,31.683333333333334,-17.03999999,0.105555543333331,-0.1,2.51,2.5373333333333337,19.36666665888889,2.9795555555555566,5.268791,5.2888107,5.3071218,5.36559,5.2174773,0,1.0,1,0.75,-0.81,18.8,81.2
2023-03-02 07:00:00,146.551082122224,103.009490572222,103.028934244444,19.18518521333333,2.5373333333333337,31.683333333333334,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.0,11.9,100.0,88.0,1.4,5.2685614,0.6,3.1,19.23333333,31.5,31.816666666666663,32.0,32.03333333333333,31.95,-16.64785188,-0.2648147766666646,0.1273333333333339,2.41,2.884,19.326543216666668,2.485777777777779,5.2174773,5.268791,5.2888107,5.3071218,5.2763395,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-02 07:15:00,161.215217766668,122.693425416666,122.7150912,19.23333333,2.884,31.95,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.5,0.125,0.0416666666666666,8.5,14.6,90.0,88.25,1.475,5.31019,0.4499999999999999,3.175,19.440740743333333,31.683333333333334,31.5,31.816666666666663,32.0,31.53333333333333,-16.34933333,0.0481481166666668,0.3466666666666662,2.5373333333333337,3.16,19.289506177777778,2.610444444444446,5.2763395,5.2174773,5.268791,5.2888107,5.271496,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-02 07:30:00,44.509330622224,0.0,0.0,19.440740743333333,3.16,31.53333333333333,0,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,1.0,0.375,0.125,10.0,17.3,80.0,88.5,1.5499999999999998,5.352088,0.3,3.25,19.2,31.95,31.683333333333334,31.5,31.816666666666663,31.5,-16.280740743333332,0.2074074133333319,0.2759999999999998,2.884,2.777333333333333,19.286419762222224,2.8604444444444463,5.271496,5.2763395,5.2174773,5.268791,5.1918173,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-02 07:45:00,138.86638970555,92.439080055556,92.458523727778,19.2,2.777333333333333,31.5,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,1.5,0.75,0.25,11.5,20.0,70.0,88.75,1.625,5.3942566,0.1499999999999999,3.325,19.264814816666668,31.53333333333333,31.95,31.683333333333334,31.5,31.5,-16.422666666666665,-0.2407407433333332,-0.3826666666666662,3.16,2.179333333333333,19.291358024444445,2.940444444444445,5.1918173,5.271496,5.2763395,5.2174773,5.2116804,0,1.0,1,0.75,-0.87,20.9,79.1
2023-03-02 08:00:00,145.510012666668,106.2340838,106.253527472222,19.264814816666668,2.179333333333333,31.5,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,2.0,1.25,0.4166666666666667,13.0,22.7,60.0,89.0,1.7,5.4366975,0.0,3.4,19.45555554,31.5,31.53333333333333,31.95,31.683333333333334,31.15,-17.085481483333336,0.0648148166666686,-0.5980000000000003,2.777333333333333,2.008,19.301851853333336,2.705555555555557,5.2116804,5.1918173,5.271496,5.2763395,5.2119513,0,1.0,0,0.75,-0.85,20.3,79.7
2023-03-02 08:15:00,45.752892044444,0.0,0.0,19.45555554,2.008,31.15,0,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,7.25,2.9375,1.0208333333333333,13.8,25.125,49.75,88.75,1.475,5.3492393,0.0,3.2,19.22037037,31.5,31.5,31.53333333333333,31.95,31.183333333333334,-17.44755554,0.1907407233333309,-0.1713333333333331,2.179333333333333,2.0466666666666664,19.306790118888888,2.3215555555555567,5.2119513,5.2116804,5.1918173,5.271496,5.145798,1,2.0,1,0.5,-0.81,18.8,81.2
2023-03-02 08:30:00,161.474096327778,118.473038688888,118.492482394442,19.22037037,2.0466666666666664,31.183333333333334,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,12.5,5.8125,2.0625,14.6,27.55,39.5,88.5,1.25,5.263029,0.0,3.0,19.366666650000003,31.15,31.5,31.5,31.53333333333333,31.5,-17.173703703333334,-0.2351851699999976,0.0386666666666664,2.008,2.0266666666666664,19.313580242222223,2.078000000000001,5.145798,5.2119513,5.2116804,5.1918173,5.243025,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-02 08:45:00,196.312702794442,67.500910972222,67.518965849998,19.366666650000003,2.0266666666666664,31.5,1,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,17.75,9.875,3.5416666666666665,15.4,29.975,29.25,88.25,1.025,5.1780515,0.0,2.8,19.394444433333334,31.183333333333334,31.15,31.5,31.5,31.5,-17.339999983333335,0.1462962800000014,-0.02,2.0466666666666664,1.8833333333333333,19.347530853333332,2.0271111111111124,5.243025,5.145798,5.2119513,5.2116804,5.2516017,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-02 09:00:00,62.308063194442,16.139354366668,16.150742794446,19.394444433333334,1.8833333333333333,31.5,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,23.0,15.125,5.458333333333333,16.2,32.4,19.0,88.0,0.8,5.0942893,0.0,2.6,19.1277778,31.5,31.183333333333334,31.15,31.5,31.85,-17.5111111,0.027777783333331,-0.1433333333333331,2.0266666666666664,1.8066666666666669,19.32716048444445,1.9855555555555569,5.2516017,5.243025,5.145798,5.2119513,5.2272053,0,1.0,0,0.75,-0.82,19.2,80.8
2023-03-02 09:15:00,159.345848211108,120.510457188888,120.535733994442,19.1277778,1.8066666666666669,31.85,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,86.25,34.875,12.645833333333334,16.1,33.75,39.25,87.25,0.525,4.9915905,0.0,2.425,19.30370372333333,31.5,31.5,31.183333333333334,31.15,31.816666666666663,-17.321111133333332,-0.2666666333333332,-0.0766666666666664,1.8833333333333333,1.6873333333333334,19.29629629444445,1.905555555555557,5.2272053,5.2516017,5.243025,5.145798,5.276141,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-02 09:30:00,382.36026047778,27.701114127778,27.71500243889,19.30370372333333,1.6873333333333334,31.816666666666663,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,149.5,69.125,25.104166666666668,16.0,35.099999999999994,59.5,86.5,0.25,4.890516,0.0,2.25,19.18333333,31.85,31.5,31.5,31.183333333333334,31.5,-17.61637039,0.1759259233333345,-0.1193333333333335,1.8066666666666669,1.6933333333333331,19.275308652222225,1.792444444444446,5.276141,5.2272053,5.2516017,5.243025,5.186722,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-02 09:45:00,118.345266049998,66.365123055556,66.38290016111,19.18333333,1.6933333333333331,31.5,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,212.75,117.875,42.833333333333336,15.9,36.45,79.75,85.75,-0.025,4.791045,0.0,2.075,19.109259266666665,31.816666666666663,31.85,31.5,31.5,31.5,-17.48999999666667,-0.1203703933333351,0.0059999999999997,1.6873333333333334,1.7146666666666666,19.20493828444445,1.7291111111111126,5.186722,5.276141,5.2272053,5.2516017,5.164122,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-02 10:00:00,136.182885899996,97.433880305554,97.454435016666,19.109259266666665,1.7146666666666666,31.5,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,276.0,181.125,65.83333333333333,15.8,37.8,100.0,85.0,-0.3,4.6931577,0.0,1.9,19.25555558,31.5,31.816666666666663,31.85,31.5,31.15,-17.3945926,-0.0740740633333345,0.0213333333333334,1.6933333333333331,1.7106666666666668,19.19876544,1.698444444444446,5.164122,5.186722,5.276141,5.2272053,5.150963,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-02 10:15:00,62.565830716662006,23.041022772222,23.053800044444,19.25555558,1.7106666666666668,31.15,1,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,273.25,227.875,88.5625,16.175,38.075,100.0,84.75,-0.35,4.6872926,0.0,1.925,19.07037041333333,31.5,31.5,31.816666666666663,31.85,31.183333333333334,-17.54488891333333,0.1462963133333339,-0.0039999999999997,1.7146666666666666,1.764,19.18271605888889,1.706222222222224,5.150963,5.164122,5.186722,5.276141,5.100494,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-02 10:30:00,179.138945305554,116.592558327778,116.6153352,19.07037041333333,1.764,31.183333333333334,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,270.5,258.125,111.02083333333331,16.55,38.35,100.0,84.5,-0.4,4.6813917,0.0,1.95,19.23888888,31.15,31.5,31.5,31.816666666666663,31.15,-17.306370413333333,-0.1851851666666668,0.0533333333333332,1.7106666666666668,1.6733333333333331,19.145061753333334,1.7297777777777792,5.100494,5.150963,5.164122,5.186722,5.145908,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-02 10:45:00,74.648958538882,34.477231988888,34.491398088888,19.23888888,1.6733333333333331,31.15,1,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,267.75,271.875,133.20833333333334,16.925,38.625,100.0,84.25,-0.45,4.6754575,0.0,1.975,19.168518520000003,31.183333333333334,31.15,31.5,31.5,31.0,-17.565555546666666,0.168518466666665,-0.0906666666666669,1.764,1.6193333333333333,19.188271624444443,1.7160000000000015,5.145908,5.100494,5.150963,5.164122,5.0999374,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-02 11:00:00,121.302647666668,82.277542116666,82.29781908888799,19.168518520000003,1.6193333333333333,31.0,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,265.0,269.125,155.125,17.3,38.9,100.0,84.0,-0.5,4.6694875,0.0,2.0,19.23333336,31.15,31.183333333333334,31.15,31.5,31.0,-17.54918518666667,-0.0703703599999947,-0.0539999999999998,1.6733333333333331,1.596666666666667,19.159259271111114,1.685555555555557,5.0999374,5.145908,5.100494,5.150963,5.119453,0,0.0,1,1.0,-0.88,21.2,78.8
