timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-02 11:15:00,224.282972705558,127.569897016666,127.590729516666,19.23333336,1.596666666666667,31.0,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,261.5,266.1875,176.3125,17.4,38.975,100.0,83.25,-0.525,4.651365,0.0,2.075,19.42407406333333,31.0,31.15,31.183333333333334,31.15,31.0,-17.636666693333332,0.0648148399999968,-0.0226666666666663,1.6193333333333333,1.6486666666666667,19.213580253333333,1.629777777777779,5.119453,5.0999374,5.145908,5.100494,5.177259,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-02 11:30:00,1225.385704844444,12.720880044444002,12.7336573,19.42407406333333,1.6486666666666667,31.0,1,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,258.0,263.0625,196.77083333333331,17.5,39.05,100.0,82.5,-0.55,4.632922,0.0,2.15,19.15000002,31.0,31.0,31.15,31.183333333333334,32.25,-17.775407396666665,0.1907407033333328,0.0519999999999998,1.596666666666667,1.652,19.27530864777778,1.6215555555555572,5.177259,5.119453,5.0999374,5.145908,5.2997913,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-02 11:45:00,705.340118616666,111.358601027778,111.383877816666,19.15000002,1.652,32.25,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,254.5,259.75,216.5,17.6,39.125,100.0,81.75,-0.575,4.6141553,0.0,2.225,19.240740766666665,31.0,31.0,31.0,31.15,34.36666666666667,-17.49800002,-0.2740740433333322,0.0033333333333334,1.6486666666666667,1.654,19.269135814444446,1.632444444444446,5.2997913,5.177259,5.119453,5.0999374,5.677912,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-02 12:00:00,132.468590011108,83.20694938888799,83.225837516666,19.240740766666665,1.654,34.36666666666667,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,251.0,256.25,235.5,17.7,39.2,100.0,81.0,-0.6,4.5950637,0.0,2.3,19.28888891,32.25,31.0,31.0,31.0,34.15,-17.586740766666665,0.0907407466666647,0.0019999999999997,1.652,1.6699999999999997,19.27160495,1.6515555555555572,5.677912,5.2997913,5.177259,5.119453,5.6581388,0,0.0,0,1.0,-0.84,20.0,80.0
2023-03-02 12:15:00,72.290163927774,28.087209849998,28.101375966664,19.28888891,1.6699999999999997,34.15,1,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,242.5,251.5,248.52083333333331,18.0,39.650000000000006,100.0,81.0,-0.6,4.602833,0.0,2.325,19.05000002666667,34.36666666666667,32.25,31.0,31.0,34.36666666666667,-17.618888910000003,0.0481481433333357,0.0159999999999997,1.654,1.7053333333333331,19.226543232222223,1.658666666666668,5.6581388,5.677912,5.2997913,5.177259,5.6144257,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-02 12:30:00,815.712092427778,124.777786472222,124.80472986111,19.05000002666667,1.7053333333333331,34.36666666666667,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,234.0,245.5,255.5625,18.3,40.1,100.0,81.0,-0.6,4.6106133,0.0,2.35,19.20000001,34.15,34.36666666666667,32.25,31.0,34.9,-17.344666693333338,-0.2388888833333311,0.0353333333333334,1.6699999999999997,1.6946666666666663,19.193209901111118,1.6764444444444455,5.6144257,5.6581388,5.677912,5.2997913,5.752204,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-02 12:45:00,164.817573683334,86.6665332,86.68681018888799,19.20000001,1.6946666666666663,34.9,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,225.5,238.25,256.625,18.6,40.55,100.0,81.0,-0.6,4.618407,0.0,2.375,19.268518513333333,34.36666666666667,34.15,34.36666666666667,32.25,33.88333333333333,-17.505333343333334,0.1499999833333305,-0.0106666666666666,1.7053333333333331,1.7966666666666666,19.17962964888889,1.6900000000000013,5.752204,5.6144257,5.6581388,5.677912,5.6072264,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-02 13:00:00,60.88728666111,22.044395988888,22.058284349998,19.268518513333333,1.7966666666666666,33.88333333333333,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,217.0,229.75,251.70833333333331,18.9,41.0,100.0,81.0,-0.6,4.626211,0.0,2.4,19.02777776,34.9,34.36666666666667,34.15,34.36666666666667,33.85,-17.471851846666667,0.0685185033333333,0.102,1.6946666666666663,1.9613333333333327,19.17283951666667,1.7322222222222237,5.6072264,5.752204,5.6144257,5.6581388,5.522773,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-02 13:15:00,179.493653266668,130.237290266668,130.263678127778,19.02777776,1.9613333333333327,33.85,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,217.75,223.5625,247.08333333333331,18.675,41.275,100.0,80.0,-0.65,4.6000423,0.0,2.5,19.201851846666667,33.88333333333333,34.9,34.36666666666667,34.15,33.81666666666667,-17.066444426666667,-0.2407407533333341,0.1646666666666665,1.7966666666666666,2.11,19.165432094444444,1.817555555555557,5.522773,5.6072264,5.752204,5.6144257,5.5742593,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-02 13:30:00,150.958405955552,97.321384772222,97.34249506111,19.201851846666667,2.11,33.81666666666667,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,218.5,219.6875,242.75,18.45,41.55,100.0,79.0,-0.7,4.5732822,0.0,2.6,19.28333335,33.85,33.88333333333333,34.9,34.36666666666667,33.1,-17.091851846666668,0.1740740866666676,0.1486666666666667,1.9613333333333327,2.215333333333333,19.166049373333337,1.9560000000000013,5.5742593,5.522773,5.6072264,5.752204,5.4823756,0,0.0,0,1.0,-0.85,20.4,79.6
2023-03-02 13:45:00,357.212933111112,14.0394384,14.052493427778,19.28333335,2.215333333333333,33.1,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,219.25,218.125,238.70833333333331,18.225,41.825,100.0,78.0,-0.75,4.5459228,0.0,2.7,19.01851852,33.81666666666667,33.85,33.88333333333333,34.9,32.71666666666667,-17.068000016666666,0.0814815033333324,0.1053333333333332,2.11,2.318,19.170987652222223,2.0955555555555567,5.4823756,5.5742593,5.522773,5.6072264,5.334949,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-02 14:00:00,174.630514633328,135.837899616666,135.86262082777802,19.01851852,2.318,32.71666666666667,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,220.0,218.875,234.95833333333331,18.0,42.1,100.0,77.0,-0.8,4.5179596,0.0,2.8,19.20000001,33.1,33.81666666666667,33.85,33.88333333333333,32.95,-16.70051852,-0.2648148299999988,0.1026666666666669,2.215333333333333,2.4166666666666665,19.167901238888888,2.214444444444445,5.334949,5.4823756,5.5742593,5.522773,5.430806,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-02 14:15:00,193.295323427778,129.883971116666,129.908136849998,19.20000001,2.4166666666666665,32.95,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,226.0,220.9375,232.0,17.825,41.575,100.0,76.5,-0.8,4.5113297,0.0,2.875,19.268518513333333,32.71666666666667,33.1,33.81666666666667,33.85,32.35,-16.783333343333332,0.1814814899999994,0.0986666666666664,2.318,2.4266666666666667,19.16728396,2.316666666666668,5.430806,5.334949,5.4823756,5.5742593,5.35348,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-02 14:30:00,117.438080188884,78.020490172222,78.039100544444,19.268518513333333,2.4266666666666667,32.35,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,232.0,224.3125,229.83333333333331,17.65,41.05,100.0,76.0,-0.8,4.504502,0.0,2.95,18.98333335,32.95,32.71666666666667,33.1,33.81666666666667,32.35,-16.841851846666668,0.0685185033333333,0.0100000000000002,2.4166666666666665,2.46,19.162345681111116,2.3871111111111123,5.35348,5.430806,5.334949,5.4823756,5.2642155,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-02 14:45:00,152.252520838886,113.403241455556,113.426851627778,18.98333335,2.46,32.35,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,238.0,229.0,228.45833333333331,17.475,40.525,100.0,75.5,-0.8,4.497477,0.0,3.025,19.11481480333333,32.35,32.95,32.71666666666667,33.1,32.31666666666667,-16.523333349999998,-0.2851851633333346,0.0333333333333332,2.4266666666666667,2.436,19.150617291111114,2.434444444444446,5.2642155,5.35348,5.430806,5.334949,5.299743,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-02 15:00:00,207.96695882222,155.1029623,155.129350177776,19.11481480333333,2.436,32.31666666666667,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,244.0,235.0,227.875,17.3,40.0,100.0,75.0,-0.8,4.490251,0.0,3.1,19.42222221,32.35,32.35,32.95,32.71666666666667,31.6,-16.67881480333333,0.1314814533333326,-0.024,2.46,2.472666666666667,19.122222222222224,2.4408888888888907,5.299743,5.2642155,5.35348,5.430806,5.2768903,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-02 15:15:00,54.141167550002,0.0,0.0,19.42222221,2.472666666666667,31.6,0,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,256.25,242.5625,229.02083333333331,17.775,40.45,100.0,74.5,-0.8500000000000001,4.4903474,0.0,3.2,19.17962963333333,32.31666666666667,32.35,32.35,32.95,31.216666666666665,-16.949555543333332,0.3074074066666661,0.036666666666667,2.436,2.5766666666666667,19.173456787777777,2.456222222222224,5.2768903,5.299743,5.2642155,5.35348,5.138947,1,1.0,1,0.75,-0.81,19.0,81.0
2023-03-02 15:30:00,136.290103811108,97.414158844444,97.435269116666,19.17962963333333,2.5766666666666667,31.216666666666665,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,268.5,251.6875,231.89583333333331,18.25,40.9,100.0,74.0,-0.9,4.490218,0.0,3.3,19.19444444,31.6,32.31666666666667,32.35,32.35,31.45,-16.602962966666663,-0.2425925766666665,0.1039999999999996,2.472666666666667,2.65,19.238888882222223,2.495111111111113,5.138947,5.2768903,5.299743,5.2642155,5.18188,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-02 15:45:00,177.594284894442,130.3481192,130.372284933332,19.19444444,2.65,31.45,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,280.75,262.375,236.5,18.725,41.35,100.0,73.5,-0.95,4.4898577,0.0,3.4,19.3685185,31.216666666666665,31.6,32.31666666666667,32.35,31.03333333333333,-16.54444444,0.0148148066666671,0.0733333333333332,2.5766666666666667,2.5986666666666665,19.26543209444445,2.5664444444444463,5.18188,5.138947,5.2768903,5.299743,5.165913,0,1.0,0,0.75,-0.87,20.9,79.1
2023-03-02 16:00:00,56.305803294442,0.0,0.0,19.3685185,2.5986666666666665,31.03333333333333,0,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,293.0,274.625,242.83333333333331,19.2,41.8,100.0,73.0,-1.0,4.489264,0.0,3.5,19.12777781,31.45,31.216666666666665,31.6,32.31666666666667,31.05,-16.769851833333334,0.1740740600000023,-0.0513333333333334,2.65,2.638,19.24753085777777,2.608444444444446,5.165913,5.18188,5.138947,5.2768903,5.095909,1,2.0,1,0.5,-0.83,19.5,80.5
2023-03-02 16:15:00,155.84737698888802,113.849056955556,113.8721116,19.12777781,2.638,31.05,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,256.5,274.6875,246.0625,18.6,42.25,100.0,74.0,-1.0,4.490218,0.0,3.3,19.20925926,31.03333333333333,31.45,31.216666666666665,31.6,31.28333333333333,-16.48977781,-0.2407406899999991,0.0393333333333334,2.5986666666666665,2.5933333333333333,19.23024691666667,2.62888888888889,5.095909,5.165913,5.18188,5.138947,5.158921,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-02 16:30:00,174.128868033328,127.497677672222,127.5215656,19.20925926,2.5933333333333333,31.28333333333333,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,220.0,262.5625,246.1875,18.0,42.7,100.0,75.0,-1.0,4.490251,0.0,3.1,19.36111112,31.05,31.03333333333333,31.45,31.216666666666665,30.65,-16.615925926666666,0.0814814499999982,-0.0446666666666666,2.638,2.56,19.23518519,2.610000000000001,5.158921,5.095909,5.165913,5.18188,5.0998783,0,1.0,0,0.75,-0.87,20.8,79.2
2023-03-02 16:45:00,50.523256855552,0.0,0.0,19.36111112,2.56,30.65,0,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,183.5,238.25,243.20833333333331,17.4,43.15,100.0,76.0,-1.0,4.4893856,0.0,2.9000000000000004,19.088888883333333,31.28333333333333,31.05,31.03333333333333,31.45,30.683333333333334,-16.80111112,0.1518518600000007,-0.0333333333333332,2.5933333333333333,2.594666666666667,19.23271606333333,2.5971111111111127,5.0998783,5.158921,5.095909,5.165913,5.0241976,1,2.0,1,0.5,-0.83,19.7,80.3
2023-03-02 17:00:00,235.886953044444,120.011866,120.031865183334,19.088888883333333,2.594666666666667,30.683333333333334,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,147.0,201.75,237.125,16.8,43.6,100.0,77.0,-1.0,4.487642,0.0,2.7,19.17777776,30.65,31.28333333333333,31.05,31.03333333333333,31.05,-16.494222216666664,-0.2722222366666678,0.0346666666666668,2.56,2.5,19.21975308777778,2.582666666666668,5.0241976,5.0998783,5.158921,5.095909,5.110952,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-02 17:15:00,438.623843327774,117.815009411112,117.830842144444,19.17777776,2.5,31.05,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,129.5,170.0,229.08333333333331,15.7,42.05,100.0,78.0,-1.0,4.492613,0.0,2.5250000000000004,19.38888885,30.683333333333334,30.65,31.28333333333333,31.05,32.75,-16.67777776,0.0888888766666688,-0.0946666666666669,2.594666666666667,2.3926666666666665,19.209259254444447,2.551555555555557,5.110952,5.0241976,5.0998783,5.158921,5.4582143,0,1.0,0,0.75,-0.87,21.1,78.9
2023-03-02 17:30:00,624.936946038886,0.0,0.0,19.38888885,2.3926666666666665,32.75,0,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,112.0,143.0,219.08333333333331,14.6,40.5,100.0,79.0,-1.0,4.4967713,0.0,2.35,19.17222221,31.05,30.683333333333334,30.65,31.28333333333333,37.4,-16.996222183333334,0.2111110899999992,-0.1073333333333335,2.5,2.4353333333333333,19.21851849777778,2.495777777777779,5.4582143,5.110952,5.0241976,5.0998783,6.154171,1,2.0,1,0.5,-0.82,19.1,80.9
2023-03-02 17:45:00,350.58347618333,0.0,0.0,19.17222221,2.4353333333333333,37.4,0,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,94.5,120.75,207.125,13.5,38.95,100.0,80.0,-1.0,4.500136,0.0,2.175,19.018518526666664,32.75,31.05,30.683333333333334,30.65,41.16666666666666,-16.736888876666665,-0.2166666400000032,0.0426666666666668,2.3926666666666665,2.476,19.246296273333336,2.442666666666668,6.154171,5.4582143,5.110952,5.0241976,6.71285,0,2.0,0,0.5,-0.84,19.9,80.1
2023-03-02 18:00:00,347.491099866664,0.0,0.0,19.018518526666664,2.476,41.16666666666666,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,77.0,103.25,193.20833333333331,12.4,37.4,100.0,81.0,-1.0,4.5027204,0.0,2.0,18.90555555,37.4,32.75,31.05,30.683333333333334,40.85,-16.542518526666665,-0.1537036833333331,0.0406666666666666,2.4353333333333333,2.4133333333333336,19.193209862222226,2.434666666666668,6.71285,6.154171,5.4582143,5.110952,6.6169376,0,3.0,0,0.25,-0.86,20.5,79.5
2023-03-02 18:15:00,362.528553961106,0.0,0.0,18.90555555,2.4133333333333336,40.85,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,62.75,86.5625,177.08333333333334,12.25,34.8,89.25,81.75,-1.0,4.490807,0.0,1.825,18.86851851333333,41.16666666666666,37.4,32.75,31.05,39.2,-16.492222216666665,-0.1129629766666653,-0.0626666666666664,2.476,2.39,19.032098762222223,2.441555555555557,6.6169376,6.71285,6.154171,5.4582143,6.3357906,0,4.0,0,0.0,-0.89,21.5,78.5
2023-03-02 18:30:00,337.497888577772,0.0,0.0,18.86851851333333,2.39,39.2,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,48.5,70.6875,158.75,12.1,32.2,78.5,82.5,-1.0,4.4784718,0.0,1.65,18.78333334,40.85,41.16666666666666,37.4,32.75,37.7,-16.478518513333334,-0.0370370366666641,-0.0233333333333334,2.4133333333333336,2.384,18.93086419666667,2.426444444444446,6.3357906,6.6169376,6.71285,6.154171,6.0627503,0,4.0,0,0.0,-0.9,22.2,77.8
2023-03-02 18:45:00,157.732023783334,0.0,0.0,18.78333334,2.384,37.7,0,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,34.25,55.625,138.20833333333334,11.95,29.6,67.75,83.25,-1.0,4.4657216,0.0,1.475,18.67407410666667,39.2,40.85,41.16666666666666,37.4,36.38333333333333,-16.399333340000002,-0.0851851733333326,-0.0060000000000002,2.39,2.4,18.852469134444448,2.39577777777778,6.0627503,6.3357906,6.6169376,6.71285,5.8133216,0,4.0,0,0.0,-0.93,23.3,76.7
2023-03-02 19:00:00,1383.654651699996,110.636407716666,110.688627894442,18.67407410666667,2.4,36.38333333333333,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,20.0,41.375,115.45833333333331,11.8,27.0,57.0,84.0,-1.0,4.4525695,0.0,1.3,18.87222221,37.7,39.2,40.85,41.16666666666666,35.95,-16.27407410666667,-0.1092592333333328,0.016,2.384,2.4266666666666667,18.775308653333337,2.391333333333334,5.8133216,6.0627503,6.3357906,6.6169376,5.8117733,0,3.0,1,0.25,-0.96,24.6,75.4
2023-03-02 19:15:00,1321.341866527774,62.802765588888,62.850819249998,18.87222221,2.4266666666666667,35.95,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,15.0,29.4375,95.33333333333331,11.95,26.2,67.25,85.0,-1.125,4.421821,0.0,1.025,18.966666676666662,36.38333333333333,37.7,39.2,40.85,35.35,-16.445555543333334,0.198148103333331,0.0266666666666668,2.4,2.4166666666666665,18.776543218888893,2.403555555555557,5.8117733,5.8133216,6.0627503,6.3357906,5.7467384,0,2.0,1,0.5,-0.92,22.8,77.2
2023-03-02 19:30:00,177.057361905554,11.106500172222,11.1453875,18.966666676666662,2.4166666666666665,35.35,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,10.0,19.8125,77.83333333333333,12.1,25.4,77.5,86.0,-1.25,4.3904853,0.0,0.75,18.7722222,35.95,36.38333333333333,37.7,39.2,35.8,-16.550000009999998,0.0944444666666655,-0.0100000000000002,2.4266666666666667,2.4366666666666665,18.837654331111118,2.4144444444444457,5.7467384,5.8117733,5.8133216,6.0627503,5.7534194,0,1.0,0,0.75,-0.9,22.1,77.9
2023-03-02 19:45:00,234.70755582222,110.600298027778,110.650573816666,18.7722222,2.4366666666666665,35.8,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,5.0,12.5,62.958333333333336,12.25,24.6,87.75,87.0,-1.375,4.3585935,0.0,0.475,18.97962964666667,35.35,35.95,36.38333333333333,37.7,36.75,-16.33555553333333,-0.1944444766666677,0.02,2.4166666666666665,2.369333333333333,18.87037036222222,2.426666666666668,5.7534194,5.7467384,5.8117733,5.8133216,5.978907,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-02 20:00:00,640.080229066668,69.8747049,69.92664725555599,18.97962964666667,2.369333333333333,36.75,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,7.5,50.708333333333336,12.4,23.8,98.0,88.0,-1.5,4.3261714,0.0,0.2,19.0666667,35.8,35.35,35.95,36.38333333333333,35.8,-16.610296313333336,0.2074074466666715,-0.0673333333333334,2.4366666666666665,2.2966666666666664,18.90617284111111,2.407555555555557,5.978907,5.7534194,5.7467384,5.8117733,5.8543396,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-02 20:15:00,173.26418032222,31.9878871,32.033996355556,19.0666667,2.2966666666666664,35.8,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,3.75,39.91666666666666,12.45,24.425,98.0,88.5,-1.475,4.33581,0.0,0.15,18.92962963,36.75,35.8,35.35,35.95,35.5,-16.770000033333332,0.0870370533333293,-0.0726666666666666,2.369333333333333,2.408,18.93950618222222,2.367555555555557,5.8543396,5.978907,5.7534194,5.7467384,5.758519,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-02 20:30:00,263.295579072214,140.623541533332,140.676872749998,18.92962963,2.408,35.5,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,1.25,30.58333333333333,12.5,25.05,98.0,89.0,-1.45,4.345325,0.0,0.1,19.19444447,35.8,36.75,35.8,35.35,34.75,-16.52162963,-0.1370370699999981,0.1113333333333335,2.2966666666666664,2.4033333333333338,18.99197532555556,2.358000000000001,5.758519,5.8543396,5.978907,5.7534194,5.7256064,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-02 20:45:00,124.993611122224,0.0,0.0,19.19444447,2.4033333333333338,34.75,0,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,22.70833333333333,12.55,25.675,98.0,89.5,-1.4249999999999998,4.354718,0.0,0.0499999999999999,19.04074074,35.5,35.8,36.75,35.8,34.21666666666667,-16.791111136666668,0.2648148399999996,-0.0046666666666661,2.408,2.488,19.06358026666667,2.369333333333335,5.7256064,5.758519,5.8543396,5.978907,5.586868,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-02 21:00:00,382.21943294444,64.962401433332,65.003510938886,19.04074074,2.488,34.21666666666667,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,16.291666666666668,12.6,26.3,98.0,90.0,-1.4,4.363988,0.0,0.0,18.98333334,34.75,35.5,35.8,36.75,36.1,-16.55274074,-0.1537037300000001,0.0846666666666662,2.4033333333333338,2.46,19.05493828,2.433111111111113,5.586868,5.7256064,5.758519,5.8543396,5.874441,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-02 21:15:00,301.54460448333,60.4234163,60.463414733332,18.98333334,2.46,36.1,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,11.0625,11.975,26.125,95.5,90.5,-1.4,4.3731365,0.0,-0.05,19.074074076666665,34.21666666666667,34.75,35.5,35.8,38.18333333333333,-16.52333334,-0.0574073999999988,-0.028,2.488,2.3946666666666667,19.072839516666672,2.450444444444446,5.874441,5.586868,5.7256064,5.758519,6.2468143,0,1.0,0,0.75,-0.89,21.8,78.2
