timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-02 21:30:00,773.293233799996,0.0,0.0,19.074074076666665,2.3946666666666667,38.18333333333333,0,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,7.020833333333333,11.35,25.950000000000003,93.0,91.0,-1.4,4.3821645,0.0,-0.1,18.82222222,36.1,34.21666666666667,34.75,35.5,37.65,-16.67940741,0.0907407366666639,-0.0653333333333332,2.46,2.283333333333333,19.032716052222224,2.447555555555557,6.2468143,5.874441,5.586868,5.7256064,6.068643,1,2.0,1,0.5,-0.86,20.6,79.4
2023-03-02 21:45:00,195.593009349998,52.982602844444,53.050100144444,18.82222222,2.283333333333333,37.65,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,4.166666666666667,10.725,25.775,90.5,91.5,-1.4,4.3910713,0.0,-0.15,18.827777766666667,38.18333333333333,36.1,34.21666666666667,34.75,37.5,-16.53888888666667,-0.251851856666665,-0.1113333333333335,2.3946666666666667,2.29,18.95987654555556,2.379333333333334,6.068643,6.2468143,5.874441,5.586868,6.04645,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-02 22:00:00,264.351092399992,104.357492233332,104.431378194442,18.827777766666667,2.29,37.5,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,2.5,10.1,25.6,88.0,92.0,-1.4,4.399859,0.0,-0.2,19.01666669,37.65,38.18333333333333,36.1,34.21666666666667,36.4,-16.537777766666668,0.0055555466666668,0.0066666666666663,2.283333333333333,2.37,18.90802468777778,2.322666666666668,6.04645,6.068643,6.2468143,5.874441,5.9349246,0,1.0,1,0.75,-0.92,22.9,77.1
2023-03-02 22:15:00,152.46890108333,0.0,0.0,19.01666669,2.37,36.4,0,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,1.25,9.825,24.25,90.5,92.75,-1.525,4.359763,0.0,-0.45,18.82777777,37.5,37.65,38.18333333333333,36.1,35.71666666666667,-16.64666669,0.1888889233333337,0.0800000000000005,2.29,2.37,18.888888892222223,2.3144444444444456,5.9349246,6.04645,6.068643,6.2468143,5.7589083,1,2.0,1,0.5,-0.88,21.5,78.5
2023-03-02 22:30:00,249.354469888888,96.9477886,97.023896705554,18.82777777,2.37,35.71666666666667,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.4166666666666667,9.55,22.9,93.0,93.5,-1.65,4.3195915,0.0,-0.7,18.98333337,36.4,37.5,37.65,38.18333333333333,35.85,-16.45777777,-0.1888889200000001,-4.440892098500626e-16,2.37,2.31,18.890740742222224,2.3433333333333346,5.7589083,5.9349246,6.04645,6.068643,5.83376,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-02 22:45:00,239.785130411112,81.590069583334,81.660344588888,18.98333337,2.31,35.85,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.275,21.55,95.5,94.25,-1.775,4.279359,0.0,-0.95,19.07777778333333,35.71666666666667,36.4,37.5,37.65,34.6,-16.67333337,0.1555555999999995,-0.0599999999999996,2.37,2.232666666666667,18.94259261,2.3500000000000014,5.83376,5.7589083,5.9349246,6.04645,5.6618147,0,1.0,0,0.75,-0.89,21.9,78.1
2023-03-02 23:00:00,179.347547944448,21.368867394446,21.433031494446,19.07777778333333,2.232666666666667,34.6,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,20.2,98.0,95.0,-1.9,4.2390747,0.0,-1.2,18.88888886,35.85,35.71666666666667,36.4,37.5,34.85,-16.845111116666665,0.0944444133333313,-0.0773333333333332,2.31,2.087333333333333,18.962962974444448,2.304222222222224,5.6618147,5.83376,5.7589083,5.9349246,5.639494,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-02 23:15:00,275.71313778333,129.260107172222,129.337048544444,18.88888886,2.087333333333333,34.85,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.575,19.3,98.25,95.0,-1.9,4.2390747,0.0,-1.2,19.101851866666667,34.6,35.85,35.71666666666667,36.4,34.63333333333333,-16.801555526666668,-0.1888889233333301,-0.1453333333333337,2.232666666666667,1.9846666666666664,18.98333333777778,2.2100000000000013,5.639494,5.6618147,5.83376,5.7589083,5.675322,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-02 23:30:00,194.443055366664,35.0469314,35.118317494442,19.101851866666667,1.9846666666666664,34.63333333333333,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.15,18.4,98.5,95.0,-1.9,4.2390747,0.0,-1.2,19.04999999,34.85,34.6,35.85,35.71666666666667,34.05,-17.1171852,0.2129630066666656,-0.1026666666666664,2.087333333333333,1.8246666666666669,19.022839503333334,2.101555555555557,5.675322,5.639494,5.6618147,5.83376,5.5626926,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-02 23:45:00,156.603180172218,42.72606863889,42.771344677776,19.04999999,1.8246666666666669,34.05,1,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.725,17.5,98.75,95.0,-1.9,4.2390747,0.0,-1.2,18.905555536666668,34.63333333333333,34.85,34.6,35.85,34.28333333333333,-17.225333323333334,-0.0518518766666673,-0.1599999999999999,1.9846666666666664,1.7893333333333332,19.01358023888889,1.965555555555557,5.5626926,5.675322,5.639494,5.6618147,5.5532603,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-03 00:00:00,499.493075094442,140.4718809,140.493546716666,18.905555536666668,1.7893333333333332,34.28333333333333,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,16.6,99.0,95.0,-1.9,4.2390747,0.0,-1.2,19.21111109,34.05,34.63333333333333,34.85,34.6,33.6,-17.116222203333336,-0.1444444533333317,-0.0353333333333334,1.8246666666666669,1.6873333333333334,19.01913579777778,1.866222222222224,5.5532603,5.5626926,5.675322,5.639494,5.5415654,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-03 00:15:00,97.610262133332,0.0,0.0,19.21111109,1.6873333333333334,33.6,0,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.925,15.5,95.75,94.75,-2.0,4.2058973,0.0,-1.275,19.024074053333333,34.28333333333333,34.05,34.63333333333333,34.85,33.03333333333333,-17.523777756666664,0.3055555533333312,-0.1019999999999998,1.7893333333333332,1.594,19.055555538888893,1.7671111111111124,5.5415654,5.5532603,5.5626926,5.675322,5.3883524,1,1.0,1,0.75,-0.85,20.3,79.7
2023-03-03 00:30:00,138.25808070555,67.911727888888,67.923671927774,19.024074053333333,1.594,33.03333333333333,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,14.4,92.5,94.5,-2.1,4.172936,0.0,-1.35,18.97777777,33.6,34.28333333333333,34.05,34.63333333333333,33.25,-17.430074053333332,-0.1870370366666662,-0.0933333333333332,1.6873333333333334,1.536,19.046913560000004,1.6902222222222238,5.3883524,5.5415654,5.5532603,5.5626926,5.408896,0,1.0,1,0.75,-0.9,22.1,77.9
2023-03-03 00:45:00,200.408372211112,129.84758367222202,129.867860644444,18.97777777,1.536,33.25,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.175,13.3,89.25,94.25,-2.2,4.14019,0.0,-1.425,19.21851854333333,33.03333333333333,33.6,34.28333333333333,34.05,32.38333333333333,-17.441777769999998,-0.0462962833333335,-0.058,1.594,1.4393333333333334,19.07098763777778,1.605777777777779,5.408896,5.3883524,5.5415654,5.5532603,5.3432364,0,1.0,1,0.75,-0.91,22.4,77.6
2023-03-03 01:00:00,160.861898666664,81.448686355556,81.463408049998,19.21851854333333,1.4393333333333334,32.38333333333333,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.8,12.2,86.0,94.0,-2.3,4.1076593,0.0,-1.5,18.97777779,33.25,33.03333333333333,33.6,34.28333333333333,32.4,-17.77918521,0.2407407733333357,-0.0966666666666666,1.536,1.2886666666666666,19.07345678888889,1.5231111111111126,5.3432364,5.408896,5.3883524,5.5415654,5.270623,0,1.0,0,0.75,-0.86,20.5,79.5
2023-03-03 01:15:00,154.454377194442,107.06127296111,107.080438894442,18.97777779,1.2886666666666666,32.4,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.425,12.475,86.75,94.25,-2.55,4.0472746,0.0,-1.75,19.10370368333333,32.38333333333333,33.25,33.03333333333333,33.6,32.6,-17.689111123333333,-0.2407407533333341,-0.1506666666666667,1.4393333333333334,1.0293333333333332,19.058024701111112,1.421333333333335,5.270623,5.3432364,5.408896,5.3883524,5.3427057,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-03 01:30:00,159.821662477776,107.887906544444,107.908739094442,19.10370368333333,1.0293333333333332,32.6,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.050000000000001,12.75,87.5,94.5,-2.8,3.987602,0.0,-2.0,19.32222221,32.4,32.38333333333333,33.25,33.03333333333333,31.7,-18.07437035,0.1259258933333313,-0.2593333333333334,1.2886666666666666,0.722,19.10000000555556,1.252444444444446,5.3427057,5.270623,5.3432364,5.408896,5.262528,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-03 01:45:00,92.067150566664,26.011459483334,26.020625833332,19.32222221,0.722,31.7,1,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.675000000000001,13.025,88.25,94.75,-3.05,3.9286351,0.0,-2.25,19.07407411333333,32.6,32.4,32.38333333333333,33.25,31.966666666666665,-18.60022221,0.2185185266666671,-0.3073333333333332,1.0293333333333332,0.5286666666666667,19.134567894444444,1.0133333333333348,5.262528,5.3427057,5.270623,5.3432364,5.229764,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-03 02:00:00,182.249654255552,134.8754381,134.898215005554,19.07407411333333,0.5286666666666667,31.966666666666665,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.3,13.3,89.0,95.0,-3.3,3.8703673,0.0,-2.5,19.277777800000003,31.7,32.6,32.4,32.38333333333333,31.6,-18.54540744666667,-0.2481480966666644,-0.1933333333333332,0.722,0.284,19.16666666888889,0.7600000000000015,5.229764,5.262528,5.3427057,5.270623,5.2322187,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-03 02:15:00,97.407492494442,43.10772003889,43.1199418,19.277777800000003,0.284,31.6,1,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.950000000000001,13.925,88.75,95.0,-3.275,3.8703673,0.0,-2.5,19.20370373333333,31.966666666666665,31.7,32.6,32.4,31.03333333333333,-18.993777800000004,0.2037036866666675,-0.2446666666666667,0.5286666666666667,0.0693333333333333,19.224691374444447,0.511555555555557,5.2322187,5.229764,5.262528,5.3427057,5.1160192,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-03 02:30:00,146.261371594442,82.716691183334,82.733079511108,19.20370373333333,0.0693333333333333,31.03333333333333,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,14.55,88.5,95.0,-3.25,3.8703673,0.0,-2.5,19.2,31.6,31.966666666666665,31.7,32.6,30.95,-19.1343704,-0.0740740666666681,-0.2146666666666666,0.284,-0.2066666666666666,19.18518521555556,0.2940000000000015,5.1160192,5.2322187,5.229764,5.262528,5.1011667,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-03 02:45:00,167.88550656111,120.480736127778,120.500179783334,19.2,-0.2066666666666666,30.95,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.25,15.175,88.25,95.0,-3.225,3.8703673,0.0,-2.5,19.40000000666667,31.03333333333333,31.6,31.966666666666665,31.7,30.35,-19.406666666666663,-0.0037037333333351,-0.276,0.0693333333333333,-0.4573333333333333,19.227160511111112,0.0488888888888903,5.1011667,5.1160192,5.2322187,5.229764,5.0615306,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-03 03:00:00,77.736334955552,20.390573244444,20.398906294442,19.40000000666667,-0.4573333333333333,30.35,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,15.8,88.0,95.0,-3.2,3.8703673,0.0,-2.5,19.13888892,30.95,31.03333333333333,31.6,31.966666666666665,30.35,-19.857333340000004,0.20000000666667,-0.2506666666666667,-0.2066666666666666,-0.5206666666666667,19.26790124666667,-0.1982222222222207,5.0615306,5.1011667,5.1160192,5.2322187,4.98429,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-03 03:15:00,200.739747805558,136.568148172222,136.587036316666,19.13888892,-0.5206666666666667,30.35,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.575,14.725,73.0,95.25,-3.2,3.8737292,0.0,-2.525,19.312962953333333,30.35,30.95,31.03333333333333,31.6,30.133333333333333,-19.659555586666663,-0.2611110866666699,-0.0633333333333333,-0.4573333333333333,-0.4619999999999999,19.24629630888889,-0.3948888888888874,4.98429,5.0615306,5.1011667,5.1160192,4.999721,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-03 03:30:00,111.78163963889,63.195805383334,63.208582688888,19.312962953333333,-0.4619999999999999,30.133333333333333,1,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.25,13.65,58.0,95.5,-3.2,3.8770664,0.0,-2.55,19.28888888,30.35,30.35,30.95,31.03333333333333,29.55,-19.774962953333333,0.1740740333333335,0.0586666666666667,-0.5206666666666667,-0.428,19.28395062666667,-0.4799999999999985,4.999721,4.98429,5.0615306,5.1011667,4.895988,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-03 03:45:00,132.726357366668,74.283972955556,74.298694633332,19.28888888,-0.428,29.55,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.925,12.575,43.0,95.75,-3.2,3.880378,0.0,-2.575,19.16851853,30.133333333333333,30.35,30.35,30.95,29.966666666666665,-19.71688888,-0.0240740733333346,0.0339999999999999,-0.4619999999999999,-0.45,19.24691358444445,-0.4702222222222207,4.895988,4.999721,4.98429,5.0615306,4.9299397,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-03 04:00:00,211.894024033328,151.4381089,151.460052472222,19.16851853,-0.45,29.966666666666665,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.6,11.5,28.0,96.0,-3.2,3.8836644,0.0,-2.6,19.3833333,29.55,30.133333333333333,30.35,30.35,29.3,-19.61851853,-0.1203703500000017,-0.022,-0.428,-0.1393333333333333,19.256790121111116,-0.4466666666666651,4.9299397,4.895988,4.999721,4.98429,4.8816304,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-03 04:15:00,56.255249833328,0.0,0.0,19.3833333,-0.1393333333333333,29.3,0,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.675,10.875,23.75,96.0,-3.475,3.8023465,0.0,-2.9,19.12407409,29.966666666666665,29.55,30.133333333333333,30.35,29.183333333333334,-19.522666633333333,0.2148147700000038,0.3106666666666666,-0.45,-0.262,19.28024690333333,-0.3391111111111096,4.8816304,4.9299397,4.895988,4.999721,4.788507,1,1.0,1,0.75,-0.84,19.8,80.2
2023-03-03 04:30:00,186.33365743889,126.994364455556,127.014919183334,19.12407409,-0.262,29.183333333333334,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.75,10.25,19.5,96.0,-3.75,3.7225294,0.0,-3.2,19.0611111,29.3,29.966666666666665,29.55,30.133333333333333,29.15,-19.38607409,-0.2592592099999997,-0.1226666666666666,-0.1393333333333333,-0.1813333333333333,19.22530864,-0.2837777777777763,4.788507,4.8816304,4.9299397,4.895988,4.765311,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-03 04:45:00,157.93007147777598,99.963223511112,99.980445072222,19.0611111,-0.1813333333333333,29.15,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.825,9.625,15.249999999999998,96.0,-4.025,3.644188,0.0,-3.5,18.894444426666663,29.183333333333334,29.3,29.966666666666665,29.55,29.183333333333334,-19.242444433333336,-0.062962989999999,0.0806666666666666,-0.262,-0.3733333333333333,19.18950616333333,-0.1942222222222207,4.765311,4.788507,4.8816304,4.9299397,4.724053,0,1.0,0,0.75,-0.91,22.5,77.5
2023-03-03 05:00:00,439.549361838886,125.959683627778,125.982738305554,18.894444426666663,-0.3733333333333333,29.183333333333334,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.9,9.0,11.0,96.0,-4.3,3.5672998,0.0,-3.8,19.03888889,29.15,29.183333333333334,29.3,29.966666666666665,29.1,-19.26777776,-0.166666673333335,-0.192,-0.1813333333333333,-0.444,19.02654320555556,-0.2722222222222207,4.724053,4.765311,4.788507,4.8816304,4.7509046,0,1.0,0,0.75,-0.95,24.0,76.0
2023-03-03 05:15:00,175.734081388892,115.6378743,115.657595744444,19.03888889,-0.444,29.1,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.4750000000000005,8.725,28.25,95.25,-4.425,3.5394304,0.0,-3.8,19.26851852,29.183333333333334,29.15,29.183333333333334,29.3,28.53333333333333,-19.48288889,0.1444444633333326,-0.0706666666666666,-0.3733333333333333,-0.5873333333333334,18.99814813888889,-0.3328888888888874,4.7509046,4.724053,4.765311,4.788507,4.7218747,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-03 05:30:00,99.510186149998,43.75547196111,43.76602712222,19.26851852,-0.5873333333333334,28.53333333333333,1,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.050000000000001,8.45,45.5,94.5,-4.55,3.511561,0.0,-3.8,19.05555555,29.1,29.183333333333334,29.15,29.183333333333334,28.5,-19.85585185333333,0.2296296300000015,-0.1433333333333333,-0.444,-0.8113333333333334,19.067283945555555,-0.4682222222222207,4.7218747,4.7509046,4.724053,4.765311,4.6575255,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-03 05:45:00,193.53948044444,144.602271244444,144.62615922222,19.05555555,-0.8113333333333334,28.5,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.625,8.175,62.74999999999999,93.75,-4.675,3.4836912,0.0,-3.8,19.26851851,28.53333333333333,29.1,29.183333333333334,29.15,28.316666666666663,-19.86688888333333,-0.2129629699999995,-0.2239999999999999,-0.5873333333333334,-1.086,19.120987653333334,-0.6142222222222208,4.6575255,4.7218747,4.7509046,4.724053,4.6860194,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-03 06:00:00,117.341417222224,56.842170655556,56.855225716666,19.26851851,-1.086,28.316666666666663,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.2,7.9,80.0,93.0,-4.8,3.4558218,0.0,-3.8,19.18888889,28.5,28.53333333333333,29.1,29.183333333333334,28.0,-20.35451851,0.2129629599999987,-0.2746666666666665,-0.8113333333333334,-1.082,19.19753086,-0.8282222222222207,4.6860194,4.6575255,4.7218747,4.7509046,4.6119285,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-03 06:15:00,158.800869894446,103.334755327778,103.352532383334,19.18888889,-1.082,28.0,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.5250000000000004,7.375,84.75,93.5,-4.95,3.4191532,0.0,-4.025,19.18148151,28.316666666666663,28.5,28.53333333333333,29.1,28.0,-20.27088889,-0.0796296200000021,0.0039999999999997,-1.086,-0.934,19.17098765,-0.9931111111111096,4.6119285,4.6860194,4.6575255,4.7218747,4.6099157,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-03 06:30:00,187.074461155556,137.328117772222,137.35089466111,19.18148151,-0.934,28.0,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.85,6.85,89.5,94.0,-5.1,3.3826716,0.0,-4.25,19.39444442,28.0,28.316666666666663,28.5,28.53333333333333,27.65,-20.11548151,-0.0074073799999965,0.1480000000000001,-1.082,-1.4273333333333331,19.212962970000003,-1.0339999999999985,4.6099157,4.6119285,4.6860194,4.6575255,4.609739,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-03 06:45:00,85.207147144444,25.1148287,25.1256616,19.39444442,-1.4273333333333331,27.65,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.1750000000000003,6.325,94.25,94.5,-5.25,3.34638,0.0,-4.475,19.09259258333333,28.0,28.0,28.316666666666663,28.5,27.683333333333334,-20.821777753333333,0.2129629099999981,-0.4933333333333334,-0.934,-1.5333333333333334,19.25493827333333,-1.1477777777777762,4.609739,4.6099157,4.6119285,4.6860194,4.533957,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-03 07:00:00,179.861694294438,125.311654,125.333875377776,19.09259258333333,-1.5333333333333334,27.683333333333334,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.5,5.8,99.0,95.0,-5.4,3.3102832,0.0,-4.7,19.16666665,27.65,28.0,28.0,28.316666666666663,27.95,-20.625925916666667,-0.3018518366666676,-0.1060000000000001,-1.4273333333333331,-1.348666666666667,19.222839504444444,-1.2982222222222208,4.533957,4.609739,4.6099157,4.6119285,4.5976677,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-03 07:15:00,195.483013816662,145.9341624,145.957494833332,19.16666665,-1.348666666666667,27.95,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,0.25,0.0833333333333333,2.4,6.5,99.25,95.0,-6.15,3.1307092,0.0,-5.475,19.22407407,27.683333333333334,27.65,28.0,28.0,27.53333333333333,-20.515333316666663,0.0740740666666681,0.1846666666666667,-1.5333333333333334,-1.1960000000000002,19.21790121777778,-1.436444444444443,4.5976677,4.533957,4.609739,4.6099157,4.5444756,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-03 07:30:00,169.409334538886,109.301183344444,109.32118256111,19.22407407,-1.1960000000000002,27.53333333333333,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.0,0.75,0.25,3.3,7.199999999999999,99.5,95.0,-6.9,2.9597676,0.0,-6.25,19.12222223,27.95,27.683333333333334,27.65,28.0,27.5,-20.42007407,0.0574074199999969,0.1526666666666665,-1.348666666666667,-0.7033333333333334,19.16111110111111,-1.359333333333332,4.5444756,4.5976677,4.533957,4.609739,4.5118074,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-03 07:45:00,190.584876183338,136.113721883334,136.135665472222,19.12222223,-0.7033333333333334,27.5,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.0,1.5,0.5,4.199999999999999,7.899999999999999,99.75,95.0,-7.65,2.7970998,0.0,-7.025,19.32962964333333,27.53333333333333,27.95,27.683333333333334,27.65,27.316666666666663,-19.82555556333333,-0.1018518399999983,0.4926666666666668,-1.1960000000000002,-0.4813333333333334,19.17098765,-1.0826666666666651,4.5118074,4.5444756,4.5976677,4.533957,4.5368295,0,0.0,0,1.0,-0.91,22.3,77.7
