timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-03 08:00:00,63.962719205554,13.999162277776,14.008606366664,19.32962964333333,-0.4813333333333334,27.316666666666663,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.0,2.5,0.8333333333333334,5.1,8.6,100.0,95.0,-8.4,2.6423616,0.0,-7.8,19.17777778,27.5,27.53333333333333,27.95,27.683333333333334,27.35,-19.810962976666666,0.2074074133333319,0.2219999999999999,-0.7033333333333334,-0.3433333333333334,19.225308647777776,-0.7935555555555541,4.5368295,4.5118074,4.5444756,4.5976677,4.5019174,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-03 08:15:00,171.764518077776,111.631923411112,111.6513671,19.17777778,-0.3433333333333334,27.35,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,22.25,7.8125,2.6875,4.574999999999999,8.975,100.0,95.25,-7.6,2.8095956,0.0,-7.0,19.40925928333333,27.316666666666663,27.5,27.53333333333333,27.95,27.316666666666663,-19.521111113333333,-0.1518518633333307,0.138,-0.4813333333333334,0.218,19.20987655111111,-0.5093333333333319,4.5019174,4.5368295,4.5118074,4.5444756,4.5581374,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-03 08:30:00,112.979091872218,58.651542744444,58.666819966664,19.40925928333333,0.218,27.316666666666663,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,40.5,17.4375,6.0625,4.05,9.35,100.0,95.5,-6.800000000000001,2.9861765,0.0,-6.199999999999999,20.03888892,27.35,27.316666666666663,27.5,27.53333333333333,26.6,-19.19125928333333,0.2314815033333346,0.5613333333333334,-0.3433333333333334,0.4953333333333333,19.30555556888889,-0.2022222222222207,4.5581374,4.5019174,4.5368295,4.5118074,4.6056237,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-03 08:45:00,69.069181438894,18.568979411112,18.578423450002,20.03888892,0.4953333333333333,26.6,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,58.75,31.375,10.958333333333334,3.525,9.725,100.0,95.75,-6.0,3.1725545,0.0,-5.4,20.374074086666667,27.316666666666663,27.35,27.316666666666663,27.5,26.03333333333333,-19.543555586666663,0.6296296366666638,0.2773333333333333,0.218,0.9766666666666668,19.541975327777777,0.1233333333333347,4.6056237,4.5581374,4.5019174,4.5368295,4.596709,0,0.0,0,1.0,-0.7,15.3,84.7
2023-03-03 09:00:00,184.624837077772,124.1500338,124.170588544444,20.374074086666667,0.9766666666666668,26.03333333333333,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,77.0,49.625,17.375,3.0,10.1,100.0,96.0,-5.2,3.3691967,0.0,-4.6,20.43333331,26.6,27.316666666666663,27.35,27.316666666666663,26.0,-19.39740742,0.335185166666669,0.4813333333333334,0.4953333333333333,1.0113333333333334,19.94074076333333,0.5633333333333348,4.596709,4.6056237,4.5581374,4.5019174,4.6067305,0,0.0,1,1.0,-0.63,13.3,86.7
2023-03-03 09:15:00,87.697047594442,33.049233544444,33.061177516666,20.43333331,1.0113333333333334,26.0,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,110.75,71.75,26.604166666666668,2.775,9.475,100.0,93.25,-4.875,3.4405272,0.0,-3.9,20.53703703,26.03333333333333,26.6,27.316666666666663,27.35,26.0,-19.42199997666667,0.0592592233333348,0.0346666666666667,0.9766666666666668,1.2626666666666668,20.282098772222223,0.8277777777777793,4.6067305,4.596709,4.6056237,4.5581374,4.6346836,0,0.0,1,1.0,-0.62,12.9,87.1
2023-03-03 09:30:00,80.263733805554,29.047449172222,29.059393177776,20.53703703,1.2626666666666668,26.0,1,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,144.5,97.75,38.645833333333336,2.55,8.85,100.0,90.5,-4.55,3.5092595,0.0,-3.2,20.79444442,26.0,26.03333333333333,26.6,27.316666666666663,26.0,-19.274370363333333,0.1037037199999986,0.2513333333333334,1.0113333333333334,1.5186666666666666,20.448148142222223,1.083555555555557,4.6346836,4.6067305,4.596709,4.6056237,4.7047048,0,0.0,0,1.0,-0.59,12.3,87.7
2023-03-03 09:45:00,194.728877183334,134.839606183334,134.8621053,20.79444442,1.5186666666666666,26.0,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,178.25,127.625,53.5,2.325,8.225,100.0,87.75,-4.225,3.5749972,0.0,-2.5,21.204629615,26.0,26.0,26.03333333333333,26.6,25.816666666666663,-19.275777753333333,0.2574073900000009,0.2559999999999998,1.2626666666666668,2.388,20.588271586666668,1.2642222222222237,4.7047048,4.6346836,4.6067305,4.596709,4.7842026,0,0.0,1,1.0,-0.53,10.9,89.1
2023-03-03 10:00:00,63.146640633336,10.3462528,10.355696888888,21.204629615,2.388,25.816666666666663,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,212.0,161.375,71.16666666666667,2.1,7.6,100.0,85.0,-3.9,3.6373181,0.0,-1.8,21.647222205,26.0,26.0,26.0,26.03333333333333,25.15,-18.816629615,0.4101851949999968,0.8693333333333333,1.5186666666666666,3.071333333333333,20.845370355,1.7231111111111126,4.7842026,4.7047048,4.6346836,4.6067305,4.7816563,0,0.0,1,1.0,-0.44,9.0,91.0
2023-03-03 10:15:00,121.276815416666,21.139154383334,21.146654116666,21.647222205,3.071333333333333,25.15,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,245.75,195.125,91.5625,2.8000000000000003,9.3,100.0,82.0,-3.95,3.6335986,0.0,-1.3,21.775925926666662,25.816666666666663,26.0,26.0,26.0,25.55,-18.575888871666663,0.4425925900000003,0.6833333333333336,2.388,3.389333333333333,21.21543208,2.3260000000000014,4.7816563,4.7842026,4.7047048,4.6346836,4.893965,0,0.0,0,1.0,-0.34,7.4,92.6
2023-03-03 10:30:00,1312.542218511108,104.231941655556,104.248607688888,21.775925926666662,3.389333333333333,25.55,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,279.5,228.875,114.6875,3.5,11.0,100.0,79.0,-4.0,3.6244876,0.0,-0.8,21.40555553,25.15,25.816666666666663,26.0,26.0,28.05,-18.386592593333333,0.1287037216666675,0.3179999999999996,3.071333333333333,3.592,21.542592582222223,2.949555555555557,4.893965,4.7816563,4.7842026,4.7047048,5.2589636,0,0.0,1,1.0,-0.31,7.0,93.0
2023-03-03 10:45:00,418.468816094446,0.0,0.0,21.40555553,3.592,28.05,0,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,313.25,262.625,140.54166666666666,4.2,12.7,100.0,76.0,-4.05,3.6096547,0.0,-0.3,21.148148133333333,25.55,25.15,25.816666666666663,26.0,30.08333333333333,-17.813555530000002,-0.3703703966666651,0.2026666666666665,3.389333333333333,3.496,21.609567887222223,3.3508888888888904,5.2589636,4.893965,4.7816563,4.7842026,5.5566373,1,1.0,1,0.75,-0.38,8.0,92.0
2023-03-03 11:00:00,1266.603222877772,0.0,0.0,21.148148133333333,3.496,30.08333333333333,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,347.0,296.375,169.125,4.9,14.4,100.0,73.0,-4.1,3.5887556,0.0,0.2,20.888888880000003,28.05,25.55,25.15,25.816666666666663,30.3,-17.652148133333334,-0.2574073966666681,-0.0959999999999996,3.592,3.626,21.443209863333333,3.492444444444446,5.5566373,5.2589636,4.893965,4.7816563,5.512996,0,2.0,0,0.5,-0.43,8.8,91.2
2023-03-03 11:15:00,439.295483244436,0.0,0.0,20.888888880000003,3.626,30.3,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,366.5,326.5625,197.8125,5.1000000000000005,15.2,100.0,71.0,-4.199999999999999,3.5692375,0.0,0.525,20.67037037333333,30.08333333333333,28.05,25.55,25.15,29.83333333333333,-17.262888880000002,-0.2592592533333295,0.1299999999999999,3.496,3.8466666666666662,21.14753084777778,3.571333333333335,5.512996,5.5566373,5.2589636,4.893965,5.3594894,0,3.0,0,0.25,-0.48,9.9,90.1
2023-03-03 11:30:00,83.86775640555,0.0,0.0,20.67037037333333,3.8466666666666662,29.83333333333333,0,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,386.0,353.1875,226.60416666666663,5.300000000000001,16.0,100.0,69.0,-4.3,3.5467916,0.0,0.8500000000000001,20.4277778,30.3,30.08333333333333,28.05,25.55,29.6,-16.823703706666667,-0.218518506666669,0.2206666666666668,3.626,4.086,20.90246912888889,3.656222222222224,5.3594894,5.512996,5.5566373,5.2589636,5.2428865,0,4.0,0,0.0,-0.54,11.1,88.9
2023-03-03 11:45:00,205.566221555552,115.283444027778,115.301776644444,20.4277778,4.086,29.6,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,405.5,376.25,255.5,5.5,16.8,100.0,67.0,-4.4,3.5213113,0.0,1.175,20.305555556666665,29.83333333333333,30.3,30.08333333333333,28.05,30.25,-16.341777800000003,-0.2425925733333329,0.2393333333333336,3.8466666666666662,4.530666666666666,20.66234568444445,3.85288888888889,5.2428865,5.3594894,5.512996,5.5566373,5.319916,0,3.0,1,0.25,-0.6,12.4,87.6
2023-03-03 12:00:00,119.646880649998,47.0472847,47.058117649998,20.305555556666665,4.530666666666666,30.25,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,425.0,395.75,284.5,5.7,17.6,100.0,65.0,-4.5,3.4926863,0.0,1.5,20.35,29.6,29.83333333333333,30.3,30.08333333333333,29.6,-15.77488889,-0.1222222433333364,0.4446666666666656,4.086,4.77,20.467901243333333,4.154444444444446,5.319916,5.2428865,5.3594894,5.512996,5.2191334,0,2.0,1,0.5,-0.62,13.1,86.9
2023-03-03 12:15:00,83.04612243889,0.0,0.0,20.35,4.77,29.6,0,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,446.5,415.75,312.4791666666667,5.35,17.8,100.0,63.0,-4.55,3.4784575,0.0,1.9,20.140740776666668,30.25,29.6,29.83333333333333,30.3,29.03333333333333,-15.580000000000002,0.0444444433333366,0.2393333333333336,4.530666666666666,5.093333333333334,20.36111111888889,4.462222222222223,5.2191334,5.319916,5.2428865,5.3594894,5.056989,1,2.0,1,0.5,-0.61,12.9,87.1
2023-03-03 12:30:00,806.504682988888,53.885066727778,53.899510633332,20.140740776666668,5.093333333333334,29.03333333333333,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,468.0,436.25,339.4375,5.0,18.0,100.0,61.0,-4.6,3.46048,0.0,2.3,19.98888888,29.6,30.25,29.6,29.83333333333333,29.65,-15.047407443333334,-0.2092592233333334,0.3233333333333341,4.77,4.935333333333333,20.26543211111111,4.798000000000002,5.056989,5.2191334,5.319916,5.2428865,5.1187043,0,1.0,1,0.75,-0.67,14.3,85.7
2023-03-03 12:45:00,168.75519402222,91.814105072222,91.829660049998,19.98888888,4.935333333333333,29.65,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,489.5,457.25,365.375,4.65,18.2,100.0,59.0,-4.65,3.438583,0.0,2.7,20.007407413333333,29.03333333333333,29.6,30.25,29.6,29.53333333333333,-15.053555546666663,-0.1518518966666704,-0.1580000000000003,5.093333333333334,4.522,20.159876552222222,4.932888888888891,5.1187043,5.056989,5.2191334,5.319916,5.1040955,0,1.0,1,0.75,-0.69,15.2,84.8
2023-03-03 13:00:00,95.535900777772,0.0,0.0,20.007407413333333,4.522,29.53333333333333,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,511.0,478.75,390.2916666666667,4.3,18.4,100.0,57.0,-4.7,3.4125905,0.0,3.1,19.89444444,29.65,29.03333333333333,29.6,30.25,29.5,-15.485407413333332,0.018518533333335,-0.4133333333333331,4.935333333333333,4.784666666666666,20.04567902333333,4.850222222222224,5.1040955,5.1187043,5.056989,5.2191334,5.0647073,1,2.0,1,0.5,-0.69,15.0,85.0
2023-03-03 13:15:00,92.04854024444,0.0,0.0,19.89444444,4.784666666666666,29.5,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,508.5,494.25,412.1875,4.4,17.849999999999998,100.0,55.5,-4.775,3.3903003,0.0,3.4,19.76481482,29.53333333333333,29.65,29.03333333333333,29.6,29.5,-15.109777773333333,-0.1129629733333352,0.2626666666666661,4.522,4.689333333333334,19.963580244444444,4.747333333333335,5.0647073,5.1040955,5.1187043,5.056989,5.0263567,0,2.0,0,0.5,-0.72,15.8,84.2
2023-03-03 13:30:00,405.22434604444,0.0,0.0,19.76481482,4.689333333333334,29.5,0,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,506.0,503.75,431.0625,4.5,17.299999999999997,100.0,54.0,-4.85,3.3655255,0.0,3.7,19.68333335,29.5,29.53333333333333,29.65,29.03333333333333,29.55,-15.075481486666668,-0.1296296199999957,-0.0953333333333326,4.784666666666666,4.820666666666667,19.88888889111111,4.665333333333336,5.0263567,5.0647073,5.1040955,5.1187043,5.0108576,0,3.0,0,0.25,-0.75,16.8,83.2
2023-03-03 13:45:00,161.274382166664,70.920496433332,70.932440438886,19.68333335,4.820666666666667,29.55,2,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,503.5,507.25,446.9166666666667,4.6,16.75,100.0,52.5,-4.925,3.3381865,0.0,4.0,19.707407436666667,29.5,29.5,29.53333333333333,29.65,29.78333333333333,-14.862666683333334,-0.0814814699999999,0.131333333333333,4.689333333333334,5.010666666666666,19.780864203333334,4.7648888888888905,5.0108576,5.0263567,5.0647073,5.1040955,5.0575676,0,3.0,1,0.25,-0.77,17.4,82.6
2023-03-03 14:00:00,170.205969422216,86.541260444444,86.557093194442,19.707407436666667,5.010666666666666,29.78333333333333,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,501.0,504.75,459.75,4.7,16.2,100.0,51.0,-5.0,3.3082025,0.0,4.3,19.76111113,29.55,29.5,29.5,29.53333333333333,28.4,-14.696740770000002,0.0240740866666655,0.1899999999999995,4.820666666666667,5.518666666666666,19.71851853555556,4.840222222222224,5.0575676,5.0108576,5.0263567,5.0647073,4.837883,0,2.0,0,0.5,-0.76,17.1,82.9
2023-03-03 14:15:00,101.268449333324,0.0,0.0,19.76111113,5.518666666666666,28.4,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,463.75,493.5625,467.8541666666667,5.225,16.825,100.0,49.75,-5.2,3.2594333,0.0,4.45,19.54074074,29.78333333333333,29.55,29.5,29.5,27.35,-14.242444463333332,0.0537036933333325,0.508,5.010666666666666,6.008,19.717283972222223,5.116666666666668,4.837883,5.0575676,5.0108576,5.0263567,4.599119,1,2.0,1,0.5,-0.75,17.0,83.0
2023-03-03 14:30:00,150.340375077776,49.148589544444,49.15803368333,19.54074074,6.008,27.35,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,426.5,473.6875,471.2291666666667,5.75,17.45,100.0,48.5,-5.4,3.2093167,0.0,4.6,19.45555553,28.4,29.78333333333333,29.55,29.5,27.65,-13.53274074,-0.2203703899999993,0.4893333333333336,5.518666666666666,6.233333333333333,19.669753102222227,5.512444444444445,4.599119,4.837883,5.0575676,5.0108576,4.626339,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-03 14:45:00,209.986044738886,128.581800955556,128.600966905554,19.45555553,6.233333333333333,27.65,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,389.25,445.125,469.875,6.275,18.075,100.0,47.25,-5.6,3.1578324,0.0,4.75,19.68333333,27.35,28.4,29.78333333333333,29.55,27.166666666666668,-13.222222196666667,-0.0851852099999987,0.2253333333333333,6.008,6.153333333333333,19.585802466666667,5.920000000000002,4.626339,4.599119,4.837883,5.0575676,4.606711,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-03 15:00:00,82.394481955552,0.0,0.0,19.68333333,6.153333333333333,27.166666666666668,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,352.0,407.875,463.7916666666667,6.8,18.7,100.0,46.0,-5.8,3.1049604,0.0,4.9,19.53333334,27.65,27.35,28.4,29.78333333333333,26.2,-13.529999996666668,0.2277777999999983,-0.08,6.233333333333333,6.034000000000001,19.55987653333333,6.131555555555557,4.606711,4.626339,4.599119,4.837883,4.4038196,1,2.0,1,0.5,-0.78,17.8,82.2
2023-03-03 15:15:00,98.930487155552,24.1781995,24.18847692222,19.53333334,6.034000000000001,26.2,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,331.25,374.75,454.1875,7.524999999999999,20.325,100.0,45.5,-5.875,3.0864775,0.0,4.9750000000000005,19.38518515,27.166666666666668,27.65,27.35,28.4,26.65,-13.499333340000002,-0.1499999899999977,-0.1193333333333326,6.153333333333333,5.470666666666667,19.5574074,6.140222222222224,4.4038196,4.606711,4.626339,4.599119,4.440602,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-03 15:30:00,187.229732794442,110.365307427778,110.384195588888,19.38518515,5.470666666666667,26.65,2,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,310.5,345.75,441.0625,8.25,21.95,100.0,45.0,-5.949999999999999,3.0677247,0.0,5.050000000000001,19.54444442,26.2,27.166666666666668,27.65,27.35,26.25,-13.914518483333332,-0.1481481900000041,-0.5633333333333335,6.034000000000001,5.200666666666666,19.533950606666668,5.886000000000002,4.440602,4.4038196,4.606711,4.626339,4.415106,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-03 15:45:00,86.337101994442,0.0,0.0,19.54444442,5.200666666666666,26.25,0,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,289.75,320.875,424.4166666666667,8.975,23.575,100.0,44.5,-6.025,3.0487,0.0,5.125,19.394444426666663,26.65,26.2,27.166666666666668,27.65,25.53333333333333,-14.343777753333333,0.1592592699999997,-0.2700000000000013,5.470666666666667,5.302666666666667,19.487654303333333,5.568444444444446,4.415106,4.440602,4.4038196,4.606711,4.256854,1,2.0,1,0.5,-0.82,19.0,81.0
2023-03-03 16:00:00,114.707633827774,44.8615388,44.87264952222,19.394444426666663,5.302666666666667,25.53333333333333,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,269.0,300.125,404.25,9.7,25.2,100.0,44.0,-6.1,3.029402,0.0,5.2,19.38333335,26.25,26.65,26.2,27.166666666666668,26.1,-14.09177776,-0.1499999933333313,0.1020000000000012,5.200666666666666,5.351333333333333,19.44135799888889,5.324666666666668,4.256854,4.415106,4.440602,4.4038196,4.3484836,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-03 16:15:00,182.630472372218,99.732121672222,99.749620988888,19.38333335,5.351333333333333,26.1,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,245.25,278.625,382.3125,9.375,25.025,100.0,45.0,-5.925,3.077871,0.0,5.1,19.587037056666667,25.53333333333333,26.25,26.65,26.2,25.383333333333333,-14.032000016666665,-0.0111110766666691,0.0486666666666657,5.302666666666667,4.674666666666667,19.440740732222224,5.28488888888889,4.3484836,4.256854,4.415106,4.440602,4.2800355,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-03 16:30:00,81.235917116666,0.0,0.0,19.587037056666667,4.674666666666667,25.383333333333333,0,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,221.5,256.375,358.6041666666667,9.05,24.85,100.0,46.0,-5.75,3.1255548,0.0,5.0,19.36111112,26.1,25.53333333333333,26.25,26.65,25.45,-14.91237039,0.2037037066666691,-0.6766666666666659,5.351333333333333,4.484,19.45493827777777,5.1095555555555565,4.2800355,4.3484836,4.256854,4.415106,4.2346463,1,2.0,1,0.5,-0.81,18.9,81.1
2023-03-03 16:45:00,177.645949477776,103.7641826,103.781681949998,19.36111112,4.484,25.45,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,197.75,233.375,333.125,8.725,24.675,100.0,47.0,-5.575,3.1724594,0.0,4.9,19.514814803333334,25.383333333333333,26.1,25.53333333333333,26.25,26.066666666666663,-14.87711112,-0.2259259366666661,-0.1906666666666669,4.674666666666667,4.256,19.443827175555555,4.836666666666669,4.2346463,4.2800355,4.3484836,4.256854,4.376642,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-03 17:00:00,132.323317972222,37.224344300000006,37.232955105554,19.514814803333334,4.256,26.066666666666663,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,174.0,209.625,305.875,8.4,24.5,100.0,48.0,-5.4,3.2185931,0.0,4.8,19.52777779,25.45,25.383333333333333,26.1,25.53333333333333,25.6,-15.258814803333332,0.1537036833333331,-0.2279999999999997,4.484,4.1273333333333335,19.487654326666668,4.4715555555555575,4.376642,4.2346463,4.2800355,4.3484836,4.3015647,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-03 17:15:00,1006.051423149994,26.594213955556,26.60365806111,19.52777779,4.1273333333333335,25.6,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,150.5,185.9375,279.7708333333333,8.475,23.425,100.0,49.5,-5.15,3.2754881,0.0,4.6,19.312962963333334,26.066666666666663,25.45,25.383333333333333,26.1,26.98333333333333,-15.40044445666667,0.0129629866666682,-0.1286666666666667,4.256,4.004,19.46790123777778,4.289111111111112,4.3015647,4.376642,4.2346463,4.2800355,4.477073,0,1.0,0,0.75,-0.82,19.3,80.7
2023-03-03 17:30:00,974.481019183334,121.200707311112,121.222373144444,19.312962963333334,4.004,26.98333333333333,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,127.0,162.3125,254.8125,8.55,22.35,100.0,51.0,-4.9,3.3302546,0.0,4.4,19.48888891,25.6,26.066666666666663,25.45,25.383333333333333,28.25,-15.308962963333332,-0.214814826666668,-0.123333333333333,4.1273333333333335,3.8246666666666655,19.451851852222223,4.129111111111112,4.477073,4.3015647,4.376642,4.2346463,4.736004,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-03 17:45:00,164.903125877776,63.583567655556,63.591622949998005,19.48888891,3.8246666666666655,28.25,1,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,103.5,138.75,231.0,8.625,21.275,100.0,52.5,-4.65,3.3829327,0.0,4.2,19.47407409,26.98333333333333,25.6,26.066666666666663,25.45,27.566666666666663,-15.664222243333334,0.1759259466666662,-0.179333333333334,4.004,3.818,19.44320988777778,3.985333333333335,4.736004,4.477073,4.3015647,4.376642,4.6174226,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-03 18:00:00,83.402497133332,0.0,0.0,19.47407409,3.818,27.566666666666663,0,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,80.0,115.25,208.33333333333331,8.7,20.2,100.0,54.0,-4.4,3.4335637,0.0,4.0,19.22777779,28.25,26.98333333333333,25.6,26.066666666666663,28.0,-15.65607409,-0.0148148200000015,-0.0066666666666668,3.8246666666666655,3.8546666666666662,19.425308654444446,3.882222222222224,4.6174226,4.736004,4.477073,4.3015647,4.6225076,1,1.0,1,0.75,-0.82,19.4,80.6
