timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-03 18:15:00,197.080172011112,108.480105055556,108.495937788888,19.22777779,3.8546666666666662,28.0,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,63.25,93.4375,186.0,8.725,20.375,100.0,56.0,-4.175000000000001,3.5076988,0.0,3.775,19.372222253333334,27.566666666666663,28.25,26.98333333333333,25.6,29.216666666666665,-15.373111123333334,-0.2462962999999973,0.036666666666667,3.818,3.808,19.396913596666668,3.832444444444446,4.6225076,4.6174226,4.736004,4.477073,4.864566,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-03 18:30:00,190.324053383334,98.005524072222,98.019134677776,19.372222253333334,3.808,29.216666666666665,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,46.5,73.3125,164.0,8.75,20.55,100.0,58.0,-3.95,3.5787628,0.0,3.55,19.4888889,28.0,27.566666666666663,28.25,26.98333333333333,28.7,-15.564222253333334,0.1444444633333326,-0.0466666666666668,3.8546666666666662,4.465999999999999,19.358024711111117,3.8268888888888895,4.864566,4.6225076,4.6174226,4.736004,4.8114448,0,1.0,0,0.75,-0.84,19.9,80.1
2023-03-03 18:45:00,91.307458688888,0.0,0.0,19.4888889,4.465999999999999,28.7,0,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,29.749999999999996,54.875,142.33333333333334,8.775,20.725,100.0,60.0,-3.725,3.6468213,0.0,3.325,19.261111106666664,29.216666666666665,28.0,27.566666666666663,28.25,29.33333333333333,-15.0228889,0.1166666466666654,0.6579999999999995,3.808,2.746,19.36296298111111,4.04288888888889,4.8114448,4.864566,4.6225076,4.6174226,4.852146,1,2.0,1,0.5,-0.82,19.0,81.0
2023-03-03 19:00:00,209.484398022224,117.449190727778,117.46502346111,19.261111106666664,2.746,29.33333333333333,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.0,38.125,121.0,8.8,20.9,100.0,62.0,-3.5,3.7119405,0.0,3.1,19.42777778,28.7,29.216666666666665,28.0,27.566666666666663,30.0,-16.515111106666666,-0.2277777933333347,-1.7199999999999993,4.465999999999999,2.1413333333333333,19.374074086666667,3.6733333333333342,4.852146,4.8114448,4.864566,4.6225076,5.011344,0,1.0,1,0.75,-0.86,20.8,79.2
2023-03-03 19:15:00,115.652318022228,25.480647366668,25.487313849998,19.42777778,2.1413333333333333,30.0,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.75,24.75,101.375,10.05,21.35,100.0,64.75,-3.1,3.8377173,0.05,2.95,19.36666663333333,29.33333333333333,28.7,29.216666666666665,28.0,30.0,-17.286444446666668,0.166666673333335,-0.6046666666666667,2.746,1.7,19.39259259555556,3.117777777777779,5.011344,4.852146,4.8114448,4.864566,4.993357,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-03 19:30:00,136.762862716662,49.728844116666,49.738566027774,19.36666663333333,1.7,30.0,1,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.5,14.749999999999998,83.45833333333333,11.3,21.8,100.0,67.5,-2.7,3.960549,0.1,2.8,19.28333334,30.0,29.33333333333333,28.7,29.216666666666665,30.3,-17.666666633333335,-0.0611111466666649,-0.4413333333333333,2.1413333333333333,1.3473333333333335,19.35185184,2.195777777777779,4.993357,5.011344,4.852146,4.8114448,5.01861,0,1.0,0,0.75,-0.84,19.8,80.2
2023-03-03 19:45:00,178.702573744448,92.704902772222,92.717957833332,19.28333334,1.3473333333333335,30.3,2,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.25,8.125,67.25,12.55,22.25,100.0,70.25,-2.3,4.0804763,0.15,2.65,19.42407406333333,30.0,30.0,29.33333333333333,28.7,30.03333333333333,-17.936000006666667,-0.0833332933333323,-0.3526666666666664,1.7,1.3066666666666669,19.35925925111112,1.7295555555555573,5.01861,4.993357,5.011344,4.852146,5.0158176,0,0.0,1,1.0,-0.85,20.4,79.6
2023-03-03 20:00:00,407.244265194442,0.0,0.0,19.42407406333333,1.3066666666666669,30.03333333333333,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,4.875,52.75,13.8,22.7,100.0,73.0,-1.9,4.1975393,0.2,2.5,19.19444443,30.3,30.0,30.0,29.33333333333333,30.4,-18.117407396666664,0.1407407233333302,-0.0406666666666666,1.3473333333333335,1.0746666666666669,19.35802467888889,1.451333333333335,5.0158176,5.01861,4.993357,5.011344,5.008876,1,1.0,1,0.75,-0.82,19.3,80.7
2023-03-03 20:15:00,200.45059265556,108.4298293,108.445662049998,19.19444443,1.0746666666666669,30.4,2,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,2.4375,40.208333333333336,14.225,25.225,100.0,75.75,-1.7,4.268278,0.525,2.2,19.368518546666667,30.03333333333333,30.3,30.0,30.0,30.78333333333333,-18.11977776333333,-0.2296296333333352,-0.2320000000000002,1.3066666666666669,0.996,19.30061727777778,1.2428888888888905,5.008876,5.0158176,5.01861,4.993357,5.124297,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-03 20:30:00,141.066301505558,62.125848183334,62.136958888888,19.368518546666667,0.996,30.78333333333333,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.8125,29.625,14.65,27.75,100.0,78.5,-1.5,4.334269,0.8500000000000001,1.9,19.41666669,30.4,30.03333333333333,30.3,30.0,30.2,-18.37251854666667,0.1740741166666701,-0.0786666666666666,1.0746666666666669,0.8753333333333333,19.32901234666667,1.125777777777779,5.124297,5.008876,5.0158176,5.01861,5.041456,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-03 20:45:00,119.8760381,30.655718172222,30.661829094442,19.41666669,0.8753333333333333,30.2,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,21.0,15.075,30.275,100.0,81.25,-1.3,4.395652,1.175,1.6,19.2425926,30.78333333333333,30.4,30.03333333333333,30.3,30.65,-18.541333356666662,0.0481481433333321,-0.1206666666666667,0.996,0.734,19.326543222222224,0.9820000000000016,5.041456,5.124297,5.008876,5.0158176,5.0644135,0,1.0,0,0.75,-0.82,19.3,80.7
2023-03-03 21:00:00,220.286743777776,128.229037283334,128.246814405554,19.2425926,0.734,30.65,2,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,14.333333333333334,15.5,32.8,100.0,84.0,-1.1,4.4525695,1.5,1.3,19.43333332,30.2,30.78333333333333,30.4,30.03333333333333,31.05,-18.5085926,-0.1740740899999977,-0.1413333333333333,0.8753333333333333,0.6446666666666666,19.342592612222223,0.8684444444444459,5.0644135,5.041456,5.124297,5.008876,5.188435,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-03 21:15:00,81.891724166668,0.0,0.0,19.43333332,0.6446666666666666,31.05,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,9.0625,16.375,34.5,100.0,84.5,-1.175,4.4410567,1.8,1.175,19.26296294,30.65,30.2,30.78333333333333,30.4,31.83333333333333,-18.788666653333333,0.1907407199999973,-0.0893333333333333,0.734,0.6679999999999999,19.36419753666667,0.7513333333333349,5.188435,5.0644135,5.041456,5.124297,5.2662554,1,1.0,1,0.75,-0.82,19.0,81.0
2023-03-03 21:30:00,104.169999799996,0.0,0.0,19.26296294,0.6679999999999999,31.83333333333333,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,5.187499999999999,17.25,36.2,100.0,85.0,-1.25,4.4293785,2.1,1.05,19.02777777,31.05,30.65,30.2,30.78333333333333,32.9,-18.59496294,-0.1703703799999978,0.0233333333333333,0.6446666666666666,0.686,19.312962953333336,0.6822222222222236,5.2662554,5.188435,5.0644135,5.041456,5.367777,0,2.0,0,0.5,-0.85,20.3,79.7
2023-03-03 21:45:00,137.87170707778,59.2167979,59.226519794442,19.02777777,0.686,32.9,1,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,2.708333333333333,18.125,37.9,100.0,85.5,-1.325,4.417538,2.4000000000000004,0.925,19.029629616666668,31.83333333333333,31.05,30.65,30.2,33.46666666666667,-18.34177777,-0.2351851700000011,0.0180000000000001,0.6679999999999999,0.68,19.24135801,0.6662222222222237,5.367777,5.2662554,5.188435,5.0644135,5.4608274,0,2.0,1,0.5,-0.9,22.1,77.9
2023-03-03 22:00:00,222.10694861667,139.937457827778,139.955512655556,19.029629616666668,0.68,33.46666666666667,2,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,1.625,19.0,39.6,100.0,86.0,-1.4,4.40554,2.7,0.8,19.23333336,32.9,31.83333333333333,31.05,30.65,33.45,-18.349629616666668,0.0018518466666677,-0.006,0.686,0.716,19.10679010888889,0.6780000000000016,5.4608274,5.367777,5.2662554,5.188435,5.524055,0,2.0,1,0.5,-0.9,21.9,78.1
2023-03-03 22:15:00,571.997674777776,101.228728455556,101.242061272222,19.23333336,0.716,33.45,2,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.8125,18.875,41.125,100.0,85.5,-1.45,4.379926,2.6750000000000003,0.8,19.194444456666663,33.46666666666667,32.9,31.83333333333333,31.05,33.21666666666667,-18.51733336,0.2037037433333317,0.0359999999999999,0.68,0.8,19.096913582222225,0.6940000000000014,5.524055,5.4608274,5.367777,5.2662554,5.4729657,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-03 22:30:00,187.296674400004,114.004884072222,114.020439033332,19.194444456666663,0.8,33.21666666666667,2,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.2708333333333333,18.75,42.650000000000006,100.0,85.0,-1.5,4.3543134,2.6500000000000004,0.8,19.24444445,33.45,33.46666666666667,32.9,31.83333333333333,33.15,-18.394444456666665,-0.0388889033333335,0.084,0.716,0.772,19.15246914444445,0.7320000000000015,5.4729657,5.524055,5.4608274,5.367777,5.4780965,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-03 22:45:00,75.379762505554,0.0,0.0,19.24444445,0.772,33.15,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.625,44.175,100.0,84.5,-1.55,4.328699,2.625,0.8,19.06111109,33.21666666666667,33.45,33.46666666666667,32.9,33.36666666666667,-18.47244445,0.0499999933333334,-0.028,0.8,0.7866666666666667,19.224074088888887,0.762666666666668,5.4780965,5.4729657,5.524055,5.4608274,5.4546323,1,1.0,1,0.75,-0.85,20.2,79.8
2023-03-03 23:00:00,104.147500733328,25.2948215,25.301210211108,19.06111109,0.7866666666666667,33.36666666666667,1,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.5,45.7,100.0,84.0,-1.6,4.303085,2.6,0.8,18.93333333,33.15,33.21666666666667,33.45,33.46666666666667,34.35,-18.274444423333332,-0.1833333599999989,0.0146666666666667,0.772,1.1446666666666667,19.16666666555556,0.7862222222222238,5.4546323,5.4780965,5.4729657,5.524055,5.573194,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-03 23:15:00,190.471269711112,133.659375627778,133.674652816666,18.93333333,1.1446666666666667,34.35,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.5,47.5,100.0,83.5,-1.675,4.2847958,2.45,0.8250000000000001,19.250000003333334,33.36666666666667,33.15,33.21666666666667,33.45,34.31666666666667,-17.788666663333334,-0.1277777600000007,0.358,0.7866666666666667,1.6353333333333333,19.07962962333333,0.9011111111111124,5.573194,5.4546323,5.4780965,5.4729657,5.6727448,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-03 23:30:00,144.737821455552,82.368094027778,82.378093694442,19.250000003333334,1.6353333333333333,34.31666666666667,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.5,49.3,100.0,83.0,-1.75,4.26643,2.3,0.8500000000000001,19.34444441,34.35,33.36666666666667,33.15,33.21666666666667,33.6,-17.614666670000002,0.3166666733333336,0.4906666666666666,1.1446666666666667,1.564,19.081481474444445,1.1888888888888904,5.6727448,5.573194,5.4546323,5.4780965,5.58525,0,1.0,0,0.75,-0.84,19.9,80.1
2023-03-03 23:45:00,79.31654954444,0.0,0.0,19.34444441,1.564,33.6,0,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.5,51.1,100.0,82.5,-1.825,4.2479873,2.15,0.875,19.06481479,34.31666666666667,34.35,33.36666666666667,33.15,33.21666666666667,-17.78044441,0.0944444066666676,-0.0713333333333332,1.6353333333333333,1.744,19.17592591444445,1.4480000000000015,5.58525,5.6727448,5.573194,5.4546323,5.431297,1,1.0,1,0.75,-0.82,19.2,80.8
2023-03-04 00:00:00,120.634063311112,64.299927883334,64.309371988888,19.06481479,1.744,33.21666666666667,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.5,52.9,100.0,82.0,-1.9,4.2294674,2.0,0.9,19.05000001,33.6,34.31666666666667,34.35,33.36666666666667,33.45,-17.32081479,-0.2796296200000014,0.1799999999999999,1.564,1.712,19.219753067777777,1.6477777777777791,5.431297,5.58525,5.6727448,5.573194,5.464672,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-04 00:15:00,198.66455301667,136.645089527778,136.660644472222,19.05000001,1.712,33.45,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,18.975,53.0,100.0,80.0,-2.125,4.154612,1.875,1.0,19.355555523333333,33.21666666666667,33.6,34.31666666666667,34.35,32.85,-17.338000010000002,-0.0148147799999982,-0.032,1.744,1.8246666666666669,19.153086403333337,1.673333333333335,5.464672,5.431297,5.58525,5.6727448,5.4641504,0,1.0,1,0.75,-0.89,21.8,78.2
2023-03-04 00:30:00,107.600695766668,41.362234311112,41.367511916666,19.355555523333333,1.8246666666666669,32.85,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.45,53.1,100.0,78.0,-2.35,4.078506,1.75,1.1,19.26666664,33.45,33.21666666666667,33.6,34.31666666666667,32.55,-17.530888856666667,0.3055555133333314,0.1126666666666666,1.712,1.9733333333333327,19.15679010777778,1.7602222222222237,5.4641504,5.464672,5.431297,5.58525,5.385989,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-04 00:45:00,56.213029272218,0.0,0.0,19.26666664,1.9733333333333327,32.55,0,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.925,53.2,100.0,76.0,-2.575,4.0011406,1.625,1.2000000000000002,19.01481481333333,32.85,33.45,33.21666666666667,33.6,32.96666666666667,-17.293333306666668,-0.0888888833333325,0.1486666666666665,1.8246666666666669,2.071333333333333,19.22407405777778,1.836666666666668,5.385989,5.4641504,5.464672,5.431297,5.3745418,1,1.0,1,0.75,-0.85,20.1,79.9
2023-03-04 01:00:00,160.791623644444,117.740845744444,117.759456149998,19.01481481333333,2.071333333333333,32.96666666666667,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.4,53.3,100.0,74.0,-2.8,3.9225013,1.5,1.3,19.27222223,32.55,32.85,33.45,33.21666666666667,32.55,-16.943481479999996,-0.2518518266666696,0.0980000000000003,1.9733333333333327,2.282,19.21234565888889,1.9564444444444455,5.3745418,5.385989,5.4641504,5.464672,5.387752,0,1.0,1,0.75,-0.9,22.2,77.8
2023-03-04 01:15:00,111.021670172218,66.685110272222,66.694832133332,19.27222223,2.282,32.55,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.725,51.675,98.25,74.75,-2.675,3.9622562,1.35,1.3,19.28703704,32.96666666666667,32.55,32.85,33.45,31.566666666666663,-16.99022223,0.2574074166666698,0.2106666666666661,2.071333333333333,2.551333333333333,19.184567894444445,2.1088888888888904,5.387752,5.3745418,5.385989,5.4641504,5.2295494,0,1.0,1,0.75,-0.84,20.0,80.0
2023-03-04 01:30:00,96.358923305554,49.663291155556,49.670513133332,19.28703704,2.551333333333333,31.566666666666663,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.05,50.05,96.5,75.5,-2.55,4.002012,1.2,1.3,19.14999999,32.55,32.96666666666667,32.55,32.85,31.8,-16.735703706666666,0.0148148099999971,0.2693333333333338,2.282,2.4606666666666666,19.191358027777778,2.301555555555557,5.2295494,5.387752,5.3745418,5.385989,5.2258406,0,1.0,0,0.75,-0.85,20.1,79.9
2023-03-04 01:45:00,200.093107105554,148.329899883334,148.348232516666,19.14999999,2.4606666666666666,31.8,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.375,48.425,94.75,76.25,-2.425,4.0417666,1.05,1.3,19.453703686666664,31.566666666666663,32.55,32.96666666666667,32.55,31.35,-16.689333323333337,-0.1370370499999964,-0.0906666666666669,2.551333333333333,2.41,19.236419753333333,2.4313333333333347,5.2258406,5.2295494,5.387752,5.3745418,5.244845,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-04 02:00:00,46.845070638886,0.0,0.0,19.453703686666664,2.41,31.35,0,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.7,46.8,93.0,77.0,-2.3,4.081522,0.9,1.3,19.25555556,31.8,31.566666666666663,32.55,32.96666666666667,31.4,-17.043703686666664,0.3037036966666626,-0.0506666666666668,2.4606666666666666,2.7293333333333334,19.296913572222223,2.474000000000001,5.244845,5.2258406,5.2295494,5.387752,5.1923027,1,1.0,1,0.75,-0.81,18.8,81.2
2023-03-04 02:15:00,145.027532099996,103.718351116666,103.732795038886,19.25555556,2.7293333333333334,31.4,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.375,48.775,94.75,78.75,-2.0,4.174284,2.05,1.3,19.340740746666665,31.35,31.8,31.566666666666663,32.55,31.78333333333333,-16.52622222666667,-0.1981481266666627,0.3193333333333337,2.41,3.146,19.286419745555555,2.5333333333333345,5.1923027,5.244845,5.2258406,5.2295494,5.2821183,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-04 02:30:00,117.083094272222,84.929936,84.946046505554,19.340740746666665,3.146,31.78333333333333,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.05,50.75,96.5,80.5,-1.7,4.2670455,3.2,1.3,19.44999999,31.4,31.35,31.8,31.566666666666663,31.2,-16.194740746666664,0.0851851866666635,0.4166666666666665,2.7293333333333334,3.4806666666666666,19.349999997777772,2.761777777777779,5.2821183,5.1923027,5.244845,5.2258406,5.2186127,0,1.0,0,0.75,-0.83,19.6,80.4
2023-03-04 02:45:00,59.883993494442,22.57104153889,22.578819044444,19.44999999,3.4806666666666666,31.2,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.725,52.725,98.25,82.25,-1.4,4.3598075,4.35,1.3,19.164814826666667,31.78333333333333,31.4,31.35,31.8,31.65,-15.969333323333332,0.1092592433333337,0.3346666666666666,3.146,3.5013333333333336,19.348765432222223,3.118666666666668,5.2186127,5.2821183,5.1923027,5.244845,5.2057347,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-04 03:00:00,478.855845049998,109.019250188888,109.038971699996,19.164814826666667,3.5013333333333336,31.65,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.4,54.7,100.0,84.0,-1.1,4.4525695,5.5,1.3,19.33888886,31.2,31.78333333333333,31.4,31.35,31.6,-15.663481493333334,-0.2851851633333311,0.020666666666667,3.4806666666666666,3.241333333333333,19.318518521111116,3.376000000000001,5.2057347,5.2186127,5.2821183,5.1923027,5.251077,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-04 03:15:00,80.32900909443799,52.003197572222,52.015974911108,19.33888886,3.241333333333333,31.6,1,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.175,53.0,100.0,82.5,-1.25,4.4029527,4.425,1.4,19.29074074,31.65,31.2,31.78333333333333,31.4,31.216666666666665,-16.097555526666667,0.1740740333333335,-0.2600000000000007,3.5013333333333336,2.796666666666667,19.31790122555556,3.407777777777779,5.251077,5.2057347,5.2186127,5.2821183,5.1726937,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-04 03:30:00,96.45947496666,54.025061144444,54.03728292222,19.29074074,2.796666666666667,31.216666666666665,1,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.95,51.3,100.0,81.0,-1.4,4.352424,3.35,1.5,19.18333335,31.6,31.65,31.2,31.78333333333333,31.8,-16.494074073333334,-0.0481481200000004,-0.4446666666666661,3.241333333333333,2.2113333333333336,19.26481480888889,3.17977777777778,5.1726937,5.251077,5.2057347,5.2186127,5.236119,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-04 03:45:00,167.586629550002,129.53676278888798,129.557873077776,19.18333335,2.2113333333333336,31.8,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.725,49.6,100.0,79.5,-1.55,4.3009768,2.275,1.6,19.45740739333333,31.216666666666665,31.6,31.65,31.2,31.35,-16.97200001666667,-0.1074073899999987,-0.5853333333333333,2.796666666666667,1.6306666666666667,19.27098765,2.7497777777777794,5.236119,5.1726937,5.251077,5.2057347,5.245988,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-04 04:00:00,37.810709827774,0.0,0.0,19.45740739333333,1.6306666666666667,31.35,0,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.5,47.9,100.0,78.0,-1.7,4.248599,1.2,1.7,19.25555556,31.8,31.216666666666665,31.6,31.65,31.35,-17.826740726666664,0.2740740433333286,-0.5806666666666669,2.2113333333333336,1.442,19.310493827777776,2.2128888888888905,5.245988,5.236119,5.1726937,5.251077,5.184035,1,1.0,1,0.75,-0.81,18.8,81.2
2023-03-04 04:15:00,149.121535049994,100.990682444444,101.007348511108,19.25555556,1.442,31.35,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,17.275,46.175,100.0,78.75,-1.675,4.2604012,1.1,1.6,19.340740746666665,31.35,31.8,31.216666666666665,31.6,31.5,-17.81355556,-0.201851833333329,-0.1886666666666667,1.6306666666666667,1.328,19.298765434444444,1.7613333333333347,5.184035,5.245988,5.236119,5.1726937,5.2350307,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-04 04:30:00,127.308796327778,95.447570844444,95.46507016111,19.340740746666665,1.328,31.5,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.05,44.45,100.0,79.5,-1.65,4.2718244,1.0,1.5,19.44999999,31.35,31.35,31.8,31.216666666666665,31.2,-18.012740746666665,0.0851851866666635,-0.1139999999999998,1.442,1.1866666666666668,19.351234566666665,1.4668888888888902,5.2350307,5.184035,5.245988,5.236119,5.2186127,0,1.0,0,0.75,-0.83,19.7,80.3
