timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-04 04:45:00,68.25338092222,38.569290483334,38.58067896111,19.44999999,1.1866666666666668,31.2,1,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.825,42.725,100.0,80.25,-1.625,4.282872,0.9,1.4,19.2462963,31.5,31.35,31.35,31.8,31.466666666666665,-18.26333332333333,0.1092592433333337,-0.1413333333333333,1.328,1.1313333333333333,19.348765432222223,1.3188888888888903,5.2186127,5.2350307,5.184035,5.245988,5.2004886,0,1.0,1,0.75,-0.81,18.9,81.1
2023-03-04 05:00:00,181.662733150002,131.244194472222,131.262804894442,19.2462963,1.1313333333333333,31.466666666666665,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.6,41.0,100.0,81.0,-1.6,4.2935486,0.8,1.3,19.47777779,31.2,31.5,31.35,31.35,31.45,-18.114962966666667,-0.2037036899999975,-0.0553333333333334,1.1866666666666668,0.9693333333333332,19.34567901222222,1.2153333333333347,5.2004886,5.2186127,5.2350307,5.184035,5.269027,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-04 05:15:00,65.62098622222,33.281724244444,33.290612872218,19.47777779,0.9693333333333332,31.45,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,36.7,100.0,82.75,-1.5,4.326877,0.75,1.1,19.34999999,31.466666666666665,31.2,31.5,31.35,31.216666666666665,-18.508444456666663,0.2314814900000001,-0.162,1.1313333333333333,0.836,19.39135802666667,1.095777777777779,5.269027,5.2004886,5.2186127,5.2350307,5.190772,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-04 05:30:00,109.27812886666,72.2079449,72.220999994442,19.34999999,0.836,31.216666666666665,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.4,32.4,100.0,84.5,-1.4,4.358415,0.7,0.9,19.23333333,31.45,31.466666666666665,31.2,31.5,31.5,-18.51399999,-0.1277778000000005,-0.1333333333333333,0.9693333333333332,0.8059999999999999,19.35802469333333,0.97888888888889,5.190772,5.269027,5.2004886,5.2186127,5.202025,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-04 05:45:00,180.030298533332,137.571441372222,137.591162816666,19.23333333,0.8059999999999999,31.5,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.8,28.1,100.0,86.25,-1.3,4.388197,0.65,0.7,19.40000000666667,31.216666666666665,31.45,31.466666666666665,31.2,31.316666666666663,-18.42733333,-0.1166666599999999,-0.03,0.836,0.7073333333333333,19.35370370333333,0.8704444444444457,5.202025,5.190772,5.269027,5.2004886,5.222744,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-04 06:00:00,131.076978977776,99.4443554,99.460188133332,19.40000000666667,0.7073333333333333,31.316666666666663,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.2,23.8,100.0,88.0,-1.2,4.4162626,0.6,0.5,19.2277778,31.5,31.216666666666665,31.45,31.466666666666665,31.35,-18.69266667333333,0.1666666766666686,-0.0986666666666666,0.8059999999999999,0.6193333333333334,19.32777777555556,0.7831111111111125,5.222744,5.202025,5.190772,5.269027,5.1755586,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-04 06:15:00,168.511037072222,127.3582388,127.377682455556,19.2277778,0.6193333333333334,31.35,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.4,24.7,100.0,88.25,-1.275,4.3985114,0.65,0.4,19.38518515,31.316666666666663,31.5,31.216666666666665,31.45,31.316666666666663,-18.60844446666667,-0.1722222066666674,-0.0879999999999998,0.7073333333333333,0.5800000000000001,19.28703704555556,0.7108888888888902,5.1755586,5.222744,5.202025,5.190772,5.218193,0,0.0,0,1.0,-0.86,20.6,79.4
2023-03-04 06:30:00,45.882609238882,10.410694688888,10.418749949998,19.38518515,0.5800000000000001,31.316666666666663,1,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.6,25.6,100.0,88.5,-1.35,4.3807716,0.7,0.3,19.19444443,31.35,31.316666666666663,31.5,31.216666666666665,31.35,-18.80518515,0.1574073499999961,-0.0393333333333333,0.6193333333333334,0.5546666666666666,19.33765431888889,0.6355555555555569,5.218193,5.1755586,5.222744,5.202025,5.1654034,0,0.0,1,1.0,-0.82,19.4,80.6
2023-03-04 06:45:00,150.293988016666,117.787232772222,117.806954216666,19.19444443,0.5546666666666666,31.35,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.8,26.5,100.0,88.75,-1.425,4.363042,0.75,0.1999999999999999,19.34814816,31.316666666666663,31.35,31.316666666666663,31.5,31.316666666666663,-18.63977776333333,-0.1907407200000008,-0.0253333333333334,0.5800000000000001,0.5433333333333333,19.269135793333334,0.584666666666668,5.1654034,5.218193,5.1755586,5.222744,5.2068324,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-04 07:00:00,108.75426073889,68.896132911112,68.910299044444,19.34814816,0.5433333333333333,31.316666666666663,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.0,27.4,100.0,89.0,-1.5,4.345325,0.8,0.1,19.36111109,31.35,31.316666666666663,31.35,31.316666666666663,31.05,-18.804814826666668,0.1537037300000037,-0.0113333333333333,0.5546666666666666,0.536,19.309259246666667,0.5593333333333347,5.2068324,5.1654034,5.218193,5.1755586,5.166435,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-04 07:15:00,88.78450414444,54.100613655556,54.113113205554,19.36111109,0.536,31.05,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.25,0.0625,0.0208333333333333,13.325,27.65,100.0,89.25,-1.4,4.372555,0.7250000000000001,0.15,19.207407386666667,31.316666666666663,31.35,31.316666666666663,31.35,31.466666666666665,-18.82511109,0.0129629300000004,-0.0073333333333333,0.5433333333333333,0.6013333333333333,19.30123456,0.544666666666668,5.166435,5.2068324,5.1654034,5.218193,5.1885886,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-04 07:30:00,188.455239272222,152.007252783334,152.030029655556,19.207407386666667,0.6013333333333333,31.466666666666665,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5,0.1875,0.0625,13.65,27.9,100.0,89.5,-1.3,4.399913,0.65,0.2,19.49999998,31.05,31.316666666666663,31.35,31.316666666666663,30.85,-18.606074053333334,-0.1537037033333348,0.0653333333333332,0.536,0.616,19.30555554555556,0.5602222222222236,5.1885886,5.166435,5.2068324,5.1654034,5.175264,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-04 07:45:00,41.016970288892,0.0,0.0,19.49999998,0.616,30.85,0,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.75,0.375,0.125,13.975,28.15,100.0,89.75,-1.2000000000000002,4.4274015,0.575,0.25,19.290740733333333,31.466666666666665,31.05,31.316666666666663,31.35,31.15,-18.88399998,0.2925925933333317,0.0146666666666667,0.6013333333333333,0.6053333333333334,19.35617281888889,0.5844444444444458,5.175264,5.1885886,5.166435,5.2068324,5.161647,1,1.0,1,0.75,-0.8,18.5,81.5
2023-03-04 08:00:00,138.290023794442,104.082225411112,104.100002533332,19.290740733333333,0.6053333333333334,31.15,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,0.625,0.2083333333333333,14.3,28.4,100.0,90.0,-1.1,4.455022,0.5,0.3,19.26666669,30.85,31.466666666666665,31.05,31.316666666666663,31.45,-18.6854074,-0.2092592466666651,-0.0106666666666666,0.616,0.6633333333333333,19.332716033333337,0.6075555555555568,5.161647,5.175264,5.1885886,5.166435,5.2039747,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-04 08:15:00,175.6863056,136.51370588333398,136.536205033332,19.26666669,0.6633333333333333,31.45,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.25,2.125,0.7291666666666666,13.575,28.5,100.0,89.5,-1.125,4.45316,0.4,0.375,19.42407406333333,31.15,30.85,31.466666666666665,31.05,31.03333333333333,-18.603333356666667,-0.0240740433333321,0.0579999999999999,0.6053333333333334,0.7086666666666667,19.352469134444444,0.6282222222222236,5.2039747,5.161647,5.175264,5.1885886,5.182826,0,1.0,0,0.75,-0.85,20.3,79.7
2023-03-04 08:30:00,45.190970072222,10.640963244444,10.64929626111,19.42407406333333,0.7086666666666667,31.03333333333333,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,11.5,4.875,1.6875,12.85,28.6,100.0,89.0,-1.15,4.4511466,0.3,0.4499999999999999,19.16111109,31.45,31.15,30.85,31.466666666666665,31.0,-18.715407396666667,0.1574073733333314,0.0453333333333333,0.6633333333333333,0.7266666666666667,19.32716049555556,0.6591111111111125,5.182826,5.2039747,5.161647,5.175264,5.0977116,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-04 08:45:00,132.75135648333,99.262418227778,99.280195316666,19.16111109,0.7266666666666667,31.0,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.75,8.875,3.083333333333333,12.125,28.7,100.0,88.5,-1.175,4.4489794,0.1999999999999999,0.525,18.914814776666667,31.03333333333333,31.45,31.15,30.85,31.183333333333334,-18.434444423333336,-0.2629629733333303,0.018,0.7086666666666667,0.9146666666666666,19.283950614444446,0.6995555555555569,5.0977116,5.182826,5.2039747,5.161647,5.0538793,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-04 09:00:00,148.446006388888,107.198489655556,107.217655605554,18.914814776666667,0.9146666666666666,31.183333333333334,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,22.0,14.125,4.916666666666667,11.4,28.8,100.0,88.0,-1.2,4.4466553,0.1,0.6,19.06111109,31.0,31.03333333333333,31.45,31.15,31.45,-18.00014811,-0.2462963133333353,0.1879999999999999,0.7266666666666667,0.9953333333333332,19.166666643333333,0.7833333333333347,5.0538793,5.0977116,5.182826,5.2039747,5.1413045,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-04 09:15:00,153.142207366668,120.215746744444,120.236301472222,19.06111109,0.9953333333333332,31.45,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,23.5,18.4375,6.875,10.9,27.8,100.0,88.25,-1.175,4.459288,0.175,0.6,19.36111109333333,31.183333333333334,31.0,31.03333333333333,31.45,31.03333333333333,-18.065777756666662,0.1462963133333339,0.0806666666666666,0.9146666666666666,1.146,19.04567898555556,0.87888888888889,5.1413045,5.0538793,5.0977116,5.182826,5.163662,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-04 09:30:00,57.78629953889,24.935113672222,24.945668866664,19.36111109333333,1.146,31.03333333333333,1,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,25.0,21.8125,8.958333333333334,10.4,26.8,100.0,88.5,-1.15,4.4719205,0.25,0.6,19.18888889,31.45,31.183333333333334,31.0,31.03333333333333,31.3,-18.21511109333333,0.3000000033333307,0.1506666666666668,0.9953333333333332,1.114666666666667,19.112345653333332,1.018666666666668,5.163662,5.1413045,5.0538793,5.0977116,5.1554766,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-04 09:45:00,465.275277144444,129.015672516666,129.034005166664,19.18888889,1.114666666666667,31.3,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,26.5,24.25,11.166666666666666,9.9,25.8,100.0,88.75,-1.125,4.484553,0.325,0.6,19.43148150333333,31.03333333333333,31.45,31.183333333333334,31.0,31.03333333333333,-18.07422222333333,-0.1722222033333338,-0.0313333333333332,1.146,1.096,19.203703691111112,1.0853333333333348,5.1554766,5.163662,5.1413045,5.0538793,5.185086,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-04 10:00:00,104.044171366668,35.918840972222,35.929396116666,19.43148150333333,1.096,31.03333333333333,1,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,28.0,25.75,13.5,9.4,24.8,100.0,89.0,-1.1,4.4971857,0.4,0.6,19.35000003,31.3,31.03333333333333,31.45,31.183333333333334,31.05,-18.33548150333333,0.2425926133333362,-0.0186666666666668,1.114666666666667,1.0626666666666666,19.32716049555556,1.1188888888888904,5.185086,5.1554766,5.163662,5.1413045,5.163058,0,0.0,1,1.0,-0.82,19.0,81.0
2023-03-04 10:15:00,106.85544786111,72.770144644444,72.78486633888599,19.35000003,1.0626666666666666,31.05,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,53.0,33.125,17.895833333333332,8.575,23.825,100.0,87.75,-1.1,4.4875016,0.4,0.775,19.296296316666663,31.03333333333333,31.3,31.03333333333333,31.45,31.28333333333333,-18.28733336333333,-0.0814814733333335,-0.0333333333333334,1.096,1.1486666666666667,19.323456807777777,1.0911111111111127,5.163058,5.185086,5.1554766,5.163662,5.185437,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-04 10:30:00,143.116497344444,98.887988755556,98.905488072222,19.296296316666663,1.1486666666666667,31.28333333333333,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,78.0,46.375,24.354166666666668,7.75,22.85,100.0,86.5,-1.1,4.47685,0.4,0.95,19.52222225,31.05,31.03333333333333,31.3,31.03333333333333,31.0,-18.14762965,-0.0537037133333342,0.086,1.0626666666666666,1.496,19.359259283333333,1.102444444444446,5.185437,5.163058,5.185086,5.1554766,5.207225,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-04 10:45:00,37.367116222228,0.0,0.0,19.52222225,1.496,31.0,0,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,103.0,65.5,32.875,6.925,21.875,100.0,85.25,-1.1,4.4652123,0.4,1.125,19.379629626666667,31.28333333333333,31.05,31.03333333333333,31.3,31.183333333333334,-18.026222250000004,0.2259259333333361,0.3473333333333332,1.1486666666666667,1.3353333333333337,19.38950619888889,1.235777777777779,5.207225,5.185437,5.163058,5.185086,5.1942773,1,1.0,1,0.75,-0.8,18.3,81.7
2023-03-04 11:00:00,152.905272427778,116.322291405554,116.341179566664,19.379629626666667,1.3353333333333337,31.183333333333334,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,128.0,90.5,43.458333333333336,6.1,20.9,100.0,84.0,-1.1,4.4525695,0.4,1.3,19.49444446,31.0,31.28333333333333,31.05,31.03333333333333,31.45,-18.04429629333333,-0.1425926233333356,-0.1606666666666665,1.496,1.374,19.399382731111118,1.326666666666668,5.1942773,5.207225,5.185437,5.163058,5.274194,0,1.0,1,0.75,-0.83,19.4,80.6
2023-03-04 11:15:00,101.231506144444,59.3801247,59.393179744444,19.49444446,1.374,31.45,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,131.75,110.1875,53.91666666666666,5.324999999999999,19.825,100.0,84.25,-1.025,4.4734354,0.375,1.325,19.566666663333333,31.183333333333334,31.0,31.28333333333333,31.05,31.216666666666665,-18.12044446,0.1148148333333338,0.0386666666666664,1.3353333333333337,1.5293333333333334,19.465432112222224,1.4017777777777791,5.274194,5.1942773,5.207225,5.185437,5.257333,0,1.0,1,0.75,-0.8,18.5,81.5
2023-03-04 11:30:00,62.001964255556,36.564370683334,36.576592427778,19.566666663333333,1.5293333333333334,31.216666666666665,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,135.5,124.5625,64.25,4.55,18.75,100.0,84.5,-0.95,4.4943585,0.35,1.35,19.39999998,31.45,31.183333333333334,31.0,31.28333333333333,32.25,-18.03733333,0.0722222033333324,0.1553333333333335,1.374,1.4333333333333331,19.48024691666667,1.4128888888888902,5.257333,5.274194,5.1942773,5.207225,5.378398,0,1.0,0,0.75,-0.78,17.9,82.1
2023-03-04 11:45:00,169.28211719445,141.3760114,141.3993438,19.39999998,1.4333333333333331,32.25,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,139.25,133.625,74.45833333333333,3.775,17.675,100.0,84.75,-0.875,4.515339,0.325,1.375,19.57037036,31.216666666666665,31.45,31.183333333333334,31.0,32.78333333333333,-17.966666646666667,-0.1666666833333323,-0.096,1.5293333333333334,1.362,19.487037034444445,1.4455555555555568,5.378398,5.257333,5.274194,5.1942773,5.5223827,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-04 12:00:00,123.902266027774,84.944379905554,84.96187922222,19.57037036,1.362,32.78333333333333,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,143.0,137.375,84.54166666666667,3.0,16.6,100.0,85.0,-0.8,4.536376,0.3,1.4,19.5777778,32.25,31.216666666666665,31.45,31.183333333333334,32.2,-18.208370360000004,0.1703703800000013,-0.0713333333333334,1.4333333333333331,1.384,19.51234566777778,1.441555555555557,5.5223827,5.378398,5.257333,5.274194,5.426481,0,0.0,0,1.0,-0.77,17.6,82.4
2023-03-04 12:15:00,59.517063755552,36.372433944444,36.38576676111,19.5777778,1.384,32.2,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,154.75,143.125,95.47916666666669,5.125,19.1,100.0,85.0,-0.775,4.5441046,0.3,1.4249999999999998,19.31666667,32.78333333333333,32.25,31.216666666666665,31.45,32.65,-18.1937778,0.0074074399999979,0.022,1.362,1.4273333333333331,19.51604938,1.3931111111111123,5.426481,5.5223827,5.378398,5.257333,5.418467,0,0.0,1,1.0,-0.78,17.7,82.3
2023-03-04 12:30:00,163.642065038894,139.415534272222,139.440811044444,19.31666667,1.4273333333333331,32.65,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,166.5,150.875,107.27083333333331,7.25,21.6,100.0,85.0,-0.75,4.551844,0.3,1.45,19.49444446,32.2,32.78333333333333,32.25,31.216666666666665,32.6,-17.889333336666667,-0.2611111299999997,0.0433333333333334,1.384,1.582,19.48827161,1.3911111111111123,5.418467,5.426481,5.5223827,5.378398,5.4670496,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-04 12:45:00,118.875244750002,78.217426711112,78.232703850002,19.49444446,1.582,32.6,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,178.25,160.625,119.91666666666669,9.375,24.1,100.0,85.0,-0.725,4.559596,0.3,1.475,19.566666663333333,32.65,32.2,32.78333333333333,32.25,32.4,-17.91244446,0.1777777900000003,0.1546666666666667,1.4273333333333331,1.614,19.46296297666667,1.4644444444444458,5.4670496,5.418467,5.426481,5.5223827,5.456623,0,0.0,0,1.0,-0.79,18.2,81.8
2023-03-04 13:00:00,119.132178888892,0.0,0.0,19.566666663333333,1.614,32.4,0,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,190.0,172.375,133.41666666666666,11.5,26.6,100.0,85.0,-0.7,4.567359,0.3,1.5,19.3722222,32.6,32.65,32.2,32.78333333333333,35.2,-17.952666663333332,0.0722222033333324,0.032,1.582,1.7366666666666668,19.459259264444444,1.5411111111111124,5.456623,5.4670496,5.418467,5.426481,5.860789,1,1.0,1,0.75,-0.78,17.7,82.3
2023-03-04 13:15:00,98.518836688896,21.724131016666,21.7399637,19.3722222,1.7366666666666668,35.2,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,176.25,177.75,143.6875,12.15,28.05,100.0,84.75,-0.75,4.5539255,0.275,1.5,19.229629606666663,32.4,32.6,32.65,32.2,36.75,-17.63555553333333,-0.1944444633333333,0.1226666666666667,1.614,1.850666666666667,19.477777774444444,1.6442222222222238,5.860789,5.456623,5.4670496,5.418467,6.0677047,0,1.0,1,0.75,-0.81,18.7,81.3
2023-03-04 13:30:00,939.497974144444,118.025556555556,118.04833346111,19.229629606666663,1.850666666666667,36.75,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,162.5,176.75,150.72916666666666,12.8,29.5,100.0,84.5,-0.8,4.540492,0.25,1.5,19.37777774,35.2,32.4,32.6,32.65,35.7,-17.37896294,-0.1425925933333331,0.1139999999999998,1.7366666666666668,1.8693333333333333,19.389506156666663,1.7337777777777792,6.0677047,5.860789,5.456623,5.4670496,5.9459815,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-04 13:45:00,1287.871260805558,66.694554327778,66.712053644444,19.37777774,1.8693333333333333,35.7,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,148.75,169.375,154.54166666666666,13.45,30.95,100.0,84.25,-0.85,4.5270586,0.225,1.5,19.342592576666668,36.75,35.2,32.4,32.6,34.56666666666667,-17.508444406666666,0.1481481333333327,0.0186666666666666,1.850666666666667,1.97,19.326543182222224,1.81888888888889,5.9459815,6.0677047,5.860789,5.456623,5.7453103,0,1.0,1,0.75,-0.8,18.6,81.4
2023-03-04 14:00:00,1315.996246994442,46.421198627778,46.478418588888,19.342592576666668,1.97,34.56666666666667,1,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,135.0,155.625,155.125,14.1,32.4,100.0,84.0,-0.9,4.513625,0.2,1.5,19.18888892,35.7,36.75,35.2,32.4,35.6,-17.37259257666667,-0.0351851633333311,0.1006666666666666,1.8693333333333333,1.842666666666667,19.316666641111112,1.896666666666668,5.7453103,5.9459815,6.0677047,5.860789,5.863737,0,0.0,0,1.0,-0.82,19.1,80.9
2023-03-04 14:15:00,1405.654882655556,124.249752027778,124.309194133332,19.18888892,1.842666666666667,35.6,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,170.0,154.0625,158.3125,14.625,33.4,100.0,82.75,-0.95,4.507328,0.175,1.7,19.33333335,34.56666666666667,35.7,36.75,35.2,36.1,-17.346222253333334,-0.1537036566666678,-0.1273333333333333,1.97,1.649333333333333,19.303086412222225,1.8940000000000008,5.863737,5.7453103,5.9459815,6.0677047,5.996895,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-04 14:30:00,1370.626561627778,0.0,0.0,19.33333335,1.649333333333333,36.1,0,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,205.0,164.6875,164.10416666666666,15.15,34.4,100.0,81.5,-1.0,4.4999094,0.15,1.9,19.13333337,35.6,34.56666666666667,35.7,36.75,35.65,-17.684000016666662,0.1444444299999965,-0.1933333333333333,1.842666666666667,1.5006666666666666,19.28827161555556,1.820666666666668,5.996895,5.863737,5.7453103,5.9459815,5.8527775,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-04 14:45:00,1399.247916877772,118.213882355556,118.268602433332,19.13333337,1.5006666666666666,35.65,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,240.0,187.5,172.5,15.675,35.4,100.0,80.25,-1.05,4.491344,0.125,2.1,19.261111116666665,36.1,35.6,34.56666666666667,35.7,36.71666666666667,-17.63266670333333,-0.1999999799999976,-0.1486666666666667,1.649333333333333,1.186,19.218518546666665,1.6642222222222234,5.8527775,5.996895,5.863737,5.7453103,6.073453,0,1.0,1,0.75,-0.86,20.6,79.4
