timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-04 15:00:00,845.43034818333,89.157544688888,89.209487094442,19.261111116666665,1.186,36.71666666666667,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,275.0,222.5,183.5,16.2,36.4,100.0,79.0,-1.1,4.4816055,0.1,2.3,19.30555556,35.65,36.1,35.6,34.56666666666667,35.8,-18.075111116666665,0.1277777466666663,-0.3146666666666666,1.5006666666666666,1.0426666666666666,19.24259261222222,1.4453333333333347,6.073453,5.8527775,5.996895,5.863737,5.9373426,0,1.0,0,0.75,-0.82,19.3,80.7
2023-03-04 15:15:00,122.220111199992,41.383900144444,41.420287655552,19.30555556,1.0426666666666666,35.8,1,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,258.25,244.5625,192.125,16.5,37.2,100.0,79.0,-1.1,4.4664826,0.075,2.25,19.05000002666667,36.71666666666667,35.65,36.1,35.6,35.31666666666667,-18.262888893333336,0.0444444433333366,-0.1433333333333333,1.186,1.068,19.23333334888889,1.2431111111111124,5.9373426,6.073453,5.8527775,5.996895,5.769626,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-04 15:30:00,171.86756943889,106.06547946111,106.11047766111,19.05000002666667,1.068,35.31666666666667,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,241.5,253.6875,198.375,16.799999999999997,38.0,100.0,79.0,-1.1,4.4514055,0.05,2.2,18.94444442,35.8,36.71666666666667,35.65,36.1,34.7,-17.982000026666668,-0.2555555333333323,0.0253333333333334,1.0426666666666666,0.9766666666666668,19.20555556777778,1.09888888888889,5.769626,5.9373426,6.073453,5.8527775,5.633675,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-04 15:45:00,188.421073955556,100.812634016666,100.85568786111,18.94444442,0.9766666666666668,34.7,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,224.75,249.875,202.25,17.099999999999998,38.8,100.0,79.0,-1.1,4.4363737,0.0249999999999999,2.15,18.911111116666667,35.31666666666667,35.8,36.71666666666667,35.65,34.96666666666667,-17.967777753333333,-0.1055556066666696,-0.0913333333333333,1.068,0.5519999999999999,19.100000002222227,1.0291111111111124,5.633675,5.769626,5.9373426,6.073453,5.665806,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-04 16:00:00,221.839737288884,156.947610727778,156.999275377776,18.911111116666667,0.5519999999999999,34.96666666666667,2,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,208.0,233.125,203.75,17.4,39.6,100.0,79.0,-1.1,4.421386,0.0,2.1,19.33888886,34.7,35.31666666666667,35.8,36.71666666666667,34.55,-18.359111116666668,-0.0333333033333325,-0.4246666666666667,0.9766666666666668,0.38,18.96851852111111,0.8655555555555567,5.665806,5.633675,5.769626,5.9373426,5.741288,0,0.0,0,1.0,-0.91,22.7,77.3
2023-03-04 16:15:00,125.784412872222,59.916214388888,59.957601633332,19.33888886,0.38,34.55,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,178.75,213.25,203.95833333333331,17.25,39.6,100.0,80.0,-1.175,4.4096065,0.025,1.875,19.29074074,34.96666666666667,34.7,35.31666666666667,35.8,33.56666666666667,-18.95888886,0.4277777433333334,-0.1719999999999999,0.5519999999999999,0.442,19.064814798888893,0.6362222222222235,5.741288,5.665806,5.633675,5.769626,5.5620956,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-04 16:30:00,148.145740633332,59.612615366668,59.652336011112,19.29074074,0.442,33.56666666666667,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,149.5,190.25,202.875,17.1,39.6,100.0,81.0,-1.25,4.3970447,0.05,1.65,19.17222224,34.55,34.96666666666667,34.7,35.31666666666667,33.8,-18.84874074,-0.0481481200000004,0.062,0.38,0.5619999999999999,19.18024690555556,0.4580000000000013,5.5620956,5.741288,5.665806,5.633675,5.5617914,0,0.0,0,1.0,-0.83,19.7,80.3
2023-03-04 16:45:00,222.92719363889,153.749683116666,153.797736744444,19.17222224,0.5619999999999999,33.8,2,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,120.25,164.125,200.5,16.95,39.6,100.0,82.0,-1.325,4.383724,0.075,1.4249999999999998,19.43518521,33.56666666666667,34.55,34.96666666666667,34.7,33.53333333333333,-18.61022224,-0.1185185000000004,0.1199999999999999,0.442,0.552,19.26728394666667,0.4613333333333346,5.5617914,5.5620956,5.741288,5.665806,5.604008,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-04 17:00:00,536.076611694442,164.206487027778,164.252596316666,19.43518521,0.552,33.53333333333333,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,91.0,134.875,196.83333333333331,16.8,39.6,100.0,83.0,-1.4,4.3696666,0.1,1.2,19.6166667,33.8,33.56666666666667,34.55,34.96666666666667,33.25,-18.88318521,0.2629629700000002,-0.0099999999999998,0.5619999999999999,0.5653333333333334,19.29938273,0.518666666666668,5.604008,5.5617914,5.5620956,5.741288,5.6162477,0,0.0,0,1.0,-0.8,18.5,81.5
2023-03-04 17:15:00,1748.691716249998,16.305736644444,16.336846516666,19.6166667,0.5653333333333334,33.25,1,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,77.25,109.5,189.10416666666663,15.8,38.975,100.0,83.75,-1.4249999999999998,4.356794,0.1,1.025,19.44999999,33.53333333333333,33.8,33.56666666666667,34.55,34.483333333333334,-19.051333366666665,0.1814814899999994,0.0133333333333333,0.552,0.5646666666666668,19.40802471666667,0.5597777777777792,5.6162477,5.604008,5.5617914,5.5620956,5.767793,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-04 17:30:00,653.013322938886,0.0,0.0,19.44999999,0.5646666666666668,34.483333333333334,0,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,63.5,88.0,177.3125,14.8,38.35,100.0,84.5,-1.45,4.343535,0.1,0.85,19.28888889,33.25,33.53333333333333,33.8,33.56666666666667,38.05,-18.88533332333333,-0.1666667100000012,-0.0006666666666665,0.5653333333333334,0.6400000000000001,19.5006173,0.5606666666666681,5.767793,5.6162477,5.604008,5.5617914,6.3043103,1,1.0,1,0.75,-0.79,18.2,81.8
2023-03-04 17:45:00,166.448897327778,0.0,0.0,19.28888889,0.6400000000000001,38.05,0,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,49.75,70.375,161.45833333333334,13.8,37.725,100.0,85.25,-1.475,4.329898,0.1,0.675,19.18518517,34.483333333333334,33.25,33.53333333333333,33.8,40.3,-18.64888889,-0.1611110999999994,0.0753333333333333,0.5646666666666668,0.6753333333333333,19.45185186,0.5900000000000015,6.3043103,5.767793,5.6162477,5.604008,6.6364346,0,2.0,0,0.5,-0.81,18.9,81.1
2023-03-04 18:00:00,166.348068161106,0.0,0.0,19.18518517,0.6753333333333333,40.3,0,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,36.0,56.625,141.54166666666666,12.8,37.1,100.0,86.0,-1.5,4.315893,0.1,0.5,18.99444441,38.05,34.483333333333334,33.25,33.53333333333333,39.55,-18.509851836666662,-0.1037037199999986,0.0353333333333332,0.6400000000000001,0.658,19.308024683333333,0.6266666666666681,6.6364346,6.3043103,5.767793,5.6162477,6.4400716,0,3.0,0,0.25,-0.82,19.3,80.7
2023-03-04 18:15:00,155.566277166664,64.310483027778,64.359925549998,18.99444441,0.658,39.55,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,31.0,45.0625,122.60416666666669,11.9,35.025,100.0,86.25,-1.525,4.3136115,0.075,0.45,18.98518517333333,40.3,38.05,34.483333333333334,33.25,38.53333333333333,-18.336444409999995,-0.1907407600000041,-0.0173333333333333,0.6753333333333333,0.6253333333333333,19.156172823333332,0.6577777777777792,6.4400716,6.6364346,6.3043103,5.767793,6.271095,0,3.0,1,0.25,-0.87,21.0,79.0
2023-03-04 18:30:00,169.589327288888,65.90486369999999,65.95402844999799,18.98518517333333,0.6253333333333333,38.53333333333333,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,26.0,35.6875,104.64583333333331,11.0,32.95,100.0,86.5,-1.55,4.311289,0.05,0.4,18.9611111,39.55,40.3,38.05,34.483333333333334,38.1,-18.35985184,-0.009259236666665,-0.0326666666666667,0.658,0.6866666666666668,19.05493825111111,0.6528888888888903,6.271095,6.4400716,6.6364346,6.3043103,6.191767,0,2.0,0,0.5,-0.88,21.3,78.7
2023-03-04 18:45:00,112.037462838886,19.4417223,19.482554066664,18.9611111,0.6866666666666668,38.1,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,21.0,28.5,87.66666666666667,10.1,30.875,100.0,86.75,-1.5750000000000002,4.308925,0.0249999999999999,0.35,18.788888906666667,38.53333333333333,39.55,40.3,38.05,37.35,-18.274444433333333,-0.0240740733333311,0.0613333333333334,0.6253333333333333,0.7266666666666667,18.980246894444445,0.6566666666666681,6.191767,6.271095,6.4400716,6.6364346,6.008438,0,1.0,0,0.75,-0.89,21.6,78.4
2023-03-04 19:00:00,164.956734949994,95.277299872222,95.323409194442,18.788888906666667,0.7266666666666667,37.35,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.0,23.5,71.66666666666667,9.2,28.8,100.0,87.0,-1.6,4.3065214,0.0,0.3,18.70000003,38.1,38.53333333333333,39.55,40.3,37.0,-18.06222224,-0.172222193333333,0.0399999999999999,0.6866666666666668,0.6973333333333334,18.91172839333333,0.6795555555555569,6.008438,6.191767,6.271095,6.4400716,5.9209275,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-04 19:15:00,175.31743148888802,97.44054663889,97.48498936111,18.70000003,0.6973333333333334,37.0,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.0,18.75,57.770833333333336,9.425,26.375,100.0,87.0,-1.775,4.254994,0.0,0.125,18.809259296666667,37.35,38.1,38.53333333333333,39.55,36.81666666666667,-18.00266669666667,-0.0888888766666653,-0.0293333333333333,0.7266666666666667,0.8320000000000001,18.81666667888889,0.7035555555555569,5.9209275,6.008438,6.191767,6.271095,5.929777,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-04 19:30:00,213.481738155556,116.767551294446,116.809494083334,18.809259296666667,0.8320000000000001,36.81666666666667,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.0,14.25,45.97916666666666,9.65,23.950000000000003,100.0,87.0,-1.95,4.20401,0.0,-0.0499999999999999,19.03333337,37.0,37.35,38.1,38.53333333333333,35.45,-17.977259296666666,0.1092592666666654,0.1346666666666667,0.6973333333333334,0.8506666666666667,18.766049411111112,0.7520000000000014,5.929777,5.9209275,6.008438,6.191767,5.785716,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-04 19:45:00,438.767726455552,20.7675026,20.802223494442,19.03333337,0.8506666666666667,35.45,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.0,10.0,36.29166666666666,9.875,21.525,100.0,87.0,-2.125,4.153562,0.0,-0.2249999999999999,18.868518506666664,36.81666666666667,37.0,37.35,38.1,35.0,-18.182666703333336,0.2240740733333339,0.0186666666666666,0.8320000000000001,1.0266666666666666,18.84753089888889,0.7933333333333348,5.785716,5.929777,5.9209275,6.008438,5.6569557,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-04 20:00:00,208.662486483334,136.282048483334,136.331490972222,18.868518506666664,1.0266666666666666,35.0,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,6.0,28.70833333333333,10.1,19.1,100.0,87.0,-2.3,4.103646,0.0,-0.4,19.12222221,35.45,36.81666666666667,37.0,37.35,34.6,-17.841851839999997,-0.164814863333337,0.1759999999999999,0.8506666666666667,0.968,18.903703724444444,0.9031111111111124,5.6569557,5.785716,5.929777,5.9209275,5.6766744,0,0.0,1,1.0,-0.92,23.1,76.9
2023-03-04 20:15:00,141.544338049998,60.7784021,60.817844988888005,19.12222221,0.968,34.6,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,3.0,22.27083333333333,10.125,19.825000000000003,100.0,86.75,-2.325,4.0918536,0.0,-0.4,19.12037034,35.0,35.45,36.81666666666667,37.0,34.03333333333333,-18.15422221,0.2537037033333362,-0.0586666666666666,1.0266666666666666,0.9593333333333331,19.00802469555556,0.9484444444444456,5.6766744,5.6569557,5.785716,5.929777,5.5830946,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-04 20:30:00,142.128759055556,59.079581172222,59.119301816666,19.12037034,0.9593333333333331,34.03333333333333,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,1.0,16.979166666666668,10.15,20.55,100.0,86.5,-2.35,4.080062,0.0,-0.4,18.97222218,34.6,35.0,35.45,36.81666666666667,34.0,-18.161037006666668,-0.0018518699999994,-0.0086666666666667,0.968,1.0953333333333333,19.03703701888889,0.984666666666668,5.5830946,5.6766744,5.6569557,5.785716,5.529087,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-04 20:45:00,221.276426472218,151.239505727778,151.29005928888802,18.97222218,1.0953333333333333,34.0,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,12.833333333333334,10.175,21.275,100.0,86.25,-2.375,4.0682697,0.0,-0.4,19.20370368,34.03333333333333,34.6,35.0,35.45,33.63333333333333,-17.876888846666667,-0.1481481600000016,0.136,0.9593333333333331,1.1153333333333333,19.07160491,1.0075555555555569,5.529087,5.5830946,5.6766744,5.6569557,5.544644,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-04 21:00:00,90.765258127778,0.0,0.0,19.20370368,1.1153333333333333,33.63333333333333,0,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,9.833333333333334,10.2,22.0,100.0,86.0,-2.4,4.0564775,0.0,-0.4,19.0333333,34.0,34.03333333333333,34.6,35.0,33.35,-18.088370346666668,0.231481500000001,0.02,1.0953333333333333,1.212,19.0987654,1.056666666666668,5.544644,5.529087,5.5830946,5.6766744,5.44298,1,1.0,1,0.75,-0.85,20.4,79.6
2023-03-04 21:15:00,173.10863091111202,92.95239283889,92.99683556111,19.0333333,1.212,33.35,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,7.25,10.2,21.9,100.0,86.25,-2.375,4.0682697,0.0,-0.4,19.098148153333334,33.63333333333333,34.0,34.03333333333333,34.6,33.31666666666667,-17.8213333,-0.1703703800000013,0.0966666666666666,1.1153333333333333,1.4633333333333334,19.069753053333333,1.1408888888888902,5.44298,5.544644,5.529087,5.5830946,5.45837,0,1.0,1,0.75,-0.9,21.9,78.1
2023-03-04 21:30:00,226.098733505554,156.140698555556,156.193196505554,19.098148153333334,1.4633333333333334,33.31666666666667,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,5.083333333333333,10.2,21.8,100.0,86.5,-2.35,4.080062,0.0,-0.4,19.33333335,33.35,33.63333333333333,34.0,34.03333333333333,32.65,-17.63481482,0.0648148533333348,0.2513333333333334,1.212,1.362,19.111728377777776,1.263555555555557,5.45837,5.44298,5.544644,5.529087,5.423785,0,1.0,0,0.75,-0.88,21.4,78.6
2023-03-04 21:45:00,89.51530816111,0.0,0.0,19.33333335,1.362,32.65,0,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,3.333333333333333,10.2,21.700000000000003,100.0,86.75,-2.325,4.0918536,0.0,-0.4,19.140740776666668,33.31666666666667,33.35,33.63333333333333,34.0,32.68333333333333,-17.97133335,0.2351851966666629,-0.1013333333333335,1.4633333333333334,1.2013333333333334,19.154938267777776,1.3457777777777793,5.423785,5.45837,5.44298,5.544644,5.368072,1,2.0,1,0.5,-0.83,19.5,80.5
2023-03-04 22:00:00,213.480904938886,135.389306427778,135.438193388888,19.140740776666668,1.2013333333333334,32.68333333333333,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,2.0,10.2,21.6,100.0,87.0,-2.3,4.103646,0.0,-0.4,19.2611111,32.65,33.31666666666667,33.35,33.63333333333333,32.6,-17.939407443333334,-0.1925925733333287,-0.1606666666666665,1.362,1.308,19.19074076,1.3422222222222235,5.368072,5.423785,5.45837,5.44298,5.3924985,0,1.0,1,0.75,-0.87,21.1,78.9
2023-03-04 22:15:00,175.333541927778,104.970245472222,105.015243688888,19.2611111,1.308,32.6,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,1.0,9.675,21.425,98.25,87.5,-2.275,4.112984,0.0,-0.45,19.35555552,32.68333333333333,32.65,33.31666666666667,33.35,32.03333333333333,-17.9531111,0.1203703233333328,0.1066666666666666,1.2013333333333334,1.108666666666667,19.245061742222223,1.2904444444444458,5.3924985,5.368072,5.423785,5.45837,5.328309,0,1.0,0,0.75,-0.85,20.1,79.9
2023-03-04 22:30:00,119.858261127774,32.876740427778,32.912572327778,19.35555552,1.108666666666667,32.03333333333333,1,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.3333333333333333,9.15,21.25,96.5,88.0,-2.25,4.1222024,0.0,-0.5,19.08333333,32.6,32.68333333333333,32.65,33.31666666666667,32.0,-18.24688885333333,0.0944444199999985,-0.1993333333333331,1.308,1.2659999999999998,19.25246913222222,1.2060000000000015,5.328309,5.3924985,5.368072,5.423785,5.2380767,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-04 22:45:00,213.880888972218,147.02106333889,147.063283949998,19.08333333,1.2659999999999998,32.0,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.625,21.075,94.75,88.5,-2.225,4.131303,0.0,-0.55,19.175925936666665,32.03333333333333,32.6,32.68333333333333,32.65,31.816666666666663,-17.817333330000004,-0.2722221899999972,0.1573333333333328,1.108666666666667,1.2866666666666666,19.23333331666667,1.227555555555557,5.2380767,5.328309,5.3924985,5.368072,5.236577,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-04 23:00:00,149.023483422216,105.651329311112,105.675495044444,19.175925936666665,1.2866666666666666,31.816666666666663,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.1,20.9,93.0,89.0,-2.2,4.140284,0.0,-0.6,19.03888886,32.0,32.03333333333333,32.6,32.68333333333333,31.9,-17.88925927,0.0925926066666633,0.0206666666666668,1.2659999999999998,1.348,19.204938262222225,1.220444444444446,5.236577,5.2380767,5.328309,5.3924985,5.208036,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-04 23:15:00,189.946012955556,127.996824372222,128.021267811112,19.03888886,1.348,31.9,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.3,20.275,94.75,90.0,-2.225,4.1363297,0.0,-0.775,19.15000001,31.816666666666663,32.0,32.03333333333333,32.6,32.833333333333336,-17.69088886,-0.1370370766666653,0.0613333333333332,1.2866666666666666,1.4493333333333331,19.099382708888893,1.3002222222222235,5.208036,5.236577,5.2380767,5.328309,5.3956532,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-04 23:30:00,156.74511889444202,81.90227936111,81.921445277776,19.15000001,1.4493333333333331,32.833333333333336,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.5,19.65,96.5,91.0,-2.25,4.131795,0.0,-0.95,19.31666664,31.9,31.816666666666663,32.0,32.03333333333333,34.25,-17.700666676666668,0.1111111499999992,0.1013333333333332,1.348,1.4660000000000002,19.12160493555556,1.3613333333333346,5.3956532,5.208036,5.236577,5.2380767,5.6839967,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-04 23:45:00,80.439837761114,0.0,0.0,19.31666664,1.4660000000000002,34.25,0,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.7,19.025,98.25,92.0,-2.275,4.1266913,0.0,-1.125,19.11666668333333,32.833333333333336,31.9,31.816666666666663,32.0,35.333333333333336,-17.85066664,0.1666666300000017,0.016666666666667,1.4493333333333331,1.334,19.16851850333333,1.4211111111111123,5.6839967,5.3956532,5.208036,5.236577,5.7950897,1,1.0,1,0.75,-0.82,19.4,80.6
2023-03-05 00:00:00,406.326801827778,0.0,0.0,19.11666668333333,1.334,35.333333333333336,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,18.4,100.0,93.0,-2.3,4.1210327,0.0,-1.3,18.88333331,34.25,32.833333333333336,31.9,31.816666666666663,36.35,-17.782666683333336,-0.1999999566666659,-0.1320000000000001,1.4660000000000002,2.6546666666666665,19.194444444444446,1.416444444444446,5.7950897,5.6839967,5.3956532,5.208036,5.880297,0,2.0,0,0.5,-0.87,20.8,79.2
2023-03-05 00:15:00,79.056837633332,0.0,0.0,18.88333331,2.6546666666666665,36.35,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.25,18.025,100.0,93.5,-2.35,4.100089,0.0,-1.45,18.792592563333333,35.333333333333336,34.25,32.833333333333336,31.9,36.5,-16.228666643333334,-0.233333373333334,1.3206666666666664,1.334,3.658666666666667,19.10555554444445,1.818222222222224,5.880297,5.7950897,5.6839967,5.3956532,5.8729854,0,3.0,0,0.25,-0.91,22.6,77.4
2023-03-05 00:30:00,76.933033705554,0.0,0.0,18.792592563333333,3.658666666666667,36.5,0,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,17.65,100.0,94.0,-2.4,4.07908,0.0,-1.6,18.68333335,36.35,35.333333333333336,34.25,32.833333333333336,36.5,-15.133925896666666,-0.0907407466666683,1.0040000000000004,2.6546666666666665,3.1300000000000003,18.93086418555556,2.5491111111111127,5.8729854,5.880297,5.7950897,5.6839967,5.835159,0,4.0,0,0.0,-0.93,23.4,76.6
2023-03-05 00:45:00,140.011066116662,61.33976856111,61.356156805554,18.68333335,3.1300000000000003,36.5,1,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.95,17.275,100.0,94.5,-2.45,4.0580106,0.0,-1.75,18.78888891,36.5,36.35,35.333333333333336,34.25,36.31666666666667,-15.55333335,-0.1092592133333312,-0.5286666666666666,3.658666666666667,3.689333333333333,18.786419741111114,3.14777777777778,5.835159,5.8729854,5.880297,5.7950897,5.842207,0,3.0,1,0.25,-0.96,24.4,75.6
2023-03-05 01:00:00,163.98649586111,106.3515791,106.374356005554,18.78888891,3.689333333333333,36.31666666666667,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3,16.9,100.0,95.0,-2.5,4.0368824,0.0,-1.9,19.04999999,36.5,36.5,36.35,35.333333333333336,34.9,-15.099555576666669,0.1055555599999991,0.559333333333333,3.1300000000000003,3.3926666666666665,18.754938274444445,3.4926666666666684,5.842207,5.835159,5.8729854,5.880297,5.701556,0,2.0,1,0.5,-0.94,23.5,76.5
