timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-05 01:15:00,60.31536503889,0.0,0.0,19.04999999,3.3926666666666665,34.9,0,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,15.925,100.0,94.75,-2.85,3.9493766,0.0,-2.175,18.85185182,36.31666666666667,36.5,36.5,36.35,34.21666666666667,-15.657333323333331,0.2611110799999991,-0.2966666666666668,3.689333333333333,2.5746666666666664,18.84074075,3.404000000000001,5.701556,5.842207,5.835159,5.8729854,5.5249057,1,2.0,1,0.5,-0.88,21.5,78.5
2023-03-05 01:30:00,192.292863527778,115.456770444444,115.478436277776,18.85185182,2.5746666666666664,34.21666666666667,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,14.95,100.0,94.5,-3.2,3.863567,0.0,-2.45,19.02222221,34.9,36.31666666666667,36.5,36.5,34.05,-16.277185153333335,-0.1981481699999996,-0.8180000000000001,3.3926666666666665,2.759333333333333,18.89691357333333,3.21888888888889,5.5249057,5.701556,5.842207,5.835159,5.553583,0,1.0,1,0.75,-0.93,23.4,76.6
2023-03-05 01:45:00,90.13667197223,36.141332072222,36.154664822224,19.02222221,2.759333333333333,34.05,1,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.05,13.975,100.0,94.25,-3.55,3.7794235,0.0,-2.725,18.97777779,34.21666666666667,34.9,36.31666666666667,36.5,33.25,-16.262888876666665,0.1703703899999986,0.1846666666666667,2.5746666666666664,2.558666666666667,18.974691340000003,2.90888888888889,5.553583,5.5249057,5.701556,5.842207,5.408896,0,1.0,1,0.75,-0.89,21.9,78.1
2023-03-05 02:00:00,109.101469033336,56.496628927778,56.512183822224,18.97777779,2.558666666666667,33.25,1,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,13.0,100.0,94.0,-3.9,3.6969173,0.0,-3.0,18.9333333,34.05,34.21666666666667,34.9,36.31666666666667,33.45,-16.419111123333334,-0.0444444199999978,-0.2006666666666663,2.759333333333333,2.1853333333333333,18.95061727333333,2.63088888888889,5.408896,5.553583,5.5249057,5.701556,5.4271717,0,1.0,0,0.75,-0.91,22.4,77.6
2023-03-05 02:15:00,171.815905072214,93.201271816666,93.21988222222,18.9333333,2.1853333333333333,33.45,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,13.625,100.0,94.0,-3.875,3.6969173,0.0,-3.0,19.090740756666666,33.25,34.05,34.21666666666667,34.9,32.85,-16.74799996666667,-0.04444449,-0.3733333333333335,2.558666666666667,2.7333333333333334,18.977777766666662,2.5011111111111126,5.4271717,5.408896,5.553583,5.5249057,5.3795633,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-05 02:30:00,64.30131659445,10.8670653,10.877620411112,19.090740756666666,2.7333333333333334,32.85,1,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.1,14.25,100.0,94.0,-3.85,3.6969173,0.0,-3.0,18.90555554,33.45,33.25,34.05,34.21666666666667,32.9,-16.35740742333333,0.1574074566666645,0.548,2.1853333333333333,2.648,19.000617282222223,2.492444444444446,5.3795633,5.4271717,5.408896,5.553583,5.3291864,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-05 02:45:00,171.68674335555602,119.013850355556,119.036627244444,18.90555554,2.648,32.9,2,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.5,14.875,100.0,94.0,-3.825,3.6969173,0.0,-3.0,19.081481516666667,32.85,33.45,33.25,34.05,33.1,-16.257555540000002,-0.1851852166666638,-0.0853333333333332,2.7333333333333334,2.552666666666666,18.97654319888889,2.5222222222222235,5.3291864,5.3795633,5.4271717,5.408896,5.4175444,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-05 03:00:00,115.582598861106,34.842217355556,34.853605816666004,19.081481516666667,2.552666666666666,33.1,1,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,15.5,100.0,94.0,-3.8,3.6969173,0.0,-3.0,18.99444443,32.9,32.85,33.45,33.25,32.55,-16.52881485,0.1759259766666652,-0.0953333333333334,2.648,3.6546666666666665,19.025925937777775,2.644666666666668,5.4175444,5.3291864,5.3795633,5.4271717,5.3002353,0,0.0,1,1.0,-0.89,21.5,78.5
2023-03-05 03:15:00,124.943057644444,54.481154016666,54.494486833332,18.99444443,3.6546666666666665,32.55,1,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.575,16.025,100.0,93.75,-3.7,3.7263625,0.0,-2.85,18.911111116666667,33.1,32.9,32.85,33.45,32.96666666666667,-15.33977776333333,-0.0870370866666689,1.102,2.552666666666666,2.8406666666666665,18.99382716222222,2.9517777777777794,5.3002353,5.4175444,5.3291864,5.3795633,5.341737,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-05 03:30:00,195.664950888888,126.377444683334,126.399388272222,18.911111116666667,2.8406666666666665,32.96666666666667,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.25,16.55,100.0,93.5,-3.6,3.7559638,0.0,-2.7,19.20000001,32.55,33.1,32.9,32.85,32.3,-16.07044445,-0.0833333133333305,-0.8140000000000001,3.6546666666666665,2.434,18.995679021111112,3.0160000000000013,5.341737,5.3002353,5.4175444,5.3291864,5.323673,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-05 03:45:00,79.008784055552,0.0,0.0,19.20000001,2.434,32.3,0,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.925,17.075000000000003,100.0,93.25,-3.5,3.785722,0.0,-2.55,18.97777778333333,32.96666666666667,32.55,33.1,32.9,32.18333333333333,-16.76600001,0.2888888933333327,-0.4066666666666667,2.8406666666666665,2.074,19.035185185555555,2.976444444444445,5.323673,5.341737,5.3002353,5.4175444,5.2353773,1,1.0,1,0.75,-0.86,20.7,79.3
2023-03-05 04:00:00,489.473753733328,117.0244855,117.042540394442,18.97777778333333,2.074,32.18333333333333,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,17.6,100.0,93.0,-3.4,3.815637,0.0,-2.4,19.08333336,32.3,32.96666666666667,32.55,33.1,32.1,-16.903777783333332,-0.2222222266666662,-0.3599999999999999,2.434,2.452,19.02962963666667,2.449555555555557,5.2353773,5.323673,5.341737,5.3002353,5.254445,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-05 04:15:00,124.820840533324,51.440720105554,51.450997561106,19.08333336,2.452,32.1,1,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.625,16.625,100.0,93.0,-3.425,3.8089333,0.0,-2.425,19.08518519,32.18333333333333,32.3,32.96666666666667,32.55,31.716666666666665,-16.63133336,0.1055555766666636,0.3780000000000001,2.074,3.4886666666666666,19.08703705111111,2.3200000000000016,5.254445,5.2353773,5.323673,5.341737,5.192266,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-05 04:30:00,126.415221055552,49.769120255556,49.778286605554,19.08518519,3.4886666666666666,31.716666666666665,1,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,15.65,100.0,93.0,-3.45,3.8022406,0.0,-2.45,18.93333333,32.1,32.18333333333333,32.3,32.96666666666667,32.3,-15.596518523333334,0.0018518300000032,1.0366666666666666,2.452,3.4440000000000004,19.048765444444445,2.671555555555557,5.192266,5.254445,5.2353773,5.323673,5.2405863,0,1.0,0,0.75,-0.89,21.8,78.2
2023-03-05 04:45:00,219.662046616662,147.899917083334,147.921860705554,18.93333333,3.4440000000000004,32.3,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.675,14.675,100.0,93.0,-3.475,3.7955587,0.0,-2.475,19.14814818,31.716666666666665,32.1,32.18333333333333,32.3,31.85,-15.48933333,-0.1518518600000007,-0.0446666666666661,3.4886666666666666,3.5266666666666664,19.033950626666662,3.128222222222224,5.2405863,5.192266,5.254445,5.2353773,5.2334867,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-05 05:00:00,68.245603449998,0.0,0.0,19.14814818,3.5266666666666664,31.85,0,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,13.7,100.0,93.0,-3.5,3.7888858,0.0,-2.5,18.97222224,32.3,31.716666666666665,32.1,32.18333333333333,31.55,-15.621481513333332,0.2148148499999997,0.082666666666666,3.4440000000000004,3.7246666666666655,19.05555556666667,3.486444444444446,5.2334867,5.2405863,5.192266,5.254445,5.130667,1,1.0,1,0.75,-0.88,21.2,78.8
2023-03-05 05:15:00,175.27215541667,94.628714683334,94.6453807,18.97222224,3.7246666666666655,31.55,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,13.7,100.0,93.25,-3.35,3.825894,0.025,-2.4,18.8888889,31.85,32.3,31.716666666666665,32.1,31.78333333333333,-15.247555573333337,-0.175925939999999,0.1979999999999999,3.5266666666666664,3.4593333333333334,19.01790125,3.5651111111111127,5.130667,5.2334867,5.2405863,5.192266,5.1432405,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-05 05:30:00,156.425687272218,94.000406516666,94.019850205554,18.8888889,3.4593333333333334,31.78333333333333,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,13.7,100.0,93.5,-3.2,3.8632123,0.05,-2.3,18.79444443,31.55,31.85,32.3,31.716666666666665,31.85,-15.429555566666668,-0.0833333399999993,-0.265333333333333,3.7246666666666655,3.761333333333333,19.00308644,3.5702222222222235,5.1432405,5.130667,5.2334867,5.2405863,5.125345,0,1.0,0,0.75,-0.94,23.5,76.5
2023-03-05 05:45:00,200.20949121667,133.014123672222,133.037456055556,18.79444443,3.761333333333333,31.85,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.55,13.7,100.0,93.75,-3.05,3.9008434,0.075,-2.2,18.99074071,31.78333333333333,31.55,31.85,32.3,31.633333333333333,-15.033111096666666,-0.0944444700000026,0.302,3.4593333333333334,2.9953333333333334,18.88518519,3.6484444444444457,5.125345,5.1432405,5.130667,5.2334867,5.1498446,0,1.0,0,0.75,-0.96,24.4,75.6
2023-03-05 06:00:00,96.377255905554,21.695798783334,21.705798383334,18.99074071,2.9953333333333334,31.633333333333333,1,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,13.7,100.0,94.0,-2.9,3.9387896,0.1,-2.1,18.95,31.85,31.78333333333333,31.55,31.85,31.4,-15.995407376666668,0.1962962800000021,-0.766,3.761333333333333,3.506,18.89135801333333,3.405333333333335,5.1498446,5.125345,5.1432405,5.130667,5.0995793,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-05 06:15:00,137.671437372222,75.678361627778,75.6953054,18.95,3.506,31.4,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,13.525,100.0,94.0,-2.7,4.0013866,0.1,-1.875,18.938888866666662,31.633333333333333,31.85,31.78333333333333,31.55,31.78333333333333,-15.444,-0.0407407100000014,0.5106666666666668,2.9953333333333334,3.5780000000000003,18.911728380000003,3.42088888888889,5.0995793,5.1498446,5.125345,5.1432405,5.1584506,0,0.0,1,1.0,-0.92,23.1,76.9
2023-03-05 06:30:00,173.417229716666,104.051671083334,104.073059111112,18.938888866666662,3.5780000000000003,31.78333333333333,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.2,13.35,100.0,94.0,-2.5,4.0648565,0.1,-1.65,19.12222224,31.4,31.633333333333333,31.85,31.78333333333333,31.15,-15.360888866666668,-0.0111111333333333,0.072,3.506,4.018,18.959876525555558,3.3597777777777798,5.1584506,5.0995793,5.1498446,5.125345,5.110647,0,0.0,0,1.0,-0.93,23.1,76.9
2023-03-05 06:45:00,76.659155861106,0.0,0.0,19.12222224,4.018,31.15,0,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.050000000000001,13.175,100.0,94.0,-2.3,4.129208,0.1,-1.4249999999999998,18.90740742,31.78333333333333,31.4,31.633333333333333,31.85,31.183333333333334,-15.10422224,0.1833333733333333,0.4399999999999995,3.5780000000000003,4.125333333333334,19.00370370222222,3.700666666666669,5.110647,5.1584506,5.0995793,5.1498446,5.0516696,1,1.0,1,0.75,-0.89,21.6,78.4
2023-03-05 07:00:00,182.73907897778,117.0069862,117.028652,18.90740742,4.125333333333334,31.183333333333334,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,13.0,100.0,94.0,-2.1,4.194453,0.1,-1.2,19.08333336,31.15,31.78333333333333,31.4,31.633333333333333,31.45,-14.782074086666668,-0.2148148199999973,0.1073333333333339,4.018,3.94,18.98950617555556,3.907111111111113,5.0516696,5.110647,5.1584506,5.0995793,5.1480474,0,1.0,1,0.75,-0.94,23.5,76.5
2023-03-05 07:15:00,117.927227188888,52.068472744444,52.084860972222,19.08333336,3.94,31.45,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.75,0.1875,0.0625,6.800000000000001,12.625,100.0,93.5,-1.875,4.252683,0.125,-0.925,19.08518519,31.183333333333334,31.15,31.78333333333333,31.4,31.03333333333333,-15.143333359999998,0.1759259399999955,-0.1853333333333338,4.125333333333334,3.992,19.03765434,4.02777777777778,5.1480474,5.0516696,5.110647,5.1584506,5.0803986,0,1.0,1,0.75,-0.89,21.9,78.1
2023-03-05 07:30:00,106.494351255552,35.007488527778,35.02082136111,19.08518519,3.992,31.03333333333333,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.5,0.5625,0.1875,6.7,12.25,100.0,93.0,-1.65,4.3114057,0.15,-0.65,18.93333333,31.45,31.183333333333334,31.15,31.78333333333333,31.35,-15.09318519,0.0018518300000032,0.052,3.94,4.472666666666667,19.025308656666667,4.019111111111113,5.0803986,5.1480474,5.0516696,5.110647,5.086452,0,1.0,0,0.75,-0.9,21.9,78.1
2023-03-05 07:45:00,187.236399111112,115.908419027778,115.930918127778,18.93333333,4.472666666666667,31.35,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.25,1.125,0.375,6.6,11.875,100.0,92.5,-1.4249999999999998,4.3706193,0.175,-0.3750000000000001,19.127777793333333,31.03333333333333,31.45,31.183333333333334,31.15,31.316666666666663,-14.460666663333331,-0.1518518600000007,0.480666666666667,3.992,4.692666666666667,19.033950626666662,4.134888888888891,5.086452,5.0803986,5.1480474,5.0516696,5.1396747,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-05 08:00:00,57.825742427778,0.0,0.0,19.127777793333333,4.692666666666667,31.316666666666663,0,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.0,1.875,0.625,6.5,11.5,100.0,92.0,-1.2,4.4303203,0.2,-0.1,18.9222222,31.35,31.03333333333333,31.45,31.183333333333334,31.35,-14.435111126666666,0.1944444633333333,0.2199999999999997,4.472666666666667,4.3853333333333335,19.048765437777774,4.38577777777778,5.1396747,5.086452,5.0803986,5.1480474,5.0831156,1,1.0,1,0.75,-0.88,21.5,78.5
2023-03-05 08:15:00,150.675917188888,88.10841997222201,88.127308116666,18.9222222,4.3853333333333335,31.35,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.5,6.0625,2.083333333333333,6.525,11.325,100.0,92.25,-1.1,4.4653883,0.15,-0.0249999999999999,19.02777779,31.316666666666663,31.35,31.03333333333333,31.45,31.5,-14.536888866666668,-0.205555593333333,-0.3073333333333332,4.692666666666667,4.425333333333333,18.99444444111111,4.51688888888889,5.0831156,5.1396747,5.086452,5.0803986,5.1393604,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-05 08:30:00,145.47529183889,80.75732516111,80.77510223333199,19.02777779,4.425333333333333,31.5,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,32.0,13.6875,4.75,6.55,11.15,100.0,92.5,-1.0,4.5006866,0.1,0.05,19.23333333,31.35,31.316666666666663,31.35,31.03333333333333,31.2,-14.60244445666667,0.1055555900000015,0.0399999999999991,4.3853333333333335,4.208,19.02592592777778,4.501111111111112,5.1393604,5.0831156,5.1396747,5.086452,5.152482,0,1.0,0,0.75,-0.91,22.3,77.7
2023-03-05 08:45:00,64.48130947778,11.080945644444,11.09066743889,19.23333333,4.208,31.2,1,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,46.5,24.75,8.625,6.574999999999999,10.975,100.0,92.75,-0.9,4.5362153,0.0499999999999999,0.125,19.312962996666663,31.5,31.35,31.316666666666663,31.35,31.28333333333333,-15.02533333,0.2055555399999988,-0.2173333333333325,4.425333333333333,4.658666666666666,19.06111110666667,4.339555555555557,5.152482,5.1393604,5.0831156,5.1396747,5.1905293,0,1.0,1,0.75,-0.86,20.6,79.4
2023-03-05 09:00:00,184.780108466668,122.4026037,122.426491677776,19.312962996666663,4.658666666666666,31.28333333333333,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,61.0,39.25,13.708333333333334,6.6,10.8,100.0,93.0,-0.8,4.571976,0.0,0.2,19.7611111,31.2,31.5,31.35,31.316666666666663,30.6,-14.65429633,0.0796296666666656,0.4506666666666659,4.208,5.008666666666667,19.191358038888893,4.430666666666668,5.1905293,5.152482,5.1393604,5.0831156,5.212648,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-05 09:15:00,84.937157927778,20.289188416666,20.300854566668,19.7611111,5.008666666666667,30.6,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,88.0,56.875,21.041666666666668,6.75,12.325,100.0,90.0,-0.7250000000000001,4.602566,0.0,0.7749999999999999,19.937036993333333,31.28333333333333,31.2,31.5,31.35,30.03333333333333,-14.752444433333334,0.4481481033333345,0.3500000000000005,4.658666666666666,4.6226666666666665,19.43580247555556,4.625111111111113,5.212648,5.1905293,5.152482,5.1393604,5.1691575,0,0.0,1,1.0,-0.74,16.6,83.4
2023-03-05 09:30:00,70.40773924444,16.442120072222,16.454619572222,19.937036993333333,4.6226666666666665,30.03333333333333,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,115.0,77.625,30.625,6.9,13.85,100.0,87.0,-0.65,4.6273274,0.0,1.35,19.86111108,30.6,31.28333333333333,31.2,31.5,30.35,-15.314370326666666,0.175925893333332,-0.3860000000000001,5.008666666666667,4.1626666666666665,19.670370363333333,4.763333333333335,5.1691575,5.212648,5.1905293,5.152482,5.200469,0,0.0,0,1.0,-0.7,15.4,84.6
2023-03-05 09:45:00,186.07366783889,124.491408994446,124.514741444444,19.86111108,4.1626666666666665,30.35,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,142.0,101.5,42.458333333333336,7.05,15.375,100.0,84.0,-0.575,4.645812,0.0,1.925,19.80185185,30.03333333333333,30.6,31.28333333333333,31.2,30.316666666666663,-15.698444413333334,-0.0759259133333323,-0.4599999999999999,4.6226666666666665,4.450666666666667,19.853086391111116,4.598000000000002,5.200469,5.1691575,5.212648,5.1905293,5.1767397,0,0.0,1,1.0,-0.72,15.9,84.1
2023-03-05 10:00:00,85.209647077776,23.1765729,23.190739016666,19.80185185,4.450666666666667,30.316666666666663,1,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,169.0,128.5,56.54166666666666,7.2,16.9,100.0,81.0,-0.5,4.657543,0.0,2.5,19.666666650000003,30.35,30.03333333333333,30.6,31.28333333333333,30.05,-15.351185183333332,-0.0592592300000021,0.2880000000000002,4.1626666666666665,4.800666666666667,19.866666641111117,4.412000000000002,5.1767397,5.200469,5.1691575,5.212648,5.0906615,0,0.0,1,1.0,-0.73,16.4,83.6
2023-03-05 10:15:00,58.85125693889,25.698416472222,25.7123048,19.666666650000003,4.800666666666667,30.05,1,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,174.75,150.1875,71.04166666666667,7.85,18.625,100.0,80.5,-0.425,4.675848,0.0,2.65,19.48703702,30.316666666666663,30.35,30.03333333333333,30.6,30.65,-14.865999983333335,-0.1351851999999951,0.3500000000000005,4.450666666666667,4.802666666666667,19.77654319333333,4.471333333333335,5.0906615,5.1767397,5.200469,5.1691575,5.137796,0,0.0,0,1.0,-0.77,17.4,82.6
2023-03-05 10:30:00,157.268708883338,117.1136486,117.135869911112,19.48703702,4.802666666666667,30.65,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,180.5,166.5625,85.95833333333333,8.5,20.35,100.0,80.0,-0.35,4.6939845,0.0,2.8,19.50555557,30.05,30.316666666666663,30.35,30.03333333333333,30.65,-14.684370353333332,-0.1796296300000044,0.0019999999999997,4.800666666666667,4.447333333333333,19.651851840000003,4.6846666666666685,5.137796,5.0906615,5.1767397,5.200469,5.1433916,0,0.0,1,1.0,-0.81,18.7,81.3
2023-03-05 10:45:00,289.13482297778,0.0,0.0,19.50555557,4.447333333333333,30.65,0,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,186.25,177.625,101.29166666666669,9.15,22.075,100.0,79.5,-0.275,4.711946,0.0,2.95,19.31851854,30.65,30.05,30.316666666666663,30.35,30.683333333333334,-15.05822223666667,0.0185185500000031,-0.3553333333333341,4.802666666666667,4.457333333333334,19.553086413333336,4.683555555555557,5.1433916,5.137796,5.0906615,5.1767397,5.092641,1,1.0,1,0.75,-0.8,18.5,81.5
2023-03-05 11:00:00,178.46397223889,66.51817249999999,66.534560727778,19.31851854,4.457333333333334,30.683333333333334,1,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,192.0,183.375,117.04166666666669,9.8,23.8,100.0,79.0,-0.2,4.729731,0.0,3.1,19.27222225,30.65,30.65,30.05,30.316666666666663,32.1,-14.861185206666663,-0.1870370300000026,0.0100000000000006,4.447333333333333,4.309333333333333,19.437037043333333,4.569111111111113,5.092641,5.1433916,5.137796,5.0906615,5.313267,0,1.0,1,0.75,-0.84,20.0,80.0
2023-03-05 11:15:00,177.76594459444598,128.56846813889,128.59180057222198,19.27222225,4.309333333333333,32.1,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,175.75,183.625,130.22916666666666,9.6,23.8,100.0,79.25,-0.175,4.7446985,0.025,3.1,19.496296306666668,30.683333333333334,30.65,30.65,30.05,32.78333333333333,-14.96288891666667,-0.0462962899999972,-0.1480000000000005,4.457333333333334,4.041333333333333,19.365432120000005,4.404666666666668,5.313267,5.092641,5.1433916,5.137796,5.4983926,0,1.0,1,0.75,-0.85,20.1,79.9
