timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-05 11:30:00,57.720468805558,0.0,0.0,19.496296306666668,4.041333333333333,32.78333333333333,0,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,159.5,178.375,140.85416666666666,9.4,23.8,100.0,79.5,-0.15,4.759666,0.05,3.1,19.25555556,32.1,30.683333333333334,30.65,30.65,32.9,-15.454962973333334,0.2240740566666659,-0.2679999999999998,4.309333333333333,3.855333333333333,19.36234569888889,4.269333333333335,5.4983926,5.313267,5.092641,5.1433916,5.440343,1,2.0,1,0.5,-0.79,18.2,81.8
2023-03-05 11:45:00,145.294743511112,106.266026955556,106.287414983334,19.25555556,3.855333333333333,32.9,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,143.25,167.625,148.91666666666666,9.2,23.8,100.0,79.75,-0.125,4.774634,0.075,3.1,19.299999973333332,32.78333333333333,32.1,30.683333333333334,30.65,33.46666666666667,-15.400222226666669,-0.2407407466666669,-0.1859999999999999,4.041333333333333,3.693333333333333,19.34135803888889,4.068666666666669,5.440343,5.4983926,5.313267,5.092641,5.5485506,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-05 12:00:00,148.797381249998,103.133096744444,103.153651472222,19.299999973333332,3.693333333333333,33.46666666666667,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,127.0,151.375,154.41666666666666,9.0,23.8,100.0,80.0,-0.1,4.7896013,0.1,3.1,19.383333330000003,32.9,32.78333333333333,32.1,30.683333333333334,33.15,-15.606666640000002,0.0444444133333341,-0.1619999999999999,3.855333333333333,3.638,19.350617280000005,3.863333333333335,5.5485506,5.440343,5.4983926,5.313267,5.5230746,0,1.0,0,0.75,-0.83,19.6,80.4
2023-03-05 12:15:00,63.346077205554,14.781908683334,14.7944082,19.383333330000003,3.638,33.15,1,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,145.75,143.875,159.22916666666666,9.85,25.15,100.0,79.5,-0.075,4.791713,0.075,3.2,19.161111126666665,33.46666666666667,32.9,32.78333333333333,32.1,33.18333333333333,-15.745333330000005,0.0833333566666674,-0.0553333333333334,3.693333333333333,3.602,19.312962954444448,3.7288888888888905,5.5230746,5.5485506,5.440343,5.4983926,5.456744,0,1.0,1,0.75,-0.82,19.0,81.0
2023-03-05 12:30:00,149.274862133332,114.49736433889,114.52069673889,19.161111126666665,3.602,33.18333333333333,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,164.5,145.125,163.35416666666666,10.7,26.5,100.0,79.0,-0.05,4.793611,0.05,3.3,19.2722222,33.15,33.46666666666667,32.9,32.78333333333333,33.45,-15.559111126666664,-0.2222222033333381,-0.036,3.638,3.496,19.28148147666667,3.644444444444446,5.456744,5.5230746,5.5485506,5.440343,5.536723,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-05 12:45:00,117.79723242222,70.291632655556,70.309131955556,19.2722222,3.496,33.45,1,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,183.25,155.125,166.79166666666666,11.55,27.85,100.0,78.5,-0.0249999999999999,4.79529,0.0249999999999999,3.4,19.30370372,33.18333333333333,33.15,33.46666666666667,32.9,33.03333333333333,-15.776222199999998,0.1111110733333333,-0.1059999999999998,3.602,3.3466666666666667,19.27222221888889,3.578666666666668,5.536723,5.456744,5.5230746,5.5485506,5.4779,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-05 13:00:00,131.231139411112,53.166484372222,53.208149372222,19.30370372,3.3466666666666667,33.03333333333333,1,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,202.0,173.875,169.54166666666666,12.4,29.2,100.0,78.0,0.0,4.796747,0.0,3.5,19.20000003,33.45,33.18333333333333,33.15,33.46666666666667,33.65,-15.95703705333333,0.0314815199999998,-0.1493333333333333,3.496,3.3233333333333333,19.24567901555556,3.4815555555555573,5.4779,5.536723,5.456744,5.5230746,5.54618,0,0.0,0,1.0,-0.83,19.7,80.3
2023-03-05 13:15:00,228.29447893889,149.872893727778,149.939002266664,19.20000003,3.3233333333333333,33.65,2,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,196.25,186.5,171.33333333333334,12.45,29.375,100.0,78.25,0.025,4.804078,0.0,3.475,19.43703704333333,33.03333333333333,33.45,33.18333333333333,33.15,33.35,-15.876666696666668,-0.1037036899999961,-0.0233333333333334,3.3466666666666667,3.3546666666666667,19.258641983333334,3.388666666666668,5.54618,5.4779,5.536723,5.456744,5.5739765,0,0.0,1,1.0,-0.86,20.4,79.6
2023-03-05 13:30:00,94.119846288884,0.0,0.0,19.43703704333333,3.3546666666666667,33.35,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,190.5,193.0,172.16666666666666,12.5,29.55,100.0,78.5,0.05,4.8113685,0.0,3.45,19.23333336,33.65,33.03333333333333,33.45,33.18333333333333,33.05,-16.082370376666663,0.2370370133333281,0.0313333333333334,3.3233333333333333,3.310666666666666,19.313580264444443,3.341555555555557,5.5739765,5.54618,5.4779,5.536723,5.457998,1,1.0,1,0.75,-0.8,18.6,81.4
2023-03-05 13:45:00,213.675063688892,94.576494572222,94.656491388888,19.23333336,3.310666666666666,33.05,2,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,184.75,193.375,172.04166666666666,12.55,29.725,100.0,78.75,0.075,4.8186207,0.0,3.425,19.24814817333333,33.35,33.65,33.03333333333333,33.45,33.46666666666667,-15.922666693333332,-0.2037036833333303,-0.044,3.3546666666666667,3.334,19.29012347777778,3.3295555555555576,5.457998,5.5739765,5.54618,5.4779,5.5316334,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-05 14:00:00,195.58162092222,88.692285483334,88.776171027778,19.24814817333333,3.334,33.46666666666667,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,179.0,187.625,170.95833333333334,12.6,29.9,100.0,79.0,0.1,4.8258333,0.0,3.4,19.32777776,33.05,33.35,33.65,33.03333333333333,33.2,-15.914148173333334,0.0148148133333343,0.0233333333333334,3.310666666666666,3.448,19.30617285888889,3.3331111111111134,5.5316334,5.457998,5.5739765,5.54618,5.513347,0,1.0,0,0.75,-0.84,20.1,79.9
2023-03-05 14:15:00,86.801805588888,20.763058327778,20.79722366111,19.32777776,3.448,33.2,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,173.0,181.8125,170.72916666666666,12.65,29.8,100.0,79.25,0.125,4.8411045,0.0,3.4,19.125925913333333,33.46666666666667,33.05,33.35,33.65,33.65,-15.87977776,0.079629586666666,0.1139999999999998,3.334,3.4493333333333336,19.26975309777778,3.364222222222224,5.513347,5.5316334,5.457998,5.5739765,5.5220184,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-05 14:30:00,172.988358055552,118.525536588888,118.54914676111,19.125925913333333,3.4493333333333336,33.65,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,167.0,175.9375,171.35416666666666,12.7,29.7,100.0,79.5,0.15,4.8563766,0.0,3.4,19.26666664,33.2,33.46666666666667,33.05,33.35,33.6,-15.67659258,-0.201851846666667,0.0013333333333336,3.448,3.3886666666666665,19.23395061555556,3.410444444444446,5.5220184,5.513347,5.5316334,5.457998,5.559731,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-05 14:45:00,106.589625144444,69.422500755556,69.4405556,19.26666664,3.3886666666666665,33.6,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,161.0,170.0,172.83333333333334,12.75,29.6,100.0,79.75,0.175,4.871648,0.0,3.4,19.251851826666663,33.65,33.2,33.46666666666667,33.05,33.03333333333333,-15.877999973333337,0.1407407266666673,-0.060666666666667,3.4493333333333336,3.488,19.24012343777778,3.4286666666666683,5.559731,5.5220184,5.513347,5.5316334,5.4611983,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-05 15:00:00,82.338928511112,39.234541672222,39.2500966,19.251851826666663,3.488,33.03333333333333,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,155.0,164.0,175.16666666666666,12.8,29.5,100.0,80.0,0.2,4.8869195,0.0,3.4,19.09444447,33.6,33.65,33.2,33.46666666666667,33.35,-15.763851826666668,-0.0148148133333343,0.0993333333333335,3.3886666666666665,3.697333333333333,19.214814793333336,3.442000000000001,5.4611983,5.559731,5.5220184,5.513347,5.462636,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-05 15:15:00,199.08342526111,144.012294877776,144.037293894442,19.09444447,3.697333333333333,33.35,2,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,146.75,157.4375,175.25,12.925,29.425,100.0,80.25,0.25,4.89399,0.0,3.375,19.30370372333333,33.03333333333333,33.6,33.65,33.2,33.31666666666667,-15.397111136666666,-0.1574073566666669,0.2093333333333333,3.488,3.8133333333333335,19.20432097888889,3.5246666666666684,5.462636,5.4611983,5.559731,5.5220184,5.524885,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-05 15:30:00,67.007041844444,30.107962266668,30.122961666668,19.30370372333333,3.8133333333333335,33.31666666666667,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,138.5,150.3125,173.08333333333334,13.05,29.35,100.0,80.5,0.3,4.901021,0.0,3.35,19.18888889,33.35,33.03333333333333,33.6,33.65,33.0,-15.490370390000002,0.2092592533333359,0.1160000000000001,3.697333333333333,3.95,19.21666667333333,3.666222222222224,5.524885,5.462636,5.4611983,5.559731,5.4354873,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-05 15:45:00,116.250349849998,74.1328679,74.151478255556,19.18888889,3.95,33.0,2,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,130.25,142.625,168.66666666666666,13.175,29.275,100.0,80.75,0.35,4.908014,0.0,3.325,19.120370386666664,33.31666666666667,33.35,33.03333333333333,33.6,33.0,-15.238888889999998,-0.1148148333333374,0.1366666666666667,3.8133333333333335,3.972,19.195679027777786,3.820222222222224,5.4354873,5.524885,5.462636,5.4611983,5.4135785,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-05 16:00:00,210.49880196111,155.005466216666,155.032687411108,19.120370386666664,3.972,33.0,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,122.0,134.375,162.0,13.3,29.2,100.0,81.0,0.4,4.9149685,0.0,3.3,19.32777778,33.0,33.31666666666667,33.35,33.03333333333333,32.65,-15.148370386666665,-0.0685185033333333,0.0219999999999997,3.95,3.9546666666666663,19.204321000000004,3.91177777777778,5.4135785,5.4354873,5.524885,5.462636,5.4220114,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-05 16:15:00,431.756617944444,104.313049511112,104.335826383334,19.32777778,3.9546666666666663,32.65,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,152.0,135.6875,158.3125,13.975,31.35,100.0,79.5,0.325,4.897177,0.0,3.525,19.183333346666664,33.0,33.0,33.31666666666667,33.35,32.5,-15.373111113333335,0.2074073933333373,-0.0173333333333332,3.972,3.874,19.212345685555555,3.958888888888891,5.4220114,5.4135785,5.4354873,5.524885,5.3513794,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-05 16:30:00,120.590731711112,79.202942888888,79.222386577776,19.183333346666664,3.874,32.5,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,182.0,146.5625,157.60416666666666,14.65,33.5,100.0,78.0,0.25,4.877575,0.0,3.75,19.07222225,32.65,33.0,33.0,33.31666666666667,32.8,-15.309333346666664,-0.1444444333333372,-0.0806666666666666,3.9546666666666663,3.82,19.21049383777778,3.933555555555557,5.3513794,5.4220114,5.4135785,5.4354873,5.3655105,0,0.0,0,1.0,-0.87,20.8,79.2
2023-03-05 16:45:00,212.511777072218,156.309858455556,156.337357388888,19.07222225,3.82,32.8,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,212.0,167.0,159.875,15.325,35.65,100.0,76.5,0.175,4.856118,0.0,3.975,19.36666668,32.5,32.65,33.0,33.0,32.35,-15.25222225,-0.111111096666665,-0.0540000000000002,3.874,3.843333333333333,19.19444445888889,3.882888888888891,5.3655105,5.3513794,5.4220114,5.4135785,5.384503,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-05 17:00:00,48.153073833332,11.296492555556,11.308714266668,19.36666668,3.843333333333333,32.35,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,242.0,197.0,165.125,16.0,37.8,100.0,75.0,0.1,4.832762,0.0,4.2,19.23333336,32.8,32.5,32.65,33.0,32.05,-15.523333346666664,0.2944444299999986,0.0233333333333334,3.82,3.85,19.207407425555555,3.84577777777778,5.384503,5.3655105,5.3513794,5.4220114,5.2928534,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-05 17:15:00,124.223364233332,83.522492316666,83.54332483333201,19.23333336,3.85,32.05,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,200.5,209.125,167.41666666666666,15.175,37.45,100.0,75.75,0.1,4.8245564,0.0,4.025,19.24814817333333,32.35,32.8,32.5,32.65,32.28333333333333,-15.38333336,-0.1333333199999984,0.0066666666666668,3.843333333333333,3.6986666666666665,19.22407409666667,3.83777777777778,5.2928534,5.384503,5.3655105,5.3513794,5.3360424,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-05 17:30:00,193.248103083334,136.63981195555598,136.664533216666,19.24814817333333,3.6986666666666665,32.28333333333333,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,159.0,203.375,166.75,14.35,37.1,100.0,76.5,0.1,4.81581,0.0,3.85,19.43888889,32.05,32.35,32.8,32.5,31.65,-15.549481506666668,0.0148148133333343,-0.1513333333333335,3.85,3.626,19.28271607111111,3.797333333333335,5.3360424,5.2928534,5.384503,5.3655105,5.2904224,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-05 17:45:00,40.80309014444,0.0,0.0,19.43888889,3.626,31.65,0,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,117.5,179.75,163.125,13.525,36.75,100.0,77.25,0.1,4.8065367,0.0,3.675,19.19999998333333,32.28333333333333,32.05,32.35,32.8,31.683333333333334,-15.812888889999998,0.1907407166666637,-0.0726666666666666,3.6986666666666665,3.693333333333333,19.30679014111111,3.724888888888891,5.2904224,5.3360424,5.2928534,5.384503,5.222034,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-05 18:00:00,142.776788566672,102.753389716666,102.7742222,19.19999998333333,3.693333333333333,31.683333333333334,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,76.0,138.25,156.54166666666666,12.7,36.4,100.0,78.0,0.1,4.796747,0.0,3.5,19.24444445,31.65,32.28333333333333,32.05,32.35,32.0,-15.50666665,-0.2388889066666628,0.0673333333333334,3.626,3.8,19.29567901555556,3.672666666666669,5.222034,5.2904224,5.3360424,5.2928534,5.2880564,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-05 18:15:00,200.833355277776,106.172975111112,106.224084166668,19.24444445,3.8,32.0,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,61.25,103.4375,149.41666666666666,12.525,34.225,100.0,78.75,0.05,4.7944775,0.0,3.35,19.372222206666667,31.683333333333334,31.65,32.28333333333333,32.05,32.0,-15.44444445,0.0444444666666647,0.1066666666666664,3.693333333333333,3.727333333333333,19.29444444111111,3.7064444444444464,5.2880564,5.222034,5.2904224,5.3360424,5.3279896,0,1.0,0,0.75,-0.85,20.4,79.6
2023-03-05 18:30:00,108.515659399992,0.0,0.0,19.372222206666667,3.727333333333333,32.0,0,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,46.5,75.3125,141.75,12.35,32.05,100.0,79.5,0.0,4.791713,0.0,3.2,19.13333337,32.0,31.683333333333334,31.65,32.28333333333333,32.4,-15.644888873333333,0.1277777566666671,-0.0726666666666666,3.8,3.762,19.272222213333333,3.740222222222224,5.3279896,5.2880564,5.222034,5.2904224,5.3192134,1,2.0,1,0.5,-0.82,19.3,80.7
2023-03-05 18:45:00,221.193929788884,111.357489988888,111.437486838886,19.13333337,3.762,32.4,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,31.75,53.875,133.54166666666666,12.175,29.875,100.0,80.25,-0.05,4.7884645,0.0,3.05,19.240740766666665,32.0,32.0,31.683333333333334,31.65,32.96666666666667,-15.37133337,-0.2388888366666677,0.0346666666666668,3.727333333333333,3.721333333333333,19.25000000888889,3.763111111111113,5.3192134,5.3279896,5.2880564,5.222034,5.446611,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-05 19:00:00,204.464599055548,74.25397415555601,74.328693449998,19.240740766666665,3.721333333333333,32.96666666666667,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.0,39.125,124.79166666666669,12.0,27.7,100.0,81.0,-0.1,4.7847395,0.0,2.9,19.28888891,32.4,32.0,32.0,31.683333333333334,32.7,-15.519407433333331,0.1074073966666659,-0.0406666666666666,3.762,3.6566666666666663,19.248765447777775,3.7368888888888905,5.446611,5.3192134,5.3279896,5.2880564,5.4178963,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-05 19:15:00,122.893695255552,15.114950927778,15.186059233332,19.28888891,3.6566666666666663,32.7,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.75,27.0,113.1875,12.575,27.075,99.75,81.25,-0.075,4.7914453,0.0,2.875,19.090740763333333,32.96666666666667,32.4,32.0,32.0,33.15,-15.632222243333334,0.0481481433333357,-0.0646666666666666,3.721333333333333,3.5973333333333333,19.22098768222222,3.713333333333335,5.4178963,5.446611,5.3192134,5.3279896,5.4286923,0,1.0,1,0.75,-0.84,19.9,80.1
2023-03-05 19:30:00,233.859534261106,127.031307444444,127.113526438886,19.090740763333333,3.5973333333333333,33.15,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.5,17.5,98.72916666666669,13.15,26.45,99.5,81.5,-0.05,4.7981114,0.0,2.85,19.3,32.7,32.96666666666667,32.4,32.0,33.1,-15.49340743,-0.1981481466666679,-0.0593333333333334,3.6566666666666663,3.594666666666667,19.206790146666663,3.6584444444444464,5.4286923,5.4178963,5.446611,5.3192134,5.4877596,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-05 19:45:00,179.240607938886,47.748089983334005,47.82114266111,19.3,3.594666666666667,33.1,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.249999999999998,10.625,81.41666666666667,13.725,25.825,99.25,81.75,-0.0249999999999999,4.8047414,0.0,2.825,19.25555553333333,33.15,32.7,32.96666666666667,32.4,32.71666666666667,-15.705333333333334,0.2092592366666679,-0.0026666666666663,3.5973333333333333,3.48,19.226543224444445,3.616222222222224,5.4877596,5.4286923,5.4178963,5.446611,5.410027,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-05 20:00:00,146.16054226111,33.199227511112,33.273668983334,19.25555553333333,3.48,32.71666666666667,1,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,6.375,61.25,14.3,25.2,99.0,82.0,-0.0,4.8113337,0.0,2.8,19.10000002,33.1,33.15,32.7,32.96666666666667,33.35,-15.775555533333332,-0.0444444666666683,-0.1146666666666669,3.594666666666667,3.3913333333333338,19.21543209888889,3.5573333333333355,5.410027,5.4877596,5.4286923,5.4178963,5.464426,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-05 20:15:00,237.232732544444,129.558428555556,129.641480783334,19.10000002,3.3913333333333338,33.35,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,3.1875,44.54166666666666,13.875,26.1,98.25,82.25,-0.2,4.745397,0.0,2.55,19.355555523333333,32.71666666666667,33.1,33.15,32.7,33.31666666666667,-15.708666686666666,-0.1555555133333328,-0.0886666666666662,3.48,3.374,19.218518517777778,3.488666666666669,5.464426,5.410027,5.4877596,5.4286923,5.5417743,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-05 20:30:00,157.871740511108,31.978720816666,32.050384699996,19.355555523333333,3.374,33.31666666666667,1,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,1.0624999999999996,31.291666666666668,13.45,27.0,97.5,82.5,-0.4,4.6801577,0.0,2.3,19.2722222,33.35,32.71666666666667,33.1,33.15,33.05,-15.981555523333332,0.2555555033333334,-0.0173333333333336,3.3913333333333338,3.4366666666666665,19.237037025555555,3.4151111111111128,5.5417743,5.464426,5.410027,5.4877596,5.4705143,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-05 20:45:00,166.109744277776,52.917605411112,52.989824788888,19.2722222,3.4366666666666665,33.05,1,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,21.5,13.025,27.9,96.75,82.75,-0.6000000000000001,4.6156077,0.0,2.05,19.16851853,33.31666666666667,33.35,32.71666666666667,33.1,33.28333333333333,-15.83555553333333,-0.0833333233333348,0.0626666666666664,3.374,3.6013333333333333,19.24259258111111,3.4006666666666683,5.4705143,5.5417743,5.464426,5.410027,5.475578,0,0.0,0,1.0,-0.84,19.9,80.1
2023-03-05 21:00:00,219.154844588888,117.4853004,117.5569642,19.16851853,3.6013333333333333,33.28333333333333,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,15.166666666666666,12.6,28.8,96.0,83.0,-0.8,4.5517454,0.0,1.8,19.3833333,33.05,33.31666666666667,33.35,32.71666666666667,32.3,-15.567185196666664,-0.1037036700000015,0.1646666666666667,3.4366666666666665,3.4566666666666666,19.265432084444445,3.470666666666668,5.475578,5.4705143,5.5417743,5.464426,5.381456,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-05 21:15:00,116.438675633332,0.0,0.0,19.3833333,3.4566666666666666,32.3,0,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,10.0625,12.7,28.075,77.0,83.25,-0.8250000000000001,4.5422683,0.0,1.725,19.164814826666667,33.28333333333333,33.05,33.31666666666667,33.35,32.18333333333333,-15.926666633333332,0.2148147700000038,-0.1446666666666667,3.6013333333333333,3.544666666666666,19.27469134333333,3.4982222222222235,5.381456,5.475578,5.4705143,5.5417743,5.293456,1,1.0,1,0.75,-0.82,19.2,80.8
2023-03-05 21:30:00,230.095518161106,118.122774916666,118.194160994442,19.164814826666667,3.544666666666666,32.18333333333333,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,6.1875,12.8,27.35,58.0,83.5,-0.8500000000000001,4.532756,0.0,1.65,19.3333333,32.3,33.28333333333333,33.05,33.31666666666667,32.1,-15.62014816,-0.2185184733333329,0.088,3.4566666666666666,3.5106666666666664,19.23888888555556,3.534222222222224,5.293456,5.381456,5.475578,5.4705143,5.3324194,0,1.0,1,0.75,-0.87,21.0,79.0
