timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-05 21:45:00,168.234103650002,37.148514,37.2118448,19.3333333,3.5106666666666664,32.1,1,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,3.5416666666666665,12.9,26.625,39.0,83.75,-0.875,4.5232077,0.0,1.575,19.25925923333333,32.18333333333333,32.3,33.28333333333333,33.05,31.53333333333333,-15.822666633333334,0.1685184733333322,-0.0340000000000002,3.544666666666666,3.3793333333333333,19.293827142222224,3.504000000000002,5.3324194,5.293456,5.381456,5.475578,5.2154894,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-05 22:00:00,796.435363527778,72.000175411112,72.0229523,19.25925923333333,3.3793333333333333,31.53333333333333,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,2.125,13.0,25.9,20.0,84.0,-0.9,4.513625,0.0,1.5,19.21111109,32.1,32.18333333333333,32.3,33.28333333333333,31.8,-15.879925900000002,-0.0740740666666646,-0.131333333333333,3.5106666666666664,3.222,19.25246912,3.478222222222224,5.2154894,5.3324194,5.293456,5.381456,5.2446957,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-05 22:15:00,160.975782844448,99.646013983334,99.662957772222,19.21111109,3.222,31.8,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,1.0624999999999998,13.1,25.9,28.0,85.75,-1.0,4.491401,0.0,1.125,19.34814811333333,31.53333333333333,32.1,32.18333333333333,32.3,31.35,-15.98911109,-0.0481481433333357,-0.1573333333333333,3.3793333333333333,3.18,19.26790120777778,3.3706666666666685,5.2446957,5.2154894,5.3324194,5.293456,5.2123747,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-05 22:30:00,72.182390455552,23.943208949998,23.954041866664,19.34814811333333,3.18,31.35,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.3541666666666665,13.2,25.9,36.0,87.5,-1.1,4.467064,0.0,0.75,19.161111100000003,31.8,31.53333333333333,32.1,32.18333333333333,31.35,-16.16814811333333,0.1370370233333311,-0.0419999999999998,3.222,3.1893333333333334,19.27283947888889,3.260444444444446,5.2123747,5.2446957,5.2154894,5.3324194,5.155267,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-05 22:45:00,187.586385111112,132.1538803,132.176934977776,19.161111100000003,3.1893333333333334,31.35,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.3,25.9,44.0,89.25,-1.2000000000000002,4.4407206,0.0,0.375,19.34814816,31.35,31.8,31.53333333333333,32.1,31.316666666666663,-15.97177776666667,-0.1870370133333274,0.0093333333333331,3.18,3.072,19.240123434444445,3.197111111111113,5.155267,5.2123747,5.2446957,5.2154894,5.2068324,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-05 23:00:00,102.32979556111,54.095336083334,54.109779955556,19.34814816,3.072,31.316666666666663,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.4,25.9,52.0,91.0,-1.3,4.412477,0.0,0.0,19.327777790000003,31.35,31.35,31.8,31.53333333333333,31.4,-16.27614816,0.1870370599999979,-0.1173333333333332,3.1893333333333334,3.0506666666666664,19.285802457777777,3.1471111111111134,5.2068324,5.155267,5.2123747,5.2446957,5.214431,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-05 23:15:00,125.22110220555,66.6931655,66.70872046111,19.327777790000003,3.0506666666666664,31.4,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.325,25.9,61.0,91.5,-1.325,4.4062424,0.0,-0.1,19.22407407333333,31.316666666666663,31.35,31.35,31.8,31.966666666666665,-16.277111123333334,-0.0203703699999984,-0.0213333333333336,3.072,2.9806666666666666,19.27901235000001,3.104000000000001,5.214431,5.2068324,5.155267,5.2123747,5.276214,0,0.0,0,1.0,-0.84,19.8,80.2
2023-03-05 23:30:00,190.904030183334,135.938451144444,135.962339105554,19.22407407333333,2.9806666666666666,31.966666666666665,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.25,25.9,70.0,92.0,-1.35,4.399859,0.0,-0.2,19.44444445,31.4,31.316666666666663,31.35,31.35,31.35,-16.243407406666666,-0.1037037166666685,-0.0699999999999998,3.0506666666666664,2.848,19.30000000777778,3.0344444444444463,5.276214,5.214431,5.2068324,5.155267,5.241989,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-05 23:45:00,261.541204550002,0.0,0.0,19.44444445,2.848,31.35,0,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.175,25.9,79.0,92.5,-1.375,4.3933296,0.0,-0.3,19.251851876666667,31.966666666666665,31.4,31.316666666666663,31.35,31.65,-16.59644445,0.2203703766666649,-0.1326666666666667,2.9806666666666666,2.722666666666667,19.332098771111117,2.9597777777777794,5.241989,5.276214,5.214431,5.2068324,5.2325006,1,1.0,1,0.75,-0.81,18.9,81.1
2023-03-06 00:00:00,235.45835903889,120.176303872222,120.196858616666,19.251851876666667,2.722666666666667,31.65,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.1,25.9,88.0,93.0,-1.4,4.3866563,0.0,-0.4,19.366666650000003,31.35,31.966666666666665,31.4,31.316666666666663,31.6,-16.52918521,-0.1925925733333322,-0.1253333333333328,2.848,2.6766666666666667,19.306790133333333,2.8504444444444466,5.2325006,5.241989,5.276214,5.214431,5.25967,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-06 00:15:00,145.40696112222798,87.46066809999999,87.47872296111,19.366666650000003,2.6766666666666667,31.6,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.025,25.9,79.75,92.75,-1.45,4.3748646,0.0,-0.4,19.394444433333334,31.65,31.35,31.966666666666665,31.4,31.216666666666665,-16.689999983333337,0.114814773333336,-0.0460000000000002,2.722666666666667,2.7213333333333334,19.354320992222224,2.749111111111113,5.25967,5.2325006,5.241989,5.276214,5.204365,0,1.0,0,0.75,-0.83,19.4,80.6
2023-03-06 00:30:00,89.993900050002,41.925267388888,41.938044644444,19.394444433333334,2.7213333333333334,31.216666666666665,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.95,25.9,71.5,92.5,-1.5,4.363072,0.0,-0.4,19.24999998,31.6,31.65,31.35,31.966666666666665,31.5,-16.6731111,0.027777783333331,0.0446666666666666,2.6766666666666667,2.732,19.33765432,2.7068888888888907,5.204365,5.25967,5.2325006,5.241989,5.207134,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-06 00:45:00,202.4135698,145.89027523888998,145.914163150002,19.24999998,2.732,31.5,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.875,25.9,63.25,92.25,-1.55,4.3512797,0.0,-0.4,19.501851866666662,31.216666666666665,31.6,31.65,31.35,31.316666666666663,-16.51799998,-0.1444444533333353,0.0106666666666668,2.7213333333333334,2.73,19.33703702111111,2.710000000000002,5.207134,5.204365,5.25967,5.2325006,5.2541213,0,0.0,1,1.0,-0.86,20.4,79.6
2023-03-06 01:00:00,96.165042127778,33.308389844444,33.318111705554,19.501851866666662,2.73,31.316666666666663,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.8,25.9,55.0,92.0,-1.6,4.339488,0.0,-0.4,19.35000003,31.5,31.216666666666665,31.6,31.65,31.05,-16.771851866666665,0.2518518866666674,-0.0020000000000002,2.732,2.7033333333333336,19.38209876,2.72777777777778,5.2541213,5.207134,5.204365,5.25967,5.163058,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-06 01:15:00,119.4985532,74.5853498,74.600626988888,19.35000003,2.7033333333333336,31.05,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,25.825,47.0,92.75,-1.7000000000000002,4.3072696,0.0,-0.625,19.275925930000003,31.316666666666663,31.5,31.216666666666665,31.6,31.28333333333333,-16.646666696666667,-0.1518518366666654,-0.0266666666666663,2.73,2.553333333333333,19.367283958888887,2.72177777777778,5.163058,5.2541213,5.207134,5.204365,5.1792197,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-06 01:30:00,135.655406966664,86.720697666668,86.73458606111001,19.275925930000003,2.553333333333333,31.28333333333333,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.6,25.75,39.0,93.5,-1.8,4.274884,0.0,-0.8500000000000001,19.37777777,31.05,31.316666666666663,31.5,31.216666666666665,30.7,-16.72259259666667,-0.0740740999999971,-0.1500000000000003,2.7033333333333336,2.406,19.375925942222224,2.662222222222224,5.1792197,5.163058,5.2541213,5.207134,5.113211,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-06 01:45:00,89.16254447222201,25.19260333889,25.201769655556,19.37777777,2.406,30.7,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.5,25.675,31.0,94.25,-1.9,4.2423434,0.0,-1.075,19.15000000666667,31.28333333333333,31.05,31.316666666666663,31.5,30.966666666666665,-16.971777770000003,0.1018518399999983,-0.1473333333333331,2.553333333333333,2.307333333333333,19.334567910000004,2.554222222222224,5.113211,5.1792197,5.163058,5.2541213,5.0888953,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-06 02:00:00,170.662062111112,129.9814672,130.004244088888,19.15000000666667,2.307333333333333,30.966666666666665,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.4,25.6,23.0,95.0,-2.0,4.2096567,0.0,-1.3,19.34444443,30.7,31.28333333333333,31.05,31.316666666666663,30.65,-16.842666673333337,-0.2277777633333322,-0.0986666666666669,2.406,2.088,19.26790123555556,2.422222222222224,5.0888953,5.113211,5.1792197,5.163058,5.094878,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-06 02:15:00,61.358101011116,18.097887172222,18.109553355556,19.34444443,2.088,30.65,1,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.95,25.05,18.5,95.0,-2.175,4.158606,0.0,-1.475,19.22777778333333,30.966666666666665,30.7,31.28333333333333,31.05,30.683333333333334,-17.25644443,0.19444442333333,-0.2193333333333331,2.307333333333333,1.7986666666666666,19.29074073555556,2.2671111111111126,5.094878,5.0888953,5.113211,5.1792197,5.065498,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-06 02:30:00,163.377075805554,104.7391436,104.758309533332,19.22777778333333,1.7986666666666666,30.683333333333334,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,24.5,14.0,95.0,-2.35,4.1080995,0.0,-1.65,19.31111111,30.65,30.966666666666665,30.7,31.28333333333333,30.6,-17.429111116666668,-0.1166666466666654,-0.2893333333333334,2.088,1.7126666666666666,19.240740740000003,2.0646666666666684,5.065498,5.094878,5.0888953,5.113211,5.0765967,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-06 02:45:00,113.520181277776,68.422818544444,68.438929016666,19.31111111,1.7126666666666666,30.6,1,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.05,23.95,9.5,95.0,-2.5250000000000004,4.0581326,0.0,-1.825,19.338888876666665,30.683333333333334,30.65,30.966666666666665,30.7,30.216666666666665,-17.598444443333335,0.0833333266666684,-0.086,1.7986666666666666,1.6226666666666667,19.29444444111111,1.866444444444446,5.0765967,5.065498,5.094878,5.0888953,5.021204,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-06 03:00:00,89.804741049998,46.719242272222,46.73368616111,19.338888876666665,1.6226666666666667,30.216666666666665,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.6,23.4,5.0,95.0,-2.7,4.0087004,0.0,-2.0,19.19444447,30.6,30.683333333333334,30.65,30.966666666666665,30.5,-17.716222209999998,0.0277777666666629,-0.0899999999999998,1.7126666666666666,1.668,19.29259259,1.7113333333333351,5.021204,5.0765967,5.065498,5.094878,5.0253525,0,0.0,0,1.0,-0.84,19.9,80.1
2023-03-06 03:15:00,175.28409952222,122.0384516,122.061228488888,19.19444447,1.668,30.5,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.5,22.5,6.5,95.0,-2.9000000000000004,3.9528542,0.0,-2.2,19.38518515,30.216666666666665,30.6,30.683333333333334,30.65,30.316666666666663,-17.52644447,-0.1444444066666648,0.0453333333333332,1.6226666666666667,1.6173333333333335,19.28148148555556,1.6677777777777794,5.0253525,5.021204,5.0765967,5.065498,5.051567,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-06 03:30:00,54.343937188892,0.0,0.0,19.38518515,1.6173333333333335,30.316666666666663,0,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.4,21.6,8.0,95.0,-3.1,3.8976936,0.0,-2.4,19.18333332,30.5,30.216666666666665,30.6,30.683333333333334,30.35,-17.767851816666663,0.1907406799999975,-0.0506666666666664,1.668,1.454,19.30617283222222,1.636000000000002,5.051567,5.0253525,5.021204,5.0765967,4.9973655,1,1.0,1,0.75,-0.83,19.5,80.5
2023-03-06 03:45:00,156.795672405554,114.263484827778,114.285983977776,19.18333332,1.454,30.35,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.3,20.7,9.5,95.0,-3.3,3.8432095,0.0,-2.6,19.244444466666668,30.316666666666663,30.5,30.216666666666665,30.6,30.316666666666663,-17.72933332,-0.2018518299999989,-0.1633333333333335,1.6173333333333335,1.336,19.25432098,1.5797777777777795,4.9973655,5.051567,5.0253525,5.021204,5.0098825,0,1.0,1,0.75,-0.88,21.2,78.8
2023-03-06 04:00:00,118.079443233336,67.249809916666,67.265642583334,19.244444466666668,1.336,30.316666666666663,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.2,19.8,11.0,95.0,-3.5,3.789396,0.0,-2.8,19.24999999,30.35,30.316666666666663,30.5,30.216666666666665,30.05,-17.90844446666667,0.0611111466666685,-0.1180000000000001,1.454,1.3073333333333332,19.270987645555557,1.4691111111111128,5.0098825,4.9973655,5.051567,5.0253525,4.9674406,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-06 04:15:00,101.789261733328,51.492940233332,51.506550838886,19.24999999,1.3073333333333332,30.05,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.375,20.25,21.5,95.25,-3.55,3.7793071,0.0,-2.875,18.974074076666668,30.316666666666663,30.35,30.316666666666663,30.5,30.28333333333333,-17.942666656666667,0.0055555233333315,-0.0286666666666666,1.336,1.224,19.22592592555556,1.3657777777777795,4.9674406,5.0098825,4.9973655,5.051567,4.925221,0,1.0,0,0.75,-0.86,20.7,79.3
2023-03-06 04:30:00,136.847025916666,92.340195111112,92.358249972222,18.974074076666668,1.224,30.28333333333333,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.55,20.700000000000003,32.0,95.5,-3.6,3.7692065,0.0,-2.95,18.79999999,30.05,30.316666666666663,30.35,30.316666666666663,30.35,-17.750074076666667,-0.2759259133333316,-0.0833333333333332,1.3073333333333332,1.282,19.156172844444445,1.2891111111111129,4.925221,4.9674406,5.0098825,4.9973655,4.885567,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-06 04:45:00,180.14390523888198,128.99122906111,129.014561477776,18.79999999,1.282,30.35,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.725,21.15,42.5,95.75,-3.65,3.7590933,0.0,-3.025,19.10370369,30.28333333333333,30.05,30.316666666666663,30.35,30.316666666666663,-17.51799999,-0.1740740866666676,0.058,1.224,1.256,19.00802468555556,1.2711111111111129,4.885567,4.925221,4.9674406,5.0098825,4.9684987,0,0.0,0,1.0,-0.96,24.7,75.3
2023-03-06 05:00:00,110.265311494442,65.051008972222,65.06767502222,19.10370369,1.256,30.316666666666663,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.9,21.6,53.0,96.0,-3.7,3.7489698,0.0,-3.1,19.20000001,30.35,30.28333333333333,30.05,30.316666666666663,30.0,-17.84770369,0.3037036999999998,-0.026,1.282,1.1526666666666665,18.959259252222225,1.254000000000002,4.9684987,4.885567,4.925221,4.9674406,4.944588,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-06 05:15:00,107.166546516666,58.927365011112,58.9418089,19.20000001,1.1526666666666665,30.0,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.45,21.325000000000003,59.5,95.75,-3.825,3.7128348,0.0,-3.2,19.09259258666667,30.316666666666663,30.35,30.28333333333333,30.05,30.0,-18.04733334333333,0.0962963200000004,-0.1033333333333335,1.256,1.1333333333333333,19.03456789666667,1.230222222222224,4.944588,4.9684987,4.885567,4.925221,4.913379,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-06 05:30:00,165.368662705558,111.969409911112,111.9888536,19.09259258666667,1.1333333333333333,30.0,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,21.05,66.0,95.5,-3.95,3.6770008,0.0,-3.3,19.2722222,30.0,30.316666666666663,30.35,30.28333333333333,29.7,-17.959259253333336,-0.1074074233333313,-0.0193333333333332,1.1526666666666665,1.0553333333333332,19.132098762222224,1.1806666666666683,4.913379,4.944588,4.9684987,4.885567,4.916014,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-06 05:45:00,60.241479311104,18.4459288,18.453428533332,19.2722222,1.0553333333333332,29.7,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.55,20.775,72.5,95.25,-4.075,3.6414664,0.0,-3.4,19.07407411333333,30.0,30.0,30.316666666666663,30.35,29.966666666666665,-18.216888866666665,0.1796296133333292,-0.078,1.1333333333333333,0.8813333333333334,19.18827159888889,1.1137777777777795,4.916014,4.913379,4.944588,4.9684987,4.9025626,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-06 06:00:00,178.467027650002,125.105551127778,125.125272555556,19.07407411333333,0.8813333333333334,29.966666666666665,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,20.5,79.0,95.0,-4.2,3.606228,0.0,-3.5,19.277777800000003,29.7,30.0,30.0,30.316666666666663,29.65,-18.19274078,-0.1981480866666629,-0.1739999999999998,1.0553333333333332,0.822,19.146296300000003,1.023333333333335,4.9025626,4.916014,4.913379,4.944588,4.909344,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-06 06:15:00,95.82088926111,41.759718427778,41.771940172222,19.277777800000003,0.822,29.65,1,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,19.525,84.25,94.75,-4.35,3.5649455,0.0,-3.625,19.20370373333333,29.966666666666665,29.7,30.0,30.0,29.5,-18.455777800000003,0.2037036866666675,-0.0593333333333334,0.8813333333333334,0.836,19.208024704444448,0.9195555555555572,4.909344,4.9025626,4.916014,4.913379,4.8632402,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-06 06:30:00,121.829015777768,81.368134027778,81.386744433332,19.20370373333333,0.836,29.5,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,18.55,89.5,94.5,-4.5,3.5240777,0.0,-3.75,19.19444444,29.65,29.966666666666665,29.7,30.0,29.45,-18.367703733333336,-0.0740740666666681,0.014,0.822,0.606,19.18518521555556,0.8464444444444462,4.8632402,4.909344,4.9025626,4.916014,4.8523483,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-06 06:45:00,141.086856333332,93.540147127778,93.559313044444,19.19444444,0.606,29.45,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,17.575,94.75,94.25,-4.65,3.4836202,0.0,-3.875,19.327777763333334,29.5,29.65,29.966666666666665,29.7,29.03333333333333,-18.58844444,-0.0092592933333364,-0.2299999999999999,0.836,0.5933333333333334,19.225308657777777,0.7546666666666684,4.8523483,4.8632402,4.909344,4.9025626,4.82141,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-06 07:00:00,94.401223866664,35.989949227778,36.002726533332,19.327777763333334,0.5933333333333334,29.03333333333333,1,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,16.6,100.0,94.0,-4.8,3.4435706,0.0,-4.0,19.1166667,29.45,29.5,29.65,29.966666666666665,29.35,-18.73444443,0.1333333233333355,-0.0126666666666666,0.606,0.8546666666666667,19.241975312222223,0.6784444444444463,4.82141,4.8523483,4.8632402,4.909344,4.8137517,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-06 07:15:00,182.510199333332,142.49513328333398,142.520410072222,19.1166667,0.8546666666666667,29.35,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,1.75,0.4375,0.1458333333333333,8.925,16.5,99.75,93.75,-4.9,3.422188,0.0,-4.05,19.335185173333333,29.03333333333333,29.45,29.5,29.65,29.316666666666663,-18.262000033333333,-0.2111110633333339,0.2613333333333333,0.5933333333333334,1.2306666666666668,19.212962967777777,0.6846666666666685,4.8137517,4.82141,4.8523483,4.8632402,4.870587,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-06 07:30:00,46.378978166664,0.0,0.0,19.335185173333333,1.2306666666666668,29.316666666666663,0,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,3.5,1.3125,0.4375,8.75,16.4,99.5,93.5,-5.0,3.4009094,0.0,-4.1,19.19444444,29.35,29.03333333333333,29.45,29.5,29.35,-18.104518506666665,0.2185184733333329,0.3760000000000001,0.8546666666666667,1.62,19.25987654555556,0.8928888888888906,4.870587,4.8137517,4.82141,4.8523483,4.835872,1,1.0,1,0.75,-0.85,20.1,79.9
2023-03-06 07:45:00,165.1675597,101.2501165,101.27039352222,19.19444444,1.62,29.35,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,5.25,2.625,0.875,8.575,16.3,99.25,93.25,-5.1,3.3797338,0.0,-4.15,19.19259257333333,29.316666666666663,29.35,29.03333333333333,29.45,29.316666666666663,-17.574444439999997,-0.1407407333333346,0.3893333333333333,1.2306666666666668,1.8673333333333333,19.21543210444445,1.235111111111113,4.835872,4.870587,4.8137517,4.82141,4.8298526,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-06 08:00:00,137.908650249994,97.93997116111,97.961081433332,19.19259257333333,1.8673333333333333,29.316666666666663,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,7.0,4.375,1.4583333333333333,8.4,16.2,99.0,93.0,-5.2,3.3586605,0.0,-4.2,19.4333333,29.35,29.316666666666663,29.35,29.03333333333333,29.0,-17.325259239999998,-0.0018518666666658,0.2473333333333334,1.62,2.0580000000000003,19.24074072888889,1.5726666666666684,4.8298526,4.835872,4.870587,4.8137517,4.845881,0,1.0,0,0.75,-0.88,21.3,78.7
2023-03-06 08:15:00,160.419138661106,120.392684116666,120.416294305554,19.4333333,2.0580000000000003,29.0,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,33.25,12.25,4.229166666666667,7.675000000000001,16.025,99.25,92.75,-4.8,3.446532,0.0,-3.8,19.77407409,29.316666666666663,29.35,29.316666666666663,29.35,28.816666666666663,-17.3753333,0.2407407266666688,0.1906666666666667,1.8673333333333333,2.2706666666666666,19.27345677111111,1.8484444444444463,4.845881,4.8298526,4.835872,4.870587,4.912595,0,1.0,0,0.75,-0.83,19.4,80.6
