timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-06 08:30:00,67.38758205556,0.0,0.0,19.77407409,2.2706666666666666,28.816666666666663,0,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,59.50000000000001,26.25,9.1875,6.95,15.85,99.5,92.5,-4.4,3.5363324,0.0,-3.4000000000000004,20.24999998,29.0,29.316666666666663,29.35,29.316666666666663,28.1,-17.503407423333332,0.3407407899999981,0.2126666666666663,2.0580000000000003,2.1013333333333333,19.466666654444445,2.065333333333335,4.912595,4.845881,4.8298526,4.835872,4.9257894,1,1.0,1,0.75,-0.75,16.8,83.2
2023-03-06 08:45:00,87.225121872226,43.564646227778,43.5799234,20.24999998,2.1013333333333333,28.1,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,85.75000000000001,46.37500000000001,16.333333333333336,6.225,15.675,99.75,92.25,-4.0,3.6280918,0.0,-3.0,20.488888886666665,28.816666666666663,29.0,29.316666666666663,29.35,27.716666666666665,-18.148666646666666,0.4759258899999992,-0.1693333333333333,2.2706666666666666,2.0966666666666667,19.81913579,2.143333333333335,4.9257894,4.912595,4.845881,4.8298526,4.9268374,0,1.0,1,0.75,-0.65,13.7,86.3
2023-03-06 09:00:00,144.935869,104.541651483334,104.563039511112,20.488888886666665,2.0966666666666667,27.716666666666665,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,112.0,72.625,25.666666666666668,5.5,15.5,100.0,92.0,-3.6,3.7218454,0.0,-2.6,20.57222222,28.1,28.816666666666663,29.0,29.316666666666663,27.6,-18.39222222,0.2388889066666664,-0.0046666666666665,2.1013333333333333,2.1933333333333334,20.17098765222222,2.156222222222224,4.9268374,4.9257894,4.912595,4.845881,4.9299984,0,1.0,1,0.75,-0.59,12.4,87.6
2023-03-06 09:15:00,61.098667072222,0.0,0.0,20.57222222,2.1933333333333334,27.6,0,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,153.5,102.6875,38.458333333333336,5.825,16.025,100.0,89.5,-3.4,3.7832398,0.0,-1.975,20.518518526666664,27.716666666666665,28.1,28.816666666666663,29.0,27.03333333333333,-18.378888886666665,0.0833333333333357,0.0966666666666666,2.0966666666666667,2.244,20.43703702888889,2.1304444444444464,4.9299984,4.9268374,4.9257894,4.912595,4.8136816,1,2.0,1,0.5,-0.57,11.9,88.1
2023-03-06 09:30:00,133.433829233328,83.992751255556,84.011361611112,20.518518526666664,2.244,27.03333333333333,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,195.0,136.5625,54.708333333333336,6.15,16.55,100.0,87.0,-3.2,3.8417506,0.0,-1.35,20.411111100000003,27.6,27.716666666666665,28.1,28.816666666666663,27.3,-18.274518526666665,-0.0537036933333361,0.0506666666666668,2.1933333333333334,2.280666666666667,20.526543211111115,2.178000000000002,4.8136816,4.9299984,4.9268374,4.9257894,4.8307977,0,1.0,1,0.75,-0.59,12.3,87.7
2023-03-06 09:45:00,97.27833096111,57.306318772222,57.322429227778,20.411111100000003,2.280666666666667,27.3,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,236.5,174.25,74.41666666666667,6.475,17.075000000000003,100.0,84.5,-3.0,3.8970428,0.0,-0.7250000000000001,20.42037035,27.03333333333333,27.6,27.716666666666665,28.1,27.03333333333333,-18.130444433333334,-0.1074074266666613,0.0366666666666666,2.244,2.462,20.500617282222223,2.239333333333335,4.8307977,4.8136816,4.9299984,4.9268374,4.7861958,0,1.0,1,0.75,-0.61,12.9,87.1
2023-03-06 10:00:00,249.673623722224,19.66365783889,19.675879550002,20.42037035,2.462,27.03333333333333,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,278.0,215.75,97.58333333333331,6.8,17.6,100.0,82.0,-2.8,3.9487631,0.0,-0.1,20.305555570000003,27.3,27.03333333333333,27.6,27.716666666666665,27.45,-17.95837035,0.0092592499999959,0.1813333333333333,2.280666666666667,2.630666666666667,20.44999999222222,2.328888888888891,4.7861958,4.8307977,4.8136816,4.9299984,4.827493,0,1.0,0,0.75,-0.61,12.9,87.1
2023-03-06 10:15:00,1345.831164633332,127.577118927778,127.600729083334,20.305555570000003,2.630666666666667,27.45,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,309.75,254.8125,123.25,7.075,19.05,100.0,79.0,-3.05,3.8837218,0.0,0.2,20.26666664333333,27.03333333333333,27.3,27.03333333333333,27.6,28.25,-17.674888903333336,-0.1148147799999961,0.1686666666666667,2.462,2.764,20.379012340000003,2.45777777777778,4.827493,4.7861958,4.8307977,4.8136816,4.956909,0,0.0,1,1.0,-0.64,13.5,86.5
2023-03-06 10:30:00,904.943800700004,0.0,0.0,20.26666664333333,2.764,28.25,0,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,341.5,291.4375,151.41666666666666,7.35,20.5,100.0,76.0,-3.3,3.814045,0.0,0.5000000000000001,20.32777775,27.45,27.03333333333333,27.3,27.03333333333333,28.05,-17.502666643333335,-0.0388889266666687,0.1333333333333333,2.630666666666667,2.732666666666667,20.33086418777778,2.618888888888891,4.956909,4.827493,4.7861958,4.8307977,4.9394183,1,1.0,1,0.75,-0.64,13.6,86.4
2023-03-06 10:45:00,98.180517055556,43.358543322224,43.3724317,20.32777775,2.732666666666667,28.05,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,373.25,325.625,182.08333333333331,7.625,21.95,100.0,73.0,-3.55,3.7395864,0.0,0.8000000000000002,20.2814815,28.25,27.45,27.03333333333333,27.3,29.2,-17.595111083333332,0.0611111066666651,-0.0313333333333334,2.764,2.767333333333333,20.29999998777778,2.709111111111113,4.9394183,4.956909,4.827493,4.7861958,5.128039,0,1.0,1,0.75,-0.63,13.3,86.7
2023-03-06 11:00:00,153.505803988888,106.802116627778,106.825171272222,20.2814815,2.767333333333333,29.2,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,405.0,357.375,215.25,7.9,23.4,100.0,70.0,-3.8,3.660198,0.0,1.1,20.41111109,28.05,28.25,27.45,27.03333333333333,30.4,-17.514148166666665,-0.046296250000001,0.0346666666666664,2.732666666666667,2.865333333333333,20.29197529777778,2.754666666666669,5.128039,4.9394183,4.956909,4.827493,5.3793497,0,1.0,1,0.75,-0.63,13.4,86.6
2023-03-06 11:15:00,360.782234899996,0.0,0.0,20.41111109,2.865333333333333,30.4,0,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,408.5,382.0625,246.52083333333331,7.975,23.125,100.0,68.25,-3.975,3.611553,0.0,1.275,20.538888863333334,29.2,28.05,28.25,27.45,29.566666666666663,-17.54577775666667,0.1296295900000039,0.0980000000000003,2.767333333333333,3.031333333333333,20.340123446666663,2.7884444444444463,5.3793497,5.128039,4.9394183,4.956909,5.2710376,1,2.0,1,0.5,-0.59,12.4,87.6
2023-03-06 11:30:00,626.122454033336,21.930233872222,21.946066605554,20.538888863333334,3.031333333333333,29.566666666666663,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,412.0,399.6875,275.8958333333333,8.05,22.85,100.0,66.5,-4.15,3.5611484,0.0,1.4500000000000002,20.27777775,30.4,29.2,28.05,28.25,30.9,-17.50755553,0.1277777733333316,0.1659999999999999,2.865333333333333,3.282,20.41049381777778,2.8880000000000017,5.2710376,5.3793497,5.128039,4.9394183,5.4254155,0,1.0,1,0.75,-0.57,11.8,88.2
2023-03-06 11:45:00,258.94908603889,65.117117444444,65.136838905554,20.27777775,3.282,30.9,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,415.5,410.25,303.375,8.125,22.575,100.0,64.75,-4.325,3.508954,0.0,1.625,20.07777777,29.566666666666663,30.4,29.2,28.05,31.866666666666667,-16.99577775,-0.2611111133333352,0.2506666666666661,3.031333333333333,3.282666666666666,20.40925923444445,3.059555555555557,5.4254155,5.2710376,5.3793497,5.128039,5.530086,0,1.0,0,0.75,-0.62,13.1,86.9
2023-03-06 12:00:00,1032.437034183334,0.0,0.0,20.07777777,3.282666666666666,31.866666666666667,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,419.0,413.75,328.9583333333333,8.2,22.3,100.0,63.0,-4.5,3.4549394,0.0,1.8,19.8722222,30.9,29.566666666666663,30.4,29.2,32.15,-16.795111103333333,-0.1999999799999976,0.0006666666666665,3.282,3.293333333333333,20.29814812777778,3.198666666666668,5.530086,5.4254155,5.2710376,5.3793497,5.5124884,1,2.0,1,0.5,-0.66,14.2,85.8
2023-03-06 12:15:00,49.84161733889,0.0,0.0,19.8722222,3.293333333333333,32.15,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,422.0,417.125,351.3333333333333,8.2,22.925,100.0,61.25,-4.75,3.3933167,0.0,1.95,19.709259256666662,31.866666666666667,30.9,29.566666666666663,30.4,31.816666666666663,-16.578888866666667,-0.2055555700000013,0.0106666666666672,3.282666666666666,3.375333333333333,20.07592590666667,3.2860000000000014,5.5124884,5.530086,5.4254155,5.2710376,5.403439,0,2.0,0,0.5,-0.71,15.5,84.5
2023-03-06 12:30:00,114.837350805554,82.6350278,82.655582544444,19.709259256666662,3.375333333333333,31.816666666666663,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,425.0,420.375,370.5,8.2,23.55,100.0,59.5,-5.0,3.330031,0.0,2.1,19.73888889,32.15,31.866666666666667,30.9,29.566666666666663,31.75,-16.333925923333332,-0.1629629433333335,0.0819999999999994,3.293333333333333,3.7186666666666666,19.886419742222223,3.3171111111111125,5.403439,5.5124884,5.530086,5.4254155,5.4015017,0,2.0,1,0.5,-0.75,16.8,83.2
2023-03-06 12:45:00,110.780568633332,69.31139411666601,69.329726733332,19.73888889,3.7186666666666666,31.75,1,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,428.0,423.5,386.4583333333333,8.2,24.175,100.0,57.75,-5.25,3.2650554,0.0,2.25,20.19629632,31.816666666666663,32.15,31.866666666666667,30.9,30.7,-16.02022222333333,0.0296296333333323,0.3433333333333337,3.375333333333333,3.77,19.773456782222222,3.4624444444444458,5.4015017,5.403439,5.5124884,5.530086,5.3646894,0,2.0,1,0.5,-0.74,16.6,83.4
2023-03-06 13:00:00,52.91260562777801,0.0,0.0,20.19629632,3.77,30.7,0,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,431.0,426.5,399.2083333333333,8.2,24.8,100.0,56.0,-5.5,3.1983685,0.0,2.4,20.661111100000003,31.75,31.816666666666663,32.15,31.866666666666667,29.25,-16.42629632,0.4574074299999999,0.0513333333333334,3.7186666666666666,4.068,19.88148148888889,3.621333333333335,5.3646894,5.4015017,5.403439,5.5124884,5.251862,1,2.0,1,0.5,-0.64,13.7,86.3
2023-03-06 13:15:00,52.70261397778,20.470014466668,20.483625022224,20.661111100000003,4.068,29.25,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,451.25,433.8125,411.0,8.45,24.8,100.0,53.75,-5.875,3.1063282,0.0,2.575,20.774074093333333,30.7,31.75,31.816666666666663,32.15,28.53333333333333,-16.5931111,0.4648147800000046,0.2979999999999996,3.77,4.451333333333333,20.198765436666665,3.852222222222224,5.251862,5.3646894,5.4015017,5.403439,5.156994,0,1.0,1,0.75,-0.54,11.2,88.8
2023-03-06 13:30:00,157.741190083334,120.491569011112,120.516568027778,20.774074093333333,4.451333333333333,28.53333333333333,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,471.5,445.4375,421.8333333333333,8.7,24.8,100.0,51.5,-6.25,3.0115988,0.0,2.75,20.84999999,29.25,30.7,31.75,31.816666666666663,28.4,-16.32274076,0.1129629933333298,0.3833333333333337,4.068,4.3613333333333335,20.54382717111111,4.096444444444447,5.156994,5.251862,5.3646894,5.4015017,5.1556225,0,1.0,1,0.75,-0.52,10.7,89.3
2023-03-06 13:45:00,75.64364088333001,22.4799341,22.4932669,20.84999999,4.3613333333333335,28.4,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,491.75,461.375,431.7083333333333,8.95,24.8,100.0,49.25,-6.625,2.9141347,0.0,2.925,21.225925946666667,28.53333333333333,29.25,30.7,31.75,27.383333333333333,-16.488666656666666,0.0759258966666678,-0.0899999999999998,4.451333333333333,4.446666666666667,20.761728394444447,4.293555555555558,5.1556225,5.156994,5.251862,5.3646894,5.0808005,0,1.0,1,0.75,-0.51,10.3,89.7
2023-03-06 14:00:00,36.249105444448,0.0,0.0,21.225925946666667,4.446666666666667,27.383333333333333,0,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,512.0,481.625,440.625,9.2,24.8,100.0,47.0,-7.0,2.8138907,0.0,3.1,21.5166667,28.4,28.53333333333333,29.25,30.7,26.6,-16.779259279999998,0.3759259566666664,0.0853333333333337,4.3613333333333335,4.8886666666666665,20.95000001,4.419777777777779,5.0808005,5.1556225,5.156994,5.251862,5.0192933,1,1.0,1,0.75,-0.42,8.8,91.2
2023-03-06 14:15:00,77.217466727778,41.438342433332,41.4541751,21.5166667,4.8886666666666665,26.6,1,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,516.0,497.8125,449.5833333333333,8.95,25.075,75.0,45.5,-7.35,2.7470295,0.0,3.225,21.70000003,27.383333333333333,28.4,28.53333333333333,29.25,26.03333333333333,-16.628000033333333,0.2907407533333312,0.4419999999999993,4.446666666666667,4.908666666666667,21.197530878888887,4.565555555555558,5.0192933,5.0808005,5.1556225,5.156994,4.964721,0,1.0,1,0.75,-0.36,7.7,92.3
2023-03-06 14:30:00,159.0978025,107.1232149,107.145714,21.70000003,4.908666666666667,26.03333333333333,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,520.0,509.9375,458.5833333333333,8.7,25.35,50.0,44.0,-7.7,2.678819,0.0,3.35,21.8111111,26.6,27.383333333333333,28.4,28.53333333333333,25.95,-16.791333363333337,0.1833333300000035,0.0200000000000004,4.8886666666666665,4.740666666666667,21.480864225555557,4.748000000000002,4.964721,5.0192933,5.0808005,5.1556225,4.9806933,0,1.0,1,0.75,-0.32,7.2,92.8
2023-03-06 14:45:00,38.987329344444,0.0,0.0,21.8111111,4.740666666666667,25.95,0,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,524.0,518.0,467.625,8.45,25.625,25.0,42.5,-8.05,2.6092436,0.0,3.475,21.67962964,26.03333333333333,26.6,27.383333333333333,28.4,25.35,-17.070444433333336,0.1111110699999997,-0.1680000000000001,4.908666666666667,4.980666666666667,21.675925943333336,4.846000000000001,4.9806933,4.964721,5.0192933,5.0808005,4.8287196,1,2.0,1,0.5,-0.3,6.8,93.2
2023-03-06 15:00:00,70.229135155556,19.9342026,19.948090944444,21.67962964,4.980666666666667,25.35,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,528.0,522.0,476.7083333333333,8.2,25.9,0.0,41.0,-8.4,2.538287,0.0,3.6,21.20555555,25.95,26.03333333333333,26.6,27.383333333333333,25.1,-16.69896297333333,-0.1314814600000033,0.2400000000000002,4.740666666666667,5.022,21.730246923333336,4.876666666666669,4.8287196,4.9806933,4.964721,5.0192933,4.6516423,0,1.0,1,0.75,-0.33,7.3,92.7
2023-03-06 15:15:00,441.10291067778,116.955599372222,116.9803206,21.20555555,5.022,25.1,2,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,537.0,527.25,486.2916666666667,8.45,26.45,1.0,40.5,-8.525,2.511526,0.0,3.625,20.862962976666665,25.35,25.95,26.03333333333333,26.6,25.566666666666663,-16.18355555,-0.4740740899999984,0.0413333333333332,4.980666666666667,4.807333333333333,21.56543209666667,4.914444444444446,4.6516423,4.8287196,4.9806933,4.964721,4.644771,0,1.0,1,0.75,-0.44,9.1,90.9
2023-03-06 15:30:00,79.74153246111,39.6167486,39.632025772222,20.862962976666665,4.807333333333333,25.566666666666663,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,546.0,533.75,496.375,8.7,27.0,2.0,40.0,-8.65,2.4846678,0.0,3.65,20.59444448,25.1,25.35,25.95,26.03333333333333,25.0,-16.055629643333333,-0.3425925733333343,-0.214666666666667,5.022,4.9366666666666665,21.249382722222222,4.936666666666668,4.644771,4.6516423,4.8287196,4.9806933,4.471366,0,1.0,1,0.75,-0.52,10.6,89.4
2023-03-06 15:45:00,67.998390972226,29.454932855556,29.470210011112,20.59444448,4.9366666666666665,25.0,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,555.0,541.5,506.9583333333333,8.95,27.55,3.0,39.5,-8.775,2.4577115,0.0,3.675,20.275925933333333,25.566666666666663,25.1,25.35,25.95,25.183333333333334,-15.657777813333333,-0.2685184966666654,0.1293333333333333,4.807333333333333,5.03,20.88765433555556,4.9220000000000015,4.471366,4.644771,4.6516423,4.8287196,4.4212046,0,0.0,0,1.0,-0.58,12.1,87.9
2023-03-06 16:00:00,165.93891774444398,126.687987827778,126.712986844444,20.275925933333333,5.03,25.183333333333334,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,564.0,550.5,518.0416666666666,9.2,28.1,4.0,39.0,-8.9,2.4306571,0.0,3.7,20.28333331,25.0,25.566666666666663,25.1,25.35,25.4,-15.245925933333332,-0.3185185466666667,0.0933333333333337,4.9366666666666665,4.854,20.577777796666663,4.924666666666668,4.4212046,4.471366,4.644771,4.6516423,4.461174,0,0.0,1,1.0,-0.66,14.0,86.0
2023-03-06 16:15:00,71.347979200004,27.2630761,27.277797744444,20.28333331,4.854,25.4,1,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,525.75,547.6875,524.25,9.325,27.65,27.75,39.0,-9.075,2.4064095,0.0,3.5500000000000003,20.075925946666665,25.183333333333334,25.0,25.566666666666663,25.1,24.566666666666663,-15.42933331,0.0074073766666664,-0.1760000000000001,5.03,4.633333333333334,20.38456790777778,4.940222222222224,4.461174,4.4212046,4.471366,4.644771,4.262795,0,0.0,1,1.0,-0.65,14.0,86.0
2023-03-06 16:30:00,88.531736355556,48.734717183334,48.752494272222,20.075925946666665,4.633333333333334,24.566666666666663,1,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,487.5,533.0625,525.5833333333334,9.45,27.200000000000003,51.5,39.0,-9.25,2.382373,0.0,3.4000000000000004,19.87222221,25.4,25.183333333333334,25.0,25.566666666666663,25.2,-15.442592613333332,-0.2074073633333348,-0.2206666666666663,4.854,4.430666666666667,20.21172839666667,4.839111111111113,4.262795,4.461174,4.4212046,4.471366,4.320831,0,0.0,0,1.0,-0.7,15.4,84.6
2023-03-06 16:45:00,172.160613316666,133.5263254,133.552435488888,19.87222221,4.430666666666667,25.2,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,449.25,506.625,522.0416666666666,9.575,26.75,75.25,39.0,-9.425,2.3585472,0.0,3.25,20.040740780000004,24.566666666666663,25.4,25.183333333333334,25.0,25.133333333333333,-15.441555543333331,-0.2037037366666645,-0.2026666666666665,4.633333333333334,4.2733333333333325,20.07716048888889,4.639333333333336,4.320831,4.262795,4.461174,4.4212046,4.3521504,0,0.0,1,1.0,-0.75,16.7,83.3
2023-03-06 17:00:00,68.732250566668,29.530207627778,29.544373711112,20.040740780000004,4.2733333333333325,25.133333333333333,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,411.0,468.375,513.625,9.7,26.3,99.0,39.0,-9.6,2.3349304,0.0,3.1,19.84444447,25.2,24.566666666666663,25.4,25.183333333333334,24.55,-15.76740744666667,0.1685185700000033,-0.1573333333333346,4.430666666666667,3.9093333333333335,19.996296312222224,4.44577777777778,4.3521504,4.320831,4.262795,4.461174,4.202532,0,0.0,1,1.0,-0.71,15.6,84.4
2023-03-06 17:15:00,100.103495583338,54.815307283334,54.831695527778,19.84444447,3.9093333333333335,24.55,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,361.5,427.3125,500.75,9.075,26.025,99.25,42.25,-9.1,2.4540944,0.0,2.65,19.683333336666667,25.133333333333333,25.2,24.566666666666663,25.4,24.966666666666665,-15.935111136666666,-0.1962963100000045,-0.363999999999999,4.2733333333333325,3.47,19.919135820000005,4.204444444444445,4.202532,4.3521504,4.320831,4.262795,4.2336526,0,0.0,0,1.0,-0.76,17.1,82.9
2023-03-06 17:30:00,186.244494388888,148.449061816666,148.476560766664,19.683333336666667,3.47,24.966666666666665,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,312.0,383.4375,483.4166666666667,8.45,25.75,99.5,45.5,-8.6,2.5637844,0.0,2.2,19.88333331,24.55,25.133333333333333,25.2,24.566666666666663,24.65,-16.21333333666667,-0.1611111333333319,-0.4393333333333338,3.9093333333333335,3.215333333333333,19.856172862222223,3.884222222222224,4.2336526,4.202532,4.3521504,4.320831,4.229281,0,0.0,1,1.0,-0.79,18.2,81.8
2023-03-06 17:45:00,56.101922383338,22.874085,22.887417783334,19.88333331,3.215333333333333,24.65,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,262.5,336.75,461.625,7.825,25.475,99.75,48.75,-8.1,2.6644063,0.0,1.7500000000000002,19.73888888333333,24.966666666666665,24.55,25.133333333333333,25.2,24.5,-16.667999976666668,0.1999999733333339,-0.2546666666666666,3.47,2.96,19.80370370555556,3.5315555555555576,4.229281,4.2336526,4.202532,4.3521504,4.1680884,0,0.0,1,1.0,-0.75,16.8,83.2
2023-03-06 18:00:00,114.475143044444,62.684436955556,62.701380711112,19.73888888333333,2.96,24.5,1,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,213.0,287.25,435.375,7.2,25.2,100.0,52.0,-7.6,2.7563522,0.0,1.3,19.57777782,24.65,24.966666666666665,24.55,25.133333333333333,24.85,-16.778888883333334,-0.1444444266666664,-0.2553333333333332,3.215333333333333,2.678,19.768518510000003,3.215111111111113,4.1680884,4.229281,4.2336526,4.202532,4.1878276,0,0.0,0,1.0,-0.78,17.9,82.1
2023-03-06 18:15:00,172.185890055556,134.942379888888,134.966823327778,19.57777782,2.678,24.85,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,169.25,239.1875,404.7291666666667,7.175,23.225,100.0,56.0,-7.25,2.8540308,0.0,0.7250000000000001,19.783333336666665,24.5,24.65,24.966666666666665,24.55,24.816666666666663,-16.89977782,-0.1611110633333332,-0.282,2.96,2.508,19.73333333777778,2.951111111111113,4.1878276,4.1680884,4.229281,4.2336526,4.232984,0,0.0,1,1.0,-0.82,19.0,81.0
2023-03-06 18:30:00,76.068901422228,43.902965994446,43.91852093889,19.783333336666665,2.508,24.816666666666663,1,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,125.5,192.5625,369.6875,7.15,21.25,100.0,60.0,-6.9,2.9395328,0.0,0.1500000000000001,19.66111109,24.85,24.5,24.65,24.966666666666665,24.2,-17.275333336666666,0.2055555166666636,-0.1699999999999999,2.678,2.4266666666666667,19.700000013333337,2.715333333333335,4.232984,4.1878276,4.1680884,4.229281,4.0982976,0,0.0,1,1.0,-0.77,17.5,82.5
2023-03-06 18:45:00,104.994688911112,54.885026727778,54.901692744444006,19.66111109,2.4266666666666667,24.2,1,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,81.75,147.375,330.25,7.125,19.275,100.0,64.0,-6.55,3.0135598,0.0,-0.4249999999999998,19.516666636666667,24.816666666666663,24.85,24.5,24.65,24.466666666666665,-17.234444423333336,-0.1222222466666629,-0.0813333333333332,2.508,2.334,19.674074082222223,2.537555555555558,4.0982976,4.232984,4.1878276,4.1680884,4.108446,0,0.0,0,1.0,-0.8,18.5,81.5
2023-03-06 19:00:00,192.756456050002,153.062488372222,153.088876233332,19.516666636666667,2.334,24.466666666666665,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,38.0,103.625,286.4166666666667,7.1,17.3,100.0,68.0,-6.2,3.0767882,0.0,-1.0,19.79444445,24.2,24.816666666666663,24.85,24.5,24.45,-17.182666636666667,-0.1444444533333353,-0.0926666666666666,2.4266666666666667,2.3266666666666667,19.653703687777774,2.4228888888888904,4.108446,4.0982976,4.232984,4.1878276,4.173161,0,0.0,1,1.0,-0.83,19.6,80.4
