timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-06 19:15:00,89.82918435556,57.701302988888,57.717969005554,19.79444445,2.3266666666666667,24.45,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,28.5,68.4375,244.97916666666663,7.25,17.125,100.0,70.75,-6.2,3.091669,0.0,-1.5,19.683333346666664,24.466666666666665,24.2,24.816666666666663,24.85,24.216666666666665,-17.467777783333332,0.2777778133333335,-0.0073333333333334,2.334,2.256,19.657407392222225,2.362444444444446,4.173161,4.108446,4.0982976,4.232984,4.1064734,0,0.0,1,1.0,-0.77,17.4,82.6
2023-03-06 19:30:00,121.9126233,62.418892044444,62.433891494442,19.683333346666664,2.256,24.216666666666665,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,19.0,41.8125,205.9375,7.4,16.950000000000003,100.0,73.5,-6.2,3.101468,0.0,-2.0,19.52222222,24.45,24.466666666666665,24.2,24.816666666666663,24.85,-17.427333346666664,-0.1111111033333358,-0.0706666666666668,2.3266666666666667,2.2486666666666664,19.66481481111111,2.305555555555557,4.1064734,4.173161,4.108446,4.0982976,4.1741786,0,0.0,0,1.0,-0.8,18.3,81.7
2023-03-06 19:45:00,208.695540794442,155.138238688888,155.164348777776,19.52222222,2.2486666666666664,24.85,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,9.5,23.75,169.29166666666666,7.55,16.775000000000002,100.0,76.25,-6.2,3.1064792,0.0,-2.5,19.78888886,24.216666666666665,24.45,24.466666666666665,24.2,25.0,-17.273555553333335,-0.1611111266666647,-0.0073333333333334,2.256,2.022666666666667,19.666666672222224,2.277111111111113,4.1741786,4.1064734,4.173161,4.108446,4.2656446,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-06 20:00:00,170.105695566664,129.6473139,129.67036856111,19.78888886,2.022666666666667,25.0,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,14.25,135.04166666666666,7.7,16.6,100.0,79.0,-6.2,3.106984,0.0,-3.0,19.83888886,24.85,24.216666666666665,24.45,24.466666666666665,24.7,-17.766222193333334,0.2666666400000004,-0.2259999999999995,2.2486666666666664,2.012,19.664814808888888,2.17577777777778,4.2656446,4.1741786,4.1064734,4.173161,4.2268314,0,0.0,0,1.0,-0.77,17.4,82.6
2023-03-06 20:15:00,100.9026304,26.335335394446,26.370334011112,19.83888886,2.012,24.7,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,7.125,104.91666666666669,7.75,17.675,100.0,78.75,-6.125,3.1191125,0.0,-2.9,19.57407411333333,25.0,24.85,24.216666666666665,24.45,25.15,-17.82688886,0.0500000000000007,-0.0106666666666668,2.022666666666667,1.996,19.716666646666667,2.0944444444444463,4.2268314,4.2656446,4.1741786,4.1064734,4.237463,0,0.0,1,1.0,-0.76,17.1,82.9
2023-03-06 20:30:00,463.984495561106,133.301889927778,133.382720077776,19.57407411333333,1.996,25.15,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,2.375,78.91666666666667,7.800000000000001,18.75,100.0,78.5,-6.050000000000001,3.131238,0.0,-2.8,19.70000003,24.7,25.0,24.85,24.216666666666665,25.1,-17.578074113333336,-0.2648147466666657,-0.016,2.012,2.091333333333333,19.733950611111112,2.010222222222224,4.237463,4.2268314,4.2656446,4.1741786,4.2604284,0,0.0,1,1.0,-0.82,19.0,81.0
2023-03-06 20:45:00,184.542617983334,47.671704155556,47.74670113889,19.70000003,2.091333333333333,25.1,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,57.04166666666666,7.85,19.825,100.0,78.25,-5.9750000000000005,3.1433604,0.0,-2.7,19.59259259666667,25.15,24.7,25.0,24.85,24.716666666666665,-17.608666696666667,0.1259259166666666,0.0953333333333334,1.996,2.061333333333333,19.70432100111111,2.033111111111113,4.2604284,4.237463,4.2268314,4.2656446,4.1689854,0,0.0,1,1.0,-0.79,18.0,82.0
2023-03-06 21:00:00,192.576741138886,74.950890744444,75.027276605554,19.59259259666667,2.061333333333333,24.716666666666665,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,39.29166666666666,7.9,20.9,100.0,78.0,-5.9,3.1554773,0.0,-2.6,19.54444446,25.1,25.15,24.7,25.0,25.3,-17.531259263333336,-0.1074074333333321,-0.0300000000000002,2.091333333333333,1.996,19.62222224666667,2.0495555555555574,4.1689854,4.2604284,4.237463,4.2268314,4.255321,0,0.0,1,1.0,-0.81,19.0,81.0
2023-03-06 21:15:00,255.021743205554,138.022256672222,138.105586688888,19.54444446,1.996,25.3,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,25.1875,7.75,19.175,100.0,78.5,-5.9,3.1589656,0.0,-2.675,19.70185186333333,24.716666666666665,25.1,25.15,24.7,24.85,-17.548444460000002,-0.0481481366666685,-0.0653333333333332,2.061333333333333,1.8206666666666669,19.61234569555556,2.0495555555555574,4.255321,4.1689854,4.2604284,4.237463,4.218452,0,0.0,0,1.0,-0.82,19.2,80.8
2023-03-06 21:30:00,95.828111172222,0.0,0.0,19.70185186333333,1.8206666666666669,24.85,0,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,14.729166666666666,7.6,17.45,100.0,79.0,-5.9,3.1623178,0.0,-2.75,19.42777775,25.3,24.716666666666665,25.1,25.15,24.85,-17.881185196666664,0.1574074033333303,-0.1753333333333333,1.996,1.6693333333333331,19.61296297333333,1.9593333333333351,4.218452,4.255321,4.1689854,4.2604284,4.1510634,1,1.0,1,0.75,-0.79,18.1,81.9
2023-03-06 21:45:00,159.889437533332,112.34745033889,112.369393927778,19.42777775,1.6693333333333331,24.85,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,7.916666666666667,7.45,15.725,100.0,79.5,-5.9,3.1655369,0.0,-2.825,19.518518503333333,24.85,25.3,24.716666666666665,25.1,24.816666666666663,-17.758444416666666,-0.2740741133333308,-0.1513333333333333,1.8206666666666669,1.5333333333333334,19.55802469111111,1.8286666666666684,4.1510634,4.218452,4.255321,4.1689854,4.1676717,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-06 22:00:00,97.5019331,57.075772427778,57.0927162,19.518518503333333,1.5333333333333334,24.816666666666663,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,4.75,7.3,14.0,100.0,80.0,-5.9,3.168622,0.0,-2.9,19.49999998,24.85,24.85,25.3,24.716666666666665,24.2,-17.985185169999998,0.0907407533333319,-0.1359999999999999,1.6693333333333331,1.46,19.549382705555555,1.6744444444444462,4.1676717,4.1510634,4.218452,4.255321,4.059688,0,1.0,1,0.75,-0.83,19.5,80.5
2023-03-06 22:15:00,114.584860955552,66.250405427778,66.265960355556,19.49999998,1.46,24.2,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,2.375,7.3,13.75,100.0,80.75,-6.2,3.1035836,0.0,-3.325,19.44259256666667,24.816666666666663,24.85,24.85,25.3,24.466666666666665,-18.03999998,-0.0185185233333342,-0.0733333333333334,1.5333333333333334,1.4653333333333334,19.482098744444446,1.554222222222224,4.059688,4.1676717,4.1510634,4.218452,4.090591,0,1.0,0,0.75,-0.84,19.8,80.2
2023-03-06 22:30:00,186.039502572222,123.182016972222,123.2150712,19.44259256666667,1.4653333333333334,24.466666666666665,2,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.7916666666666666,7.3,13.5,100.0,81.5,-6.5,3.0392838,0.0,-3.75,19.62222224,24.2,24.816666666666663,24.85,24.85,24.15,-17.977259233333335,-0.0574074133333297,0.0053333333333334,1.46,1.334,19.48703701666667,1.486222222222224,4.090591,4.059688,4.1676717,4.1510634,4.0805006,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-06 22:45:00,70.892719811108,16.508784072222,16.536283005553997,19.62222224,1.334,24.15,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,13.25,100.0,82.25,-6.8,2.975736,0.0,-4.175,19.40740742,24.466666666666665,24.2,24.816666666666663,24.85,24.183333333333334,-18.28822224,0.1796296733333306,-0.1313333333333333,1.4653333333333334,1.334,19.52160492888889,1.4197777777777796,4.0805006,4.090591,4.059688,4.1676717,4.034861,0,0.0,1,1.0,-0.81,18.8,81.2
2023-03-06 23:00:00,187.743323333332,134.249074272222,134.27101786111,19.40740742,1.334,24.183333333333334,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,13.0,100.0,83.0,-7.1,2.9129515,0.0,-4.6,19.57222225,24.15,24.466666666666665,24.2,24.816666666666663,24.1,-18.07340742,-0.2148148199999973,0.0,1.334,1.2226666666666666,19.490740742222226,1.3777777777777798,4.034861,4.0805006,4.090591,4.059688,4.060109,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-06 23:15:00,102.955325988892,45.3215204,45.334575427778,19.57222225,1.2226666666666666,24.1,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.75,12.175,100.0,82.25,-6.9,2.9492805,0.0,-4.3,19.461111146666667,24.183333333333334,24.15,24.466666666666665,24.2,23.716666666666665,-18.34955558333333,0.1648148299999974,-0.1113333333333335,1.334,1.1833333333333331,19.533950636666667,1.2968888888888903,4.060109,4.034861,4.0805006,4.090591,3.9695191,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-06 23:30:00,118.252769716666,68.811969627778,68.827246833332,19.461111146666667,1.1833333333333331,23.716666666666665,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.199999999999999,11.35,100.0,81.5,-6.699999999999999,2.9856489,0.0,-4.0,19.38333335,24.1,24.183333333333334,24.15,24.466666666666665,24.0,-18.277777813333334,-0.1111111033333323,-0.0393333333333332,1.2226666666666666,1.162,19.480246938888893,1.2466666666666686,3.9695191,4.060109,4.034861,4.0805006,3.9986055,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-06 23:45:00,170.440126605554,122.145669544444,122.16372442222,19.38333335,1.162,24.0,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.65,10.525,100.0,80.75,-6.5,3.0220435,0.0,-3.7,19.587037056666667,23.716666666666665,24.1,24.183333333333334,24.15,23.816666666666663,-18.22133335,-0.0777777966666697,-0.0213333333333334,1.1833333333333331,1.0766666666666669,19.472222248888887,1.189333333333335,3.9986055,3.9695191,4.060109,4.034861,4.0158706,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-07 00:00:00,74.707844916666,11.617035316666,11.624535049997998,19.587037056666667,1.0766666666666669,23.816666666666663,1,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.1,9.7,100.0,80.0,-6.3,3.0584495,0.0,-3.4,19.36111112,24.0,23.716666666666665,24.1,24.183333333333334,23.85,-18.51037039,0.2037037066666691,-0.085333333333333,1.162,1.0193333333333334,19.47716051777778,1.1406666666666687,4.0158706,3.9986055,3.9695191,4.060109,3.968421,0,0.0,1,1.0,-0.82,19.2,80.8
2023-03-07 00:15:00,167.74412338333,126.8974239,126.920200772222,19.36111112,1.0193333333333334,23.85,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.574999999999999,9.7,99.75,80.5,-6.525,3.0073357,0.0,-3.725,19.45370368,23.816666666666663,24.0,23.716666666666665,24.1,23.816666666666663,-18.34177778666667,-0.2259259366666661,-0.0573333333333334,1.0766666666666669,0.8046666666666666,19.44382717555556,1.086000000000002,3.968421,4.0158706,3.9986055,3.9695191,3.9845207,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-07 00:30:00,117.457801616662,76.768318011112,76.78637292222,19.45370368,0.8046666666666666,23.816666666666663,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.05,9.7,99.5,81.0,-6.75,2.9567707,0.0,-4.05,19.44999997,23.85,23.816666666666663,24.0,23.716666666666665,23.8,-18.64903701333333,0.0925925599999999,-0.2146666666666667,1.0193333333333334,0.752,19.46728395222222,0.9668888888888908,3.9845207,3.968421,4.0158706,3.9986055,3.9808643,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-07 00:45:00,110.435860188888,45.067641688888,45.07958566111,19.44999997,0.752,23.8,1,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.525,9.7,99.25,81.5,-6.975,2.9067576,0.0,-4.375,19.25925923333333,23.816666666666663,23.85,23.816666666666663,24.0,23.53333333333333,-18.69799997,-0.0037037099999999,-0.0526666666666666,0.8046666666666666,0.6833333333333333,19.421604923333334,0.8586666666666685,3.9808643,3.9845207,3.968421,4.0158706,3.8923202,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-07 01:00:00,95.789779438886,53.790626072222,53.805625538886,19.25925923333333,0.6833333333333333,23.53333333333333,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.0,9.7,99.0,82.0,-7.2,2.857297,0.0,-4.7,19.17777779,23.8,23.816666666666663,23.85,23.816666666666663,23.85,-18.5759259,-0.1907407366666653,-0.0686666666666666,0.752,0.68,19.387654294444445,0.7466666666666685,3.8923202,3.9808643,3.9845207,3.968421,3.9258034,0,0.0,0,1.0,-0.9,21.9,78.1
2023-03-07 01:15:00,165.005621744444,124.488075844444,124.510852716666,19.17777779,0.68,23.85,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.875,10.075,91.0,81.5,-7.375,2.8246331,0.0,-4.775,19.38518515,23.53333333333333,23.8,23.816666666666663,23.85,23.816666666666663,-18.49777779,-0.0814814433333346,-0.0033333333333332,0.6833333333333333,0.584,19.29567899777778,0.7051111111111129,3.9258034,3.8923202,3.9808643,3.9845207,3.968493,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-07 01:30:00,67.07842783889,0.0,0.0,19.38518515,0.584,23.816666666666663,0,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.75,10.45,83.0,81.0,-7.550000000000001,2.7922285,0.0,-4.85,19.19444443,23.85,23.53333333333333,23.8,23.816666666666663,23.9,-18.80118515,0.2074073599999977,-0.096,0.68,0.52,19.274074057777774,0.6491111111111129,3.968493,3.9258034,3.8923202,3.9808643,3.9378994,1,1.0,1,0.75,-0.87,20.8,79.2
2023-03-07 01:45:00,165.599486872222,118.835524155556,118.858023288888,19.19444443,0.52,23.9,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.625,10.825,75.0,80.5,-7.725,2.7600803,0.0,-4.925,19.368518546666667,23.816666666666663,23.85,23.53333333333333,23.8,24.1,-18.67444443,-0.1907407200000008,-0.0639999999999999,0.584,0.492,19.25246912333333,0.5946666666666685,3.9378994,3.968493,3.9258034,3.8923202,4.011767,0,1.0,1,0.75,-0.91,22.4,77.6
2023-03-07 02:00:00,108.718984333336,68.490315811112,68.507259566668,19.368518546666667,0.492,24.1,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,11.2,67.0,80.0,-7.9,2.7281878,0.0,-5.0,19.37777777,23.9,23.816666666666663,23.85,23.53333333333333,23.55,-18.876518546666667,0.1740741166666701,-0.028,0.52,0.3993333333333334,19.316049375555554,0.5320000000000018,4.011767,3.9378994,3.968493,3.9258034,3.922349,0,1.0,1,0.75,-0.87,20.9,79.1
2023-03-07 02:15:00,112.49688894444,59.469287833332,59.484842777776,19.37777777,0.3993333333333334,23.55,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.55,12.35,74.75,80.5,-7.525,2.8000035,0.0,-4.725,19.227777773333333,24.1,23.9,23.816666666666663,23.85,23.78333333333333,-18.978444436666667,0.0092592233333341,-0.0926666666666666,0.492,0.2473333333333333,19.313580248888893,0.4704444444444462,3.922349,4.011767,3.9378994,3.968493,3.9263802,0,1.0,0,0.75,-0.87,20.9,79.1
2023-03-07 02:30:00,173.508614927778,120.539622655556,120.560732911112,19.227777773333333,0.2473333333333333,23.78333333333333,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.6,13.5,82.5,81.0,-7.15,2.8734636,0.0,-4.45,19.40555553,23.55,24.1,23.9,23.816666666666663,23.15,-18.98044444,-0.1499999966666685,-0.152,0.3993333333333334,0.038,19.324691363333333,0.3795555555555573,3.9263802,3.922349,4.011767,3.9378994,3.8620346,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-07 02:45:00,56.483851605558,16.337679783334,16.348790422224,19.40555553,0.038,23.15,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.65,14.65,90.25,81.5,-6.775,2.9486015,0.0,-4.175,19.23703701333333,23.78333333333333,23.55,24.1,23.9,23.183333333333334,-19.36755553,0.1777777566666678,-0.2093333333333333,0.2473333333333333,-0.2346666666666666,19.337037024444445,0.228222222222224,3.8620346,3.9263802,3.922349,4.011767,3.8294158,0,0.0,1,1.0,-0.86,20.8,79.2
2023-03-07 03:00:00,437.347783188888,136.168719733332,136.192329888888,19.23703701333333,-0.2346666666666666,23.183333333333334,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.7,15.8,98.0,82.0,-6.4,3.02545,0.0,-3.9,19.39999999,23.15,23.78333333333333,23.55,24.1,23.1,-19.47170368,-0.1685185166666656,-0.2726666666666666,0.038,-0.4013333333333334,19.29012343888889,0.0168888888888906,3.8294158,3.8620346,3.9263802,3.922349,3.8524337,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-07 03:15:00,81.508683888892,33.213949155556,33.225615355556,19.39999999,-0.4013333333333334,23.1,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.95,16.975,73.5,83.0,-6.3500000000000005,3.0460234,0.0,-3.975,19.26296294,23.183333333333334,23.15,23.78333333333333,23.55,22.716666666666665,-19.80133332333333,0.162962976666666,-0.1666666666666667,-0.2346666666666666,-0.5946666666666667,19.34753084444445,-0.1993333333333315,3.8524337,3.8294158,3.8620346,3.9263802,3.7580664,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-07 03:30:00,142.31597371667,97.180001511112,97.198334094446,19.26296294,-0.5946666666666667,22.716666666666665,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,18.15,49.0,84.0,-6.300000000000001,3.0662806,0.0,-4.05,19.28333331,23.1,23.183333333333334,23.15,23.78333333333333,22.95,-19.857629606666663,-0.13703705,-0.1933333333333333,-0.4013333333333334,-0.762,19.299999981111117,-0.4102222222222205,3.7580664,3.8524337,3.8294158,3.8620346,3.8012247,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-07 03:45:00,148.567668122224,94.993144555556,95.01258826111,19.28333331,-0.762,22.95,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.45,19.325,24.5,85.0,-6.25,3.0862253,0.0,-4.125,19.38703702666667,22.716666666666665,23.1,23.183333333333334,23.15,22.35,-20.04533331,0.0203703699999984,-0.1673333333333333,-0.5946666666666667,-0.788,19.31543208,-0.5859999999999982,3.8012247,3.7580664,3.8524337,3.8294158,3.7245128,0,0.0,0,1.0,-0.89,21.9,78.1
2023-03-07 04:00:00,85.403806011108,40.93225156111,40.943640072218,19.38703702666667,-0.788,22.35,1,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.7,20.5,0.0,86.0,-6.2,3.105858,0.0,-4.2,19.17777776,22.95,22.716666666666665,23.1,23.183333333333334,22.35,-20.17503702666667,0.1037037166666685,-0.026,-0.762,-0.5733333333333334,19.311111092222223,-0.7148888888888871,3.7245128,3.8012247,3.7580664,3.8524337,3.6788979,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-07 04:15:00,201.680265849998,149.654291355556,149.675957188888,19.17777776,-0.5733333333333334,22.35,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.775,20.775,0.0,86.0,-6.55,3.0290709,0.0,-4.55,19.44259256666667,22.35,22.95,22.716666666666665,23.1,22.316666666666663,-19.751111093333336,-0.2092592666666668,0.2146666666666666,-0.788,-1.038,19.282716032222226,-0.7077777777777761,3.6788979,3.7245128,3.8012247,3.7580664,3.7311318,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-07 04:30:00,75.940017811112,22.004675311112,22.014119383334,19.44259256666667,-1.038,22.316666666666663,1,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,21.05,0.0,86.0,-6.9,2.9539595,0.0,-4.9,19.30555554,22.35,22.35,22.95,22.716666666666665,22.05,-20.48059256666667,0.2648148066666671,-0.4646666666666667,-0.5733333333333334,-1.2686666666666668,19.33580245111111,-0.7997777777777761,3.7311318,3.6788979,3.7245128,3.8012247,3.6569386,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-07 04:45:00,150.75091422222,109.785886155556,109.805885372222,19.30555554,-1.2686666666666668,22.05,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.925,21.325000000000003,0.0,86.0,-7.25,2.8804913,0.0,-5.25,19.344444446666667,22.316666666666663,22.35,22.35,22.95,22.466666666666665,-20.57422220666667,-0.1370370266666682,-0.2306666666666668,-1.038,-1.346,19.30864195555556,-0.9599999999999984,3.6569386,3.7311318,3.6788979,3.7245128,3.734582,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-07 05:00:00,157.457034983326,105.579665544444,105.598553688888,19.344444446666667,-1.346,22.466666666666665,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.0,21.6,0.0,86.0,-7.6,2.8086371,0.0,-5.6,19.44444443,22.05,22.316666666666663,22.35,22.35,22.15,-20.690444446666667,0.0388889066666671,-0.0773333333333332,-1.2686666666666668,-1.4326666666666663,19.36419751777778,-1.217555555555554,3.734582,3.6569386,3.7311318,3.6788979,3.7036698,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-07 05:15:00,93.019612583326,37.566552844444,37.57905236111,19.44444443,-1.4326666666666663,22.15,1,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.75,21.700000000000003,14.5,86.0,-7.75,2.7733047,0.0,-5.775,19.153703706666665,22.466666666666665,22.05,22.316666666666663,22.35,22.183333333333334,-20.877111096666663,0.0999999833333298,-0.0866666666666664,-1.346,-1.318,19.36481480555556,-1.3491111111111094,3.7036698,3.734582,3.6569386,3.7311318,3.6462853,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-07 05:30:00,183.047400077776,139.793019155556,139.816351588888,19.153703706666665,-1.318,22.183333333333334,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,21.8,29.0,86.0,-7.899999999999999,2.7383647,0.0,-5.949999999999999,19.38333334,22.15,22.466666666666665,22.05,22.316666666666663,22.45,-20.471703706666663,-0.2907407233333323,0.1146666666666664,-1.4326666666666663,-1.4553333333333331,19.31419752777778,-1.365555555555554,3.6462853,3.7036698,3.734582,3.6569386,3.7403624,0,0.0,1,1.0,-0.93,23.2,76.8
