timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-07 05:45:00,101.9159232,49.513574927778,49.52579663889,19.38333334,-1.4553333333333331,22.45,1,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.25,21.9,43.5,86.0,-8.049999999999999,2.7038128,0.0,-6.125,19.22222220333333,22.183333333333334,22.15,22.466666666666665,22.05,22.216666666666665,-20.83866667333333,0.2296296333333352,-0.137333333333333,-1.318,-1.55,19.32716049222222,-1.401999999999998,3.7403624,3.6462853,3.7036698,3.734582,3.6665397,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-07 06:00:00,130.237012494446,28.33247773889,28.345810572222,19.22222220333333,-1.55,22.216666666666665,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,22.0,58.0,86.0,-8.2,2.669645,0.0,-6.3,18.95000001,22.45,22.183333333333334,22.15,22.466666666666665,22.9,-20.77222220333333,-0.1611111366666655,-0.0946666666666669,-1.4553333333333331,-1.4993333333333332,19.25308641666667,-1.4411111111111092,3.6665397,3.7403624,3.6462853,3.7036698,3.71912,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-07 06:15:00,193.475594049998,134.335459666668,134.358792066668,18.95000001,-1.4993333333333332,22.9,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.025,21.625,62.25,86.0,-8.274999999999999,2.655119,0.0,-6.375,19.209259266666667,22.216666666666665,22.45,22.183333333333334,22.15,23.466666666666665,-20.449333343333333,-0.2722221933333344,0.0506666666666668,-1.55,-1.624,19.18518518444445,-1.5015555555555535,3.71912,3.6665397,3.7403624,3.6462853,3.8698776,0,0.0,1,1.0,-0.97,24.9,75.1
2023-03-07 06:30:00,131.592513938886,71.281315333332,71.29825912222,19.209259266666667,-1.624,23.466666666666665,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.05,21.25,66.5,86.0,-8.35,2.6406622,0.0,-6.449999999999999,19.12222224,22.9,22.216666666666665,22.45,22.183333333333334,23.55,-20.833259266666666,0.2592592566666667,-0.1246666666666667,-1.4993333333333332,-1.814,19.12716049333333,-1.5577777777777762,3.8698776,3.71912,3.6665397,3.7403624,3.8637478,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-07 06:45:00,250.559977249998,62.381671283334,62.39278202222,19.12222224,-1.814,23.55,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.075,20.875,70.75,86.0,-8.424999999999999,2.6262746,0.0,-6.525,18.961111136666663,23.466666666666665,22.9,22.216666666666665,22.45,23.966666666666665,-20.93622224,-0.0870370266666675,-0.1900000000000001,-1.624,-1.9593333333333331,19.093827172222223,-1.645777777777776,3.8637478,3.8698776,3.71912,3.6665397,3.8949087,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-07 07:00:00,486.1847185,140.209669172222,140.232168305554,18.961111136666663,-1.9593333333333331,23.966666666666665,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,20.5,75.0,86.0,-8.5,2.6119568,0.0,-6.6,19.13333337,23.55,23.466666666666665,22.9,22.216666666666665,24.0,-20.92044447,-0.161111103333333,-0.1453333333333333,-1.814,-1.832,19.097530881111112,-1.799111111111109,3.8949087,3.8637478,3.8698776,3.71912,3.9401584,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-07 07:15:00,187.673048311112,127.074639011112,127.0965826,19.13333337,-1.832,24.0,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,0.5,0.1666666666666666,11.4,20.6,66.25,85.25,-8.3,2.6511788,0.0,-6.275,19.207407436666667,23.966666666666665,23.55,23.466666666666665,22.9,23.816666666666663,-20.96533337,0.1722222333333327,0.1273333333333333,-1.9593333333333331,-1.7233333333333334,19.07222224888889,-1.8684444444444424,3.9401584,3.8949087,3.8637478,3.8698776,3.9271684,0,0.0,0,1.0,-0.92,23.0,77.0
2023-03-07 07:30:00,121.601802266672,48.067243883334,48.080021172222,19.207407436666667,-1.7233333333333334,23.816666666666663,1,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.0,1.5,0.5,11.7,20.7,57.5,84.5,-8.1,2.6906023,0.0,-5.949999999999999,19.07222223,24.0,23.966666666666665,23.55,23.466666666666665,23.55,-20.93074077,0.0740740666666681,0.1086666666666666,-1.832,-1.6933333333333331,19.100617314444445,-1.8382222222222204,3.9271684,3.9401584,3.8949087,3.8637478,3.852371,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-07 07:45:00,116.92060090555,55.398617333332,55.41389452222,19.07222223,-1.6933333333333331,23.55,1,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.0,3.0,1.0,12.0,20.8,48.75,83.75,-7.9,2.7302158,0.0,-5.625,18.95740743,23.816666666666663,24.0,23.966666666666665,23.55,24.15,-20.765555563333333,-0.1351852066666659,0.0300000000000002,-1.7233333333333334,-1.3946666666666667,19.13765434555556,-1.7495555555555538,3.852371,3.9271684,3.9401584,3.8949087,3.9238453,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-07 08:00:00,200.252267388888,144.173399533332,144.197287494442,18.95740743,-1.3946666666666667,24.15,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,8.0,5.0,1.6666666666666667,12.3,20.9,40.0,83.0,-7.7,2.7700074,0.0,-5.3,19.27777777,23.55,23.816666666666663,24.0,23.966666666666665,24.1,-20.352074096666662,-0.1148148000000013,0.2986666666666664,-1.6933333333333331,-1.2993333333333337,19.07901236555556,-1.6037777777777762,3.9238453,3.852371,3.9271684,3.9401584,3.9903944,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-07 08:15:00,71.186874627778,15.98713823889,15.996860066668,19.27777777,-1.2993333333333337,24.1,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,38.75,14.1875,4.895833333333333,13.1,24.675,46.25,80.75,-7.675,2.7836103,0.0,-4.85,19.69444444,24.15,23.55,23.816666666666663,24.0,23.35,-20.577111103333333,0.3203703400000002,0.0953333333333332,-1.3946666666666667,-1.1826666666666663,19.10246914333333,-1.4624444444444429,3.9903944,3.9238453,3.852371,3.9271684,3.9620936,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-07 08:30:00,93.576256733336,31.333468827778,31.345412766668,19.69444444,-1.1826666666666663,23.35,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,69.5,30.5625,10.6875,13.9,28.45,52.5,78.5,-7.65,2.7947576,0.0,-4.4,20.20000002,24.1,24.15,23.55,23.816666666666663,22.95,-20.877111106666664,0.4166666699999979,0.1166666666666669,-1.2993333333333337,-1.104666666666667,19.30987654666667,-1.2922222222222204,3.9620936,3.9903944,3.9238453,3.852371,4.011279,0,0.0,0,1.0,-0.8,18.4,81.6
2023-03-07 08:45:00,168.58270083889,123.245069966668,123.267291311112,20.20000002,-1.104666666666667,22.95,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,100.25,54.125,19.041666666666668,14.7,32.225,58.75,76.25,-7.625,2.8032954,0.0,-3.95,20.78333337,23.35,24.1,24.15,23.55,22.35,-21.304666686666668,0.5055555800000029,0.0779999999999998,-1.1826666666666663,-1.044,19.724074076666668,-1.195555555555554,4.011279,3.9620936,3.9903944,3.9238453,4.0416217,0,0.0,1,1.0,-0.69,14.9,85.1
2023-03-07 09:00:00,64.85379474444,0.0,0.0,20.78333337,-1.044,22.35,0,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,131.0,84.875,29.95833333333333,15.5,36.0,65.0,74.0,-7.6,2.8090618,0.0,-3.5,21.27222222,22.95,23.35,24.1,24.15,21.6,-21.82733337,0.5833333499999966,0.0606666666666666,-1.104666666666667,-0.6966666666666667,20.225925943333333,-1.1104444444444426,4.0416217,4.011279,3.9620936,3.9903944,4.0185146,1,1.0,1,0.75,-0.56,11.5,88.5
2023-03-07 09:15:00,59.22318664444,0.0,0.0,21.27222222,-0.6966666666666667,21.6,0,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,169.75,117.625,44.10416666666666,16.675,39.05,73.75,72.75,-7.55,2.8159893,0.0,-3.225,21.56111113,22.35,22.95,23.35,24.1,21.03333333333333,-21.968888886666665,0.4888888500000021,0.3473333333333334,-1.044,-0.7053333333333334,20.75185187,-0.9484444444444428,4.0185146,4.0416217,4.011279,3.9620936,3.979108,0,2.0,0,0.5,-0.45,9.2,90.8
2023-03-07 09:30:00,121.493473366668,76.946088666668,76.96303243889,21.56111113,-0.7053333333333334,21.03333333333333,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,208.5,152.375,61.47916666666666,17.85,42.1,82.5,71.5,-7.5,2.8219712,0.0,-2.95,21.7388889,21.6,22.35,22.95,23.35,21.05,-22.26644446333333,0.2888889099999971,-0.0086666666666667,-0.6966666666666667,-0.584,21.20555557333333,-0.8153333333333316,3.979108,4.0185146,4.0416217,4.011279,4.0233984,0,2.0,1,0.5,-0.39,8.1,91.9
2023-03-07 09:45:00,159.248907588888,93.365154127778,93.383208972222,21.7388889,-0.584,21.05,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,247.25,189.125,82.08333333333333,19.025,45.150000000000006,91.25,70.25,-7.45,2.8269722,0.0,-2.675,21.881481493333336,21.03333333333333,21.6,22.35,22.95,21.28333333333333,-22.3228889,0.1777777700000022,0.1213333333333334,-0.7053333333333334,-0.534,21.52407408333333,-0.6619999999999983,4.0233984,3.979108,4.0185146,4.0416217,4.101626,0,2.0,0,0.5,-0.35,7.5,92.5
2023-03-07 10:00:00,52.964548049998,0.0,0.0,21.881481493333336,-0.534,21.28333333333333,0,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,286.0,227.875,105.91666666666669,20.2,48.2,100.0,69.0,-7.4,2.8309565,0.0,-2.4,21.73333332,21.05,21.03333333333333,21.6,22.35,21.05,-22.41548149333333,0.1425925933333367,0.0499999999999999,-0.584,-0.3066666666666666,21.72716050777778,-0.6077777777777761,4.101626,4.0233984,3.979108,4.0185146,4.022107,1,2.0,1,0.5,-0.31,7.0,93.0
2023-03-07 10:15:00,115.900919394442,66.290681583334,66.306792055556,21.73333332,-0.3066666666666666,21.05,1,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,285.0,256.6875,129.5,20.325,47.85,100.0,68.25,-7.5,2.8001852,0.0,-2.4,21.25740740333333,21.28333333333333,21.05,21.03333333333333,21.6,21.65,-22.039999986666665,-0.148148173333336,0.2273333333333334,-0.534,-0.4693333333333333,21.784567904444447,-0.4748888888888871,4.022107,4.101626,4.0233984,3.979108,4.024358,0,1.0,1,0.75,-0.35,7.5,92.5
2023-03-07 10:30:00,179.837806233332,119.905759127778,119.927147188888,21.25740740333333,-0.4693333333333333,21.65,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,284.0,275.5625,152.83333333333334,20.45,47.5,100.0,67.5,-7.6,2.769414,0.0,-2.4,21.21111114,21.05,21.28333333333333,21.05,21.03333333333333,21.95,-21.726740736666667,-0.475925916666668,-0.1626666666666666,-0.3066666666666666,-0.4293333333333333,21.624074072222225,-0.4366666666666649,4.024358,4.022107,4.101626,4.0233984,4.0691814,0,1.0,1,0.75,-0.45,9.3,90.7
2023-03-07 10:45:00,52.859274561106,0.0,0.0,21.21111114,-0.4293333333333333,21.95,0,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,283.0,284.5,175.91666666666666,20.575,47.15,100.0,66.75,-7.7,2.738643,0.0,-2.4,21.155555553333333,21.65,21.05,21.28333333333333,21.05,21.53333333333333,-21.64044447333333,-0.0462962633333319,0.0399999999999999,-0.4693333333333333,-0.4033333333333334,21.400617287777777,-0.401777777777776,4.0691814,4.024358,4.022107,4.101626,3.9790933,1,2.0,1,0.5,-0.46,9.4,90.6
2023-03-07 11:00:00,142.304863127778,90.184725783334,90.2038917,21.155555553333333,-0.4033333333333334,21.53333333333333,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,282.0,283.5,198.75,20.7,46.8,100.0,66.0,-7.8,2.7078714,0.0,-2.4,20.78333331,21.95,21.65,21.05,21.28333333333333,21.85,-21.558888886666665,-0.0555555866666672,0.0259999999999999,-0.4293333333333333,-0.1666666666666666,21.208024698888888,-0.4339999999999982,3.9790933,4.0691814,4.024358,4.022107,3.9512048,0,1.0,1,0.75,-0.48,9.7,90.3
2023-03-07 11:15:00,150.069830316666,103.419751927778,103.440306672222,20.78333331,-0.1666666666666666,21.85,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,319.25,292.0625,222.125,21.125,47.7,97.75,65.25,-7.925,2.686528,0.0,-2.35,20.58888889,21.53333333333333,21.95,21.65,21.05,21.816666666666663,-20.949999976666668,-0.3722222433333328,0.2366666666666667,-0.4033333333333334,-0.4106666666666667,21.050000001111112,-0.3331111111111093,3.9512048,3.9790933,4.0691814,4.024358,3.9007497,0,1.0,0,0.75,-0.56,11.5,88.5
2023-03-07 11:30:00,51.636823261114,0.0,0.0,20.58888889,-0.4106666666666667,21.816666666666663,0,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,356.5,310.1875,246.04166666666663,21.55,48.6,95.5,64.5,-8.05,2.6649969,0.0,-2.3,20.2388889,21.85,21.53333333333333,21.95,21.65,21.9,-20.999555556666667,-0.1944444199999999,-0.244,-0.1666666666666666,-0.482,20.842592584444443,-0.3268888888888872,3.9007497,3.9512048,3.9790933,4.0691814,3.8364687,1,2.0,1,0.5,-0.6,12.6,87.4
2023-03-07 11:45:00,146.734408188888,95.765891444444,95.785612855556,20.2388889,-0.482,21.9,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,393.75,337.875,270.5,21.975,49.5,93.25,63.75,-8.175,2.6432767,0.0,-2.25,20.10370374333333,21.816666666666663,21.85,21.53333333333333,21.95,22.466666666666665,-20.7208889,-0.3499999900000006,-0.0713333333333333,-0.4106666666666667,-0.2333333333333333,20.53703703333333,-0.3531111111111094,3.8364687,3.9007497,3.9512048,3.9790933,3.9047468,0,1.0,1,0.75,-0.68,14.8,85.2
2023-03-07 12:00:00,816.533726211112,111.945522,111.969965472222,20.10370374333333,-0.2333333333333333,22.466666666666665,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,431.0,375.125,295.5,22.4,50.4,91.0,63.0,-8.3,2.6213667,0.0,-2.2,20.06111115,21.9,21.816666666666663,21.85,21.53333333333333,22.2,-20.337037076666668,-0.1351851566666653,0.2486666666666667,-0.482,-0.37,20.310493844444444,-0.3753333333333316,3.9047468,3.8364687,3.9007497,3.9512048,3.8487935,0,1.0,0,0.75,-0.71,15.6,84.4
2023-03-07 12:15:00,77.876884766668,22.907972527778,22.919360972222,20.06111115,-0.37,22.2,1,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,437.5,404.6875,317.8125,22.85,51.65,93.25,63.0,-8.25,2.625971,0.0,-2.1750000000000003,19.79629632,22.466666666666665,21.9,21.816666666666663,21.85,22.65,-20.43111115,-0.0425925933333353,-0.1366666666666667,-0.2333333333333333,-0.3613333333333333,20.13456793111111,-0.361777777777776,3.8487935,3.9047468,3.8364687,3.9007497,3.8663526,0,1.0,1,0.75,-0.72,15.9,84.1
2023-03-07 12:30:00,175.772135599996,131.177808244444,131.20197396111,19.79629632,-0.3613333333333333,22.65,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,444.0,426.5625,337.4375,23.3,52.9,95.5,63.0,-8.2,2.6305826,0.0,-2.1500000000000004,19.89444442,22.2,22.466666666666665,21.9,21.816666666666663,22.95,-20.15762965333333,-0.2648148299999988,0.0086666666666667,-0.37,-0.366,19.987037071111114,-0.3215555555555538,3.8663526,3.8487935,3.9047468,3.8364687,3.9401708,0,0.0,1,1.0,-0.78,17.8,82.2
2023-03-07 12:45:00,119.139678655556,76.635823344444,76.653600433332,19.89444442,-0.366,22.95,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,450.5,440.75,354.375,23.75,54.15,97.75,63.0,-8.15,2.6352017,0.0,-2.125,19.842592576666668,22.65,22.2,22.466666666666665,21.9,22.53333333333333,-20.26044442,0.0981480999999995,-0.0046666666666666,-0.3613333333333333,-0.3353333333333333,19.917283963333333,-0.365777777777776,3.9401708,3.8663526,3.8487935,3.9047468,3.856895,0,0.0,0,1.0,-0.75,17.0,83.0
2023-03-07 13:00:00,102.671448577776,41.660277988888,41.672499716666,19.842592576666668,-0.3353333333333333,22.53333333333333,1,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,457.0,447.25,368.625,24.2,55.4,100.0,63.0,-8.1,2.639827,0.0,-2.1,19.64444445,22.95,22.65,22.2,22.466666666666665,22.85,-20.177925910000003,-0.0518518433333312,0.0306666666666666,-0.366,-0.226,19.84444443888889,-0.3542222222222204,3.856895,3.9401708,3.8663526,3.8487935,3.8658876,0,0.0,1,1.0,-0.77,17.4,82.6
2023-03-07 13:15:00,421.81534896111,148.20823810000002,148.236014772222,19.64444445,-0.226,22.85,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,420.75,443.0625,379.9375,24.575,55.775,100.0,63.0,-8.125,2.6352017,0.0,-2.125,19.80740742333333,22.53333333333333,22.95,22.65,22.2,22.816666666666663,-19.87044445,-0.1981481266666698,0.1093333333333333,-0.3353333333333333,-0.1906666666666666,19.79382714888889,-0.3091111111111093,3.8658876,3.856895,3.9401708,3.8663526,3.8973422,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-07 13:30:00,82.091160572226,39.044827027778,39.059548672222,19.80740742333333,-0.1906666666666666,22.816666666666663,1,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,384.5,428.1875,388.3125,24.95,56.15,100.0,63.0,-8.149999999999999,2.6305826,0.0,-2.1500000000000004,19.68333333,22.85,22.53333333333333,22.95,22.65,22.55,-19.99807409,0.1629629733333359,0.0353333333333333,-0.226,0.004,19.764814816666668,-0.2506666666666649,3.8973422,3.8658876,3.856895,3.9401708,3.8238528,0,0.0,1,1.0,-0.77,17.7,82.3
2023-03-07 13:45:00,126.6382676,66.601780255556,66.618446255556,19.68333333,0.004,22.55,1,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,348.25,402.625,393.75,25.325,56.525,100.0,63.0,-8.174999999999999,2.625971,0.0,-2.1750000000000003,19.54814814333333,22.816666666666663,22.85,22.53333333333333,22.95,22.966666666666665,-19.67933333,-0.1240740933333341,0.1946666666666666,-0.1906666666666666,-0.0006666666666666,19.711728401111117,-0.1375555555555538,3.8238528,3.8973422,3.8658876,3.856895,3.8637078,0,0.0,0,1.0,-0.8,18.6,81.4
2023-03-07 14:00:00,188.32746651667,148.633498822224,148.65988670000002,19.54814814333333,-0.0006666666666666,22.966666666666665,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,312.0,366.375,396.25,25.7,56.9,100.0,63.0,-8.2,2.6213667,0.0,-2.2,19.74444442,22.55,22.816666666666663,22.85,22.53333333333333,22.95,-19.54881481,-0.1351851866666678,-0.0046666666666666,0.004,-0.0346666666666666,19.679629632222223,-0.0624444444444426,3.8637078,3.8238528,3.8973422,3.8658876,3.905665,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-07 14:15:00,64.005217505554,16.991542527778,17.003208711112002,19.74444442,-0.0346666666666666,22.95,1,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,291.0,333.9375,393.8958333333333,25.775,56.975,100.0,63.0,-8.149999999999999,2.6352017,0.0,-2.125,19.56481479,22.966666666666665,22.55,22.816666666666663,22.85,22.716666666666665,-19.779111086666667,0.1962962766666685,-0.0339999999999999,-0.0006666666666666,0.054,19.658641964444445,-0.0104444444444426,3.905665,3.8637078,3.8238528,3.8973422,3.8253949,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-07 14:30:00,172.463656561118,116.553948772222,116.576170116666,19.56481479,0.054,22.716666666666665,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,270.0,305.3125,386.6875,25.85,57.05,100.0,63.0,-8.1,2.6490996,0.0,-2.05,19.62222223,22.95,22.966666666666665,22.55,22.816666666666663,23.3,-19.51081479,-0.1796296300000008,0.0886666666666666,-0.0346666666666666,0.2573333333333333,19.619135784444445,0.006222222222224,3.8253949,3.905665,3.8637078,3.8238528,3.9368806,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-07 14:45:00,161.501595227778,121.765684727778,121.78901716111,19.62222223,0.2573333333333333,23.3,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,249.0,280.5,374.625,25.925,57.125,100.0,63.0,-8.05,2.663063,0.0,-1.975,19.792592613333333,22.716666666666665,22.95,22.966666666666665,22.55,23.03333333333333,-19.364888896666667,0.0574074399999986,0.2033333333333333,0.054,0.4666666666666667,19.64382714666667,0.092222222222224,3.9368806,3.8253949,3.905665,3.8637078,3.930934,0,0.0,0,1.0,-0.81,19.0,81.0
2023-03-07 15:00:00,70.74966978333799,21.282204244444,21.294703711112,19.792592613333333,0.4666666666666667,23.03333333333333,1,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,228.0,259.5,357.7083333333333,26.0,57.2,100.0,63.0,-8.0,2.6770906,0.0,-1.9,19.51666665,23.3,22.716666666666665,22.95,22.966666666666665,23.35,-19.32592594666667,0.1703703833333349,0.2093333333333333,0.2573333333333333,0.6666666666666666,19.659876544444447,0.2593333333333351,3.930934,3.9368806,3.8253949,3.905665,3.9209356,0,0.0,1,1.0,-0.78,17.7,82.3
2023-03-07 15:15:00,172.220888588892,119.146345055556,119.169955244444,19.51666665,0.6666666666666666,23.35,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,209.25,239.0625,338.6875,25.375,57.3,100.0,62.5,-8.025,2.6698244,0.0,-1.825,19.577777766666667,23.03333333333333,23.3,22.716666666666665,22.95,23.316666666666663,-18.84999998333333,-0.2759259633333357,0.1999999999999999,0.4666666666666667,0.864,19.64382716444444,0.4635555555555573,3.9209356,3.930934,3.9368806,3.8253949,3.9294245,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-07 15:30:00,120.726837449998,80.967316727778,80.986482627778,19.577777766666667,0.864,23.316666666666663,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,190.5,219.1875,317.5625,24.75,57.400000000000006,100.0,62.0,-8.05,2.6623983,0.0,-1.75,19.58333335,23.35,23.03333333333333,23.3,22.716666666666665,22.7,-18.713777766666663,0.0611111166666695,0.1973333333333333,0.6666666666666666,0.9846666666666668,19.629012343333333,0.6657777777777795,3.9294245,3.9209356,3.930934,3.9368806,3.8267496,0,0.0,0,1.0,-0.82,19.3,80.7
