timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-07 15:45:00,88.365909738886,36.202162972222,36.217440194442,19.58333335,0.9846666666666668,22.7,1,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,171.75,199.875,294.3333333333333,24.125,57.5,100.0,61.5,-8.075,2.6548114,0.0,-1.675,19.34814812,23.316666666666663,23.35,23.03333333333333,23.3,23.15,-18.59866668333333,0.0055555833333293,0.1206666666666667,0.864,0.854,19.55925925555556,0.8384444444444462,3.8267496,3.9294245,3.9209356,3.930934,3.84901,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-07 16:00:00,191.300125505554,140.979638372222,141.0035263,19.34814812,0.854,23.15,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,153.0,181.125,269.0,23.5,57.6,100.0,61.0,-8.1,2.6470628,0.0,-1.6,19.53888887,22.7,23.316666666666663,23.35,23.03333333333333,23.45,-18.49414812,-0.2351852299999954,-0.1306666666666667,0.9846666666666668,0.764,19.50308641222222,0.9008888888888906,3.84901,3.8267496,3.9294245,3.9209356,3.9428742,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-07 16:15:00,142.911783333332,103.199482955556,103.2200377,19.53888887,0.764,23.45,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,145.75,165.25,246.08333333333331,23.25,56.6,100.0,61.25,-8.075,2.6579113,0.0,-1.6,19.61296293333333,23.15,22.7,23.316666666666663,23.35,23.03333333333333,-18.77488887,0.1907407499999998,-0.0899999999999999,0.854,0.6679999999999999,19.49012344666667,0.8675555555555574,3.9428742,3.84901,3.8267496,3.9294245,3.889707,0,0.0,0,1.0,-0.83,19.6,80.4
2023-03-07 16:30:00,99.762953838886,47.52365456111,47.538376188888,19.61296293333333,0.6679999999999999,23.03333333333333,1,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,138.5,152.25,225.58333333333331,23.0,55.6,100.0,61.5,-8.05,2.6687598,0.0,-1.6,19.42777777,23.45,23.15,22.7,23.316666666666663,23.35,-18.944962933333333,0.074074063333331,-0.096,0.764,0.496,19.49999997444445,0.7620000000000018,3.889707,3.9428742,3.84901,3.8267496,3.900496,0,0.0,1,1.0,-0.82,19.1,80.9
2023-03-07 16:45:00,198.858989788888,149.402912527778,149.429300388888,19.42777777,0.496,23.35,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,131.25,142.125,207.5,22.75,54.6,100.0,61.75,-8.025,2.6796086,0.0,-1.6,19.61666667333333,23.03333333333333,23.45,23.15,22.7,23.316666666666663,-18.93177777,-0.1851851633333332,-0.1719999999999998,0.6679999999999999,0.6086666666666667,19.526543191111116,0.6426666666666684,3.900496,3.889707,3.9428742,3.84901,3.9384117,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-07 17:00:00,72.58765187778,29.839084172222,29.853250272222,19.61666667333333,0.6086666666666667,23.316666666666663,1,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,124.0,134.875,191.83333333333331,22.5,53.6,100.0,62.0,-8.0,2.6904573,0.0,-1.6,19.46666668,23.35,23.03333333333333,23.45,23.15,23.05,-19.008000006666663,0.1888889033333356,0.1126666666666666,0.496,0.6046666666666667,19.55246912555556,0.5908888888888907,3.9384117,3.900496,3.889707,3.9428742,3.8591974,0,0.0,1,1.0,-0.82,19.0,81.0
2023-03-07 17:15:00,141.582392161106,91.414398827778,91.434120272222,19.46666668,0.6046666666666667,23.05,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,113.5,126.8125,177.04166666666666,21.175,53.425,100.0,62.75,-7.9,2.713508,0.0,-1.65,19.438888866666662,23.316666666666663,23.35,23.03333333333333,23.45,23.28333333333333,-18.862000013333333,-0.1499999933333349,-0.004,0.6086666666666667,0.496,19.503703707777778,0.5697777777777796,3.8591974,3.9384117,3.900496,3.889707,3.891901,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-07 17:30:00,206.655344605554,158.090620588888,158.116730677776,19.438888866666662,0.496,23.28333333333333,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,103.0,117.9375,163.125,19.85,53.25,100.0,63.5,-7.8,2.736361,0.0,-1.7000000000000002,19.65555554,23.05,23.316666666666663,23.35,23.03333333333333,22.65,-18.942888866666667,-0.0277778133333335,-0.1086666666666666,0.6046666666666667,0.2413333333333333,19.50740740666667,0.5697777777777796,3.891901,3.8591974,3.9384117,3.900496,3.834552,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-07 17:45:00,51.604602416666,0.0,0.0,19.65555554,0.2413333333333333,22.65,0,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,92.5,108.25,150.08333333333334,18.525,53.075,100.0,64.25,-7.699999999999999,2.7590175,0.0,-1.75,19.41111112,23.28333333333333,23.05,23.316666666666663,23.35,22.683333333333334,-19.41422220666667,0.2166666733333357,-0.2546666666666667,0.496,0.056,19.520370362222224,0.4473333333333351,3.834552,3.891901,3.8591974,3.9384117,3.7854192,1,1.0,1,0.75,-0.81,18.8,81.2
2023-03-07 18:00:00,190.90319698333,142.703180544444,142.728457333332,19.41111112,0.056,22.683333333333334,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,82.0,97.75,137.91666666666666,17.2,52.9,100.0,65.0,-7.6,2.7814784,0.0,-1.8,19.56111111,22.65,23.28333333333333,23.05,23.316666666666663,22.95,-19.35511112,-0.2444444200000006,-0.1853333333333333,0.2413333333333333,-0.186,19.501851842222223,0.2644444444444462,3.7854192,3.834552,3.891901,3.8591974,3.8638465,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-07 18:15:00,164.903403550002,117.8602854,117.882228972222,19.56111111,-0.186,22.95,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,65.75,85.8125,125.95833333333331,17.125,49.575,100.0,65.75,-7.574999999999999,2.7890599,0.0,-1.925,19.664814826666667,22.683333333333334,22.65,23.28333333333333,23.05,22.53333333333333,-19.74711111,0.1499999900000013,-0.242,0.056,-0.38,19.54259259,0.0371111111111128,3.8638465,3.7854192,3.834552,3.891901,3.8168743,0,1.0,0,0.75,-0.83,19.5,80.5
2023-03-07 18:30:00,73.148185055556,24.815118472222,24.827062411112,19.664814826666667,-0.38,22.53333333333333,1,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,49.5,72.4375,114.20833333333331,17.049999999999997,46.25,100.0,66.5,-7.55,2.796272,0.0,-2.05,19.35555557,22.95,22.683333333333334,22.65,23.28333333333333,22.85,-20.044814826666663,0.103703716666665,-0.194,-0.186,-0.572,19.54567901888889,-0.1699999999999982,3.8168743,3.8638465,3.7854192,3.834552,3.8007874,0,1.0,1,0.75,-0.81,18.8,81.2
2023-03-07 18:45:00,176.90236795556,130.526167644444,130.54838893889,19.35555557,-0.572,22.85,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,33.25,57.625,102.66666666666669,16.974999999999998,42.925,100.0,67.25,-7.525,2.80312,0.0,-2.175,19.48333335333333,22.53333333333333,22.95,22.683333333333334,22.65,23.0,-19.92755557,-0.3092592566666674,-0.1919999999999999,-0.38,-0.5906666666666667,19.527160502222223,-0.3793333333333315,3.8007874,3.8168743,3.8638465,3.7854192,3.8546023,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-07 19:00:00,159.040026944448,113.274079972222,113.29602356111,19.48333335333333,-0.5906666666666667,23.0,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.0,41.375,91.33333333333331,16.9,39.6,100.0,68.0,-7.5,2.809609,0.0,-2.3,19.56111115,22.85,22.53333333333333,22.95,22.683333333333334,22.7,-20.07400002,0.1277777833333324,-0.0186666666666667,-0.572,-0.77,19.50123458333333,-0.5142222222222205,3.8546023,3.8007874,3.8168743,3.8638465,3.821757,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-07 19:15:00,160.43886003888602,40.178392783334,40.192836672222,19.56111115,-0.77,22.7,1,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.75,28.125,80.25,16.974999999999998,39.05,100.0,70.5,-7.15,2.8874173,0.0,-2.425,19.357407406666667,23.0,22.85,22.53333333333333,22.95,23.33333333333333,-20.33111115,0.0777777966666661,-0.1793333333333333,-0.5906666666666667,-0.9846666666666668,19.46666669111111,-0.6442222222222204,3.821757,3.8546023,3.8007874,3.8168743,3.8816066,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-07 19:30:00,274.61707037778,161.0210589,161.072167972222,19.357407406666667,-0.9846666666666668,23.33333333333333,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,8.5,17.875,69.41666666666667,17.049999999999997,38.5,100.0,73.0,-6.8,2.9636214,0.0,-2.55,19.57222223,22.7,23.0,22.85,22.53333333333333,23.65,-20.342074073333333,-0.2037037433333317,-0.2146666666666666,-0.77,-1.1286666666666667,19.46728397,-0.781777777777776,3.8816066,3.821757,3.8546023,3.8007874,3.9842975,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-07 19:45:00,110.672795094446,0.0,0.0,19.57222223,-1.1286666666666667,23.65,0,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.249999999999998,10.625,58.833333333333336,17.125,37.95,100.0,75.5,-6.449999999999999,3.0382404,0.0,-2.675,19.325925946666665,23.33333333333333,22.7,23.0,22.85,23.866666666666667,-20.70088889666667,0.2148148233333344,-0.144,-0.9846666666666668,-1.096666666666667,19.49691359555556,-0.9611111111111096,3.9842975,3.8816066,3.821757,3.8546023,3.962979,1,1.0,1,0.75,-0.82,19.3,80.7
2023-03-07 20:00:00,195.768835666664,75.14838286111,75.219491166664,19.325925946666665,-1.096666666666667,23.866666666666667,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,6.375,48.5,17.2,37.4,100.0,78.0,-6.1,3.1112936,0.0,-2.8,19.277777800000003,23.65,23.33333333333333,22.7,23.0,24.45,-20.42259261333333,-0.2462962833333364,0.0319999999999998,-1.1286666666666667,-1.226,19.41851852777778,-1.0699999999999985,3.962979,3.9842975,3.8816066,3.821757,4.0483465,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-07 20:15:00,240.56343282777,125.690249988888,125.771357894442,19.277777800000003,-1.226,24.45,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,3.1875,39.04166666666666,16.925,37.325,100.0,78.75,-6.199999999999999,3.0971515,0.05,-3.0,19.50740740666667,23.866666666666667,23.65,23.33333333333333,22.7,23.85,-20.5037778,-0.0481481466666622,-0.129333333333333,-1.096666666666667,-1.2660000000000002,19.39197532555556,-1.1504444444444428,4.0483465,3.962979,3.9842975,3.8816066,4.002716,0,1.0,0,0.75,-0.89,21.6,78.4
2023-03-07 20:30:00,142.073483549998,11.263993855556,11.33371338333,19.50740740666667,-1.2660000000000002,23.85,1,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,1.0624999999999996,30.45833333333333,16.65,37.25,100.0,79.5,-6.3,3.0827196,0.1,-3.2,19.25000002,24.45,23.866666666666667,23.65,23.33333333333333,23.85,-20.77340740666667,0.2296296066666663,-0.0400000000000002,-1.226,-1.2913333333333334,19.370370384444445,-1.1962222222222207,4.002716,4.0483465,3.962979,3.9842975,3.9425442,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-07 20:45:00,244.036627044444,132.984402627778,133.050511149998,19.25000002,-1.2913333333333334,23.85,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,22.75,16.375,37.175,100.0,80.25,-6.4,3.0680075,0.15,-3.4,19.40370370333333,23.85,24.45,23.866666666666667,23.65,23.816666666666663,-20.541333353333336,-0.2574073866666673,-0.0253333333333332,-1.2660000000000002,-1.454,19.345061742222228,-1.2611111111111095,3.9425442,4.002716,4.0483465,3.962979,3.9728186,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-07 21:00:00,143.969518872218,44.6173819,44.671824205554,19.40370370333333,-1.454,23.816666666666663,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,15.916666666666666,16.1,37.1,100.0,81.0,-6.5,3.053024,0.2,-3.6,19.32777778,23.85,23.85,24.45,23.866666666666667,23.5,-20.857703703333332,0.1537036833333331,-0.1626666666666665,-1.2913333333333334,-1.55,19.387037043333336,-1.3371111111111096,3.9728186,3.9425442,4.002716,4.0483465,3.9025195,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-07 21:15:00,217.65657113889,99.361025383334,99.421578527778,19.32777778,-1.55,23.5,2,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,10.4375,15.400000000000002,36.55,100.0,79.75,-6.725,2.9952471,0.175,-3.65,19.375925953333333,23.816666666666663,23.85,23.85,24.45,23.5,-20.87777778,-0.0759259233333331,-0.096,-1.454,-1.7,19.327160501111116,-1.431777777777776,3.9025195,3.9728186,3.9425442,4.002716,3.9135947,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-07 21:30:00,215.37249592222,90.00223311666599,90.077785711108,19.375925953333333,-1.7,23.5,2,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,6.3125,14.7,36.0,100.0,78.5,-6.95,2.9378378,0.15,-3.7,19.42222224,23.5,23.816666666666663,23.85,23.85,23.2,-21.07592595333333,0.0481481733333311,-0.1499999999999999,-1.55,-1.7833333333333334,19.369135812222225,-1.5679999999999985,3.9135947,3.9025195,3.9728186,3.9425442,3.8741727,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-07 21:45:00,162.822097922224,51.893479727778,51.962088133332,19.42222224,-1.7833333333333334,23.2,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,3.5416666666666665,14.0,35.45,100.0,77.25,-7.175000000000001,2.8807936,0.125,-3.75,19.2537037,23.5,23.5,23.816666666666663,23.85,23.83333333333333,-21.20555557333333,0.0462962866666671,-0.0833333333333334,-1.7,-1.894,19.37530865777778,-1.677777777777776,3.8741727,3.9135947,3.9025195,3.9728186,3.9406497,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-07 22:00:00,265.419105027778,152.097804744444,152.166135394442,19.2537037,-1.894,23.83333333333333,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,2.125,13.3,34.9,100.0,76.0,-7.4,2.8241124,0.1,-3.8,19.41111112,23.2,23.5,23.5,23.816666666666663,24.15,-21.1477037,-0.1685185400000008,-0.1106666666666664,-1.7833333333333334,-1.923333333333333,19.350617297777777,-1.7924444444444427,3.9406497,3.8741727,3.9135947,3.9025195,4.030178,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-07 22:15:00,381.117810111116,18.404263783334,18.476483111112,19.41111112,-1.923333333333333,24.15,1,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,1.0624999999999998,12.95,33.375,100.0,76.0,-7.425000000000001,2.819092,0.1,-3.825,19.23148149,23.83333333333333,23.2,23.5,23.5,24.183333333333334,-21.334444453333333,0.1574074200000019,-0.0293333333333332,-1.894,-1.992,19.362345686666668,-1.8668888888888877,4.030178,3.9406497,3.8741727,3.9135947,3.9932883,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-07 22:30:00,212.980924972218,94.720655472222,94.801485605554,19.23148149,-1.992,24.183333333333334,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.3541666666666665,12.6,31.85,100.0,76.0,-7.45,2.8140783,0.1,-3.85,19.17777779,24.15,23.83333333333333,23.2,23.5,24.5,-21.22348149,-0.1796296300000008,-0.0686666666666668,-1.923333333333333,-2.0906666666666665,19.29876543666667,-1.9364444444444424,3.9932883,4.030178,3.9406497,3.8741727,4.0327964,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-07 22:45:00,264.860794044444,154.063281672222,154.131890044444,19.17777779,-2.0906666666666665,24.5,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.25,30.325,100.0,76.0,-7.475,2.8090732,0.1,-3.875,19.38518515,24.183333333333334,24.15,23.83333333333333,23.2,24.316666666666663,-21.268444456666668,-0.0537036999999998,-0.0986666666666664,-1.992,-2.134,19.2734568,-2.0019999999999984,4.0327964,3.9932883,4.030178,3.9406497,4.0518064,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-07 23:00:00,65.91458556111,14.103324744444,14.113046588888,19.38518515,-2.134,24.316666666666663,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.9,28.8,100.0,76.0,-7.5,2.8040757,0.1,-3.9,19.19444443,24.5,24.183333333333334,24.15,23.83333333333333,24.35,-21.51918515,0.2074073599999977,-0.0433333333333334,-2.0906666666666665,-2.114,19.26481481,-2.0722222222222206,4.0518064,4.0327964,3.9932883,4.030178,4.0120435,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-07 23:15:00,177.422625111108,134.345737055556,134.370180511112,19.19444443,-2.114,24.35,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.875,28.25,100.0,75.75,-7.525,2.7998326,0.075,-3.875,19.34814816,24.316666666666663,24.5,24.183333333333334,24.15,24.316666666666663,-21.30844443,-0.1907407200000008,0.02,-2.134,-2.1540000000000004,19.25246912333333,-2.1128888888888877,4.0120435,4.0518064,4.0327964,3.9932883,4.042985,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-07 23:30:00,123.479227233336,71.428253872222,71.447142033332,19.34814816,-2.1540000000000004,24.316666666666663,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,27.700000000000003,100.0,75.5,-7.55,2.7955647,0.05,-3.85,19.36666665,24.35,24.316666666666663,24.5,24.183333333333334,24.05,-21.50214816,0.1537037300000037,-0.0400000000000004,-2.114,-2.2,19.309259246666667,-2.1339999999999986,4.042985,4.0120435,4.0518064,4.0327964,4.0030074,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-07 23:45:00,118.610810927778,67.385082255556,67.402026027778,19.36666665,-2.2,24.05,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.825,27.15,100.0,75.25,-7.574999999999999,2.791272,0.0249999999999999,-3.825,19.25925928,24.316666666666663,24.35,24.316666666666663,24.5,24.28333333333333,-21.56666665,0.0185184899999981,-0.0459999999999998,-2.1540000000000004,-2.1786666666666665,19.30308641333333,-2.1559999999999984,4.0030074,4.042985,4.0120435,4.0518064,4.0163674,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-08 00:00:00,182.637138655556,135.863731883334,135.887619844444,19.25925928,-2.1786666666666665,24.28333333333333,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.8,26.6,100.0,75.0,-7.6,2.7869532,0.0,-3.8,19.43888889,24.05,24.316666666666663,24.35,24.316666666666663,24.0,-21.437925946666667,-0.1074073700000006,0.0213333333333336,-2.2,-2.2346666666666666,19.324691363333333,-2.177555555555554,4.0163674,4.0030074,4.042985,4.0120435,4.0116944,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-08 00:15:00,79.597649283334,22.1682799,22.17883506111,19.43888889,-2.2346666666666666,24.0,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,26.35,100.0,75.0,-7.625,2.777051,0.0,-3.85,19.24074072,24.28333333333333,24.05,24.316666666666663,24.35,24.0,-21.673555556666663,0.1796296099999992,-0.056,-2.1786666666666665,-2.18,19.35493827333333,-2.2044444444444427,4.0116944,4.0163674,4.0030074,4.042985,3.9651768,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-08 00:30:00,198.140407350002,140.211613511112,140.234945944444,19.24074072,-2.18,24.0,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.4,26.1,100.0,75.0,-7.65,2.7671797,0.0,-3.9,19.36666663,24.0,24.28333333333333,24.05,24.316666666666663,23.95,-21.42074072,-0.198148169999996,0.0546666666666664,-2.2346666666666666,-2.134,19.312962963333334,-2.1977777777777763,3.9651768,4.0116944,4.0163674,4.0030074,3.9863632,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-08 00:45:00,95.556455438886,38.7276175,38.737339394442,19.36666663,-2.134,23.95,1,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.2,25.85,100.0,75.0,-7.675,2.7573395,0.0,-3.95,19.27962962,24.0,24.0,24.28333333333333,24.05,23.716666666666665,-21.50066663,0.1259259099999994,0.0460000000000002,-2.18,-2.07,19.348765413333336,-2.1828888888888875,3.9863632,3.9651768,4.0116944,4.0163674,3.9273512,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-08 01:00:00,176.990420216662,117.347805883334,117.362527577776,19.27962962,-2.07,23.716666666666665,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,25.6,100.0,75.0,-7.7,2.7475297,0.0,-4.0,19.327777790000003,23.95,24.0,24.0,24.28333333333333,23.95,-21.34962962,-0.087037010000003,0.064,-2.134,-2.07,19.295678990000003,-2.1279999999999983,3.9273512,3.9863632,3.9651768,4.0116944,3.9772484,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-08 01:15:00,140.46854770000002,78.922120788888,78.93295372222,19.327777790000003,-2.07,23.95,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.025,25.4,100.0,75.5,-7.65,2.7658465,0.0,-4.0,19.338888876666665,23.716666666666665,23.95,24.0,24.0,23.53333333333333,-21.397777790000003,0.0481481700000046,0.0,-2.07,-2.08,19.32469134666667,-2.091333333333332,3.9772484,3.9273512,3.9863632,3.9651768,3.9106119,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-08 01:30:00,116.964210194442,62.814153983334,62.825542477776,19.338888876666665,-2.08,23.53333333333333,1,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.05,25.200000000000003,100.0,76.0,-7.6,2.7841632,0.0,-4.0,19.22777777,23.95,23.716666666666665,23.95,24.0,23.5,-21.418888876666664,0.0111110866666628,-0.0100000000000002,-2.07,-2.13,19.315432095555558,-2.073333333333332,3.9106119,3.9772484,3.9273512,3.9863632,3.8796046,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-08 01:45:00,185.843677055556,133.260780472222,133.283001833332,19.22777777,-2.13,23.5,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.075,25.0,100.0,76.5,-7.55,2.8024802,0.0,-4.0,19.38888885,23.53333333333333,23.95,23.716666666666665,23.95,23.316666666666663,-21.35777777,-0.1111111066666659,-0.0499999999999998,-2.08,-2.1646666666666667,19.29814814555556,-2.0933333333333315,3.8796046,3.9106119,3.9772484,3.9273512,3.8860269,0,0.0,1,1.0,-0.9,22.2,77.8
