timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-08 02:00:00,67.899783933332,12.8878178,12.896150833332,19.38888885,-2.1646666666666667,23.316666666666663,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.1,24.8,100.0,77.0,-7.5,2.8207972,0.0,-4.0,19.188888870000003,23.5,23.53333333333333,23.95,23.716666666666665,23.35,-21.553555516666663,0.1611110800000013,-0.0346666666666668,-2.13,-2.248,19.31851849888889,-2.1248888888888877,3.8860269,3.8796046,3.9106119,3.9772484,3.846019,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-08 02:15:00,186.58336978333,133.806314183334,133.830757688888,19.188888870000003,-2.248,23.35,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.175,24.9,100.0,77.5,-7.425,2.8340576,0.025,-4.025,19.296296266666666,23.316666666666663,23.5,23.53333333333333,23.95,23.5,-21.436888870000004,-0.1999999799999976,-0.083333333333333,-2.1646666666666667,-2.296,19.26851849666667,-2.1808888888888878,3.846019,3.8860269,3.8796046,3.9106119,3.8952937,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-08 02:30:00,100.952906272218,53.089820772222,53.104264644444,19.296296266666666,-2.296,23.5,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.25,25.0,100.0,78.0,-7.35,2.8472605,0.05,-4.05,19.24444445,23.35,23.316666666666663,23.5,23.53333333333333,23.5,-21.592296266666665,0.1074073966666624,-0.048,-2.248,-2.3706666666666667,19.29135799555556,-2.2362222222222203,3.8952937,3.846019,3.8860269,3.8796046,3.8834164,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-08 02:45:00,132.902183733332,82.301985588888,82.319762711108,19.24444445,-2.3706666666666667,23.5,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.325,25.1,100.0,78.5,-7.275,2.8604064,0.075,-4.074999999999999,19.216666666666665,23.5,23.35,23.316666666666663,23.5,23.5,-21.615111116666668,-0.0518518166666659,-0.0746666666666668,-2.296,-2.5,19.243209862222223,-2.3048888888888874,3.8834164,3.8952937,3.846019,3.8860269,3.8770666,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-08 03:00:00,178.69174096111,124.247807672222,124.268917977776,19.216666666666665,-2.5,23.5,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.4,25.2,100.0,79.0,-7.2,2.8734958,0.1,-4.1,19.39444442,23.5,23.5,23.35,23.316666666666663,23.5,-21.716666666666665,-0.0277777833333345,-0.1293333333333333,-2.3706666666666667,-2.4873333333333334,19.252469127777776,-2.388888888888887,3.8770666,3.8834164,3.8952937,3.846019,3.9178615,0,0.0,0,1.0,-0.91,22.3,77.7
2023-03-08 03:15:00,78.067432811108,32.103160272222,32.11593756111,19.39444442,-2.4873333333333334,23.5,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.45,25.475,100.0,79.25,-7.2,2.8723207,0.1,-4.15,19.153703706666665,23.5,23.5,23.5,23.35,23.683333333333334,-21.88177775333333,0.1777777533333342,0.0126666666666666,-2.5,-2.583333333333333,19.28518517888889,-2.452666666666665,3.9178615,3.8770666,3.8834164,3.8952937,3.8928413,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-08 03:30:00,187.091404977776,138.066421572222,138.091142833332,19.153703706666665,-2.583333333333333,23.683333333333334,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.5,25.75,100.0,79.5,-7.2,2.8711133,0.1,-4.199999999999999,19.34444443,23.5,23.5,23.5,23.5,23.65,-21.73703704,-0.2407407133333343,-0.096,-2.4873333333333334,-2.5906666666666665,19.254938264444444,-2.523555555555554,3.8928413,3.9178615,3.8770666,3.8834164,3.9312847,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-08 03:45:00,85.537411600004,28.60246693889,28.61329983889,19.34444443,-2.5906666666666665,23.65,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.55,26.025,100.0,79.75,-7.2,2.869873,0.1,-4.25,19.22777778333333,23.683333333333334,23.5,23.5,23.5,23.683333333333334,-21.935111096666667,0.1907407233333344,-0.0073333333333329,-2.583333333333333,-2.583333333333333,19.297530852222224,-2.553777777777776,3.9312847,3.8928413,3.9178615,3.8770666,3.909871,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-08 04:00:00,159.649169294446,115.819811472222,115.841477255556,19.22777778333333,-2.583333333333333,23.683333333333334,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,26.3,100.0,80.0,-7.2,2.868601,0.1,-4.3,19.27777775,23.65,23.683333333333334,23.5,23.5,23.95,-21.811111116666662,-0.1166666466666654,0.0073333333333329,-2.5906666666666665,-2.6386666666666665,19.241975306666667,-2.585777777777776,3.909871,3.9312847,3.8928413,3.9178615,3.965558,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-08 04:15:00,141.1393542,92.924060688888,92.942948866664,19.27777775,-2.6386666666666665,23.95,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.725,26.375,100.0,80.0,-7.225,2.8583646,0.1,-4.35,19.33518517,23.683333333333334,23.65,23.683333333333334,23.5,23.53333333333333,-21.916444416666664,0.0499999666666646,-0.055333333333333,-2.583333333333333,-2.801333333333333,19.28333332111111,-2.6042222222222207,3.965558,3.909871,3.9312847,3.8928413,3.9097607,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-08 04:30:00,121.189596622224,61.929467155556,61.945299855556,19.33518517,-2.801333333333333,23.53333333333333,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,26.450000000000003,100.0,80.0,-7.25,2.8481607,0.1,-4.4,19.19444447,23.95,23.683333333333334,23.65,23.683333333333334,23.85,-22.13651850333333,0.0574074200000005,-0.1626666666666669,-2.6386666666666665,-2.846,19.280246901111116,-2.6744444444444437,3.9097607,3.965558,3.909871,3.9312847,3.929661,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-08 04:45:00,176.167675161114,133.671597372222,133.69520756111,19.19444447,-2.846,23.85,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.975,26.525,100.0,80.0,-7.275,2.8379886,0.1,-4.45,19.3648148,23.53333333333333,23.95,23.683333333333334,23.65,23.816666666666663,-22.04044447,-0.1407406999999985,-0.0446666666666661,-2.801333333333333,-2.85,19.269135796666664,-2.7619999999999982,3.929661,3.9097607,3.965558,3.909871,3.963739,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-08 05:00:00,71.787961650002,24.7640094,24.77595342222,19.3648148,-2.85,23.816666666666663,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.1,26.6,100.0,80.0,-7.3,2.8278487,0.1,-4.5,19.061111120000003,23.85,23.53333333333333,23.95,23.683333333333334,23.85,-22.2148148,0.1703703299999972,-0.0040000000000004,-2.846,-2.92,19.298148146666662,-2.8324444444444428,3.963739,3.929661,3.9097607,3.965558,3.8988905,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-08 05:15:00,155.768768983334,93.589034055556,93.605977894442,19.061111120000003,-2.92,23.85,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.725,26.525,100.0,80.25,-7.325,2.831612,0.1,-4.525,18.772222226666667,23.816666666666663,23.85,23.53333333333333,23.95,24.183333333333334,-21.98111112,-0.3037036799999946,-0.0699999999999998,-2.85,-2.8393333333333337,19.20679013,-2.871999999999998,3.8988905,3.963739,3.929661,3.9097607,3.886505,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-08 05:30:00,182.814353833332,138.804169827778,138.826391205554,18.772222226666667,-2.8393333333333337,24.183333333333334,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.35,26.450000000000003,100.0,80.5,-7.35,2.835351,0.1,-4.55,19.08888887,23.85,23.816666666666663,23.85,23.53333333333333,24.1,-21.61155556,-0.2888888933333362,0.0806666666666662,-2.92,-2.8433333333333333,19.06604938222222,-2.869777777777776,3.886505,3.8988905,3.963739,3.929661,3.946219,0,0.0,0,1.0,-1.0,26.3,73.7
2023-03-08 05:45:00,148.692941077772,102.8192204,102.839775194442,19.08888887,-2.8433333333333333,24.1,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.975,26.375,100.0,80.75,-7.375,2.8390677,0.1,-4.574999999999999,19.275925926666662,24.183333333333334,23.85,23.816666666666663,23.85,23.53333333333333,-21.932222203333332,0.3166666433333347,-0.0039999999999995,-2.8393333333333337,-2.776,18.974074072222223,-2.8675555555555543,3.946219,3.886505,3.8988905,3.963739,3.8961418,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-08 06:00:00,128.859845416666,66.402621572222,66.415954388888,19.275925926666662,-2.776,23.53333333333333,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.6,26.3,100.0,81.0,-7.4,2.84276,0.1,-4.6,19.13888888,24.1,24.183333333333334,23.85,23.816666666666663,23.8,-22.051925926666662,0.1870370566666643,0.067333333333333,-2.8433333333333333,-2.7,19.045679007777785,-2.8195555555555543,3.8961418,3.946219,3.886505,3.8988905,3.908603,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-08 06:15:00,182.170212883334,139.760520472222,139.784408433332,19.13888888,-2.7,23.8,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.775,26.025,100.0,81.25,-7.4,2.8413322,0.1,-4.65,19.32962964333333,23.53333333333333,24.1,24.183333333333334,23.85,23.53333333333333,-21.83888888,-0.1370370466666663,0.076,-2.776,-2.557333333333333,19.16790122555556,-2.7731111111111098,3.908603,3.8961418,3.946219,3.886505,3.9084823,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-08 06:30:00,74.595904844448,30.0621308,30.074630283334,19.32962964333333,-2.557333333333333,23.53333333333333,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.95,25.75,100.0,81.5,-7.4,2.8398745,0.1,-4.699999999999999,19.14444448,23.8,23.53333333333333,24.1,24.183333333333334,23.85,-21.886962976666663,0.1907407633333306,0.1426666666666669,-2.7,-2.6853333333333333,19.24814815,-2.677777777777776,3.9084823,3.908603,3.8961418,3.946219,3.9180977,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-08 06:45:00,208.201949472218,143.937020055556,143.961741333332,19.14444448,-2.6853333333333333,23.85,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.125,25.475,100.0,81.75,-7.4,2.8383856,0.1,-4.75,19.324074073333332,23.53333333333333,23.8,23.53333333333333,24.1,24.0,-21.829777813333333,-0.1851851633333296,-0.1280000000000001,-2.557333333333333,-2.726,19.20432100111111,-2.647555555555554,3.9180977,3.9084823,3.908603,3.8961418,3.9846842,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-08 07:00:00,92.235477199996,50.512423872222,50.527978833332,19.324074073333332,-2.726,24.0,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.3,25.2,100.0,82.0,-7.4,2.8368669,0.1,-4.8,19.19999998,23.85,23.53333333333333,23.8,23.53333333333333,24.0,-22.05007407333333,0.1796295933333347,-0.0406666666666666,-2.6853333333333333,-2.622,19.26604939888889,-2.6562222222222207,3.9846842,3.9180977,3.9084823,3.908603,3.95567,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-08 07:15:00,131.556404166668,87.663159966668,87.683436972222,19.19999998,-2.622,24.0,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.75,0.1875,0.0625,11.125,25.1,100.0,80.0,-7.65,2.782612,0.1,-4.725,19.109259266666665,24.0,23.85,23.53333333333333,23.8,24.0,-21.82199998,-0.1240740933333377,0.104,-2.726,-2.6766666666666667,19.22283951111111,-2.677777777777776,3.95567,3.9846842,3.9180977,3.9084823,3.9345691,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-08 07:30:00,217.5521309,155.0529643,155.078241088888,19.109259266666665,-2.6766666666666667,24.0,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,1.5,0.5625,0.1875,10.95,25.0,100.0,78.0,-7.9,2.7276785,0.1,-4.65,19.366666650000003,24.0,24.0,23.85,23.53333333333333,23.65,-21.78592593333333,-0.0907407133333322,-0.0546666666666668,-2.622,-2.5900000000000003,19.211111106666667,-2.674888888888887,3.9345691,3.95567,3.9846842,3.9180977,3.9364297,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-08 07:45:00,57.431313855552,16.3893444,16.401566144444,19.366666650000003,-2.5900000000000003,23.65,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,2.25,1.125,0.375,10.775,24.9,100.0,76.0,-8.15,2.6720638,0.1,-4.575,19.164814826666667,24.0,24.0,24.0,23.85,23.683333333333334,-21.956666650000003,0.2574073833333372,0.0866666666666664,-2.6766666666666667,-2.3146666666666667,19.225308632222223,-2.629555555555554,3.9364297,3.9345691,3.95567,3.9846842,3.895391,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-08 08:00:00,179.894748488884,136.575647855556,136.600369116666,19.164814826666667,-2.3146666666666667,23.683333333333334,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,3.0,1.875,0.625,10.6,24.8,100.0,74.0,-8.4,2.61576,0.1,-4.5,19.30555556,23.65,24.0,24.0,24.0,23.95,-21.47948149333333,-0.2018518233333353,0.2753333333333336,-2.5900000000000003,-2.3473333333333333,19.21358024777778,-2.5271111111111098,3.895391,3.9364297,3.9345691,3.95567,3.9720495,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-08 08:15:00,133.161895594442,73.520947911112,73.538725,19.30555556,-2.3473333333333333,23.95,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,26.0,8.1875,2.7916666666666665,10.825,25.25,99.5,72.75,-8.475,2.5993254,0.075,-4.35,19.28703704,23.683333333333334,23.65,24.0,24.0,23.716666666666665,-21.652888893333333,0.1407407333333346,-0.0326666666666666,-2.3146666666666667,-2.538,19.27901234555556,-2.417333333333332,3.9720495,3.895391,3.9364297,3.9345691,3.929065,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-08 08:30:00,117.375582638886,77.319129327778,77.337739666668,19.28703704,-2.538,23.716666666666665,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,49.0,20.0625,6.875,11.05,25.700000000000003,99.0,71.5,-8.55,2.5821958,0.05,-4.2,19.17777779,23.95,23.683333333333334,23.65,24.0,23.95,-21.82503704,-0.0185185200000042,-0.1906666666666665,-2.3473333333333333,-2.6726666666666663,19.252469142222225,-2.3999999999999986,3.929065,3.9720495,3.895391,3.9364297,3.942264,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-08 08:45:00,175.831022111108,130.320064772222,130.345341594442,19.17777779,-2.6726666666666663,23.95,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,72.0,37.5,12.875,11.275,26.15,98.5,70.25,-8.625,2.5643597,0.0249999999999999,-4.05,19.34444441333333,23.716666666666665,23.95,23.683333333333334,23.65,23.53333333333333,-21.850444456666665,-0.1092592499999973,-0.1346666666666665,-2.538,-2.4146666666666667,19.25679013,-2.519333333333332,3.942264,3.929065,3.9720495,3.895391,3.9118912,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-08 09:00:00,347.701369072226,40.182559283334,40.19700313889,19.34444441333333,-2.4146666666666667,23.53333333333333,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,95.0,60.5,20.791666666666668,11.5,26.6,98.0,69.0,-8.7,2.5458055,0.0,-3.9,19.166666650000003,23.95,23.716666666666665,23.95,23.683333333333334,23.85,-21.75911108,0.1666666233333344,0.2579999999999995,-2.6726666666666663,-2.508666666666667,19.269753081111112,-2.541777777777776,3.9118912,3.942264,3.929065,3.9720495,3.9232333,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-08 09:15:00,187.004463972222,146.575247872222,146.601913488888,19.166666650000003,-2.508666666666667,23.85,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,126.75,85.6875,31.354166666666668,12.775,29.5,98.5,68.25,-8.625,2.5587792,0.0,-3.675,19.35925922333333,23.53333333333333,23.95,23.716666666666665,23.95,23.816666666666663,-21.67533331666667,-0.1777777633333315,-0.0940000000000003,-2.4146666666666667,-2.484,19.229629617777785,-2.5319999999999983,3.9232333,3.9118912,3.942264,3.929065,3.9624429,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-08 09:30:00,92.262976016666,45.800945672222,45.815389544444,19.35925922333333,-2.484,23.816666666666663,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,158.5,113.0625,44.5625,14.05,32.400000000000006,99.0,67.5,-8.55,2.5714295,0.0,-3.45,19.21111109,23.85,23.53333333333333,23.95,23.716666666666665,23.55,-21.84325922333333,0.1925925733333287,0.024666666666667,-2.508666666666667,-2.508,19.290123428888894,-2.469111111111109,3.9624429,3.9232333,3.9118912,3.942264,3.8840437,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-08 09:45:00,156.879002322224,93.742361255556,93.760971627778,19.21111109,-2.508,23.55,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,190.25,142.625,60.41666666666666,15.325,35.300000000000004,99.5,66.75,-8.475,2.583743,0.0,-3.225,19.19259257333333,23.816666666666663,23.85,23.53333333333333,23.95,24.15,-21.71911109,-0.1481481333333327,-0.024,-2.484,-2.490666666666667,19.24567898777778,-2.500222222222221,3.8840437,3.9624429,3.9232333,3.9118912,3.9786565,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-08 10:00:00,164.878960194442,84.821051455556,84.844383905554,19.19259257333333,-2.490666666666667,24.15,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,222.0,174.375,78.91666666666667,16.6,38.2,100.0,66.0,-8.4,2.5957081,0.0,-3.0,19.16111109,23.55,23.816666666666663,23.85,23.53333333333333,24.2,-21.68325924,-0.018518516666667,0.0173333333333332,-2.508,-2.397333333333333,19.254320962222224,-2.4942222222222203,3.9786565,3.8840437,3.9624429,3.9232333,3.9795043,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-08 10:15:00,117.951948416666,61.744474588888,61.761140588888,19.16111109,-2.397333333333333,24.2,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,225.5,199.0625,97.64583333333331,16.175,38.0,100.0,66.0,-8.325,2.6141133,0.0,-2.9,18.996296286666663,24.15,23.55,23.816666666666663,23.85,24.65,-21.55844442333333,-0.0314814833333301,0.0933333333333332,-2.490666666666667,-2.39,19.188271584444447,-2.465333333333332,3.9795043,3.9786565,3.8840437,3.9624429,4.014288,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-08 10:30:00,494.320226366668,166.504450655556,166.528894144444,18.996296286666663,-2.39,24.65,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,229.0,216.6875,116.60416666666669,15.75,37.8,100.0,66.0,-8.25,2.6326332,0.0,-2.8,19.23333333,24.2,24.15,23.55,23.816666666666663,25.3,-21.386296286666667,-0.1648148033333356,0.0073333333333334,-2.397333333333333,-2.313333333333333,19.116666650000003,-2.4259999999999984,4.014288,3.9795043,3.9786565,3.8840437,4.178134,0,0.0,1,1.0,-0.95,24.1,75.9
2023-03-08 10:45:00,322.41821388888803,31.193474427778,31.207918300000003,19.23333333,-2.313333333333333,25.3,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,232.5,227.25,135.79166666666666,15.325,37.6,100.0,66.0,-8.175,2.6512687,0.0,-2.7,19.096296296666665,24.65,24.2,24.15,23.55,25.58333333333333,-21.54666666333333,0.2370370433333306,0.0766666666666666,-2.39,-2.2,19.130246902222225,-2.3668888888888877,4.178134,4.014288,3.9795043,3.9786565,4.190936,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-08 11:00:00,157.860352099996,109.352570188888,109.374236005554,19.096296296666665,-2.2,25.58333333333333,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,236.0,230.75,155.20833333333334,14.9,37.4,100.0,66.0,-8.1,2.6700196,0.0,-2.6,19.08333331,25.3,24.65,24.2,24.15,27.2,-21.296296296666664,-0.1370370333333319,0.1133333333333332,-2.313333333333333,-1.9873333333333327,19.108641971111112,-2.3011111111111098,4.190936,4.178134,4.014288,3.9795043,4.4523654,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-08 11:15:00,207.731968172222,158.539213744444,158.56643490555402,19.08333331,-1.9873333333333327,27.2,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,260.25,239.4375,174.72916666666666,15.125,37.325,100.0,66.0,-7.975,2.6983647,0.0,-2.45,19.2574074,25.58333333333333,25.3,24.65,24.2,27.133333333333333,-21.070666643333333,-0.0129629866666647,0.212666666666667,-2.2,-1.9353333333333331,19.137654312222224,-2.1668888888888875,4.4523654,4.190936,4.178134,4.014288,4.487256,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-08 11:30:00,150.348430422216,102.733112777776,102.755056366664,19.2574074,-1.9353333333333331,27.133333333333333,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,284.5,253.3125,194.35416666666663,15.35,37.25,100.0,66.0,-7.85,2.7269735,0.0,-2.3,19.02777776,27.2,25.58333333333333,25.3,24.65,26.85,-21.19274073333333,0.1740740899999977,0.0519999999999998,-1.9873333333333327,-1.6753333333333331,19.145679002222224,-2.040888888888887,4.487256,4.4523654,4.190936,4.178134,4.380693,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-08 11:45:00,197.587096183334,151.976976211112,152.00364186111,19.02777776,-1.6753333333333331,26.85,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,308.75,272.375,214.08333333333331,15.575,37.175,100.0,66.0,-7.725,2.7558486,0.0,-2.15,19.222222196666667,27.133333333333333,27.2,25.58333333333333,25.3,27.0,-20.703111093333334,-0.2296296399999988,0.26,-1.9353333333333331,-1.6466666666666667,19.12283949,-1.8659999999999983,4.380693,4.487256,4.4523654,4.190936,4.4559603,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-08 12:00:00,207.45642366111,147.451879472222,147.476600716666,19.222222196666667,-1.6466666666666667,27.0,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,333.0,296.625,233.91666666666663,15.8,37.1,100.0,66.0,-7.6,2.7849917,0.0,-2.0,19.41111107,26.85,27.133333333333333,27.2,25.58333333333333,26.3,-20.868888863333336,0.194444436666668,0.0286666666666666,-1.6753333333333331,-1.486,19.16913578555556,-1.752444444444443,4.4559603,4.380693,4.487256,4.4523654,4.3889723,0,0.0,0,1.0,-0.89,21.6,78.4
