timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-08 12:15:00,83.807203194442,0.0,0.0,19.41111107,-1.486,26.3,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,320.5,311.6875,250.0625,15.55,37.0,100.0,66.25,-7.524999999999999,2.7955413,0.0,-2.0,19.072222196666665,27.0,26.85,27.133333333333333,27.2,26.183333333333334,-20.89711107,0.1888888733333331,0.1606666666666667,-1.6466666666666667,-1.432,19.220370342222225,-1.6026666666666651,4.3889723,4.4559603,4.380693,4.487256,4.2831388,1,1.0,1,0.75,-0.85,20.1,79.9
2023-03-08 12:30:00,173.546391216666,104.814418355556,104.835250905554,19.072222196666665,-1.432,26.183333333333334,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,308.0,317.5625,262.5208333333333,15.3,36.900000000000006,100.0,66.5,-7.449999999999999,2.8060904,0.0,-2.0,19.08888887,26.3,27.0,26.85,27.133333333333333,26.45,-20.504222196666664,-0.3388888733333353,0.054,-1.486,-1.488,19.235185154444448,-1.521555555555554,4.2831388,4.3889723,4.4559603,4.380693,4.3310165,0,1.0,1,0.75,-0.92,23.0,77.0
2023-03-08 12:45:00,248.698940494446,163.429573655556,163.452350494446,19.08888887,-1.488,26.45,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,295.5,314.25,271.2916666666667,15.05,36.8,100.0,66.75,-7.375,2.8166397,0.0,-2.0,19.34999999333333,26.183333333333334,26.3,27.0,26.85,25.85,-20.57688887,0.0166666733333364,-0.056,-1.432,-1.3773333333333333,19.190740712222222,-1.468666666666665,4.3310165,4.2831388,4.3889723,4.4559603,4.298392,0,1.0,0,0.75,-0.92,22.8,77.2
2023-03-08 13:00:00,84.45939940555,0.0,0.0,19.34999999333333,-1.3773333333333333,25.85,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,283.0,301.75,276.375,14.8,36.7,100.0,67.0,-7.3,2.8271887,0.0,-2.0,19.12777779,26.45,26.183333333333334,26.3,27.0,25.6,-20.727333326666663,0.261111123333329,0.1106666666666666,-1.488,-1.4233333333333331,19.170370353333336,-1.4324444444444426,4.298392,4.3310165,4.2831388,4.3889723,4.2014585,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-08 13:15:00,132.526365283338,68.7730823,68.789192772222,19.12777779,-1.4233333333333331,25.6,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,300.0,296.625,282.5833333333333,14.85,36.525000000000006,91.0,66.5,-7.2,2.8456666,0.0,-1.8,19.03333332333333,25.85,26.45,26.183333333333334,26.3,26.433333333333334,-20.55111112333333,-0.2222222033333309,-0.046,-1.3773333333333333,-1.332,19.188888884444445,-1.429555555555554,4.2014585,4.298392,4.3310165,4.2831388,4.314126,0,1.0,1,0.75,-0.91,22.7,77.3
2023-03-08 13:30:00,235.273088683334,154.2838284,154.308271872222,19.03333332333333,-1.332,26.433333333333334,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,317.0,298.875,289.9166666666667,14.9,36.35,82.0,66.0,-7.1,2.8640354,0.0,-1.6,19.27222221,25.6,25.85,26.45,26.183333333333334,26.1,-20.36533332333333,-0.0944444666666655,0.0913333333333332,-1.4233333333333331,-1.395333333333333,19.170370368888893,-1.377555555555554,4.314126,4.2014585,4.298392,4.3310165,4.3201337,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-08 13:45:00,88.944497594446,25.89868626111,25.910352477776,19.27222221,-1.395333333333333,26.1,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,334.0,308.5,298.375,14.95,36.175,73.0,65.5,-7.0,2.8822882,0.0,-1.4,19.127777746666663,26.433333333333334,25.6,25.85,26.45,25.716666666666665,-20.66755554333333,0.2388888866666647,-0.0633333333333332,-1.332,-1.2746666666666668,19.144444441111112,-1.383555555555554,4.3201337,4.314126,4.2014585,4.298392,4.220606,0,1.0,1,0.75,-0.88,21.3,78.7
2023-03-08 14:00:00,132.4622013,88.631454566668,88.652287033336,19.127777746666663,-1.2746666666666668,25.716666666666665,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,351.0,325.5,307.9583333333333,15.0,36.0,64.0,65.0,-6.9,2.9004192,0.0,-1.2,19.05000001,26.1,26.433333333333334,25.6,25.85,26.0,-20.40244441333333,-0.1444444633333326,0.1206666666666664,-1.395333333333333,-1.342,19.144444426666663,-1.3339999999999983,4.220606,4.3201337,4.314126,4.2014585,4.247577,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-08 14:15:00,498.32451072222,167.26108708888802,167.28914158333,19.05000001,-1.342,26.0,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,417.0,354.75,321.0208333333333,15.075,36.35,69.0,64.5,-6.75,2.9285798,0.0,-0.95,19.314814786666663,25.716666666666665,26.1,26.433333333333334,25.6,25.816666666666663,-20.39200001,-0.0777777366666647,-0.067333333333333,-1.2746666666666668,-1.5,19.14999998888889,-1.3373333333333317,4.247577,4.220606,4.3201337,4.314126,4.283966,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-08 14:30:00,50.75491413889,0.0,0.0,19.314814786666663,-1.5,25.816666666666663,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,483.0,396.25,337.5625,15.15,36.7,74.0,64.0,-6.6,2.956726,0.0,-0.7,19.15000002,26.0,25.716666666666665,26.1,26.433333333333334,25.55,-20.814814786666663,0.2648147766666646,-0.1580000000000001,-1.342,-1.3246666666666669,19.16419751444445,-1.372222222222221,4.283966,4.247577,4.220606,4.3201337,4.198749,1,1.0,1,0.75,-0.87,21.0,79.0
2023-03-08 14:45:00,181.171641777776,141.149909311112,141.176019416666,19.15000002,-1.3246666666666669,25.55,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,549.0,450.0,357.5833333333333,15.225,37.05,79.0,63.5,-6.45,2.9848514,0.0,-0.4499999999999999,19.28148150333333,25.816666666666663,26.0,25.716666666666665,26.1,25.966666666666665,-20.474666686666662,-0.1648147666666659,0.1753333333333333,-1.5,-1.262,19.17160493888889,-1.3888888888888873,4.198749,4.283966,4.247577,4.220606,4.300408,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-08 15:00:00,168.59936683889,108.814258372222,108.834813133332,19.28148150333333,-1.262,25.966666666666665,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,615.0,516.0,381.0833333333333,15.3,37.4,84.0,63.0,-6.3,3.0129466,0.0,-0.2,19.3888889,25.55,25.816666666666663,26.0,25.716666666666665,25.35,-20.543481503333336,0.1314814833333351,0.0626666666666666,-1.3246666666666669,-1.204,19.24876543666667,-1.3622222222222204,4.300408,4.198749,4.283966,4.247577,4.2249084,0,1.0,0,0.75,-0.88,21.3,78.7
2023-03-08 15:15:00,84.52023015555599,35.831622211112,35.8452328,19.3888889,-1.204,25.35,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,580.25,556.8125,402.7291666666667,15.175,37.225,83.0,63.5,-6.25,3.0316226,0.0,-0.225,19.09814817,25.966666666666665,25.55,25.816666666666663,26.0,25.65,-20.5928889,0.1074073966666624,0.058,-1.262,-1.2339999999999998,19.27345680777778,-1.263555555555554,4.2249084,4.300408,4.198749,4.283966,4.202317,0,1.0,1,0.75,-0.86,20.5,79.5
2023-03-08 15:30:00,187.864707344444,139.953290527778,139.977734,19.09814817,-1.2339999999999998,25.65,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,545.5,572.4375,422.5208333333333,15.05,37.05,82.0,64.0,-6.199999999999999,3.0502243,0.0,-0.25,19.31666667,25.35,25.966666666666665,25.55,25.816666666666663,25.95,-20.33214817,-0.2907407299999995,-0.0299999999999998,-1.204,-1.153333333333333,19.25617285777778,-1.2333333333333316,4.202317,4.2249084,4.300408,4.198749,4.306561,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-08 15:45:00,166.69222096111,109.976711872222,109.997266633332,19.31666667,-1.153333333333333,25.95,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,510.75,562.875,440.4583333333333,14.925,36.875,81.0,64.5,-6.15,3.0687516,0.0,-0.275,19.39074073333333,25.65,25.35,25.966666666666665,25.55,25.35,-20.47000000333333,0.2185185000000018,0.0806666666666664,-1.2339999999999998,-1.157333333333333,19.267901246666664,-1.1971111111111097,4.306561,4.202317,4.2249084,4.300408,4.225368,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-08 16:00:00,102.313407366664,49.780230944444,49.794397077776,19.39074073333333,-1.157333333333333,25.35,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,476.0,528.125,456.5416666666667,14.8,36.7,80.0,65.0,-6.1,3.0872045,0.0,-0.3,19.166666650000003,25.95,25.65,25.35,25.966666666666665,25.35,-20.54807406666667,0.0740740633333345,-0.004,-1.153333333333333,-1.204,19.268518524444445,-1.181555555555554,4.225368,4.306561,4.202317,4.2249084,4.1699777,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-08 16:15:00,200.17949266666,149.226530716666,149.253196366664,19.166666650000003,-1.204,25.35,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,435.25,491.875,467.8125,14.725,36.425,85.0,65.75,-6.125,3.0799413,0.0,-0.5,19.39999999666667,25.35,25.95,25.65,25.35,25.316666666666663,-20.370666650000004,-0.2240740833333312,-0.0466666666666666,-1.157333333333333,-1.282,19.29135801777778,-1.171555555555554,4.1699777,4.225368,4.306561,4.202317,4.222112,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-08 16:30:00,180.00946608332998,127.953492772222,127.975436344444,19.39999999666667,-1.282,25.316666666666663,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,394.5,454.125,474.2708333333333,14.65,36.150000000000006,90.0,66.5,-6.15,3.0722232,0.0,-0.7,19.44999999,25.35,25.35,25.95,25.65,24.7,-20.68199999666667,0.2333333466666651,-0.078,-1.204,-1.262,19.31913579333333,-1.2144444444444429,4.222112,4.1699777,4.225368,4.306561,4.131401,0,0.0,0,1.0,-0.85,20.4,79.6
2023-03-08 16:45:00,90.564988405554,36.3927109,36.405488188888,19.44999999,-1.262,24.7,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,353.75,414.875,475.9166666666667,14.575,35.875,95.0,67.25,-6.175,3.0640626,0.0,-0.9000000000000001,19.22592595,25.316666666666663,25.35,25.35,25.95,24.966666666666665,-20.71199999,0.0499999933333299,0.02,-1.282,-1.2666666666666666,19.33888887888889,-1.249333333333332,4.131401,4.222112,4.1699777,4.225368,4.1212873,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-08 17:00:00,213.261747038886,159.496397672222,159.523341077776,19.22592595,-1.2666666666666666,24.966666666666665,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,313.0,374.125,472.75,14.5,35.6,100.0,68.0,-6.2,3.0554714,0.0,-1.1,19.44444445,24.7,25.316666666666663,25.35,25.35,24.95,-20.492592616666663,-0.2240740399999978,-0.0046666666666665,-1.262,-1.464,19.35864197888889,-1.2702222222222206,4.1212873,4.131401,4.222112,4.1699777,4.1718545,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-08 17:15:00,185.979505038886,137.813098372222,137.836430788888,19.44444445,-1.464,24.95,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,266.5,331.9375,460.2083333333333,14.325,35.25,100.0,68.5,-6.25,3.0459735,0.0,-1.25,19.52222222,24.966666666666665,24.7,25.316666666666663,25.35,24.53333333333333,-20.90844445,0.2185184999999982,-0.1973333333333333,-1.2666666666666666,-1.3793333333333335,19.373456796666662,-1.3308888888888872,4.1718545,4.1212873,4.131401,4.222112,4.1209865,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-08 17:30:00,66.534282988888,11.507317455556,11.51731703889,19.52222222,-1.3793333333333335,24.53333333333333,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,220.0,288.3125,438.2916666666667,14.15,34.900000000000006,100.0,69.0,-6.300000000000001,3.0363038,0.0,-1.4,19.17777777,24.95,24.966666666666665,24.7,25.316666666666663,24.55,-20.90155555333333,0.0777777700000008,0.0846666666666664,-1.464,-1.386,19.39753087333333,-1.3699999999999983,4.1209865,4.1718545,4.1212873,4.131401,4.0410266,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-08 17:45:00,164.43258919999602,108.254836283334,108.276502149998,19.17777777,-1.386,24.55,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,173.5,243.25,407.0,13.975,34.550000000000004,100.0,69.5,-6.3500000000000005,3.0264642,0.0,-1.55,19.037037023333333,24.53333333333333,24.95,24.966666666666665,24.7,24.966666666666665,-20.56377777,-0.344444450000001,-0.0066666666666663,-1.3793333333333335,-1.5633333333333332,19.38148148,-1.4097777777777762,4.0410266,4.1209865,4.1718545,4.1212873,4.075645,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-08 18:00:00,221.51530578333,176.286003844444,176.314058338886,19.037037023333333,-1.5633333333333332,24.966666666666665,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,127.0,196.75,366.3333333333333,13.8,34.2,100.0,70.0,-6.4,3.0164611,0.0,-1.7,19.41111112,24.55,24.53333333333333,24.95,24.966666666666665,24.6,-20.600370356666662,-0.1407407466666654,-0.1773333333333333,-1.386,-1.49,19.245679004444444,-1.4428888888888871,4.075645,4.0410266,4.1209865,4.1718545,4.1052747,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-08 18:15:00,200.34420816111,145.401128155556,145.426404977776,19.41111112,-1.49,24.6,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,101.0,155.375,326.3958333333333,12.425,33.475,99.75,70.75,-6.425000000000001,3.0169573,0.0,-1.85,19.501851833333333,24.966666666666665,24.55,24.53333333333333,24.95,24.03333333333333,-20.90111112,0.3740740966666678,0.0733333333333332,-1.5633333333333332,-1.3173333333333332,19.20864197111111,-1.479777777777776,4.1052747,4.075645,4.0410266,4.1209865,4.032168,0,0.0,0,1.0,-0.86,20.4,79.6
2023-03-08 18:30:00,86.91541207778,30.192681144444,30.203791816666,19.501851833333333,-1.3173333333333332,24.03333333333333,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,75.0,119.125,287.1875,11.05,32.75,99.5,71.5,-6.45,3.0170743,0.0,-2.0,19.22222223,24.6,24.966666666666665,24.55,24.53333333333333,24.35,-20.819185166666667,0.0907407133333322,0.1726666666666667,-1.49,-1.3586666666666667,19.31666665888889,-1.4568888888888871,4.032168,4.1052747,4.075645,4.0410266,4.0186157,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-08 18:45:00,179.820584655556,135.320420349998,135.344308294442,19.22222223,-1.3586666666666667,24.35,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,49.0,88.0,248.70833333333331,9.675,32.025,99.25,72.25,-6.475,3.016819,0.0,-2.15,19.32037036,24.03333333333333,24.6,24.966666666666665,24.55,24.5,-20.580888896666668,-0.2796296033333334,-0.0413333333333334,-1.3173333333333332,-1.6446666666666665,19.37839506111111,-1.388666666666665,4.0186157,4.032168,4.1052747,4.075645,4.06681,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-08 19:00:00,316.473729427778,166.406121255556,166.430009216666,19.32037036,-1.6446666666666665,24.5,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,23.0,62.0,210.95833333333331,8.3,31.3,99.0,73.0,-6.5,3.016198,0.0,-2.3,19.51666669,24.35,24.03333333333333,24.6,24.966666666666665,24.25,-20.965037026666668,0.098148130000002,-0.2859999999999998,-1.3586666666666667,-1.846666666666667,19.348148141111118,-1.4402222222222203,4.06681,4.0186157,4.032168,4.1052747,4.0720634,0,0.0,0,1.0,-0.88,21.2,78.8
2023-03-08 19:15:00,256.94222198333,18.145385272222,18.155940433332,19.51666669,-1.846666666666667,24.25,1,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,17.25,41.0625,176.125,8.725000000000001,28.075,97.75,74.5,-6.575,3.0032861,0.0,-2.65,19.246296296666667,24.5,24.35,24.03333333333333,24.6,25.116666666666667,-21.36333335666667,0.1962963299999991,-0.2020000000000001,-1.6446666666666665,-2.008,19.353086426666668,-1.6166666666666651,4.0720634,4.06681,4.0186157,4.032168,4.151026,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-08 19:30:00,388.5827894,53.311478572222,53.330366749998,19.246296296666667,-2.008,25.116666666666667,1,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,11.5,25.1875,144.20833333333334,9.15,24.85,96.5,76.0,-6.65,2.988997,0.0,-3.0,19.0388889,24.25,24.5,24.35,24.03333333333333,25.5,-21.254296296666663,-0.2703703933333337,-0.1613333333333333,-1.846666666666667,-2.1133333333333333,19.36111111555556,-1.8331111111111091,4.151026,4.0720634,4.06681,4.0186157,4.163164,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-08 19:45:00,971.7969599,156.48846246111,156.56651492222,19.0388889,-2.1133333333333333,25.5,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,5.75,14.375,115.20833333333331,9.575,21.625,95.25,77.5,-6.725,2.9733965,0.0,-3.35,19.329629633333337,25.116666666666667,24.25,24.5,24.35,25.316666666666663,-21.152222233333333,-0.2074073966666674,-0.1053333333333332,-2.008,-2.1173333333333333,19.267283962222223,-1.989333333333332,4.163164,4.151026,4.0720634,4.06681,4.2046638,0,0.0,1,1.0,-0.94,23.5,76.5
2023-03-08 20:00:00,267.701791450002,135.458470344444,135.535411733332,19.329629633333337,-2.1173333333333333,25.316666666666663,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,8.625,89.125,10.0,18.4,94.0,79.0,-6.8,2.9565504,0.0,-3.7,19.44999999,25.5,25.116666666666667,24.25,24.5,24.35,-21.44696296666667,0.2907407333333367,-0.004,-2.1133333333333333,-2.1,19.20493827666667,-2.079555555555554,4.2046638,4.163164,4.151026,4.0720634,4.0728593,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-08 20:15:00,177.709835805554,39.308149827778,39.375924916666,19.44999999,-2.1,24.35,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,4.3125,66.91666666666667,9.575,18.85,94.0,80.0,-6.775,2.9674652,0.0,-3.825,19.20555556333333,25.316666666666663,25.5,25.116666666666667,24.25,24.65,-21.54999999,0.1203703566666618,0.0173333333333332,-2.1173333333333333,-2.09,19.27283950777778,-2.110222222222221,4.0728593,4.2046638,4.163164,4.151026,4.064133,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-08 20:30:00,305.949150511108,154.6304812,154.7113113,19.20555556333333,-2.09,24.65,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,1.4375,48.583333333333336,9.15,19.3,94.0,81.0,-6.75,2.9779267,0.0,-3.95,19.42222222,24.35,25.316666666666663,25.5,25.116666666666667,24.95,-21.29555556333333,-0.2444444266666643,0.0100000000000002,-2.1,-2.142,19.328395062222224,-2.102444444444443,4.064133,4.0728593,4.2046638,4.163164,4.166405,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-08 20:45:00,243.67997466111,109.016750255556,109.093413872222,19.42222222,-2.142,24.95,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,34.125,8.725000000000001,19.75,94.0,82.0,-6.725,2.9879405,0.0,-4.075,19.42962964666667,24.65,24.35,25.316666666666663,25.5,24.53333333333333,-21.56422222,0.2166666566666641,-0.052,-2.09,-2.252,19.35925925777778,-2.110666666666665,4.166405,4.064133,4.0728593,4.2046638,4.098611,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-08 21:00:00,191.21901768333,46.275648883334,46.344257272222,19.42962964666667,-2.252,24.53333333333333,1,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,23.541666666666668,8.3,20.2,94.0,83.0,-6.7,2.9975142,0.0,-4.2,19.20555557,24.95,24.65,24.35,25.316666666666663,24.85,-21.681629646666668,0.0074074266666706,-0.1100000000000003,-2.142,-2.1973333333333334,19.352469143333337,-2.161333333333332,4.098611,4.166405,4.064133,4.0728593,4.097108,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-08 21:15:00,304.11477933889,161.033002855556,161.11299972222,19.20555557,-2.1973333333333334,24.85,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,15.125,7.975,19.55,95.0,82.75,-6.675,2.9991736,0.0,-4.15,19.3537037,24.53333333333333,24.95,24.65,24.35,24.816666666666663,-21.40288890333333,-0.2240740766666675,0.0546666666666668,-2.252,-1.9553333333333327,19.35246914555556,-2.1971111111111097,4.097108,4.098611,4.166405,4.064133,4.127466,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-08 21:30:00,138.44779528333,0.0,0.0,19.3537037,-1.9553333333333327,24.816666666666663,0,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,8.875,7.65,18.9,96.0,82.5,-6.65,3.0008023,0.0,-4.1,19.13333335,24.85,24.53333333333333,24.95,24.65,24.9,-21.30903703333333,0.1481481299999956,0.2420000000000002,-2.1973333333333334,-1.7186666666666668,19.32962963888889,-2.134888888888887,4.127466,4.097108,4.098611,4.166405,4.087914,1,1.0,1,0.75,-0.87,20.9,79.1
2023-03-08 21:45:00,198.082909666668,83.561379594446,83.607211094446,19.13333335,-1.7186666666666668,24.9,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,4.791666666666667,7.325,18.25,97.0,82.25,-6.625,3.0023994,0.0,-4.05,19.105555566666663,24.816666666666663,24.85,24.53333333333333,24.95,25.466666666666665,-20.852000016666665,-0.2203703499999996,0.2366666666666663,-1.9553333333333327,-1.5386666666666668,19.230864206666663,-1.9571111111111097,4.087914,4.127466,4.097108,4.098611,4.174103,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-08 22:00:00,197.911250133324,124.900281572222,124.920558544444,19.105555566666663,-1.5386666666666668,25.466666666666665,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,2.875,7.0,17.6,98.0,82.0,-6.6,3.0039659,0.0,-4.0,19.28888888,24.9,24.816666666666663,24.85,24.53333333333333,24.8,-20.64422223333333,-0.027777783333331,0.1799999999999999,-1.7186666666666668,-1.3653333333333333,19.19753087222222,-1.737555555555554,4.174103,4.087914,4.127466,4.097108,4.1089854,0,1.0,0,0.75,-0.92,22.9,77.1
