timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-08 22:15:00,72.157947033328,0.0,0.0,19.28888888,-1.3653333333333333,24.8,0,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,1.4375,7.075,16.975,97.0,82.0,-6.55,3.014691,0.0,-3.95,19.053703726666665,25.466666666666665,24.9,24.816666666666663,24.85,24.683333333333334,-20.65422221333333,0.1833333133333319,0.1733333333333335,-1.5386666666666668,-1.1966666666666663,19.175925932222224,-1.5408888888888874,4.1089854,4.174103,4.087914,4.127466,4.033355,1,2.0,1,0.5,-0.88,21.4,78.6
2023-03-08 22:30:00,193.489760083334,123.127019155556,123.14618503889,19.053703726666665,-1.1966666666666663,24.683333333333334,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.4791666666666667,7.15,16.35,96.0,82.0,-6.5,3.02545,0.0,-3.9,19.20555557,24.8,25.466666666666665,24.9,24.816666666666663,24.95,-20.25037039333333,-0.2351851533333331,0.1686666666666667,-1.3653333333333333,-1.0313333333333334,19.149382724444443,-1.3668888888888873,4.033355,4.1089854,4.174103,4.087914,4.1135955,0,1.0,1,0.75,-0.94,23.5,76.5
2023-03-08 22:45:00,158.011734827778,85.767957994446,85.78323516666799,19.20555557,-1.0313333333333334,24.95,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.225,15.725,95.0,82.0,-6.45,3.0362425,0.0,-3.85,19.27962963333333,24.683333333333334,24.8,25.466666666666665,24.9,24.53333333333333,-20.23688890333333,0.1518518433333362,0.1653333333333331,-1.1966666666666663,-0.894,19.18271605888889,-1.197777777777776,4.1135955,4.033355,4.1089854,4.174103,4.062587,0,1.0,0,0.75,-0.9,22.1,77.9
2023-03-08 23:00:00,94.653713666668,19.886704516666,19.896148605554,19.27962963333333,-0.894,24.53333333333333,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,15.1,94.0,82.0,-6.4,3.0470686,0.0,-3.8,19.01666664,24.95,24.683333333333334,24.8,25.466666666666665,24.85,-20.17362963333333,0.074074063333331,0.1373333333333334,-1.0313333333333334,-0.7020000000000001,19.17962964333333,-1.040666666666665,4.062587,4.1135955,4.033355,4.1089854,4.051727,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-08 23:15:00,202.534398316666,137.731434972222,137.754489649998,19.01666664,-0.7020000000000001,24.85,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,15.275,95.5,82.25,-6.375,3.050925,0.0,-3.825,19.212962966666662,24.53333333333333,24.95,24.683333333333334,24.8,24.816666666666663,-19.71866664,-0.2629629933333319,0.1919999999999999,-0.894,-0.588,19.16728394777778,-0.8757777777777762,4.051727,4.062587,4.1135955,4.033355,4.0934,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-08 23:30:00,111.94413313889,42.079705611112,42.09220516111,19.212962966666662,-0.588,24.816666666666663,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.699999999999999,15.45,97.0,82.5,-6.35,3.054756,0.0,-3.85,19.12777779,24.85,24.53333333333333,24.95,24.683333333333334,24.9,-19.800962966666667,0.1962963266666655,0.1140000000000001,-0.7020000000000001,-0.4413333333333333,19.169753080000003,-0.7279999999999984,4.0934,4.051727,4.062587,4.1135955,4.0865746,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-08 23:45:00,151.915034338886,76.226117533332,76.24278358333,19.12777779,-0.4413333333333333,24.9,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.899999999999999,15.625,98.5,82.75,-6.325,3.058563,0.0,-3.875,19.05370367333333,24.816666666666663,24.85,24.53333333333333,24.95,25.28333333333333,-19.56911112333333,-0.0851851766666662,0.1466666666666666,-0.588,-0.224,19.11913579888889,-0.5771111111111095,4.0865746,4.0934,4.051727,4.062587,4.1313977,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-09 00:00:00,194.685267911108,133.498270955556,133.521881177776,19.05370367333333,-0.224,25.28333333333333,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.1,15.8,100.0,83.0,-6.3,3.0623457,0.0,-3.9,19.23333334,24.9,24.816666666666663,24.85,24.53333333333333,24.7,-19.27770367333333,-0.0740741166666651,0.2173333333333333,-0.4413333333333333,-0.0746666666666666,19.131481476666668,-0.4177777777777762,4.1313977,4.0865746,4.0934,4.051727,4.079048,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-09 00:15:00,148.415729849998,76.815816127778,76.832482177776,19.23333334,-0.0746666666666666,24.7,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.125,16.0,99.5,82.5,-6.25,3.0765758,0.0,-3.75,19.038888906666667,25.28333333333333,24.9,24.816666666666663,24.85,25.15,-19.308000006666667,0.179629666666667,0.1493333333333333,-0.224,-0.0746666666666666,19.138271601111114,-0.246666666666665,4.079048,4.1313977,4.0865746,4.0934,4.106023,0,0.0,0,1.0,-0.9,21.9,78.1
2023-03-09 00:30:00,212.02985188333,138.418907472222,138.441962149998,19.038888906666667,-0.0746666666666666,25.15,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.149999999999999,16.200000000000003,99.0,82.0,-6.199999999999999,3.0907156,0.0,-3.6,19.23888888,24.7,25.28333333333333,24.9,24.816666666666663,25.1,-19.113555573333333,-0.1944444333333344,0.0,-0.0746666666666666,-0.156,19.10864197333333,-0.1244444444444428,4.106023,4.079048,4.1313977,4.0865746,4.146463,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-09 00:45:00,100.282099672222,38.9476087,38.960108216666,19.23888888,-0.156,25.1,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.174999999999999,16.400000000000002,98.5,81.5,-6.15,3.1047626,0.0,-3.45,19.127777746666663,25.15,24.7,25.28333333333333,24.9,24.716666666666665,-19.39488888,0.1999999733333304,-0.0813333333333333,-0.0746666666666666,-0.252,19.17037037555556,-0.1017777777777761,4.146463,4.106023,4.079048,4.1313977,4.0564866,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-09 01:00:00,145.808056477772,69.121957277776,69.137512255552,19.127777746666663,-0.252,24.716666666666665,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.2,16.6,98.0,81.0,-6.1,3.1187127,0.0,-3.3,19.0111111,25.1,25.15,24.7,25.28333333333333,25.3,-19.379777746666665,-0.1111111333333312,-0.096,-0.156,-0.436,19.13518517777778,-0.1608888888888872,4.0564866,4.146463,4.106023,4.079048,4.123746,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-09 01:15:00,183.906254605554,113.111030911112,113.127696944444,19.0111111,-0.436,25.3,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.399999999999999,17.05,97.75,80.75,-6.025,3.13119,0.0,-3.2,19.177777806666665,24.716666666666665,25.1,25.15,24.7,24.85,-19.4471111,-0.1166666466666654,-0.184,-0.252,-0.4633333333333333,19.125925908888888,-0.2813333333333317,4.123746,4.0564866,4.146463,4.106023,4.0904074,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-09 01:30:00,82.43670241666601,39.783686355556,39.795352588888,19.177777806666665,-0.4633333333333333,24.85,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.6,17.5,97.5,80.5,-5.949999999999999,3.1436672,0.0,-3.1,19.04444446,25.3,24.716666666666665,25.1,25.15,24.8,-19.64111114,0.166666706666664,-0.0273333333333333,-0.436,-0.6426666666666667,19.105555551111117,-0.3837777777777761,4.0904074,4.123746,4.0564866,4.146463,4.050208,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-09 01:45:00,208.473882911112,150.2114913,150.236212577776,19.04444446,-0.6426666666666667,24.8,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,17.95,97.25,80.25,-5.875,3.1561449,0.0,-3.0,19.300000016666665,24.85,25.3,24.716666666666665,25.1,24.35,-19.687111126666668,-0.1333333466666637,-0.1793333333333334,-0.4633333333333333,-0.64,19.07777778888889,-0.5139999999999983,4.050208,4.0904074,4.123746,4.0564866,4.0370684,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-09 02:00:00,95.752280955552,45.372073944444,45.382906911108,19.300000016666665,-0.64,24.35,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,18.4,97.0,80.0,-5.8,3.168622,0.0,-2.9,19.18333333,24.8,24.85,25.3,24.716666666666665,24.05,-19.940000016666666,0.2555555566666641,0.0026666666666667,-0.6426666666666667,-0.7393333333333333,19.17407409444445,-0.5819999999999984,4.0370684,4.050208,4.0904074,4.123746,3.9600208,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-09 02:15:00,139.115546305554,93.707362672222,93.726806344444,19.18333333,-0.7393333333333333,24.05,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.95,18.3,97.75,80.75,-5.625,3.2153094,0.0,-2.825,19.129629616666666,24.35,24.8,24.85,25.3,24.28333333333333,-19.92266666333333,-0.1166666866666652,-0.0993333333333332,-0.64,-0.5306666666666666,19.175925935555554,-0.6739999999999983,3.9600208,4.0370684,4.050208,4.0904074,3.985803,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-09 02:30:00,184.732610416666,134.869049472222,134.889882005554,19.129629616666666,-0.5306666666666666,24.28333333333333,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,18.2,98.5,81.5,-5.449999999999999,3.2623913,0.0,-2.75,19.30555553,24.05,24.35,24.8,24.85,24.0,-19.66029628333333,-0.0537037133333342,0.2086666666666666,-0.7393333333333333,-0.5893333333333334,19.20432098777778,-0.636666666666665,3.985803,3.9600208,4.0370684,4.050208,3.9803414,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-09 02:45:00,95.186192416666,41.391399827778,41.403899377776,19.30555553,-0.5893333333333334,24.0,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.850000000000001,18.1,99.25,82.25,-5.275,3.3098714,0.0,-2.675,19.09444446333333,24.28333333333333,24.05,24.35,24.8,24.0,-19.89488886333333,0.1759259133333337,-0.0586666666666667,-0.5306666666666666,-0.9966666666666666,19.20617282555556,-0.6197777777777761,3.9803414,3.985803,3.9600208,4.0370684,3.9311326,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-09 03:00:00,200.002277322224,150.008166083334,150.03455396111,19.09444446333333,-0.9966666666666666,24.0,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.0,100.0,83.0,-5.1,3.3577516,0.0,-2.6,19.29444445,24.0,24.28333333333333,24.05,24.35,23.95,-20.09111113,-0.2111110666666675,-0.4073333333333332,-0.5893333333333334,-1.15,19.17654320333333,-0.7055555555555539,3.9311326,3.9803414,3.985803,3.9600208,3.969452,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-09 03:15:00,89.69918963889,45.945662083334,45.961772572222,19.29444445,-1.15,23.95,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.425,18.0,100.0,84.25,-4.875,3.4143274,0.0,-2.575,19.20370373333333,24.0,24.0,24.28333333333333,24.05,23.716666666666665,-20.44444445,0.1999999866666684,-0.1533333333333333,-0.9966666666666666,-1.296,19.231481481111118,-0.9119999999999984,3.969452,3.9311326,3.9803414,3.985803,3.9098253,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-09 03:30:00,161.354378833336,113.139918672222,113.16158443889,19.20370373333333,-1.296,23.716666666666665,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.05,18.0,100.0,85.5,-4.65,3.4710908,0.0,-2.55,19.2,23.95,24.0,24.0,24.28333333333333,23.95,-20.49970373333333,-0.0907407166666658,-0.1460000000000001,-1.15,-1.468,19.19753088222222,-1.147555555555554,3.9098253,3.969452,3.9311326,3.9803414,3.9474294,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-09 03:45:00,430.825821844444,144.691434344444,144.71698892222,19.2,-1.468,23.95,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.675,18.0,100.0,86.75,-4.425,3.5280426,0.0,-2.525,19.40000000666667,23.716666666666665,23.95,24.0,24.0,23.53333333333333,-20.668,-0.0037037333333351,-0.1719999999999999,-1.296,-1.6893333333333334,19.23271606111112,-1.304666666666665,3.9474294,3.9098253,3.969452,3.9311326,3.9247012,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-09 04:00:00,77.354127977776,35.489413666668,35.501635427778,19.40000000666667,-1.6893333333333334,23.53333333333333,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,18.0,100.0,88.0,-4.2,3.5851824,0.0,-2.5,19.17777778,23.95,23.716666666666665,23.95,24.0,23.8,-21.089333340000003,0.20000000666667,-0.2213333333333333,-1.468,-1.8893333333333333,19.26790124666667,-1.484444444444443,3.9247012,3.9474294,3.9098253,3.969452,3.9175735,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-09 04:15:00,190.797645555556,145.805000883334,145.828055527778,19.17777778,-1.8893333333333333,23.8,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.45,17.55,99.75,88.0,-4.175,3.5978193,0.0,-2.45,19.34814816,23.53333333333333,23.95,23.716666666666665,23.95,23.53333333333333,-21.067111113333333,-0.2222222266666698,-0.1999999999999999,-1.6893333333333334,-1.8286666666666669,19.259259262222223,-1.6822222222222205,3.9175735,3.9247012,3.9474294,3.9098253,3.9127445,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-09 04:30:00,130.45505950555,67.828675644444,67.843675077776,19.34814816,-1.8286666666666669,23.53333333333333,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,17.1,99.5,88.0,-4.15,3.610495,0.0,-2.4,19.255555580000003,23.8,23.53333333333333,23.95,23.716666666666665,23.5,-21.176814826666668,0.1703703800000013,0.0606666666666666,-1.8893333333333333,-2.1186666666666665,19.308641982222223,-1.8024444444444427,3.9127445,3.9175735,3.9247012,3.9474294,3.8859591,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-09 04:45:00,131.478907316666,90.617486272222,90.636096627778,19.255555580000003,-2.1186666666666665,23.5,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.75,16.65,99.25,88.0,-4.125,3.6232102,0.0,-2.35,19.16481483,23.53333333333333,23.8,23.53333333333333,23.95,23.5,-21.37422224666667,-0.092592579999998,-0.2899999999999998,-1.8286666666666669,-1.9846666666666664,19.26049384000001,-1.9455555555555544,3.8859591,3.9127445,3.9175735,3.9247012,3.8652375,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-09 05:00:00,202.478289427778,154.9813005,155.007688377776,19.16481483,-1.9846666666666664,23.5,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,16.2,99.0,88.0,-4.1,3.6359649,0.0,-2.3,19.37777774,23.5,23.53333333333333,23.8,23.53333333333333,23.15,-21.149481496666667,-0.0907407500000019,0.1339999999999999,-2.1186666666666665,-2.1266666666666665,19.25617285666667,-1.977333333333332,3.8652375,3.8859591,3.9127445,3.9175735,3.8557274,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-09 05:15:00,83.6666532,29.123001683334,29.135223427778,19.37777774,-2.1266666666666665,23.15,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.225,16.925,98.25,87.5,-4.225,3.5962973,0.0,-2.375,19.13333332,23.5,23.5,23.53333333333333,23.8,23.183333333333334,-21.504444406666664,0.2129629099999981,-0.1419999999999999,-1.9846666666666664,-2.1666666666666665,19.266049383333332,-2.076666666666665,3.8557274,3.8652375,3.8859591,3.9127445,3.8060834,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-09 05:30:00,185.40258368333,141.327402227778,141.352123488888,19.13333332,-2.1666666666666665,23.183333333333334,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.55,17.65,97.5,87.0,-4.35,3.556935,0.0,-2.45,19.31111111,23.15,23.5,23.5,23.53333333333333,23.45,-21.29999998666667,-0.2444444199999971,-0.04,-2.1266666666666665,-2.123333333333333,19.22530863,-2.092666666666665,3.8060834,3.8557274,3.8652375,3.8859591,3.8903985,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-09 05:45:00,166.08530082222,105.999926516666,106.017981394442,19.31111111,-2.123333333333333,23.45,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.875,18.375,96.75,86.5,-4.475,3.5178754,0.0,-2.525,19.31851849,23.183333333333334,23.15,23.5,23.5,23.216666666666665,-21.434444443333337,0.1777777900000003,0.043333333333333,-2.1666666666666665,-2.452,19.27407405666667,-2.1388888888888875,3.8903985,3.8060834,3.8557274,3.8652375,3.8533676,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-09 06:00:00,127.074639111108,44.992644655556,45.009310688888,19.31851849,-2.452,23.216666666666665,1,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.2,19.1,96.0,86.0,-4.6,3.479116,0.0,-2.6,19.04444444,23.45,23.183333333333334,23.15,23.5,24.2,-21.77051849,0.0074073799999965,-0.3286666666666664,-2.123333333333333,-1.6586666666666663,19.254320973333336,-2.247333333333332,3.8533676,3.8903985,3.8060834,3.8557274,3.9522195,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-09 06:15:00,175.49714658333,116.965598972222,116.986709244444,19.04444444,-1.6586666666666663,24.2,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.65,20.175,96.75,85.75,-4.75,3.4446406,0.0,-2.7,19.001851833333333,23.216666666666665,23.45,23.183333333333334,23.15,24.5,-20.703111106666665,-0.2740740499999994,0.7933333333333334,-2.452,-1.9633333333333332,19.22469134666667,-2.0779999999999985,3.9522195,3.8533676,3.8903985,3.8060834,3.9911692,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-09 06:30:00,148.066577149998,101.539271616666,101.562048505554,19.001851833333333,-1.9633333333333332,24.5,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.1,21.25,97.5,85.5,-4.9,3.4104567,0.0,-2.8,18.77777775,24.2,23.216666666666665,23.45,23.183333333333334,24.9,-20.965185166666668,-0.0425926066666662,-0.3046666666666668,-1.6586666666666663,-2.398,19.121604921111118,-2.024666666666665,3.9911692,3.9522195,3.8533676,3.8903985,4.002995,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-09 06:45:00,199.859227461114,159.915825311112,159.943324227778,18.77777775,-2.398,24.9,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.55,22.325,98.25,85.25,-5.05,3.3765628,0.0,-2.9,19.07222218333333,24.5,24.2,23.216666666666665,23.45,25.28333333333333,-21.17577775,-0.2240740833333347,-0.4346666666666667,-1.9633333333333332,-2.43,18.94135800777778,-2.006666666666665,4.002995,3.9911692,3.9522195,3.8533676,4.135915,0,0.0,0,1.0,-1.0,26.0,74.0
2023-03-09 07:00:00,248.053133027778,188.3582987,188.388853077776,19.07222218333333,-2.43,25.28333333333333,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,23.4,99.0,85.0,-5.2,3.3429573,0.0,-3.0,19.41666663,24.9,24.5,24.2,23.216666666666665,24.95,-21.50222218333333,0.2944444333333358,-0.032,-2.398,-2.377333333333333,18.95061725555556,-2.263777777777776,4.135915,4.002995,3.9911692,3.9522195,4.165044,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-09 07:15:00,186.81280502222,141.734885927778,141.760440505554,19.41666663,-2.377333333333333,24.95,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,1.5,0.375,0.125,10.85,23.4,99.25,84.0,-5.275,3.3211832,0.0,-2.925,19.394444433333334,25.28333333333333,24.9,24.5,24.2,24.53333333333333,-21.79399996333333,0.3444444466666674,0.0526666666666666,-2.43,-2.1746666666666665,19.088888854444445,-2.4017777777777765,4.165044,4.135915,4.002995,3.9911692,4.090136,0,0.0,0,1.0,-0.85,20.3,79.7
2023-03-09 07:30:00,62.053906861102,22.140225472222,22.153558255556,19.394444433333334,-2.1746666666666665,24.53333333333333,1,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,3.0,1.125,0.375,10.7,23.4,99.5,83.0,-5.35,3.2990727,0.0,-2.85,19.03888886,24.95,25.28333333333333,24.9,24.5,24.85,-21.5691111,-0.022222196666668,0.202666666666667,-2.377333333333333,-2.061333333333333,19.29444441555556,-2.327333333333332,4.090136,4.165044,4.135915,4.002995,4.057044,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-09 07:45:00,196.153820333328,140.079952127778,140.105784477776,19.03888886,-2.061333333333333,24.85,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,4.5,2.25,0.75,10.55,23.4,99.75,82.0,-5.425,3.276622,0.0,-2.7750000000000004,19.170370396666662,24.53333333333333,24.95,25.28333333333333,24.9,24.816666666666663,-21.10022219333333,-0.3555555733333335,0.1133333333333332,-2.1746666666666665,-2.1006666666666667,19.28333330777778,-2.204444444444443,4.057044,4.090136,4.165044,4.135915,4.0831375,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-09 08:00:00,227.46284570555,179.07255906111,179.101724611108,19.170370396666662,-2.1006666666666667,24.816666666666663,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.0,3.75,1.25,10.4,23.4,100.0,81.0,-5.5,3.25383,0.0,-2.7,19.48333336,24.85,24.53333333333333,24.95,25.28333333333333,24.45,-21.27103706333333,0.1314815366666657,-0.0393333333333334,-2.061333333333333,-1.9266666666666663,19.201234563333333,-2.1122222222222207,4.0831375,4.057044,4.090136,4.165044,4.09761,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-09 08:15:00,91.663277838886,50.203825083334,50.219657783334,19.48333336,-1.9266666666666663,24.45,1,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,17.0,7.625,2.6666666666666665,10.8,24.125,100.0,80.25,-5.575,3.2293885,0.0,-2.6750000000000003,19.246296296666667,24.816666666666663,24.85,24.53333333333333,24.95,24.216666666666665,-21.410000026666665,0.3129629633333337,0.1740000000000001,-2.1006666666666667,-1.9266666666666663,19.230864205555555,-2.029555555555554,4.09761,4.0831375,4.057044,4.090136,4.002283,0,0.0,1,1.0,-0.84,19.9,80.1
