timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-09 08:30:00,149.68429022222,99.0668705,99.087147472222,19.246296296666667,-1.9266666666666663,24.216666666666665,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,28.0,13.875,5.0,11.2,24.85,100.0,79.5,-5.65,3.204849,0.0,-2.6500000000000004,19.15555559,24.45,24.816666666666663,24.85,24.53333333333333,24.5,-21.172962963333333,-0.2370370633333323,0.0,-1.9266666666666663,-1.834666666666667,19.30000001777778,-1.984666666666665,4.002283,4.09761,4.0831375,4.057044,4.027518,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-09 08:45:00,222.42915797778,171.303980883334,171.331757605554,19.15555559,-1.834666666666667,24.5,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,39.0,22.5,8.25,11.6,25.575,100.0,78.75,-5.725,3.1802123,0.0,-2.625,19.45555556,24.216666666666665,24.45,24.816666666666663,24.85,24.316666666666663,-20.990222256666662,-0.0907407066666685,0.0919999999999998,-1.9266666666666663,-1.5326666666666666,19.295061748888887,-1.8959999999999984,4.027518,4.002283,4.09761,4.0831375,4.068613,0,0.0,0,1.0,-0.91,22.7,77.3
2023-03-09 09:00:00,174.626348,115.950639588888,115.96980552222,19.45555556,-1.5326666666666666,24.316666666666663,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,50.0,33.5,12.416666666666666,12.0,26.3,100.0,78.0,-5.8,3.1554773,0.0,-2.6,19.43333334,24.5,24.216666666666665,24.45,24.816666666666663,23.7,-20.988222226666668,0.2999999700000018,0.302,-1.834666666666667,-1.454,19.285802482222223,-1.764666666666665,4.068613,4.027518,4.002283,4.09761,3.960255,0,0.0,0,1.0,-0.85,20.1,79.9
2023-03-09 09:15:00,104.433044827774,55.548055772222,55.564166227778,19.43333334,-1.454,23.7,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,68.5,46.375,18.125,12.375,27.375,100.0,77.5,-5.8,3.1629653,0.0,-2.475,19.22222225,24.316666666666663,24.5,24.216666666666665,24.45,24.15,-20.88733334,-0.0222222199999997,0.0786666666666666,-1.5326666666666666,-1.292,19.34814816333333,-1.6071111111111096,3.960255,4.068613,4.027518,4.002283,3.9856086,0,0.0,1,1.0,-0.86,20.4,79.6
2023-03-09 09:30:00,189.23631924444,144.21562002777802,144.241730116666,19.22222225,-1.292,24.15,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,87.0,61.125,25.375,12.75,28.450000000000003,100.0,77.0,-5.8,3.1703088,0.0,-2.35,19.366666650000003,23.7,24.316666666666663,24.5,24.216666666666665,24.1,-20.514222250000003,-0.2111110899999992,0.1619999999999999,-1.454,-1.163333333333333,19.37037038333333,-1.426222222222221,3.9856086,3.960255,4.068613,4.027518,4.01133,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-09 09:45:00,67.587018611112,11.301770127778,11.31232523889,19.366666650000003,-1.163333333333333,24.1,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,105.5,77.75,34.166666666666664,13.125,29.525,100.0,76.5,-5.8,3.177506,0.0,-2.225,19.144444476666667,24.15,23.7,24.316666666666663,24.5,23.716666666666665,-20.529999983333337,0.1444444000000011,0.1286666666666667,-1.292,-1.026,19.34074074666667,-1.3031111111111098,4.01133,3.9856086,3.960255,4.068613,3.8961935,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-09 10:00:00,161.300214433332,118.484427133332,118.5069262,19.144444476666667,-1.026,23.716666666666665,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,124.0,96.25,44.5,13.5,30.6,100.0,76.0,-5.8,3.1845534,0.0,-2.1,19.21111114,24.1,24.15,23.7,24.316666666666663,23.95,-20.170444476666667,-0.2222221733333356,0.1373333333333333,-1.163333333333333,-0.8786666666666666,19.24444445888889,-1.160444444444443,3.8961935,4.01133,3.9856086,3.960255,3.950015,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-09 10:15:00,104.131390261106,64.21020923889,64.22715301111201,19.21111114,-0.8786666666666666,23.95,1,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,153.0,117.375,57.125,13.45,30.950000000000003,100.0,75.0,-5.725,3.198188,0.0,-1.85,19.196296326666666,23.716666666666665,24.1,24.15,23.7,23.716666666666665,-20.089777806666667,0.0666666633333328,0.1473333333333334,-1.026,-0.8066666666666666,19.24074075555556,-1.0226666666666653,3.950015,3.8961935,4.01133,3.9856086,3.9081197,0,0.0,1,1.0,-0.9,22.3,77.7
2023-03-09 10:30:00,141.54294915555602,77.254687455556,77.271908983334,19.196296326666666,-0.8066666666666666,23.716666666666665,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,182.0,141.125,72.04166666666667,13.4,31.3,100.0,74.0,-5.65,3.211191,0.0,-1.6,19.12222223,23.95,23.716666666666665,24.1,24.15,24.0,-20.00296299333333,-0.0148148133333343,0.0719999999999999,-0.8786666666666666,-0.682,19.183950647777777,-0.9037777777777762,3.9081197,3.950015,3.8961935,4.01133,3.9375775,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-09 10:45:00,166.393344016666,125.576921172222,125.5999758,19.12222223,-0.682,24.0,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,211.0,167.5,89.25,13.35,31.65,100.0,73.0,-5.575,3.223538,0.0,-1.35,19.309259256666667,23.716666666666665,23.95,23.716666666666665,24.1,23.816666666666663,-19.80422223,-0.074074096666667,0.1246666666666665,-0.8066666666666666,-0.4753333333333333,19.176543232222222,-0.7891111111111097,3.9375775,3.9081197,3.950015,3.8961935,3.9507978,0,0.0,0,1.0,-0.92,23.1,76.9
2023-03-09 11:00:00,65.057953277772,24.968167883334,24.981778455556,19.309259256666667,-0.4753333333333333,23.816666666666663,1,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,240.0,196.5,108.75,13.3,32.0,100.0,72.0,-5.5,3.2352054,0.0,-1.1,19.1277778,24.0,23.716666666666665,23.95,23.716666666666665,23.85,-19.78459259,0.187037026666669,0.2066666666666667,-0.682,-0.426,19.20925927111111,-0.6546666666666652,3.9507978,3.9375775,3.9081197,3.950015,3.914249,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-09 11:15:00,196.863791766668,138.438073372222,138.463905705554,19.1277778,-0.426,23.85,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,261.0,223.5,129.08333333333334,13.15,31.825,100.0,71.5,-5.425,3.2520516,0.0,-0.925,19.30370372333333,23.816666666666663,24.0,23.716666666666665,23.95,24.0,-19.5537778,-0.1814814566666669,0.0493333333333332,-0.4753333333333333,-0.632,19.186419762222226,-0.5277777777777762,3.914249,3.9507978,3.9375775,3.9081197,3.9799073,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-09 11:30:00,104.013617088888,43.677419516666,43.689641294442,19.30370372333333,-0.632,24.0,1,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,282.0,248.5,150.25,13.0,31.65,100.0,71.0,-5.35,3.268767,0.0,-0.75,19.22222225,23.85,23.816666666666663,24.0,23.716666666666665,24.1,-19.935703723333337,0.1759259233333345,-0.2059999999999999,-0.426,-0.5233333333333333,19.246913593333336,-0.5111111111111096,3.9799073,3.914249,3.9507978,3.9375775,3.977357,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-09 11:45:00,139.304149877776,81.246194488888,81.26202722222,19.22222225,-0.5233333333333333,24.1,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,303.0,271.5,172.25,12.85,31.475,100.0,70.5,-5.275,3.2853463,0.0,-0.5750000000000001,19.12407409333333,24.0,23.85,23.816666666666663,24.0,25.116666666666667,-19.74555558333333,-0.0814814733333335,0.1086666666666666,-0.632,-0.4059999999999999,19.217901257777783,-0.5271111111111096,3.977357,3.9799073,3.914249,3.9507978,4.121234,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-09 12:00:00,207.74724536111,157.48647807222198,157.51536586666398,19.12407409333333,-0.4059999999999999,25.116666666666667,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,324.0,292.5,195.08333333333331,12.7,31.3,100.0,70.0,-5.2,3.301784,0.0,-0.4,19.35555552,24.1,24.0,23.85,23.816666666666663,25.15,-19.530074093333333,-0.0981481566666673,0.1173333333333333,-0.5233333333333333,-0.4173333333333333,19.216666688888893,-0.520444444444443,4.121234,3.977357,3.9799073,3.914249,4.1833606,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-09 12:15:00,162.211844550002,107.18710126111,107.208211533332,19.35555552,-0.4173333333333333,25.15,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,336.5,311.375,217.41666666666663,12.85,31.475,100.0,69.5,-5.15,3.318075,0.0,-0.225,19.2574074,25.116666666666667,24.1,24.0,23.85,25.183333333333334,-19.77288885333333,0.2314814266666651,-0.0113333333333333,-0.4059999999999999,-0.3546666666666667,19.233950621111116,-0.4488888888888874,4.1833606,4.121234,3.977357,3.9799073,4.164769,0,0.0,0,1.0,-0.87,20.8,79.2
2023-03-09 12:30:00,209.202187177776,160.636352055556,160.66385102222,19.2574074,-0.3546666666666667,25.183333333333334,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,349.0,328.125,239.25,13.0,31.65,100.0,69.0,-5.1,3.3342147,0.0,-0.05,19.336111125,25.15,25.116666666666667,24.1,24.0,25.15,-19.612074066666665,-0.0981481200000011,0.0626666666666666,-0.4173333333333333,-0.372,19.245679004444444,-0.3926666666666651,4.164769,4.1833606,4.121234,3.977357,4.178576,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-09 12:45:00,52.330684472222,0.0,0.0,19.336111125,-0.372,25.15,0,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,361.5,342.75,260.5833333333333,13.15,31.825,100.0,68.5,-5.05,3.3501964,0.0,0.1249999999999998,19.136111115,25.183333333333334,25.15,25.116666666666667,24.1,25.0,-19.708111125,0.0787037250000004,-0.0173333333333333,-0.3546666666666667,-0.1066666666666666,19.316358015,-0.3813333333333319,4.178576,4.164769,4.1833606,4.121234,4.105003,1,1.0,1,0.75,-0.87,21.0,79.0
2023-03-09 13:00:00,160.898563750002,114.120712755556,114.143489611112,19.136111115,-0.1066666666666666,25.0,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,374.0,355.25,281.4166666666667,13.3,32.0,100.0,68.0,-5.0,3.3660164,0.0,0.3,19.15000002,25.15,25.183333333333334,25.15,25.116666666666667,25.3,-19.242777781666668,-0.2000000099999965,0.2653333333333333,-0.372,-0.0493333333333333,19.24320988,-0.2777777777777763,4.105003,4.178576,4.164769,4.1833606,4.1576657,0,1.0,1,0.75,-0.92,22.7,77.3
2023-03-09 13:15:00,221.304758638886,162.880151233332,162.90765018333,19.15000002,-0.0493333333333333,25.3,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,362.5,361.75,298.875,13.675,32.825,100.0,67.5,-4.95,3.370081,0.0,0.425,19.45740739333333,25.0,25.15,25.183333333333334,25.15,24.85,-19.199333353333333,0.0138889049999981,0.0573333333333333,-0.1066666666666666,-0.09,19.207407420000003,-0.1759999999999985,4.1576657,4.105003,4.178576,4.164769,4.158303,0,1.0,0,0.75,-0.91,22.5,77.5
2023-03-09 13:30:00,50.65464064999,10.443193388888,10.454859572222,19.45740739333333,-0.09,24.85,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,351.0,362.25,312.9583333333333,14.05,33.65,100.0,67.0,-4.9,3.3739345,0.0,0.55,19.24444445,25.3,25.0,25.15,25.183333333333334,24.55,-19.54740739333333,0.30740737333333,-0.0406666666666666,-0.0493333333333333,0.0093333333333333,19.247839509444447,-0.0819999999999985,4.158303,4.1576657,4.105003,4.178576,4.0569305,0,1.0,1,0.75,-0.84,20.0,80.0
2023-03-09 13:45:00,142.28903054444,102.1500805,102.172024072222,19.24444445,0.0093333333333333,24.55,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,339.5,356.75,323.6666666666667,14.425,34.474999999999994,100.0,66.5,-4.85,3.377574,0.0,0.675,19.17592593,24.85,25.3,25.0,25.15,24.966666666666665,-19.235111116666666,-0.2129629433333306,0.0993333333333333,-0.09,-0.13,19.28395062111111,-0.0433333333333318,4.0569305,4.158303,4.1576657,4.105003,4.1091633,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-09 14:00:00,242.339750538886,144.585605227778,144.637825405554,19.17592593,-0.13,24.966666666666665,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,328.0,345.25,331.0,14.8,35.3,100.0,66.0,-4.8,3.3809958,0.0,0.8,19.33333335,24.55,24.85,25.3,25.0,24.65,-19.30592593,-0.0685185199999978,-0.1393333333333333,0.0093333333333333,-0.1206666666666666,19.292592591111116,-0.0702222222222207,4.1091633,4.0569305,4.158303,4.1576657,4.0948334,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-09 14:15:00,126.076067872222,19.173399683334,19.243952527774,19.33333335,-0.1206666666666666,24.65,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,319.25,334.4375,335.8541666666667,14.475,35.3,100.0,66.25,-4.775,3.388,0.0,0.775,19.20185186333333,24.966666666666665,24.55,24.85,25.3,24.683333333333334,-19.45400001666666,0.1574074199999948,0.0093333333333333,-0.13,-0.1266666666666666,19.251234576666665,-0.0804444444444429,4.0948334,4.1091633,4.0569305,4.158303,4.0687423,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-09 14:30:00,511.856469288892,140.931029216666,141.017414677776,19.20185186333333,-0.1266666666666666,24.683333333333334,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,310.5,324.3125,338.2291666666667,14.15,35.3,100.0,66.5,-4.75,3.3949687,0.0,0.75,19.40555555,24.65,24.966666666666665,24.55,24.85,24.6,-19.32851853,-0.1314814866666651,-0.006,-0.1206666666666666,-0.1426666666666666,19.237037047777772,-0.1257777777777763,4.0687423,4.0948334,4.1091633,4.0569305,4.103934,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-09 14:45:00,171.897290516666,41.253627572222,41.328902344444,19.40555555,-0.1426666666666666,24.6,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,301.75,314.875,338.125,13.825,35.3,100.0,66.75,-4.725,3.401903,0.0,0.725,19.314814833333333,24.683333333333334,24.65,24.966666666666665,24.55,24.216666666666665,-19.548222216666662,0.2037036866666675,-0.0159999999999999,-0.1266666666666666,-0.216,19.31358025444444,-0.1299999999999985,4.103934,4.0687423,4.0948334,4.1091633,4.018465,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-09 15:00:00,220.605342133332,101.270671227778,101.352890188888,19.314814833333333,-0.216,24.216666666666665,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,293.0,306.125,335.5416666666667,13.5,35.3,100.0,67.0,-4.7,3.408802,0.0,0.7,19.29444443,24.6,24.683333333333334,24.65,24.966666666666665,24.5,-19.53081483333333,-0.0907407166666658,-0.0733333333333333,-0.1426666666666666,-0.2626666666666667,19.30740741555556,-0.1617777777777763,4.018465,4.103934,4.0687423,4.0948334,4.060608,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-09 15:15:00,201.277504127778,79.821251455556,79.901526077776,19.29444443,-0.2626666666666667,24.5,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,272.5,294.4375,330.2083333333333,13.125,34.575,100.0,67.75,-4.725,3.405857,0.0,0.5249999999999999,19.33518517,24.216666666666665,24.6,24.683333333333334,24.65,24.5,-19.557111096666667,-0.0203704033333345,-0.0466666666666666,-0.216,-0.3866666666666666,19.338271604444444,-0.2071111111111096,4.060608,4.018465,4.103934,4.0687423,4.0703597,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-09 15:30:00,170.989826916662,57.527698816666,57.603529149998,19.33518517,-0.3866666666666666,24.5,1,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,252.0,279.8125,322.125,12.75,33.849999999999994,100.0,68.5,-4.75,3.4024363,0.0,0.35,19.19444447,24.5,24.216666666666665,24.6,24.683333333333334,24.5,-19.721851836666666,0.0407407400000003,-0.1239999999999999,-0.2626666666666667,-0.4826666666666667,19.31481481111111,-0.288444444444443,4.0703597,4.060608,4.018465,4.103934,4.036759,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-09 15:45:00,254.875637933332,135.088207372222,135.170981877776,19.19444447,-0.4826666666666667,24.5,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,231.5,262.25,311.2916666666667,12.375,33.125,100.0,69.25,-4.775,3.398552,0.0,0.175,19.38518515,24.5,24.5,24.216666666666665,24.6,24.316666666666663,-19.677111136666667,-0.1407406999999985,-0.096,-0.3866666666666666,-0.6106666666666667,19.27469135666667,-0.3773333333333319,4.036759,4.0703597,4.060608,4.018465,4.0518064,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-09 16:00:00,138.15641793889,16.018248144444,16.089634255552,19.38518515,-0.6106666666666667,24.316666666666663,1,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,211.0,241.75,297.7083333333333,12.0,32.4,100.0,70.0,-4.8,3.394213,0.0,0.0,19.188888870000003,24.5,24.5,24.5,24.216666666666665,24.35,-19.995851816666665,0.1907406799999975,-0.128,-0.4826666666666667,-0.5986666666666667,19.304938263333334,-0.4933333333333318,4.0518064,4.036759,4.0703597,4.060608,4.0107307,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-09 16:15:00,234.148967,122.037896072222,122.122614966664,19.188888870000003,-0.5986666666666667,24.35,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,208.25,225.6875,284.8541666666667,11.725,31.4,87.5,70.5,-4.825,3.3891242,0.0,-0.125,19.316666653333336,24.316666666666663,24.5,24.5,24.5,24.5,-19.78755553666667,-0.196296279999995,0.012,-0.6106666666666667,-0.68,19.25617283,-0.5639999999999986,4.0107307,4.0518064,4.036759,4.0703597,4.0659246,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-09 16:30:00,190.079341088884,68.26532481111201,68.341710672222,19.316666653333336,-0.68,24.5,1,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,205.5,214.0625,272.7291666666667,11.45,30.4,75.0,71.0,-4.85,3.3838425,0.0,-0.25,19.33333335,24.35,24.316666666666663,24.5,24.5,24.2,-19.99666665333333,0.1277777833333324,-0.0813333333333333,-0.5986666666666667,-0.6980000000000001,19.29691355777778,-0.6297777777777763,4.0659246,4.0107307,4.0518064,4.036759,4.02008,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-09 16:45:00,200.130050111108,77.88216233889,77.960492605554,19.33333335,-0.6980000000000001,24.2,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,202.75,206.875,261.3333333333333,11.175,29.4,62.5,71.5,-4.875,3.3783703,0.0,-0.375,19.275925930000003,24.5,24.35,24.316666666666663,24.5,24.466666666666665,-20.03133335,0.0166666966666646,-0.018,-0.68,-0.744,19.279629624444446,-0.6588888888888874,4.02008,4.0659246,4.0107307,4.0518064,4.0506635,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-09 17:00:00,243.729972594446,135.184036872222,135.267644677776,19.275925930000003,-0.744,24.466666666666665,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,200.0,204.125,250.66666666666663,10.9,28.4,50.0,72.0,-4.9,3.3727112,0.0,-0.5,19.49444446,24.2,24.5,24.35,24.316666666666663,24.15,-20.019925930000003,-0.0574074199999969,-0.0459999999999999,-0.6980000000000001,-0.5806666666666668,19.308641977777786,-0.7073333333333319,4.0506635,4.02008,4.0659246,4.0107307,4.049977,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-09 17:15:00,146.500528611112,23.868767444444,23.938209166664,19.49444446,-0.5806666666666668,24.15,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,201.25,202.375,240.83333333333331,10.35,27.775,58.5,72.5,-4.925000000000001,3.3727033,0.0,-0.6,19.275925933333333,24.466666666666665,24.2,24.5,24.35,24.183333333333334,-20.075111126666663,0.2185185299999972,0.1633333333333332,-0.744,-0.4666666666666667,19.36790124666667,-0.6742222222222208,4.049977,4.0506635,4.02008,4.0659246,4.003755,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-09 17:30:00,247.499821911108,129.11483520000002,129.19733194999802,19.275925933333333,-0.4666666666666667,24.183333333333334,2,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,202.5,201.625,231.83333333333331,9.8,27.15,67.0,73.0,-4.95,3.3725157,0.0,-0.7,19.40555555,24.15,24.466666666666665,24.2,24.5,24.45,-19.7425926,-0.2185185266666671,0.1140000000000001,-0.5806666666666668,-0.4386666666666666,19.34876544111112,-0.5971111111111097,4.003755,4.049977,4.0506635,4.02008,4.0789094,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-09 17:45:00,161.326046683334,52.852052533332,52.92621628333,19.40555555,-0.4386666666666666,24.45,1,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,203.75,201.875,223.66666666666663,9.25,26.525,75.5,73.5,-4.975,3.3721497,0.0,-0.8,19.314814833333333,24.183333333333334,24.15,24.466666666666665,24.2,24.216666666666665,-19.844222216666665,0.1296296166666657,0.028,-0.4666666666666667,-0.558,19.391975314444448,-0.4953333333333318,4.0789094,4.003755,4.049977,4.0506635,4.018465,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-09 18:00:00,218.995684338886,89.6055823,89.684190288888,19.314814833333333,-0.558,24.216666666666665,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,205.0,203.125,216.33333333333331,8.7,25.9,84.0,74.0,-5.0,3.3716078,0.0,-0.9,19.30555555,24.45,24.183333333333334,24.15,24.466666666666665,24.45,-19.872814833333333,-0.0907407166666658,-0.1193333333333334,-0.4386666666666666,-0.662,19.332098772222224,-0.4877777777777763,4.018465,4.0789094,4.003755,4.049977,4.054973,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-09 18:15:00,251.110233005554,131.866947344444,131.95194396111,19.30555555,-0.662,24.45,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,164.5,193.9375,207.33333333333331,7.875,24.55,69.0,76.0,-5.025,3.3735955,0.0,-1.275,19.45925927,24.216666666666665,24.45,24.183333333333334,24.15,24.03333333333333,-19.96755555,-0.009259283333332,-0.1039999999999999,-0.558,-0.6733333333333335,19.34197531111111,-0.5528888888888874,4.054973,4.018465,4.0789094,4.003755,4.022083,0,0.0,0,1.0,-0.88,21.4,78.6
