timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-09 18:30:00,147.126059238886,32.314818488888,32.386482338886,19.45925927,-0.6733333333333335,24.03333333333333,1,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,124.0,174.3125,196.66666666666663,7.05,23.2,54.0,78.0,-5.05,3.3729658,0.0,-1.65,19.166666650000003,24.45,24.216666666666665,24.45,24.183333333333334,24.35,-20.13259260333333,0.1537037199999993,-0.0113333333333334,-0.662,-0.626,19.359876551111117,-0.6311111111111097,4.022083,4.054973,4.018465,4.0789094,4.0054817,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-09 18:45:00,242.987502377776,109.941713272222,110.016988077776,19.166666650000003,-0.626,24.35,2,5.1764362714980825,70.66250196097344,18,3,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,83.5,144.25,184.33333333333331,6.225,21.85,39.0,80.0,-5.074999999999999,3.3698375,0.0,-2.025,19.129629616666666,24.03333333333333,24.45,24.216666666666665,24.45,24.683333333333334,-19.792666650000005,-0.2925926199999971,0.0473333333333334,-0.6733333333333335,-0.7053333333333334,19.31049382333333,-0.6537777777777763,4.0054817,4.022083,4.054973,4.018465,4.0514584,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-09 19:00:00,278.580245294442,163.821502444444,163.9076101,19.129629616666666,-0.7053333333333334,24.683333333333334,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,43.0,103.75,170.33333333333334,5.4,20.5,24.0,82.0,-5.1,3.3643253,0.0,-2.4,19.42777777,24.35,24.03333333333333,24.45,24.216666666666665,24.65,-19.83496295,-0.0370370333333376,-0.0793333333333333,-0.626,-0.83,19.25185184555556,-0.6682222222222208,4.0514584,4.0054817,4.022083,4.054973,4.1176543,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-09 19:15:00,126.45383056111,17.851508127778,17.921505394442,19.42777777,-0.83,24.65,1,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,32.25,70.6875,155.66666666666666,5.5,18.25,22.5,82.5,-5.574999999999999,3.2446349,0.0,-3.0,19.251851876666667,24.683333333333334,24.35,24.03333333333333,24.45,24.5,-20.25777777,0.298148153333333,-0.1246666666666665,-0.7053333333333334,-0.876,19.241358012222225,-0.720444444444443,4.1176543,4.0514584,4.0054817,4.022083,4.050435,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-09 19:30:00,253.33514393889,124.058648588888,124.143367449998,19.251851876666667,-0.876,24.5,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,21.5,45.0625,140.33333333333334,5.6,16.0,21.0,83.0,-6.05,3.1284072,0.0,-3.6,19.33333335,24.65,24.683333333333334,24.35,24.03333333333333,24.45,-20.127851876666668,-0.175925893333332,-0.046,-0.83,-0.942,19.269753087777776,-0.8037777777777763,4.050435,4.1176543,4.0514584,4.0054817,4.0616097,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-09 19:45:00,226.12345478333,106.529349755556,106.61267982222,19.33333335,-0.942,24.45,2,5.1764362714980825,70.66250196097344,19,3,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,10.75,26.875,124.33333333333331,5.7,13.75,19.5,83.5,-6.525,3.0155716,0.0,-4.2,19.39074073333333,24.5,24.65,24.683333333333334,24.35,24.03333333333333,-20.27533335,0.08148147333333,-0.0659999999999999,-0.876,-0.878,19.337654332222225,-0.882666666666665,4.0616097,4.050435,4.1176543,4.0514584,4.0059047,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-09 20:00:00,172.918360755556,56.7243976,56.800783444444,19.39074073333333,-0.878,24.03333333333333,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,16.125,107.66666666666669,5.8,11.5,18.0,84.0,-7.0,2.9060588,0.0,-4.8,19.21111112,24.45,24.5,24.65,24.683333333333334,24.0,-20.26874073333333,0.0574073833333379,0.0639999999999999,-0.942,-0.914,19.32530865333333,-0.8986666666666651,4.0059047,4.0616097,4.050435,4.1176543,3.9582613,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-09 20:15:00,275.905074572218,151.733097116666,151.820593616666,19.21111112,-0.914,24.0,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,8.0625,90.89583333333331,5.825,11.95,13.75,84.25,-6.95,2.9199426,0.0,-4.775,19.46666666,24.03333333333333,24.45,24.5,24.65,23.816666666666663,-20.125111120000003,-0.1796296133333328,-0.036,-0.878,-1.0273333333333334,19.31172840111111,-0.911333333333332,3.9582613,4.0059047,4.0616097,4.050435,3.9875584,0,0.0,1,1.0,-0.9,22.3,77.7
2023-03-09 20:30:00,169.669046349998,49.570794872222,49.644958588888,19.46666666,-1.0273333333333334,23.816666666666663,1,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,2.6875,74.02083333333333,5.85,12.4,9.5,84.5,-6.9,2.9338665,0.0,-4.75,19.36111114,24.0,24.03333333333333,24.45,24.5,23.55,-20.493999993333336,0.2555555399999996,-0.1133333333333334,-0.914,-1.1413333333333333,19.35617283777778,-0.9397777777777764,3.9875584,3.9582613,4.0059047,4.0616097,3.9185035,0,0.0,1,1.0,-0.85,20.1,79.9
2023-03-09 20:45:00,227.513399166664,109.035360644444,109.116468533332,19.36111114,-1.1413333333333333,23.55,2,5.1764362714980825,70.66250196097344,20,3,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,57.04166666666666,5.875,12.85,5.249999999999998,84.75,-6.85,2.9478297,0.0,-4.725,19.359259273333333,23.816666666666663,24.0,24.03333333333333,24.45,23.78333333333333,-20.50244447333333,-0.1055555200000029,-0.1139999999999998,-1.0273333333333334,-1.274,19.34629630666667,-1.027555555555554,3.9185035,3.9875584,3.9582613,4.0059047,3.956897,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-09 21:00:00,242.031429472222,125.515534727778,125.598864744444,19.359259273333333,-1.274,23.78333333333333,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,39.958333333333336,5.9,13.3,1.0,85.0,-6.8,2.9618323,0.0,-4.7,19.46666667,23.55,23.816666666666663,24.0,24.03333333333333,23.5,-20.633259273333334,-0.0018518666666658,-0.1326666666666667,-1.1413333333333333,-1.0713333333333332,19.395679024444444,-1.147555555555554,3.956897,3.9185035,3.9875584,3.9582613,3.9345396,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-09 21:15:00,169.813762794442,48.996373416666,49.070814938886,19.46666667,-1.0713333333333332,23.5,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,26.25,5.325,13.025,1.25,85.0,-6.775,2.9671469,0.0,-4.675,19.229629656666667,23.78333333333333,23.55,23.816666666666663,24.0,23.683333333333334,-20.53800000333333,0.1074073966666659,0.2026666666666667,-1.274,-1.5873333333333333,19.395679027777778,-1.1622222222222207,3.9345396,3.956897,3.9185035,3.9875584,3.9102983,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-09 21:30:00,272.43799087778,150.053719827778,150.13788311111202,19.229629656666667,-1.5873333333333333,23.683333333333334,2,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,15.916666666666666,4.75,12.75,1.5,85.0,-6.75,2.9724708,0.0,-4.65,19.46111114,23.5,23.78333333333333,23.55,23.816666666666663,23.65,-20.81696299,-0.2370370133333317,-0.516,-1.0713333333333332,-1.908,19.351851866666667,-1.3108888888888874,3.9102983,3.9345396,3.956897,3.9185035,3.9583604,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-09 21:45:00,169.508219383334,54.431156,54.506430772222,19.46111114,-1.908,23.65,1,5.1764362714980825,70.66250196097344,21,3,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,8.958333333333334,4.175000000000001,12.475,1.75,85.0,-6.725,2.977803,0.0,-4.625,19.37037034,23.683333333333334,23.5,23.78333333333333,23.55,23.5,-21.36911114,0.2314814833333329,-0.3206666666666669,-1.5873333333333333,-1.9913333333333327,19.38580248888889,-1.522222222222221,3.9583604,3.9102983,3.9345396,3.956897,3.9123163,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-09 22:00:00,282.48925556111,109.834773083334,109.91504772222,19.37037034,-1.9913333333333327,23.5,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,5.375,3.6,12.2,2.0,85.0,-6.7,2.9831433,0.0,-4.6,19.32777775,23.65,23.683333333333334,23.5,23.78333333333333,23.5,-21.36170367333333,-0.0907407999999989,-0.083333333333333,-1.908,-2.321333333333333,19.353703712222224,-1.8288888888888872,3.9123163,3.9583604,3.9102983,3.9345396,3.9025195,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-09 22:15:00,911.638810705558,154.530485183334,154.616870644444,19.32777775,-2.321333333333333,23.5,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,2.6875,3.25,10.325,3.75,86.25,-7.325,2.8526325,0.0,-5.425,19.511111106666664,23.5,23.65,23.683333333333334,23.5,23.5,-21.64911108333333,-0.0425925900000017,-0.3300000000000003,-1.9913333333333327,-2.436,19.38641974333333,-2.073555555555554,3.9025195,3.9123163,3.9583604,3.9102983,3.9448345,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-09 22:30:00,141.884324366668,23.689885683334,23.761827272222,19.511111106666664,-2.436,23.5,1,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.8958333333333334,2.9000000000000004,8.45,5.5,87.5,-7.949999999999999,2.7261016,0.0,-6.25,19.23333336,23.5,23.5,23.65,23.683333333333334,23.95,-21.947111106666664,0.1833333566666652,-0.1146666666666664,-2.321333333333333,-2.544666666666666,19.403086398888888,-2.249555555555554,3.9448345,3.9025195,3.9123163,3.9583604,3.9551904,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-09 22:45:00,493.293323011112,117.41252556111,117.457801549998,19.23333336,-2.544666666666666,23.95,2,5.1764362714980825,70.66250196097344,22,3,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.5500000000000003,6.575,7.25,88.75,-8.575,2.603534,0.0,-7.075,19.26851852333333,23.5,23.5,23.5,23.65,25.3,-21.778000026666668,-0.2777777466666649,-0.1086666666666666,-2.436,-2.767333333333333,19.35740740555556,-2.433999999999999,3.9551904,3.9448345,3.9025195,3.9123163,4.186802,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-09 23:00:00,360.234478844448,158.649487083334,158.703373811112,19.26851852333333,-2.767333333333333,25.3,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.2,4.7,9.0,90.0,-9.2,2.4849052,0.0,-7.9,19.41111107,23.95,23.5,23.5,23.5,26.0,-22.035851856666667,0.0351851633333346,-0.2226666666666665,-2.544666666666666,-2.8646666666666665,19.33765433,-2.582666666666665,4.186802,3.9551904,3.9448345,3.9025195,4.338908,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-09 23:15:00,168.645476277772,103.3825312,103.420863033332,19.41111107,-2.8646666666666665,26.0,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.5500000000000003,5.425,6.75,90.75,-9.7,2.3924475,0.0,-8.525,19.09259258333333,25.3,23.95,23.5,23.5,26.183333333333334,-22.27577773666667,0.1425925466666662,-0.0973333333333332,-2.767333333333333,-2.954,19.304320984444445,-2.725555555555554,4.338908,4.186802,3.9551904,3.9448345,4.288288,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-09 23:30:00,456.04981294444,143.12649696111,143.152329327774,19.09259258333333,-2.954,26.183333333333334,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,2.9000000000000004,6.15,4.5,91.5,-10.2,2.3026881,0.0,-9.15,19.21666668,26.0,25.3,23.95,23.5,26.1,-22.04659258333333,-0.3185184866666688,-0.0893333333333337,-2.8646666666666665,-3.2993333333333337,19.257407392222223,-2.8619999999999983,4.288288,4.338908,4.186802,3.9551904,4.3060184,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-09 23:45:00,206.016481361106,163.2551362,163.283746238886,19.21666668,-3.2993333333333337,26.1,2,5.1764362714980825,70.66250196097344,23,3,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.25,6.875,2.25,92.25,-10.7,2.2155817,0.0,-9.775,19.52592592333333,26.183333333333334,26.0,25.3,23.95,25.35,-22.516000013333333,0.1240740966666678,-0.3453333333333335,-2.954,-3.552,19.24012344444445,-3.039333333333332,4.3060184,4.288288,4.338908,4.186802,4.2590933,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-10 00:00:00,134.041027011112,87.765933672222,87.78454404444399,19.52592592333333,-3.552,25.35,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.6,7.6,0.0,93.0,-11.2,2.13108,0.0,-10.4,19.36111112,26.1,26.183333333333334,26.0,25.3,25.05,-23.07792592333333,0.309259243333333,-0.2526666666666664,-3.2993333333333337,-3.5493333333333337,19.27839506222222,-3.268444444444443,4.2590933,4.3060184,4.288288,4.338908,4.16809,0,0.0,0,1.0,-0.83,19.4,80.6
2023-03-10 00:15:00,136.432320272222,73.28401293889,73.295679205554,19.36111112,-3.5493333333333337,25.05,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.15,8.3,5.25,93.0,-11.325,2.111083,0.0,-10.525,19.203703686666664,25.35,26.1,26.183333333333334,26.0,25.28333333333333,-22.910444453333334,-0.1648148033333321,0.0026666666666663,-3.552,-3.7126666666666654,19.367901241111117,-3.466888888888888,4.16809,4.2590933,4.3060184,4.288288,4.168099,0,0.0,0,1.0,-0.86,20.8,79.2
2023-03-10 00:30:00,187.45583496666,145.256133955556,145.277244227778,19.203703686666664,-3.7126666666666654,25.28333333333333,2,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.7,9.0,10.5,93.0,-11.45,2.0912516,0.0,-10.65,19.37777774,25.05,25.35,26.1,26.183333333333334,24.65,-22.91637035333333,-0.1574074333333364,-0.1633333333333326,-3.5493333333333337,-3.884,19.36358024333333,-3.604666666666666,4.168099,4.16809,4.2590933,4.3060184,4.105559,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-10 00:45:00,80.474280999996,29.2096649,29.22188666111,19.37777774,-3.884,24.65,1,5.1764362714980825,70.66250196097344,0,4,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.25,9.7,15.75,93.0,-11.575,2.0715854,0.0,-10.775,19.153703706666665,25.28333333333333,25.05,25.35,26.1,24.5,-23.26177774,0.1740740533333351,-0.1713333333333335,-3.7126666666666654,-3.9346666666666654,19.31419751555556,-3.715333333333332,4.105559,4.168099,4.16809,4.2590933,4.0270777,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-10 01:00:00,223.601611127778,156.45513042777802,156.478462811112,19.153703706666665,-3.9346666666666654,24.5,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.8,10.4,21.0,93.0,-11.7,2.0520825,0.0,-10.9,19.35555554,24.65,25.28333333333333,25.05,25.35,24.45,-23.08837037333333,-0.2240740333333342,-0.0506666666666664,-3.884,-3.918,19.24506171111111,-3.843777777777776,4.0270777,4.105559,4.168099,4.16809,4.066926,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-10 01:15:00,129.053448805554,75.56725493889,75.581976616666,19.35555554,-3.918,24.45,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.475,10.4,37.5,92.75,-11.65,2.066017,0.0,-10.775,19.29074074,24.5,24.65,25.28333333333333,25.05,24.03333333333333,-23.27355554,0.2018518333333361,0.0166666666666661,-3.9346666666666654,-4.0,19.295678995555555,-3.912222222222221,4.066926,4.0270777,4.105559,4.168099,3.9823945,0,0.0,0,1.0,-0.87,20.9,79.1
2023-03-10 01:30:00,149.007928244448,83.9124767,83.924698444444,19.29074074,-4.0,24.03333333333333,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.15,10.4,54.0,92.5,-11.6,2.080008,0.0,-10.65,19.17777779,24.45,24.5,24.65,25.28333333333333,24.0,-23.29074074,-0.0648148000000006,-0.0819999999999998,-3.918,-4.048,19.266666662222224,-3.950888888888887,3.9823945,4.066926,4.0270777,4.105559,3.9504943,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-10 01:45:00,232.871795872222,169.099346872222,169.124623644444,19.17777779,-4.048,24.0,2,5.1764362714980825,70.66250196097344,1,4,3,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.825,10.4,70.5,92.25,-11.55,2.0940583,0.0,-10.525,19.405555536666668,24.03333333333333,24.45,24.5,24.65,23.816666666666663,-23.22577779,-0.11296295,-0.048,-4.0,-3.98,19.27469135666667,-3.988666666666665,3.9504943,3.9823945,4.066926,4.0270777,3.9732528,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-10 02:00:00,74.23341954444,23.736272727778,23.74627236111,19.405555536666668,-3.98,23.816666666666663,1,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.5,10.4,87.0,92.0,-11.5,2.108165,0.0,-10.4,19.15555559,24.0,24.03333333333333,24.45,24.5,23.55,-23.38555553666667,0.2277777466666677,0.068,-4.048,-4.035333333333333,19.291358022222227,-4.009333333333331,3.9732528,3.9504943,3.9823945,4.066926,3.8713489,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-10 02:15:00,189.958234666668,127.703780544444,127.724057516666,19.15555559,-4.035333333333333,23.55,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.375,10.5,90.25,91.75,-11.9,2.0437415,0.0,-10.775,19.09629633666667,23.816666666666663,24.0,24.03333333333333,24.45,23.78333333333333,-23.190888923333336,-0.2499999466666658,-0.055333333333333,-3.98,-4.112666666666667,19.24629630555556,-4.02111111111111,3.8713489,3.9732528,3.9504943,3.9823945,3.896069,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-10 02:30:00,195.357463238886,136.339823955556,136.360656472222,19.09629633666667,-4.112666666666667,23.78333333333333,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.25,10.6,93.5,91.5,-12.3,1.9810861,0.0,-11.15,19.02777779,23.55,23.816666666666663,24.0,24.03333333333333,23.55,-23.20896300333333,-0.0592592533333338,-0.0773333333333337,-4.035333333333333,-4.182,19.219135821111117,-4.0426666666666655,3.896069,3.8713489,3.9732528,3.9504943,3.8422837,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-10 02:45:00,153.596078094446,102.47117873889,102.490344655556,19.02777779,-4.182,23.55,2,5.1764362714980825,70.66250196097344,2,4,3,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.125,10.7,96.75,91.25,-12.7,1.9201559,0.0,-11.525,18.874074086666667,23.78333333333333,23.55,23.816666666666663,24.0,23.966666666666665,-23.20977779,-0.0685185466666666,-0.0693333333333328,-4.112666666666667,-4.245333333333333,19.09320990555556,-4.109999999999999,3.8422837,3.896069,3.8713489,3.9732528,3.8749392,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-10 03:00:00,228.264757844448,166.758884944444,166.784995016666,18.874074086666667,-4.245333333333333,23.966666666666665,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.0,10.8,100.0,91.0,-13.1,1.860909,0.0,-11.9,19.24444442,23.55,23.78333333333333,23.55,23.816666666666663,23.6,-23.11940742,-0.1537037033333348,-0.0633333333333334,-4.182,-4.481333333333334,18.99938273777778,-4.179999999999999,3.8749392,3.8422837,3.896069,3.8713489,3.8999414,0,0.0,0,1.0,-0.98,25.3,74.7
2023-03-10 03:15:00,154.83269542777398,99.7093448,99.727399677776,19.24444442,-4.481333333333334,23.6,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.2,10.625,100.0,90.25,-12.875,1.8955011,0.0,-11.55,19.294444433333336,23.966666666666665,23.55,23.78333333333333,23.55,23.216666666666665,-23.72577775333333,0.3703703333333301,-0.2360000000000006,-4.245333333333333,-4.489333333333334,19.048765432222226,-4.302888888888888,3.8999414,3.8749392,3.8422837,3.896069,3.84791,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-10 03:30:00,127.218244350002,75.506146316666,75.52336786111,19.294444433333336,-4.489333333333334,23.216666666666665,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.4,10.45,100.0,89.5,-12.65,1.9304439,0.0,-11.2,19.12222223,23.6,23.966666666666665,23.55,23.78333333333333,23.5,-23.78377776666667,0.0500000133333387,-0.008,-4.481333333333334,-4.54,19.13765431333333,-4.405333333333332,3.84791,3.8999414,3.8749392,3.8422837,3.8555446,0,0.0,0,1.0,-0.89,21.7,78.3
2023-03-10 03:45:00,218.859856455552,162.479889444444,162.506555077776,19.12222223,-4.54,23.5,2,5.1764362714980825,70.66250196097344,3,4,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.6,10.275,100.0,88.75,-12.425,1.9657307,0.0,-10.85,19.411111116666667,23.216666666666665,23.6,23.966666666666665,23.55,23.316666666666663,-23.66222223,-0.1722222033333373,-0.0506666666666664,-4.489333333333334,-4.3613333333333335,19.22037036111111,-4.503555555555555,3.8555446,3.84791,3.8999414,3.8749392,3.8911114,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-10 04:00:00,119.96325686111,68.21866007777601,68.234215038886,19.411111116666667,-4.3613333333333335,23.316666666666663,1,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.8,10.1,100.0,88.0,-12.2,2.0013554,0.0,-10.5,19.28888888,23.5,23.216666666666665,23.6,23.966666666666665,23.05,-23.77244445,0.288888886666669,0.1786666666666665,-4.54,-4.328666666666667,19.27592592666667,-4.463555555555555,3.8911114,3.8555446,3.84791,3.8999414,3.8190365,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-10 04:15:00,143.242603516662,88.802558872222,88.81978041666599,19.28888888,-4.328666666666667,23.05,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.775,10.275,100.0,87.75,-12.35,1.9769272,0.0,-10.625,19.14814818,23.316666666666663,23.5,23.216666666666665,23.6,23.28333333333333,-23.617555546666665,-0.1222222366666692,0.0326666666666666,-4.3613333333333335,-4.203333333333333,19.27407407555556,-4.409999999999999,3.8190365,3.8911114,3.8555446,3.84791,3.82584,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-10 04:30:00,222.826086666664,169.606548783334,169.633492188888,19.14814818,-4.203333333333333,23.28333333333333,2,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.75,10.45,100.0,87.5,-12.5,1.9527603,0.0,-10.75,19.40555556,23.05,23.316666666666663,23.5,23.216666666666665,23.0,-23.351481513333333,-0.1407406999999985,0.1253333333333337,-4.328666666666667,-3.9733333333333336,19.28271605888889,-4.297777777777777,3.82584,3.8190365,3.8911114,3.8555446,3.8370109,0,0.0,0,1.0,-0.92,23.0,77.0
