timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-10 04:45:00,87.574274705554,36.728530783334,36.742419144444,19.40555556,-3.9733333333333336,23.0,1,5.1764362714980825,70.66250196097344,4,4,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.725,10.625,100.0,87.25,-12.65,1.9288536,0.0,-10.875,19.13888886,23.28333333333333,23.05,23.316666666666663,23.5,23.0,-23.378888893333333,0.2574073800000001,0.2299999999999995,-4.203333333333333,-4.260666666666667,19.280864206666667,-4.168444444444443,3.8370109,3.82584,3.8190365,3.8911114,3.7772217,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-10 05:00:00,168.928520438886,111.086945244444,111.108611077776,19.13888886,-4.260666666666667,23.0,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.7,10.8,100.0,87.0,-12.8,1.905204,0.0,-11.0,18.97222221,23.0,23.28333333333333,23.05,23.316666666666663,23.3,-23.399555526666667,-0.2666666999999982,-0.2873333333333336,-3.9733333333333336,-3.986,19.230864200000003,-4.145777777777776,3.7772217,3.8370109,3.82584,3.8190365,3.7890508,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-10 05:15:00,168.690752233328,117.284752888888,117.307251988888,18.97222221,-3.986,23.3,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.425,10.45,100.0,85.25,-12.025,2.0169659,0.0,-9.975,18.814814833333333,23.0,23.0,23.28333333333333,23.05,23.216666666666665,-22.95822221,-0.1666666500000033,0.2746666666666675,-4.260666666666667,-3.6606666666666654,19.17222221,-4.073333333333333,3.7890508,3.7772217,3.8370109,3.82584,3.7405584,0,0.0,0,1.0,-0.96,24.6,75.4
2023-03-10 05:30:00,168.184939116662,116.61894613889,116.637001,18.814814833333333,-3.6606666666666654,23.216666666666665,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.15,10.1,100.0,83.5,-11.25,2.1329012,0.0,-8.95,18.82222221,23.3,23.0,23.0,23.28333333333333,23.45,-22.4754815,-0.157407376666665,0.3253333333333335,-3.986,-3.6633333333333336,18.975308634444445,-3.96911111111111,3.7405584,3.7890508,3.7772217,3.8370109,3.7798057,0,0.0,0,1.0,-1.0,26.1,73.9
2023-03-10 05:45:00,233.629543344444,169.891815155556,169.915703083334,18.82222221,-3.6633333333333336,23.45,2,5.1764362714980825,70.66250196097344,5,4,3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.875,9.75,100.0,81.75,-10.475,2.2529643,0.0,-7.925000000000001,19.27777774666667,23.216666666666665,23.3,23.0,23.0,23.03333333333333,-22.485555543333334,0.0074073766666664,-0.0026666666666672,-3.6606666666666654,-3.7186666666666666,18.869753084444444,-3.7699999999999982,3.7798057,3.7405584,3.7890508,3.7772217,3.813779,0,0.0,0,1.0,-1.0,25.9,74.1
2023-03-10 06:00:00,150.854799016662,101.575659027778,101.59371383889,19.27777774666667,-3.7186666666666666,23.03333333333333,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,3.6,9.4,100.0,80.0,-9.7,2.377087,0.0,-6.9,19.26666664,23.45,23.216666666666665,23.3,23.0,22.7,-22.996444413333336,0.4555555366666688,-0.055333333333333,-3.6633333333333336,-4.121333333333333,18.97160493,-3.6808888888888873,3.813779,3.7798057,3.7405584,3.7890508,3.7561278,0,0.0,0,1.0,-0.89,21.9,78.1
2023-03-10 06:15:00,113.293523594446,64.690190022224,64.705744983334,19.26666664,-4.121333333333333,22.7,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.0,9.125,100.0,80.25,-9.575,2.4063938,0.0,-6.775,19.05555555,23.03333333333333,23.45,23.216666666666665,23.3,22.966666666666665,-23.387999973333333,-0.011111106666668,-0.4026666666666667,-3.7186666666666666,-3.791333333333333,19.12222219888889,-3.834444444444443,3.7561278,3.813779,3.7798057,3.7405584,3.7532573,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-10 06:30:00,224.85183898333,159.410567788888,159.43584457777598,19.05555555,-3.791333333333333,22.966666666666665,2,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.4,8.850000000000001,100.0,80.5,-9.45,2.4360137,0.0,-6.65,19.32777775,22.7,23.03333333333333,23.45,23.216666666666665,22.95,-22.84688888333333,-0.2111110899999992,0.33,-4.121333333333333,-2.362,19.199999978888894,-3.8771111111111103,3.7532573,3.7561278,3.813779,3.7798057,3.8111844,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-10 06:45:00,105.411061238886,58.919587572222,58.934864744444,19.32777775,-2.362,22.95,1,5.1764362714980825,70.66250196097344,6,4,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,4.800000000000001,8.575000000000001,100.0,80.75,-9.325,2.4659495,0.0,-6.525,19.187037046666667,22.966666666666665,22.7,23.03333333333333,23.45,22.716666666666665,-21.68977775,0.2722221999999981,1.4293333333333331,-3.791333333333333,-2.5806666666666667,19.216666646666667,-3.4248888888888875,3.8111844,3.7532573,3.7561278,3.813779,3.741293,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-10 07:00:00,148.589889516666,102.3684051,102.389237583334,19.187037046666667,-2.5806666666666667,22.716666666666665,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.2,8.3,100.0,81.0,-9.2,2.4962053,0.0,-6.4,19.13888891,22.95,22.966666666666665,22.7,23.03333333333333,23.0,-21.767703713333333,-0.1407407033333321,-0.2186666666666665,-2.362,-2.545333333333333,19.19012344888889,-2.911333333333332,3.741293,3.8111844,3.7532573,3.7561278,3.7772217,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-10 07:15:00,236.308325172218,168.867689472222,168.895188405554,19.13888891,-2.545333333333333,23.0,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.0,0.5,0.1666666666666666,4.175000000000001,8.200000000000001,100.0,81.25,-8.875,2.554474,0.0,-6.125,19.33333335,22.716666666666665,22.95,22.966666666666665,22.7,22.816666666666663,-21.68422224333333,-0.0481481366666685,0.0353333333333334,-2.5806666666666667,-2.497333333333333,19.217901235555555,-2.4959999999999987,3.7772217,3.741293,3.8111844,3.7532573,3.7902818,0,0.0,0,1.0,-0.93,23.1,76.9
2023-03-10 07:30:00,63.93022052222,18.675641811112,18.687308011112,19.33333335,-2.497333333333333,22.816666666666663,1,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.0,1.5,0.5,3.1500000000000004,8.100000000000001,100.0,81.5,-8.55,2.6139538,0.0,-5.85,19.09444445,23.0,22.716666666666665,22.95,22.966666666666665,22.85,-21.83066668333333,0.194444439999998,0.048,-2.545333333333333,-2.234,19.21975310222222,-2.54111111111111,3.7902818,3.7772217,3.741293,3.8111844,3.7427661,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-10 07:45:00,179.586427405554,134.20490933889,134.228519494446,19.09444445,-2.234,22.85,2,5.1764362714980825,70.66250196097344,7,4,3,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.0,3.0,1.0,2.1250000000000004,8.0,100.0,81.75,-8.225,2.6746664,0.0,-5.575,19.205555553333333,22.816666666666663,23.0,22.716666666666665,22.95,23.0,-21.32844445,-0.2388888999999956,0.2633333333333332,-2.497333333333333,-1.8713333333333333,19.18888890333333,-2.425555555555554,3.7427661,3.7902818,3.7772217,3.741293,3.7920916,0,0.0,1,1.0,-0.94,23.5,76.5
2023-03-10 08:00:00,193.813358272222,125.637196527778,125.6591401,19.205555553333333,-1.8713333333333333,23.0,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8.0,5.0,1.6666666666666667,1.1,7.9,100.0,82.0,-7.9,2.7366338,0.0,-5.3,19.23888888,22.85,22.816666666666663,23.0,22.716666666666665,23.05,-21.076888886666666,0.1111111033333323,0.3626666666666667,-2.234,-1.9106666666666667,19.21111111777778,-2.200888888888888,3.7920916,3.7427661,3.7902818,3.7772217,3.8078072,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-10 08:15:00,90.71581563889,41.4591749,41.473618788888,19.23888888,-1.9106666666666667,23.05,1,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,28.75,11.6875,4.0625,1.5750000000000002,8.0,100.0,82.5,-7.75,2.7682447,0.0,-5.225,18.829629646666667,23.0,22.85,22.816666666666663,23.0,23.466666666666665,-21.149555546666665,0.0333333266666642,-0.0393333333333334,-1.8713333333333333,-1.5193333333333332,19.17962962777777,-2.0053333333333323,3.8078072,3.7920916,3.7427661,3.7902818,3.7841496,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-10 08:30:00,138.412240972226,92.024374394446,92.044373611112,18.829629646666667,-1.5193333333333332,23.466666666666665,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,49.5,23.0625,8.1875,2.05,8.100000000000001,100.0,83.0,-7.6,2.8001072,0.0,-5.15,18.48333335,23.05,23.0,22.85,22.816666666666663,23.9,-20.34896298,-0.40925923333333,0.3913333333333335,-1.9106666666666667,-1.2266666666666666,19.09135802666667,-1.7671111111111095,3.7841496,3.8078072,3.7920916,3.7427661,3.7758474,0,0.0,1,1.0,-0.99,25.9,74.1
2023-03-10 08:45:00,194.244174372222,127.5348984,127.55795306111,18.48333335,-1.2266666666666666,23.9,2,5.1764362714980825,70.66250196097344,8,4,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,70.25,39.125,14.041666666666666,2.525,8.200000000000001,100.0,83.5,-7.45,2.8322246,0.0,-5.075,18.61481480333333,23.466666666666665,23.05,23.0,22.85,24.466666666666665,-19.710000016666665,-0.3462962966666687,0.2926666666666666,-1.5193333333333332,-1.2373333333333332,18.85061729222222,-1.5522222222222208,3.7758474,3.7841496,3.8078072,3.7920916,3.8955922,0,0.0,0,1.0,-1.07,29.2,70.8
2023-03-10 09:00:00,476.22400594444,193.627810127778,193.660864455552,18.61481480333333,-1.2373333333333332,24.466666666666665,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,91.0,59.875,21.625,3.0,8.3,100.0,84.0,-7.3,2.864597,0.0,-5.0,19.13888887,23.9,23.466666666666665,23.05,23.0,24.15,-19.852148136666663,0.1314814533333326,-0.0106666666666666,-1.2266666666666666,-1.026,18.6425926,-1.3277777777777764,3.8955922,3.7758474,3.7841496,3.8078072,3.9660826,0,0.0,0,1.0,-1.04,27.7,72.3
2023-03-10 09:15:00,278.094431327778,229.83552846111,229.8699715,19.13888887,-1.026,24.15,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,120.75,82.875,31.6875,3.35,9.375,100.0,81.75,-7.025,2.9261177,0.0,-4.325,19.59444446,24.466666666666665,23.9,23.466666666666665,23.05,23.816666666666663,-20.16488887,0.524074066666671,0.2113333333333331,-1.2373333333333332,-0.8919999999999999,18.745679007777778,-1.163333333333332,3.9660826,3.8955922,3.7758474,3.7841496,4.017618,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-10 09:30:00,192.5139658,126.0091261,126.032458516666,19.59444446,-0.8919999999999999,23.816666666666663,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,150.5,108.125,44.22916666666666,3.7,10.45,100.0,79.5,-6.75,2.9858577,0.0,-3.65,19.46111111,24.15,24.466666666666665,23.9,23.466666666666665,23.6,-20.48644446,0.4555555899999959,0.1340000000000001,-1.026,-0.6066666666666668,19.116049377777777,-1.0517777777777766,4.017618,3.9660826,3.8955922,3.7758474,3.949992,0,0.0,0,1.0,-0.82,19.1,80.9
2023-03-10 09:45:00,142.27903102777,79.098502616666,79.11294653888599,19.46111111,-0.6066666666666668,23.6,2,5.1764362714980825,70.66250196097344,9,4,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,180.25,135.625,59.25,4.050000000000001,11.525,100.0,77.25,-6.475,3.0435317,0.0,-2.975,19.190740743333333,23.816666666666663,24.15,24.466666666666665,23.9,24.433333333333334,-20.067777776666667,-0.1333333499999973,0.2853333333333331,-0.8919999999999999,-0.2086666666666667,19.39814814666667,-0.8415555555555544,3.949992,4.017618,3.9660826,3.8955922,4.024896,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-10 10:00:00,240.928973655552,173.061966111112,173.08502077222198,19.190740743333333,-0.2086666666666667,24.433333333333334,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,210.0,165.375,76.75,4.4,12.6,100.0,75.0,-6.2,3.0988336,0.0,-2.3,19.37222224,23.6,23.816666666666663,24.15,24.466666666666665,24.85,-19.39940741,-0.2703703666666683,0.3980000000000001,-0.6066666666666668,-0.3226666666666666,19.415432104444445,-0.5691111111111099,4.024896,3.949992,4.017618,3.9660826,4.137517,0,0.0,0,1.0,-0.91,22.4,77.6
2023-03-10 10:15:00,235.05670852222,171.433420205554,171.456752588888,19.37222224,-0.3226666666666666,24.85,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,239.5,195.0625,96.54166666666669,4.9,14.05,100.0,73.5,-6.025,3.1287441,0.0,-1.875,19.585185223333333,24.433333333333334,23.6,23.816666666666663,24.15,25.0,-19.694888906666662,0.1814814966666667,-0.1139999999999999,-0.2086666666666667,-0.126,19.341358031111117,-0.3793333333333322,4.137517,4.024896,3.949992,4.017618,4.2149415,0,0.0,0,1.0,-0.86,20.7,79.3
2023-03-10 10:30:00,210.927118094446,162.031296272222,162.057128588888,19.585185223333333,-0.126,25.0,2,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,269.0,224.6875,118.625,5.4,15.5,100.0,72.0,-5.85,3.1572878,0.0,-1.45,19.6666667,24.85,24.433333333333334,23.6,23.816666666666663,24.95,-19.71118522333333,0.2129629833333339,0.1966666666666666,-0.3226666666666666,0.47,19.38271606888889,-0.2191111111111099,4.2149415,4.137517,4.024896,3.949992,4.226689,0,0.0,0,1.0,-0.81,19.0,81.0
2023-03-10 10:45:00,105.163293250002,53.7428502,53.759238411112,19.6666667,0.47,24.95,1,5.1764362714980825,70.66250196097344,10,4,3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,298.5,254.25,143.0,5.9,16.95,100.0,70.5,-5.675,3.1843672,0.0,-1.025,19.605555576666667,25.0,24.85,24.433333333333334,23.6,24.53333333333333,-19.1966667,0.0814814766666671,0.596,-0.126,0.9033333333333334,19.541358054444448,0.0071111111111122,4.226689,4.2149415,4.137517,4.024896,4.141214,0,0.0,1,1.0,-0.8,18.3,81.7
2023-03-10 11:00:00,142.650682727774,71.538527227778,71.552971133332,19.605555576666667,0.9033333333333334,24.53333333333333,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,328.0,283.75,169.66666666666666,6.4,18.4,100.0,69.0,-5.5,3.209883,0.0,-0.6,19.39444442,24.95,25.0,24.85,24.433333333333334,24.9,-18.70222224333333,-0.0611111233333332,0.4333333333333334,0.47,0.9786666666666668,19.61913583333333,0.4157777777777789,4.141214,4.226689,4.2149415,4.137517,4.151266,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-10 11:15:00,214.245874422216,160.669961811112,160.696349672222,19.39444442,0.9786666666666668,24.9,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,353.0,312.125,196.6875,6.65,19.1,100.0,67.75,-5.375,3.2513123,0.0,-0.1499999999999999,19.538888853333333,24.53333333333333,24.95,25.0,24.85,25.28333333333333,-18.41577775333333,-0.2111111566666679,0.0753333333333332,0.9033333333333334,1.2806666666666666,19.555555565555554,0.7840000000000013,4.151266,4.141214,4.226689,4.2149415,4.25113,0,0.0,0,1.0,-0.86,20.5,79.5
2023-03-10 11:30:00,205.294843594438,146.513305883334,146.539971533332,19.538888853333333,1.2806666666666666,25.28333333333333,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,378.0,339.375,224.0625,6.9,19.8,100.0,66.5,-5.25,3.2917662,0.0,0.3,20.0388889,24.9,24.53333333333333,24.95,25.0,24.95,-18.258222186666668,0.1444444333333336,0.3019999999999999,0.9786666666666668,1.9693333333333332,19.51296295,1.0542222222222233,4.25113,4.151266,4.141214,4.226689,4.3199368,0,0.0,0,1.0,-0.82,19.3,80.7
2023-03-10 11:45:00,175.319375761114,118.138885372222,118.159995627778,20.0388889,1.9693333333333332,24.95,2,5.1764362714980825,70.66250196097344,11,4,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,403.0,365.5,251.79166666666663,7.15,20.5,100.0,65.25,-5.125,3.3311534,0.0,0.7499999999999999,20.2185185,25.28333333333333,24.9,24.53333333333333,24.95,24.53333333333333,-18.069555566666665,0.500000046666667,0.6886666666666668,1.2806666666666666,2.4033333333333333,19.65740739111111,1.4095555555555566,4.3199368,4.25113,4.151266,4.141214,4.2926655,0,0.0,0,1.0,-0.71,15.6,84.4
2023-03-10 12:00:00,59.28679501667,0.0,0.0,20.2185185,2.4033333333333333,24.53333333333333,0,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,428.0,390.5,279.875,7.4,21.2,100.0,64.0,-5.0,3.3693812,0.0,1.2,20.08333335,24.95,25.28333333333333,24.9,24.53333333333333,24.6,-17.81518516666667,0.1796296000000019,0.4339999999999999,1.9693333333333332,2.64,19.932098751111116,1.8844444444444453,4.2926655,4.3199368,4.25113,4.151266,4.27043,1,1.0,1,0.75,-0.67,14.5,85.5
2023-03-10 12:15:00,165.509768244444,102.868662872222,102.888384316666,20.08333335,2.64,24.6,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,419.5,407.125,304.7708333333333,7.525,21.475,100.0,63.25,-4.85,3.3986526,0.0,1.5,19.82777777,24.53333333333333,24.95,25.28333333333333,24.9,25.433333333333334,-17.443333349999996,-0.1351851500000052,0.2366666666666668,2.4033333333333333,2.6413333333333333,20.11358025,2.3375555555555567,4.27043,4.2926655,4.3199368,4.25113,4.34949,0,1.0,1,0.75,-0.7,15.4,84.6
2023-03-10 12:30:00,233.414829650002,157.19565633889,157.219544283334,19.82777777,2.6413333333333333,25.433333333333334,2,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,411.0,415.375,326.4791666666667,7.65,21.75,100.0,62.5,-4.7,3.4275193,0.0,1.7999999999999998,19.82222221,24.6,24.53333333333333,24.95,25.28333333333333,25.45,-17.18644443666667,-0.2555555799999958,0.0013333333333331,2.64,2.6546666666666665,20.043209873333332,2.561555555555557,4.34949,4.27043,4.2926655,4.3199368,4.350923,0,1.0,0,0.75,-0.76,17.0,83.0
2023-03-10 12:45:00,112.6596601,29.802696777776,29.812418672218,19.82222221,2.6546666666666665,25.45,1,5.1764362714980825,70.66250196097344,12,4,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,402.5,415.25,345.0,7.775,22.025,100.0,61.75,-4.550000000000001,3.4559565,0.0,2.1,19.90555554333333,25.433333333333334,24.6,24.53333333333333,24.95,25.03333333333333,-17.167555543333332,-0.0055555600000012,0.0133333333333331,2.6413333333333333,3.012,19.91111111,2.645333333333334,4.350923,4.34949,4.27043,4.2926655,4.3006477,0,1.0,1,0.75,-0.76,17.1,82.9
2023-03-10 13:00:00,171.179541427778,26.780317627778,26.790317294442,19.90555554333333,3.012,25.03333333333333,1,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,394.0,406.75,360.3333333333333,7.9,22.3,100.0,61.0,-4.4,3.4839373,0.0,2.4,19.86111108,25.45,25.433333333333334,24.6,24.53333333333333,25.4,-16.89355554333333,0.0833333333333321,0.3573333333333335,2.6546666666666665,3.267333333333333,19.851851841111117,2.7693333333333343,4.3006477,4.350923,4.34949,4.27043,4.352287,0,0.0,0,1.0,-0.74,16.5,83.5
2023-03-10 13:15:00,269.167566249998,134.158800066668,134.175466116666,19.86111108,3.267333333333333,25.4,2,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,388.0,398.875,372.7083333333333,8.15,22.85,100.0,60.5,-4.25,3.520072,0.0,2.675,19.7814815,25.03333333333333,25.45,25.433333333333334,24.6,26.15,-16.593777746666667,-0.0444444633333311,0.2553333333333332,3.012,3.2366666666666664,19.862962944444448,2.978000000000001,4.352287,4.3006477,4.350923,4.34949,4.4599247,0,0.0,1,1.0,-0.75,16.8,83.2
2023-03-10 13:30:00,991.950042644444,39.235930516666,39.248430033332,19.7814815,3.2366666666666664,26.15,1,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,382.0,391.625,382.125,8.4,23.4,100.0,60.0,-4.1,3.556186,0.0,2.95,19.60000003,25.4,25.03333333333333,25.45,25.433333333333334,27.3,-16.544814833333334,-0.0796295800000024,-0.0306666666666668,3.267333333333333,3.066666666666667,19.849382707777774,3.1720000000000006,4.4599247,4.352287,4.3006477,4.350923,4.606723,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-10 13:45:00,1272.624093033332,35.801901183334,35.818844972222,19.60000003,3.066666666666667,27.3,1,5.1764362714980825,70.66250196097344,13,4,3,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,376.0,385.0,388.5833333333333,8.65,23.95,100.0,59.5,-3.95,3.5922692,0.0,3.225,19.34814812,26.15,25.4,25.03333333333333,25.45,28.616666666666667,-16.533333363333334,-0.1814814699999978,-0.1699999999999994,3.2366666666666664,3.084,19.74753087,3.190222222222223,4.606723,4.4599247,4.352287,4.3006477,4.75792,0,0.0,0,1.0,-0.8,18.4,81.6
2023-03-10 14:00:00,1354.199441038886,129.775919872222,129.808696394442,19.34814812,3.084,28.616666666666667,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,370.0,379.0,392.0833333333333,8.9,24.5,100.0,59.0,-3.8,3.6283088,0.0,3.5,19.39444441,27.3,26.15,25.4,25.03333333333333,28.25,-16.26414812,-0.2518519099999992,0.0173333333333332,3.066666666666667,3.3400000000000003,19.576543216666668,3.129111111111112,4.75792,4.606723,4.4599247,4.352287,4.7097697,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-10 14:15:00,492.916949249998,0.0,0.0,19.39444441,3.3400000000000003,28.25,0,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,361.75,372.4375,392.8125,9.1,24.775,100.0,58.5,-3.725,3.6399016,0.0,3.675,19.207407433333334,28.616666666666667,27.3,26.15,25.4,27.716666666666665,-16.05444441,0.0462962899999972,0.2560000000000002,3.084,3.586,19.447530853333333,3.1635555555555563,4.7097697,4.75792,4.606723,4.4599247,4.5702453,1,1.0,1,0.75,-0.84,19.9,80.1
2023-03-10 14:30:00,171.099822466664,29.251052111112,29.31938276111,19.207407433333334,3.586,27.716666666666665,1,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,353.5,365.3125,390.7708333333333,9.3,25.05,100.0,58.0,-3.65,3.6512024,0.0,3.85,19.00555554,28.25,28.616666666666667,27.3,26.15,28.4,-15.621407433333331,-0.1870369766666648,0.2459999999999995,3.3400000000000003,3.740666666666667,19.316666654444443,3.336666666666668,4.5702453,4.7097697,4.75792,4.606723,4.627511,0,1.0,1,0.75,-0.89,21.5,78.5
