timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-10 14:45:00,259.693222888892,133.167450855556,133.24911432222,19.00555554,3.740666666666667,28.4,2,5.1764362714980825,70.66250196097344,14,4,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,345.25,357.625,385.9583333333333,9.5,25.325000000000003,100.0,57.5,-3.575,3.6622045,0.0,4.025,19.244444416666667,27.716666666666665,28.25,28.616666666666667,27.3,28.6,-15.264888873333334,-0.2018518933333339,0.1546666666666669,3.586,3.886,19.20246912777778,3.555555555555557,4.627511,4.5702453,4.7097697,4.75792,4.7262006,0,1.0,1,0.75,-0.93,23.2,76.8
2023-03-10 15:00:00,190.185725616666,55.405839244444,55.476392005554,19.244444416666667,3.886,28.6,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,337.0,349.375,378.375,9.7,25.6,100.0,57.0,-3.5,3.6728985,0.0,4.2,19.19444445,28.4,27.716666666666665,28.25,28.616666666666667,28.05,-15.358444416666668,0.2388888766666674,0.1453333333333333,3.740666666666667,4.072,19.15246913,3.737555555555557,4.7262006,4.627511,4.5702453,4.7097697,4.6216764,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-10 15:15:00,155.79626798333,27.174746283334,27.246965644444,19.19444445,4.072,28.05,1,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,284.25,330.0,367.1041666666667,9.325,25.675,100.0,58.0,-3.325,3.7249231,0.05,4.15,18.979629606666663,28.6,28.4,27.716666666666665,28.25,28.65,-15.12244445,-0.0499999666666681,0.1859999999999999,3.886,3.959333333333333,19.14814813555556,3.899555555555557,4.6216764,4.7262006,4.627511,4.5702453,4.661107,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-10 15:30:00,270.843610288888,123.5333918,123.613944144444,18.979629606666663,3.959333333333333,28.65,2,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,231.5,299.5,352.1458333333333,8.95,25.75,100.0,59.0,-3.15,3.776556,0.1,4.1,19.20555557,28.05,28.6,28.4,27.716666666666665,28.95,-15.020296273333331,-0.2148148433333325,-0.1126666666666666,4.072,3.5,19.139506157777777,3.9724444444444456,4.661107,4.6216764,4.7262006,4.627511,4.7730894,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-10 15:45:00,275.719248488892,106.894057383334,106.970721016666,19.20555557,3.5,28.95,2,5.1764362714980825,70.66250196097344,15,4,3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,178.75,257.875,333.5,8.575,25.825,100.0,60.0,-2.975,3.8277998,0.15,4.05,19.30000002,28.65,28.05,28.6,28.4,28.53333333333333,-15.70555557,0.225925963333335,-0.4593333333333333,3.959333333333333,3.0106666666666664,19.12654320888889,3.843777777777779,4.7730894,4.661107,4.6216764,4.7262006,4.7306366,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-10 16:00:00,193.531147244448,25.015110455556,25.07955236111,19.30000002,3.0106666666666664,28.53333333333333,1,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,126.0,205.125,311.1666666666667,8.2,25.9,100.0,61.0,-2.8,3.8786554,0.2,4.0,19.06666668,28.95,28.65,28.05,28.6,28.9,-16.289333353333337,0.094444450000001,-0.4893333333333336,3.5,2.3666666666666667,19.161728398888894,3.4900000000000007,4.7306366,4.7730894,4.661107,4.6216764,4.7259893,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-10 16:15:00,286.19105198333,119.123568233332,119.196898649998,19.06666668,2.3666666666666667,28.9,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,107.75,161.0,287.8125,8.274999999999999,23.75,100.0,64.25,-2.575,3.964405,0.225,3.55,19.25740741,28.53333333333333,28.95,28.65,28.05,29.466666666666665,-16.700000013333334,-0.2333333400000015,-0.6439999999999997,3.0106666666666664,1.91,19.19074075666667,2.959111111111112,4.7259893,4.7306366,4.7730894,4.661107,4.8731384,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-10 16:30:00,345.97060512222,155.526000927778,155.605442249998,19.25740741,1.91,29.466666666666665,2,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,89.5,125.5,263.4375,8.35,21.6,100.0,67.5,-2.35,4.041226,0.25,3.1,19.45555554,28.9,28.53333333333333,28.95,28.65,29.2,-17.34740741,0.1907407299999981,-0.4566666666666668,2.3666666666666667,1.698,19.208024703333336,2.429111111111112,4.8731384,4.7259893,4.7306366,4.7730894,4.8856816,0,0.0,0,1.0,-0.86,20.8,79.2
2023-03-10 16:45:00,476.902034372218,0.0,0.0,19.45555554,1.698,29.2,0,5.1764362714980825,70.66250196097344,16,4,3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,71.25,98.625,238.04166666666663,8.424999999999999,19.45,100.0,70.75,-2.125,4.109519,0.275,2.6500000000000004,19.22037037,29.466666666666665,28.9,28.53333333333333,28.95,29.65,-17.75755554,0.1981481299999998,-0.2119999999999999,1.91,1.634,19.25987654333333,1.9915555555555569,4.8856816,4.8731384,4.7259893,4.7306366,4.8927712,1,1.0,1,0.75,-0.82,19.2,80.8
2023-03-10 17:00:00,301.962920933336,122.124559255556,122.19622303889,19.22037037,1.634,29.65,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,53.0,80.375,211.625,8.5,17.3,100.0,74.0,-1.9,4.1696715,0.3,2.2,19.42222223,29.2,29.466666666666665,28.9,28.53333333333333,30.35,-17.58637037,-0.2351851699999976,-0.0639999999999998,1.698,1.5673333333333337,19.31111110666667,1.7473333333333343,4.8927712,4.8856816,4.8731384,4.7259893,5.068152,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-10 17:15:00,316.717053077776,138.728061788888,138.803336611108,19.42222223,1.5673333333333337,30.35,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,49.5,65.8125,185.60416666666663,9.1,18.1,100.0,75.75,-1.775,4.218015,0.325,2.0250000000000004,19.625925913333333,29.65,29.2,29.466666666666665,28.9,30.316666666666663,-17.854888896666665,0.2018518599999978,-0.0666666666666666,1.634,1.4486666666666668,19.366049380000003,1.633111111111112,5.068152,4.8927712,4.8856816,4.8731384,5.123565,0,1.0,0,0.75,-0.82,19.2,80.8
2023-03-10 17:30:00,184.753442949998,0.0,0.0,19.625925913333333,1.4486666666666668,30.316666666666663,0,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,46.0,54.9375,159.97916666666666,9.7,18.9,100.0,77.5,-1.65,4.2645674,0.35,1.85,19.31666665,30.35,29.65,29.2,29.466666666666665,30.45,-18.177259246666665,0.2037036833333338,-0.1186666666666667,1.5673333333333337,1.3586666666666667,19.422839504444443,1.5500000000000014,5.123565,5.068152,4.8927712,4.8856816,5.053364,1,2.0,1,0.5,-0.77,17.7,82.3
2023-03-10 17:45:00,318.987240066664,132.922738444444,133.001068711108,19.31666665,1.3586666666666667,30.45,2,5.1764362714980825,70.66250196097344,17,4,3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,42.5,47.75,134.75,10.3,19.7,100.0,79.25,-1.525,4.309361,0.375,1.675,19.40740740333333,30.316666666666663,30.35,29.65,29.2,31.25,-17.95799998333333,-0.3092592633333346,-0.09,1.4486666666666668,1.350666666666667,19.454938264444447,1.4582222222222236,5.053364,5.123565,5.068152,4.8927712,5.213897,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-10 18:00:00,361.994408611108,129.12955686111,129.202887277776,19.40740740333333,1.350666666666667,31.25,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,39.0,44.25,109.91666666666669,10.9,20.5,100.0,81.0,-1.4,4.352424,0.4,1.5,19.39444444,30.45,30.316666666666663,30.35,29.65,30.75,-18.056740736666665,0.0907407533333319,-0.008,1.3586666666666667,1.2913333333333334,19.449999988888887,1.3860000000000012,5.213897,5.053364,5.123565,5.068152,5.126563,0,1.0,0,0.75,-0.82,19.2,80.8
2023-03-10 18:15:00,896.471917422224,113.9862737,114.037105,19.39444444,1.2913333333333334,30.75,2,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,33.0,40.125,88.97916666666667,10.8,20.675,100.0,82.5,-1.275,4.387983,0.4,1.35,19.32222223666667,31.25,30.45,30.316666666666663,30.35,32.166666666666664,-18.103111106666663,-0.012962963333333,-0.0593333333333332,1.350666666666667,1.158,19.372839497777772,1.3335555555555567,5.126563,5.213897,5.053364,5.123565,5.3399997,0,1.0,0,0.75,-0.83,19.4,80.6
2023-03-10 18:30:00,1559.65927788333,19.323393683334,19.337004288888,19.32222223666667,1.158,32.166666666666664,1,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,27.0,35.375,71.9375,10.7,20.85,100.0,84.0,-1.15,4.422313,0.4,1.2,19.30000002,30.75,31.25,30.45,30.316666666666663,34.3,-18.164222236666667,-0.0722222033333288,-0.1333333333333333,1.2913333333333334,1.1106666666666667,19.37469136,1.2666666666666682,5.3399997,5.126563,5.213897,5.053364,5.686712,0,0.0,1,1.0,-0.83,19.7,80.3
2023-03-10 18:45:00,755.2978424777759,0.0,0.0,19.30000002,1.1106666666666667,34.3,0,5.1764362714980825,70.66250196097344,18,4,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,21.0,30.0,58.79166666666666,10.6,21.025,100.0,85.5,-1.025,4.455434,0.4,1.05,19.13333337,32.166666666666664,30.75,31.25,30.45,35.983333333333334,-18.189333353333332,-0.0222222166666661,-0.0473333333333334,1.158,1.1486666666666667,19.338888898888893,1.186666666666668,5.686712,5.3399997,5.126563,5.213897,5.907501,1,1.0,1,0.75,-0.83,19.5,80.5
2023-03-10 19:00:00,663.1187520722181,0.0,0.0,19.13333337,1.1486666666666667,35.983333333333334,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,15.0,24.0,49.54166666666666,10.5,21.2,100.0,87.0,-0.9,4.487362,0.4,0.9,18.97777776,34.3,32.166666666666664,30.75,31.25,36.7,-17.984666703333332,-0.1666666500000033,0.038,1.1106666666666667,1.102666666666667,19.251851875555555,1.1391111111111123,5.907501,5.686712,5.3399997,5.126563,5.97012,0,2.0,0,0.5,-0.86,20.5,79.5
2023-03-10 19:15:00,588.468404722224,0.0,0.0,18.97777776,1.102666666666667,36.7,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,11.25,18.5625,41.5,10.125,20.85,100.0,88.25,-0.95,4.4822693,0.425,0.675,18.92407405,35.983333333333334,34.3,32.166666666666664,30.75,36.78333333333333,-17.87511109333333,-0.1555556100000004,-0.046,1.1486666666666667,1.0506666666666669,19.13703705,1.1206666666666678,5.97012,5.907501,5.686712,5.3399997,5.964733,0,3.0,0,0.25,-0.89,21.7,78.3
2023-03-10 19:30:00,433.181005549994,0.0,0.0,18.92407405,1.0506666666666669,36.78333333333333,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.5,13.6875,34.666666666666664,9.75,20.5,100.0,89.5,-1.0,4.476153,0.45,0.45,18.83888887,36.7,35.983333333333334,34.3,32.166666666666664,35.75,-17.87340738333333,-0.0537037100000006,-0.0519999999999998,1.102666666666667,1.086666666666667,19.01172839333333,1.100666666666668,5.964733,5.97012,5.907501,5.686712,5.7680683,0,4.0,0,0.0,-0.9,22.2,77.8
2023-03-10 19:45:00,1345.156747127778,0.0,0.0,18.83888887,1.086666666666667,35.75,0,5.1764362714980825,70.66250196097344,19,4,3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.75,9.375,29.041666666666668,9.375,20.15,100.0,90.75,-1.05,4.4690423,0.475,0.2250000000000001,18.709259256666662,36.78333333333333,36.7,35.983333333333334,34.3,34.85,-17.752222203333336,-0.0851851799999963,0.0359999999999998,1.0506666666666669,0.992,18.913580226666667,1.0800000000000012,5.7680683,5.964733,5.97012,5.907501,5.5799284,0,4.0,0,0.0,-0.93,23.2,76.8
2023-03-10 20:00:00,1348.321620427782,36.529927611112,36.573259227778,18.709259256666662,0.992,34.85,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,5.625,24.625,9.0,19.8,100.0,92.0,-1.1,4.460966,0.5,0.0,18.73333333,35.75,36.78333333333333,36.7,35.983333333333334,35.6,-17.717259256666665,-0.1296296133333356,-0.0946666666666667,1.086666666666667,0.9506666666666668,18.82407405888889,1.0431111111111122,5.5799284,5.7680683,5.964733,5.97012,5.7081356,0,3.0,1,0.25,-0.96,24.6,75.4
2023-03-10 20:15:00,1412.082681116666,98.09552043889,98.144685155556,18.73333333,0.9506666666666668,35.6,2,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,2.8125,20.5,8.975,19.075,100.0,92.75,-1.05,4.474144,0.525,-0.075,18.961111093333333,34.85,35.75,36.78333333333333,36.7,36.28333333333333,-17.782666663333334,0.0240740733333346,-0.0413333333333332,0.992,0.914,18.760493818888893,1.009777777777779,5.7081356,5.5799284,5.7680683,5.964733,5.896534,0,2.0,1,0.5,-0.95,24.2,75.8
2023-03-10 20:30:00,530.130460616666,0.0,0.0,18.961111093333333,0.914,36.28333333333333,0,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.9375,16.666666666666668,8.95,18.35,100.0,93.5,-1.0,4.487051,0.55,-0.15,18.81666667,35.6,34.85,35.75,36.78333333333333,35.65,-18.04711109333333,0.2277777633333322,-0.0366666666666667,0.9506666666666668,0.9066666666666666,18.80123456,0.9522222222222232,5.896534,5.7081356,5.5799284,5.7680683,5.7443857,1,2.0,1,0.5,-0.9,22.0,78.0
2023-03-10 20:45:00,208.99025105556,33.269780255556,33.30255676111,18.81666667,0.9066666666666666,35.65,1,5.1764362714980825,70.66250196097344,20,4,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,13.125,8.925,17.625,100.0,94.25,-0.95,4.499692,0.575,-0.225,18.755555580000003,36.28333333333333,35.6,34.85,35.75,36.05,-17.910000003333334,-0.1444444233333328,-0.0073333333333333,0.914,0.906,18.837037031111112,0.9237777777777788,5.7443857,5.896534,5.7081356,5.5799284,5.7878914,0,1.0,1,0.75,-0.93,23.4,76.6
2023-03-10 21:00:00,261.371211549994,101.287615016666,101.307058738886,18.755555580000003,0.906,36.05,2,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,9.875,8.9,16.9,100.0,95.0,-0.9,4.5120683,0.6,-0.3,18.98888892,35.65,36.28333333333333,35.6,34.85,36.6,-17.849555580000004,-0.0611110899999971,-0.0006666666666665,0.9066666666666666,0.9266666666666664,18.84444444777778,0.90888888888889,5.7878914,5.7443857,5.896534,5.7081356,5.9577584,0,1.0,1,0.75,-0.95,23.9,76.1
2023-03-10 21:15:00,148.139351922224,0.0,0.0,18.98888892,0.9266666666666664,36.6,0,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,7.125,9.175,17.525,100.0,95.25,-0.9,4.516135,0.525,-0.325,18.83888889,36.05,35.65,36.28333333333333,35.6,36.03333333333333,-18.06222225333333,0.2333333399999979,0.0206666666666665,0.906,0.934,18.853703723333336,0.9131111111111122,5.9577584,5.7878914,5.7443857,5.896534,5.8137827,1,2.0,1,0.5,-0.89,21.7,78.3
2023-03-10 21:30:00,137.265620355552,63.578012327778005,63.592733988888,18.83888889,0.934,36.03333333333333,1,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,4.875,9.45,18.15,100.0,95.5,-0.9,4.5201726,0.4499999999999999,-0.35,18.86666667,36.6,36.05,35.65,36.28333333333333,36.3,-17.90488889,-0.150000030000001,0.0073333333333334,0.9266666666666664,0.9726666666666668,18.86111113,0.9222222222222234,5.8137827,5.9577584,5.7878914,5.7443857,5.86643,0,1.0,1,0.75,-0.93,23.1,76.9
2023-03-10 21:45:00,158.859200927778,104.84886146111,104.870249505554,18.86666667,0.9726666666666668,36.3,2,5.1764362714980825,70.66250196097344,21,4,3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,3.125,9.725,18.775,100.0,95.75,-0.9,4.5241814,0.375,-0.375,19.087037056666667,36.03333333333333,36.6,36.05,35.65,35.85,-17.894000003333332,0.0277777799999974,0.0386666666666667,0.934,0.854,18.89814816,0.9444444444444456,5.86643,5.8137827,5.9577584,5.7878914,5.869565,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-10 22:00:00,52.174579649998,0.0,0.0,19.087037056666667,0.854,35.85,0,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,1.875,10.0,19.4,100.0,96.0,-0.9,4.528161,0.3,-0.4,18.85555557,36.3,36.03333333333333,36.6,36.05,35.55,-18.233037056666667,0.2203703866666693,-0.1186666666666667,0.9726666666666668,0.8853333333333333,18.930864205555554,0.9202222222222232,5.869565,5.86643,5.8137827,5.9577584,5.7414517,1,2.0,1,0.5,-0.87,21.0,79.0
2023-03-10 22:15:00,138.291412522224,106.070479227778,106.092145044444,18.85555557,0.8853333333333333,35.55,2,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.9375,9.975,19.6,100.0,95.75,-0.9,4.532006,0.25,-0.35,18.98333335333333,35.85,36.3,36.03333333333333,36.6,35.6,-17.970222236666668,-0.2314814866666665,0.0313333333333333,0.854,0.8326666666666667,18.93641976555556,0.9040000000000012,5.7414517,5.869565,5.86643,5.8137827,5.793078,0,1.0,1,0.75,-0.92,23.1,76.9
2023-03-10 22:30:00,98.681608011116,63.481071772222,63.4982933,18.98333335333333,0.8326666666666667,35.6,1,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.3125,9.95,19.8,100.0,95.5,-0.9,4.5358157,0.2,-0.3,18.99444443,35.55,35.85,36.3,36.03333333333333,34.7,-18.150666686666664,0.1277777833333324,-0.0526666666666666,0.8853333333333333,0.6573333333333333,18.97530866,0.8573333333333345,5.793078,5.7414517,5.869565,5.86643,5.6503286,0,1.0,1,0.75,-0.89,21.9,78.1
2023-03-10 22:45:00,419.114901350002,49.0663706,49.081647755556006,18.99444443,0.6573333333333333,34.7,1,5.1764362714980825,70.66250196097344,22,4,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.925,20.0,100.0,95.25,-0.9,4.539592,0.15,-0.25,18.84999999333333,35.6,35.55,35.85,36.3,34.78333333333333,-18.337111096666664,0.0111110766666655,-0.1753333333333333,0.8326666666666667,0.6633333333333333,18.944444451111117,0.7917777777777789,5.6503286,5.793078,5.7414517,5.869565,5.615788,0,1.0,0,0.75,-0.9,22.0,78.0
2023-03-10 23:00:00,157.256209466668,109.061748472222,109.083692044444,18.84999999333333,0.6633333333333333,34.78333333333333,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.9,20.2,100.0,95.0,-0.9,4.5433326,0.1,-0.2,18.85555552,34.7,35.6,35.55,35.85,34.2,-18.18666666,-0.1444444366666673,0.006,0.6573333333333333,0.5766666666666667,18.942592592222223,0.717777777777779,5.615788,5.6503286,5.793078,5.7414517,5.5234222,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-10 23:15:00,135.717348822224,102.020919,102.042862572222,18.85555552,0.5766666666666667,34.2,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.975,20.1,100.0,95.25,-0.85,4.5631547,0.125,-0.175,18.851851853333336,34.78333333333333,34.7,35.6,35.55,34.28333333333333,-18.27888885333333,0.0055555266666686,-0.0866666666666666,0.6633333333333333,0.5613333333333334,18.89999998111111,0.6324444444444456,5.5234222,5.615788,5.6503286,5.793078,5.5356703,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-10 23:30:00,155.0004664,113.485182611112,113.507403955556,18.851851853333336,0.5613333333333334,34.28333333333333,2,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.05,20.0,100.0,95.5,-0.8,4.5830307,0.15,-0.15,19.07222223,34.2,34.78333333333333,34.7,35.6,33.3,-18.290518520000003,-0.0037036666666629,-0.0153333333333333,0.5766666666666667,0.52,18.852469122222224,0.6004444444444457,5.5356703,5.5234222,5.615788,5.6503286,5.447302,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-10 23:45:00,63.409963483334,29.365769772222,29.3796581,19.07222223,0.52,33.3,1,5.1764362714980825,70.66250196097344,23,4,3,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.125,19.9,100.0,95.75,-0.75,4.6029596,0.175,-0.125,18.92407406333333,34.28333333333333,34.2,34.78333333333333,34.7,33.0,-18.55222223,0.2203703766666649,-0.0413333333333333,0.5613333333333334,0.42,18.926543201111112,0.5526666666666679,5.447302,5.5356703,5.5234222,5.615788,5.3512335,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-11 00:00:00,180.778601883334,132.158602327778,132.183323572222,18.92407406333333,0.42,33.0,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.2,19.8,100.0,96.0,-0.7,4.6229424,0.2,-0.1,19.15555556,33.3,34.28333333333333,34.2,34.78333333333333,32.6,-18.50407406333333,-0.1481481666666688,-0.1,0.52,0.3339999999999999,18.94938271555556,0.5004444444444457,5.3512335,5.447302,5.5356703,5.5234222,5.359064,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-11 00:15:00,71.32325812222,22.367994111112,22.379104750002,19.15555556,0.3339999999999999,32.6,1,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,19.9,100.0,96.25,-0.6749999999999999,4.634981,0.2,-0.1,19.00925929,33.0,33.3,34.28333333333333,34.2,32.21666666666667,-18.82155556,0.2314814966666674,-0.086,0.42,0.2086666666666667,19.05061728444445,0.4246666666666678,5.359064,5.3512335,5.447302,5.5356703,5.2505474,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-11 00:30:00,121.733185877784,89.437533472222,89.458643727778,19.00925929,0.2086666666666667,32.21666666666667,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.8,20.0,100.0,96.5,-0.6499999999999999,4.64702,0.2,-0.1,19.06666666,32.6,33.0,33.3,34.28333333333333,32.4,-18.800592623333333,-0.1462962700000005,-0.1253333333333332,0.3339999999999999,0.04,19.029629637777777,0.32088888888889,5.2505474,5.359064,5.3512335,5.447302,5.298341,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-11 00:45:00,134.762109333332,102.406459127778,102.428124944444,19.06666666,0.04,32.4,2,5.1764362714980825,70.66250196097344,0,5,3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.6,20.1,100.0,96.75,-0.625,4.659059,0.2,-0.1,19.21666666333333,32.21666666666667,32.6,33.0,33.3,31.566666666666663,-19.02666666,0.0574073699999999,-0.1686666666666667,0.2086666666666667,-0.208,19.07716050333333,0.1942222222222233,5.298341,5.2505474,5.359064,5.3512335,5.207917,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-11 01:00:00,92.945726388892,38.4309627,38.444295466668,19.21666666333333,-0.208,31.566666666666663,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.4,20.2,100.0,97.0,-0.6,4.671098,0.2,-0.1,19.00555554,32.4,32.21666666666667,32.6,33.0,31.8,-19.424666663333333,0.1500000033333357,-0.248,0.04,-0.4773333333333333,19.09753087111111,0.0135555555555567,5.207917,5.298341,5.2505474,5.359064,5.1815085,0,0.0,1,1.0,-0.86,20.7,79.3
