timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-11 01:15:00,186.659477855552,142.815953816666,142.84289722222,19.00555554,-0.4773333333333333,31.8,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.025,19.825,100.0,96.75,-0.625,4.659059,0.2,-0.1,19.20370368,31.566666666666663,32.4,32.21666666666667,32.6,31.35,-19.482888873333334,-0.2111111233333353,-0.2693333333333333,-0.208,-0.7846666666666666,19.09629628777778,-0.2151111111111099,5.1815085,5.207917,5.298341,5.2505474,5.1682234,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-11 01:30:00,52.76150053889,20.520845766668,20.533345266668,19.20370368,-0.7846666666666666,31.35,1,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.65,19.45,100.0,96.5,-0.6499999999999999,4.64702,0.2,-0.1,19.02222219,31.8,31.566666666666663,32.4,32.21666666666667,31.0,-19.988370346666667,0.1981481400000007,-0.3073333333333333,-0.4773333333333333,-0.9513333333333333,19.14197529444445,-0.4899999999999988,5.1682234,5.1815085,5.207917,5.298341,5.0561256,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-11 01:45:00,133.005235094446,90.194447644444,90.214446844444,19.02222219,-0.9513333333333333,31.0,2,5.1764362714980825,70.66250196097344,1,5,3,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,19.075,100.0,96.25,-0.6749999999999999,4.634981,0.2,-0.1,18.831481476666667,31.35,31.8,31.566666666666663,32.4,31.0,-19.97355552333333,-0.181481490000003,-0.1666666666666666,-0.7846666666666666,-1.1706666666666667,19.07716047,-0.7377777777777766,5.0561256,5.1682234,5.1815085,5.207917,4.999494,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-11 02:00:00,141.022969922224,103.973063111112,103.996117788888,18.831481476666667,-1.1706666666666667,31.0,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,18.7,100.0,96.0,-0.7,4.6229424,0.2,-0.1,18.72777779,31.0,31.35,31.8,31.566666666666663,30.95,-20.002148143333333,-0.1907407133333301,-0.2193333333333335,-0.9513333333333333,-1.3026666666666666,19.01913578222222,-0.9688888888888876,4.999494,5.0561256,5.1682234,5.1815085,4.960921,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-11 02:15:00,203.777126355556,154.901025944444,154.929080438886,18.72777779,-1.3026666666666666,30.95,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.825,17.9,100.0,96.0,-0.725,4.6070256,0.175,-0.15,19.162962946666667,31.0,31.0,31.35,31.8,30.35,-20.030444456666668,-0.103703686666666,-0.1319999999999999,-1.1706666666666667,-1.3646666666666667,18.860493818888887,-1.1415555555555543,4.960921,4.999494,5.0561256,5.1682234,4.9913683,0,0.0,0,1.0,-0.98,25.2,74.8
2023-03-11 02:30:00,98.39356418333,55.222235472222,55.238901472222,19.162962946666667,-1.3646666666666667,30.35,1,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.75,17.1,100.0,96.0,-0.75,4.5911565,0.15,-0.2,19.12777779,30.95,31.0,31.0,31.35,30.0,-20.527629613333332,0.435185156666666,-0.062,-1.3026666666666666,-1.5566666666666669,18.907407404444445,-1.279333333333332,4.9913683,4.960921,4.999494,5.0561256,4.923584,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-11 02:45:00,115.490380249998,81.96449905555599,81.985331572222,19.12777779,-1.5566666666666669,30.0,2,5.1764362714980825,70.66250196097344,2,5,3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.675,16.3,100.0,96.0,-0.775,4.5753365,0.125,-0.25,19.07407406,30.35,30.95,31.0,31.0,29.816666666666663,-20.684444456666668,-0.0351851566666674,-0.1920000000000001,-1.3646666666666667,-1.6766666666666663,19.006172842222224,-1.4079999999999988,4.923584,4.9913683,4.960921,4.999494,4.8780227,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-11 03:00:00,184.83677306666,152.56084173889,152.587507372222,19.07407406,-1.6766666666666663,29.816666666666663,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,15.5,100.0,96.0,-0.8,4.5595636,0.1,-0.3,19.36111109,30.0,30.35,30.95,31.0,29.15,-20.750740726666663,-0.0537037300000022,-0.1199999999999996,-1.5566666666666669,-1.7046666666666668,19.121604932222223,-1.5326666666666655,4.8780227,4.923584,4.9913683,4.960921,4.850292,0,0.0,0,1.0,-0.9,22.3,77.7
2023-03-11 03:15:00,328.217981905554,13.423074172222002,13.4344626,19.36111109,-1.7046666666666668,29.15,1,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.925,15.95,100.0,96.25,-0.875,4.539953,0.1,-0.3999999999999999,19.072222196666665,29.816666666666663,30.0,30.35,30.95,29.183333333333334,-21.06577775666667,0.287037030000004,-0.0280000000000002,-1.6766666666666663,-1.7886666666666668,19.187654313333333,-1.645999999999999,4.850292,4.8780227,4.923584,4.9913683,4.7738867,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-11 03:30:00,161.174663905554,118.083887572222,118.107775566664,19.072222196666665,-1.7886666666666668,29.183333333333334,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.25,16.4,100.0,96.5,-0.95,4.5203695,0.1,-0.5,19.06111109,29.15,29.816666666666663,30.0,30.35,29.45,-20.860888863333333,-0.2888888933333362,-0.084,-1.7046666666666668,-1.82,19.169135782222224,-1.723333333333332,4.7738867,4.850292,4.8780227,4.923584,4.814353,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-11 03:45:00,163.152362544444,130.9339291,130.959761433332,19.06111109,-1.82,29.45,2,5.1764362714980825,70.66250196097344,3,5,3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.575,16.85,100.0,96.75,-1.025,4.5008144,0.1,-0.6,19.02962962666667,29.183333333333334,29.15,29.816666666666663,30.0,29.03333333333333,-20.88111109,-0.0111111066666644,-0.0313333333333332,-1.7886666666666668,-1.834,19.16481479222222,-1.77111111111111,4.814353,4.7738867,4.850292,4.8780227,4.7374306,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-11 04:00:00,146.305258572226,108.089565111112,108.110953155556,19.02962962666667,-1.834,29.03333333333333,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,17.3,100.0,97.0,-1.1,4.481288,0.1,-0.7,19.02222225,29.45,29.183333333333334,29.15,29.816666666666663,28.95,-20.86362962666667,-0.031481463333332,-0.014,-1.82,-1.8733333333333333,19.054320971111117,-1.814222222222221,4.7374306,4.814353,4.7738867,4.850292,4.721769,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-11 04:15:00,155.34906370555,110.647518388888,110.668906433332,19.02222225,-1.8733333333333333,28.95,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,17.75,100.0,96.75,-1.25,4.4311576,0.125,-0.825,19.12962962,29.03333333333333,29.45,29.183333333333334,29.15,28.53333333333333,-20.895555583333337,-0.0074073766666664,-0.0393333333333332,-1.834,-1.882,19.037654322222224,-1.8424444444444432,4.721769,4.7374306,4.814353,4.7738867,4.683387,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-11 04:30:00,89.69613417778,43.484649411112,43.499926583334,19.12962962,-1.882,28.53333333333333,1,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,18.200000000000003,100.0,96.5,-1.4,4.381519,0.15,-0.95,18.98888886,28.95,29.03333333333333,29.45,29.183333333333334,28.8,-21.01162962,0.1074073699999971,-0.0086666666666668,-1.8733333333333333,-1.898,19.060493832222225,-1.8631111111111096,4.683387,4.721769,4.7374306,4.814353,4.688072,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-11 04:45:00,186.51642796111,150.093162716666,150.12093943888598,18.98888886,-1.898,28.8,2,5.1764362714980825,70.66250196097344,4,5,3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,18.65,100.0,96.25,-1.55,4.332366,0.175,-1.075,19.244444416666667,28.53333333333333,28.95,29.03333333333333,29.45,28.35,-20.88688886,-0.1407407599999999,-0.0159999999999997,-1.882,-1.9,19.046913576666668,-1.8844444444444437,4.688072,4.683387,4.721769,4.7374306,4.6848874,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-11 05:00:00,88.853112366668,49.659958005554,49.675790705554,19.244444416666667,-1.9,28.35,1,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,19.1,100.0,96.0,-1.7,4.2836967,0.2,-1.2,19.12222224,28.8,28.53333333333333,28.95,29.03333333333333,28.05,-21.144444416666666,0.2555555566666676,-0.002,-1.898,-2.059333333333333,19.120987632222224,-1.893333333333332,4.6848874,4.688072,4.683387,4.721769,4.6020436,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-11 05:15:00,120.343797172222,87.262064944444,87.281508616666,19.12222224,-2.059333333333333,28.05,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.85,18.925,100.0,96.0,-1.875,4.239173,0.225,-1.35,18.981481486666667,28.35,28.8,28.53333333333333,28.95,28.28333333333333,-21.18155557333333,-0.1222221766666677,-0.1593333333333335,-1.9,-2.2126666666666663,19.11851850555556,-1.952444444444443,4.6020436,4.6848874,4.688072,4.683387,4.6019564,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-11 05:30:00,199.413967638886,148.917376449998,148.943486572218,18.981481486666667,-2.2126666666666663,28.28333333333333,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.75,100.0,96.0,-2.05,4.1950564,0.25,-1.5,19.08333332,28.05,28.35,28.8,28.53333333333333,28.0,-21.19414815333333,-0.1407407533333327,-0.1533333333333328,-2.059333333333333,-2.5106666666666664,19.11604938111111,-2.057333333333332,4.6019564,4.6020436,4.6848874,4.688072,4.5833173,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-11 05:45:00,150.823133549998,105.161071188888,105.183014744444,19.08333332,-2.5106666666666664,28.0,2,5.1764362714980825,70.66250196097344,5,5,3,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.75,18.575,100.0,96.0,-2.225,4.1513424,0.275,-1.65,18.912962943333333,28.28333333333333,28.05,28.35,28.8,28.0,-21.593999986666667,0.1018518333333347,-0.298,-2.2126666666666663,-2.65,19.062345682222222,-2.260888888888888,4.5833173,4.6019564,4.6020436,4.6848874,4.537462,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-11 06:00:00,190.0723968,157.224821872222,157.252043016666,18.912962943333333,-2.65,28.0,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.7,18.4,100.0,96.0,-2.4,4.10803,0.3,-1.8,19.21111109,28.0,28.28333333333333,28.05,28.35,27.65,-21.56296294333333,-0.1703703766666677,-0.1393333333333335,-2.5106666666666664,-2.807333333333333,18.992592583333337,-2.4577777777777765,4.537462,4.5833173,4.6019564,4.6020436,4.5602465,0,0.0,0,1.0,-0.95,24.1,75.9
2023-03-11 06:15:00,56.266638061114,24.020983572222,24.034038583334,19.21111109,-2.807333333333333,27.65,1,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.674999999999999,18.575,100.0,95.75,-2.575,4.0616345,0.325,-1.925,19.04444444,28.0,28.0,28.28333333333333,28.05,27.5,-22.01844442333333,0.2981481466666658,-0.1573333333333333,-2.65,-3.0866666666666664,19.069135784444445,-2.655999999999999,4.5602465,4.537462,4.5833173,4.6019564,4.491158,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-11 06:30:00,165.791145988884,112.424947272222,112.448001916666,19.04444444,-3.0866666666666664,27.5,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.649999999999999,18.75,100.0,95.5,-2.75,4.0156984,0.35,-2.05,19.02777781,27.65,28.0,28.0,28.28333333333333,27.45,-22.131111106666665,-0.1666666499999998,-0.2793333333333332,-2.807333333333333,-3.1606666666666663,19.056172824444445,-2.847999999999999,4.491158,4.5602465,4.537462,4.5833173,4.4785857,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-11 06:45:00,192.140925088892,148.757938344444,148.78627056111,19.02777781,-3.1606666666666663,27.45,2,5.1764362714980825,70.66250196097344,6,5,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.625,18.925,100.0,95.25,-2.925,3.970218,0.375,-2.175,19.18148151333333,27.5,27.65,28.0,28.0,27.03333333333333,-22.188444476666668,-0.0166666299999995,-0.0739999999999998,-3.0866666666666664,-3.132,19.094444446666667,-3.018222222222221,4.4785857,4.491158,4.5602465,4.537462,4.4507637,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-11 07:00:00,73.549557933332,41.315291788888,41.330568927778,19.18148151333333,-3.132,27.03333333333333,1,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.6,19.1,100.0,95.0,-3.1,3.925189,0.4,-2.3,18.95000002,27.45,27.5,27.65,28.0,27.0,-22.313481513333333,0.1537037033333312,0.0286666666666661,-3.1606666666666663,-3.0806666666666667,19.084567921111116,-3.1264444444444432,4.4507637,4.4785857,4.491158,4.5602465,4.384989,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-11 07:15:00,187.223066411108,144.35033687222202,144.378113611108,18.95000002,-3.0806666666666667,27.0,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.25,0.3125,0.1041666666666666,9.0,19.1,100.0,94.25,-3.275,3.8601286,0.375,-2.425,18.972222206666668,27.03333333333333,27.45,27.5,27.65,27.0,-22.030666686666667,-0.2314814933333302,0.0513333333333334,-3.132,-3.158,19.053086447777776,-3.124444444444443,4.384989,4.4507637,4.4785857,4.491158,4.3907456,0,0.0,1,1.0,-0.95,24.0,76.0
2023-03-11 07:30:00,133.070788088888,98.021079,98.044133644444,18.972222206666668,-3.158,27.0,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.5,0.9375,0.3125,9.4,19.1,100.0,93.5,-3.45,3.7958715,0.35,-2.55,18.81666664,27.0,27.03333333333333,27.45,27.5,27.0,-22.13022220666667,0.0222221866666672,-0.0773333333333332,-3.0806666666666667,-3.192,19.034567913333333,-3.1235555555555545,4.3907456,4.384989,4.4507637,4.4785857,4.3505864,0,0.0,0,1.0,-0.94,23.8,76.2
2023-03-11 07:45:00,207.156713466664,158.781148516666,158.810036277776,18.81666664,-3.192,27.0,2,5.1764362714980825,70.66250196097344,7,5,3,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.75,1.875,0.625,9.8,19.1,100.0,92.75,-3.625,3.7324083,0.325,-2.675,18.98148148,27.0,27.0,27.03333333333333,27.45,26.816666666666663,-22.00866664,-0.155555566666667,-0.0340000000000002,-3.158,-3.142,18.91296295555556,-3.1435555555555545,4.3505864,4.3907456,4.384989,4.4507637,4.363316,0,0.0,0,1.0,-0.98,25.2,74.8
2023-03-11 08:00:00,62.097238311108,17.680681627778,17.693181094446,18.98148148,-3.142,26.816666666666663,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5.0,3.125,1.0416666666666667,10.2,19.1,100.0,92.0,-3.8,3.6697311,0.3,-2.8,18.85555557,27.0,27.0,27.0,27.03333333333333,26.85,-22.12348148,0.1648148399999982,0.0500000000000002,-3.192,-3.1093333333333333,18.92345677555556,-3.1639999999999997,4.363316,4.3505864,4.3907456,4.384989,4.3363705,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-11 08:15:00,153.24998100555,120.242967872222,120.267411344444,18.85555557,-3.1093333333333333,26.85,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.25,7.125,2.4791666666666665,10.275,20.35,100.0,91.25,-3.975,3.6333992,0.325,-2.825,19.02407409,26.816666666666663,27.0,27.0,27.0,26.816666666666663,-21.96488890333333,-0.1259259099999994,0.0326666666666666,-3.142,-3.1086666666666662,18.88456789666667,-3.1477777777777765,4.3363705,4.363316,4.3505864,4.3907456,4.3742986,0,0.0,1,1.0,-0.97,24.9,75.1
2023-03-11 08:30:00,176.74876301667,144.463110127778,144.489775711112,19.02407409,-3.1086666666666662,26.816666666666663,2,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,29.5,13.875,4.9375,10.35,21.6,100.0,90.5,-4.15,3.597182,0.35,-2.85,19.2111111,26.85,26.816666666666663,27.0,27.0,26.2,-22.132740756666664,0.1685185199999992,0.000666666666667,-3.1093333333333333,-3.247333333333333,18.953703713333336,-3.1199999999999988,4.3742986,4.3363705,4.363316,4.3505864,4.3211017,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-11 08:45:00,95.665617572226,43.875467144444,43.89129986111,19.2111111,-3.247333333333333,26.2,1,5.1764362714980825,70.66250196097344,8,5,3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,41.75,23.375,8.416666666666666,10.425,22.85,100.0,89.75,-4.325,3.5610793,0.375,-2.875,18.96296292,26.816666666666663,26.85,26.816666666666663,27.0,26.466666666666665,-22.458444433333334,0.1870370100000009,-0.1386666666666669,-3.1086666666666662,-3.2173333333333334,19.03024692,-3.15511111111111,4.3211017,4.3742986,4.3363705,4.363316,4.3016644,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-11 09:00:00,187.381115638886,142.904839111112,142.931226988888,18.96296292,-3.2173333333333334,26.466666666666665,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,54.0,35.625,12.916666666666666,10.5,24.1,100.0,89.0,-4.5,3.5250921,0.4,-2.9,19.00000001,26.2,26.816666666666663,26.85,26.816666666666663,26.15,-22.18029625333333,-0.2481481800000011,0.0299999999999998,-3.247333333333333,-3.183333333333333,19.06604937,-3.191111111111109,4.3016644,4.3211017,4.3742986,4.3363705,4.2594967,0,0.0,1,1.0,-0.95,24.0,76.0
2023-03-11 09:15:00,394.185065316666,95.0053663,95.028420944444,19.00000001,-3.183333333333333,26.15,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,70.75,49.0,18.8125,10.825,24.825000000000003,100.0,88.0,-4.6,3.497812,0.35,-2.85,18.82777777,26.466666666666665,26.2,26.816666666666663,26.85,26.183333333333334,-22.18333334333333,0.0370370900000018,0.0340000000000002,-3.2173333333333334,-3.048666666666666,19.05802467666667,-3.215999999999999,4.2594967,4.3016644,4.3211017,4.3742986,4.2217655,0,0.0,0,1.0,-0.94,23.7,76.3
2023-03-11 09:30:00,175.22104646111,136.37010056111,136.39565512222,18.82777777,-3.048666666666666,26.183333333333334,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,87.5,63.5,26.104166666666668,11.15,25.55,100.0,87.0,-4.7,3.4702895,0.3,-2.8,19.03333333,26.15,26.466666666666665,26.2,26.816666666666663,26.4,-21.876444436666667,-0.1722222399999999,0.1346666666666665,-3.183333333333333,-2.829333333333333,18.9302469,-3.1497777777777767,4.2217655,4.2594967,4.3016644,4.3211017,4.3086853,0,0.0,0,1.0,-0.98,25.3,74.7
2023-03-11 09:45:00,120.115195266664,80.933706972222,80.9525951,19.03333333,-2.829333333333333,26.4,2,5.1764362714980825,70.66250196097344,9,5,3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,104.25,79.125,34.791666666666664,11.475,26.275,100.0,86.0,-4.800000000000001,3.4425232,0.25,-2.75,19.29814813666667,26.183333333333334,26.15,26.466666666666665,26.2,25.566666666666663,-21.862666663333336,0.2055555600000005,0.2193333333333336,-3.048666666666666,-2.8,18.953703703333336,-3.020444444444444,4.3086853,4.2217655,4.2594967,4.3016644,4.2383194,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-11 10:00:00,98.126352555556,49.778008783334,49.794397027778,19.29814813666667,-2.8,25.566666666666663,1,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,121.0,95.875,44.875,11.8,27.0,100.0,85.0,-4.9,3.4145126,0.2,-2.7,19.33333332,26.4,26.183333333333334,26.15,26.466666666666665,25.85,-22.09814813666667,0.2648148066666671,0.0293333333333332,-2.829333333333333,-2.6133333333333337,19.053086412222225,-2.892666666666665,4.2383194,4.3086853,4.2217655,4.2594967,4.294176,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-11 10:15:00,181.841892733332,142.474578572222,142.500688677776,19.33333332,-2.6133333333333337,25.85,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,125.0,109.4375,55.1875,12.175,27.725,100.0,84.0,-5.0,3.3862557,0.2,-2.6500000000000004,19.57037036,25.566666666666663,26.4,26.183333333333334,26.15,25.816666666666663,-21.94666665333333,0.0351851833333327,0.1866666666666661,-2.8,-2.579333333333333,19.22160492888889,-2.747555555555554,4.294176,4.2383194,4.3086853,4.2217655,4.3488417,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-11 10:30:00,49.30552761667,11.11816633889,11.130388050002,19.57037036,-2.579333333333333,25.816666666666663,1,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,129.0,119.8125,65.72916666666667,12.55,28.45,100.0,83.0,-5.1,3.3577516,0.2,-2.6,19.76111112,25.85,25.566666666666663,26.4,26.183333333333334,25.2,-22.149703693333336,0.2370370400000006,0.0340000000000006,-2.6133333333333337,-2.58,19.400617272222224,-2.664222222222221,4.3488417,4.294176,4.2383194,4.3086853,4.2927694,0,0.0,1,1.0,-0.81,18.9,81.1
2023-03-11 10:45:00,130.402561455556,98.174683988888,98.197183088888,19.76111112,-2.58,25.2,2,5.1764362714980825,70.66250196097344,10,5,3,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,133.0,127.0,76.5,12.925,29.175,100.0,82.0,-5.2,3.3289995,0.2,-2.55,19.818518536666662,25.816666666666663,25.85,25.566666666666663,26.4,25.28333333333333,-22.34111112,0.190740759999997,-0.000666666666667,-2.579333333333333,-2.445333333333333,19.55493826666667,-2.590888888888888,4.2927694,4.3488417,4.294176,4.2383194,4.3214912,0,0.0,1,1.0,-0.77,17.6,82.4
2023-03-11 11:00:00,140.149671772214,93.774304427778,93.796803577776,19.818518536666662,-2.445333333333333,25.28333333333333,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,137.0,131.0,87.5,13.3,29.9,100.0,81.0,-5.3,3.2999973,0.2,-2.5,19.95555556,25.2,25.816666666666663,25.85,25.566666666666663,25.0,-22.26385187,0.0574074166666669,0.1346666666666669,-2.58,-2.361333333333333,19.716666672222225,-2.5348888888888874,4.3214912,4.2927694,4.3488417,4.294176,4.307521,0,0.0,0,1.0,-0.76,17.1,82.9
2023-03-11 11:15:00,74.859505483334,24.875393827778,24.887893327778,19.95555556,-2.361333333333333,25.0,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,149.25,137.0625,98.5,13.275,30.075,100.0,80.5,-5.3,3.3027825,0.2,-2.4,19.85555557,25.28333333333333,25.2,25.816666666666663,25.85,25.0,-22.31688889333333,0.1370370233333346,0.0839999999999996,-2.445333333333333,-2.1013333333333333,19.84506173888889,-2.462222222222221,4.307521,4.3214912,4.2927694,4.3488417,4.2823524,0,0.0,1,1.0,-0.73,16.2,83.8
