timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-11 11:30:00,176.461274749994,144.2750621,144.301727749998,19.85555557,-2.1013333333333333,25.0,2,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,161.5,145.1875,109.5,13.25,30.25,100.0,80.0,-5.3,3.3054223,0.2,-2.3,19.82777776,25.0,25.28333333333333,25.2,25.816666666666663,25.0,-21.956888903333333,-0.0999999900000006,0.2600000000000002,-2.361333333333333,-2.144,19.87654322222222,-2.3026666666666653,4.2823524,4.307521,4.3214912,4.2927694,4.275384,0,0.0,1,1.0,-0.75,16.9,83.1
2023-03-11 11:45:00,63.1491406,30.1996253,30.214346944444,19.82777776,-2.144,25.0,1,5.1764362714980825,70.66250196097344,11,5,3,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,173.75,155.375,120.5,13.225,30.425,100.0,79.5,-5.3,3.3079154,0.2,-2.2,19.875925906666662,25.0,25.0,25.28333333333333,25.2,25.0,-21.97177776,-0.0277778099999999,-0.0426666666666664,-2.1013333333333333,-2.094,19.87962963,-2.202222222222221,4.275384,4.2823524,4.307521,4.3214912,4.2874694,0,0.0,1,1.0,-0.76,17.1,82.9
2023-03-11 12:00:00,132.596084811112,88.508403955556,88.528125350002,19.875925906666662,-2.094,25.0,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,186.0,167.625,131.5,13.2,30.6,100.0,79.0,-5.3,3.3102596,0.2,-2.1,19.74999999,25.0,25.0,25.0,25.28333333333333,25.0,-21.969925906666667,0.0481481466666657,0.0499999999999998,-2.144,-2.0033333333333334,19.853086412222225,-2.1131111111111096,4.2874694,4.275384,4.2823524,4.307521,4.255924,0,0.0,1,1.0,-0.75,16.7,83.3
2023-03-11 12:15:00,146.505528427778,97.892473011112,97.913305511112,19.74999999,-2.0033333333333334,25.0,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,192.25,178.375,141.625,13.4,31.05,100.0,78.25,-5.25,3.3192995,0.175,-1.925,19.82592589333333,25.0,25.0,25.0,25.0,24.816666666666663,-21.753333323333333,-0.1259259166666666,0.0906666666666664,-2.094,-1.832,19.81790121888889,-2.0804444444444434,4.255924,4.2874694,4.275384,4.2823524,4.2435703,0,0.0,0,1.0,-0.78,17.7,82.3
2023-03-11 12:30:00,66.17735271667,30.757936266668,30.77321343889,19.82592589333333,-1.832,24.816666666666663,1,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,198.5,187.625,150.875,13.6,31.5,100.0,77.5,-5.199999999999999,3.3279977,0.15,-1.75,19.67777776,25.0,25.0,25.0,25.0,24.9,-21.65792589333333,0.0759259033333314,0.1713333333333333,-2.0033333333333334,-1.8,19.81728393,-1.9764444444444431,4.2435703,4.255924,4.2874694,4.275384,4.220971,0,0.0,1,1.0,-0.76,17.1,82.9
2023-03-11 12:45:00,178.809791788888,135.712071316666,135.737903649998,19.67777776,-1.8,24.9,2,5.1764362714980825,70.66250196097344,12,5,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,204.75,195.375,159.25,13.8,31.95,100.0,76.75,-5.15,3.3363461,0.125,-1.575,19.651851836666665,24.816666666666663,25.0,25.0,25.0,25.28333333333333,-21.47777776,-0.1481481333333292,0.032,-1.832,-1.84,19.75123454777778,-1.8784444444444437,4.220971,4.2435703,4.255924,4.2874694,4.279433,0,0.0,1,1.0,-0.79,18.3,81.7
2023-03-11 13:00:00,75.570310383334,43.314934,43.331322244444,19.651851836666665,-1.84,25.28333333333333,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,211.0,201.625,166.75,14.0,32.4,100.0,76.0,-5.1,3.3443344,0.1,-1.4,19.47222222,24.9,24.816666666666663,25.0,25.0,25.05,-21.491851836666665,-0.0259259233333359,-0.04,-1.8,-1.7706666666666666,19.718518496666665,-1.823999999999999,4.279433,4.220971,4.2435703,4.255924,4.195422,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-11 13:15:00,122.148724972222,80.923985127778,80.943984311112,19.47222222,-1.7706666666666666,25.05,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,216.75,207.75,174.39583333333334,14.125,32.675,100.0,75.25,-5.074999999999999,3.3461242,0.075,-1.25,19.314814786666663,25.28333333333333,24.9,24.816666666666663,25.0,25.466666666666665,-21.242888886666663,-0.1796296166666664,0.0693333333333334,-1.84,-1.796,19.600617272222223,-1.8035555555555545,4.195422,4.279433,4.220971,4.2435703,4.225888,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-11 13:30:00,190.525156505554,135.099040288888,135.123761516666,19.314814786666663,-1.796,25.466666666666665,2,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,222.5,213.75,182.1875,14.25,32.95,100.0,74.5,-5.05,3.3475385,0.05,-1.1,19.45555554,25.05,25.28333333333333,24.9,24.816666666666663,25.2,-21.110814786666666,-0.1574074333333328,-0.0253333333333334,-1.7706666666666666,-1.7153333333333334,19.479629614444445,-1.8022222222222208,4.225888,4.195422,4.279433,4.220971,4.21641,0,0.0,0,1.0,-0.87,21.1,78.9
2023-03-11 13:45:00,52.353461194450006,20.117806372222,20.130583627778,19.45555554,-1.7153333333333334,25.2,1,5.1764362714980825,70.66250196097344,13,5,3,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,228.25,219.625,190.125,14.375,33.225,100.0,73.75,-5.025,3.3485699,0.0249999999999999,-0.95,19.22037037,25.466666666666665,25.05,25.28333333333333,24.9,25.466666666666665,-21.17088887333333,0.1407407533333327,0.0806666666666666,-1.796,-1.614666666666667,19.41419751555556,-1.7606666666666655,4.21641,4.225888,4.195422,4.279433,4.2024484,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-11 14:00:00,158.967529861114,126.733541555556,126.757985027778,19.22037037,-1.614666666666667,25.466666666666665,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,234.0,225.375,198.20833333333331,14.5,33.5,100.0,73.0,-5.0,3.34921,0.0,-0.8,19.28888888,25.2,25.466666666666665,25.05,25.28333333333333,25.45,-20.83503703666667,-0.2351851699999976,0.1006666666666664,-1.7153333333333334,-1.5873333333333333,19.33024689888889,-1.7086666666666657,4.2024484,4.21641,4.225888,4.195422,4.21668,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-11 14:15:00,115.125950411108,73.616777427778,73.635110044444,19.28888888,-1.5873333333333333,25.45,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,256.75,235.375,207.16666666666663,14.625,33.95,100.0,72.0,-4.975,3.3552475,0.0,-0.5750000000000001,19.28333333333333,25.466666666666665,25.2,25.466666666666665,25.05,25.216666666666665,-20.87622221333333,0.0685185099999969,0.0273333333333336,-1.614666666666667,-1.4213333333333331,19.321604930000003,-1.63911111111111,4.21668,4.2024484,4.21641,4.225888,4.1766543,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-11 14:30:00,123.67477514444,74.5270188,74.546184666668,19.28333333333333,-1.4213333333333331,25.216666666666665,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,279.5,249.625,217.0,14.75,34.4,100.0,71.0,-4.95,3.3605473,0.0,-0.35,19.12777777,25.45,25.466666666666665,25.2,25.466666666666665,25.45,-20.704666666666668,-0.0055555466666632,0.1659999999999999,-1.5873333333333333,-1.338666666666667,19.264197527777775,-1.5411111111111098,4.1766543,4.21668,4.2024484,4.21641,4.1768403,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-11 14:45:00,176.439608933328,138.290857044444,138.317522694442,19.12777777,-1.338666666666667,25.45,2,5.1764362714980825,70.66250196097344,14,5,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,302.25,268.125,227.70833333333331,14.875,34.849999999999994,100.0,70.0,-4.925000000000001,3.3650882,0.0,-0.1250000000000001,19.20555556333333,25.216666666666665,25.45,25.466666666666665,25.2,25.03333333333333,-20.46644443666667,-0.1555555633333334,0.0826666666666664,-1.4213333333333331,-1.2893333333333332,19.23333332777778,-1.44911111111111,4.1768403,4.1766543,4.21668,4.2024484,4.127335,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-11 15:00:00,141.668222011108,101.757873988888,101.780373088888,19.20555556333333,-1.2893333333333332,25.03333333333333,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,325.0,290.875,239.29166666666663,15.0,35.3,100.0,69.0,-4.9,3.3688476,0.0,0.1,19.02777775,25.45,25.216666666666665,25.45,25.466666666666665,25.3,-20.494888896666662,0.0777777933333325,0.0493333333333336,-1.338666666666667,-1.0786666666666669,19.20555555555556,-1.3497777777777766,4.127335,4.1768403,4.1766543,4.21668,4.127804,0,0.0,0,1.0,-0.9,22.1,77.9
2023-03-11 15:15:00,187.833041977776,152.513621444444,152.541953694442,19.02777775,-1.0786666666666669,25.3,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,300.0,301.6875,248.27083333333331,14.825,35.3,100.0,68.75,-4.95,3.3566415,0.0,0.1,19.25555557333333,25.03333333333333,25.45,25.216666666666665,25.45,25.03333333333333,-20.106444416666665,-0.1777778133333356,0.2106666666666665,-1.2893333333333332,-0.938,19.120370361111117,-1.2355555555555544,4.127804,4.127335,4.1768403,4.1766543,4.139511,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-11 15:30:00,50.137161083334,12.4386691,12.451446372222,19.25555557333333,-0.938,25.03333333333333,1,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,275.0,300.5625,254.64583333333331,14.65,35.3,100.0,68.5,-5.0,3.3444357,0.0,0.1,19.10000001,25.3,25.03333333333333,25.45,25.216666666666665,25.05,-20.19355557333333,0.2277778233333336,0.1406666666666666,-1.0786666666666669,-0.7193333333333334,19.16296296222222,-1.1019999999999988,4.139511,4.127804,4.127335,4.1768403,4.104464,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-11 15:45:00,187.0350183,133.111064194446,133.136063194446,19.10000001,-0.7193333333333334,25.05,2,5.1764362714980825,70.66250196097344,15,5,3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,250.0,287.5,258.4166666666667,14.475,35.3,100.0,68.25,-5.05,3.3322299,0.0,0.1,19.25740741,25.03333333333333,25.3,25.03333333333333,25.45,25.28333333333333,-19.819333343333334,-0.1555555633333334,0.2186666666666666,-0.938,-0.5866666666666667,19.12777777777778,-0.9119999999999988,4.104464,4.139511,4.127804,4.127335,4.181307,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-11 16:00:00,105.183848044444,68.564757283334,68.583645427778,19.25740741,-0.5866666666666667,25.28333333333333,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,225.0,262.5,259.5833333333333,14.3,35.3,100.0,68.0,-5.1,3.3200238,0.0,0.1,19.2722222,25.05,25.03333333333333,25.3,25.03333333333333,25.0,-19.844074076666665,0.1574074000000003,0.1326666666666667,-0.7193333333333334,-0.4619999999999999,19.20432099777778,-0.7479999999999989,4.181307,4.104464,4.139511,4.127804,4.1380587,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-11 16:15:00,364.584582650002,65.494324572222,65.513490505554,19.2722222,-0.4619999999999999,25.0,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,207.5,239.375,258.8125,14.425,34.925,100.0,67.5,-5.175,3.3012886,0.0,0.125,19.127777793333333,25.28333333333333,25.05,25.03333333333333,25.3,25.0,-19.7342222,0.014814789999999,0.1246666666666667,-0.5866666666666667,-0.3726666666666666,19.20987654,-0.589333333333332,4.1380587,4.181307,4.104464,4.139511,4.102987,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-11 16:30:00,130.143127466664,93.790414883334,93.811802944444,19.127777793333333,-0.3726666666666666,25.0,2,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,190.0,218.125,256.1041666666667,14.55,34.55,100.0,67.0,-5.25,3.2824783,0.0,0.15,19.16111112,25.0,25.28333333333333,25.05,25.03333333333333,25.0,-19.50044446,-0.1444444066666648,0.0893333333333333,-0.4619999999999999,-0.3026666666666667,19.21913580111111,-0.4737777777777766,4.102987,4.1380587,4.181307,4.104464,4.111058,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-11 16:45:00,95.57645470555,44.778486555556,44.7923749,19.16111112,-0.3026666666666667,25.0,1,5.1764362714980825,70.66250196097344,16,5,3,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,172.5,198.75,251.45833333333331,14.675,34.175,100.0,66.5,-5.325,3.2635915,0.0,0.175,18.999999993333333,25.0,25.0,25.28333333333333,25.05,25.0,-19.463777786666668,0.0333333266666677,0.0699999999999999,-0.3726666666666666,-0.2413333333333333,19.18703703777778,-0.3791111111111099,4.111058,4.102987,4.1380587,4.181307,4.072177,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-11 17:00:00,191.273182166664,149.99455554444398,150.022610005554,18.999999993333333,-0.2413333333333333,25.0,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,155.0,181.25,244.875,14.8,33.8,100.0,66.0,-5.4,3.244629,0.0,0.2,19.26111113,25.0,25.0,25.0,25.28333333333333,25.0,-19.241333326666663,-0.1611111266666682,0.0613333333333333,-0.3026666666666667,-0.002,19.096296302222225,-0.3055555555555544,4.072177,4.111058,4.102987,4.1380587,4.1353517,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-11 17:15:00,53.157317938894,18.806469944444,18.819524955556,19.26111113,-0.002,25.0,1,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,137.0,163.625,234.89583333333331,14.5,33.724999999999994,99.75,66.25,-5.425000000000001,3.2401538,0.0,0.125,19.068518496666663,25.0,25.0,25.0,25.0,25.0,-19.26311113,0.2611111366666669,0.2393333333333333,-0.2413333333333333,0.21,19.14074074777778,-0.1819999999999988,4.1353517,4.072177,4.111058,4.102987,4.0886726,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-11 17:30:00,154.553262055556,113.796559072222,113.819058155556,19.068518496666663,0.21,25.0,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,119.0,145.875,221.52083333333331,14.2,33.65,99.5,66.5,-5.45,3.2356288,0.0,0.0499999999999999,19.12222223,25.0,25.0,25.0,25.0,24.95,-18.858518496666665,-0.1925926333333336,0.212,-0.002,0.13,19.10987654,-0.0111111111111099,4.0886726,4.1353517,4.072177,4.111058,4.09344,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-11 17:45:00,151.859758799996,118.158884588888,118.183050338886,19.12222223,0.13,24.95,2,5.1764362714980825,70.66250196097344,17,5,3,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,101.0,128.0,204.75,13.9,33.575,99.25,66.75,-5.475,3.2310534,0.0,-0.025,19.292592613333333,25.0,25.0,25.0,25.0,24.53333333333333,-18.99222223,0.0537037333333323,-0.0799999999999999,0.21,0.1113333333333333,19.150617285555555,0.1126666666666678,4.09344,4.0886726,4.1353517,4.072177,4.065689,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-11 18:00:00,81.54229374444401,32.914516683334,32.928682766668004,19.292592613333333,0.1113333333333333,24.53333333333333,1,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,83.0,110.0,184.58333333333331,13.6,33.5,99.0,67.0,-5.5,3.2264287,0.0,-0.1,19.06666668,24.95,25.0,25.0,25.0,24.85,-19.18125928,0.1703703833333349,-0.0186666666666666,0.13,-0.03,19.16111111333333,0.1504444444444456,4.065689,4.09344,4.0886726,4.1353517,4.063697,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-11 18:15:00,184.47873163889,138.526958683334,138.55223548888802,19.06666668,-0.03,24.85,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,72.0,93.75,165.58333333333334,12.875,32.425,99.25,67.75,-5.475,3.2345264,0.0,-0.225,19.277777796666665,24.53333333333333,24.95,25.0,25.0,24.816666666666663,-19.09666668,-0.2259259333333325,-0.1413333333333333,0.1113333333333333,-0.222,19.160493841111112,0.0704444444444456,4.063697,4.065689,4.09344,4.0886726,4.1090574,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-11 18:30:00,110.836122027774,78.588800755556,78.608244411112,19.277777796666665,-0.222,24.816666666666663,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,61.0,79.25,147.75,12.15,31.35,99.5,68.5,-5.45,3.242218,0.0,-0.35,19.28888888,24.85,24.53333333333333,24.95,25.0,24.5,-19.499777796666667,0.2111111166666646,-0.192,-0.03,-0.272,19.21234569666667,-0.0468888888888877,4.1090574,4.063697,4.065689,4.09344,4.05928,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-11 18:45:00,108.460383511116,75.83196658333401,75.85085476111,19.28888888,-0.272,24.5,2,5.1764362714980825,70.66250196097344,18,5,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,50.0,66.5,131.08333333333334,11.425,30.275,99.75,69.25,-5.425000000000001,3.2495086,0.0,-0.475,19.14814818,24.816666666666663,24.85,24.53333333333333,24.95,24.5,-19.56088888,0.0111110833333327,-0.05,-0.222,-0.2779999999999999,19.21111111888889,-0.1746666666666655,4.05928,4.1090574,4.063697,4.065689,4.0257587,0,0.0,0,1.0,-0.88,21.5,78.5
2023-03-11 19:00:00,209.0674703,158.7228175,158.750038677776,19.14814818,-0.2779999999999999,24.5,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,39.0,55.5,115.58333333333331,10.7,29.2,100.0,70.0,-5.4,3.2564032,0.0,-0.6,19.366666650000003,24.5,24.816666666666663,24.85,24.53333333333333,24.15,-19.42614818,-0.1407406999999985,-0.0059999999999999,-0.272,-0.488,19.23827161888889,-0.2573333333333321,4.0257587,4.05928,4.1090574,4.063697,4.019652,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-11 19:15:00,68.32587802222,22.859363388888,22.873251733332,19.366666650000003,-0.488,24.15,1,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,29.25,44.8125,100.72916666666669,10.725,27.65,100.0,71.75,-5.325,3.2804594,0.0,-0.85,19.164814826666667,24.5,24.5,24.816666666666663,24.85,24.183333333333334,-19.85466665,0.2185184700000029,-0.21,-0.2779999999999999,-0.9106666666666666,19.26790123666667,-0.3459999999999988,4.019652,4.0257587,4.05928,4.1090574,3.9776304,0,0.0,1,1.0,-0.87,20.9,79.1
2023-03-11 19:30:00,173.594722500004,141.380177916666,141.405454688888,19.164814826666667,-0.9106666666666666,24.183333333333334,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,19.5,34.4375,86.52083333333333,10.75,26.1,100.0,73.5,-5.25,3.3026052,0.0,-1.1,19.31111111,24.15,24.5,24.5,24.816666666666663,24.1,-20.07548149333333,-0.2018518233333353,-0.4226666666666666,-0.488,-1.164,19.22654321888889,-0.5588888888888878,3.9776304,4.019652,4.0257587,4.05928,3.9982347,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-11 19:45:00,129.077059094438,86.3932108,86.412654505554,19.31111111,-1.164,24.1,2,5.1764362714980825,70.66250196097344,19,5,3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.75,24.375,72.95833333333333,10.775,24.55,100.0,75.25,-5.175,3.3228936,0.0,-1.35,19.31851849,24.183333333333334,24.15,24.5,24.5,23.716666666666665,-20.475111110000004,0.146296283333335,-0.2533333333333335,-0.9106666666666666,-1.2133333333333334,19.280864195555555,-0.8542222222222211,3.9982347,3.9776304,4.019652,4.0257587,3.9363542,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-11 20:00:00,112.701324966672,80.484002711112,80.50316859444601,19.31851849,-1.2133333333333334,23.716666666666665,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,14.625,60.04166666666666,10.8,23.0,100.0,77.0,-5.1,3.3413742,0.0,-1.6,19.17777779,24.1,24.183333333333334,24.15,24.5,24.0,-20.531851823333334,0.0074073799999965,-0.0493333333333332,-1.164,-1.142,19.26481480888889,-1.095999999999999,3.9363542,3.9982347,3.9776304,4.019652,3.9504943,0,0.0,0,1.0,-0.88,21.4,78.6
2023-03-11 20:15:00,197.930971477772,151.56449276111,151.59171392222,19.17777779,-1.142,24.0,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,7.3125,48.625,10.1,22.65,100.0,77.5,-5.1,3.339653,0.0,-1.7000000000000002,19.3648148,23.716666666666665,24.1,24.183333333333334,24.15,23.816666666666663,-20.31977779,-0.1407406999999985,0.0713333333333334,-1.2133333333333334,-1.09,19.269135796666667,-1.17311111111111,3.9504943,3.9363542,3.9982347,3.9776304,3.963739,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-11 20:30:00,72.472934349998,23.365454244444,23.376842655556,19.3648148,-1.09,23.816666666666663,1,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,2.4375,38.708333333333336,9.4,22.3,100.0,78.0,-5.1,3.337774,0.0,-1.8,19.09444445,24.0,23.716666666666665,24.1,24.183333333333334,23.85,-20.4548148,0.1870370099999974,0.0519999999999998,-1.142,-1.1033333333333333,19.287037026666667,-1.1484444444444433,3.963739,3.9504943,3.9363542,3.9982347,3.9065628,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-11 20:45:00,162.80293203889,129.733977116666,129.75869836111,19.09444445,-1.1033333333333333,23.85,2,5.1764362714980825,70.66250196097344,20,5,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,30.291666666666668,8.7,21.950000000000003,100.0,78.5,-5.1,3.3357399,0.0,-1.9,19.225925903333334,23.816666666666663,24.0,23.716666666666665,24.1,23.816666666666663,-20.197777783333333,-0.2703703499999967,-0.0133333333333331,-1.09,-1.11,19.21234568,-1.1117777777777766,3.9065628,3.963739,3.9504943,3.9363542,3.9314554,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-11 21:00:00,143.127052488888,110.88278676111,110.905008138886,19.225925903333334,-1.11,23.816666666666663,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,23.375,8.0,21.6,100.0,79.0,-5.1,3.3335507,0.0,-2.0,19.28888889,23.85,23.816666666666663,24.0,23.716666666666665,23.5,-20.335925903333333,0.1314814533333326,-0.0066666666666668,-1.1033333333333333,-1.1033333333333333,19.22839505111111,-1.10111111111111,3.9314554,3.9065628,3.963739,3.9504943,3.893595,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-11 21:15:00,103.052544300004,59.105691211112,59.121246172222,19.28888889,-1.1033333333333333,23.5,1,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,17.375,8.175,20.35,100.0,79.75,-5.125,3.3299832,0.0,-2.15,18.812962966666664,23.816666666666663,23.85,23.816666666666663,24.0,23.683333333333334,-20.39222222333333,0.0629629866666654,0.0066666666666668,-1.11,-1.326,19.20308641444445,-1.1055555555555543,3.893595,3.9314554,3.9065628,3.963739,3.8153286,0,0.0,1,1.0,-0.89,21.7,78.3
