timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-11 21:30:00,403.496637355552,101.910923416666,101.933144794442,18.812962966666664,-1.326,23.683333333333334,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,12.291666666666666,8.35,19.1,100.0,80.5,-5.15,3.3260813,0.0,-2.3,18.68888891,23.5,23.816666666666663,23.85,23.816666666666663,24.0,-20.138962966666664,-0.4759259233333353,-0.2226666666666668,-1.1033333333333333,-1.6266666666666667,19.10925925333333,-1.1797777777777767,3.8153286,3.893595,3.9314554,3.9065628,3.8380775,0,0.0,1,1.0,-1.0,26.0,74.0
2023-03-11 21:45:00,625.65358410555,169.7740421,169.805152038886,18.68888891,-1.6266666666666667,24.0,2,5.1764362714980825,70.66250196097344,21,5,3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,8.125,8.524999999999999,17.85,100.0,81.25,-5.175,3.3218505,0.0,-2.45,19.15185188333333,23.683333333333334,23.5,23.816666666666663,23.85,23.816666666666663,-20.315555576666664,-0.1240740566666644,-0.3006666666666666,-1.326,-1.642,18.93024692222222,-1.3519999999999988,3.8380775,3.8153286,3.893595,3.9314554,3.9143305,0,0.0,0,1.0,-1.02,27.1,72.9
2023-03-11 22:00:00,186.985298022224,148.650720383334,148.676830455556,19.15185188333333,-1.642,23.816666666666663,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,4.875,8.7,16.6,100.0,82.0,-5.2,3.317297,0.0,-2.6,19.40555553,24.0,23.683333333333334,23.5,23.816666666666663,23.5,-20.79385188333333,0.4629629733333331,-0.0153333333333331,-1.6266666666666667,-1.8753333333333333,18.88456792,-1.5315555555555544,3.9143305,3.8380775,3.8153286,3.893595,3.9204245,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-11 22:15:00,65.259334005554,28.604411327778,28.61746633889,19.40555553,-1.8753333333333333,23.5,1,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,2.4375,8.799999999999999,16.950000000000003,95.75,82.25,-5.225,3.3157086,0.0,-2.65,19.13518515333333,23.816666666666663,24.0,23.683333333333334,23.5,23.5,-21.28088886333333,0.2537036466666684,-0.2333333333333334,-1.642,-2.0386666666666664,19.082098774444447,-1.7146666666666657,3.9204245,3.9143305,3.8380775,3.8153286,3.8584914,0,0.0,1,1.0,-0.86,20.7,79.3
2023-03-11 22:30:00,164.004828444444,123.044244683334,123.067854855556,19.13518515333333,-2.0386666666666664,23.5,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.8125,8.899999999999999,17.3,91.5,82.5,-5.25,3.314086,0.0,-2.7,19.12222223,23.5,23.816666666666663,24.0,23.683333333333334,23.45,-21.173851820000003,-0.2703703766666656,-0.1633333333333331,-1.8753333333333333,-2.126,19.23086418888889,-1.8519999999999983,3.8584914,3.9204245,3.9143305,3.8380775,3.8473413,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-11 22:45:00,201.658044488888,153.134429944444,153.16026226111,19.12222223,-2.126,23.45,2,5.1764362714980825,70.66250196097344,22,5,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,17.65,87.25,82.75,-5.275,3.312428,0.0,-2.75,19.33333335,23.5,23.5,23.816666666666663,24.0,23.03333333333333,-21.24822223,-0.0129629233333368,-0.0873333333333334,-2.0386666666666664,-2.183333333333333,19.220987637777775,-2.013333333333332,3.8473413,3.8584914,3.9204245,3.9143305,3.826274,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-11 23:00:00,302.134858522224,20.410572444444,20.423349700000003,19.33333335,-2.183333333333333,23.03333333333333,1,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,18.0,83.0,83.0,-5.3,3.3107355,0.0,-2.8,19.04999998,23.45,23.5,23.5,23.816666666666663,23.35,-21.51666668333333,0.2111111199999982,-0.0573333333333332,-2.126,-2.1933333333333334,19.196913577777774,-2.1159999999999983,3.826274,3.8473413,3.8584914,3.9204245,3.8146513,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-11 23:15:00,153.13887411667,120.48045833889,120.504901794446,19.04999998,-2.1933333333333334,23.35,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.375,18.175,79.75,84.5,-5.325,3.3115656,0.0,-3.05,19.077777766666667,23.03333333333333,23.45,23.5,23.5,23.316666666666663,-21.24333331333333,-0.2833333699999976,-0.0100000000000002,-2.183333333333333,-2.1686666666666667,19.16851852,-2.167555555555554,3.8146513,3.826274,3.8473413,3.8584914,3.8154523,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-11 23:30:00,193.424207188888,158.717539911112,158.745316633332,19.077777766666667,-2.1686666666666667,23.316666666666663,2,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.65,18.35,76.5,86.0,-5.35,3.3112264,0.0,-3.3,19.26111108,23.35,23.03333333333333,23.45,23.5,23.0,-21.24644443333333,0.0277777866666681,0.0246666666666666,-2.1933333333333334,-2.158,19.15370369888889,-2.1817777777777767,3.8154523,3.8146513,3.826274,3.8473413,3.8045237,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-11 23:45:00,84.47856520555399,29.367436388888,29.380491416666,19.26111108,-2.158,23.0,1,5.1764362714980825,70.66250196097344,23,5,3,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.925,18.525,73.25,87.5,-5.375,3.3097544,0.0,-3.55,18.949999976666668,23.316666666666663,23.35,23.03333333333333,23.45,23.0,-21.41911108,0.1833333133333319,0.0106666666666668,-2.1686666666666667,-2.2373333333333334,19.129629608888887,-2.173333333333332,3.8045237,3.8154523,3.8146513,3.826274,3.7353606,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-12 00:00:00,171.161208877776,132.43303576666798,132.458590344444,18.949999976666668,-2.2373333333333334,23.0,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.2,18.7,70.0,89.0,-5.4,3.3071845,0.0,-3.8,19.10000002,23.0,23.316666666666663,23.35,23.03333333333333,23.0,-21.18733331,-0.3111111033333316,-0.0793333333333334,-2.158,-2.32,19.096296274444445,-2.187999999999999,3.7353606,3.8045237,3.8154523,3.8146513,3.7685697,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-12 00:15:00,185.848399083334,153.160817755556,153.18831663889,19.10000002,-2.32,23.0,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.8,18.7,62.5,89.5,-5.425000000000001,3.2962918,0.0,-3.925,19.22037037,23.0,23.0,23.316666666666663,23.35,23.0,-21.42000002,0.1500000433333319,-0.0826666666666664,-2.2373333333333334,-2.334,19.103703692222226,-2.238444444444444,3.7685697,3.7353606,3.8045237,3.8154523,3.7954047,0,0.0,0,1.0,-0.93,23.5,76.5
2023-03-12 00:30:00,87.847597155552,45.262078327778,45.277911044444,19.22037037,-2.334,23.0,1,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.4,18.7,55.0,90.0,-5.45,3.2853005,0.0,-4.05,18.89444444,23.0,23.0,23.0,23.316666666666663,23.0,-21.55437037,0.1203703500000017,-0.0140000000000002,-2.32,-2.3753333333333333,19.09012345555556,-2.29711111111111,3.7954047,3.7685697,3.7353606,3.8045237,3.723126,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-12 00:45:00,147.090504961114,111.096111544444,111.118888416666,18.89444444,-2.3753333333333333,23.0,2,5.1764362714980825,70.66250196097344,0,6,3,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,18.7,47.5,90.5,-5.475,3.2742136,0.0,-4.175,18.67962964,23.0,23.0,23.0,23.0,23.0,-21.26977777333333,-0.3259259300000039,-0.0413333333333332,-2.334,-2.579333333333333,19.071604943333337,-2.34311111111111,3.723126,3.7954047,3.7685697,3.7353606,3.6761441,0,0.0,1,1.0,-0.98,25.4,74.6
2023-03-12 01:00:00,149.762064927774,100.78402406111,100.806523194442,18.67962964,-2.579333333333333,23.0,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.6,18.7,40.0,91.0,-5.5,3.2630339,0.0,-4.3,18.53333333,23.0,23.0,23.0,23.0,23.3,-21.258962973333333,-0.2148147999999992,-0.2039999999999997,-2.3753333333333333,-2.6213333333333333,18.93148148333333,-2.429555555555554,3.6761441,3.723126,3.7954047,3.7685697,3.6919782,0,0.0,0,1.0,-1.03,27.4,72.6
2023-03-12 01:15:00,213.063143916662,168.877689088888,168.907687955552,18.53333333,-2.6213333333333333,23.3,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,17.724999999999998,33.5,91.0,-5.75,3.2109246,0.0,-4.525,18.974074063333333,23.0,23.0,23.0,23.0,23.03333333333333,-21.15466666333333,-0.1462963099999967,-0.0420000000000002,-2.579333333333333,-2.7453333333333334,18.702469136666668,-2.525333333333332,3.6919782,3.6761441,3.723126,3.7954047,3.7460954,0,0.0,0,1.0,-1.06,28.8,71.2
2023-03-12 01:30:00,198.164573083334,165.90280803889002,165.931140272222,18.974074063333333,-2.7453333333333334,23.03333333333333,2,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.1,16.75,27.0,91.0,-6.0,3.1595485,0.0,-4.75,19.24444446,23.3,23.0,23.0,23.0,22.65,-21.719407396666668,0.4407407333333317,-0.1240000000000001,-2.6213333333333333,-2.981333333333333,18.729012344444445,-2.6486666666666654,3.7460954,3.6919782,3.6761441,3.723126,3.7429523,0,0.0,0,1.0,-0.96,24.6,75.4
2023-03-12 01:45:00,66.009859433336,33.783926372222,33.796981383334,19.24444446,-2.981333333333333,22.65,1,5.1764362714980825,70.66250196097344,1,6,3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.35,15.775,20.5,91.0,-6.25,3.1088977,0.0,-4.975,19.180740746,23.03333333333333,23.3,23.0,23.0,22.656666666666663,-22.22577779333333,0.2703703966666673,-0.2359999999999997,-2.7453333333333334,-3.0170666666666666,18.917283951111116,-2.7826666666666653,3.7429523,3.7460954,3.6919782,3.6761441,3.730027,0,0.0,1,1.0,-0.9,22.3,77.7
2023-03-12 02:00:00,91.8549367255572,0.0,0.0,19.180740746,-3.0170666666666666,22.656666666666663,0,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.6,14.8,14.0,91.0,-6.5,3.0589623,0.0,-5.2,19.117037032,22.65,23.03333333333333,23.3,23.0,22.66333333333333,-22.19780741266667,-0.0637037139999989,-0.0357333333333333,-2.981333333333333,-3.0528,19.133086423111116,-2.9145777777777764,3.730027,3.7429523,3.7460954,3.6919782,3.7171395,1,1.0,1,0.75,-0.92,22.8,77.2
2023-03-12 02:15:00,117.7000140177784,0.0,0.0,19.117037032,-3.0528,22.66333333333333,0,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.199999999999999,13.975,12.5,92.0,-7.325,2.8819654,0.0,-6.175,19.053333318,22.656666666666663,22.65,23.03333333333333,23.3,22.67,-22.169837032,-0.0637037140000025,-0.0357333333333333,-3.0170666666666666,-3.088533333333333,19.180740746,-3.017066666666665,3.7171395,3.730027,3.7429523,3.7460954,3.7042892,0,2.0,0,0.5,-0.93,23.4,76.6
2023-03-12 02:30:00,143.5450913099996,0.0,0.0,19.053333318,-3.088533333333333,22.67,0,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,13.15,11.0,93.0,-8.15,2.7132647,0.0,-7.15,18.989629604,22.66333333333333,22.656666666666663,22.65,23.03333333333333,22.676666666666662,-22.14186665133333,-0.0637037139999989,-0.0357333333333329,-3.0528,-3.1242666666666663,19.117037032,-3.052799999999999,3.7042892,3.7171395,3.730027,3.7429523,3.691476,0,3.0,0,0.25,-0.95,24.0,76.0
2023-03-12 02:45:00,169.3901686022208,0.0,0.0,18.989629604,-3.1242666666666663,22.676666666666662,0,5.1764362714980825,70.66250196097344,2,6,3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.4,12.325,9.5,94.0,-8.975000000000001,2.5525959,0.0,-8.125,18.92592589,22.67,22.66333333333333,22.656666666666663,22.65,22.683333333333334,-22.113896270666665,-0.0637037140000025,-0.0357333333333333,-3.088533333333333,-3.16,19.053333318,-3.088533333333332,3.691476,3.7042892,3.7171395,3.730027,3.6786993,0,4.0,0,0.0,-0.96,24.5,75.5
2023-03-12 03:00:00,195.235245894442,143.998684272222,144.025349888888,18.92592589,-3.16,22.683333333333334,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.0,11.5,8.0,95.0,-9.8,2.399696,0.0,-9.1,19.0888889,22.676666666666662,22.67,22.66333333333333,22.656666666666663,22.65,-22.08592589,-0.0637037139999989,-0.0357333333333333,-3.1242666666666663,-3.3713333333333333,18.989629604,-3.1242666666666654,3.6786993,3.691476,3.7042892,3.7171395,3.7087908,0,3.0,1,0.25,-0.98,25.1,74.9
2023-03-12 03:15:00,200.49114678333,155.3679517,155.395728405554,19.0888889,-3.3713333333333333,22.65,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,11.6,6.0,95.25,-9.675,2.4194922,0.0,-9.025,19.272222226666667,22.683333333333334,22.676666666666662,22.67,22.66333333333333,22.5,-22.46022223333333,0.1629630099999985,-0.2113333333333336,-3.16,-3.633333333333333,19.001481464666664,-3.218533333333332,3.7087908,3.6786993,3.691476,3.7042892,3.7242532,0,2.0,0,0.5,-0.94,23.6,76.4
2023-03-12 03:30:00,70.559121872226,38.252636483334,38.267358127778,19.272222226666667,-3.633333333333333,22.5,1,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,11.7,4.0,95.5,-9.55,2.439426,0.0,-8.95,18.92777775,22.65,22.683333333333334,22.676666666666662,22.67,22.5,-22.90555556,0.1833333266666699,-0.262,-3.3713333333333333,-3.722666666666667,19.09567900555556,-3.3882222222222205,3.7242532,3.7087908,3.6786993,3.691476,3.6493669,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-12 03:45:00,188.059977266668,147.291885872222,147.317995944444,18.92777775,-3.722666666666667,22.5,2,5.1764362714980825,70.66250196097344,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.949999999999999,11.8,2.0,95.75,-9.425,2.4594977,0.0,-8.875,18.998148116666663,22.5,22.65,22.683333333333334,22.676666666666662,22.5,-22.650444416666662,-0.3444444766666663,-0.0893333333333337,-3.633333333333333,-3.707333333333333,19.096296292222224,-3.575777777777777,3.6493669,3.7242532,3.7087908,3.6786993,3.6645584,0,0.0,1,1.0,-0.98,25.1,74.9
2023-03-12 04:00:00,176.303225272226,142.067372627778,142.092649416666,18.998148116666663,-3.707333333333333,22.5,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.6,11.9,0.0,96.0,-9.3,2.4797084,0.0,-8.8,18.89444442,22.5,22.5,22.65,22.683333333333334,22.5,-22.70548145,0.0703703666666655,0.0153333333333338,-3.722666666666667,-3.69,19.06604936444445,-3.687777777777777,3.6645584,3.6493669,3.7242532,3.7087908,3.6421885,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-12 04:15:00,149.638181016662,103.872233827778,103.894732944444,18.89444442,-3.69,22.5,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.675,11.975,0.0,95.5,-9.3,2.4805784,0.0,-8.725000000000001,18.707407386666667,22.5,22.5,22.5,22.65,22.5,-22.58444442,-0.1037036966666669,0.0173333333333332,-3.707333333333333,-3.715333333333333,18.94012342888889,-3.7066666666666657,3.6421885,3.6645584,3.6493669,3.7242532,3.6021416,0,0.0,0,1.0,-0.98,25.5,74.5
2023-03-12 04:30:00,216.601057994438,169.852927827778,169.88181562222,18.707407386666667,-3.715333333333333,22.5,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.75,12.05,0.0,95.0,-9.3,2.4813719,0.0,-8.65,19.077777790000003,22.5,22.5,22.5,22.5,22.15,-22.42274072,-0.1870370333333326,-0.0253333333333332,-3.69,-3.810666666666667,18.86666664111111,-3.7042222222222208,3.6021416,3.6421885,3.6645584,3.6493669,3.624543,0,0.0,0,1.0,-1.03,27.3,72.7
2023-03-12 04:45:00,160.254700705554,124.3375263,124.362525349998,19.077777790000003,-3.810666666666667,22.15,2,5.1764362714980825,70.66250196097344,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.825,12.125,0.0,94.5,-9.3,2.4820874,0.0,-8.575000000000001,19.127777796666667,22.5,22.5,22.5,22.5,22.0,-22.88844445666667,0.3703704033333359,-0.0953333333333339,-3.715333333333333,-3.9213333333333336,18.89320986555556,-3.7386666666666657,3.624543,3.6021416,3.6421885,3.6645584,3.610628,0,0.0,0,1.0,-0.94,23.8,76.2
2023-03-12 05:00:00,78.721850966668,46.491751355556,46.5073063,19.127777796666667,-3.9213333333333336,22.0,1,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,12.2,0.0,94.0,-9.3,2.482725,0.0,-8.5,18.78888888,22.15,22.5,22.5,22.5,22.35,-23.04911113,0.0500000066666643,-0.1106666666666664,-3.810666666666667,-3.657333333333333,18.97098765777778,-3.8157777777777766,3.610628,3.624543,3.6021416,3.6421885,3.5954106,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-12 05:15:00,180.395006044448,141.585447472222,141.60989096111,18.78888888,-3.657333333333333,22.35,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.300000000000001,12.3,0.0,94.5,-9.7,2.4093945,0.0,-8.975,19.020370383333333,22.0,22.15,22.5,22.5,22.316666666666663,-22.44622221333333,-0.3388889166666686,0.2640000000000002,-3.9213333333333336,-3.576,18.99814815555556,-3.796444444444443,3.5954106,3.610628,3.624543,3.6021416,3.6394687,0,0.0,1,1.0,-1.01,26.5,73.5
2023-03-12 05:30:00,202.106081983338,147.955192672222,147.981024972222,19.020370383333333,-3.576,22.316666666666663,2,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,12.4,0.0,95.0,-10.1,2.3378205,0.0,-9.45,19.16111114,22.35,22.0,22.15,22.5,22.0,-22.596370383333333,0.2314815033333346,0.0813333333333332,-3.657333333333333,-3.4753333333333334,18.97901235333333,-3.718222222222221,3.6394687,3.5954106,3.610628,3.624543,3.617731,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-12 05:45:00,90.06723041667,54.525041127778,54.542540444444,19.16111114,-3.4753333333333334,22.0,1,5.1764362714980825,70.66250196097344,5,6,3,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.1,12.5,0.0,95.5,-10.5,2.2679727,0.0,-9.925,18.824074076666665,22.316666666666663,22.35,22.0,22.15,22.0,-22.63644447333333,0.1407407566666663,0.1006666666666666,-3.576,-3.172,18.990123467777774,-3.5695555555555543,3.617731,3.6394687,3.5954106,3.610628,3.5464752,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-12 06:00:00,195.21080233889,160.184147944444,160.211646877776,18.824074076666665,-3.172,22.0,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.5,12.6,0.0,96.0,-10.9,2.1998243,0.0,-10.4,19.02222221,22.0,22.316666666666663,22.35,22.0,22.0,-21.996074076666662,-0.3370370633333337,0.3033333333333337,-3.4753333333333334,-3.066666666666667,19.001851866666662,-3.407777777777776,3.5464752,3.617731,3.6394687,3.5954106,3.588218,0,0.0,1,1.0,-1.0,26.2,73.8
2023-03-12 06:15:00,180.454170477776,140.714926744444,140.74075906111,19.02222221,-3.066666666666667,22.0,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.0,12.775,0.5,96.0,-11.1,2.1668792,0.0,-10.6,18.91666670333333,22.0,22.0,22.316666666666663,22.35,22.0,-22.088888876666665,0.1981481333333334,0.1053333333333328,-3.172,-3.4406666666666665,19.00246914222222,-3.237999999999999,3.588218,3.5464752,3.617731,3.6394687,3.5659285,0,0.0,0,1.0,-0.96,24.4,75.6
2023-03-12 06:30:00,147.164391038886,107.840408427778,107.86374086111,18.91666670333333,-3.4406666666666665,22.0,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,12.95,1.0,96.0,-11.3,2.1343708,0.0,-10.8,18.705555590000003,22.0,22.0,22.0,22.316666666666663,22.3,-22.35733337,-0.1055555066666684,-0.3739999999999996,-3.066666666666667,-4.027333333333333,18.92098766333333,-3.226444444444443,3.5659285,3.588218,3.5464752,3.617731,3.5697317,0,0.0,0,1.0,-0.98,25.4,74.6
2023-03-12 06:45:00,233.128452438882,185.742014472222,185.772568866664,18.705555590000003,-4.027333333333333,22.3,2,5.1764362714980825,70.66250196097344,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.0,13.125,1.5,96.0,-11.5,2.102294,0.0,-11.0,19.131481496666662,22.0,22.0,22.0,22.0,21.85,-22.73288892333333,-0.2111111133333274,-0.5866666666666664,-3.4406666666666665,-4.387333333333333,18.88148150111111,-3.5115555555555544,3.5697317,3.5659285,3.588218,3.5464752,3.586794,0,0.0,0,1.0,-1.03,27.3,72.7
2023-03-12 07:00:00,145.335853066664,103.613910811112,103.635854416666,19.131481496666662,-4.387333333333333,21.85,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.5,13.3,2.0,96.0,-11.7,2.0706437,0.0,-11.2,19.07777777,22.3,22.0,22.0,22.0,21.55,-23.51881483,0.4259259066666629,-0.3600000000000003,-4.027333333333333,-4.654,18.91790126333333,-3.9517777777777767,3.586794,3.5697317,3.5659285,3.588218,3.5263612,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-12 07:15:00,117.605295550002,85.369640644444,85.39102870555399,19.07777777,-4.654,21.55,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.25,1.0625,0.3541666666666667,6.8,12.675,3.5,94.75,-11.625,2.0827959,0.0,-10.95,18.874074086666667,21.85,22.3,22.0,22.0,21.966666666666665,-23.73177777,-0.0537037266666651,-0.2666666666666666,-4.387333333333333,-4.641333333333334,18.971604952222226,-4.356222222222221,3.5263612,3.586794,3.5697317,3.5659285,3.5515788,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-12 07:30:00,214.005050722216,181.708842472222,181.74134122222,18.874074086666667,-4.641333333333334,21.966666666666665,2,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.5,3.1875,1.0625,7.1,12.05,5.0,93.5,-11.55,2.0945666,0.0,-10.7,19.21111109,21.55,21.85,22.3,22.0,21.65,-23.515407420000003,-0.2037036833333338,0.0126666666666661,-4.654,-3.854,19.02777778444445,-4.560888888888887,3.5515788,3.5263612,3.586794,3.5697317,3.5706813,0,0.0,0,1.0,-0.99,25.8,74.2
2023-03-12 07:45:00,117.32697331667,63.261913888888,63.2799687,19.21111109,-3.854,21.65,1,5.1764362714980825,70.66250196097344,7,6,3,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.750000000000002,6.375,2.125,7.4,11.425,6.5,92.25,-11.475,2.1059399,0.0,-10.45,19.024074053333333,21.966666666666665,21.55,21.85,22.3,21.5,-23.06511109,0.3370370033333323,0.7873333333333337,-4.641333333333334,-3.615333333333333,19.054320982222222,-4.38311111111111,3.5706813,3.5515788,3.5263612,3.586794,3.5070512,0,0.0,1,1.0,-0.92,22.8,77.2
