timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-12 08:00:00,154.745198811112,113.17991703889,113.202971666668,19.024074053333333,-3.615333333333333,21.5,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.0,10.625,3.5416666666666665,7.7,10.8,8.0,91.0,-11.4,2.1168978,0.0,-10.2,18.93888885,21.65,21.966666666666665,21.55,21.85,21.8,-22.639407386666665,-0.1870370366666662,0.238666666666667,-3.854,-3.295333333333333,19.036419743333337,-4.036888888888888,3.5070512,3.5706813,3.5515788,3.5263612,3.5381503,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-12 08:15:00,213.587011811108,181.3485791,181.381355605554,18.93888885,-3.295333333333333,21.8,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,52.25,22.625,7.895833333333333,7.325,11.525,26.25,88.5,-10.675,2.2396748,0.0,-9.075,19.264814803333334,21.5,21.65,21.966666666666665,21.55,21.35,-22.234222183333333,-0.0851852033333315,0.3199999999999998,-3.615333333333333,-2.941333333333333,19.05802466444445,-3.588222222222221,3.5381503,3.5070512,3.5706813,3.5515788,3.5323613,0,0.0,0,1.0,-0.98,25.2,74.8
2023-03-12 08:30:00,65.924862949998,23.113519855556,23.126574883334,19.264814803333334,-2.941333333333333,21.35,1,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,87.5,42.375,15.1875,6.95,12.25,44.5,86.0,-9.95,2.3657248,0.0,-7.949999999999999,19.44444442,21.8,21.5,21.65,21.966666666666665,21.35,-22.206148136666663,0.3259259533333321,0.3540000000000001,-3.295333333333333,-2.337333333333333,19.075925902222224,-3.283999999999999,3.5323613,3.5381503,3.5070512,3.5706813,3.5699034,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-12 08:45:00,154.902136983334,122.333439783334,122.358161027778,19.44444442,-2.337333333333333,21.35,2,5.1764362714980825,70.66250196097344,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,122.75,69.875,25.416666666666668,6.575,12.975,62.75,83.5,-9.225,2.4947214,0.0,-6.825,19.701851846666667,21.35,21.8,21.5,21.65,21.316666666666663,-21.781777753333333,0.1796296166666664,0.6039999999999996,-2.941333333333333,-1.7626666666666668,19.216049357777777,-2.8579999999999988,3.5699034,3.5323613,3.5381503,3.5070512,3.6186457,0,0.0,1,1.0,-0.87,20.8,79.2
2023-03-12 09:00:00,143.838968477776,95.985049344444,96.006437388888,19.701851846666667,-1.7626666666666668,21.316666666666663,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,158.0,105.125,38.583333333333336,6.2,13.7,81.0,81.0,-8.5,2.626283,0.0,-5.7,19.99444445,21.35,21.35,21.8,21.5,21.0,-21.46451851333333,0.257407426666667,0.5746666666666667,-2.337333333333333,-1.326,19.470370356666667,-2.34711111111111,3.6186457,3.5699034,3.5323613,3.5381503,3.626568,0,0.0,0,1.0,-0.81,18.7,81.3
2023-03-12 09:15:00,193.095887138882,146.996619866668,147.023563272222,19.99444445,-1.326,21.0,2,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,205.5,143.4375,55.708333333333336,5.025,12.975,85.75,79.0,-7.95,2.7330792,0.0,-4.8,20.40185187666667,21.316666666666663,21.35,21.35,21.8,21.0,-21.32044445,0.2925926033333326,0.4366666666666667,-1.7626666666666668,-0.0893333333333333,19.71358023888889,-1.808666666666665,3.626568,3.6186457,3.5699034,3.5323613,3.71399,0,0.0,0,1.0,-0.74,16.6,83.4
2023-03-12 09:30:00,313.082754005554,47.223666527778,47.241721388888,20.40185187666667,-0.0893333333333333,21.0,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,253.0,184.8125,76.79166666666667,3.85,12.25,90.5,77.0,-7.4,2.8409715,0.0,-3.9,20.93333334,21.0,21.316666666666663,21.35,21.35,20.65,-20.49118521,0.4074074266666692,1.2366666666666668,-1.326,-0.204,20.03271605777778,-1.0593333333333323,3.71399,3.626568,3.6186457,3.5699034,3.7669287,0,0.0,1,1.0,-0.65,13.9,86.1
2023-03-12 09:45:00,96.622801533336,64.327704555556,64.34548157778,20.93333334,-0.204,20.65,1,5.1764362714980825,70.66250196097344,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,300.5,229.25,101.83333333333331,2.675,11.525,95.25,75.0,-6.85,2.949668,0.0,-3.0000000000000004,21.474074063333333,21.0,21.0,21.316666666666663,21.35,20.5,-21.13733334,0.531481463333332,-0.1146666666666666,-0.0893333333333333,-0.0933333333333333,20.44320988888889,-0.5397777777777767,3.7669287,3.71399,3.626568,3.6186457,3.8587282,0,0.0,0,1.0,-0.53,10.9,89.1
2023-03-12 10:00:00,170.610397627774,127.649338255556,127.674892833332,21.474074063333333,-0.0933333333333333,20.5,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,348.0,276.75,130.83333333333334,1.5,10.8,100.0,73.0,-6.3,3.0588474,0.0,-2.1,21.96111114,20.65,21.0,21.0,21.316666666666663,20.15,-21.567407396666667,0.5407407233333323,0.1106666666666666,-0.204,0.152,20.936419760000003,-0.1288888888888877,3.8587282,3.7669287,3.71399,3.626568,3.9010932,0,0.0,1,1.0,-0.41,8.5,91.5
2023-03-12 10:15:00,56.180808277776,0.0,0.0,21.96111114,0.152,20.15,0,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,375.75,319.3125,161.79166666666666,1.575,10.45,100.0,72.5,-5.975,3.1296558,0.0,-1.675,21.911111076666664,20.5,20.65,21.0,21.0,20.0,-21.80911114,0.4870370766666667,0.2453333333333333,-0.0933333333333333,0.5626666666666666,21.45617284777778,-0.0484444444444432,3.9010932,3.8587282,3.7669287,3.71399,3.8609025,1,1.0,1,0.75,-0.3,6.9,93.1
2023-03-12 10:30:00,153.556357549998,105.759380555556,105.782712955556,21.911111076666664,0.5626666666666666,20.0,2,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,403.5,356.9375,194.70833333333331,1.65,10.1,100.0,72.0,-5.65,3.2016077,0.0,-1.25,22.10000001,20.15,20.5,20.65,21.0,20.0,-21.34844441,-0.0500000633333357,0.4106666666666666,0.152,0.4886666666666667,21.78209876,0.2071111111111122,3.8609025,3.9010932,3.8587282,3.7669287,3.903174,0,1.0,1,0.75,-0.31,7.0,93.0
2023-03-12 10:45:00,130.343675027774,63.665508827778,63.684119233332,22.10000001,0.4886666666666667,20.0,1,5.1764362714980825,70.66250196097344,10,6,3,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,431.25,389.625,229.58333333333331,1.725,9.75,100.0,71.5,-5.325,3.2747056,0.0,-0.825,22.55925925333333,20.0,20.15,20.5,20.65,19.816666666666663,-21.61133334333333,0.1888889333333345,-0.0739999999999999,0.5626666666666666,1.1406666666666667,21.99074074222222,0.4011111111111122,3.903174,3.8609025,3.9010932,3.8587282,3.9708881,0,1.0,1,0.75,-0.27,6.5,93.5
2023-03-12 11:00:00,136.237050399996,0.0,0.0,22.55925925333333,1.1406666666666667,19.816666666666663,0,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,459.0,417.375,266.4166666666667,1.8,9.4,100.0,71.0,-5.0,3.3489525,0.0,-0.4,22.883333330000003,20.0,20.0,20.15,20.5,19.5,-21.418592586666666,0.4592592433333351,0.652,0.4886666666666667,1.034,22.190123446666664,0.7306666666666679,3.9708881,3.903174,3.8609025,3.9010932,3.9807088,1,2.0,1,0.5,-0.16,5.6,94.4
2023-03-12 11:15:00,185.98478256111,111.47498523889,111.496928827778,22.883333330000003,1.034,19.5,2,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,501.25,448.75,303.8333333333333,2.3,10.55,100.0,69.5,-4.975,3.3583758,0.0,-0.05,23.364814796666668,19.816666666666663,20.0,20.0,20.15,19.5,-21.849333330000004,0.324074076666669,-0.1066666666666666,1.1406666666666667,1.278,22.51419753111111,0.8877777777777789,3.9807088,3.9708881,3.903174,3.8609025,4.0917654,0,1.0,1,0.75,-0.09,5.2,94.8
2023-03-12 11:30:00,98.928820638882,45.060141972222,45.076807988888,23.364814796666668,1.278,19.5,1,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,543.5,483.75,341.8333333333333,2.8,11.7,100.0,68.0,-4.95,3.3660164,0.0,0.2999999999999999,23.466666640000003,19.5,19.816666666666663,20.0,20.0,19.5,-22.08681479666667,0.4814814666666649,0.244,1.034,1.4666666666666666,22.93580246,1.15088888888889,4.0917654,3.9807088,3.9708881,3.903174,4.115598,0,1.0,1,0.75,0.02,5.0,95.0
2023-03-12 11:45:00,61.928078311112,0.0,0.0,23.466666640000003,1.4666666666666666,19.5,0,5.1764362714980825,70.66250196097344,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,585.75,522.375,380.4166666666667,3.3,12.85,100.0,66.5,-4.925000000000001,3.371793,0.0,0.6499999999999998,23.496296293333334,19.5,19.5,19.816666666666663,20.0,19.683333333333334,-21.99999997333334,0.1018518433333355,0.1886666666666665,1.278,1.586666666666667,23.23827158888889,1.2595555555555566,4.115598,4.0917654,3.9807088,3.9708881,4.1613126,1,2.0,1,0.5,0.04,5.0,95.0
2023-03-12 12:00:00,160.33886403888602,111.564981655556,111.589147372222,23.496296293333334,1.586666666666667,19.683333333333334,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,628.0,564.625,419.5833333333333,3.8,14.0,100.0,65.0,-4.9,3.3756218,0.0,1.0,23.53333336,19.5,19.5,19.5,19.816666666666663,19.95,-21.909629626666668,0.0296296533333304,0.1200000000000001,1.4666666666666666,1.652,23.44259257666667,1.443777777777779,4.1613126,4.115598,4.0917654,3.9807088,4.2266,0,1.0,1,0.75,0.05,5.1,94.9
2023-03-12 12:15:00,87.948981850002,49.160255711112,49.176921711112,23.53333336,1.652,19.95,1,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,625.25,595.625,454.5625,4.275,15.55,100.0,64.25,-4.800000000000001,3.3883157,0.0,1.225,23.422222233333333,19.683333333333334,19.5,19.5,19.5,19.53333333333333,-21.88133336,0.037037066666663,0.0653333333333334,1.586666666666667,2.289333333333333,23.498765431111117,1.568444444444446,4.2266,4.1613126,4.115598,4.0917654,4.112201,0,1.0,1,0.75,0.06,5.1,94.9
2023-03-12 12:30:00,55.11335096111,12.753656549998,12.765600522220002,23.422222233333333,2.289333333333333,19.53333333333333,1,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,622.5,615.375,485.3541666666667,4.75,17.1,100.0,63.5,-4.7,3.4004948,0.0,1.45,23.14444444,19.95,19.683333333333334,19.5,19.5,19.85,-21.1328889,-0.111111126666664,0.6373333333333333,1.652,2.521333333333333,23.48395062888889,1.842666666666668,4.112201,4.2266,4.1613126,4.115598,4.113131,0,1.0,0,0.75,0.03,5.0,95.0
2023-03-12 12:45:00,153.799403227782,119.93242467778,119.957701466668,23.14444444,2.521333333333333,19.85,2,5.1764362714980825,70.66250196097344,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,619.75,623.875,511.9583333333333,5.225,18.65,100.0,62.75,-4.6,3.412144,0.0,1.6749999999999998,22.95555551333333,19.53333333333333,19.95,19.683333333333334,19.5,20.0,-20.623111106666663,-0.2777777933333354,0.2319999999999997,2.289333333333333,2.2133333333333334,23.366666677777776,2.154222222222224,4.113131,4.112201,4.2266,4.1613126,4.0996914,0,0.0,1,1.0,-0.03,5.0,95.0
2023-03-12 13:00:00,72.155724855552,23.203238483334,23.217404583334,22.95555551333333,2.2133333333333334,20.0,1,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,617.0,621.125,534.375,5.7,20.2,100.0,62.0,-4.5,3.4232442,0.0,1.9,22.81666667,19.85,19.53333333333333,19.95,19.683333333333334,20.05,-20.742222179999995,-0.1888889266666673,-0.3079999999999998,2.521333333333333,2.622666666666667,23.17407406222222,2.3413333333333344,4.0996914,4.113131,4.112201,4.2266,4.077387,0,0.0,1,1.0,-0.07,5.1,94.9
2023-03-12 13:15:00,92.89017307778,44.349892566668,44.364891950002,22.81666667,2.622666666666667,20.05,1,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,608.75,617.0,553.7916666666666,5.425,19.475,100.0,61.25,-4.375,3.457089,0.0,2.225,22.67407410666667,20.0,19.85,19.53333333333333,19.95,20.466666666666665,-20.194000003333333,-0.1388888433333299,0.4093333333333335,2.2133333333333334,3.008,22.972222207777776,2.452444444444445,4.077387,4.0996914,4.113131,4.112201,4.128242,0,0.0,0,1.0,-0.1,5.2,94.8
2023-03-12 13:30:00,147.989080166668,115.668150872222,115.69259436111,22.67407410666667,3.008,20.466666666666665,2,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,600.5,611.5,570.2083333333334,5.15,18.75,100.0,60.5,-4.25,3.4905357,0.0,2.55,22.611111110000003,20.05,20.0,19.85,19.53333333333333,20.5,-19.66607410666667,-0.1425925633333307,0.3853333333333331,2.622666666666667,2.898,22.81543209666667,2.614666666666668,4.128242,4.077387,4.0996914,4.113131,4.1200576,0,0.0,1,1.0,-0.13,5.4,94.6
2023-03-12 13:45:00,36.421042866676,0.0,0.0,22.611111110000003,2.898,20.5,0,5.1764362714980825,70.66250196097344,13,6,3,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,592.25,604.625,583.625,4.875,18.025,100.0,59.75,-4.125,3.523555,0.0,2.875,22.37407404,20.466666666666665,20.05,20.0,19.85,20.683333333333334,-19.713111110000003,-0.0629629966666662,-0.1099999999999998,3.008,3.208666666666667,22.70061729555556,2.84288888888889,4.1200576,4.128242,4.077387,4.0996914,4.1006985,1,1.0,1,0.75,-0.15,5.5,94.5
2023-03-12 14:00:00,129.173721727778,75.126994766668,75.14532735000199,22.37407404,3.208666666666667,20.683333333333334,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,584.0,596.375,594.0416666666666,4.6,17.3,100.0,59.0,-4.0,3.5561137,0.0,3.2,22.01666663,20.5,20.466666666666665,20.05,20.0,21.05,-19.16540737333333,-0.237037070000003,0.3106666666666666,2.898,3.19,22.55308641888889,3.0382222222222235,4.1006985,4.1200576,4.128242,4.077387,4.0884104,0,1.0,1,0.75,-0.2,5.8,94.2
2023-03-12 14:15:00,129.562872911108,85.47713634444399,85.497413316666,22.01666663,3.19,21.05,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,556.25,583.25,598.625,4.525,17.3,100.0,58.5,-3.925,3.5795467,0.0,3.425,21.79999997,20.683333333333334,20.5,20.466666666666665,20.05,21.466666666666665,-18.82666663,-0.3574074100000004,-0.0186666666666668,3.208666666666667,3.1813333333333333,22.333950593333338,3.09888888888889,4.0884104,4.1006985,4.1200576,4.128242,4.117545,0,1.0,0,0.75,-0.28,6.6,93.4
2023-03-12 14:30:00,45.000144322224,12.736157216666,12.748378927778,21.79999997,3.1813333333333333,21.466666666666665,1,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,528.5,565.25,597.375,4.449999999999999,17.3,100.0,58.0,-3.85,3.6027682,0.0,3.65,21.5611111,21.05,20.683333333333334,20.5,20.466666666666665,21.5,-18.618666636666664,-0.2166666600000013,-0.0086666666666666,3.19,3.382,22.06358021333333,3.1933333333333347,4.117545,4.0884104,4.1006985,4.1200576,4.067393,0,1.0,1,0.75,-0.33,7.2,92.8
2023-03-12 14:45:00,159.19029891666202,118.058055272222,118.081943216666,21.5611111,3.382,21.5,2,5.1764362714980825,70.66250196097344,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,500.75,542.375,590.2916666666666,4.375,17.3,100.0,57.5,-3.775,3.6257687,0.0,3.875,21.448148106666665,21.466666666666665,21.05,20.683333333333334,20.5,21.5,-18.1791111,-0.2388888699999967,0.2006666666666663,3.1813333333333333,3.732,21.79259256666667,3.2511111111111126,4.067393,4.117545,4.0884104,4.1006985,4.0408893,0,0.0,1,1.0,-0.38,8.1,91.9
2023-03-12 15:00:00,67.374527061114,32.1978787,32.212322555556,21.448148106666665,3.732,21.5,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,473.0,514.625,577.375,4.3,17.3,100.0,57.0,-3.7,3.648537,0.0,4.1,21.43333329,21.5,21.466666666666665,21.05,20.683333333333334,21.5,-17.716148106666665,-0.1129629933333369,0.3500000000000001,3.382,3.932666666666667,21.603086392222224,3.431777777777779,4.0408893,4.067393,4.117545,4.0884104,4.0374246,0,0.0,1,1.0,-0.41,8.5,91.5
2023-03-12 15:15:00,91.162464472222,42.418025427778005,42.434691411112,21.43333329,3.932666666666667,21.5,1,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,449.5,487.9375,562.7291666666666,4.125,17.125,100.0,58.75,-3.375,3.73559,0.0,4.0,21.27962962,21.5,21.5,21.466666666666665,21.05,21.683333333333334,-17.500666623333334,-0.0148148166666643,0.2006666666666672,3.732,3.7,21.480864165555555,3.682222222222224,4.0374246,4.0408893,4.067393,4.117545,4.03575,0,0.0,0,1.0,-0.41,8.5,91.5
2023-03-12 15:30:00,165.43699342221998,121.0226589,121.047380144444,21.27962962,3.7,21.683333333333334,2,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,426.0,462.3125,546.3541666666666,3.95,16.950000000000003,100.0,60.5,-3.05,3.8213055,0.0,3.9,21.12222223,21.5,21.5,21.5,21.466666666666665,22.0,-17.57962962,-0.1537036700000023,-0.2326666666666668,3.932666666666667,3.755333333333333,21.387037005555555,3.788222222222224,4.03575,4.0374246,4.0408893,4.067393,4.05747,0,0.0,1,1.0,-0.45,9.2,90.8
2023-03-12 15:45:00,39.710633661114,0.0,0.0,21.12222223,3.755333333333333,22.0,0,5.1764362714980825,70.66250196097344,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,402.5,437.75,528.25,3.775,16.775000000000002,100.0,62.25,-2.725,3.9056954,0.0,3.8,20.998148176666668,21.683333333333334,21.5,21.5,21.5,22.0,-17.366888896666666,-0.1574073899999994,0.055333333333333,3.7,3.868666666666667,21.278395046666667,3.7960000000000016,4.05747,4.03575,4.0374246,4.0408893,4.028338,1,1.0,1,0.75,-0.48,9.8,90.2
2023-03-12 16:00:00,107.201545066668,74.96811225555601,74.988666983334,20.998148176666668,3.868666666666667,22.0,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,379.0,414.25,508.4166666666667,3.6,16.6,100.0,64.0,-2.4,3.988771,0.0,3.7,20.77222221,22.0,21.683333333333334,21.5,21.5,22.35,-17.12948151,-0.1240740533333308,0.1133333333333337,3.755333333333333,3.598,21.133333342222222,3.774666666666668,4.028338,4.05747,4.03575,4.0374246,4.0390096,0,1.0,1,0.75,-0.51,10.4,89.6
2023-03-12 16:15:00,139.06971473889,94.041515972222,94.064015105554,20.77222221,3.598,22.35,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,350.5,389.5,486.8958333333333,3.525,15.5,100.0,63.25,-2.55,3.9486156,0.0,3.725,20.640740726666667,22.0,22.0,21.683333333333334,21.5,22.5,-17.17422221,-0.2259259666666686,-0.270666666666667,3.868666666666667,3.39,20.96419753888889,3.740666666666668,4.0390096,4.028338,4.05747,4.03575,4.0351014,0,1.0,0,0.75,-0.56,11.5,88.5
2023-03-12 16:30:00,58.14989607778,0.0,0.0,20.640740726666667,3.39,22.5,0,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,322.0,363.5,463.6875,3.45,14.4,100.0,62.5,-2.7,3.9083133,0.0,3.75,20.3388889,22.35,22.0,22.0,21.683333333333334,22.85,-17.250740726666667,-0.1314814833333315,-0.2079999999999997,3.598,3.2453333333333334,20.803703704444448,3.61888888888889,4.0351014,4.0390096,4.028338,4.05747,4.0263457,1,2.0,1,0.5,-0.59,12.2,87.8
2023-03-12 16:45:00,143.49814884444,111.308047516666,111.332490988888,20.3388889,3.2453333333333334,22.85,2,5.1764362714980825,70.66250196097344,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,293.5,336.25,438.7916666666667,3.375,13.3,100.0,61.75,-2.85,3.8678644,0.0,3.775,20.26666664333333,22.5,22.35,22.0,22.0,23.0,-17.093555566666662,-0.3018518266666703,-0.1446666666666667,3.39,3.268666666666667,20.583950612222225,3.4111111111111128,4.0263457,4.0351014,4.0390096,4.028338,4.0357137,0,1.0,1,0.75,-0.66,14.0,86.0
2023-03-12 17:00:00,106.01603702222,69.757209616666,69.77665327222199,20.26666664333333,3.268666666666667,23.0,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,265.0,307.75,412.2083333333333,3.3,12.2,100.0,61.0,-3.0,3.8272674,0.0,3.8,20.22777775,22.85,22.5,22.35,22.0,23.05,-16.997999976666666,-0.072222256666663,0.0233333333333334,3.2453333333333334,3.5106666666666664,20.41543209,3.3013333333333343,4.0357137,4.0263457,4.0351014,4.0390096,4.035305,0,1.0,1,0.75,-0.67,14.5,85.5
2023-03-12 17:15:00,63.401630516666,24.220142272222,24.233752827778,20.22777775,3.5106666666666664,23.05,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,230.25,277.6875,385.0416666666667,4.125,12.575,100.0,62.5,-2.85,3.86934,0.0,3.6,19.94259257,23.0,22.85,22.5,22.35,23.466666666666665,-16.717111083333332,-0.0388888933333362,0.2419999999999995,3.268666666666667,3.6526666666666663,20.277777764444448,3.3415555555555567,4.035305,4.0357137,4.0263457,4.0351014,4.040257,0,1.0,0,0.75,-0.68,14.7,85.3
2023-03-12 17:30:00,167.284419505554,124.236141488888,124.261140505554,19.94259257,3.6526666666666663,23.466666666666665,2,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,195.5,246.0625,357.2916666666667,4.949999999999999,12.95,100.0,64.0,-2.7,3.9095356,0.0,3.4,20.03333333,23.05,23.0,22.85,22.5,23.5,-16.289925903333334,-0.2851851799999991,0.1420000000000003,3.5106666666666664,3.823333333333333,20.145678987777774,3.4773333333333345,4.040257,4.035305,4.0357137,4.0263457,4.0675545,0,0.0,1,1.0,-0.74,16.5,83.5
2023-03-12 17:45:00,79.647091788888,34.348348244444004,34.362792083334,20.03333333,3.823333333333333,23.5,1,5.1764362714980825,70.66250196097344,17,6,3,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,160.75,212.875,328.9583333333333,5.775,13.325,100.0,65.5,-2.55,3.947889,0.0,3.2,19.90555554666667,23.466666666666665,23.05,23.0,22.85,23.5,-16.209999996666667,0.0907407600000027,0.1706666666666665,3.6526666666666663,3.774,20.06790121666667,3.662222222222223,4.0675545,4.040257,4.035305,4.0357137,4.0372257,0,0.0,1,1.0,-0.72,15.9,84.1
2023-03-12 18:00:00,107.513755011104,66.218184516666,66.237072677776,19.90555554666667,3.774,23.5,1,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,126.0,178.125,300.0416666666667,6.6,13.7,100.0,67.0,-2.4,3.984441,0.0,3.0,19.74444442,23.5,23.466666666666665,23.05,23.0,23.85,-16.131555546666668,-0.1277777833333324,-0.0493333333333332,3.823333333333333,3.6993333333333336,19.960493815555555,3.750000000000001,4.0372257,4.0675545,4.040257,4.035305,4.0588274,0,0.0,0,1.0,-0.75,16.8,83.2
