timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-12 18:15:00,137.157013616662,104.951912855556,104.975245288888,19.74444442,3.6993333333333336,23.85,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,102.5,146.1875,271.125,6.199999999999999,14.05,100.0,70.0,-2.425,4.011479,0.0,2.45,19.8685185,23.5,23.5,23.466666666666665,23.05,24.0,-16.045111086666665,-0.1611111266666682,-0.0746666666666664,3.774,3.6386666666666665,19.894444432222222,3.7655555555555567,4.0588274,4.0372257,4.0675545,4.040257,4.1141825,0,0.0,1,1.0,-0.78,17.9,82.1
2023-03-12 18:30:00,52.090694022224,19.489498155556,19.503108711112,19.8685185,3.6386666666666665,24.0,1,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,79.0,117.0625,242.20833333333331,5.8,14.4,100.0,73.0,-2.45,4.030594,0.0,1.9,19.68333333,23.85,23.5,23.5,23.466666666666665,24.0,-16.229851833333335,0.1240740799999997,-0.060666666666667,3.6993333333333336,3.570666666666667,19.83950615555556,3.704000000000001,4.1141825,4.0588274,4.0372257,4.0675545,4.069732,0,0.0,1,1.0,-0.75,17.0,83.0
2023-03-12 18:45:00,196.921289549998,140.036620544444,140.062175072222,19.68333333,3.570666666666667,24.0,2,5.1764362714980825,70.66250196097344,18,6,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,55.5,90.75,213.29166666666663,5.4,14.75,100.0,76.0,-2.475,4.0422635,0.0,1.35,19.83888887333333,24.0,23.85,23.5,23.5,24.0,-16.112666663333332,-0.1851851700000004,-0.0679999999999996,3.6386666666666665,3.561333333333333,19.765432083333334,3.636222222222224,4.069732,4.1141825,4.0588274,4.0372257,4.107043,0,0.0,1,1.0,-0.8,18.4,81.6
2023-03-12 19:00:00,69.04251617221401,29.165222227778,29.179388327778,19.83888887333333,3.561333333333333,24.0,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,32.0,67.25,184.375,5.0,15.1,100.0,79.0,-2.5,4.04695,0.0,0.8,19.7277778,24.0,24.0,23.85,23.5,24.05,-16.27755554,0.1555555433333353,-0.0093333333333336,3.570666666666667,3.512,19.79691356777778,3.5902222222222235,4.107043,4.069732,4.1141825,4.0588274,4.0888634,0,0.0,1,1.0,-0.76,17.2,82.8
2023-03-12 19:15:00,127.907383433336,95.73561483889,95.757002850002,19.7277778,3.512,24.05,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,24.0,47.625,157.16666666666666,4.525,13.475,100.0,79.0,-2.7,3.9918838,0.0,0.6000000000000001,19.69629628,24.0,24.0,24.0,23.85,24.28333333333333,-16.2157778,-0.1111110733333333,-0.0493333333333332,3.561333333333333,3.58,19.750000001111115,3.5480000000000014,4.0888634,4.107043,4.069732,4.1141825,4.1209135,0,0.0,1,1.0,-0.79,18.0,82.0
2023-03-12 19:30:00,135.330975411112,92.390470916666,92.409914555556,19.69629628,3.58,24.28333333333333,2,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.0,31.875,131.66666666666666,4.05,11.85,100.0,79.0,-2.9,3.937478,0.0,0.4,19.76666667,24.05,24.0,24.0,24.0,24.05,-16.11629628,-0.0314815199999998,0.068,3.512,3.462,19.754320984444448,3.551111111111112,4.1209135,4.0888634,4.107043,4.069732,4.0982037,0,0.0,0,1.0,-0.79,18.2,81.8
2023-03-12 19:45:00,71.1596535,38.162362344444,38.176528411112,19.76666667,3.462,24.05,1,5.1764362714980825,70.66250196097344,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.0,20.0,107.875,3.575,10.225,100.0,79.0,-3.1,3.8837218,0.0,0.1999999999999999,19.559259256666667,24.28333333333333,24.05,24.0,24.0,24.466666666666665,-16.30466667,0.0703703899999972,-0.1179999999999998,3.58,3.3426666666666667,19.73024691666667,3.518000000000001,4.0982037,4.1209135,4.0888634,4.107043,4.118743,0,0.0,1,1.0,-0.78,17.7,82.3
2023-03-12 20:00:00,200.799745572218,152.091416083334,152.117803944444,19.559259256666667,3.3426666666666667,24.466666666666665,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,12.0,85.79166666666667,3.1,8.6,100.0,79.0,-3.3,3.8306122,0.0,-0.0,19.74444442,24.05,24.28333333333333,24.05,24.0,24.15,-16.21659259,-0.2074074133333319,-0.1193333333333335,3.462,3.3680000000000003,19.67407406888889,3.4615555555555564,4.118743,4.0982037,4.1209135,4.0888634,4.109882,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-12 20:15:00,50.872965066664,0.0,0.0,19.74444442,3.3680000000000003,24.15,0,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,6.0,66.60416666666667,3.4,8.425,100.0,79.5,-3.275,3.8283741,0.0,-0.1,19.56481479,24.466666666666665,24.05,24.28333333333333,24.05,24.183333333333334,-16.37644442,0.1851851633333332,0.0253333333333336,3.3426666666666667,3.152,19.69012344888889,3.39088888888889,4.109882,4.118743,4.0982037,4.1209135,4.0723763,1,1.0,1,0.75,-0.78,17.9,82.1
2023-03-12 20:30:00,133.215782255556,100.1034957,100.125717044444,19.56481479,3.152,24.183333333333334,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,2.0,50.3125,3.7,8.25,100.0,80.0,-3.25,3.8259642,0.0,-0.2,19.5722222,24.15,24.466666666666665,24.05,24.28333333333333,24.5,-16.41281479,-0.1796296300000008,-0.2160000000000002,3.3680000000000003,3.118,19.62283948888889,3.287555555555557,4.0723763,4.109882,4.118743,4.0982037,4.1274962,0,1.0,1,0.75,-0.82,19.3,80.7
2023-03-12 20:45:00,379.632591888888,84.863827544444,84.885771149998,19.5722222,3.118,24.5,2,5.1764362714980825,70.66250196097344,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,36.91666666666666,4.0,8.075,100.0,80.5,-3.225,3.8233838,0.0,-0.3,19.61296293333333,24.183333333333334,24.15,24.466666666666665,24.05,24.5,-16.4542222,0.007407409999999,-0.0340000000000002,3.152,3.1,19.627160470000003,3.212666666666669,4.1274962,4.0723763,4.109882,4.118743,4.1373878,0,1.0,0,0.75,-0.82,19.2,80.8
2023-03-12 21:00:00,92.675737255556,47.524210055556,47.539764983334,19.61296293333333,3.1,24.5,1,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,26.416666666666668,4.3,7.9,100.0,81.0,-3.2,3.820636,0.0,-0.4,19.46666663,24.5,24.183333333333334,24.15,24.466666666666665,24.5,-16.51296293333333,0.0407407333333331,-0.0179999999999997,3.118,3.036,19.583333307777774,3.123333333333335,4.1373878,4.1274962,4.0723763,4.109882,4.1019673,0,1.0,1,0.75,-0.81,18.8,81.2
2023-03-12 21:15:00,190.897086077776,139.613581883334,139.6394142,19.46666663,3.036,24.5,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,17.875,5.2,9.35,100.0,81.5,-2.975,3.89098,0.0,-0.225,19.631481493333336,24.5,24.5,24.183333333333334,24.15,24.5,-16.430666629999997,-0.1462963033333331,-0.064,3.1,3.02,19.550617254444443,3.084666666666668,4.1019673,4.1373878,4.1274962,4.0723763,4.1418905,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-12 21:30:00,37.476000766672,0.0,0.0,19.631481493333336,3.02,24.5,0,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,11.291666666666666,6.1,10.8,100.0,82.0,-2.75,3.9624,0.0,-0.05,19.4222222,24.5,24.5,24.5,24.183333333333334,24.55,-16.611481493333336,0.164814863333337,-0.016,3.036,2.829333333333333,19.570370352222223,3.0520000000000014,4.1418905,4.1019673,4.1373878,4.1274962,4.099609,1,1.0,1,0.75,-0.81,18.7,81.3
2023-03-12 21:45:00,138.70472927222602,100.248212094446,100.269877911112,19.4222222,2.829333333333333,24.55,2,5.1764362714980825,70.66250196097344,21,6,3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,6.666666666666667,7.0,12.25,100.0,82.5,-2.525,4.0349083,0.0,0.1249999999999998,19.44629631666667,24.5,24.5,24.5,24.5,24.78333333333333,-16.592888866666666,-0.2092592933333357,-0.1906666666666669,3.02,2.9033333333333338,19.50679010777778,2.961777777777779,4.099609,4.1418905,4.1019673,4.1373878,4.1444373,0,1.0,1,0.75,-0.85,20.4,79.6
2023-03-12 22:00:00,105.080240972226,68.065610583334,68.08338763889,19.44629631666667,2.9033333333333338,24.78333333333333,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,4.0,7.9,13.7,100.0,83.0,-2.3,4.10852,0.0,0.3,19.42222224,24.55,24.5,24.5,24.5,24.85,-16.542962983333336,0.024074116666668,0.0740000000000007,2.829333333333333,3.052666666666666,19.500000003333337,2.917555555555557,4.1444373,4.099609,4.1418905,4.1019673,4.1497064,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-12 22:15:00,88.525625466668,48.130296944444,48.147518488888,19.42222224,3.052666666666666,24.85,1,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,2.0,7.775,13.7,100.0,83.0,-2.25,4.12266,0.025,0.35,19.294444436666662,24.78333333333333,24.55,24.5,24.5,25.0,-16.369555573333333,-0.0240740766666682,0.1493333333333328,2.9033333333333338,3.128,19.430246918888887,2.928444444444446,4.1497064,4.1444373,4.099609,4.1418905,4.1434774,0,1.0,0,0.75,-0.85,20.3,79.7
2023-03-12 22:30:00,184.605115699992,134.98682256111,135.01209936666402,19.294444436666662,3.128,25.0,2,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.6666666666666666,7.65,13.7,100.0,83.0,-2.2,4.1368437,0.05,0.4,19.51666666,24.85,24.78333333333333,24.55,24.5,24.7,-16.166444436666666,-0.1277778033333341,0.0753333333333334,3.052666666666666,3.0766666666666667,19.38765433111111,3.028000000000001,4.1434774,4.1497064,4.1444373,4.099609,4.147628,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-12 22:45:00,46.13259895556,0.0,0.0,19.51666666,3.0766666666666667,24.7,0,5.1764362714980825,70.66250196097344,22,6,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.525,13.7,100.0,83.0,-2.15,4.151069,0.075,0.45,19.331481470000003,25.0,24.85,24.78333333333333,24.55,24.966666666666665,-16.43999999333333,0.2222222233333326,-0.0513333333333334,3.128,3.0,19.41111111222222,3.085777777777779,4.147628,4.1434774,4.1497064,4.1444373,4.1469865,1,1.0,1,0.75,-0.83,19.6,80.4
2023-03-12 23:00:00,161.431320272222,129.19205434444402,129.217331116666,19.331481470000003,3.0,24.966666666666665,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.4,13.7,100.0,83.0,-2.1,4.165339,0.1,0.5,19.4666667,24.7,25.0,24.85,24.78333333333333,25.0,-16.331481470000003,-0.185185189999995,-0.0766666666666666,3.0766666666666667,2.9126666666666665,19.38086418888889,3.0682222222222237,4.1469865,4.147628,4.1434774,4.1497064,4.185681,0,1.0,1,0.75,-0.87,21.0,79.0
2023-03-12 23:15:00,82.41003671667,48.123908316666,48.139185455556,19.4666667,2.9126666666666665,25.0,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.475,13.525,100.0,83.25,-1.975,4.199433,0.1,0.575,19.401851846666663,24.966666666666665,24.7,25.0,24.85,25.0,-16.554000033333335,0.1351852299999976,-0.0873333333333334,3.0,3.0006666666666666,19.43827161,2.9964444444444456,4.185681,4.1469865,4.147628,4.1434774,4.169755,0,1.0,1,0.75,-0.84,19.9,80.1
2023-03-12 23:30:00,112.674937305554,60.054819911112,60.0717637,19.401851846666663,3.0006666666666666,25.0,1,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.550000000000001,13.35,100.0,83.5,-1.85,4.2337546,0.1,0.65,19.2888889,25.0,24.966666666666665,24.7,25.0,25.0,-16.40118518,-0.0648148533333348,0.088,2.9126666666666665,3.0906666666666665,19.40000000555556,2.9711111111111124,4.169755,4.185681,4.1469865,4.147628,4.1421223,0,1.0,0,0.75,-0.86,20.4,79.6
2023-03-12 23:45:00,161.962410277772,119.536885,119.561328505554,19.2888889,3.0906666666666665,25.0,2,5.1764362714980825,70.66250196097344,23,6,3,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.625,13.175,100.0,83.75,-1.725,4.2683053,0.1,0.7250000000000001,19.475925956666668,25.0,25.0,24.966666666666665,24.7,25.0,-16.198222233333333,-0.1129629466666664,0.0899999999999998,3.0006666666666666,3.12,19.385802482222225,3.0013333333333345,4.1421223,4.169755,4.185681,4.1469865,4.187961,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-13 00:00:00,48.063632911112,15.811311988888,15.824089244444,19.475925956666668,3.12,25.0,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,13.0,100.0,84.0,-1.6,4.303085,0.1,0.8,19.29444443,25.0,25.0,25.0,24.966666666666665,25.0,-16.355925956666667,0.1870370566666679,0.0293333333333332,3.0906666666666665,3.292666666666667,19.388888901111116,3.0704444444444454,4.187961,4.1421223,4.169755,4.185681,4.1434774,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-13 00:15:00,183.212115705554,140.173003955556,140.19828076111,19.29444443,3.292666666666667,25.0,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.75,12.9,100.0,84.0,-1.55,4.317833,0.1,0.8500000000000001,19.44999997333333,25.0,25.0,25.0,25.0,25.0,-16.001777763333333,-0.1814815266666691,0.1726666666666672,3.12,3.31,19.35308642888889,3.1677777777777787,4.1434774,4.187961,4.1421223,4.169755,4.18158,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-13 00:30:00,59.076803583330005,26.835593216666,26.848648277776,19.44999997333333,3.31,25.0,1,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.800000000000001,12.8,100.0,84.0,-1.5,4.332625,0.1,0.9,19.30555554,25.0,25.0,25.0,25.0,25.05,-16.13999997333333,0.1555555433333317,0.0173333333333332,3.292666666666667,3.3473333333333333,19.40679012,3.24088888888889,4.18158,4.1434774,4.187961,4.1421223,4.1544814,0,0.0,1,1.0,-0.84,20.0,80.0
2023-03-13 00:45:00,135.997893133336,88.79089263889,88.810058522224,19.30555554,3.3473333333333333,25.05,2,5.1764362714980825,70.66250196097344,0,0,3,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.85,12.7,100.0,84.0,-1.45,4.3474607,0.1,0.95,19.32407406,25.0,25.0,25.0,25.0,25.28333333333333,-15.958222206666669,-0.1444444333333301,0.0373333333333332,3.31,3.3400000000000003,19.34999998111111,3.316666666666668,4.1544814,4.18158,4.1434774,4.187961,4.1977544,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-13 01:00:00,142.016819149998,92.854896772222,92.874062688888,19.32407406,3.3400000000000003,25.28333333333333,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,12.6,100.0,84.0,-1.4,4.362342,0.1,1.0,19.39444445,25.05,25.0,25.0,25.0,25.05,-15.98407406,0.0185185200000006,-0.0073333333333329,3.3473333333333333,3.4613333333333336,19.359876524444445,3.332444444444446,4.1977544,4.1544814,4.18158,4.1434774,4.176274,0,0.0,0,1.0,-0.87,21.0,79.0
2023-03-13 01:15:00,56.889390933336,24.657069261110003,24.669568744444,19.39444445,3.4613333333333336,25.05,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.025,12.95,100.0,84.0,-1.375,4.362342,0.1,1.0,19.10925927,25.28333333333333,25.05,25.0,25.0,25.466666666666665,-15.933111116666664,0.0703703899999972,0.1213333333333333,3.3400000000000003,3.484666666666667,19.341358016666664,3.3828888888888904,4.176274,4.1977544,4.1544814,4.18158,4.1750154,0,0.0,1,1.0,-0.86,20.5,79.5
2023-03-13 01:30:00,162.110459788888,129.8239735,129.84952806111,19.10925927,3.484666666666667,25.466666666666665,2,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.15,13.3,100.0,84.0,-1.35,4.362342,0.1,1.0,19.28888891,25.05,25.28333333333333,25.05,25.0,25.5,-15.624592603333332,-0.2851851799999991,0.0233333333333334,3.4613333333333336,3.2966666666666664,19.275925926666662,3.4286666666666683,4.1750154,4.176274,4.1977544,4.1544814,4.2249646,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-13 01:45:00,100.082385561106,54.441988916666,54.45837716111,19.28888891,3.2966666666666664,25.5,1,5.1764362714980825,70.66250196097344,1,0,3,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,13.65,100.0,84.0,-1.325,4.362342,0.1,1.0,19.28703704,25.466666666666665,25.05,25.28333333333333,25.05,25.5,-15.992222243333334,0.1796296400000017,-0.1880000000000006,3.484666666666667,3.313333333333333,19.26419754333333,3.414222222222224,4.2249646,4.1750154,4.176274,4.1977544,4.2245035,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-13 02:00:00,101.048457866668,52.434846955556,52.451235183334,19.28703704,3.313333333333333,25.5,1,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,14.0,100.0,84.0,-1.3,4.362342,0.1,1.0,19.13333332,25.5,25.466666666666665,25.05,25.28333333333333,25.5,-15.973703706666663,-0.0018518700000029,0.016666666666667,3.2966666666666664,3.179333333333333,19.22839507333333,3.36488888888889,4.2245035,4.2249646,4.1750154,4.176274,4.186418,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-13 02:15:00,144.804207500004,109.659224555556,109.6822792,19.13333332,3.179333333333333,25.5,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.275,14.1,100.0,84.0,-1.3,4.3697996,0.1,1.025,19.27777775,25.5,25.5,25.466666666666665,25.05,25.5,-15.95399998666667,-0.1537037199999957,-0.1340000000000003,3.313333333333333,2.9246666666666665,19.236419756666667,3.263111111111112,4.186418,4.2245035,4.2249646,4.1750154,4.2222013,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-13 02:30:00,59.36206992222,17.925394055556,17.93789353889,19.27777775,2.9246666666666665,25.5,1,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.15,14.2,100.0,84.0,-1.3,4.377268,0.1,1.05,19.08888888,25.5,25.5,25.5,25.466666666666665,25.85,-16.35311108333333,0.1444444299999965,-0.2546666666666666,3.179333333333333,2.631333333333333,19.23271603666667,3.1391111111111125,4.2222013,4.186418,4.2245035,4.2249646,4.2327704,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-13 02:45:00,160.638018672222,127.186579,127.21018913889,19.08888888,2.631333333333333,25.85,2,5.1764362714980825,70.66250196097344,2,0,3,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.025,14.3,100.0,84.0,-1.3,4.384747,0.1,1.0750000000000002,19.26851851,25.5,25.5,25.5,25.5,26.0,-16.457555546666665,-0.1888888699999995,-0.2933333333333334,2.9246666666666665,2.469333333333333,19.16666665,2.911777777777779,4.2327704,4.2222013,4.186418,4.2245035,4.3026423,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-13 03:00:00,747.6789806111079,42.53274303889,42.550520127778,19.26851851,2.469333333333333,26.0,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.9,14.4,100.0,84.0,-1.3,4.3922377,0.1,1.1,19.18333333,25.85,25.5,25.5,25.5,26.0,-16.79918517666667,0.1796296300000008,-0.1619999999999999,2.631333333333333,2.444,19.21172838,2.675111111111112,4.3026423,4.2327704,4.2222013,4.186418,4.2811036,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-13 03:15:00,129.477320633336,75.166159866668,75.183659183334,19.18333333,2.444,26.0,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.975,14.575,100.0,84.25,-1.3,4.397797,0.1,1.0750000000000002,19.129629616666666,26.0,25.85,25.5,25.5,26.0,-16.73933333,-0.0851851799999998,-0.0253333333333332,2.469333333333333,2.491333333333333,19.180246906666667,2.51488888888889,4.2811036,4.3026423,4.2327704,4.2222013,4.267572,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-13 03:30:00,144.042293561114,109.47589853889,109.49923093889,19.129629616666666,2.491333333333333,26.0,2,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.05,14.75,100.0,84.5,-1.3,4.4033237,0.1,1.05,19.27222223,26.0,26.0,25.85,25.5,26.0,-16.638296283333332,-0.0537037133333342,0.047333333333333,2.444,2.8713333333333333,19.193827152222223,2.468222222222223,4.267572,4.2811036,4.3026423,4.2327704,4.3035808,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-13 03:45:00,57.97906966111,25.795634816666,25.809245388888,19.27222223,2.8713333333333333,26.0,1,5.1764362714980825,70.66250196097344,3,0,3,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.125,14.925,100.0,84.75,-1.3,4.408816,0.1,1.025,19.07037041333333,26.0,26.0,26.0,25.85,26.0,-16.400888896666668,0.1425926133333348,0.3800000000000003,2.491333333333333,2.97,19.19506172555556,2.602222222222223,4.3035808,4.267572,4.2811036,4.3026423,4.2526836,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-13 04:00:00,158.808091938886,119.272451144444,119.29578356111,19.07037041333333,2.97,26.0,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.2,15.1,100.0,85.0,-1.3,4.4142747,0.1,1.0,19.24444444,26.0,26.0,26.0,26.0,26.0,-16.100370413333334,-0.201851816666668,0.0986666666666664,2.8713333333333333,2.9886666666666666,19.15740742,2.777555555555556,4.2526836,4.3035808,4.267572,4.2811036,4.2965455,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-13 04:15:00,88.200916338886,41.016414794446,41.030858666668,19.24444444,2.9886666666666666,26.0,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.35,15.65,100.0,84.5,-1.35,4.388308,0.075,1.0,19.15925925333333,26.0,26.0,26.0,26.0,26.0,-16.25577777333333,0.1740740266666662,0.0186666666666668,2.97,2.926,19.19567902777778,2.9433333333333347,4.2965455,4.2526836,4.3035808,4.267572,4.2750325,0,0.0,1,1.0,-0.89,21.6,78.4
2023-03-13 04:30:00,101.27372672222,59.324571355556,59.342903955556,19.15925925333333,2.926,26.0,1,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.5,16.2,100.0,84.0,-1.4,4.362342,0.05,1.0,19.01666665,26.0,26.0,26.0,26.0,26.0,-16.233259253333337,-0.0851851866666635,-0.0626666666666664,2.9886666666666666,2.8506666666666667,19.15802470222222,2.9615555555555564,4.2750325,4.2965455,4.2526836,4.3035808,4.239231,0,0.0,0,1.0,-0.91,22.3,77.7
2023-03-13 04:45:00,162.705713794442,124.0550376,124.078647788888,19.01666665,2.8506666666666667,26.0,2,5.1764362714980825,70.66250196097344,4,0,3,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.65,16.75,100.0,83.5,-1.45,4.3363757,0.0249999999999999,1.0,19.249999993333333,26.0,26.0,26.0,26.0,26.0,-16.165999983333332,-0.1425926033333375,-0.0753333333333334,2.926,2.9493333333333336,19.14012344777778,2.921777777777779,4.239231,4.2750325,4.2965455,4.2526836,4.2979517,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-13 05:00:00,43.97296334444,0.0,0.0,19.249999993333333,2.9493333333333336,26.0,0,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,17.3,100.0,83.0,-1.5,4.3104095,0.0,1.0,19.03333332,26.0,26.0,26.0,26.0,26.0,-16.300666659999997,0.2333333433333351,0.0986666666666669,2.8506666666666667,2.814,19.14197529888889,2.9086666666666674,4.2979517,4.239231,4.2750325,4.2965455,4.2434025,1,1.0,1,0.75,-0.88,21.5,78.5
