timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-13 05:15:00,163.367076072226,131.249472027778,131.27335992222402,19.03333332,2.814,26.0,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.025,17.825,100.0,82.75,-1.55,4.297426,0.025,1.0,19.192592616666666,26.0,26.0,26.0,26.0,26.0,-16.21933332,-0.2166666733333322,-0.1353333333333335,2.9493333333333336,2.822,19.099999987777775,2.871333333333334,4.2434025,4.2979517,4.239231,4.2750325,4.283439,0,1.0,1,0.75,-0.93,23.4,76.6
2023-03-13 05:30:00,85.224090933332,32.551197883334,32.564252911112,19.192592616666666,2.822,26.0,1,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.25,18.35,100.0,82.5,-1.6,4.2844434,0.05,1.0,19.07222223,26.0,26.0,26.0,26.0,26.0,-16.370592616666666,0.159259296666665,0.008,2.814,2.91,19.15864197666667,2.8617777777777795,4.283439,4.2434025,4.2979517,4.239231,4.2531486,0,1.0,1,0.75,-0.9,22.0,78.0
2023-03-13 05:45:00,367.46057882222,73.44428432777799,73.462061383334,19.07222223,2.91,26.0,2,5.1764362714980825,70.66250196097344,5,0,3,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.475,18.875,100.0,82.25,-1.65,4.27146,0.075,1.0,18.998148166666667,26.0,26.0,26.0,26.0,26.0,-16.16222223,-0.1203703866666643,0.0879999999999996,2.822,2.6653333333333333,19.099382722222224,2.848666666666668,4.2531486,4.283439,4.2434025,4.2979517,4.234601,0,1.0,1,0.75,-0.93,23.1,76.9
2023-03-13 06:00:00,149.560961772222,117.246698794446,117.270031211112,18.998148166666667,2.6653333333333333,26.0,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.7,19.4,100.0,82.0,-1.7,4.2584767,0.1,1.0,19.21666669,26.0,26.0,26.0,26.0,25.7,-16.332814833333334,-0.0740740633333345,-0.2446666666666663,2.91,2.670666666666667,19.087654337777774,2.799111111111112,4.234601,4.2531486,4.283439,4.2434025,4.240026,0,0.0,0,1.0,-0.94,23.7,76.3
2023-03-13 06:15:00,52.318184988888,16.450730844444,16.462397027778,19.21666669,2.670666666666667,25.7,1,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.025,20.125,100.0,81.75,-1.775,4.245494,0.1,1.0,19.01851852,26.0,26.0,26.0,26.0,25.966666666666665,-16.546000023333335,0.2185185233333335,0.0053333333333336,2.6653333333333333,2.9033333333333333,19.09567902888889,2.748666666666668,4.240026,4.234601,4.2531486,4.283439,4.234259,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-13 06:30:00,163.96816326111,122.122337127778,122.146502844444,19.01851852,2.9033333333333333,25.966666666666665,2,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.35,20.85,100.0,81.5,-1.85,4.2325106,0.1,1.0,19.15555554,25.7,26.0,26.0,26.0,26.0,-16.115185186666668,-0.1981481699999996,0.2326666666666663,2.670666666666667,2.9353333333333333,19.07777779222222,2.7464444444444456,4.234259,4.240026,4.234601,4.2531486,4.2741003,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-13 06:45:00,94.205953811112,45.940662283334,45.956772755556,19.15555554,2.9353333333333333,26.0,1,5.1764362714980825,70.66250196097344,6,0,3,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.675,21.575,100.0,81.25,-1.925,4.2195277,0.1,1.0,19.09999999,25.966666666666665,25.7,26.0,26.0,26.0,-16.22022220666667,0.137037020000001,0.032,2.9033333333333333,2.868,19.130246916666668,2.836444444444446,4.2741003,4.234259,4.240026,4.234601,4.2601223,0,0.0,1,1.0,-0.91,22.3,77.7
2023-03-13 07:00:00,110.184203405562,73.101242483334,73.118741750002,19.09999999,2.868,26.0,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.0,22.3,100.0,81.0,-2.0,4.2065444,0.1,1.0,19.03333336,26.0,25.966666666666665,25.7,26.0,26.0,-16.231999990000002,-0.0555555500000011,-0.0673333333333334,2.9353333333333333,2.836,19.09135801666667,2.902222222222224,4.2601223,4.2741003,4.234259,4.240026,4.2434025,0,0.0,1,1.0,-0.92,22.8,77.2
2023-03-13 07:15:00,149.618737294442,109.750887588888,109.772831177776,19.03333336,2.836,26.0,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,1.25,0.3125,0.1041666666666666,11.15,22.4,100.0,80.5,-1.95,4.2092276,0.075,1.1,19.233333313333333,26.0,26.0,25.966666666666665,25.7,26.0,-16.19733336,-0.0666666300000038,-0.032,2.868,2.8040000000000003,19.09629629666667,2.879777777777779,4.2434025,4.2601223,4.2741003,4.234259,4.2937346,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-13 07:30:00,55.792490494442,23.645443044444,23.659053649998,19.233333313333333,2.8040000000000003,26.0,1,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,2.5,0.9375,0.3125,11.3,22.5,100.0,80.0,-1.9,4.211727,0.05,1.2,18.97777778,26.0,26.0,26.0,25.966666666666665,26.0,-16.42933331333333,0.1999999533333358,-0.0319999999999995,2.836,2.738,19.122222221111112,2.8360000000000007,4.2937346,4.2434025,4.2601223,4.2741003,4.229512,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-13 07:45:00,158.2945013,117.9111167,117.936115716666,18.97777778,2.738,26.0,2,5.1764362714980825,70.66250196097344,7,0,3,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,3.75,1.875,0.625,11.45,22.6,100.0,79.5,-1.85,4.214039,0.0249999999999999,1.2999999999999998,19.13703702333333,26.0,26.0,26.0,26.0,26.0,-16.23977778,-0.2555555333333323,-0.0660000000000002,2.8040000000000003,2.802,19.08148148444444,2.792666666666668,4.229512,4.2937346,4.2434025,4.2601223,4.269437,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-13 08:00:00,92.17825722222,36.602146955556,36.6168686,19.13703702333333,2.802,26.0,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,5.0,3.125,1.0416666666666667,11.6,22.7,100.0,79.0,-1.8,4.216161,0.0,1.4,19.04999999,26.0,26.0,26.0,26.0,26.05,-16.335037023333335,0.1592592433333344,0.064,2.738,2.817333333333333,19.11604937222222,2.7813333333333343,4.269437,4.229512,4.2937346,4.2434025,4.255746,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-13 08:15:00,105.643274133332,73.562335188888,73.582334388888,19.04999999,2.817333333333333,26.05,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,12.25,5.875,2.0625,11.55,22.7,100.0,78.25,-1.85,4.1975107,0.025,1.475,18.98703701,26.0,26.0,26.0,26.0,26.28333333333333,-16.232666656666666,-0.0870370333333347,0.0153333333333329,2.802,2.764,19.054938264444445,2.785777777777779,4.255746,4.269437,4.229512,4.2937346,4.277941,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-13 08:30:00,144.835872966668,112.770211211112,112.792710344444,18.98703701,2.764,26.28333333333333,2,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,19.5,10.125,3.6875,11.5,22.7,100.0,77.5,-1.9,4.178545,0.05,1.5499999999999998,19.194444420000004,26.05,26.0,26.0,26.0,26.0,-16.22303701,-0.0629629800000017,-0.0533333333333327,2.817333333333333,2.704,19.058024674444443,2.7944444444444456,4.277941,4.255746,4.269437,4.229512,4.283907,0,0.0,0,1.0,-0.94,23.8,76.2
2023-03-13 08:45:00,61.671977405558,19.092847388888,19.10645796111,19.194444420000004,2.704,26.0,1,5.1764362714980825,70.66250196097344,8,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,26.75,15.875,5.916666666666667,11.45,22.7,100.0,76.75,-1.95,4.1592627,0.075,1.625,18.94259257,26.28333333333333,26.05,26.0,26.0,26.183333333333334,-16.490444420000003,0.2074074100000054,-0.06,2.764,2.7840000000000003,19.077160473333336,2.761777777777779,4.283907,4.277941,4.255746,4.269437,4.250497,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-13 09:00:00,163.143751805554,119.236897,119.261340472222,18.94259257,2.7840000000000003,26.183333333333334,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,34.0,23.125,8.75,11.4,22.7,100.0,76.0,-2.0,4.139661,0.1,1.7,19.11666666,26.0,26.28333333333333,26.05,26.0,26.15,-16.15859257,-0.2518518500000049,0.08,2.704,2.886,19.041358,2.750666666666668,4.250497,4.283907,4.277941,4.255746,4.2889137,0,0.0,1,1.0,-0.95,24.2,75.8
2023-03-13 09:15:00,93.367098549998,51.930700455556,51.948755316666,19.11666666,2.886,26.15,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,49.25,32.375,12.854166666666666,11.225,23.225,100.0,74.25,-2.1,4.1205072,0.075,1.975,19.06851854,26.183333333333334,26.0,26.28333333333333,26.05,26.0,-16.23066666,0.1740740900000013,0.1019999999999998,2.7840000000000003,2.901333333333333,19.08456788333333,2.7913333333333346,4.2889137,4.250497,4.283907,4.277941,4.252219,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-13 09:30:00,103.436695583338,60.650907216666,60.6675732,19.06851854,2.901333333333333,26.0,1,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,64.5,43.625,18.229166666666668,11.05,23.75,100.0,72.5,-2.2,4.0989876,0.05,2.25,18.99444445,26.15,26.183333333333334,26.0,26.28333333333333,26.3,-16.167185206666666,-0.0481481200000004,0.0153333333333334,2.886,2.958666666666667,19.04259259,2.8571111111111125,4.252219,4.2889137,4.250497,4.283907,4.282525,0,0.0,0,1.0,-0.93,23.1,76.9
2023-03-13 09:45:00,148.32212246111,116.240350183334,116.264238144444,18.99444445,2.958666666666667,26.3,2,5.1764362714980825,70.66250196097344,9,0,3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,79.75,56.875,24.875,10.875,24.275,100.0,70.75,-2.3,4.07503,0.0249999999999999,2.525,19.198148156666665,26.0,26.15,26.183333333333334,26.0,26.03333333333333,-16.035777783333334,-0.0740740899999998,0.0573333333333332,2.901333333333333,2.9566666666666666,19.05987655,2.9153333333333347,4.282525,4.252219,4.2889137,4.250497,4.2903357,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-13 10:00:00,39.590638544444005,0.0,0.0,19.198148156666665,2.9566666666666666,26.03333333333333,0,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,95.0,72.125,32.791666666666664,10.7,24.8,100.0,69.0,-2.4,4.0485616,0.0,2.8,18.97222223,26.3,26.0,26.15,26.183333333333334,26.35,-16.241481489999998,0.2037037066666656,-0.0020000000000002,2.958666666666667,2.896666666666667,19.087037048888888,2.93888888888889,4.2903357,4.282525,4.252219,4.2889137,4.2850423,1,1.0,1,0.75,-0.9,22.0,78.0
2023-03-13 10:15:00,176.419887322224,117.423636216666,117.446413088888,18.97222223,2.896666666666667,26.35,2,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,109.25,87.125,41.79166666666666,10.5,24.725,100.0,68.5,-2.35,4.053162,0.025,2.925,19.105555573333334,26.03333333333333,26.3,26.0,26.15,26.5,-16.07555556333333,-0.2259259266666653,-0.0599999999999996,2.9566666666666666,3.048,19.054938278888887,2.937333333333335,4.2850423,4.2903357,4.282525,4.252219,4.3434706,0,1.0,1,0.75,-0.95,23.9,76.1
2023-03-13 10:30:00,76.41527671666199,39.468421216666,39.48480946111,19.105555573333334,3.048,26.5,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,123.5,101.875,51.875,10.3,24.65,100.0,68.0,-2.3,4.057515,0.05,3.05,19.01666663,26.35,26.03333333333333,26.3,26.0,26.55,-16.05755557333333,0.1333333433333337,0.1513333333333331,2.896666666666667,3.2206666666666663,19.09197532,2.9671111111111124,4.3434706,4.2850423,4.2903357,4.282525,4.328907,0,1.0,1,0.75,-0.91,22.7,77.3
2023-03-13 10:45:00,93.053777633336,60.958950427778,60.976727483334,19.01666663,3.2206666666666663,26.55,1,5.1764362714980825,70.66250196097344,10,0,3,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,137.75,116.375,63.04166666666666,10.1,24.575,100.0,67.5,-2.25,4.061619,0.075,3.175,18.96296295333333,26.5,26.35,26.03333333333333,26.3,26.78333333333333,-15.795999963333331,-0.0888889433333339,0.1726666666666663,3.048,3.317333333333333,19.031481477777778,3.055111111111112,4.328907,4.3434706,4.2850423,4.2903357,4.353132,0,1.0,0,0.75,-0.94,23.5,76.5
2023-03-13 11:00:00,154.832417722216,113.069365894446,113.094920488888,18.96296295333333,3.317333333333333,26.78333333333333,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,152.0,130.625,75.29166666666667,9.9,24.5,100.0,67.0,-2.2,4.0654674,0.1,3.3,19.17777777,26.55,26.5,26.35,26.03333333333333,26.5,-15.645629619999998,-0.053703676666668,0.0966666666666666,3.2206666666666663,3.3986666666666667,19.028395052222223,3.1953333333333345,4.353132,4.328907,4.3434706,4.2850423,4.362004,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-13 11:15:00,41.701943038886,0.0,0.0,19.17777777,3.3986666666666667,26.5,0,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,147.25,140.125,86.54166666666667,9.025,24.05,100.0,67.75,-2.1,4.0972204,0.125,3.25,18.94259257,26.78333333333333,26.55,26.5,26.35,26.683333333333334,-15.779111103333332,0.2148148166666672,0.0813333333333337,3.317333333333333,3.452,19.052469117777772,3.3122222222222235,4.362004,4.353132,4.328907,4.3434706,4.331665,1,1.0,1,0.75,-0.9,22.0,78.0
2023-03-13 11:30:00,163.222915222224,114.969289944444,114.992622377776,18.94259257,3.452,26.683333333333334,2,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,142.5,144.875,96.79166666666669,8.15,23.6,100.0,68.5,-2.0,4.1287084,0.15,3.2,19.0777778,26.5,26.78333333333333,26.55,26.5,27.0,-15.49059257,-0.2351852000000001,0.0533333333333332,3.3986666666666667,3.45,19.027777764444444,3.3893333333333344,4.331665,4.362004,4.353132,4.328907,4.4181795,0,1.0,1,0.75,-0.95,24.1,75.9
2023-03-13 11:45:00,79.504042011108,37.938760172222,37.953759555556,19.0777778,3.45,27.0,1,5.1764362714980825,70.66250196097344,11,0,3,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,137.75,144.875,106.04166666666669,7.275,23.15,100.0,69.25,-1.9,4.1599355,0.175,3.15,19.01296294666667,26.683333333333334,26.5,26.78333333333333,26.55,27.0,-15.6277778,0.1351852300000011,-0.0019999999999997,3.452,3.326,19.06604938,3.433555555555557,4.4181795,4.331665,4.362004,4.353132,4.401316,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-13 12:00:00,84.118301733336,50.366874144444,50.384095672222,19.01296294666667,3.326,27.0,1,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,133.0,140.125,114.29166666666669,6.4,22.7,100.0,70.0,-1.8,4.1909013,0.2,3.1,18.90555555,27.0,26.683333333333334,26.5,26.78333333333333,27.0,-15.686962946666668,-0.0648148533333312,-0.1240000000000001,3.45,3.4613333333333336,19.01111110555556,3.4093333333333344,4.401316,4.4181795,4.331665,4.362004,4.3734965,0,1.0,0,0.75,-0.93,23.4,76.6
2023-03-13 12:15:00,147.102449,114.9187364,114.942902116666,18.90555555,3.4613333333333336,27.0,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,149.25,140.625,122.625,7.0,22.25,100.0,69.0,-1.775,4.2008753,0.175,3.35,19.17962963,27.0,27.0,26.683333333333334,26.5,27.0,-15.444222216666663,-0.1074073966666695,0.1353333333333335,3.326,3.638,18.998765432222225,3.412444444444446,4.3734965,4.401316,4.4181795,4.331665,4.444792,0,0.0,1,1.0,-0.96,24.4,75.6
2023-03-13 12:30:00,53.536747394442,0.0,0.0,19.17962963,3.638,27.0,0,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,165.5,146.375,131.04166666666666,7.6,21.8,100.0,68.0,-1.75,4.2098417,0.15,3.6,19.08333337,27.0,27.0,27.0,26.683333333333334,27.05,-15.54162963,0.2740740800000019,0.1766666666666663,3.4613333333333336,3.740666666666667,19.032716042222223,3.475111111111113,4.444792,4.3734965,4.401316,4.4181795,4.4278116,1,1.0,1,0.75,-0.9,21.9,78.1
2023-03-13 12:45:00,136.346212550002,89.24254128888799,89.263096016666,19.08333337,3.740666666666667,27.05,2,5.1764362714980825,70.66250196097344,12,0,3,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,181.75,157.375,139.54166666666666,8.200000000000001,21.35,100.0,67.0,-1.725,4.2177687,0.125,3.85,19.08518518,27.0,27.0,27.0,27.0,27.28333333333333,-15.342666703333332,-0.0962962600000025,0.1026666666666669,3.638,3.824,19.05617285,3.613333333333335,4.4278116,4.444792,4.3734965,4.401316,4.4664946,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-13 13:00:00,88.3389663,56.154975911112,56.171919666668,19.08518518,3.824,27.28333333333333,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,198.0,173.625,148.125,8.8,20.9,100.0,66.0,-1.7,4.2246222,0.1,4.1,19.2222222,27.05,27.0,27.0,27.0,27.05,-15.26118518,0.0018518100000015,0.083333333333333,3.740666666666667,4.082666666666666,19.11604939333333,3.734222222222223,4.4664946,4.4278116,4.444792,4.3734965,4.464212,0,1.0,1,0.75,-0.92,22.7,77.3
2023-03-13 13:15:00,65.50293542777399,26.990031472222,27.003642027778,19.2222222,4.082666666666666,27.05,1,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,190.5,183.9375,154.89583333333334,7.9,20.975,100.0,74.0,-0.625,4.642915,0.125,3.8,19.2222222,27.28333333333333,27.05,27.0,27.0,27.466666666666665,-15.139555533333334,0.137037020000001,0.2586666666666666,3.824,4.346,19.130246916666668,3.882444444444445,4.464212,4.4664946,4.4278116,4.444792,4.5329766,0,1.0,0,0.75,-0.89,21.5,78.5
2023-03-13 13:30:00,152.119192838886,115.541489288888,115.564821672222,19.2222222,4.346,27.466666666666665,2,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,183.0,188.3125,159.85416666666666,7.0,21.05,100.0,82.0,0.4499999999999999,5.0427346,0.15,3.5,19.3833333,27.05,27.28333333333333,27.05,27.0,27.15,-14.8762222,0.0,0.2633333333333336,4.082666666666666,4.574,19.17654319333333,4.084222222222223,4.5329766,4.464212,4.4664946,4.4278116,4.5234227,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-13 13:45:00,49.879115972218,0.0,0.0,19.3833333,4.574,27.15,0,5.1764362714980825,70.66250196097344,13,0,3,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,175.5,186.75,163.0,6.1,21.125,100.0,90.0,1.525,5.4245806,0.175,3.2,19.455555556666663,27.466666666666665,27.05,27.28333333333333,27.05,27.0,-14.8093333,0.1611110999999994,0.2279999999999997,4.346,4.706,19.275925900000004,4.334222222222223,4.5234227,4.5329766,4.464212,4.4664946,4.5175824,1,1.0,1,0.75,-0.85,20.2,79.8
2023-03-13 14:00:00,108.200671816666,63.143307516666,63.161640149998,19.455555556666663,4.706,27.0,1,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,168.0,179.25,164.33333333333334,5.2,21.2,100.0,98.0,2.6,5.7889442,0.2,2.9,19.36666665,27.15,27.466666666666665,27.05,27.28333333333333,27.3,-14.749555556666664,0.072222256666663,0.1320000000000005,4.574,4.992666666666667,19.353703685555555,4.542000000000002,4.5175824,4.5234227,4.5329766,4.464212,4.543955,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-13 14:15:00,124.613626372222,86.83263767222199,86.854025716666,19.36666665,4.992666666666667,27.3,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,154.0,170.125,164.89583333333334,4.6,19.4,100.0,98.0,2.6,5.7889442,0.225,2.9,19.42777776333333,27.0,27.15,27.466666666666665,27.05,27.216666666666665,-14.373999983333333,-0.0888889066666642,0.2866666666666662,4.706,4.965333333333334,19.40185183555556,4.757555555555556,4.543955,4.5175824,4.5234227,4.5329766,4.546402,0,1.0,1,0.75,-0.85,20.3,79.7
2023-03-13 14:30:00,36.218828988888,0.0,0.0,19.42777776333333,4.965333333333334,27.216666666666665,0,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,140.0,159.375,164.6875,4.0,17.599999999999998,100.0,98.0,2.6,5.7889442,0.25,2.9,19.22777779,27.3,27.0,27.15,27.466666666666665,27.5,-14.462444429999998,0.0611111133333324,-0.0273333333333329,4.992666666666667,5.044666666666667,19.416666656666667,4.888000000000002,4.546402,4.543955,4.5175824,4.5234227,4.5399632,1,2.0,1,0.5,-0.84,19.8,80.2
2023-03-13 14:45:00,152.62972798333,114.531529688888,114.555973177776,19.22777779,5.044666666666667,27.5,2,5.1764362714980825,70.66250196097344,14,0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,126.0,147.0,163.70833333333334,3.4,15.8,100.0,98.0,2.6,5.7889442,0.275,2.9,19.31111113,27.216666666666665,27.3,27.0,27.15,27.5,-14.183111123333331,-0.1999999733333304,0.0793333333333334,4.965333333333334,4.658666666666666,19.34074073444445,5.00088888888889,4.5399632,4.546402,4.543955,4.5175824,4.562301,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-13 15:00:00,83.28583501667,27.8813847,27.89499523889,19.31111113,4.658666666666666,27.5,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,112.0,133.0,161.95833333333334,2.8,14.0,100.0,98.0,2.6,5.7889442,0.3,2.9,19.21666669,27.5,27.216666666666665,27.3,27.0,27.85,-14.652444463333332,0.0833333399999958,-0.386000000000001,5.044666666666667,4.508,19.32222222777778,4.889555555555557,4.562301,4.5399632,4.546402,4.543955,4.594736,0,1.0,1,0.75,-0.86,20.7,79.3
2023-03-13 15:15:00,82.545586844448,47.658093583334,47.675037355556,19.21666669,4.508,27.85,1,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,109.75,121.9375,158.66666666666666,2.425,12.4,100.0,98.25,2.55,5.774506,0.325,2.825,19.09259258666667,27.5,27.5,27.216666666666665,27.3,28.0,-14.70866669,-0.0944444399999966,-0.150666666666666,4.658666666666666,4.573333333333333,19.25185187,4.737111111111113,4.594736,4.562301,4.5399632,4.546402,4.5858207,0,1.0,0,0.75,-0.88,21.4,78.6
2023-03-13 15:30:00,137.817264988884,103.6441874,103.667519816666,19.09259258666667,4.573333333333333,28.0,2,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,107.5,113.8125,153.83333333333334,2.05,10.8,100.0,98.5,2.5,5.7600484,0.35,2.75,19.2388889,27.85,27.5,27.5,27.216666666666665,28.05,-14.519259253333336,-0.1240741033333314,0.0653333333333332,4.508,4.782,19.206790135555558,4.580000000000001,4.5858207,4.594736,4.562301,4.5399632,4.6337957,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-13 15:45:00,45.049864550002,0.0,0.0,19.2388889,4.782,28.05,0,5.1764362714980825,70.66250196097344,15,0,3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,105.25,108.625,147.45833333333334,1.675,9.2,100.0,98.75,2.45,5.7455716,0.375,2.675,19.05000002666667,28.0,27.85,27.5,27.5,28.466666666666665,-14.4568889,0.1462963133333303,0.2086666666666667,4.573333333333333,4.809333333333333,19.18271605888889,4.621111111111112,4.6337957,4.5858207,4.594736,4.562301,4.6505523,1,1.0,1,0.75,-0.88,21.2,78.8
2023-03-13 16:00:00,148.175461694442,109.041471483334,109.064248355556,19.05000002666667,4.809333333333333,28.466666666666665,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,103.0,106.375,139.54166666666666,1.3,7.6,100.0,99.0,2.4,5.7310753,0.4,2.6,19.14999999,28.05,28.0,27.85,27.5,28.5,-14.240666693333337,-0.1888888733333296,0.0273333333333329,4.782,5.029333333333333,19.127160504444447,4.721555555555557,4.6505523,4.6337957,4.5858207,4.594736,4.6835365,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-13 16:15:00,82.541142788884,35.36414096111,35.380251449998,19.14999999,5.029333333333333,28.5,1,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,97.25,103.25,131.77083333333334,1.675,7.775,100.0,99.0,2.2,5.644719,0.4,2.375,19.06851854,28.466666666666665,28.05,28.0,27.85,28.5,-14.120666656666668,0.0999999633333317,0.2199999999999997,4.809333333333333,5.080666666666667,19.14629630555556,4.873555555555556,4.6835365,4.6505523,4.6337957,4.5858207,4.661087,0,1.0,1,0.75,-0.89,21.9,78.1
