timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-13 16:30:00,86.64208971111199,44.402946011112,44.418778694446,19.06851854,5.080666666666667,28.5,1,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,91.5,99.25,124.14583333333331,2.05,7.95,100.0,99.0,2.0,5.559506,0.4,2.15,18.96111109,28.5,28.466666666666665,28.05,28.0,28.5,-13.987851873333334,-0.0814814500000018,0.0513333333333339,5.029333333333333,5.02,19.08950618555556,4.973111111111112,4.661087,4.6835365,4.6505523,4.6337957,4.6316366,0,1.0,0,0.75,-0.91,22.6,77.4
2023-03-13 16:45:00,155.90737470555,123.658386816666,123.683385833332,18.96111109,5.02,28.5,2,5.1764362714980825,70.66250196097344,16,0,3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,85.75,94.375,116.66666666666669,2.425,8.125,100.0,99.0,1.8,5.475421,0.4,1.925,19.23518518666667,28.5,28.5,28.466666666666665,28.05,28.5,-13.94111109,-0.1074074500000001,-0.060666666666667,5.080666666666667,4.887333333333333,19.05987654,5.043333333333334,4.6316366,4.661087,4.6835365,4.6505523,4.7071066,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-13 17:00:00,36.267715883334,0.0,0.0,19.23518518666667,4.887333333333333,28.5,0,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,80.0,88.625,109.33333333333331,2.8,8.3,100.0,99.0,1.6,5.3924527,0.4,1.7,19.0333333,28.5,28.5,28.5,28.466666666666665,28.85,-14.347851853333337,0.2740740966666699,-0.1326666666666662,5.02,4.008666666666667,19.08827160555556,4.996000000000001,4.7071066,4.6316366,4.661087,4.6835365,4.7085447,1,1.0,1,0.75,-0.87,21.1,78.9
2023-03-13 17:15:00,144.393668555552,89.962790211112,89.983067166668,19.0333333,4.008666666666667,28.85,2,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,70.0,81.8125,102.33333333333331,2.8,8.375,100.0,99.25,1.35,5.30591,0.4,1.4249999999999998,19.057407416666667,28.5,28.5,28.5,28.5,29.0,-15.024666633333332,-0.2018518866666703,-0.8786666666666667,4.887333333333333,3.303333333333333,19.07654319222222,4.638666666666668,4.7085447,4.7071066,4.6316366,4.661087,4.739753,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-13 17:30:00,191.452341733328,34.885271233332,34.901103933332,19.057407416666667,3.303333333333333,29.0,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,60.0,73.9375,95.66666666666669,2.8,8.45,100.0,99.5,1.1,5.2204967,0.4,1.15,18.99999998,28.85,28.5,28.5,28.5,29.05,-15.754074083333334,0.024074116666668,-0.7053333333333334,4.008666666666667,3.0013333333333336,19.10864196777778,4.066444444444445,4.739753,4.7085447,4.7071066,4.6316366,4.7318697,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-13 17:45:00,215.793312388888,58.974029827778,58.992362444444,18.99999998,3.0013333333333336,29.05,1,5.1764362714980825,70.66250196097344,17,0,3,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,50.0,65.0,89.33333333333333,2.8,8.525,100.0,99.75,0.8500000000000001,5.136203,0.4,0.8749999999999999,18.96296295333333,29.0,28.85,28.5,28.5,29.28333333333333,-15.998666646666663,-0.0574074366666685,-0.3019999999999996,3.303333333333333,2.810666666666666,19.03024689888889,3.4377777777777787,4.7318697,4.739753,4.7085447,4.7071066,4.75946,0,1.0,0,0.75,-0.93,23.1,76.9
2023-03-13 18:00:00,153.063599594438,110.3655852,110.388362088888,18.96296295333333,2.810666666666666,29.28333333333333,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,40.0,55.0,83.33333333333333,2.8,8.6,100.0,100.0,0.6,5.0530176,0.4,0.6,19.21666669,29.05,29.0,28.85,28.5,29.0,-16.152296286666665,-0.0370370266666668,-0.1906666666666669,3.0013333333333336,2.816666666666667,19.006790116666668,3.038444444444446,4.75946,4.7318697,4.739753,4.7085447,4.784465,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-13 18:15:00,36.169108911104,0.0,0.0,19.21666669,2.816666666666667,29.0,0,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,32.25,45.5625,76.875,2.925,8.15,100.0,100.0,0.375,4.975598,0.4,0.375,18.97777778333333,29.28333333333333,29.05,29.0,28.85,29.183333333333334,-16.400000023333334,0.2537037366666688,0.0060000000000002,2.810666666666666,2.724,19.05987654111111,2.876222222222224,4.784465,4.75946,4.7318697,4.739753,4.747356,1,1.0,1,0.75,-0.88,21.2,78.8
2023-03-13 18:30:00,158.511159316666,110.192258833332,110.215591233332,18.97777778333333,2.724,29.183333333333334,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,24.5,36.6875,69.95833333333333,3.05,7.699999999999999,100.0,100.0,0.1499999999999999,4.899221,0.4,0.1499999999999999,19.08333336,29.0,29.28333333333333,29.05,29.0,29.15,-16.253777783333334,-0.2388889066666664,-0.0926666666666671,2.816666666666667,2.6666666666666665,19.052469142222225,2.783777777777779,4.747356,4.784465,4.75946,4.7318697,4.7715607,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-13 18:45:00,151.68782107778,105.3066209,105.329397755556,19.08333336,2.6666666666666665,29.15,2,5.1764362714980825,70.66250196097344,18,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,16.75,28.375,62.583333333333336,3.175,7.25,100.0,100.0,-0.0749999999999999,4.8238745,0.4,-0.0749999999999999,19.1666667,29.183333333333334,29.0,29.28333333333333,29.05,29.0,-16.41666669333333,0.1055555766666636,-0.0573333333333332,2.724,2.576,19.09259261111111,2.735777777777779,4.7715607,4.747356,4.784465,4.75946,4.7703886,0,1.0,0,0.75,-0.91,22.3,77.7
2023-03-13 19:00:00,64.345759516662,31.379578116666,31.394855288888,19.1666667,2.576,29.0,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,9.0,20.625,54.75,3.3,6.8,100.0,100.0,-0.3,4.7495456,0.4,-0.3,18.97222224,29.15,29.183333333333334,29.0,29.28333333333333,29.05,-16.5906667,0.0833333400000029,-0.0906666666666664,2.6666666666666665,2.3393333333333337,19.07592594777778,2.655555555555557,4.7703886,4.7715607,4.747356,4.784465,4.7241163,0,1.0,1,0.75,-0.89,21.6,78.4
2023-03-13 19:15:00,102.607562000008,70.47523641111201,70.49412453889,18.97222224,2.3393333333333337,29.05,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,6.75,14.25,47.208333333333336,4.725,8.8,100.0,100.0,-0.1999999999999999,4.790714,0.5,-0.175,19.01111111,29.0,29.15,29.183333333333334,29.0,29.28333333333333,-16.63288890666667,-0.1944444599999997,-0.2366666666666663,2.576,1.692,19.0740741,2.5273333333333343,4.7241163,4.7703886,4.7715607,4.747356,4.7730055,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-13 19:30:00,147.751312061106,101.472885355556,101.494273416666,19.01111111,1.692,29.28333333333333,2,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,4.5,9.25,39.958333333333336,6.15,10.8,100.0,100.0,-0.0999999999999999,4.832195,0.6000000000000001,-0.0499999999999999,19.194444420000004,29.05,29.0,29.15,29.183333333333334,28.7,-17.31911111,0.0388888700000009,-0.6473333333333338,2.3393333333333337,1.3026666666666666,19.05000001666667,2.202444444444446,4.7730055,4.7241163,4.7703886,4.7715607,4.728774,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-13 19:45:00,74.174255194442,24.0473714,24.0607042,19.194444420000004,1.3026666666666666,28.7,1,5.1764362714980825,70.66250196097344,19,0,3,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,2.25,5.625,33.0,7.575,12.8,100.0,100.0,5.551115123125783e-17,4.873991,0.7000000000000001,0.075,19.00370369333333,29.28333333333333,29.05,29.0,29.15,28.966666666666665,-17.891777753333336,0.1833333100000018,-0.3893333333333333,1.692,1.2066666666666666,19.05925925666667,1.7780000000000014,4.728774,4.7730055,4.7241163,4.7703886,4.7193274,0,0.0,1,1.0,-0.88,21.5,78.5
2023-03-13 20:00:00,171.97478748333,139.8752381,139.902181505554,19.00370369333333,1.2066666666666666,28.966666666666665,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,3.375,26.33333333333333,9.0,14.8,100.0,100.0,0.1,4.916104,0.8,0.2,19.23333333,28.7,29.28333333333333,29.05,29.0,28.65,-17.797037026666665,-0.1907407266666716,-0.096,1.3026666666666666,1.0206666666666666,19.06975307444445,1.4004444444444455,4.7193274,4.728774,4.7730055,4.7241163,4.7313657,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-13 20:15:00,61.308103194442005,22.436880255556,22.449379755556,19.23333333,1.0206666666666666,28.65,1,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,1.6875,20.5,9.55,17.125,100.0,99.5,0.0249999999999999,4.874725,0.775,0.15,19.096296296666665,28.966666666666665,28.7,29.28333333333333,29.05,28.5,-18.21266666333333,0.2296296366666652,-0.1859999999999999,1.2066666666666666,0.8646666666666666,19.14382714777778,1.1766666666666676,4.7313657,4.7193274,4.728774,4.7730055,4.6687303,0,0.0,1,1.0,-0.87,21.1,78.9
2023-03-13 20:30:00,122.50426621667,86.44793082777801,86.46681892222401,19.096296296666665,0.8646666666666666,28.5,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.5625,15.5,10.1,19.450000000000003,100.0,99.0,-0.05,4.833564,0.75,0.1,19.0722222,28.65,28.966666666666665,28.7,29.28333333333333,28.5,-18.23162963,-0.1370370333333319,-0.156,1.0206666666666666,0.824,19.111111106666662,1.030666666666668,4.6687303,4.7313657,4.7193274,4.728774,4.6621056,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-13 20:45:00,129.105946788884,86.74486341666599,86.765418194442,19.0722222,0.824,28.5,2,5.1764362714980825,70.66250196097344,20,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,11.333333333333334,10.65,21.775,100.0,98.5,-0.125,4.7926235,0.725,0.0499999999999999,19.13333332,28.5,28.65,28.966666666666665,28.7,28.5,-18.2482222,-0.0240740966666663,-0.0406666666666666,0.8646666666666666,0.786,19.133950608888888,0.9031111111111124,4.6621056,4.6687303,4.7313657,4.7193274,4.678938,0,0.0,0,1.0,-0.91,22.6,77.4
2023-03-13 21:00:00,90.248056533336,41.964988016666,41.978876327778,19.13333332,0.786,28.5,1,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,8.0,11.2,24.1,100.0,98.0,-0.2,4.7518983,0.7,0.0,18.95000001,28.5,28.5,28.65,28.966666666666665,28.5,-18.34733332,0.0611111200000031,-0.0379999999999999,0.824,0.714,19.100617272222223,0.8248888888888901,4.678938,4.6621056,4.6687303,4.7313657,4.6285996,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-13 21:15:00,192.718957716662,154.900470416666,154.928247088888,18.95000001,0.714,28.5,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,5.3125,10.775,23.825000000000003,100.0,97.75,-0.3,4.723471,0.6,-0.05,19.14814818,28.5,28.5,28.5,28.65,28.5,-18.23600001,-0.1833333100000018,-0.072,0.786,0.642,19.05185184333333,0.7746666666666678,4.6285996,4.678938,4.6621056,4.6687303,4.6830254,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-13 21:30:00,129.07455904444402,96.8469593,96.868902888888,19.14814818,0.642,28.5,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,3.270833333333333,10.35,23.55,100.0,97.5,-0.4,4.6951756,0.5,-0.1,19.03333332,28.5,28.5,28.5,28.5,28.5,-18.50614818,0.1981481699999996,-0.0719999999999999,0.714,0.6266666666666667,19.07716050333333,0.7140000000000012,4.6830254,4.6285996,4.678938,4.6621056,4.651422,0,0.0,0,1.0,-0.89,21.9,78.1
2023-03-13 21:45:00,178.767015650002,143.1009424,143.12733026111,19.03333332,0.6266666666666667,28.5,2,5.1764362714980825,70.66250196097344,21,0,3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,1.875,9.925,23.275,100.0,97.25,-0.5,4.6670127,0.3999999999999999,-0.15,19.17222223,28.5,28.5,28.5,28.5,28.316666666666663,-18.406666653333332,-0.1148148599999991,-0.0153333333333333,0.642,0.6306666666666667,19.04382717,0.6608888888888901,4.651422,4.6830254,4.6285996,4.678938,4.659508,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-13 22:00:00,68.385597766668,13.75972733889,13.771115783334,19.17222223,0.6306666666666667,28.316666666666663,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,1.125,9.5,23.0,100.0,97.0,-0.6,4.638982,0.3,-0.2,19.0,28.5,28.5,28.5,28.5,28.35,-18.541555563333333,0.1388889099999986,0.004,0.6266666666666667,0.5586666666666668,19.117901243333336,0.6331111111111123,4.659508,4.651422,4.6830254,4.6285996,4.617849,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-13 22:15:00,145.972772005554,107.734579344444,107.755967372222,19.0,0.5586666666666668,28.35,2,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.5625,9.375,22.3,100.0,97.0,-0.65,4.6229963,0.3,-0.25,19.11481480333333,28.316666666666663,28.5,28.5,28.5,28.316666666666663,-18.441333333333333,-0.1722222299999991,-0.0719999999999999,0.6306666666666667,0.5833333333333334,19.068518516666668,0.6053333333333346,4.617849,4.659508,4.651422,4.6830254,4.643767,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-13 22:30:00,128.88151121666598,95.135916644444,95.157304688888,19.11481480333333,0.5833333333333334,28.316666666666663,2,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.1875,9.25,21.6,100.0,97.0,-0.7,4.607059,0.3,-0.3,19.22777775,28.35,28.316666666666663,28.5,28.5,28.0,-18.53148147,0.1148148033333313,0.0246666666666666,0.5586666666666668,0.59,19.095679011111116,0.5908888888888901,4.643767,4.617849,4.659508,4.651422,4.6225076,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-13 22:45:00,91.324402511108,49.3721917,49.388024383334,19.22777775,0.59,28.0,1,5.1764362714980825,70.66250196097344,22,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.125,20.9,100.0,97.0,-0.75,4.591171,0.3,-0.35,19.02407404333333,28.316666666666663,28.35,28.316666666666663,28.5,28.0,-18.63777775,0.1129629466666664,0.0066666666666665,0.5833333333333334,0.4806666666666667,19.11419751777778,0.5773333333333346,4.6225076,4.643767,4.617849,4.659508,4.5673223,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-13 23:00:00,200.820022477776,164.957568083334,164.98645586111,19.02407404333333,0.4806666666666667,28.0,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.0,20.2,100.0,97.0,-0.8,4.57533,0.3,-0.4,19.24444442,28.0,28.316666666666663,28.35,28.316666666666663,28.0,-18.543407376666664,-0.2037037066666656,-0.1093333333333332,0.59,0.3166666666666666,19.12222219888889,0.5513333333333345,4.5673223,4.6225076,4.643767,4.617849,4.6270494,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-13 23:15:00,77.13580336110999,28.733295055556,28.746627822224,19.24444442,0.3166666666666666,28.0,1,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.95,19.65,100.0,96.75,-0.875,4.5477853,0.3,-0.45,19.04444444,28.0,28.0,28.316666666666663,28.35,28.0,-18.92777775333333,0.2203703766666684,-0.164,0.4806666666666667,0.1773333333333333,19.16543207111111,0.4624444444444456,4.6270494,4.5673223,4.6225076,4.643767,4.5728154,0,0.0,1,1.0,-0.88,21.2,78.8
2023-03-13 23:30:00,156.334024172222,111.89774616111,111.92024526111,19.04444444,0.1773333333333333,28.0,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,19.1,100.0,96.5,-0.95,4.5203695,0.3,-0.5,18.96666667,28.0,28.0,28.0,28.316666666666663,28.0,-18.867111106666663,-0.1999999800000012,-0.1393333333333333,0.3166666666666666,0.2453333333333333,19.104320967777777,0.32488888888889,4.5728154,4.6270494,4.5673223,4.6225076,4.551873,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-13 23:45:00,153.825235694442,121.629856844444,121.65402256111,18.96666667,0.2453333333333333,28.0,2,5.1764362714980825,70.66250196097344,23,0,3,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.850000000000001,18.55,100.0,96.25,-1.025,4.4930835,0.3,-0.55,18.89814814,28.0,28.0,28.0,28.0,28.0,-18.721333336666664,-0.0777777700000008,0.068,0.1773333333333333,0.112,19.085185176666663,0.2464444444444456,4.551873,4.5728154,4.6270494,4.5673223,4.5334926,0,0.0,0,1.0,-0.94,23.6,76.4
2023-03-14 00:00:00,137.85420777778,105.641051955556,105.664384372222,18.89814814,0.112,28.0,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.0,100.0,96.0,-1.1,4.4659243,0.3,-0.6,18.87222222,28.0,28.0,28.0,28.0,27.95,-18.78614814,-0.0685185299999986,-0.1333333333333333,0.2453333333333333,0.032,18.96975308333333,0.1782222222222234,4.5334926,4.551873,4.5728154,4.6270494,4.5184717,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-14 00:15:00,172.42226953333198,120.429071544444,120.452681749998,18.87222222,0.032,27.95,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.275,100.0,96.25,-1.15,4.462073,0.3,-0.65,19.118518506666664,28.0,28.0,28.0,28.0,27.53333333333333,-18.84022222,-0.0259259199999988,-0.08,0.112,0.04,18.912345676666664,0.1297777777777789,4.5184717,4.5334926,4.551873,4.5728154,4.516289,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-14 00:30:00,73.236792761106,29.468821183334,29.482431722224,19.118518506666664,0.04,27.53333333333333,1,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.55,100.0,96.5,-1.2000000000000002,4.458188,0.3,-0.7,18.9222222,27.95,28.0,28.0,28.0,27.8,-19.078518506666665,0.2462962866666629,0.008,0.032,0.016,18.96296295555556,0.0613333333333345,4.516289,4.5184717,4.5334926,4.551873,4.507515,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-14 00:45:00,186.638367549998,154.453821583334,154.482153833332,18.9222222,0.016,27.8,2,5.1764362714980825,70.66250196097344,0,1,3,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,18.825000000000003,100.0,96.75,-1.25,4.4542704,0.3,-0.75,19.23703701,27.53333333333333,27.95,28.0,28.0,27.35,-18.9062222,-0.1962963066666638,-0.024,0.04,-0.0693333333333333,18.970987642222223,0.0293333333333345,4.507515,4.516289,4.5184717,4.5334926,4.5176644,0,0.0,1,1.0,-0.95,24.1,75.9
2023-03-14 01:00:00,80.500668961102,38.278468816666,38.292912688888,19.23703701,-0.0693333333333333,27.35,1,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.8,19.1,100.0,97.0,-1.3,4.45032,0.3,-0.8,19.08888888,27.8,27.53333333333333,27.95,28.0,27.35,-19.30637034333333,0.3148148099999979,-0.0853333333333333,0.016,-0.0546666666666666,19.09259257222222,-0.0044444444444432,4.5176644,4.507515,4.516289,4.5184717,4.4783854,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-14 01:15:00,116.414787488896,83.673041844444,83.693318849998,19.08888888,-0.0546666666666666,27.35,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.675,18.825000000000003,100.0,96.75,-1.35,4.423476,0.3,-0.8500000000000001,18.93703704333333,27.35,27.8,27.53333333333333,27.95,27.5,-19.143555546666665,-0.1481481299999991,0.0146666666666666,-0.0693333333333333,-0.1,19.08271603,-0.0359999999999988,4.4783854,4.5176644,4.507515,4.516289,4.4627748,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-14 01:30:00,199.019538949998,151.5572708,151.585325294442,18.93703704333333,-0.1,27.5,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.55,18.55,100.0,96.5,-1.4,4.3967586,0.3,-0.9,19.04999999,27.35,27.35,27.8,27.53333333333333,27.5,-19.03703704333333,-0.151851836666669,-0.0453333333333333,-0.0546666666666666,-0.17,19.08765431111111,-0.0746666666666654,4.4627748,4.4783854,4.5176644,4.507515,4.49263,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-14 01:45:00,145.709726977776,98.641054233332,98.66299782222,19.04999999,-0.17,27.5,2,5.1764362714980825,70.66250196097344,1,1,3,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.425,18.275,100.0,96.25,-1.45,4.3701677,0.3,-0.95,18.831481470000003,27.5,27.35,27.35,27.8,27.5,-19.21999999,0.1129629466666699,-0.07,-0.1,-0.19,19.02530863777778,-0.108222222222221,4.49263,4.4627748,4.4783854,4.5176644,4.435035,0,0.0,0,1.0,-0.92,23.0,77.0
2023-03-14 02:00:00,164.436199938894,129.791752555556,129.81675155555598,18.831481470000003,-0.19,27.5,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.3,18.0,100.0,96.0,-1.5,4.343701,0.3,-1.0,19.04444447,27.5,27.5,27.35,27.35,27.45,-19.021481470000005,-0.2185185199999963,-0.0199999999999999,-0.17,-0.2033333333333333,18.93950616777778,-0.1533333333333321,4.435035,4.49263,4.4627748,4.4783854,4.4829926,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-14 02:15:00,91.039136005558,58.803203344444,58.820702627778005,19.04444447,-0.2033333333333333,27.45,1,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.700000000000001,18.725,100.0,96.25,-1.5,4.3474517,0.325,-1.025,19.01296294666667,27.5,27.5,27.5,27.35,27.216666666666665,-19.24777780333333,0.2129629999999949,-0.0133333333333333,-0.19,-0.1686666666666667,18.97530864333333,-0.1877777777777766,4.4829926,4.435035,4.49263,4.4627748,4.436635,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-14 02:30:00,130.92420732221998,87.667048727778,87.686214627778,19.01296294666667,-0.1686666666666667,27.216666666666665,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.1,19.45,100.0,96.5,-1.5,4.3511753,0.35,-1.05,19.011111130000003,27.45,27.5,27.5,27.5,27.45,-19.18162961333333,-0.0314815233333298,0.0346666666666666,-0.2033333333333333,-0.2293333333333333,18.962962962222225,-0.1873333333333321,4.436635,4.4829926,4.435035,4.49263,4.474184,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-14 02:45:00,176.03962486666398,123.926987172222,123.950875133332,19.011111130000003,-0.2293333333333333,27.45,2,5.1764362714980825,70.66250196097344,2,1,3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.5,20.175,100.0,96.75,-1.5,4.3548717,0.375,-1.0750000000000002,19.161111126666665,27.216666666666665,27.45,27.5,27.5,27.03333333333333,-19.240444463333336,-0.0018518166666652,-0.0606666666666666,-0.1686666666666667,-0.2213333333333333,19.02283951555556,-0.2004444444444433,4.474184,4.436635,4.4829926,4.435035,4.4454236,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-14 03:00:00,65.84069951667,32.6620268,32.675915111112,19.161111126666665,-0.2213333333333333,27.03333333333333,1,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.9,20.9,100.0,97.0,-1.5,4.3585405,0.4,-1.1,18.89999998,27.45,27.216666666666665,27.45,27.5,27.35,-19.38244446,0.1499999966666614,0.008,-0.2293333333333333,-0.232,19.061728401111115,-0.2064444444444433,4.4454236,4.474184,4.436635,4.4829926,4.4287357,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-14 03:15:00,179.581427555556,142.085705227778,142.111259772222,18.89999998,-0.232,27.35,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.15,21.35,100.0,97.0,-1.45,4.366125,0.425,-1.0750000000000002,19.02962962333333,27.03333333333333,27.45,27.216666666666665,27.45,27.316666666666663,-19.13199998,-0.2611111466666642,-0.0106666666666666,-0.2213333333333333,-0.1746666666666666,19.02407407888889,-0.2275555555555544,4.4287357,4.4454236,4.474184,4.436635,4.457319,0,0.0,1,1.0,-0.96,24.4,75.6
