timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-14 03:30:00,167.708013677776,129.956745988888,129.980911705554,19.02962962333333,-0.1746666666666666,27.316666666666663,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.4,21.8,100.0,97.0,-1.4,4.3737206,0.45,-1.05,18.91111109,27.35,27.03333333333333,27.45,27.216666666666665,27.35,-19.20429629,0.1296296433333346,0.0573333333333333,-0.232,-0.21,19.03024691,-0.2093333333333321,4.457319,4.4287357,4.4454236,4.474184,4.431643,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-14 03:45:00,518.132607299996,97.142225288888,97.163613349998,18.91111109,-0.21,27.35,2,5.1764362714980825,70.66250196097344,3,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.65,22.25,100.0,97.0,-1.35,4.381328,0.475,-1.025,18.90370371,27.316666666666663,27.35,27.03333333333333,27.45,27.5,-19.121111090000003,-0.1185185333333329,-0.0353333333333333,-0.1746666666666666,-0.218,18.946913564444447,-0.2055555555555543,4.431643,4.457319,4.4287357,4.4454236,4.453999,0,0.0,0,1.0,-0.95,24.3,75.7
2023-03-14 04:00:00,472.35804933889,135.917896366668,135.94400643889,18.90370371,-0.218,27.5,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.9,22.7,100.0,97.0,-1.3,4.3889475,0.5,-1.0,19.15555554,27.35,27.316666666666663,27.35,27.03333333333333,27.2,-19.12170371,-0.0074073800000036,-0.008,-0.21,-0.22,18.948148141111115,-0.2008888888888877,4.453999,4.431643,4.457319,4.4287357,4.471367,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-14 04:15:00,65.288221849994,25.977294216666,25.99118256111,19.15555554,-0.22,27.2,1,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.725,24.225,100.0,96.75,-1.3,4.3928695,0.525,-0.95,18.91111112,27.5,27.35,27.316666666666663,27.35,27.466666666666665,-19.37555554,0.2518518300000032,-0.002,-0.218,-0.1866666666666666,18.99012344666667,-0.2159999999999988,4.471367,4.453999,4.431643,4.457319,4.450547,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-14 04:30:00,413.912609549998,131.527238683334,131.553904333332,18.91111112,-0.1866666666666666,27.466666666666665,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.55,25.75,100.0,96.5,-1.3,4.3967586,0.55,-0.9,19.08333336,27.2,27.5,27.35,27.316666666666663,27.15,-19.09777778666667,-0.2444444200000006,0.0333333333333333,-0.22,-0.194,18.990123456666662,-0.208222222222221,4.450547,4.471367,4.453999,4.431643,4.444181,0,0.0,1,1.0,-0.95,24.2,75.8
2023-03-14 04:45:00,113.442128750002,79.408767955556,79.4276561,19.08333336,-0.194,27.15,2,5.1764362714980825,70.66250196097344,4,1,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.375,27.275,100.0,96.25,-1.3,4.4006166,0.575,-0.8500000000000001,19.04444445333333,27.466666666666665,27.2,27.5,27.35,27.183333333333334,-19.27733336,0.1722222399999964,-0.0073333333333333,-0.1866666666666666,-0.3113333333333333,19.050000006666668,-0.200222222222221,4.444181,4.450547,4.471367,4.453999,4.4394417,0,0.0,0,1.0,-0.92,22.7,77.3
2023-03-14 05:00:00,124.769175683334,68.54086933889,68.558646411112,19.04444445333333,-0.3113333333333333,27.183333333333334,1,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.2,28.8,100.0,96.0,-1.3,4.4044404,0.6,-0.8,18.84444441,27.15,27.466666666666665,27.2,27.5,27.5,-19.355777786666668,-0.0388889066666635,-0.1173333333333333,-0.194,-0.358,19.01296297777778,-0.2306666666666655,4.4394417,4.444181,4.450547,4.471367,4.438433,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-14 05:15:00,171.709798033332,133.736316983334,133.762149316666,18.84444441,-0.358,27.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.65,29.975,100.0,95.75,-1.35,4.39297,0.675,-0.8,18.85555552,27.183333333333334,27.15,27.466666666666665,27.2,27.5,-19.20244441,-0.2000000433333362,-0.0466666666666666,-0.3113333333333333,-0.4686666666666667,18.99074074111111,-0.2877777777777766,4.438433,4.4394417,4.444181,4.450547,4.441348,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-14 05:30:00,134.218241988896,102.020641194446,102.041195872226,18.85555552,-0.4686666666666667,27.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.1,31.15,100.0,95.5,-1.4,4.3815002,0.75,-0.8,18.71666668,27.5,27.183333333333334,27.15,27.466666666666665,27.5,-19.324222186666667,0.0111111100000016,-0.1106666666666666,-0.358,-0.5,18.91481479444444,-0.3793333333333321,4.441348,4.438433,4.4394417,4.444181,4.40503,0,0.0,0,1.0,-0.97,24.7,75.3
2023-03-14 05:45:00,191.21096242222,148.3973972,148.42378506111,18.71666668,-0.5,27.5,2,5.1764362714980825,70.66250196097344,5,1,3,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.55,32.325,100.0,95.25,-1.45,4.3700304,0.825,-0.8,18.998148166666667,27.5,27.5,27.183333333333334,27.15,27.316666666666663,-19.21666668,-0.1388888399999999,-0.0313333333333333,-0.4686666666666667,-0.48,18.805555536666667,-0.442222222222221,4.40503,4.441348,4.438433,4.4394417,4.449046,0,0.0,0,1.0,-1.0,26.1,73.9
2023-03-14 06:00:00,61.718642372218,25.817300616666,25.83035566111,18.998148166666667,-0.48,27.316666666666663,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.0,33.5,100.0,95.0,-1.5,4.3585606,0.9,-0.8,18.86666669,27.5,27.5,27.5,27.183333333333334,27.35,-19.478148166666667,0.2814814866666673,0.0199999999999999,-0.5,-0.4233333333333333,18.856790122222225,-0.4828888888888877,4.449046,4.40503,4.441348,4.438433,4.420024,0,0.0,1,1.0,-0.94,23.5,76.5
2023-03-14 06:15:00,171.490917955552,123.155073649998,123.177850538886,18.86666669,-0.4233333333333333,27.35,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.075,33.95,100.0,95.0,-1.5,4.3585606,0.875,-0.8,18.951851846666667,27.316666666666663,27.5,27.5,27.5,27.316666666666663,-19.29000002333333,-0.1314814766666678,0.0566666666666667,-0.48,-0.3926666666666667,18.86049384555556,-0.4677777777777765,4.420024,4.449046,4.40503,4.441348,4.4369044,0,0.0,1,1.0,-0.97,24.7,75.3
2023-03-14 06:30:00,173.393619577776,128.627910227778,128.650687066668,18.951851846666667,-0.3926666666666667,27.316666666666663,2,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.15,34.4,100.0,95.0,-1.5,4.3585606,0.8500000000000001,-0.8,19.09444445,27.35,27.316666666666663,27.5,27.5,27.0,-19.34451851333333,0.0851851566666681,0.0306666666666665,-0.4233333333333333,-0.4066666666666667,18.93888890111111,-0.4319999999999988,4.4369044,4.420024,4.449046,4.40503,4.422524,0,0.0,0,1.0,-0.95,23.9,76.1
2023-03-14 06:45:00,76.971643161114,44.817096127778,44.831817705558,19.09444445,-0.4066666666666667,27.0,1,5.1764362714980825,70.66250196097344,6,1,3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.225,34.849999999999994,100.0,95.0,-1.5,4.3585606,0.8250000000000001,-0.8,18.80000002,27.316666666666663,27.35,27.316666666666663,27.5,27.183333333333334,-19.501111116666667,0.142592603333334,-0.0139999999999999,-0.3926666666666667,-0.4453333333333333,18.970987662222225,-0.4075555555555544,4.422524,4.4369044,4.420024,4.449046,4.3758154,0,0.0,1,1.0,-0.91,22.7,77.3
2023-03-14 07:00:00,177.935382266668,145.769168983334,145.795001283334,18.80000002,-0.4453333333333333,27.183333333333334,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,16.3,35.3,100.0,95.0,-1.5,4.3585606,0.8,-0.8,18.83333335,27.0,27.316666666666663,27.35,27.316666666666663,27.2,-19.245333353333336,-0.2944444299999986,-0.0386666666666666,-0.4066666666666667,-0.3573333333333333,18.94876543888889,-0.4148888888888877,4.3758154,4.422524,4.4369044,4.420024,4.387132,0,0.0,1,1.0,-0.98,25.3,74.7
2023-03-14 07:15:00,145.825833366668,94.838706266668,94.860094327778,18.83333335,-0.3573333333333333,27.2,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.75,0.1875,0.0625,16.2,34.925,100.0,95.0,-1.45,4.373703,0.925,-0.75,18.661111126666665,27.183333333333334,27.0,27.316666666666663,27.35,27.466666666666665,-19.19066668333333,0.0333333299999942,0.0879999999999999,-0.4453333333333333,-0.374,18.909259273333337,-0.4031111111111099,4.387132,4.3758154,4.422524,4.4369044,4.385254,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-14 07:30:00,180.474725405546,133.572990216666,133.598544777776,18.661111126666665,-0.374,27.466666666666665,2,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5,0.5625,0.1875,16.1,34.55,100.0,95.0,-1.4,4.3888903,1.05,-0.7,18.86944444,27.2,27.183333333333334,27.0,27.316666666666663,27.15,-19.035111126666663,-0.1722222233333319,-0.0166666666666666,-0.3573333333333333,-0.3446666666666667,18.764814832222225,-0.392222222222221,4.385254,4.387132,4.3758154,4.422524,4.388421,0,0.0,0,1.0,-1.01,26.6,73.4
2023-03-14 07:45:00,103.525858899996,69.373058316666,69.39250200555401,18.86944444,-0.3446666666666667,27.15,1,5.1764362714980825,70.66250196097344,7,1,3,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.25,1.125,0.375,16.0,34.175,100.0,95.0,-1.35,4.4041233,1.175,-0.65,18.81944443,27.466666666666665,27.2,27.183333333333334,27.0,27.0,-19.214111106666664,0.208333313333334,0.0293333333333333,-0.374,-0.268,18.78796297222222,-0.3586666666666655,4.388421,4.385254,4.387132,4.3758154,4.3513007,0,0.0,1,1.0,-0.97,24.7,75.3
2023-03-14 08:00:00,114.273762216666,71.942399955556,71.959899205558,18.81944443,-0.268,27.0,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0,1.875,0.625,15.9,33.8,100.0,95.0,-1.3,4.419404,1.3,-0.6,18.79444445,27.15,27.466666666666665,27.2,27.183333333333334,27.3,-19.08744443,-0.0500000100000015,0.0766666666666666,-0.3446666666666667,-0.252,18.78333333222222,-0.3288888888888877,4.3513007,4.388421,4.385254,4.387132,4.393153,0,0.0,1,1.0,-0.98,25.2,74.8
2023-03-14 08:15:00,207.392537483326,170.960105788888,170.990104638886,18.79444445,-0.252,27.3,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.25,4.0,1.3958333333333333,16.0,34.0,100.0,95.0,-1.275,4.427062,1.275,-0.575,19.03796295,27.0,27.15,27.466666666666665,27.2,27.03333333333333,-19.04644445,-0.0249999799999969,0.016,-0.268,-0.1273333333333333,18.82777777333333,-0.288222222222221,4.393153,4.3513007,4.388421,4.385254,4.4132557,0,0.0,0,1.0,-0.98,25.4,74.6
2023-03-14 08:30:00,80.970372172222,35.571632644444,35.586354255556,19.03796295,-0.1273333333333333,27.03333333333333,1,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,15.5,7.5,2.6875,16.1,34.2,100.0,95.0,-1.25,4.4347315,1.25,-0.55,18.86388886,27.3,27.0,27.15,27.466666666666665,27.05,-19.165296283333333,0.2435185000000004,0.1246666666666666,-0.252,0.072,18.883950610000003,-0.2157777777777766,4.4132557,4.393153,4.3513007,4.388421,4.3708234,0,0.0,1,1.0,-0.93,23.2,76.8
2023-03-14 08:45:00,147.98352483889,101.336224172222,101.357889955556,18.86388886,0.072,27.05,2,5.1764362714980825,70.66250196097344,8,1,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,21.75,12.375,4.5,16.2,34.4,100.0,95.0,-1.225,4.442413,1.225,-0.525,18.749999993333333,27.03333333333333,27.3,27.0,27.15,27.466666666666665,-18.79188886,-0.1740740900000013,0.1993333333333333,-0.1273333333333333,0.2066666666666666,18.898765420000004,-0.1024444444444432,4.3708234,4.4132557,4.393153,4.3513007,4.408373,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-14 09:00:00,155.259622650002,118.638032072222,118.662197788888,18.749999993333333,0.2066666666666666,27.466666666666665,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,28.0,18.625,6.833333333333333,16.3,34.6,100.0,95.0,-1.2,4.4501047,1.2,-0.5,18.65555556,27.05,27.03333333333333,27.3,27.0,27.55,-18.543333326666662,-0.1138888666666666,0.1346666666666666,0.072,0.3206666666666667,18.883950601111117,0.0504444444444456,4.408373,4.3708234,4.4132557,4.393153,4.3971124,0,0.0,0,1.0,-0.99,25.7,74.3
2023-03-14 09:15:00,138.84250166111,106.679899316666,106.703787244444,18.65555556,0.3206666666666667,27.55,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,36.25,25.375,9.854166666666666,17.275000000000002,36.475,100.0,94.75,-1.1,4.4769316,1.3,-0.375,18.70185186,27.466666666666665,27.05,27.03333333333333,27.3,27.78333333333333,-18.33488889333333,-0.0944444333333329,0.114,0.2066666666666666,0.2753333333333334,18.756481471111112,0.1997777777777789,4.3971124,4.408373,4.3708234,4.4132557,4.4465175,0,0.0,0,1.0,-1.01,26.6,73.4
2023-03-14 09:30:00,191.30845860555,153.8146805,153.842734994442,18.70185186,0.2753333333333334,27.78333333333333,2,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,44.5,32.625,13.5625,18.25,38.35,100.0,94.5,-1.0,4.5038466,1.4,-0.25,19.07777778,27.55,27.466666666666665,27.05,27.03333333333333,27.5,-18.426518526666666,0.046296299999998,-0.0453333333333333,0.3206666666666667,0.1486666666666666,18.70246913777778,0.2675555555555568,4.4465175,4.3971124,4.408373,4.3708234,4.4999976,0,0.0,0,1.0,-1.0,26.1,73.9
2023-03-14 09:45:00,78.237703650002,23.604333555556,23.617388566668,19.07777778,0.1486666666666666,27.5,1,5.1764362714980825,70.66250196097344,9,1,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,52.75,40.375,17.958333333333332,19.225,40.225,100.0,94.25,-0.9,4.5308504,1.5,-0.125,18.877777746666663,27.78333333333333,27.55,27.466666666666665,27.05,27.5,-18.92911111333333,0.3759259200000038,-0.1266666666666667,0.2753333333333334,0.008,18.811728400000003,0.2482222222222234,4.4999976,4.4465175,4.3971124,4.408373,4.4471827,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-14 10:00:00,144.287561583334,108.336499683334,108.360665416666,18.877777746666663,0.008,27.5,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,61.0,48.625,23.041666666666668,20.2,42.1,100.0,94.0,-0.8,4.557943,1.6,-0.0,18.81666664,27.5,27.78333333333333,27.55,27.466666666666665,27.5,-18.869777746666667,-0.2000000333333353,-0.1406666666666666,0.1486666666666666,-0.032,18.885802462222227,0.1440000000000012,4.4471827,4.4999976,4.4465175,4.3971124,4.431153,0,0.0,1,1.0,-0.96,24.5,75.5
2023-03-14 10:15:00,178.65674241110798,144.138678688888,144.167844238886,18.81666664,-0.032,27.5,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,64.25,55.625,28.33333333333333,20.9,43.825,100.0,93.5,-0.8250000000000001,4.5493426,1.65,0.05,18.88703702666667,27.5,27.5,27.78333333333333,27.55,27.5,-18.84866664,-0.0611111066666651,-0.04,0.008,-0.046,18.924074055555558,0.0415555555555567,4.431153,4.4471827,4.4999976,4.4465175,4.449617,0,0.0,0,1.0,-0.98,25.1,74.9
2023-03-14 10:30:00,147.849641294446,107.3082075,107.331262144444,18.88703702666667,-0.046,27.5,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,67.5,61.375,33.833333333333336,21.6,45.55,100.0,93.0,-0.8500000000000001,4.540621,1.7000000000000002,0.1,18.7888889,27.5,27.5,27.5,27.78333333333333,27.8,-18.933037026666668,0.0703703866666671,-0.0139999999999999,-0.032,-0.128,18.860493804444445,-0.0233333333333321,4.449617,4.431153,4.4471827,4.4999976,4.472144,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-14 10:45:00,175.57936546111,137.539220427778,137.56671936111,18.7888889,-0.128,27.8,2,5.1764362714980825,70.66250196097344,10,1,3,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,70.75,65.875,39.54166666666666,22.3,47.275,100.0,92.5,-0.875,4.5317793,1.75,0.15,18.996296306666668,27.5,27.5,27.5,27.5,27.53333333333333,-18.9168889,-0.0981481266666683,-0.082,-0.046,-0.2006666666666667,18.83086418888889,-0.0686666666666654,4.472144,4.449617,4.431153,4.4471827,4.4838424,0,0.0,0,1.0,-0.98,25.3,74.7
2023-03-14 11:00:00,64.784630811108,17.419858744444,17.433747105553998,18.996296306666668,-0.2006666666666667,27.53333333333333,1,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,74.0,69.125,45.458333333333336,23.0,49.0,100.0,92.0,-0.9,4.5228157,1.8,0.2,18.79999997,27.8,27.5,27.5,27.5,27.5,-19.19696297333333,0.2074074066666682,-0.0726666666666666,-0.128,-0.2673333333333333,18.890740744444447,-0.1248888888888877,4.4838424,4.472144,4.449617,4.431153,4.42679,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-14 11:15:00,176.223228472226,133.307167516666,133.33272206111002,18.79999997,-0.2673333333333333,27.5,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,75.25,71.875,50.958333333333336,23.075,49.625,100.0,91.5,-1.075,4.47508,1.7,0.125,18.94814814,27.53333333333333,27.8,27.5,27.5,27.5,-19.06733330333333,-0.1962963366666699,-0.0666666666666666,-0.2006666666666667,-0.5466666666666667,18.861728392222226,-0.1986666666666655,4.42679,4.4838424,4.472144,4.449617,4.465705,0,0.0,1,1.0,-0.98,25.3,74.7
2023-03-14 11:30:00,190.046842288888,157.839519450002,157.868407194446,18.94814814,-0.5466666666666667,27.5,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,76.5,74.125,56.04166666666666,23.15,50.25,100.0,91.0,-1.25,4.427703,1.6,0.0499999999999999,19.06111115,27.5,27.53333333333333,27.8,27.5,27.2,-19.494814806666668,0.1481481700000024,-0.2793333333333334,-0.2673333333333333,-0.7626666666666666,18.914814805555554,-0.3382222222222211,4.465705,4.42679,4.4838424,4.472144,4.4465337,0,0.0,0,1.0,-0.95,23.9,76.1
2023-03-14 11:45:00,130.317842594446,98.162739983334,98.184405750002,19.06111115,-0.7626666666666666,27.2,2,5.1764362714980825,70.66250196097344,11,1,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,77.75,75.875,60.708333333333336,23.225,50.875,100.0,90.5,-1.425,4.3806787,1.5,-0.025,18.857407406666667,27.5,27.5,27.53333333333333,27.8,27.466666666666665,-19.823777816666663,0.1129630099999978,-0.2159999999999998,-0.5466666666666667,-0.7853333333333333,18.936419753333336,-0.5255555555555543,4.4465337,4.465705,4.42679,4.4838424,4.43645,0,0.0,0,1.0,-0.92,22.9,77.1
2023-03-14 12:00:00,203.920176216666,150.040109288888,150.067608238886,18.857407406666667,-0.7853333333333333,27.466666666666665,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,79.0,77.125,64.95833333333333,23.3,51.5,100.0,90.0,-1.6,4.3340087,1.4,-0.1,19.11666664,27.2,27.5,27.5,27.53333333333333,27.15,-19.64274074,-0.2037037433333317,-0.0226666666666667,-0.7626666666666666,-0.788,18.95555556555556,-0.6982222222222211,4.43645,4.4465337,4.465705,4.42679,4.452925,0,0.0,0,1.0,-0.97,24.7,75.3
2023-03-14 12:15:00,76.214451366664,33.162006783334,33.178395044444,19.11666664,-0.788,27.15,1,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,81.25,78.625,68.70833333333333,23.375,51.225,100.0,90.0,-1.675,4.311642,1.375,-0.175,18.93333334,27.466666666666665,27.2,27.5,27.5,27.183333333333334,-19.90466664,0.259259233333335,-0.0026666666666667,-0.7853333333333333,-0.8233333333333334,19.011728398888888,-0.7786666666666654,4.452925,4.43645,4.4465337,4.465705,4.410422,0,0.0,1,1.0,-0.91,22.4,77.6
2023-03-14 12:30:00,124.479464938894,92.285475116666,92.30686316111,18.93333334,-0.8233333333333334,27.183333333333334,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,83.5,80.375,71.95833333333333,23.450000000000003,50.95,100.0,90.0,-1.75,4.2893777,1.35,-0.25,18.83333332,27.15,27.466666666666665,27.2,27.5,27.5,-19.75666667333333,-0.183333300000001,-0.0353333333333333,-0.788,-0.8066666666666666,18.96913579555556,-0.7988888888888876,4.410422,4.452925,4.43645,4.4465337,4.4355197,0,0.0,1,1.0,-0.95,24.1,75.9
2023-03-14 12:45:00,188.679674777776,147.269386772222,147.29688572222,18.83333332,-0.8066666666666666,27.5,2,5.1764362714980825,70.66250196097344,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,85.75,82.375,74.70833333333333,23.525,50.675,100.0,90.0,-1.825,4.267215,1.325,-0.325,18.92777776333333,27.183333333333334,27.15,27.466666666666665,27.2,27.5,-19.639999986666663,-0.1000000199999995,0.0166666666666667,-0.8233333333333334,-0.8693333333333333,18.9611111,-0.8059999999999987,4.4355197,4.410422,4.452925,4.43645,4.4603376,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-14 13:00:00,139.209986844448,105.50883506111,105.5307786,18.92777776333333,-0.8693333333333333,27.5,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,88.0,84.625,76.95833333333333,23.6,50.4,100.0,90.0,-1.9,4.245151,1.3,-0.4,18.82222223,27.5,27.183333333333334,27.15,27.466666666666665,27.5,-19.797111096666665,0.0944444433333302,-0.0626666666666666,-0.8066666666666666,-0.98,18.89814814111111,-0.8331111111111099,4.4603376,4.4355197,4.410422,4.452925,4.432608,0,0.0,0,1.0,-0.95,24.1,75.9
2023-03-14 13:15:00,188.788281450002,142.2159778,142.242921188888,18.82222223,-0.98,27.5,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,89.0,86.5625,79.02083333333333,23.700000000000003,51.025,100.0,90.0,-1.9,4.2378182,1.4,-0.425,19.01666669333333,27.5,27.5,27.183333333333334,27.15,27.316666666666663,-19.80222223,-0.1055555333333302,-0.1106666666666666,-0.8693333333333333,-0.976,18.861111104444447,-0.8853333333333321,4.432608,4.4603376,4.4355197,4.410422,4.453911,0,0.0,0,1.0,-0.97,25.1,74.9
2023-03-14 13:30:00,66.822882527778,20.326131355556,20.339741927778,19.01666669333333,-0.976,27.316666666666663,1,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,90.0,88.1875,80.89583333333333,23.8,51.65,100.0,90.0,-1.9,4.230498,1.5,-0.45,18.85000001,27.5,27.5,27.5,27.183333333333334,27.35,-19.99266669333333,0.1944444633333297,0.0039999999999998,-0.98,-1.0153333333333334,18.922222228888888,-0.9417777777777764,4.453911,4.432608,4.4603376,4.4355197,4.4156723,0,0.0,1,1.0,-0.93,23.3,76.7
