timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-14 13:45:00,156.60817983889,121.0609907,121.085434188888,18.85000001,-1.0153333333333334,27.35,2,5.1764362714980825,70.66250196097344,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,91.0,89.5,82.58333333333333,23.9,52.275,100.0,90.0,-1.9,4.223188,1.6,-0.475,18.91111111,27.316666666666663,27.5,27.5,27.5,27.316666666666663,-19.865333343333333,-0.1666666833333323,-0.0393333333333333,-0.976,-1.226,18.89629631111111,-0.9904444444444432,4.4156723,4.453911,4.432608,4.4603376,4.4262424,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-14 14:00:00,171.63924532222,139.321093616666,139.348314794442,18.91111111,-1.226,27.316666666666663,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,92.0,90.5,84.08333333333333,24.0,52.9,100.0,90.0,-1.9,4.2158885,1.7,-0.5,18.92222224,27.35,27.316666666666663,27.5,27.5,27.05,-20.13711111,0.0611111000000015,-0.2106666666666665,-1.0153333333333334,-1.4486666666666668,18.925925937777777,-1.0724444444444432,4.4262424,4.4156723,4.453911,4.432608,4.3859096,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-14 14:15:00,141.92293385556,102.080361088888,102.10230466111,18.92222224,-1.4486666666666668,27.05,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,92.25,91.3125,85.5,23.95,53.8,100.0,90.0,-1.925,4.2086015,1.725,-0.525,18.814814786666663,27.316666666666663,27.35,27.316666666666663,27.5,27.28333333333333,-20.370888906666668,0.0111111299999997,-0.2226666666666668,-1.226,-1.65,18.89444445333333,-1.2299999999999989,4.3859096,4.4262424,4.4156723,4.453911,4.39576,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-14 14:30:00,187.963036794442,133.968807716666,133.995195577776,18.814814786666663,-1.65,27.28333333333333,2,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,92.5,91.9375,86.83333333333333,23.9,54.7,100.0,90.0,-1.95,4.201324,1.75,-0.55,18.97222221,27.05,27.316666666666663,27.35,27.316666666666663,27.0,-20.464814786666665,-0.1074074533333337,-0.2013333333333331,-1.4486666666666668,-1.606,18.88271604555556,-1.4415555555555544,4.39576,4.3859096,4.4262424,4.4156723,4.3907456,0,0.0,0,1.0,-0.98,25.2,74.8
2023-03-14 14:45:00,67.27425342222,32.801743427778,32.815631738890005,18.97222221,-1.606,27.0,1,5.1764362714980825,70.66250196097344,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,92.75,92.375,88.08333333333333,23.85,55.6,100.0,90.0,-1.975,4.194059,1.775,-0.575,18.85555557,27.28333333333333,27.05,27.316666666666663,27.35,27.0,-20.57822221,0.157407423333332,0.0439999999999998,-1.65,-1.628,18.903086412222223,-1.5682222222222209,4.3907456,4.39576,4.3859096,4.4262424,4.360596,0,0.0,1,1.0,-0.94,23.8,76.2
2023-03-14 15:00:00,175.277710911108,139.607471027778,139.634414433332,18.85555557,-1.628,27.0,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,93.0,92.625,89.25,23.8,56.5,100.0,90.0,-2.0,4.1868043,1.8,-0.6,18.93333334,27.0,27.28333333333333,27.05,27.316666666666663,27.0,-20.48355557,-0.1166666399999982,-0.022,-1.606,-1.642,18.88086418888889,-1.627999999999999,4.360596,4.3907456,4.39576,4.3859096,4.3806763,0,0.0,1,1.0,-0.97,24.9,75.1
2023-03-14 15:15:00,175.00688836111,135.437915633332,135.463470144444,18.93333334,-1.642,27.0,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,89.25,91.875,89.91666666666667,25.9,58.675,100.0,89.5,-2.025,4.1779838,1.75,-0.55,18.89814814,27.0,27.0,27.28333333333333,27.05,27.0,-20.57533334,0.0777777700000008,-0.0139999999999997,-1.628,-1.628,18.920370373333338,-1.6253333333333322,4.3806763,4.360596,4.3907456,4.39576,4.3715825,0,0.0,0,1.0,-0.95,24.1,75.9
2023-03-14 15:30:00,144.906981372218,104.876360311112,104.8999705,18.89814814,-1.628,27.0,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,85.5,90.125,90.08333333333331,28.0,60.85,100.0,89.0,-2.05,4.1690454,1.7000000000000002,-0.5,18.86666667,27.0,27.0,27.0,27.28333333333333,26.95,-20.52614814,-0.0351852000000008,0.0139999999999997,-1.642,-1.5666666666666669,18.89567901666667,-1.6326666666666654,4.3715825,4.3806763,4.360596,4.3907456,4.35538,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-14 15:45:00,430.978038088884,145.886664316666,145.91444102222,18.86666667,-1.5666666666666669,26.95,2,5.1764362714980825,70.66250196097344,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,81.75,87.375,89.75,30.1,63.025000000000006,100.0,88.5,-2.075,4.15999,1.65,-0.45,19.06666667,27.0,27.0,27.0,27.0,26.53333333333333,-20.433333336666664,-0.0314814700000027,0.0613333333333334,-1.628,-1.544,18.89938271666667,-1.6122222222222211,4.35538,4.3715825,4.3806763,4.360596,4.3389707,0,0.0,0,1.0,-0.97,24.8,75.2
2023-03-14 16:00:00,74.74978772222,32.824242544444004,32.838130872222,19.06666667,-1.544,26.53333333333333,1,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,78.0,83.625,88.91666666666667,32.2,65.2,100.0,88.0,-2.1,4.1508145,1.6,-0.4,18.80555553,26.95,27.0,27.0,27.0,26.85,-20.61066667,0.2000000000000028,0.0226666666666666,-1.5666666666666669,-1.405333333333333,18.94382716,-1.5795555555555545,4.3389707,4.35538,4.3715825,4.3806763,4.323576,0,0.0,1,1.0,-0.92,23.0,77.0
2023-03-14 16:15:00,173.00891278333,140.795201266668,140.82158911111202,18.80555553,-1.405333333333333,26.85,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,70.75,79.0,87.39583333333333,29.300000000000004,64.825,100.0,89.0,-2.0,4.190732,1.55,-0.425,18.918518523333333,26.53333333333333,26.95,27.0,27.0,27.0,-20.21088886333333,-0.2611111400000006,0.1386666666666667,-1.544,-1.163333333333333,18.912962956666668,-1.505333333333332,4.323576,4.3389707,4.35538,4.3715825,4.376845,0,0.0,1,1.0,-0.98,25.4,74.6
2023-03-14 16:30:00,158.24394782222,126.032180777776,126.056624233332,18.918518523333333,-1.163333333333333,27.0,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,63.5,73.5,85.1875,26.4,64.45,100.0,90.0,-1.9,4.230498,1.5,-0.45,18.79999999,26.85,26.53333333333333,26.95,27.0,27.0,-20.081851856666667,0.1129629933333333,0.242,-1.405333333333333,-1.0573333333333337,18.93024690777778,-1.3708888888888875,4.376845,4.323576,4.3389707,4.35538,4.3463035,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-14 16:45:00,165.818367099996,109.923936233332,109.945602049998,18.79999999,-1.0573333333333337,27.0,2,5.1764362714980825,70.66250196097344,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,56.25,67.125,82.29166666666667,23.5,64.075,100.0,91.0,-1.8,4.2701125,1.45,-0.475,18.812962996666663,27.0,26.85,26.53333333333333,26.95,27.0,-19.85733332333333,-0.1185185333333329,0.1059999999999998,-1.163333333333333,-0.9273333333333332,18.84135801444445,-1.2086666666666654,4.3463035,4.376845,4.323576,4.3389707,4.3496356,0,0.0,0,1.0,-0.98,25.4,74.6
2023-03-14 17:00:00,146.124988083334,106.166864272222,106.190196705554,18.812962996666663,-0.9273333333333332,27.0,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,49.0,59.875,78.70833333333333,20.6,63.7,100.0,92.0,-1.7,4.3095756,1.4,-0.5,18.95555554,27.0,27.0,26.85,26.53333333333333,27.0,-19.74029633,0.0129630066666663,0.1300000000000001,-1.0573333333333337,-0.854,18.84382717,-1.049333333333332,4.3496356,4.3463035,4.376845,4.323576,4.386428,0,0.0,0,1.0,-0.98,25.3,74.7
2023-03-14 17:15:00,90.114450877776,57.937682433332,57.955459488888,18.95555554,-0.854,27.0,1,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,44.5,53.3125,74.72916666666667,21.0,60.025000000000006,100.0,91.5,-1.7,4.308449,1.325,-0.425,18.77777775,27.0,27.0,27.0,26.85,27.0,-19.80955554,0.1425925433333326,0.0733333333333333,-0.9273333333333332,-0.8306666666666666,18.856172842222225,-0.9462222222222212,4.386428,4.3496356,4.3463035,4.376845,4.340597,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-14 17:30:00,208.17056184444,165.058952927778,165.088674005554,18.77777775,-0.8306666666666666,27.0,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,40.0,47.4375,70.35416666666667,21.4,56.35,100.0,91.0,-1.7,4.3071804,1.25,-0.35,19.02222221,27.0,27.0,27.0,27.0,26.95,-19.608444416666664,-0.1777777900000003,0.0233333333333334,-0.854,-0.8926666666666667,18.84876542888889,-0.8706666666666655,4.340597,4.386428,4.3496356,4.3463035,4.3955674,0,0.0,1,1.0,-0.99,25.6,74.4
2023-03-14 17:45:00,166.55333768333,132.431646988888,132.457201533332,19.02222221,-0.8926666666666667,26.95,2,5.1764362714980825,70.66250196097344,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,35.5,42.25,65.58333333333333,21.8,52.675,100.0,90.5,-1.7,4.3057675,1.175,-0.275,18.95740744,27.0,27.0,27.0,27.0,26.716666666666665,-19.914888876666662,0.2444444600000004,-0.0620000000000001,-0.8306666666666666,-0.8986666666666667,18.9185185,-0.8591111111111099,4.3955674,4.340597,4.386428,4.3496356,4.340873,0,0.0,0,1.0,-0.93,23.3,76.7
2023-03-14 18:00:00,169.626825938882,121.060435172222,121.085434205554,18.95740744,-0.8986666666666667,26.716666666666665,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,31.0,37.75,60.41666666666666,22.2,49.0,100.0,90.0,-1.7,4.304209,1.1,-0.2,18.92777776,26.95,27.0,27.0,27.0,26.95,-19.856074106666668,-0.0648147699999981,-0.006,-0.8926666666666667,-0.9333333333333332,18.9191358,-0.8739999999999988,4.340873,4.3955674,4.340597,4.386428,4.371131,0,0.0,0,1.0,-0.95,24.0,76.0
2023-03-14 18:15:00,192.65173828888,148.271846688888,148.29906788333,18.92777776,-0.9333333333333332,26.95,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,25.5,33.0,55.10416666666666,22.125,49.0,100.0,89.5,-1.775,4.272917,1.0,-0.225,19.1740741,26.716666666666665,26.95,27.0,27.0,26.53333333333333,-19.86111109333333,-0.0296296799999993,-0.0346666666666666,-0.8986666666666667,-0.88,18.969135803333334,-0.908222222222221,4.371131,4.340873,4.3955674,4.340597,4.3665376,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-14 18:30:00,54.188110172222,20.625563811112,20.63945213889,19.1740741,-0.88,26.53333333333333,1,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.0,28.0,49.645833333333336,22.05,49.0,100.0,89.0,-1.85,4.2417183,0.9,-0.25,18.86666669,26.95,26.716666666666665,26.95,27.0,26.85,-20.0540741,0.2462963399999971,0.0533333333333333,-0.9333333333333332,-0.8233333333333334,19.019753100000003,-0.9039999999999988,4.3665376,4.371131,4.340873,4.3955674,4.3392186,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-14 18:45:00,163.9559415,131.769173455556,131.793894683334,18.86666669,-0.8233333333333334,26.85,2,5.1764362714980825,70.66250196097344,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,14.5,22.75,44.04166666666666,21.975,49.0,100.0,88.5,-1.925,4.2106123,0.8,-0.275,18.91111111,26.53333333333333,26.95,26.716666666666665,26.95,27.0,-19.690000023333333,-0.3074074099999997,0.0566666666666666,-0.88,-0.7793333333333333,18.989506183333337,-0.8788888888888877,4.3392186,4.3665376,4.371131,4.340873,4.3749313,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-14 19:00:00,185.392583983334,139.03527169999998,139.060548472222,18.91111111,-0.7793333333333333,27.0,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.0,17.25,38.29166666666666,21.9,49.0,100.0,88.0,-2.0,4.1796,0.7,-0.3,18.88888888,26.85,26.53333333333333,26.95,26.716666666666665,27.05,-19.69044444333333,0.0444444200000013,0.044,-0.8233333333333334,-0.6933333333333334,18.983950633333333,-0.8275555555555544,4.3749313,4.3392186,4.3665376,4.371131,4.3772836,0,0.0,0,1.0,-0.96,24.3,75.7
2023-03-14 19:15:00,161.16716430555,111.471929844444,111.495262277776,18.88888888,-0.6933333333333334,27.05,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.75,12.5625,32.958333333333336,22.15,49.0,100.0,88.0,-2.275,4.1008573,0.6,-0.575,18.831481466666663,27.0,26.85,26.53333333333333,26.95,27.28333333333333,-19.58222221333333,-0.0222222300000005,0.0859999999999999,-0.7793333333333333,-0.738,18.88888889333333,-0.7653333333333322,4.3772836,4.3749313,4.3392186,4.3665376,4.400092,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-14 19:30:00,178.80062543889,146.549415588888,146.576358977776,18.831481466666663,-0.738,27.28333333333333,2,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.5,8.6875,28.041666666666668,22.4,49.0,100.0,88.0,-2.55,4.023421,0.5,-0.8499999999999999,19.04999999,27.05,27.0,26.85,26.53333333333333,26.7,-19.569481466666662,-0.0574074133333333,-0.0446666666666666,-0.6933333333333334,-0.716,18.877160485555557,-0.7368888888888877,4.400092,4.3772836,4.3749313,4.3392186,4.361936,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-14 19:45:00,67.479245122224,29.230775172222,29.2446635,19.04999999,-0.716,26.7,1,5.1764362714980825,70.66250196097344,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.25,5.625,23.541666666666668,22.65,49.0,100.0,88.0,-2.825,3.9472697,0.3999999999999999,-1.1249999999999998,18.831481470000003,27.28333333333333,27.05,27.0,26.85,26.966666666666665,-19.76599999,0.2185185233333335,0.022,-0.738,-0.7673333333333333,18.92345677888889,-0.7157777777777766,4.361936,4.400092,4.3772836,4.3749313,4.349022,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-14 20:00:00,176.754596299996,139.842461644444,139.868571733332,18.831481470000003,-0.7673333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,3.375,19.45833333333333,22.9,49.0,100.0,88.0,-3.1,3.8723874,0.3,-1.4,18.93333334,26.7,27.28333333333333,27.05,27.0,26.95,-19.598814803333337,-0.2185185199999963,-0.0513333333333333,-0.716,-0.81,18.90432097555556,-0.7404444444444432,4.349022,4.361936,4.400092,4.3772836,4.3725643,0,0.0,1,1.0,-0.98,25.1,74.9
2023-03-14 20:15:00,182.271597794442,139.145545055556,139.1710996,18.93333334,-0.81,26.95,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,1.6875,15.75,22.825,49.075,100.0,88.0,-3.15,3.8656416,0.3,-1.4249999999999998,18.89814814,26.966666666666665,26.7,27.28333333333333,27.05,26.716666666666665,-19.74333334,0.1018518699999972,-0.0426666666666667,-0.7673333333333333,-0.8386666666666667,18.938271600000004,-0.7644444444444433,4.3725643,4.349022,4.361936,4.400092,4.3257074,0,0.0,0,1.0,-0.95,24.1,75.9
2023-03-14 20:30:00,158.788648233332,112.677714944444,112.701325149998,18.89814814,-0.8386666666666667,26.716666666666665,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.5625,12.416666666666666,22.75,49.15,100.0,88.0,-3.2,3.858907,0.3,-1.45,18.83333331,26.95,26.966666666666665,26.7,27.28333333333333,26.95,-19.736814806666665,-0.0351852000000008,-0.0286666666666666,-0.81,-0.8426666666666667,18.88765431666667,-0.8053333333333321,4.3257074,4.3725643,4.349022,4.361936,4.3468094,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-14 20:45:00,186.5575374,147.237165827778,147.263553705554,18.83333331,-0.8426666666666667,26.95,2,5.1764362714980825,70.66250196097344,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,9.458333333333334,22.675,49.225,100.0,88.0,-3.25,3.8521824,0.3,-1.475,19.062962963333334,26.716666666666665,26.95,26.966666666666665,26.7,26.53333333333333,-19.675999976666667,-0.0648148299999995,-0.004,-0.8386666666666667,-0.85,18.88827159666667,-0.8304444444444433,4.3468094,4.3257074,4.3725643,4.349022,4.338023,0,0.0,0,1.0,-0.97,25.1,74.9
2023-03-14 21:00:00,65.655151288896,33.391997583334,33.406719194446,19.062962963333334,-0.85,26.53333333333333,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,6.875,22.6,49.3,100.0,88.0,-3.3,3.8454683,0.3,-1.5,18.84444444,26.95,26.716666666666665,26.95,26.966666666666665,26.85,-19.91296296333333,0.2296296533333333,-0.0073333333333333,-0.8426666666666667,-0.834,18.931481471111116,-0.8437777777777766,4.338023,4.3468094,4.3257074,4.3725643,4.3335247,0,0.0,1,1.0,-0.92,23.1,76.9
2023-03-14 21:15:00,180.961094583334,146.97162093333202,146.99856432222,18.84444444,-0.834,26.85,2,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,4.75,22.3,48.95,100.0,87.75,-3.25,3.8546598,0.325,-1.425,19.03518515333333,26.53333333333333,26.95,26.716666666666665,26.95,26.816666666666663,-19.67844444,-0.2185185233333335,0.016,-0.85,-0.854,18.91358023777778,-0.842222222222221,4.3335247,4.338023,4.3468094,4.3257074,4.377167,0,0.0,1,1.0,-0.97,25.0,75.0
2023-03-14 21:30:00,188.50995921667,131.178085983334,131.203085,19.03518515333333,-0.854,26.816666666666663,2,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,3.083333333333333,22.0,48.6,100.0,87.5,-3.2,3.8638296,0.35,-1.35,19.1111111,26.85,26.53333333333333,26.95,26.716666666666665,26.55,-19.889185153333333,0.1907407133333336,-0.02,-0.834,-0.8466666666666666,18.98086418555556,-0.8459999999999988,4.377167,4.3335247,4.338023,4.3468094,4.3530912,0,0.0,0,1.0,-0.93,23.2,76.8
2023-03-14 21:45:00,83.245836683334,45.400961655556,45.416794372222,19.1111111,-0.8466666666666666,26.55,1,5.1764362714980825,70.66250196097344,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,1.875,21.7,48.25,100.0,87.25,-3.15,3.8729763,0.375,-1.275,18.80000002,26.816666666666663,26.85,26.53333333333333,26.95,26.966666666666665,-19.95777776666667,0.0759259466666684,0.0073333333333334,-0.854,-0.8253333333333333,18.996913564444444,-0.8448888888888876,4.3530912,4.377167,4.3335247,4.338023,4.3409376,0,0.0,1,1.0,-0.91,22.6,77.4
2023-03-14 22:00:00,152.63750528889202,120.218524416666,120.243523449998,18.80000002,-0.8253333333333333,26.966666666666665,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,1.125,21.4,47.9,100.0,87.0,-3.1,3.8821,0.4,-1.2,18.71666666,26.55,26.816666666666663,26.85,26.53333333333333,27.0,-19.625333353333332,-0.3111110799999999,0.0213333333333333,-0.8466666666666666,-0.9066666666666666,18.98209875777778,-0.8419999999999987,4.3409376,4.3530912,4.377167,4.3335247,4.324939,0,0.0,1,1.0,-0.98,25.4,74.6
2023-03-14 22:15:00,143.470094283334,100.623197127778,100.644585172222,18.71666666,-0.9066666666666666,27.0,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.5625,21.2,47.45,100.0,87.0,-3.1,3.8821,0.375,-1.2,18.5351852,26.966666666666665,26.55,26.816666666666663,26.85,27.0,-19.623333326666664,-0.0833333600000045,-0.0813333333333333,-0.8253333333333333,-0.972,18.875925926666667,-0.8595555555555543,4.324939,4.3409376,4.3530912,4.377167,4.2787266,0,0.0,0,1.0,-1.0,26.2,73.8
2023-03-14 22:30:00,184.949546122224,148.7132179,148.740161272222,18.5351852,-0.972,27.0,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.1875,21.0,47.0,100.0,87.0,-3.1,3.8821,0.35,-1.2,18.88333335,27.0,26.966666666666665,26.55,26.816666666666663,26.95,-19.5071852,-0.1814814599999969,-0.0653333333333333,-0.9066666666666666,-1.0553333333333332,18.683950626666668,-0.901333333333332,4.2787266,4.324939,4.3409376,4.3530912,4.35967,0,0.0,0,1.0,-1.04,28.0,72.0
2023-03-14 22:45:00,155.630163494442,107.209600327778,107.232377233332,18.88333335,-1.0553333333333332,26.95,2,5.1764362714980825,70.66250196097344,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.8,46.55,100.0,87.0,-3.1,3.8821,0.325,-1.2,19.03333334,27.0,27.0,26.966666666666665,26.55,26.53333333333333,-19.93866668333333,0.3481481500000001,-0.0833333333333332,-0.972,-1.0553333333333332,18.711728403333336,-0.9779999999999988,4.35967,4.2787266,4.324939,4.3409376,4.3304467,0,0.0,0,1.0,-0.96,24.6,75.4
2023-03-14 23:00:00,100.795134683334,57.230488472222,57.248265544444,19.03333334,-1.0553333333333332,26.53333333333333,1,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.6,46.1,100.0,87.0,-3.1,3.8821,0.3,-1.2,18.77777775,26.95,27.0,27.0,26.966666666666665,26.8,-20.088666673333336,0.1499999900000013,0.0,-1.0553333333333332,-0.956,18.81728396333333,-1.0275555555555542,4.3304467,4.35967,4.2787266,4.324939,4.3084445,0,0.0,1,1.0,-0.93,23.3,76.7
2023-03-14 23:15:00,196.584080805554,164.29037253889,164.320093583334,18.77777775,-0.956,26.8,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.675,45.825,100.0,86.75,-3.175,3.8642132,0.3,-1.225,19.011111096666664,26.53333333333333,26.95,27.0,27.0,26.53333333333333,-19.73377775,-0.2555555900000037,0.0993333333333332,-1.0553333333333332,-1.07,18.898148146666667,-1.022222222222221,4.3084445,4.3304467,4.35967,4.2787266,4.3247724,0,0.0,1,1.0,-0.99,25.6,74.4
2023-03-14 23:30:00,109.502563988896,77.17385733889,77.192745466668,19.011111096666664,-1.07,26.53333333333333,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.75,45.55,100.0,86.5,-3.25,3.8463755,0.3,-1.25,18.95555557,26.8,26.53333333333333,26.95,27.0,26.55,-20.081111096666664,0.2333333466666651,-0.1140000000000001,-0.956,-1.1133333333333333,18.940740728888887,-1.02711111111111,4.3247724,4.3084445,4.3304467,4.35967,4.3133197,0,0.0,0,1.0,-0.94,23.5,76.5
2023-03-14 23:45:00,137.7219909,86.282659655556,86.302936644444,18.95555557,-1.1133333333333333,26.55,2,5.1764362714980825,70.66250196097344,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.825,45.275,100.0,86.25,-3.325,3.8285875,0.3,-1.275,18.733333313333333,26.53333333333333,26.8,26.53333333333333,26.95,26.78333333333333,-20.06888890333333,-0.0555555266666623,-0.0433333333333332,-1.07,-1.2146666666666666,18.914814805555554,-1.0464444444444432,4.3133197,4.3247724,4.3084445,4.3304467,4.2944636,0,0.0,0,1.0,-0.95,24.0,76.0
