timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-15 00:00:00,160.52802312222,115.616208516666,115.640374249998,18.733333313333333,-1.2146666666666666,26.78333333333333,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.9,45.0,100.0,86.0,-3.4,3.8108473,0.3,-1.3,18.59444446,26.55,26.53333333333333,26.8,26.53333333333333,26.85,-19.94799998,-0.2222222566666687,-0.1013333333333332,-1.1133333333333333,-1.2913333333333334,18.89999999333333,-1.1326666666666656,4.2944636,4.3133197,4.3247724,4.3084445,4.269915,0,0.0,0,1.0,-1.0,26.1,73.9
2023-03-15 00:15:00,143.44481756111,111.147498355556,111.17110856111,18.59444446,-1.2913333333333334,26.85,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.9,45.0,100.0,85.0,-3.575,3.7665355,0.275,-1.3,18.59444441,26.78333333333333,26.55,26.53333333333333,26.8,27.0,-19.88577779333333,-0.1388888533333343,-0.0766666666666668,-1.2146666666666666,-1.2966666666666666,18.761111114444446,-1.206444444444443,4.269915,4.2944636,4.3133197,4.3247724,4.2937694,0,0.0,0,1.0,-1.03,27.4,72.6
2023-03-15 00:30:00,209.348848111104,169.524607644444,169.554328755552,18.59444441,-1.2966666666666666,27.0,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.9,45.0,100.0,84.0,-3.75,3.7222228,0.25,-1.3,19.02222221,26.85,26.78333333333333,26.55,26.53333333333333,26.6,-19.891111076666668,-4.999999703159119e-08,-0.0053333333333331,-1.2913333333333334,-1.5093333333333334,18.64074072777778,-1.2675555555555544,4.2937694,4.269915,4.2944636,4.3133197,4.338482,0,0.0,0,1.0,-1.03,27.4,72.6
2023-03-15 00:45:00,120.593787188888,85.101318044444,85.120483944444,19.02222221,-1.5093333333333334,26.6,2,5.1764362714980825,70.66250196097344,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.9,45.0,100.0,83.0,-3.925,3.6779108,0.225,-1.3,18.93703705333333,27.0,26.85,26.78333333333333,26.55,26.216666666666665,-20.531555543333333,0.4277777999999976,-0.2126666666666667,-1.2966666666666666,-1.606666666666667,18.737037026666663,-1.3657777777777766,4.338482,4.2937694,4.269915,4.2944636,4.2545123,0,0.0,0,1.0,-0.93,23.4,76.6
2023-03-15 01:00:00,119.2318972,71.963510244444,71.981842844444,18.93703705333333,-1.606666666666667,26.216666666666665,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.9,45.0,100.0,82.0,-4.1,3.6335986,0.2,-1.3,18.6888889,26.6,27.0,26.85,26.78333333333333,26.5,-20.54370372,-0.0851851566666681,-0.0973333333333332,-1.5093333333333334,-1.6826666666666663,18.851234557777776,-1.470888888888888,4.2545123,4.338482,4.2937694,4.269915,4.237877,0,0.0,0,1.0,-0.95,24.3,75.7
2023-03-15 01:15:00,174.279417411112,130.66421763889,130.689772183334,18.6888889,-1.6826666666666663,26.5,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.025,45.35,100.0,81.5,-4.225,3.5863588,0.2,-1.4,18.65740741333333,26.216666666666665,26.6,27.0,26.85,26.5,-20.371555566666665,-0.2481481533333323,-0.0759999999999998,-1.606666666666667,-1.7953333333333332,18.882716054444444,-1.5995555555555545,4.237877,4.2545123,4.338482,4.2937694,4.22999,0,0.0,0,1.0,-1.01,26.6,73.4
2023-03-15 01:30:00,138.204749138898,100.98540483889,101.007626183334,18.65740741333333,-1.7953333333333332,26.5,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.15,45.7,100.0,81.0,-4.35,3.5395787,0.2,-1.5,18.5111111,26.5,26.216666666666665,26.6,27.0,26.5,-20.452740746666663,-0.0314814866666672,-0.1126666666666666,-1.6826666666666663,-1.842,18.76111112222222,-1.6948888888888878,4.22999,4.237877,4.2545123,4.338482,4.1935062,0,0.0,0,1.0,-1.02,26.9,73.1
2023-03-15 01:45:00,187.761378194442,155.455170427778,155.482391572222,18.5111111,-1.842,26.5,2,5.1764362714980825,70.66250196097344,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.275,46.05,100.0,80.5,-4.475,3.493255,0.2,-1.6,18.89814817,26.5,26.5,26.216666666666665,26.6,26.316666666666663,-20.3531111,-0.1462963133333303,-0.0466666666666666,-1.7953333333333332,-1.8613333333333333,18.619135804444443,-1.7733333333333323,4.1935062,4.22999,4.237877,4.2545123,4.260944,0,0.0,0,1.0,-1.05,28.3,71.7
2023-03-15 02:00:00,180.803600933332,140.247445444444,140.272999988888,18.89814817,-1.8613333333333333,26.316666666666663,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.4,46.4,100.0,80.0,-4.6,3.4473844,0.2,-1.7,19.09444445,26.5,26.5,26.5,26.216666666666665,25.7,-20.759481503333337,0.3870370700000016,-0.0193333333333336,-1.842,-1.988,18.68888889444445,-1.832888888888888,4.260944,4.1935062,4.22999,4.237877,4.2095876,0,0.0,0,1.0,-0.96,24.6,75.4
2023-03-15 02:15:00,87.419836383334,31.918723216666,31.932333788888,19.09444445,-1.988,25.7,1,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.5,46.5,100.0,79.5,-4.824999999999999,3.3960168,0.2,-1.825,18.75925928333333,26.316666666666663,26.5,26.5,26.5,25.966666666666665,-21.08244445,0.1962962799999985,-0.1266666666666664,-1.8613333333333333,-1.976,18.83456790666667,-1.89711111111111,4.2095876,4.260944,4.1935062,4.22999,4.1699076,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-15 02:30:00,164.897848088896,132.365260694446,132.390537466668,18.75925928333333,-1.976,25.966666666666665,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.6,46.6,100.0,79.0,-5.05,3.3452506,0.2,-1.95,18.83333335,25.7,26.316666666666663,26.5,26.5,25.95,-20.73525928333333,-0.335185166666669,0.012,-1.988,-1.952,18.91728396777778,-1.9417777777777767,4.1699076,4.2095876,4.260944,4.1935062,4.185518,0,0.0,1,1.0,-1.0,26.0,74.0
2023-03-15 02:45:00,187.005019599996,153.262202616666,153.29053484999798,18.83333335,-1.952,25.95,2,5.1764362714980825,70.66250196097344,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.7,46.7,100.0,78.5,-5.275,3.295081,0.2,-2.075,18.87037038333333,25.966666666666665,25.7,26.316666666666663,26.5,25.716666666666665,-20.78533335,0.0740740666666646,0.0239999999999998,-1.976,-2.284,18.895679027777778,-1.9719999999999989,4.185518,4.1699076,4.2095876,4.260944,4.156971,0,0.0,0,1.0,-0.98,25.3,74.7
2023-03-15 03:00:00,147.542709105558,106.405188055556,106.4274094,18.87037038333333,-2.284,25.716666666666665,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.8,46.8,100.0,78.0,-5.5,3.2455015,0.2,-2.2,18.705555590000003,25.95,25.966666666666665,25.7,26.316666666666663,25.95,-21.154370383333333,0.0370370333333376,-0.3319999999999996,-1.952,-2.5,18.820987672222223,-2.070666666666665,4.156971,4.185518,4.1699076,4.2095876,4.154015,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-15 03:15:00,379.29288326111,186.212551216666,186.243938844444,18.705555590000003,-2.5,25.95,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.625,46.9,100.0,78.75,-5.625,3.2253065,0.2,-2.4250000000000003,19.02962967333333,25.716666666666665,25.95,25.966666666666665,25.7,25.35,-21.205555590000003,-0.1648147933333312,-0.2160000000000002,-2.284,-2.627333333333333,18.803086441111112,-2.245333333333332,4.154015,4.156971,4.185518,4.1699076,4.1364136,0,0.0,0,1.0,-1.01,26.5,73.5
2023-03-15 03:30:00,199.446188533332,35.552744516666,35.568299444444,19.02962967333333,-2.627333333333333,25.35,1,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.450000000000003,47.0,100.0,79.5,-5.75,3.204849,0.2,-2.6500000000000004,18.86666669,25.95,25.716666666666665,25.95,25.966666666666665,25.35,-21.656963006666665,0.3240740833333291,-0.127333333333333,-2.5,-2.777333333333333,18.86851854888889,-2.470444444444443,4.1364136,4.154015,4.156971,4.185518,4.0968046,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-15 03:45:00,174.629681266664,131.348356955556,131.37446706111,18.86666669,-2.777333333333333,25.35,2,5.1764362714980825,70.66250196097344,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.275,47.1,100.0,80.25,-5.875,3.1841407,0.2,-2.875,18.93148146,25.35,25.95,25.716666666666665,25.95,25.316666666666663,-21.644000023333334,-0.1629629833333332,-0.1500000000000003,-2.627333333333333,-2.8553333333333333,18.867283984444445,-2.6348888888888875,4.0968046,4.1364136,4.154015,4.156971,4.107111,0,0.0,1,1.0,-0.98,25.1,74.9
2023-03-15 04:00:00,164.775075383334,132.484422644444,132.509977205554,18.93148146,-2.8553333333333333,25.316666666666663,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,21.1,47.2,100.0,81.0,-6.0,3.1631932,0.2,-3.1,19.03888891,25.35,25.35,25.95,25.716666666666665,25.05,-21.78681479333333,0.0648147700000016,-0.0779999999999998,-2.777333333333333,-2.8266666666666667,18.94259260777778,-2.753333333333332,4.107111,4.0968046,4.1364136,4.154015,4.089696,0,0.0,0,1.0,-0.96,24.5,75.5
2023-03-15 04:15:00,83.823591222228,51.508772883334,51.525438883334,19.03888891,-2.8266666666666667,25.05,1,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.925,46.825,100.0,81.0,-6.125,3.1297812,0.2,-3.25,18.744444426666668,25.316666666666663,25.35,25.35,25.95,25.466666666666665,-21.86555557666667,0.1074074500000001,0.0286666666666666,-2.8553333333333333,-2.802,18.94567902,-2.8197777777777766,4.089696,4.107111,4.0968046,4.1364136,4.086033,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-15 04:30:00,206.442853105554,147.627983544444,147.653815844444,18.744444426666668,-2.802,25.466666666666665,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.75,46.45,100.0,81.0,-6.25,3.0966804,0.2,-3.4000000000000004,18.87222219,25.05,25.316666666666663,25.35,25.35,25.1,-21.546444426666667,-0.2944444833333328,0.0246666666666666,-2.8266666666666667,-3.0646666666666667,18.90493826555556,-2.827999999999999,4.086033,4.089696,4.107111,4.0968046,4.0577335,0,0.0,1,1.0,-1.0,26.2,73.8
2023-03-15 04:45:00,172.136725288892,134.6887789,134.71433346111002,18.87222219,-3.0646666666666667,25.1,2,5.1764362714980825,70.66250196097344,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.575,46.075,100.0,81.0,-6.375,3.063887,0.2,-3.5500000000000003,18.77037039,25.466666666666665,25.05,25.316666666666663,25.35,24.716666666666665,-21.936888856666663,0.1277777633333308,-0.2626666666666666,-2.802,-3.2486666666666664,18.88518517555556,-2.8977777777777765,4.0577335,4.086033,4.089696,4.107111,3.9717827,0,0.0,0,1.0,-0.98,25.1,74.9
2023-03-15 05:00:00,137.245620988892,105.013299316666,105.03635396111,18.77037039,-3.2486666666666664,24.716666666666665,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.4,45.7,100.0,81.0,-6.5,3.0313995,0.2,-3.7,18.6666667,25.1,25.466666666666665,25.05,25.316666666666663,24.95,-22.019037056666665,-0.1018517999999986,-0.1839999999999997,-3.0646666666666667,-3.33,18.795679002222226,-3.038444444444444,3.9717827,4.0577335,4.086033,4.089696,3.9847593,0,0.0,0,1.0,-1.0,26.2,73.8
2023-03-15 05:15:00,214.801963211108,172.5830964,172.612261966664,18.6666667,-3.33,24.95,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.225,45.175,100.0,80.75,-6.625,3.0006196,0.175,-3.8,19.038888903333334,24.716666666666665,25.1,25.466666666666665,25.05,24.35,-21.9966667,-0.1037036899999996,-0.0813333333333337,-3.2486666666666664,-3.3513333333333337,18.76975309333333,-3.214444444444443,3.9847593,3.9717827,4.0577335,4.086033,3.9754133,0,0.0,0,1.0,-1.02,27.1,72.9
2023-03-15 05:30:00,95.69728312222,58.021012366668,58.038233894446,19.038888903333334,-3.3513333333333337,24.35,1,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,20.05,44.650000000000006,100.0,80.5,-6.75,2.9701066,0.15,-3.9,18.92777777,24.95,24.716666666666665,25.1,25.466666666666665,24.05,-22.390222236666663,0.3722222033333331,-0.0213333333333336,-3.33,-3.4233333333333333,18.82530866444445,-3.3099999999999987,3.9754133,3.9847593,3.9717827,4.0577335,3.9007673,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-15 05:45:00,157.693969938882,109.22201986111,109.24535226111,18.92777777,-3.4233333333333333,24.05,2,5.1764362714980825,70.66250196097344,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.875,44.125,100.0,80.25,-6.875,2.9398568,0.125,-4.0,18.88333336,24.35,24.95,24.716666666666665,25.1,24.466666666666665,-22.35111110333333,-0.1111111333333347,-0.0719999999999996,-3.3513333333333337,-3.444,18.877777791111114,-3.368222222222221,3.9007673,3.9754133,3.9847593,3.9717827,3.9579442,0,0.0,1,1.0,-0.97,24.8,75.2
2023-03-15 06:00:00,210.409638977772,169.09156943333198,169.12073498333,18.88333336,-3.444,24.466666666666665,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.7,43.6,100.0,80.0,-7.0,2.909869,0.1,-4.1,19.13888889,24.05,24.35,24.95,24.716666666666665,24.15,-22.32733336,-0.0444444100000005,-0.0206666666666666,-3.4233333333333333,-3.6086666666666662,18.95000001111111,-3.406222222222221,3.9579442,3.9007673,3.9754133,3.9847593,3.9660826,0,0.0,0,1.0,-0.98,25.1,74.9
2023-03-15 06:15:00,60.503690788892,25.927851744444,25.941740072222,19.13888889,-3.6086666666666662,24.15,1,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.525,43.225,100.0,80.0,-7.125,2.8891704,0.075,-4.199999999999999,18.849999996666668,24.466666666666665,24.05,24.35,24.95,24.183333333333334,-22.747555556666665,0.2555555299999987,-0.1646666666666667,-3.444,-3.796,18.98333334,-3.491999999999999,3.9660826,3.9579442,3.9007673,3.9754133,3.9044123,0,0.0,1,1.0,-0.92,22.9,77.1
2023-03-15 06:30:00,154.281328566664,122.044840227778,122.069561488888,18.849999996666668,-3.796,24.183333333333334,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.35,42.85,100.0,80.0,-7.25,2.868601,0.05,-4.3,18.90555552,24.15,24.466666666666665,24.05,24.35,24.1,-22.645999996666667,-0.2888888933333291,-0.1873333333333331,-3.6086666666666662,-3.898,18.957407415555554,-3.616222222222221,3.9044123,3.9660826,3.9579442,3.9007673,3.9037504,0,0.0,1,1.0,-0.99,25.5,74.5
2023-03-15 06:45:00,211.279604077776,163.335688544444,163.36457632222,18.90555552,-3.898,24.1,2,5.1764362714980825,70.66250196097344,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.175,42.475,100.0,80.0,-7.375,2.8481607,0.0249999999999999,-4.4,19.122222206666667,24.183333333333334,24.15,24.466666666666665,24.05,23.53333333333333,-22.80355552,0.0555555233333322,-0.1020000000000003,-3.796,-3.9266666666666663,18.964814802222225,-3.767555555555554,3.9037504,3.9044123,3.9660826,3.9579442,3.8610137,0,0.0,0,1.0,-0.97,25.0,75.0
2023-03-15 07:00:00,73.169573083334,24.795952572222,24.808174283334,19.122222206666667,-3.9266666666666663,23.53333333333333,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,19.0,42.1,100.0,80.0,-7.5,2.8278487,0.0,-4.5,18.82222221,24.1,24.183333333333334,24.15,24.466666666666665,23.85,-23.048888873333333,0.2166666866666666,-0.0286666666666666,-3.898,-3.972,18.959259241111116,-3.8735555555555545,3.8610137,3.9037504,3.9044123,3.9660826,3.84428,0,0.0,1,1.0,-0.93,23.1,76.9
2023-03-15 07:15:00,177.968992072222,145.75861383889,145.786112772222,18.82222221,-3.972,23.85,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,1.75,0.4375,0.1458333333333333,18.725,41.825,100.0,79.25,-7.45,2.836634,0.0,-4.325,18.97962964666667,23.53333333333333,24.1,24.183333333333334,24.15,23.816666666666663,-22.79422221,-0.2999999966666671,-0.0453333333333332,-3.9266666666666663,-3.988,18.949999978888894,-3.932222222222221,3.84428,3.8610137,3.9037504,3.9044123,3.8747659,0,0.0,1,1.0,-0.99,25.9,74.1
2023-03-15 07:30:00,151.558381938886,115.606486672222,115.630652388888,18.97962964666667,-3.988,23.816666666666663,2,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,3.5,1.3125,0.4375,18.45,41.55,100.0,78.5,-7.4,2.8451376,0.0,-4.15,19.02222223,23.85,23.53333333333333,24.1,24.183333333333334,23.2,-22.96762964666667,0.15740743666667,-0.016,-3.972,-3.977333333333333,18.974691354444445,-3.962222222222221,3.8747659,3.84428,3.8610137,3.9037504,3.7839391,0,0.0,0,1.0,-0.96,24.4,75.6
2023-03-15 07:45:00,101.020681244444,61.955855,61.974743127778,19.02222223,-3.977333333333333,23.2,1,5.1764362714980825,70.66250196097344,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,5.25,2.625,0.875,18.175,41.275,100.0,77.75,-7.35,2.8533533,0.0,-3.975,18.761111106666664,23.816666666666663,23.85,23.53333333333333,24.1,23.466666666666665,-22.99955556333333,0.0425925833333309,0.0106666666666668,-3.988,-3.9286666666666665,18.94135802888889,-3.9791111111111097,3.7839391,3.8747659,3.84428,3.8610137,3.7688518,0,0.0,1,1.0,-0.95,24.1,75.9
2023-03-15 08:00:00,204.76903116111,158.336999616666,158.366720677776,18.761111106666664,-3.9286666666666665,23.466666666666665,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,7.0,4.375,1.4583333333333333,17.9,41.0,100.0,77.0,-7.3,2.8612716,0.0,-3.8,19.00555556,23.2,23.816666666666663,23.85,23.53333333333333,23.45,-22.689777773333333,-0.2611111233333361,0.0486666666666666,-3.977333333333333,-3.918,18.920987661111116,-3.9646666666666657,3.7688518,3.7839391,3.8747659,3.84428,3.8209555,0,0.0,1,1.0,-1.01,26.5,73.5
2023-03-15 08:15:00,121.432920388884,81.107311144444,81.12842143333201,19.00555556,-3.918,23.45,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,23.75,9.875,3.4375,18.35,41.55,99.75,76.0,-7.475,2.8241124,0.0,-3.8,18.93703705333333,23.466666666666665,23.2,23.816666666666663,23.85,23.216666666666665,-22.92355556,0.2444444533333367,0.0106666666666663,-3.9286666666666665,-3.959333333333333,18.929629632222227,-3.941333333333332,3.8209555,3.7688518,3.7839391,3.8747659,3.7676642,0,0.0,0,1.0,-0.95,24.2,75.8
2023-03-15 08:30:00,799.796062494442,89.606415583334,89.629748016666,18.93703705333333,-3.959333333333333,23.216666666666665,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,40.5,19.125,6.8125,18.8,42.1,99.5,75.0,-7.65,2.7869532,0.0,-3.8,18.7888889,23.45,23.466666666666665,23.2,23.816666666666663,23.5,-22.896370386666664,-0.0685185066666704,-0.0413333333333332,-3.918,-3.868666666666667,18.901234573333333,-3.935333333333332,3.7676642,3.8209555,3.7688518,3.7839391,3.7804098,0,0.0,0,1.0,-0.97,24.9,75.1
2023-03-15 08:45:00,211.577369966664,179.3736581,179.40560132222,18.7888889,-3.868666666666667,23.5,2,5.1764362714980825,70.66250196097344,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,57.25000000000001,32.125,11.583333333333334,19.25,42.650000000000006,99.25,74.0,-7.825,2.7497938,0.0,-3.8,19.077777816666664,23.216666666666665,23.45,23.466666666666665,23.2,23.316666666666663,-22.657555566666662,-0.1481481533333308,0.0906666666666664,-3.959333333333333,-3.898,18.91049383777778,-3.915333333333333,3.7804098,3.7676642,3.8209555,3.7688518,3.8154523,0,0.0,0,1.0,-1.0,26.2,73.8
2023-03-15 09:00:00,91.589391811112,56.951332955556,56.968276727778,19.077777816666664,-3.898,23.316666666666663,1,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,74.0,48.875,17.75,19.7,43.2,99.0,73.0,-8.0,2.7126346,0.0,-3.8,18.92777777,23.5,23.216666666666665,23.45,23.466666666666665,23.0,-22.975777816666664,0.2888889166666644,-0.0293333333333332,-3.868666666666667,-3.7666666666666666,18.934567923333333,-3.9086666666666656,3.8154523,3.7804098,3.7676642,3.8209555,3.7304645,0,0.0,1,1.0,-0.94,23.6,76.4
2023-03-15 09:15:00,145.143083111104,86.289603827778,86.309880833332,18.92777777,-3.7666666666666666,23.0,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,116.75,72.125,27.479166666666668,20.425,44.725,98.75,71.75,-8.125,2.6899986,0.0,-3.675,18.720370376666665,23.316666666666663,23.5,23.216666666666665,23.45,23.0,-22.694444436666664,-0.1500000466666655,0.1313333333333335,-3.898,-3.701333333333333,18.931481495555555,-3.844444444444444,3.7304645,3.8154523,3.7804098,3.7676642,3.6850145,0,0.0,1,1.0,-0.97,25.0,75.0
2023-03-15 09:30:00,131.903057016666,97.744701188888,97.76664476111,18.720370376666665,-3.701333333333333,23.0,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,159.5,101.875,40.770833333333336,21.15,46.25,98.5,70.5,-8.25,2.6667166,0.0,-3.55,18.55555555,23.0,23.316666666666663,23.5,23.216666666666665,23.35,-22.42170371,-0.2074073933333338,0.0653333333333336,-3.7666666666666666,-3.624,18.908641987777777,-3.7886666666666655,3.6850145,3.7304645,3.8154523,3.7804098,3.7047741,0,0.0,0,1.0,-1.02,27.0,73.0
2023-03-15 09:45:00,179.041449338882,146.8066275,146.834959766664,18.55555555,-3.624,23.35,2,5.1764362714980825,70.66250196097344,9,2,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,202.25,138.125,57.625,21.875,47.775,98.25,69.25,-8.375,2.642779,0.0,-3.425,18.849999983333337,23.0,23.0,23.316666666666663,23.5,23.5,-22.17955555,-0.1648148266666638,0.0773333333333328,-3.701333333333333,-3.618666666666667,18.73456789888889,-3.697333333333332,3.7047741,3.6850145,3.7304645,3.8154523,3.794088,0,0.0,0,1.0,-1.06,28.6,71.4
2023-03-15 10:00:00,203.411030033328,160.468303211112,160.496635477776,18.849999983333337,-3.618666666666667,23.5,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,245.0,180.875,78.04166666666667,22.6,49.3,98.0,68.0,-8.5,2.6181788,0.0,-3.3,19.188888870000003,23.35,23.0,23.0,23.316666666666663,22.85,-22.468666650000003,0.2944444333333358,0.0053333333333331,-3.624,-3.5373333333333337,18.70864197,-3.6479999999999984,3.794088,3.7047741,3.6850145,3.7304645,3.763663,0,0.0,0,1.0,-0.99,25.7,74.3
