timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-15 10:15:00,58.94319776111,19.000351072222,19.013961627778,19.188888870000003,-3.5373333333333337,22.85,1,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,276.0,220.6875,100.89583333333331,22.775,49.925,93.5,67.0,-8.55,2.6026177,0.0,-3.175,19.28333332333333,23.5,23.35,23.0,23.0,22.966666666666665,-22.726222203333336,0.3388888866666661,0.0813333333333332,-3.618666666666667,-3.3993333333333333,18.86481480111112,-3.5933333333333324,3.763663,3.794088,3.7047741,3.6850145,3.803985,0,0.0,1,1.0,-0.92,22.7,77.3
2023-03-15 10:30:00,169.008517122224,123.6717196,123.696996388888,19.28333332333333,-3.3993333333333333,22.966666666666665,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,307.0,257.5625,126.1875,22.950000000000003,50.55,89.0,66.0,-8.6,2.5865483,0.0,-3.05,19.51666667,22.85,23.5,23.35,23.0,22.95,-22.68266665666667,0.094444453333331,0.1380000000000003,-3.5373333333333337,-2.9673333333333334,19.10740739222223,-3.518444444444443,3.803985,3.763663,3.794088,3.7047741,3.8537676,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-15 10:45:00,130.677828361106,88.9947734,89.01588370555399,19.51666667,-2.9673333333333334,22.95,2,5.1764362714980825,70.66250196097344,10,2,3,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,338.0,291.5,153.91666666666666,23.125,51.175,84.5,65.0,-8.649999999999999,2.5699632,0.0,-2.925,20.15,22.966666666666665,22.85,23.5,23.35,22.35,-22.48400000333333,0.2333333466666651,0.4319999999999999,-3.3993333333333333,-2.8386666666666667,19.329629621111117,-3.301333333333332,3.8537676,3.803985,3.763663,3.794088,3.8950045,0,0.0,0,1.0,-0.84,19.9,80.1
2023-03-15 11:00:00,62.277786572222,29.201054111112,29.216609055556003,20.15,-2.8386666666666667,22.35,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,369.0,322.5,184.08333333333331,23.3,51.8,80.0,64.0,-8.7,2.5528564,0.0,-2.8,20.48333333,22.95,22.966666666666665,22.85,23.5,22.0,-22.988666666666667,0.6333333299999993,0.1286666666666667,-2.9673333333333334,-2.508666666666667,19.64999999777778,-3.0684444444444434,3.8950045,3.8537676,3.803985,3.763663,3.9093914,0,0.0,1,1.0,-0.7,15.3,84.7
2023-03-15 11:15:00,165.442270977776,133.212171316666,133.238836949998,20.48333333,-2.508666666666667,22.0,2,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,426.0,360.0,217.60416666666663,23.125,52.075,65.25,62.75,-8.725,2.5430155,0.0,-2.575,20.3648148,22.35,22.95,22.966666666666665,22.85,22.0,-22.991999996666667,0.3333333300000021,0.3299999999999996,-2.8386666666666667,-2.1253333333333333,20.05,-2.7715555555555547,3.9093914,3.8950045,3.8537676,3.803985,3.882443,0,0.0,1,1.0,-0.63,13.2,86.8
2023-03-15 11:30:00,112.055795472218,59.6759462,59.693445533332,20.3648148,-2.1253333333333333,22.0,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,483.0,404.0,254.47916666666663,22.950000000000003,52.35,50.5,61.5,-8.75,2.53213,0.0,-2.35,20.56666666,22.0,22.35,22.95,22.966666666666665,22.0,-22.49014813333333,-0.1185185300000029,0.3833333333333337,-2.508666666666667,-1.9393333333333331,20.33271604333333,-2.490888888888888,3.882443,3.9093914,3.8950045,3.8537676,3.9284365,0,0.0,1,1.0,-0.65,14.0,86.0
2023-03-15 11:45:00,349.70267808333,61.516150388888,61.53476076111,20.56666666,-1.9393333333333331,22.0,1,5.1764362714980825,70.66250196097344,11,2,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,540.0,454.5,294.7083333333333,22.775,52.625,35.75,60.25,-8.775,2.5201728,0.0,-2.125,20.92037034666667,22.0,22.0,22.35,22.95,21.816666666666663,-22.505999993333333,0.2018518600000014,0.1859999999999999,-2.1253333333333333,-1.9546666666666668,20.47160493,-2.19111111111111,3.9284365,3.882443,3.9093914,3.8950045,3.976751,0,0.0,0,1.0,-0.61,12.8,87.2
2023-03-15 12:00:00,152.88610647778,120.592676083334,120.6168418,20.92037034666667,-1.9546666666666668,21.816666666666663,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,597.0,511.5,338.2916666666667,22.6,52.9,21.0,59.0,-8.8,2.5071163,0.0,-1.9,21.41666666,22.0,22.0,22.0,22.35,21.45,-22.875037013333337,0.3537036866666696,-0.0153333333333334,-1.9393333333333331,-1.606666666666667,20.61728393555556,-2.006444444444444,3.976751,3.9284365,3.882443,3.9093914,4.024149,0,0.0,1,1.0,-0.53,10.8,89.2
2023-03-15 12:15:00,42.345250438894,0.0,0.0,21.41666666,-1.606666666666667,21.45,0,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,630.25,562.5625,381.0833333333333,22.0,52.45,18.25,57.75,-8.9,2.4885802,0.0,-1.7,22.03518515,21.816666666666663,22.0,22.0,22.0,20.85,-23.023333326666663,0.4962963133333282,0.3480000000000001,-1.9546666666666668,-1.6086666666666667,20.967901222222224,-1.8335555555555545,4.024149,3.976751,3.9284365,3.882443,4.05389,1,1.0,1,0.75,-0.42,8.6,91.4
2023-03-15 12:30:00,143.28954597222202,106.3740782,106.396855072222,22.03518515,-1.6086666666666667,20.85,2,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,663.5,607.6875,423.0833333333333,21.4,52.0,15.5,56.5,-9.0,2.4689655,0.0,-1.5,23.04999997,21.45,21.816666666666663,22.0,22.0,20.1,-23.64385181666667,0.6185184900000031,-0.002,-1.606666666666667,-1.5,21.45740738555556,-1.723333333333332,4.05389,4.024149,3.976751,3.9284365,4.1425104,0,1.0,1,0.75,-0.28,6.6,93.4
2023-03-15 12:45:00,91.653000383334,42.562186311112,42.578296783334,23.04999997,-1.5,20.1,1,5.1764362714980825,70.66250196097344,12,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,696.75,646.875,464.2916666666667,20.8,51.55,12.75,55.25,-9.1,2.448248,0.0,-1.3,23.914814806666666,20.85,21.45,21.816666666666663,22.0,19.35,-24.54999997,1.014814819999998,0.1086666666666666,-1.6086666666666667,-1.336,22.167283926666663,-1.5717777777777766,4.1425104,4.05389,4.024149,3.976751,4.1894174,0,1.0,1,0.75,-0.05,5.1,94.9
2023-03-15 13:00:00,56.531071950002,16.167408827778,16.18046383889,23.914814806666666,-1.336,19.35,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,730.0,680.125,504.7083333333333,20.2,51.1,10.0,54.0,-9.2,2.426404,0.0,-1.1,24.39999998,20.1,20.85,21.45,21.816666666666663,18.95,-25.250814806666664,0.8648148366666675,0.1640000000000001,-1.5,-1.2813333333333332,22.99999997555556,-1.4815555555555544,4.1894174,4.1425104,4.05389,4.024149,4.217241,0,1.0,0,0.75,0.15,5.4,94.6
2023-03-15 13:15:00,156.84761467778,117.946393055556,117.970558772222,24.39999998,-1.2813333333333332,18.95,2,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,736.5,706.6875,543.0833333333334,20.0,50.2,7.5,53.75,-9.075,2.453226,0.0,-0.875,24.92962962,19.35,20.1,20.85,21.45,18.35,-25.681333313333333,0.4851851733333348,0.0546666666666666,-1.336,-1.134,23.788271585555552,-1.372444444444443,4.217241,4.1894174,4.1425104,4.05389,4.2077045,0,0.0,1,1.0,0.26,6.4,93.6
2023-03-15 13:30:00,42.068039361114,0.0,0.0,24.92962962,-1.134,18.35,0,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,743.0,726.5625,579.4166666666666,19.8,49.3,5.0,53.5,-8.95,2.4802172,0.0,-0.65,25.24444447,18.95,19.35,20.1,20.85,18.0,-26.06362962,0.5296296399999996,0.1473333333333331,-1.2813333333333332,-0.8826666666666667,24.414814802222224,-1.2504444444444431,4.2077045,4.217241,4.1894174,4.1425104,4.2012434,1,1.0,1,0.75,0.37,7.9,92.1
2023-03-15 13:45:00,73.26956908333399,33.56226853889,33.575323550002,25.24444447,-0.8826666666666667,18.0,1,5.1764362714980825,70.66250196097344,13,2,3,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,749.5,739.75,613.7083333333334,19.6,48.4,2.5,53.25,-8.825,2.5073762,0.0,-0.4249999999999999,25.359259273333333,18.35,18.95,19.35,20.1,17.816666666666666,-26.127111136666667,0.3148148500000012,0.2513333333333334,-1.134,-0.7013333333333333,24.85802469,-1.0993333333333322,4.2012434,4.2077045,4.217241,4.1894174,4.1853714,0,1.0,1,0.75,0.45,9.1,90.9
2023-03-15 14:00:00,161.47159654444,105.0907962,105.114128633332,25.359259273333333,-0.7013333333333333,17.816666666666666,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,756.0,746.25,645.9583333333334,19.4,47.5,0.0,53.0,-8.7,2.534701,0.0,-0.2,25.60555558,18.0,18.35,18.95,19.35,17.5,-26.060592606666667,0.1148148033333313,0.1813333333333334,-0.8826666666666667,-0.7706666666666667,25.17777778777778,-0.9059999999999988,4.1853714,4.2012434,4.2077045,4.217241,4.1681995,0,1.0,1,0.75,0.47,9.6,90.4
2023-03-15 14:15:00,36.271326855556,0.0,0.0,25.60555558,-0.7706666666666667,17.5,0,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,747.0,748.875,672.7083333333334,19.475,47.225,0.0,52.5,-8.625,2.5412776,0.0,-0.025,25.50185188333333,17.816666666666666,18.0,18.35,18.95,17.5,-26.376222246666668,0.2462963066666681,-0.0693333333333334,-0.7013333333333333,-0.4246666666666667,25.403086441111117,-0.7848888888888877,4.1681995,4.1853714,4.2012434,4.2077045,4.144025,1,2.0,1,0.5,0.53,10.8,89.2
2023-03-15 14:30:00,90.818033650006,58.5959894,58.615433088888,25.50185188333333,-0.4246666666666667,17.5,1,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,738.0,747.625,693.9583333333334,19.55,46.95,0.0,52.0,-8.55,2.5475948,0.0,0.1499999999999999,25.438888870000003,17.5,17.816666666666666,18.0,18.35,17.5,-25.92651855,-0.1037036966666669,0.346,-0.7706666666666667,-0.4026666666666667,25.488888912222222,-0.632222222222221,4.144025,4.1681995,4.1853714,4.2012434,4.1294055,0,1.0,1,0.75,0.5,10.3,89.7
2023-03-15 14:45:00,127.473511972222,84.677723872222,84.697723055556,25.438888870000003,-0.4026666666666667,17.5,2,5.1764362714980825,70.66250196097344,14,2,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,729.0,742.5,709.7083333333334,19.625,46.675,0.0,51.5,-8.475,2.5536458,0.0,0.3249999999999999,25.466666676666662,17.5,17.5,17.816666666666666,18.0,17.5,-25.841555536666668,-0.0629630133333307,0.022,-0.4246666666666667,-0.138,25.515432111111117,-0.5326666666666656,4.1294055,4.144025,4.1681995,4.1853714,4.135849,0,1.0,1,0.75,0.49,9.9,90.1
2023-03-15 15:00:00,46.874513794446,0.0,0.0,25.466666676666662,-0.138,17.5,0,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,720.0,733.5,719.9583333333334,19.7,46.4,0.0,51.0,-8.4,2.5594249,0.0,0.5,25.13333335,17.5,17.5,17.5,17.816666666666666,17.5,-25.604666676666668,0.0277778066666627,0.2646666666666666,-0.4026666666666667,-0.1013333333333333,25.46913581,-0.3217777777777766,4.135849,4.1294055,4.144025,4.1681995,4.0590944,1,2.0,1,0.5,0.49,10.1,89.9
2023-03-15 15:15:00,135.724570783334,93.4179298,93.4395956,25.13333335,-0.1013333333333333,17.5,2,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,693.5,720.125,725.2291666666666,19.6,46.4,0.0,50.75,-8.375,2.5732105,0.0,0.65,25.024074093333336,17.5,17.5,17.5,17.5,17.5,-25.23466668333333,-0.3333333266666685,0.0366666666666666,-0.138,0.1006666666666666,25.34629629888889,-0.2139999999999987,4.0590944,4.135849,4.1294055,4.144025,4.034205,0,1.0,1,0.75,0.42,8.6,91.4
2023-03-15 15:30:00,98.349676988888,55.440560055556,55.45833716111,25.024074093333336,0.1006666666666666,17.5,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,667.0,702.375,725.5208333333334,19.5,46.4,0.0,50.5,-8.350000000000001,2.586974,0.0,0.8,24.73333337,17.5,17.5,17.5,17.5,17.85,-24.92340742666667,-0.109259256666661,0.202,-0.1013333333333333,0.072,25.208024706666667,-0.046222222222221,4.034205,4.0590944,4.135849,4.1294055,4.0479865,0,1.0,1,0.75,0.39,8.2,91.8
2023-03-15 15:45:00,54.022005650002,21.753296483334,21.7682959,24.73333337,0.072,17.85,1,5.1764362714980825,70.66250196097344,15,2,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,640.5,680.25,720.8333333333334,19.4,46.4,0.0,50.25,-8.325000000000001,2.6007135,0.0,0.95,24.077777786666665,17.5,17.5,17.5,17.5,18.0,-24.66133337,-0.2907407233333359,-0.0286666666666666,0.1006666666666666,0.348,24.963580271111116,0.0237777777777789,4.0479865,4.034205,4.0590944,4.135849,3.9333515,0,1.0,0,0.75,0.33,7.2,92.8
2023-03-15 16:00:00,160.944395316666,128.6573535,128.683185816666,24.077777786666665,0.348,18.0,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,614.0,653.75,711.1666666666666,19.3,46.4,0.0,50.0,-8.3,2.6144269,0.0,1.1,23.63888887,17.85,17.5,17.5,17.5,18.05,-23.729777786666663,-0.6555555833333351,0.2759999999999999,0.072,0.6080000000000001,24.61172841666667,0.1735555555555567,3.9333515,4.0479865,4.034205,4.0590944,3.8471222,0,0.0,1,1.0,0.18,5.6,94.4
2023-03-15 16:15:00,79.387379994442,20.715838016666,20.727781955556,23.63888887,0.6080000000000001,18.05,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,575.25,624.1875,697.7291666666666,19.375,46.05,0.0,48.75,-8.5,2.566521,0.0,1.2000000000000002,23.064814793333333,18.0,17.85,17.5,17.5,18.466666666666665,-23.03088887,-0.4388889166666629,0.2600000000000001,0.348,0.85,24.15000000888889,0.3426666666666678,3.8471222,3.9333515,4.0479865,4.034205,3.8091137,0,0.0,1,1.0,0.07,5.1,94.9
2023-03-15 16:30:00,99.893504149998,62.300841183334,62.319173783334,23.064814793333333,0.85,18.466666666666665,1,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,536.5,591.5625,680.5208333333334,19.450000000000003,45.7,0.0,47.5,-8.7,2.5178218,0.0,1.3,22.42777775,18.05,18.0,17.85,17.5,18.85,-22.21481479333333,-0.574074076666669,0.2419999999999998,0.6080000000000001,1.1413333333333333,23.59382715,0.6020000000000012,3.8091137,3.8471222,3.9333515,4.0479865,3.748773,0,0.0,0,1.0,-0.06,5.1,94.9
2023-03-15 16:45:00,140.253278577776,108.020956755556,108.044844733332,22.42777775,1.1413333333333333,18.85,2,5.1764362714980825,70.66250196097344,16,2,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,497.75,555.875,659.5416666666666,19.525,45.35,0.0,46.25,-8.9,2.468322,0.0,1.4,22.003703703333333,18.466666666666665,18.05,18.0,17.85,19.0,-21.28644441666667,-0.6370370433333328,0.2913333333333333,0.85,1.2006666666666668,23.043827137777782,0.8664444444444457,3.748773,3.8091137,3.8471222,3.9333515,3.6874952,0,0.0,1,1.0,-0.2,5.8,94.2
2023-03-15 17:00:00,56.794394816666,16.235461655556,16.24796113889,22.003703703333333,1.2006666666666668,19.0,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,459.0,517.125,634.7916666666666,19.6,45.0,0.0,45.0,-9.1,2.4180133,0.0,1.5,21.49444446,18.85,18.466666666666665,18.05,18.0,19.4,-20.803037036666662,-0.4240740466666679,0.0593333333333334,1.1413333333333333,1.2446666666666668,22.49876541555556,1.0640000000000012,3.6874952,3.748773,3.8091137,3.8471222,3.6559818,0,0.0,1,1.0,-0.3,6.8,93.2
2023-03-15 17:15:00,177.0979158,136.958410311112,136.985075927778,21.49444446,1.2446666666666668,19.4,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,412.0,476.3125,606.875,18.975,44.825,0.0,46.0,-8.9,2.4591625,0.0,1.425,21.26481482,19.0,18.85,18.466666666666665,18.05,19.78333333333333,-20.249777793333333,-0.5092592433333323,0.044,1.2006666666666668,1.3473333333333335,21.975308637777783,1.1955555555555568,3.6559818,3.6874952,3.748773,3.8091137,3.6789567,0,0.0,1,1.0,-0.41,8.5,91.5
2023-03-15 17:30:00,84.477454033336,35.7060717,35.721071083334,21.26481482,1.3473333333333335,19.78333333333333,1,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,365.0,433.4375,575.7916666666666,18.35,44.65,0.0,47.0,-8.7,2.4998207,0.0,1.35,20.96666667,19.4,19.0,18.85,18.466666666666665,19.6,-19.917481486666667,-0.2296296399999988,0.1026666666666666,1.2446666666666668,1.3753333333333333,21.58765432777778,1.2642222222222237,3.6789567,3.6559818,3.6874952,3.748773,3.582324,0,0.0,1,1.0,-0.46,9.4,90.6
2023-03-15 17:45:00,119.8943707,81.229806244444,81.24980544444401,20.96666667,1.3753333333333333,19.6,2,5.1764362714980825,70.66250196097344,17,2,3,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,318.0,388.5,541.5416666666666,17.725,44.475,0.0,48.0,-8.5,2.5399933,0.0,1.275,20.72222225,19.78333333333333,19.4,19.0,18.85,20.433333333333334,-19.591333336666665,-0.2981481500000029,0.0279999999999998,1.3473333333333335,1.508,21.241975316666668,1.3224444444444456,3.582324,3.6789567,3.6559818,3.6874952,3.6819022,0,0.0,1,1.0,-0.53,10.9,89.1
2023-03-15 18:00:00,155.849321244448,119.0802366,119.1044023,20.72222225,1.508,20.433333333333334,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,271.0,341.5,504.125,17.1,44.3,0.0,49.0,-8.3,2.5796828,0.0,1.2,20.70555555,19.6,19.78333333333333,19.4,19.0,20.2,-19.21422225,-0.2444444199999971,0.1326666666666667,1.3753333333333333,1.3886666666666665,20.984567913333336,1.4102222222222236,3.6819022,3.582324,3.6789567,3.6559818,3.636328,0,0.0,0,1.0,-0.58,12.1,87.9
2023-03-15 18:15:00,60.139261033332,27.884162355556,27.898883983334,20.70555555,1.3886666666666665,20.2,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,223.75,294.4375,464.9791666666667,16.650000000000002,42.575,0.0,52.25,-7.950000000000001,2.6720452,0.0,0.7749999999999999,20.37037038333333,20.433333333333334,19.6,19.78333333333333,19.4,20.65,-19.31688888333333,-0.0166667000000018,-0.1193333333333335,1.508,1.395333333333333,20.798148156666667,1.4240000000000013,3.636328,3.6819022,3.582324,3.6789567,3.6453848,0,0.0,1,1.0,-0.59,12.2,87.8
2023-03-15 18:30:00,172.24949866111,124.841117222224,124.86528293889,20.37037038333333,1.395333333333333,20.65,2,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,176.5,247.3125,424.1041666666667,16.200000000000003,40.85,0.0,55.5,-7.6,2.7567186,0.0,0.3499999999999998,20.38888887,20.2,20.433333333333334,19.6,19.78333333333333,20.65,-18.97503705,-0.3351851666666654,0.0066666666666668,1.3886666666666665,1.1613333333333336,20.59938272777778,1.430666666666668,3.6453848,3.636328,3.6819022,3.582324,3.6493275,0,0.0,1,1.0,-0.66,14.2,85.8
2023-03-15 18:45:00,98.801603344444,50.31993153889,50.336319783334,20.38888887,1.1613333333333336,20.65,1,5.1764362714980825,70.66250196097344,18,2,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,129.25,200.125,381.5,15.75,39.125,0.0,58.75,-7.25,2.834026,0.0,-0.0750000000000001,20.27037039,20.65,20.2,20.433333333333334,19.6,20.683333333333334,-19.227555536666667,0.0185184866666681,-0.2339999999999997,1.395333333333333,0.9586666666666668,20.488271601111112,1.3151111111111122,3.6493275,3.6453848,3.636328,3.6819022,3.6300027,0,0.0,1,1.0,-0.66,14.0,86.0
2023-03-15 19:00:00,105.179681444448,72.920971927778,72.940415583334,20.27037039,0.9586666666666668,20.683333333333334,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,82.0,152.875,337.1666666666667,15.3,37.4,0.0,62.0,-6.9,2.9042792,0.0,-0.5,20.07222226,20.65,20.65,20.2,20.433333333333334,21.0,-19.31170372333333,-0.1185184800000023,-0.2026666666666668,1.1613333333333336,0.7653333333333333,20.34320988111111,1.171777777777779,3.6300027,3.6493275,3.6453848,3.636328,3.6431184,0,0.0,1,1.0,-0.68,14.8,85.2
2023-03-15 19:15:00,170.375684816662,135.710682472222,135.737070349998,20.07222226,0.7653333333333333,21.0,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,61.5,112.3125,294.3541666666667,15.375,35.975,0.0,63.5,-7.125,2.8632085,0.0,-1.05,20.17037035666667,20.683333333333334,20.65,20.65,20.2,20.816666666666663,-19.306888926666662,-0.1981481299999998,-0.1933333333333333,0.9586666666666668,0.752,20.243827173333333,0.9617777777777792,3.6431184,3.6300027,3.6493275,3.6453848,3.6321094,0,0.0,0,1.0,-0.72,16.1,83.9
2023-03-15 19:30:00,60.638130011108,19.99725566111,20.008921844444,20.17037035666667,0.752,20.816666666666663,1,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,41.0,78.4375,253.0625,15.45,34.55,0.0,65.0,-7.35,2.8206408,0.0,-1.6,19.96666667,21.0,20.683333333333334,20.65,20.65,20.85,-19.41837035666667,0.0981480966666694,-0.0133333333333333,0.7653333333333333,0.6726666666666666,20.17098766888889,0.8253333333333345,3.6321094,3.6431184,3.6300027,3.6493275,3.5948107,0,0.0,1,1.0,-0.71,15.5,84.5
2023-03-15 19:45:00,188.75633844444,139.9869003,140.012732616666,19.96666667,0.6726666666666666,20.85,2,5.1764362714980825,70.66250196097344,19,2,3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,20.5,51.25,213.29166666666663,15.525,33.125,0.0,66.5,-7.575,2.7767262,0.0,-2.1500000000000004,20.053703716666668,20.816666666666663,21.0,20.683333333333334,20.65,20.816666666666663,-19.29400000333333,-0.203703686666671,-0.0793333333333333,0.752,0.496,20.069753095555555,0.7300000000000012,3.5948107,3.6321094,3.6431184,3.6300027,3.6074023,0,0.0,1,1.0,-0.75,16.8,83.2
2023-03-15 20:00:00,90.232501655556,53.738128155556,53.753960855556,20.053703716666668,0.496,20.816666666666663,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,30.75,175.04166666666666,15.6,31.7,0.0,68.0,-7.8,2.73161,0.0,-2.7,19.96666668,20.85,20.816666666666663,21.0,20.683333333333334,20.85,-19.55770371666667,0.0870370466666692,-0.1766666666666665,0.6726666666666666,0.31,20.06358024777778,0.6402222222222235,3.6074023,3.5948107,3.6321094,3.6431184,3.5948107,0,0.0,1,1.0,-0.73,16.2,83.8
2023-03-15 20:15:00,145.511123838886,102.851441327778,102.8733849,19.96666668,0.31,20.85,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,15.375,140.70833333333334,15.4,31.325,1.5,68.25,-7.825,2.7271888,0.0,-2.7750000000000004,19.918518516666666,20.816666666666663,20.85,20.816666666666663,21.0,21.0,-19.65666668,-0.0870370366666684,-0.186,0.496,0.0946666666666666,19.995679022222223,0.4928888888888901,3.5948107,3.6074023,3.5948107,3.6321094,3.6104748,0,0.0,1,1.0,-0.75,16.8,83.2
