timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-15 20:30:00,150.06955256111,117.834453133332,117.858341111108,19.918518516666666,0.0946666666666666,21.0,2,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,5.125,110.29166666666669,15.2,30.95,3.0,68.5,-7.85,2.7227287,0.0,-2.85,19.9888889,20.85,20.816666666666663,20.85,20.816666666666663,20.7,-19.82385185,-0.0481481633333338,-0.2153333333333333,0.31,-0.004,19.97962963777778,0.3002222222222234,3.6104748,3.5948107,3.6074023,3.5948107,3.5735977,0,0.0,0,1.0,-0.76,17.2,82.8
2023-03-15 20:45:00,82.994735627778,45.183748127778,45.1990253,19.9888889,-0.004,20.7,1,5.1764362714980825,70.66250196097344,20,2,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,83.79166666666667,15.0,30.575,4.5,68.75,-7.875,2.7182302,0.0,-2.925,19.72037037,21.0,20.85,20.816666666666663,20.85,20.966666666666665,-19.9928889,0.0703703833333335,-0.0986666666666666,0.0946666666666666,0.0733333333333333,19.958024698888888,0.1335555555555567,3.5735977,3.6104748,3.5948107,3.6074023,3.5631013,0,0.0,1,1.0,-0.75,16.7,83.3
2023-03-15 21:00:00,159.191687611112,100.442371011112,100.463203511112,19.72037037,0.0733333333333333,20.966666666666665,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,61.208333333333336,14.8,30.2,6.0,69.0,-7.9,2.7136948,0.0,-3.0,19.68333336,20.7,21.0,20.85,20.816666666666663,20.95,-19.647037036666667,-0.2685185299999979,0.0773333333333333,-0.004,0.1033333333333333,19.87592592888889,0.0546666666666678,3.5631013,3.5735977,3.6104748,3.5948107,3.5525377,0,0.0,1,1.0,-0.8,18.7,81.3
2023-03-15 21:15:00,180.020298933332,147.729923916666,147.756589533332,19.68333336,0.1033333333333333,20.95,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,42.5625,14.725,30.125,12.25,68.75,-8.0,2.6895614,0.0,-3.075,19.80185184333333,20.966666666666665,20.7,21.0,20.85,20.53333333333333,-19.580000026666667,-0.0370370100000023,0.03,0.0733333333333333,0.1753333333333333,19.79753087666667,0.0575555555555567,3.5525377,3.5631013,3.5735977,3.6104748,3.5061803,0,0.0,0,1.0,-0.81,19.0,81.0
2023-03-15 21:30:00,52.206522638894,19.842817372222,19.856705716666,19.80185184333333,0.1753333333333333,20.53333333333333,1,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,27.854166666666668,14.65,30.05,18.5,68.5,-8.100000000000001,2.6655982,0.0,-3.15,19.63333337,20.95,20.966666666666665,20.7,21.0,20.5,-19.62651851,0.1185184833333359,0.0719999999999999,0.1033333333333333,0.176,19.73518519111111,0.1173333333333345,3.5061803,3.5525377,3.5631013,3.5735977,3.4660397,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-15 21:45:00,181.496906483334,139.344148227778,139.36998056111,19.63333337,0.176,20.5,2,5.1764362714980825,70.66250196097344,21,2,3,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,17.083333333333332,14.575,29.975,24.75,68.25,-8.200000000000001,2.6418045,0.0,-3.225,19.740740766666665,20.53333333333333,20.95,20.966666666666665,20.7,20.316666666666663,-19.45733337,-0.1685184733333358,0.0006666666666667,0.1753333333333333,0.1013333333333333,19.706172857777776,0.1515555555555567,3.4660397,3.5061803,3.5525377,3.5631013,3.4567683,0,0.0,1,1.0,-0.83,19.4,80.6
2023-03-15 22:00:00,133.729372761114,90.137505472222,90.156671355556,19.740740766666665,0.1013333333333333,20.316666666666663,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,10.25,14.5,29.9,31.0,68.0,-8.3,2.6181788,0.0,-3.3,19.74999999,20.5,20.53333333333333,20.95,20.966666666666665,20.05,-19.63940743333333,0.1074073966666659,-0.0746666666666666,0.176,0.074,19.72530866,0.15088888888889,3.4567683,3.4660397,3.5061803,3.5525377,3.4132514,0,0.0,0,1.0,-0.8,18.6,81.4
2023-03-15 22:15:00,108.999806450002,66.277626555556,66.296236911112,19.74999999,0.074,20.05,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,5.125,14.625,29.9,29.75,68.25,-8.375,2.6092398,0.0,-3.4,19.575925936666668,20.316666666666663,20.5,20.53333333333333,20.95,20.466666666666665,-19.67599999,0.0092592233333341,-0.0273333333333333,0.1013333333333333,0.0993333333333333,19.70802470888889,0.1171111111111122,3.4132514,3.4567683,3.4660397,3.5061803,3.448755,0,0.0,1,1.0,-0.8,18.6,81.4
2023-03-15 22:30:00,203.402974738886,163.006535027778,163.035145016666,19.575925936666668,0.0993333333333333,20.466666666666665,2,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,1.7083333333333333,14.75,29.9,28.5,68.5,-8.45,2.6002803,0.0,-3.5,19.80000002,20.05,20.316666666666663,20.5,20.53333333333333,20.5,-19.476592603333334,-0.1740740533333316,0.0253333333333333,0.074,0.008,19.688888897777776,0.0915555555555567,3.448755,3.4132514,3.4567683,3.4660397,3.5001087,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-15 22:45:00,61.165053316666,25.660084655556,25.673695244444,19.80000002,0.008,20.5,1,5.1764362714980825,70.66250196097344,22,2,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.875,29.9,27.25,68.75,-8.525,2.5913012,0.0,-3.6,19.62037039,20.466666666666665,20.05,20.316666666666663,20.5,20.5,-19.792000020000003,0.2240740833333347,-0.0913333333333333,0.0993333333333333,0.004,19.708641982222225,0.0604444444444456,3.5001087,3.448755,3.4132514,3.4567683,3.4634027,0,0.0,1,1.0,-0.79,18.1,81.9
2023-03-15 23:00:00,380.092017777784,118.136107683334,118.160551155556,19.62037039,0.004,20.5,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,15.0,29.9,26.0,69.0,-8.6,2.5823033,0.0,-3.7,19.61666669,20.5,20.466666666666665,20.05,20.316666666666663,20.8,-19.61637039,-0.1796296300000008,-0.004,0.008,-0.0686666666666666,19.66543211555556,0.0371111111111122,3.4634027,3.5001087,3.448755,3.4132514,3.5133214,0,0.0,1,1.0,-0.83,19.5,80.5
2023-03-15 23:15:00,141.73016398333,87.454834983334,87.473723144444,19.61666669,-0.0686666666666666,20.8,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.625,29.8,21.25,70.5,-8.475,2.605785,0.0,-3.875,19.58518519,20.5,20.5,20.466666666666665,20.05,20.53333333333333,-19.685333356666664,-0.0037037000000026,-0.0726666666666666,0.004,-0.178,19.67901236666667,-0.0188888888888877,3.5133214,3.4634027,3.5001087,3.448755,3.4618716,0,0.0,0,1.0,-0.83,19.5,80.5
2023-03-15 23:30:00,109.341181694446,67.115926372222,67.13425895555599,19.58518519,-0.178,20.53333333333333,1,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,14.25,29.7,16.5,72.0,-8.35,2.6282403,0.0,-4.050000000000001,19.43333333,20.8,20.5,20.5,20.466666666666665,20.85,-19.76318519,-0.0314814999999981,-0.1093333333333333,-0.0686666666666666,-0.234,19.60740742333334,-0.0808888888888877,3.4618716,3.5133214,3.4634027,3.5001087,3.4840217,0,0.0,1,1.0,-0.84,19.8,80.2
2023-03-15 23:45:00,192.991724455556,160.666350872222,160.69551637222202,19.43333333,-0.234,20.85,2,5.1764362714980825,70.66250196097344,23,2,3,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.875,29.6,11.75,73.5,-8.225,2.6496897,0.0,-4.2250000000000005,19.64814818,20.53333333333333,20.8,20.5,20.5,20.816666666666663,-19.66733333,-0.1518518600000007,-0.056,-0.178,-0.2133333333333333,19.545061736666668,-0.160222222222221,3.4840217,3.4618716,3.5133214,3.4634027,3.5226438,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-16 00:00:00,66.773717811112,31.0387584,31.052646727778,19.64814818,-0.2133333333333333,20.816666666666663,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.5,29.5,7.0,75.0,-8.1,2.6701505,0.0,-4.4,19.47777779,20.85,20.53333333333333,20.8,20.5,20.9,-19.86148151333333,0.2148148499999997,0.0206666666666666,-0.234,-0.106,19.555555566666666,-0.2084444444444433,3.5226438,3.4840217,3.4618716,3.5133214,3.5015156,0,0.0,1,1.0,-0.82,19.3,80.7
2023-03-16 00:15:00,170.3206869,125.900797083334,125.925240588888,19.47777779,-0.106,20.9,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.275,28.525,5.5,77.25,-7.949999999999999,2.7111506,0.0,-4.6000000000000005,19.52222221,20.816666666666663,20.85,20.53333333333333,20.8,21.28333333333333,-19.583777790000003,-0.1703703899999986,0.1073333333333333,-0.2133333333333333,0.02,19.519753100000003,-0.1844444444444432,3.5015156,3.5226438,3.4840217,3.4618716,3.5750678,0,0.0,1,1.0,-0.86,20.6,79.4
2023-03-16 00:30:00,161.272159972222,112.807709727778,112.829931088888,19.52222221,0.02,21.28333333333333,2,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,13.05,27.55,4.0,79.5,-7.8,2.7503772,0.0,-4.800000000000001,19.56111115,20.9,20.816666666666663,20.85,20.53333333333333,21.05,-19.50222221,0.0444444199999978,0.126,-0.106,0.2086666666666667,19.549382726666668,-0.0997777777777765,3.5750678,3.5015156,3.5226438,3.4840217,3.5439637,0,0.0,0,1.0,-0.85,20.2,79.8
2023-03-16 00:45:00,73.485671438894,40.072285911112,40.086729766668,19.56111115,0.2086666666666667,21.05,1,5.1764362714980825,70.66250196097344,0,3,3,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.825,26.575,2.5,81.75,-7.65,2.7878668,0.0,-5.0,19.31666667,21.28333333333333,20.9,20.816666666666663,20.85,21.466666666666665,-19.352444483333333,0.0388889399999996,0.1886666666666667,0.02,0.26,19.520370383333333,0.04088888888889,3.5439637,3.5750678,3.5015156,3.5226438,3.5625246,0,0.0,1,1.0,-0.84,19.9,80.1
2023-03-16 01:00:00,186.48559586111,144.631436727778,144.657546833332,19.31666667,0.26,21.466666666666665,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.6,25.6,1.0,84.0,-7.5,2.8236575,0.0,-5.2,19.51666665,21.05,21.28333333333333,20.9,20.816666666666663,21.45,-19.05666667,-0.2444444799999985,0.0513333333333333,0.2086666666666667,0.336,19.466666676666662,0.16288888888889,3.5625246,3.5439637,3.5750678,3.5015156,3.601887,0,0.0,1,1.0,-0.89,21.9,78.1
2023-03-16 01:15:00,85.484913816666,53.159817972222,53.176206183334,19.51666665,0.336,21.45,1,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.625,25.05,9.0,84.75,-7.425,2.8386238,0.0,-5.25,19.425925933333332,21.466666666666665,21.05,21.28333333333333,20.9,21.216666666666665,-19.180666650000003,0.1999999800000012,0.076,0.26,0.254,19.464814823333334,0.2682222222222234,3.601887,3.5625246,3.5439637,3.5750678,3.543747,0,0.0,1,1.0,-0.85,20.2,79.8
2023-03-16 01:30:00,136.74564103889,93.966241216666,93.986518205554,19.425925933333332,0.254,21.216666666666665,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.65,24.5,17.0,85.5,-7.35,2.8534415,0.0,-5.300000000000001,19.34444443,21.45,21.466666666666665,21.05,21.28333333333333,21.45,-19.17192593333333,-0.0907407166666658,-0.082,0.336,0.222,19.419753084444448,0.2833333333333345,3.543747,3.601887,3.5625246,3.5439637,3.5655837,0,0.0,1,1.0,-0.87,21.0,79.0
2023-03-16 01:45:00,191.284848333332,137.252287472222,137.277564277776,19.34444443,0.222,21.45,2,5.1764362714980825,70.66250196097344,1,3,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.675,23.95,25.0,86.25,-7.275,2.8681116,0.0,-5.3500000000000005,19.511111106666664,21.216666666666665,21.45,21.466666666666665,21.05,21.03333333333333,-19.12244443,-0.081481503333336,-0.032,0.254,0.1793333333333333,19.429012337777777,0.2706666666666679,3.5655837,3.543747,3.601887,3.5625246,3.5307672,0,0.0,0,1.0,-0.89,21.6,78.4
2023-03-16 02:00:00,61.124221466672,28.303867783334,28.317756111112,19.511111106666664,0.1793333333333333,21.03333333333333,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.7,23.4,33.0,87.0,-7.2,2.8826344,0.0,-5.4,19.25000002,21.45,21.216666666666665,21.45,21.466666666666665,21.35,-19.33177777333333,0.1666666766666651,-0.0426666666666666,0.222,0.0433333333333333,19.42716049,0.2184444444444456,3.5307672,3.5655837,3.543747,3.601887,3.5292795,0,0.0,1,1.0,-0.85,20.3,79.7
2023-03-16 02:15:00,165.530323005554,133.1896722,133.2146712,19.25000002,0.0433333333333333,21.35,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.55,23.4,31.25,86.75,-7.25,2.8691695,0.0,-5.425000000000001,19.383333316666665,21.03333333333333,21.45,21.216666666666665,21.45,21.5,-19.20666668666667,-0.2611110866666628,-0.1359999999999999,0.1793333333333333,0.024,19.36851851888889,0.1482222222222234,3.5292795,3.5307672,3.5655837,3.543747,3.5820842,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-16 02:30:00,104.148889527774,61.315047316666,61.331991105554,19.383333316666665,0.024,21.5,1,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.4,23.4,29.5,86.5,-7.300000000000001,2.8557434,0.0,-5.45,19.29999999,21.35,21.03333333333333,21.45,21.216666666666665,21.55,-19.359333316666664,0.1333332966666631,-0.0193333333333333,0.0433333333333333,0.2013333333333333,19.381481481111116,0.0822222222222234,3.5820842,3.5292795,3.5307672,3.5655837,3.5728467,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-16 02:45:00,145.479736261106,97.495544488888,97.51665476111,19.29999999,0.2013333333333333,21.55,2,5.1764362714980825,70.66250196097344,2,3,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.25,23.4,27.75,86.25,-7.35,2.8423543,0.0,-5.475,19.272222223333337,21.5,21.35,21.03333333333333,21.45,21.78333333333333,-19.098666656666666,-0.0833333266666649,0.1773333333333333,0.024,0.4166666666666667,19.31111110888889,0.0895555555555567,3.5728467,3.5820842,3.5292795,3.5307672,3.605629,0,0.0,1,1.0,-0.9,22.0,78.0
2023-03-16 03:00:00,172.39199287778,135.0745968,135.099318044444,19.272222223333337,0.4166666666666667,21.78333333333333,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.1,23.4,26.0,86.0,-7.4,2.829003,0.0,-5.5,19.37777777,21.55,21.5,21.35,21.03333333333333,21.55,-18.85555555666667,-0.0277777666666629,0.2153333333333333,0.2013333333333333,0.682,19.31851851,0.2140000000000012,3.605629,3.5728467,3.5820842,3.5292795,3.5892408,0,0.0,0,1.0,-0.9,22.2,77.8
2023-03-16 03:15:00,98.588000838886,57.578252327778,57.595196133332,19.37777777,0.682,21.55,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.975,23.125,32.75,85.5,-7.5,2.8074815,0.0,-5.525,19.12962962,21.78333333333333,21.55,21.5,21.35,21.966666666666665,-18.695777770000003,0.1055555466666646,0.2653333333333333,0.4166666666666667,1.0993333333333333,19.316666661111118,0.4333333333333345,3.5892408,3.605629,3.5728467,3.5820842,3.6055517,0,0.0,1,1.0,-0.88,21.3,78.7
2023-03-16 03:30:00,168.421040605558,133.82798,133.853812333332,19.12962962,1.0993333333333333,21.966666666666665,2,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,22.85,39.5,85.0,-7.6,2.7860267,0.0,-5.55,19.3,21.55,21.78333333333333,21.55,21.5,21.95,-18.030296286666665,-0.2481481500000022,0.4173333333333332,0.682,1.0753333333333333,19.25987653777778,0.7326666666666678,3.6055517,3.5892408,3.605629,3.5728467,3.639164,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-16 03:45:00,92.871285049998,54.669757555556,54.686701327778,19.3,1.0753333333333333,21.95,1,5.1764362714980825,70.66250196097344,3,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.725,22.575,46.25,84.5,-7.7,2.76464,0.0,-5.574999999999999,19.23518518333333,21.966666666666665,21.55,21.78333333333333,21.55,21.716666666666665,-18.224666666666668,0.1703703800000013,-0.024,1.0993333333333333,1.346666666666667,19.26913579666667,0.9522222222222232,3.639164,3.6055517,3.5892408,3.605629,3.5867603,0,0.0,1,1.0,-0.9,21.9,78.1
2023-03-16 04:00:00,143.364265166668,89.232541672222,89.252263083334,19.23518518333333,1.346666666666667,21.716666666666665,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,22.3,53.0,84.0,-7.8,2.7433197,0.0,-5.6,19.16111114,21.95,21.966666666666665,21.55,21.78333333333333,21.95,-17.888518516666664,-0.0648148166666686,0.2713333333333334,1.0753333333333333,1.346,19.221604934444446,1.1737777777777787,3.5867603,3.639164,3.6055517,3.5892408,3.6095088,0,0.0,1,1.0,-0.91,22.5,77.5
2023-03-16 04:15:00,190.35627436111,153.877178033332,153.903010349998,19.16111114,1.346,21.95,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.725,22.225,48.75,82.75,-7.95,2.712279,0.0,-5.55,19.3648148,21.716666666666665,21.95,21.966666666666665,21.55,21.53333333333333,-17.81511114,-0.0740740433333329,-0.0006666666666665,1.346666666666667,1.3133333333333332,19.23209877444445,1.2560000000000011,3.6095088,3.5867603,3.639164,3.6055517,3.58373,0,0.0,0,1.0,-0.93,23.1,76.9
2023-03-16 04:30:00,51.836537305566,19.538662855556,19.551717866668,19.3648148,1.3133333333333332,21.53333333333333,1,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.85,22.15,44.5,81.5,-8.1,2.680974,0.0,-5.5,19.13888892,21.95,21.716666666666665,21.95,21.966666666666665,21.85,-18.051481466666665,0.2037036599999986,-0.0326666666666668,1.346,1.508,19.253703707777778,1.3353333333333346,3.58373,3.6095088,3.5867603,3.639164,3.5883605,0,0.0,1,1.0,-0.88,21.4,78.6
2023-03-16 04:45:00,176.976531755556,139.875238083334,139.90134815555598,19.13888892,1.508,21.85,2,5.1764362714980825,70.66250196097344,4,3,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.975,22.075,40.25,80.25,-8.25,2.6494036,0.0,-5.45,19.312962953333333,21.53333333333333,21.95,21.716666666666665,21.95,21.816666666666663,-17.63088892,-0.2259258799999983,0.1946666666666667,1.3133333333333332,1.6173333333333335,19.221604953333337,1.3891111111111123,3.5883605,3.58373,3.6095088,3.5867603,3.6198204,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-16 05:00:00,129.336493149994,80.260122783334,80.2792887,19.312962953333333,1.6173333333333335,21.816666666666663,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.1,22.0,36.0,79.0,-8.4,2.6175647,0.0,-5.4,19.28333332,21.85,21.53333333333333,21.95,21.716666666666665,21.55,-17.69562962,0.1740740333333335,0.1093333333333335,1.508,1.7626666666666668,19.272222224444445,1.4795555555555568,3.6198204,3.5883605,3.58373,3.6095088,3.5693412,0,0.0,0,1.0,-0.89,21.8,78.2
2023-03-16 05:15:00,109.187854527778,67.142591955556,67.160924555556,19.28333332,1.7626666666666668,21.55,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.0,22.075,45.25,77.5,-8.6,2.5771434,0.0,-5.3500000000000005,19.075925936666668,21.816666666666663,21.85,21.53333333333333,21.95,21.966666666666665,-17.520666653333333,-0.0296296333333323,0.1453333333333333,1.6173333333333335,1.9546666666666668,19.24506173111111,1.6293333333333344,3.5693412,3.6198204,3.5883605,3.58373,3.594151,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-16 05:30:00,195.724670683334,160.789957044444,160.817733749998,19.075925936666668,1.9546666666666668,21.966666666666665,2,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.9,22.15,54.5,76.0,-8.8,2.5363925,0.0,-5.300000000000001,19.32777776,21.55,21.816666666666663,21.85,21.53333333333333,22.0,-17.12125927,-0.2074073833333329,0.1919999999999999,1.7626666666666668,2.072,19.22407407,1.7782222222222237,3.594151,3.5693412,3.6198204,3.5883605,3.6534226,0,0.0,1,1.0,-0.95,23.9,76.1
2023-03-16 05:45:00,54.186443655552,13.501404372222,13.5136261,19.32777776,2.072,22.0,1,5.1764362714980825,70.66250196097344,5,3,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.8,22.225,63.75,74.5,-9.0,2.4953094,0.0,-5.25,19.09259258333333,21.966666666666665,21.55,21.816666666666663,21.85,22.0,-17.25577776,0.2518518233333324,0.1173333333333332,1.9546666666666668,2.319333333333333,19.22901233888889,1.929777777777779,3.6534226,3.594151,3.5693412,3.6198204,3.6031446,0,0.0,1,1.0,-0.89,21.7,78.3
2023-03-16 06:00:00,165.393384,132.912461055556,132.938293372222,19.09259258333333,2.319333333333333,22.0,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.7,22.3,73.0,73.0,-9.2,2.453893,0.0,-5.2,19.23333331,22.0,21.966666666666665,21.55,21.816666666666663,21.95,-16.77325925,-0.2351851766666683,0.2473333333333331,2.072,2.434,19.165432093333333,2.1153333333333344,3.6031446,3.6534226,3.594151,3.5693412,3.624903,0,0.0,1,1.0,-0.94,23.7,76.3
2023-03-16 06:15:00,126.325780149998,77.649116127778,77.66744876111,19.23333331,2.434,21.95,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.675,22.025,70.5,72.5,-9.225,2.4546971,0.0,-5.1,19.21111109,22.0,22.0,21.966666666666665,21.55,21.53333333333333,-16.799333309999998,0.1407407266666673,0.1146666666666664,2.319333333333333,2.444,19.21790121777778,2.275111111111112,3.624903,3.6031446,3.6534226,3.594151,3.5514398,0,0.0,0,1.0,-0.91,22.5,77.5
2023-03-16 06:30:00,125.136661133328,77.717168988888,77.73661266111,19.21111109,2.444,21.53333333333333,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.65,21.75,68.0,72.0,-9.25,2.4553692,0.0,-5.0,19.10555555,21.95,22.0,22.0,21.966666666666665,21.8,-16.76711109,-0.0222222199999997,0.0100000000000002,2.434,2.452,19.179012327777777,2.3991111111111123,3.5514398,3.624903,3.6031446,3.6534226,3.5731192,0,0.0,0,1.0,-0.92,22.8,77.2
2023-03-16 06:45:00,159.073914655552,126.83548196111,126.859925449998,19.10555555,2.452,21.8,2,5.1764362714980825,70.66250196097344,6,3,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.625,21.475,65.5,71.5,-9.275,2.4559078,0.0,-4.9,19.288888906666667,21.53333333333333,21.95,22.0,22.0,21.53333333333333,-16.65355555,-0.1055555399999974,0.008,2.444,2.456,19.183333316666666,2.4433333333333347,3.5731192,3.5514398,3.624903,3.6031446,3.5677478,0,0.0,0,1.0,-0.94,23.7,76.3
