timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-16 07:00:00,62.303063294446005,30.109906655556,30.123794966668,19.288888906666667,2.456,21.53333333333333,1,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.0,0.0,0.0,11.6,21.2,63.0,71.0,-9.3,2.4563117,0.0,-4.8,19.03888887,21.8,21.53333333333333,21.95,22.0,21.85,-16.832888906666668,0.1833333566666652,0.004,2.452,2.548666666666666,19.20185184888889,2.450666666666668,3.5677478,3.5731192,3.5514398,3.624903,3.5672598,0,0.0,1,1.0,-0.9,22.1,77.9
2023-03-16 07:15:00,186.497817572222,138.2744688,138.300578905554,19.03888887,2.548666666666666,21.85,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,6.0,1.5,0.5,11.725,21.025,58.0,69.5,-8.75,2.5596902,0.0,-3.925,19.264814803333334,21.53333333333333,21.8,21.53333333333333,21.95,21.816666666666663,-16.490222203333335,-0.2500000366666661,0.0926666666666666,2.456,2.716,19.144444442222227,2.485555555555557,3.5672598,3.5677478,3.5731192,3.5514398,3.6095715,0,0.0,1,1.0,-0.95,24.3,75.7
2023-03-16 07:30:00,93.57459036666,45.720671083334,45.737337116666005,19.264814803333334,2.716,21.816666666666663,1,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,12.0,4.5,1.5,11.85,20.85,53.0,68.0,-8.2,2.6649287,0.0,-3.05,19.14444447,21.85,21.53333333333333,21.8,21.53333333333333,21.55,-16.548814803333332,0.2259259333333325,0.1673333333333335,2.548666666666666,2.966,19.19753086,2.5735555555555565,3.6095715,3.5672598,3.5677478,3.5731192,3.5402517,0,0.0,1,1.0,-0.9,22.2,77.8
2023-03-16 07:45:00,113.887388805554,81.697843105554,81.71812004444399,19.14444447,2.966,21.55,2,5.1764362714980825,70.66250196097344,7,3,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,18.0,9.0,3.0,11.975,20.675,48.0,66.5,-7.65,2.7718582,0.0,-2.175,19.07407406,21.816666666666663,21.85,21.53333333333333,21.8,21.966666666666665,-16.17844447,-0.1203703333333336,0.25,2.716,3.4113333333333333,19.14938271444445,2.7435555555555573,3.5402517,3.6095715,3.5672598,3.5677478,3.5937586,0,0.0,1,1.0,-0.93,23.4,76.6
2023-03-16 08:00:00,145.145027283334,102.58950733889,102.612006422224,19.07407406,3.4113333333333333,21.966666666666665,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,24.0,15.0,5.0,12.1,20.5,43.0,65.0,-7.1,2.8802915,0.0,-1.3,19.35000001,21.55,21.816666666666663,21.85,21.53333333333333,21.65,-15.662740726666664,-0.0703704100000024,0.4453333333333331,2.966,3.803333333333333,19.16111111111111,3.0311111111111124,3.5937586,3.5402517,3.6095715,3.5672598,3.6000066,0,0.0,0,1.0,-0.95,23.9,76.1
2023-03-16 08:15:00,57.070217033336,24.190976805554,24.20542066111,19.35000001,3.803333333333333,21.65,1,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,61.5,28.875,10.125,10.875,20.875,37.75,65.25,-6.725,2.957492,0.0,-0.975,19.316666656666666,21.966666666666665,21.55,21.816666666666663,21.85,21.683333333333334,-15.546666676666666,0.2759259500000013,0.3919999999999999,3.4113333333333333,3.8853333333333335,19.18950618,3.3935555555555568,3.6000066,3.5937586,3.5402517,3.6095715,3.5984814,0,0.0,1,1.0,-0.89,21.5,78.5
2023-03-16 08:30:00,166.004470588892,123.212571283334,123.2384036,19.316666656666666,3.8853333333333335,21.683333333333334,2,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,99.0,50.625,18.375,9.65,21.25,32.5,65.5,-6.35,3.0365274,0.0,-0.65,19.38888887,21.65,21.966666666666665,21.55,21.816666666666663,21.95,-15.431333323333332,-0.033333353333333,0.0820000000000003,3.803333333333333,3.966666666666667,19.24691357555556,3.700000000000001,3.5984814,3.6000066,3.5937586,3.5402517,3.658254,0,0.0,1,1.0,-0.89,21.8,78.2
2023-03-16 08:45:00,85.98294954444,35.28803283889,35.302754466668,19.38888887,3.966666666666667,21.95,1,5.1764362714980825,70.66250196097344,8,3,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,136.5,80.25,29.75,8.425,21.625,27.25,65.75,-5.975,3.1174376,0.0,-0.3249999999999999,19.37222221333333,21.683333333333334,21.65,21.966666666666665,21.55,21.716666666666665,-15.422222203333336,0.0722222133333367,0.0813333333333332,3.8853333333333335,4.344666666666667,19.35185184555556,3.885111111111112,3.658254,3.5984814,3.6000066,3.5937586,3.6158183,0,0.0,1,1.0,-0.87,21.2,78.8
2023-03-16 09:00:00,756.66584332222,61.504484172222,61.525038933332,19.37222221333333,4.344666666666667,21.716666666666665,1,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,174.0,117.75,44.25,7.2,22.0,22.0,66.0,-5.6,3.2002583,0.0,0.0,19.58333332,21.95,21.683333333333334,21.65,21.966666666666665,21.95,-15.027555546666663,-0.0166666566666719,0.3780000000000001,3.966666666666667,4.993333333333334,19.359259246666667,4.065555555555557,3.6158183,3.658254,3.5984814,3.6000066,3.700315,0,0.0,0,1.0,-0.88,21.3,78.7
2023-03-16 09:15:00,125.49497991667,93.24654773889,93.2687691,19.58333332,4.993333333333334,21.95,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,221.5,157.75,62.708333333333336,7.275,21.9,23.5,62.5,-5.625,3.1962264,0.0,0.775,20.312962993333333,21.716666666666665,21.95,21.683333333333334,21.65,21.35,-14.589999986666667,0.2111111066666708,0.6486666666666672,4.344666666666667,5.384,19.44814813444445,4.43488888888889,3.700315,3.6158183,3.658254,3.5984814,3.756342,0,0.0,1,1.0,-0.83,19.6,80.4
2023-03-16 09:30:00,42.489133650002,0.0,0.0,20.312962993333333,5.384,21.35,0,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,269.0,200.25,85.125,7.35,21.8,25.0,59.0,-5.65,3.1810858,0.0,1.55,20.98333337,21.95,21.716666666666665,21.95,21.683333333333334,20.95,-14.928962993333332,0.7296296733333314,0.3906666666666663,4.993333333333334,5.664,19.756172842222224,4.907333333333335,3.756342,3.700315,3.6158183,3.658254,3.8327763,1,1.0,1,0.75,-0.67,14.4,85.6
2023-03-16 09:45:00,377.429902349994,73.427618327778,73.447339788888,20.98333337,5.664,20.95,2,5.1764362714980825,70.66250196097344,9,3,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,316.5,245.25,111.5,7.425,21.700000000000003,26.5,55.5,-5.675,3.1537929,0.0,2.325,21.69444444333333,21.35,21.95,21.716666666666665,21.95,20.35,-15.31933337,0.6703703766666678,0.2799999999999993,5.384,5.954666666666667,20.293209894444445,5.347111111111112,3.8327763,3.756342,3.700315,3.6158183,3.8796277,0,1.0,1,0.75,-0.52,10.6,89.4
2023-03-16 10:00:00,88.104531227778,51.339057472222,51.356279,21.69444444333333,5.954666666666667,20.35,1,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,364.0,292.75,141.83333333333334,7.5,21.6,28.0,52.0,-5.7,3.1132405,0.0,3.1,22.37222219,20.95,21.35,21.95,21.716666666666665,19.95,-15.739777776666669,0.7111110733333348,0.2906666666666675,5.664,6.376,20.996913602222225,5.667555555555556,3.8796277,3.8327763,3.756342,3.700315,3.954887,0,1.0,1,0.75,-0.36,7.7,92.3
2023-03-16 10:15:00,40.174226266668,0.0,0.0,22.37222219,6.376,19.95,0,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,405.5,338.75,175.125,8.075,22.85,46.0,50.75,-5.625,3.1366568,0.0,3.575,22.846296276666667,20.35,20.95,21.35,21.95,19.53333333333333,-15.996222189999996,0.6777777466666635,0.4213333333333331,5.954666666666667,6.417333333333334,21.683333334444445,5.998222222222224,3.954887,3.8796277,3.8327763,3.756342,3.979066,1,2.0,1,0.5,-0.21,5.9,94.1
2023-03-16 10:30:00,122.325940199996,83.1658399,83.187783505554,22.846296276666667,6.417333333333334,19.53333333333333,2,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,447.0,383.25,211.375,8.65,24.1,64.0,49.5,-5.550000000000001,3.1579347,0.0,4.05,23.50555555,19.95,20.35,20.95,21.35,19.1,-16.42896294333333,0.4740740866666684,0.0413333333333332,6.376,6.648666666666667,22.304320970000003,6.249333333333335,3.979066,3.954887,3.8796277,3.8327763,4.04012,0,1.0,1,0.75,-0.1,5.2,94.8
2023-03-16 10:45:00,74.556184266668,36.689087927778,36.704087311112,23.50555555,6.648666666666667,19.1,1,5.1764362714980825,70.66250196097344,10,3,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,488.5,426.25,250.58333333333331,9.225,25.35,82.0,48.25,-5.4750000000000005,3.1769316,0.0,4.525,24.10740744,19.53333333333333,19.95,20.35,20.95,18.53333333333333,-16.856888883333333,0.6592592733333333,0.2313333333333336,6.417333333333334,7.188666666666666,22.908024672222226,6.480666666666668,4.04012,3.979066,3.954887,3.8796277,4.0567074,0,1.0,1,0.75,0.05,5.1,94.9
2023-03-16 11:00:00,52.650671622224,0.0,0.0,24.10740744,7.188666666666666,18.53333333333333,0,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,530.0,467.75,292.75,9.8,26.6,100.0,47.0,-5.4,3.1935015,0.0,5.0,24.40555554,19.1,19.53333333333333,19.95,20.35,18.15,-16.918740773333333,0.601851889999999,0.5399999999999991,6.648666666666667,7.623333333333333,23.48641975555556,6.751555555555558,4.0567074,4.04012,3.979066,3.954887,4.0404754,1,2.0,1,0.5,0.19,5.7,94.3
2023-03-16 11:15:00,51.69932077778,10.51902363889,10.531245350002,24.40555554,7.623333333333333,18.15,1,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,499.75,491.3125,329.2708333333333,9.7,26.8,79.75,46.75,-5.300000000000001,3.2187397,0.0,5.2,24.609259273333336,18.53333333333333,19.1,19.53333333333333,19.95,18.0,-16.782222206666667,0.2981481000000023,0.4346666666666667,7.188666666666666,7.915999999999999,24.00617284333333,7.153555555555556,4.0404754,4.0567074,4.04012,3.979066,4.053503,0,1.0,1,0.75,0.25,6.3,93.7
2023-03-16 11:30:00,139.315260533332,107.057384216666,107.080994372222,24.609259273333336,7.915999999999999,18.0,2,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,469.5,496.9375,360.1458333333333,9.6,27.0,59.5,46.5,-5.2,3.2440138,0.0,5.4,24.95555558,18.15,18.53333333333333,19.1,19.53333333333333,18.0,-16.693259273333336,0.2037037333333344,0.2926666666666664,7.623333333333333,8.523333333333333,24.374074084444448,7.576,4.053503,4.0404754,4.0567074,4.04012,4.133482,0,1.0,1,0.75,0.3,6.8,93.2
2023-03-16 11:45:00,36.49437333334,0.0,0.0,24.95555558,8.523333333333333,18.0,0,5.1764362714980825,70.66250196097344,11,3,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,439.25,484.625,385.375,9.5,27.2,39.25,46.25,-5.1,3.2693198,0.0,5.6,24.93333335333333,18.0,18.15,18.53333333333333,19.1,18.0,-16.43222224666667,0.346296306666666,0.607333333333334,7.915999999999999,8.604666666666667,24.656790131111112,8.020888888888889,4.133482,4.053503,4.0404754,4.0567074,4.1283097,1,2.0,1,0.5,0.38,8.0,92.0
2023-03-16 12:00:00,58.5109928,0.0,0.0,24.93333335333333,8.604666666666667,18.0,0,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,409.0,454.375,404.9583333333333,9.4,27.4,19.0,46.0,-5.0,3.2946556,0.0,5.8,24.47777778,18.0,18.0,18.15,18.53333333333333,18.35,-16.32866668666667,-0.0222222266666669,0.0813333333333332,8.523333333333333,8.488666666666667,24.832716068888896,8.348,4.1283097,4.133482,4.053503,4.0404754,4.101722,0,2.0,0,0.5,0.37,7.9,92.1
2023-03-16 12:15:00,148.87376714444,107.219322188888,107.243765677776,24.47777778,8.488666666666667,18.35,2,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,490.25,452.0,427.3541666666667,9.2,26.95,23.0,45.5,-4.825,3.3399348,0.0,6.175,24.305555556666665,18.0,18.0,18.0,18.15,18.5,-15.989111113333331,-0.4555555733333349,-0.1159999999999996,8.604666666666667,9.214,24.78888890444445,8.53888888888889,4.101722,4.1283097,4.133482,4.053503,4.0951424,0,2.0,1,0.5,0.27,6.5,93.5
2023-03-16 12:30:00,52.014030422224,19.820873783334,19.834762111112,24.305555556666665,9.214,18.5,1,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,571.5,477.5,452.5625,9.0,26.5,27.0,45.0,-4.65,3.3851697,0.0,6.55,24.12777776,18.35,18.0,18.0,18.0,18.55,-15.091555556666664,-0.1722222233333354,0.7253333333333334,8.488666666666667,9.056666666666668,24.57222223,8.769111111111114,4.0951424,4.101722,4.1283097,4.133482,4.0650496,0,2.0,1,0.5,0.23,6.1,93.9
2023-03-16 12:45:00,47.041729472218,0.0,0.0,24.12777776,9.056666666666668,18.55,0,5.1764362714980825,70.66250196097344,12,3,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,652.75,530.875,480.5833333333333,8.8,26.05,31.0,44.5,-4.475,3.4303348,0.0,6.925,23.522222223333333,18.5,18.35,18.0,18.0,19.15,-15.071111093333334,-0.177777796666664,-0.1573333333333337,9.214,9.239333333333333,24.30370369888889,8.91977777777778,4.0650496,4.0951424,4.101722,4.1283097,4.054545,1,2.0,1,0.5,0.19,5.8,94.2
2023-03-16 13:00:00,121.75818506111,89.57280586111,89.594749449998,23.522222223333333,9.239333333333333,19.15,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,734.0,612.125,511.4166666666667,8.6,25.6,35.0,44.0,-4.3,3.4754024,0.0,7.3,23.14444444,18.55,18.5,18.35,18.0,19.55,-14.28288889,-0.6055555366666674,0.1826666666666661,9.056666666666668,9.292,23.98518518,9.170000000000002,4.054545,4.0650496,4.0951424,4.101722,4.0509677,0,1.0,1,0.75,0.05,5.1,94.9
2023-03-16 13:15:00,97.406381555548,48.558057616666,48.57444586111,23.14444444,9.292,19.55,1,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,734.0,673.0625,538.7916666666666,8.45,25.6,31.25,44.0,-4.075,3.5207253,0.0,7.5,22.87407404,19.15,18.55,18.5,18.35,19.966666666666665,-13.852444439999998,-0.377777783333336,0.052666666666667,9.239333333333333,9.194,23.59814814111111,9.196000000000002,4.0509677,4.054545,4.0650496,4.0951424,4.0738134,0,1.0,1,0.75,-0.03,5.0,95.0
2023-03-16 13:30:00,51.113233338882,0.0,0.0,22.87407404,9.194,19.966666666666665,0,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,734.0,713.6875,562.7083333333334,8.3,25.6,27.5,44.0,-3.85,3.5665646,0.0,7.699999999999999,22.54999999,19.55,19.15,18.55,18.5,20.35,-13.68007404,-0.2703703999999973,-0.0980000000000007,9.292,9.117333333333333,23.180246901111115,9.24177777777778,4.0738134,4.0509677,4.054545,4.0650496,4.0755925,1,2.0,1,0.5,-0.09,5.2,94.8
2023-03-16 13:45:00,118.647753949998,85.702960644444,85.72518198888801,22.54999999,9.117333333333333,20.35,2,5.1764362714980825,70.66250196097344,13,3,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,734.0,734.0,583.1666666666666,8.15,25.6,23.75,44.0,-3.625,3.6129239,0.0,7.899999999999999,22.283333326666664,19.966666666666665,19.55,19.15,18.55,20.5,-13.432666656666669,-0.3240740500000001,-0.0766666666666662,9.194,9.376666666666669,22.85617282333333,9.201111111111112,4.0755925,4.0738134,4.0509677,4.054545,4.0431986,0,1.0,1,0.75,-0.16,5.6,94.4
2023-03-16 14:00:00,88.94116437778,56.588847455556,56.606068983334,22.283333326666664,9.376666666666669,20.5,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,734.0,734.0,600.1666666666666,8.0,25.6,20.0,44.0,-3.4,3.6598082,0.0,8.1,22.105555560000003,20.35,19.966666666666665,19.55,19.15,20.55,-12.906666659999996,-0.2666666633333356,0.2593333333333341,9.117333333333333,9.291333333333334,22.56913578555556,9.229333333333336,4.0431986,4.0755925,4.0738134,4.0509677,4.0117955,0,1.0,1,0.75,-0.22,6.0,94.0
2023-03-16 14:15:00,50.467981183334,0.0,0.0,22.105555560000003,9.291333333333334,20.55,0,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,719.0,730.25,618.4375,7.8,25.15,17.5,44.0,-3.275,3.6893795,0.0,8.225,21.82222224,20.5,20.35,19.966666666666665,19.55,21.15,-12.814222226666669,-0.1777777666666615,-0.0853333333333328,9.376666666666669,9.098666666666666,22.31296295888889,9.26177777777778,4.0117955,4.0431986,4.0755925,4.0738134,4.062012,1,2.0,1,0.5,-0.26,6.4,93.6
2023-03-16 14:30:00,159.44112218333,108.774259988888,108.79787016111,21.82222224,9.098666666666666,21.15,2,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,704.0,722.75,637.9791666666666,7.6,24.700000000000003,15.0,44.0,-3.15,3.7191598,0.0,8.35,21.57777781,20.55,20.5,20.35,19.966666666666665,21.55,-12.723555573333332,-0.2833333200000041,-0.1926666666666676,9.291333333333334,9.167333333333334,22.070370375555555,9.255555555555558,4.062012,4.0117955,4.0431986,4.0755925,4.080784,0,1.0,1,0.75,-0.33,7.2,92.8
2023-03-16 14:45:00,66.3081809,34.166411088888,34.1811327,21.57777781,9.167333333333334,21.55,1,5.1764362714980825,70.66250196097344,14,3,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,689.0,711.5,658.7916666666666,7.4,24.25,12.5,44.0,-3.025,3.7491486,0.0,8.475,21.390740726666664,21.15,20.55,20.5,20.35,21.966666666666665,-12.410444476666669,-0.2444444299999979,0.0686666666666671,9.098666666666666,9.156666666666666,21.83518520333333,9.18577777777778,4.080784,4.062012,4.0117955,4.0431986,4.114895,0,1.0,1,0.75,-0.38,8.0,92.0
2023-03-16 15:00:00,67.95700386111,29.269384727778,29.284384144444,21.390740726666664,9.156666666666666,21.966666666666665,1,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,674.0,696.5,680.875,7.2,23.8,10.0,44.0,-2.9,3.7793493,0.0,8.6,21.1166667,21.55,21.15,20.55,20.5,22.35,-12.234074059999998,-0.1870370833333368,-0.0106666666666672,9.167333333333334,9.443333333333332,21.596913592222226,9.14088888888889,4.114895,4.080784,4.062012,4.0117955,4.120691,0,1.0,0,0.75,-0.42,8.7,91.3
2023-03-16 15:15:00,154.652980349998,118.094998244444,118.119441733332,21.1166667,9.443333333333332,22.35,2,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,652.5,679.875,694.3958333333334,7.45,23.8,32.5,43.5,-2.95,3.7604387,0.0,8.7,21.024074093333336,21.966666666666665,21.55,21.15,20.55,22.5,-11.673333366666666,-0.2740740266666641,0.286666666666667,9.156666666666666,9.556,21.36172841222222,9.255777777777778,4.120691,4.114895,4.080784,4.062012,4.126101,0,0.0,1,1.0,-0.48,9.8,90.2
2023-03-16 15:30:00,46.080378977776,0.0,0.0,21.024074093333336,9.556,22.5,0,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,631.0,661.625,699.3541666666666,7.699999999999999,23.8,55.0,43.0,-3.0,3.7411087,0.0,8.8,20.96666665,22.35,21.966666666666665,21.55,21.15,22.55,-11.468074093333335,-0.0925926066666633,0.1126666666666675,9.443333333333332,9.733333333333333,21.177160506666667,9.385333333333334,4.126101,4.120691,4.114895,4.080784,4.1214995,1,1.0,1,0.75,-0.5,10.2,89.8
2023-03-16 15:45:00,109.844494911112,61.147831755556,61.166442127778,20.96666665,9.733333333333333,22.55,1,5.1764362714980825,70.66250196097344,15,3,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,609.5,641.75,695.75,7.949999999999999,23.8,77.5,42.5,-3.05,3.721356,0.0,8.9,20.86111109333333,22.5,22.35,21.966666666666665,21.55,22.966666666666665,-11.233333316666664,-0.0574074433333393,0.1773333333333315,9.556,10.131333333333334,21.035802481111112,9.577555555555556,4.1214995,4.126101,4.120691,4.114895,4.1719723,0,1.0,1,0.75,-0.51,10.5,89.5
2023-03-16 16:00:00,114.173210622224,75.692249955556,75.712804716666,20.86111109333333,10.131333333333334,22.966666666666665,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,588.0,620.25,683.5833333333334,8.2,23.8,100.0,42.0,-3.1,3.7011745,0.0,9.0,20.9222222,22.55,22.5,22.35,21.966666666666665,23.0,-10.729777759999996,-0.1055555566666655,0.3980000000000014,9.733333333333333,10.313333333333333,20.95061727888889,9.80688888888889,4.1719723,4.1214995,4.126101,4.120691,4.192901,0,1.0,1,0.75,-0.53,11.0,89.0
2023-03-16 16:15:00,36.203551849998,0.0,0.0,20.9222222,10.313333333333333,23.0,0,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,549.0,594.375,668.1666666666666,8.075,23.8,82.0,42.25,-3.1,3.711319,0.0,8.95,20.87222221333333,22.966666666666665,22.55,22.5,22.35,23.0,-10.608888866666668,0.0611111066666687,0.1819999999999986,10.131333333333334,10.543333333333331,20.916666647777777,10.059333333333337,4.192901,4.1719723,4.1214995,4.126101,4.180729,1,2.0,1,0.5,-0.52,10.7,89.3
2023-03-16 16:30:00,113.768504644444,78.402141588888,78.423529649998,20.87222221333333,10.543333333333331,23.0,2,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,510.0,564.125,649.5,7.949999999999999,23.8,64.0,42.5,-3.1,3.721356,0.0,8.9,20.82777775,23.0,22.966666666666665,22.55,22.5,23.0,-10.328888879999996,-0.0499999866666698,0.2300000000000004,10.313333333333333,10.77,20.88518516888889,10.329333333333333,4.180729,4.192901,4.1719723,4.1214995,4.1699333,0,1.0,1,0.75,-0.53,10.9,89.1
2023-03-16 16:45:00,115.258722849998,60.967561200000006,60.9858938,20.82777775,10.77,23.0,1,5.1764362714980825,70.66250196097344,16,3,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,471.0,529.5,627.5833333333334,7.825,23.8,46.0,42.75,-3.1,3.731285,0.0,8.850000000000001,20.720370376666665,23.0,23.0,22.966666666666665,22.55,23.0,-10.057777749999998,-0.0444444633333311,0.2266666666666683,10.543333333333331,10.718666666666667,20.87407405444445,10.542222222222223,4.1699333,4.180729,4.192901,4.1719723,4.1439476,0,1.0,1,0.75,-0.54,11.2,88.8
2023-03-16 17:00:00,48.552502372218,0.0,0.0,20.720370376666665,10.718666666666667,23.0,0,5.1764362714980825,70.66250196097344,17,3,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,432.0,490.5,602.4166666666666,7.7,23.8,28.0,43.0,-3.1,3.7411087,0.0,8.8,20.49444441,23.0,23.0,23.0,22.966666666666665,23.35,-10.001703709999996,-0.1074073733333342,-0.0513333333333339,10.77,10.445333333333334,20.80679011333333,10.677333333333335,4.1439476,4.1699333,4.180729,4.192901,4.151975,1,2.0,1,0.5,-0.57,11.7,88.3
